GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		3.81757e-05,		3.89541e-05,		4.35157e-05,		0,				1.11710,		0,			0,			0,			0,					39, 36, 13, 47, 22, 29, 50, 42, 38, 49, 10, 9, 24, 1, 43, 19, 5, 32, 15, 41, 45, 8, 34, 23, 16, 44, 40, 20, 48, 14, 26, 33, 12, 28, 4, 51, 31, 3, 35, 18, 25, 11, 46, 6, 21, 52, 27, 37, 30, 7, 17, 2, 
 11,		3.84135e-05,		3.91896e-05,		4.56455e-05,		0,				1.16474,		0,			0,			0,			0,					29, 2, 7, 42, 21, 8, 6, 52, 5, 17, 40, 22, 11, 47, 13, 28, 4, 39, 30, 1, 45, 35, 43, 38, 26, 12, 14, 48, 36, 25, 34, 51, 33, 44, 37, 49, 19, 3, 32, 16, 27, 10, 41, 24, 15, 9, 18, 46, 50, 23, 20, 31, 
 12,		3.87074e-05,		3.94206e-05,		4.56455e-05,		0,				1.15791,		0,			0,			0,			0,					29, 2, 7, 42, 21, 8, 6, 52, 5, 17, 40, 22, 11, 47, 13, 28, 4, 39, 30, 1, 45, 35, 43, 38, 26, 12, 14, 48, 36, 25, 34, 51, 33, 44, 37, 49, 19, 3, 32, 16, 27, 10, 41, 24, 15, 9, 18, 46, 50, 23, 20, 31, 
 13,		3.89228e-05,		3.96373e-05,		4.56455e-05,		0,				1.15158,		0,			0,			0,			0,					29, 2, 7, 42, 21, 8, 6, 52, 5, 17, 40, 22, 11, 47, 13, 28, 4, 39, 30, 1, 45, 35, 43, 38, 26, 12, 14, 48, 36, 25, 34, 51, 33, 44, 37, 49, 19, 3, 32, 16, 27, 10, 41, 24, 15, 9, 18, 46, 50, 23, 20, 31, 
 14,		3.91525e-05,		3.98827e-05,		4.56455e-05,		0,				1.14449,		0,			0,			0,			0,					29, 2, 7, 42, 21, 8, 6, 52, 5, 17, 40, 22, 11, 47, 13, 28, 4, 39, 30, 1, 45, 35, 43, 38, 26, 12, 14, 48, 36, 25, 34, 51, 33, 44, 37, 49, 19, 3, 32, 16, 27, 10, 41, 24, 15, 9, 18, 46, 50, 23, 20, 31, 
 15,		3.93599e-05,		4.01041e-05,		4.56455e-05,		0,				1.13817,		0,			0,			0,			0,					29, 2, 7, 42, 21, 8, 6, 52, 5, 17, 40, 22, 11, 47, 13, 28, 4, 39, 30, 1, 45, 35, 43, 38, 26, 12, 14, 48, 36, 25, 34, 51, 33, 44, 37, 49, 19, 3, 32, 16, 27, 10, 41, 24, 15, 9, 18, 46, 50, 23, 20, 31, 
 16,		3.96295e-05,		4.03054e-05,		4.56455e-05,		0,				1.13249,		0,			0,			0,			0,					29, 2, 7, 42, 21, 8, 6, 52, 5, 17, 40, 22, 11, 47, 13, 28, 4, 39, 30, 1, 45, 35, 43, 38, 26, 12, 14, 48, 36, 25, 34, 51, 33, 44, 37, 49, 19, 3, 32, 16, 27, 10, 41, 24, 15, 9, 18, 46, 50, 23, 20, 31, 
 17,		3.98461e-05,		4.05220e-05,		4.56455e-05,		0,				1.12644,		0,			0,			0,			0,					29, 2, 7, 42, 21, 8, 6, 52, 5, 17, 40, 22, 11, 47, 13, 28, 4, 39, 30, 1, 45, 35, 43, 38, 26, 12, 14, 48, 36, 25, 34, 51, 33, 44, 37, 49, 19, 3, 32, 16, 27, 10, 41, 24, 15, 9, 18, 46, 50, 23, 20, 31, 
 18,		4.00336e-05,		4.06944e-05,		4.56455e-05,		0,				1.12166,		0,			0,			0,			0,					29, 2, 7, 42, 21, 8, 6, 52, 5, 17, 40, 22, 11, 47, 13, 28, 4, 39, 30, 1, 45, 35, 43, 38, 26, 12, 14, 48, 36, 25, 34, 51, 33, 44, 37, 49, 19, 3, 32, 16, 27, 10, 41, 24, 15, 9, 18, 46, 50, 23, 20, 31, 
 19,		4.01776e-05,		4.08645e-05,		4.56455e-05,		0,				1.11700,		0,			0,			0,			0,					29, 2, 7, 42, 21, 8, 6, 52, 5, 17, 40, 22, 11, 47, 13, 28, 4, 39, 30, 1, 45, 35, 43, 38, 26, 12, 14, 48, 36, 25, 34, 51, 33, 44, 37, 49, 19, 3, 32, 16, 27, 10, 41, 24, 15, 9, 18, 46, 50, 23, 20, 31, 
 20,		4.03929e-05,		4.10501e-05,		4.56455e-05,		0,				1.11195,		0,			0,			0,			0,					29, 2, 7, 42, 21, 8, 6, 52, 5, 17, 40, 22, 11, 47, 13, 28, 4, 39, 30, 1, 45, 35, 43, 38, 26, 12, 14, 48, 36, 25, 34, 51, 33, 44, 37, 49, 19, 3, 32, 16, 27, 10, 41, 24, 15, 9, 18, 46, 50, 23, 20, 31, 
 21,		4.05648e-05,		4.11981e-05,		4.56455e-05,		0,				1.10795,		0,			0,			0,			0,					29, 2, 7, 42, 21, 8, 6, 52, 5, 17, 40, 22, 11, 47, 13, 28, 4, 39, 30, 1, 45, 35, 43, 38, 26, 12, 14, 48, 36, 25, 34, 51, 33, 44, 37, 49, 19, 3, 32, 16, 27, 10, 41, 24, 15, 9, 18, 46, 50, 23, 20, 31, 
 22,		4.07148e-05,		4.13702e-05,		4.56455e-05,		0,				1.10334,		0,			0,			0,			0,					29, 2, 7, 42, 21, 8, 6, 52, 5, 17, 40, 22, 11, 47, 13, 28, 4, 39, 30, 1, 45, 35, 43, 38, 26, 12, 14, 48, 36, 25, 34, 51, 33, 44, 37, 49, 19, 3, 32, 16, 27, 10, 41, 24, 15, 9, 18, 46, 50, 23, 20, 31, 
 23,		4.08906e-05,		4.15587e-05,		4.56455e-05,		0,				1.09834,		0,			0,			0,			0,					29, 2, 7, 42, 21, 8, 6, 52, 5, 17, 40, 22, 11, 47, 13, 28, 4, 39, 30, 1, 45, 35, 43, 38, 26, 12, 14, 48, 36, 25, 34, 51, 33, 44, 37, 49, 19, 3, 32, 16, 27, 10, 41, 24, 15, 9, 18, 46, 50, 23, 20, 31, 
 24,		4.10544e-05,		4.16994e-05,		4.56455e-05,		0,				1.09463,		0,			0,			0,			0,					29, 2, 7, 42, 21, 8, 6, 52, 5, 17, 40, 22, 11, 47, 13, 28, 4, 39, 30, 1, 45, 35, 43, 38, 26, 12, 14, 48, 36, 25, 34, 51, 33, 44, 37, 49, 19, 3, 32, 16, 27, 10, 41, 24, 15, 9, 18, 46, 50, 23, 20, 31, 
 25,		4.12124e-05,		4.18719e-05,		4.56455e-05,		0,				1.09012,		0,			0,			0,			0,					29, 2, 7, 42, 21, 8, 6, 52, 5, 17, 40, 22, 11, 47, 13, 28, 4, 39, 30, 1, 45, 35, 43, 38, 26, 12, 14, 48, 36, 25, 34, 51, 33, 44, 37, 49, 19, 3, 32, 16, 27, 10, 41, 24, 15, 9, 18, 46, 50, 23, 20, 31, 
 26,		4.13962e-05,		4.20412e-05,		4.63532e-05,		0,				1.10257,		0,			0,			0,			0,					5, 2, 7, 42, 21, 31, 19, 20, 46, 17, 33, 28, 11, 38, 49, 18, 36, 23, 30, 1, 45, 14, 27, 47, 52, 22, 35, 25, 12, 51, 43, 50, 8, 29, 34, 37, 6, 3, 32, 16, 48, 10, 41, 24, 15, 9, 4, 40, 44, 39, 13, 26, 
 27,		4.15572e-05,		4.22224e-05,		4.63532e-05,		0,				1.09783,		0,			0,			0,			0,					5, 2, 7, 42, 21, 31, 19, 20, 46, 17, 33, 28, 11, 38, 49, 18, 36, 23, 30, 1, 45, 14, 27, 47, 52, 22, 35, 25, 12, 51, 43, 50, 8, 29, 34, 37, 6, 3, 32, 16, 48, 10, 41, 24, 15, 9, 4, 40, 44, 39, 13, 26, 
 28,		4.17393e-05,		4.23825e-05,		4.63532e-05,		0,				1.09369,		0,			0,			0,			0,					5, 2, 7, 42, 21, 31, 19, 20, 46, 17, 33, 28, 11, 38, 49, 18, 36, 23, 30, 1, 45, 14, 27, 47, 52, 22, 35, 25, 12, 51, 43, 50, 8, 29, 34, 37, 6, 3, 32, 16, 48, 10, 41, 24, 15, 9, 4, 40, 44, 39, 13, 26, 
 29,		4.19315e-05,		4.25426e-05,		4.63532e-05,		0,				1.08957,		0,			0,			0,			0,					5, 2, 7, 42, 21, 31, 19, 20, 46, 17, 33, 28, 11, 38, 49, 18, 36, 23, 30, 1, 45, 14, 27, 47, 52, 22, 35, 25, 12, 51, 43, 50, 8, 29, 34, 37, 6, 3, 32, 16, 48, 10, 41, 24, 15, 9, 4, 40, 44, 39, 13, 26, 
 30,		4.20535e-05,		4.26803e-05,		4.63532e-05,		0,				1.08606,		0,			0,			0,			0,					5, 2, 7, 42, 21, 31, 19, 20, 46, 17, 33, 28, 11, 38, 49, 18, 36, 23, 30, 1, 45, 14, 27, 47, 52, 22, 35, 25, 12, 51, 43, 50, 8, 29, 34, 37, 6, 3, 32, 16, 48, 10, 41, 24, 15, 9, 4, 40, 44, 39, 13, 26, 
 31,		4.22081e-05,		4.28233e-05,		4.63532e-05,		0,				1.08243,		0,			0,			0,			0,					5, 2, 7, 42, 21, 31, 19, 20, 46, 17, 33, 28, 11, 38, 49, 18, 36, 23, 30, 1, 45, 14, 27, 47, 52, 22, 35, 25, 12, 51, 43, 50, 8, 29, 34, 37, 6, 3, 32, 16, 48, 10, 41, 24, 15, 9, 4, 40, 44, 39, 13, 26, 
 32,		4.23627e-05,		4.29543e-05,		4.63532e-05,		0,				1.07913,		0,			0,			0,			0,					5, 2, 7, 42, 21, 31, 19, 20, 46, 17, 33, 28, 11, 38, 49, 18, 36, 23, 30, 1, 45, 14, 27, 47, 52, 22, 35, 25, 12, 51, 43, 50, 8, 29, 34, 37, 6, 3, 32, 16, 48, 10, 41, 24, 15, 9, 4, 40, 44, 39, 13, 26, 
 33,		4.24939e-05,		4.31053e-05,		4.63532e-05,		0,				1.07535,		0,			0,			0,			0,					5, 2, 7, 42, 21, 31, 19, 20, 46, 17, 33, 28, 11, 38, 49, 18, 36, 23, 30, 1, 45, 14, 27, 47, 52, 22, 35, 25, 12, 51, 43, 50, 8, 29, 34, 37, 6, 3, 32, 16, 48, 10, 41, 24, 15, 9, 4, 40, 44, 39, 13, 26, 
 34,		4.26725e-05,		4.32485e-05,		4.63532e-05,		0,				1.07179,		0,			0,			0,			0,					5, 2, 7, 42, 21, 31, 19, 20, 46, 17, 33, 28, 11, 38, 49, 18, 36, 23, 30, 1, 45, 14, 27, 47, 52, 22, 35, 25, 12, 51, 43, 50, 8, 29, 34, 37, 6, 3, 32, 16, 48, 10, 41, 24, 15, 9, 4, 40, 44, 39, 13, 26, 
 35,		4.28178e-05,		4.34098e-05,		4.75363e-05,		0,				1.09506,		0,			0,			0,			0,					18, 22, 19, 29, 23, 43, 45, 12, 15, 4, 35, 46, 7, 2, 32, 39, 48, 24, 36, 44, 25, 30, 26, 33, 9, 1, 10, 20, 47, 52, 14, 13, 11, 28, 37, 27, 40, 34, 49, 17, 42, 50, 5, 6, 16, 41, 3, 8, 31, 21, 38, 51, 
 36,		4.29419e-05,		4.35387e-05,		4.75363e-05,		0,				1.09182,		0,			0,			0,			0,					18, 22, 19, 29, 23, 43, 45, 12, 15, 4, 35, 46, 7, 2, 32, 39, 48, 24, 36, 44, 25, 30, 26, 33, 9, 1, 10, 20, 47, 52, 14, 13, 11, 28, 37, 27, 40, 34, 49, 17, 42, 50, 5, 6, 16, 41, 3, 8, 31, 21, 38, 51, 
 37,		4.31056e-05,		4.36862e-05,		5.00322e-05,		0,				1.14526,		0,			0,			0,			0,					34, 4, 1, 15, 5, 33, 37, 43, 25, 47, 13, 2, 14, 52, 51, 21, 41, 8, 19, 44, 12, 28, 46, 39, 32, 3, 45, 10, 6, 40, 36, 9, 31, 49, 20, 23, 17, 22, 18, 35, 50, 29, 38, 24, 42, 7, 30, 48, 16, 26, 27, 11, 
 38,		4.32066e-05,		4.38257e-05,		5.00322e-05,		0,				1.14162,		0,			0,			0,			0,					34, 4, 1, 15, 5, 33, 37, 43, 25, 47, 13, 2, 14, 52, 51, 21, 41, 8, 19, 44, 12, 28, 46, 39, 32, 3, 45, 10, 6, 40, 36, 9, 31, 49, 20, 23, 17, 22, 18, 35, 50, 29, 38, 24, 42, 7, 30, 48, 16, 26, 27, 11, 
 39,		4.33454e-05,		4.39609e-05,		5.00322e-05,		0,				1.13811,		0,			0,			0,			0,					34, 4, 1, 15, 5, 33, 37, 43, 25, 47, 13, 2, 14, 52, 51, 21, 41, 8, 19, 44, 12, 28, 46, 39, 32, 3, 45, 10, 6, 40, 36, 9, 31, 49, 20, 23, 17, 22, 18, 35, 50, 29, 38, 24, 42, 7, 30, 48, 16, 26, 27, 11, 
 40,		4.34752e-05,		4.40831e-05,		5.00322e-05,		0,				1.13495,		0,			0,			0,			0,					34, 4, 1, 15, 5, 33, 37, 43, 25, 47, 13, 2, 14, 52, 51, 21, 41, 8, 19, 44, 12, 28, 46, 39, 32, 3, 45, 10, 6, 40, 36, 9, 31, 49, 20, 23, 17, 22, 18, 35, 50, 29, 38, 24, 42, 7, 30, 48, 16, 26, 27, 11, 
 41,		4.36084e-05,		4.42360e-05,		5.00322e-05,		0,				1.13103,		0,			0,			0,			0,					34, 4, 1, 15, 5, 33, 37, 43, 25, 47, 13, 2, 14, 52, 51, 21, 41, 8, 19, 44, 12, 28, 46, 39, 32, 3, 45, 10, 6, 40, 36, 9, 31, 49, 20, 23, 17, 22, 18, 35, 50, 29, 38, 24, 42, 7, 30, 48, 16, 26, 27, 11, 
 42,		4.37594e-05,		4.43812e-05,		5.00322e-05,		0,				1.12733,		0,			0,			0,			0,					34, 4, 1, 15, 5, 33, 37, 43, 25, 47, 13, 2, 14, 52, 51, 21, 41, 8, 19, 44, 12, 28, 46, 39, 32, 3, 45, 10, 6, 40, 36, 9, 31, 49, 20, 23, 17, 22, 18, 35, 50, 29, 38, 24, 42, 7, 30, 48, 16, 26, 27, 11, 
 43,		4.39176e-05,		4.45298e-05,		5.00322e-05,		0,				1.12357,		0,			0,			0,			0,					34, 4, 1, 15, 5, 33, 37, 43, 25, 47, 13, 2, 14, 52, 51, 21, 41, 8, 19, 44, 12, 28, 46, 39, 32, 3, 45, 10, 6, 40, 36, 9, 31, 49, 20, 23, 17, 22, 18, 35, 50, 29, 38, 24, 42, 7, 30, 48, 16, 26, 27, 11, 
 44,		4.40256e-05,		4.46593e-05,		5.00322e-05,		0,				1.12031,		0,			0,			0,			0,					34, 4, 1, 15, 5, 33, 37, 43, 25, 47, 13, 2, 14, 52, 51, 21, 41, 8, 19, 44, 12, 28, 46, 39, 32, 3, 45, 10, 6, 40, 36, 9, 31, 49, 20, 23, 17, 22, 18, 35, 50, 29, 38, 24, 42, 7, 30, 48, 16, 26, 27, 11, 
 45,		4.41625e-05,		4.48014e-05,		5.00322e-05,		0,				1.11676,		0,			0,			0,			0,					34, 4, 1, 15, 5, 33, 37, 43, 25, 47, 13, 2, 14, 52, 51, 21, 41, 8, 19, 44, 12, 28, 46, 39, 32, 3, 45, 10, 6, 40, 36, 9, 31, 49, 20, 23, 17, 22, 18, 35, 50, 29, 38, 24, 42, 7, 30, 48, 16, 26, 27, 11, 
 46,		4.43086e-05,		4.49298e-05,		5.00322e-05,		0,				1.11356,		0,			0,			0,			0,					34, 4, 1, 15, 5, 33, 37, 43, 25, 47, 13, 2, 14, 52, 51, 21, 41, 8, 19, 44, 12, 28, 46, 39, 32, 3, 45, 10, 6, 40, 36, 9, 31, 49, 20, 23, 17, 22, 18, 35, 50, 29, 38, 24, 42, 7, 30, 48, 16, 26, 27, 11, 
 47,		4.44497e-05,		4.50812e-05,		5.00322e-05,		0,				1.10982,		0,			0,			0,			0,					34, 4, 1, 15, 5, 33, 37, 43, 25, 47, 13, 2, 14, 52, 51, 21, 41, 8, 19, 44, 12, 28, 46, 39, 32, 3, 45, 10, 6, 40, 36, 9, 31, 49, 20, 23, 17, 22, 18, 35, 50, 29, 38, 24, 42, 7, 30, 48, 16, 26, 27, 11, 
 48,		4.45894e-05,		4.52304e-05,		5.00322e-05,		0,				1.10616,		0,			0,			0,			0,					34, 4, 1, 15, 5, 33, 37, 43, 25, 47, 13, 2, 14, 52, 51, 21, 41, 8, 19, 44, 12, 28, 46, 39, 32, 3, 45, 10, 6, 40, 36, 9, 31, 49, 20, 23, 17, 22, 18, 35, 50, 29, 38, 24, 42, 7, 30, 48, 16, 26, 27, 11, 
 49,		4.47326e-05,		4.53746e-05,		5.00322e-05,		0,				1.10265,		0,			0,			0,			0,					34, 4, 1, 15, 5, 33, 37, 43, 25, 47, 13, 2, 14, 52, 51, 21, 41, 8, 19, 44, 12, 28, 46, 39, 32, 3, 45, 10, 6, 40, 36, 9, 31, 49, 20, 23, 17, 22, 18, 35, 50, 29, 38, 24, 42, 7, 30, 48, 16, 26, 27, 11, 
 50,		4.48559e-05,		4.55047e-05,		5.00322e-05,		0,				1.09950,		0,			0,			0,			0,					34, 4, 1, 15, 5, 33, 37, 43, 25, 47, 13, 2, 14, 52, 51, 21, 41, 8, 19, 44, 12, 28, 46, 39, 32, 3, 45, 10, 6, 40, 36, 9, 31, 49, 20, 23, 17, 22, 18, 35, 50, 29, 38, 24, 42, 7, 30, 48, 16, 26, 27, 11, 
 51,		4.50290e-05,		4.56487e-05,		5.00322e-05,		0,				1.09603,		0,			0,			0,			0,					34, 4, 1, 15, 5, 33, 37, 43, 25, 47, 13, 2, 14, 52, 51, 21, 41, 8, 19, 44, 12, 28, 46, 39, 32, 3, 45, 10, 6, 40, 36, 9, 31, 49, 20, 23, 17, 22, 18, 35, 50, 29, 38, 24, 42, 7, 30, 48, 16, 26, 27, 11, 
 52,		4.51996e-05,		4.57872e-05,		5.00322e-05,		0,				1.09271,		0,			0,			0,			0,					34, 4, 1, 15, 5, 33, 37, 43, 25, 47, 13, 2, 14, 52, 51, 21, 41, 8, 19, 44, 12, 28, 46, 39, 32, 3, 45, 10, 6, 40, 36, 9, 31, 49, 20, 23, 17, 22, 18, 35, 50, 29, 38, 24, 42, 7, 30, 48, 16, 26, 27, 11, 
 53,		4.53352e-05,		4.59307e-05,		5.00322e-05,		0,				1.08930,		0,			0,			0,			0,					34, 4, 1, 15, 5, 33, 37, 43, 25, 47, 13, 2, 14, 52, 51, 21, 41, 8, 19, 44, 12, 28, 46, 39, 32, 3, 45, 10, 6, 40, 36, 9, 31, 49, 20, 23, 17, 22, 18, 35, 50, 29, 38, 24, 42, 7, 30, 48, 16, 26, 27, 11, 
 54,		4.54363e-05,		4.60719e-05,		5.00322e-05,		0,				1.08596,		0,			0,			0,			0,					34, 4, 1, 15, 5, 33, 37, 43, 25, 47, 13, 2, 14, 52, 51, 21, 41, 8, 19, 44, 12, 28, 46, 39, 32, 3, 45, 10, 6, 40, 36, 9, 31, 49, 20, 23, 17, 22, 18, 35, 50, 29, 38, 24, 42, 7, 30, 48, 16, 26, 27, 11, 
 55,		4.55967e-05,		4.61946e-05,		5.00322e-05,		0,				1.08307,		0,			0,			0,			0,					34, 4, 1, 15, 5, 33, 37, 43, 25, 47, 13, 2, 14, 52, 51, 21, 41, 8, 19, 44, 12, 28, 46, 39, 32, 3, 45, 10, 6, 40, 36, 9, 31, 49, 20, 23, 17, 22, 18, 35, 50, 29, 38, 24, 42, 7, 30, 48, 16, 26, 27, 11, 
 56,		4.57272e-05,		4.63271e-05,		5.00322e-05,		0,				1.07998,		0,			0,			0,			0,					34, 4, 1, 15, 5, 33, 37, 43, 25, 47, 13, 2, 14, 52, 51, 21, 41, 8, 19, 44, 12, 28, 46, 39, 32, 3, 45, 10, 6, 40, 36, 9, 31, 49, 20, 23, 17, 22, 18, 35, 50, 29, 38, 24, 42, 7, 30, 48, 16, 26, 27, 11, 
 57,		4.58740e-05,		4.64639e-05,		5.00322e-05,		0,				1.07680,		0,			0,			0,			0,					34, 4, 1, 15, 5, 33, 37, 43, 25, 47, 13, 2, 14, 52, 51, 21, 41, 8, 19, 44, 12, 28, 46, 39, 32, 3, 45, 10, 6, 40, 36, 9, 31, 49, 20, 23, 17, 22, 18, 35, 50, 29, 38, 24, 42, 7, 30, 48, 16, 26, 27, 11, 
 58,		4.60153e-05,		4.65872e-05,		5.20172e-05,		0,				1.11656,		0,			0,			0,			0,					7, 47, 16, 35, 40, 46, 44, 5, 36, 38, 6, 15, 41, 45, 20, 23, 29, 52, 28, 49, 32, 21, 12, 26, 24, 25, 37, 13, 27, 14, 50, 34, 39, 1, 18, 22, 19, 4, 48, 9, 51, 11, 33, 43, 10, 8, 42, 2, 3, 17, 30, 31, 
 59,		4.61251e-05,		4.67056e-05,		5.20172e-05,		0,				1.11373,		0,			0,			0,			0,					7, 47, 16, 35, 40, 46, 44, 5, 36, 38, 6, 15, 41, 45, 20, 23, 29, 52, 28, 49, 32, 21, 12, 26, 24, 25, 37, 13, 27, 14, 50, 34, 39, 1, 18, 22, 19, 4, 48, 9, 51, 11, 33, 43, 10, 8, 42, 2, 3, 17, 30, 31, 
 60,		4.62385e-05,		4.68213e-05,		5.24282e-05,		0,				1.11975,		0,			0,			0,			0,					47, 29, 43, 10, 4, 38, 36, 39, 42, 16, 51, 27, 52, 48, 50, 20, 3, 35, 15, 6, 41, 32, 1, 22, 30, 19, 9, 31, 34, 24, 5, 46, 45, 49, 21, 40, 17, 18, 2, 7, 23, 44, 26, 14, 13, 28, 25, 37, 8, 33, 12, 11, 
 61,		4.63635e-05,		4.69339e-05,		5.24282e-05,		0,				1.11706,		0,			0,			0,			0,					47, 29, 43, 10, 4, 38, 36, 39, 42, 16, 51, 27, 52, 48, 50, 20, 3, 35, 15, 6, 41, 32, 1, 22, 30, 19, 9, 31, 34, 24, 5, 46, 45, 49, 21, 40, 17, 18, 2, 7, 23, 44, 26, 14, 13, 28, 25, 37, 8, 33, 12, 11, 
 62,		4.64518e-05,		4.70582e-05,		5.24282e-05,		0,				1.11411,		0,			0,			0,			0,					47, 29, 43, 10, 4, 38, 36, 39, 42, 16, 51, 27, 52, 48, 50, 20, 3, 35, 15, 6, 41, 32, 1, 22, 30, 19, 9, 31, 34, 24, 5, 46, 45, 49, 21, 40, 17, 18, 2, 7, 23, 44, 26, 14, 13, 28, 25, 37, 8, 33, 12, 11, 
 63,		4.65639e-05,		4.71650e-05,		5.24282e-05,		0,				1.11159,		0,			0,			0,			0,					47, 29, 43, 10, 4, 38, 36, 39, 42, 16, 51, 27, 52, 48, 50, 20, 3, 35, 15, 6, 41, 32, 1, 22, 30, 19, 9, 31, 34, 24, 5, 46, 45, 49, 21, 40, 17, 18, 2, 7, 23, 44, 26, 14, 13, 28, 25, 37, 8, 33, 12, 11, 
 64,		4.66522e-05,		4.73084e-05,		5.34484e-05,		0,				1.12979,		0,			0,			0,			0,					28, 23, 31, 16, 7, 30, 29, 17, 18, 40, 36, 6, 47, 46, 39, 44, 34, 32, 25, 45, 5, 43, 20, 42, 2, 21, 50, 1, 37, 24, 14, 52, 27, 13, 26, 48, 38, 33, 41, 19, 15, 49, 4, 8, 3, 35, 22, 9, 10, 11, 12, 51, 
 65,		4.67889e-05,		4.74534e-05,		5.34484e-05,		0,				1.12633,		0,			0,			0,			0,					28, 23, 31, 16, 7, 30, 29, 17, 18, 40, 36, 6, 47, 46, 39, 44, 34, 32, 25, 45, 5, 43, 20, 42, 2, 21, 50, 1, 37, 24, 14, 52, 27, 13, 26, 48, 38, 33, 41, 19, 15, 49, 4, 8, 3, 35, 22, 9, 10, 11, 12, 51, 
