GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 28,		20105.08,		22706.72,		23202.19,		0,				1.12890,		0,			0,			1,			0,					30, 49, 23, 20, 42, 43, 17, 2, 3, 11, 52, 13, 47, 28, 27, 14, 24, 18, 38, 15, 37, 29, 46, 34, 5, 26, 50, 32, 21, 44, 1, 6, 51, 4, 25, 48, 12, 22, 39, 36, 45, 41, 9, 10, 40, 8, 19, 7, 16, 31, 35, 33, 
 29,		20105.08,		22606.38,		23102.67,		0,				1.12390,		0,			0,			1,			0,					30, 49, 23, 20, 42, 43, 17, 2, 3, 11, 52, 13, 47, 28, 27, 14, 24, 18, 38, 15, 37, 29, 46, 34, 5, 26, 50, 32, 21, 44, 1, 6, 51, 4, 25, 48, 12, 22, 39, 36, 45, 41, 9, 10, 40, 8, 19, 7, 16, 31, 35, 33, 
 30,		20082.87,		22499.08,		23011.95,		0,				1.11973,		0,			0,			1,			0,					52, 37, 50, 31, 7, 18, 33, 26, 11, 27, 47, 12, 4, 40, 6, 19, 2, 32, 42, 17, 21, 22, 16, 23, 30, 35, 49, 44, 38, 34, 1, 46, 28, 51, 5, 15, 24, 43, 39, 36, 41, 8, 9, 10, 45, 13, 25, 20, 3, 48, 29, 14, 
 31,		20082.87,		22413.63,		22931.36,		0,				1.11547,		0,			0,			1,			0,					52, 37, 50, 31, 7, 18, 33, 26, 11, 27, 47, 12, 4, 40, 6, 19, 2, 32, 42, 17, 21, 22, 16, 23, 30, 35, 49, 44, 38, 34, 1, 46, 28, 51, 5, 15, 24, 43, 39, 36, 41, 8, 9, 10, 45, 13, 25, 20, 3, 48, 29, 14, 
 32,		20082.87,		22330.31,		22852.19,		0,				1.11133,		0,			0,			1,			0,					52, 37, 50, 31, 7, 18, 33, 26, 11, 27, 47, 12, 4, 40, 6, 19, 2, 32, 42, 17, 21, 22, 16, 23, 30, 35, 49, 44, 38, 34, 1, 46, 28, 51, 5, 15, 24, 43, 39, 36, 41, 8, 9, 10, 45, 13, 25, 20, 3, 48, 29, 14, 
 33,		20082.87,		22234.91,		22742.98,		0,				1.10660,		0,			0,			1,			0,					52, 37, 50, 31, 7, 18, 33, 26, 11, 27, 47, 12, 4, 40, 6, 19, 2, 32, 42, 17, 21, 22, 16, 23, 30, 35, 49, 44, 38, 34, 1, 46, 28, 51, 5, 15, 24, 43, 39, 36, 41, 8, 9, 10, 45, 13, 25, 20, 3, 48, 29, 14, 
 34,		20082.87,		22155.09,		22654.88,		0,				1.10265,		0,			0,			1,			0,					52, 37, 50, 31, 7, 18, 33, 26, 11, 27, 47, 12, 4, 40, 6, 19, 2, 32, 42, 17, 21, 22, 16, 23, 30, 35, 49, 44, 38, 34, 1, 46, 28, 51, 5, 15, 24, 43, 39, 36, 41, 8, 9, 10, 45, 13, 25, 20, 3, 48, 29, 14, 
 35,		20082.87,		22061.40,		22573.72,		0,				1.09799,		0,			0,			1,			0,					52, 37, 50, 31, 7, 18, 33, 26, 11, 27, 47, 12, 4, 40, 6, 19, 2, 32, 42, 17, 21, 22, 16, 23, 30, 35, 49, 44, 38, 34, 1, 46, 28, 51, 5, 15, 24, 43, 39, 36, 41, 8, 9, 10, 45, 13, 25, 20, 3, 48, 29, 14, 
 36,		20058.82,		21967.74,		22470.38,		0,				1.09466,		0,			0,			1,			0,					10, 41, 45, 9, 8, 43, 2, 7, 31, 48, 16, 39, 30, 35, 44, 15, 38, 46, 6, 12, 14, 13, 29, 5, 19, 3, 49, 26, 27, 11, 52, 47, 22, 17, 40, 33, 32, 1, 28, 18, 20, 36, 37, 24, 50, 23, 34, 4, 25, 51, 42, 21, 
 37,		20058.82,		21885.21,		22357.07,		0,				1.09055,		0,			0,			1,			0,					10, 41, 45, 9, 8, 43, 2, 7, 31, 48, 16, 39, 30, 35, 44, 15, 38, 46, 6, 12, 14, 13, 29, 5, 19, 3, 49, 26, 27, 11, 52, 47, 22, 17, 40, 33, 32, 1, 28, 18, 20, 36, 37, 24, 50, 23, 34, 4, 25, 51, 42, 21, 
 38,		19284.76,		21791.81,		22275.02,		0,				1.12946,		0,			0,			1,			0,					19, 44, 9, 10, 8, 30, 43, 45, 50, 22, 18, 20, 42, 37, 35, 49, 41, 39, 6, 5, 33, 34, 31, 46, 48, 25, 24, 51, 27, 52, 47, 14, 11, 28, 4, 40, 13, 26, 12, 17, 36, 29, 16, 23, 1, 3, 2, 7, 21, 32, 15, 38, 
 39,		19284.76,		21714.20,		22189.99,		0,				1.12544,		0,			0,			1,			0,					19, 44, 9, 10, 8, 30, 43, 45, 50, 22, 18, 20, 42, 37, 35, 49, 41, 39, 6, 5, 33, 34, 31, 46, 48, 25, 24, 51, 27, 52, 47, 14, 11, 28, 4, 40, 13, 26, 12, 17, 36, 29, 16, 23, 1, 3, 2, 7, 21, 32, 15, 38, 
 40,		19284.76,		21640.62,		22118.97,		0,				1.12163,		0,			0,			1,			0,					19, 44, 9, 10, 8, 30, 43, 45, 50, 22, 18, 20, 42, 37, 35, 49, 41, 39, 6, 5, 33, 34, 31, 46, 48, 25, 24, 51, 27, 52, 47, 14, 11, 28, 4, 40, 13, 26, 12, 17, 36, 29, 16, 23, 1, 3, 2, 7, 21, 32, 15, 38, 
 41,		19284.76,		21572.73,		22044.79,		0,				1.11812,		0,			0,			1,			0,					19, 44, 9, 10, 8, 30, 43, 45, 50, 22, 18, 20, 42, 37, 35, 49, 41, 39, 6, 5, 33, 34, 31, 46, 48, 25, 24, 51, 27, 52, 47, 14, 11, 28, 4, 40, 13, 26, 12, 17, 36, 29, 16, 23, 1, 3, 2, 7, 21, 32, 15, 38, 
 42,		19284.76,		21516.18,		21983.22,		0,				1.11521,		0,			0,			1,			0,					19, 44, 9, 10, 8, 30, 43, 45, 50, 22, 18, 20, 42, 37, 35, 49, 41, 39, 6, 5, 33, 34, 31, 46, 48, 25, 24, 51, 27, 52, 47, 14, 11, 28, 4, 40, 13, 26, 12, 17, 36, 29, 16, 23, 1, 3, 2, 7, 21, 32, 15, 38, 
 43,		19284.76,		21445.49,		21918.33,		0,				1.11157,		0,			0,			1,			0,					19, 44, 9, 10, 8, 30, 43, 45, 50, 22, 18, 20, 42, 37, 35, 49, 41, 39, 6, 5, 33, 34, 31, 46, 48, 25, 24, 51, 27, 52, 47, 14, 11, 28, 4, 40, 13, 26, 12, 17, 36, 29, 16, 23, 1, 3, 2, 7, 21, 32, 15, 38, 
 44,		19284.76,		21350.47,		21829.33,		0,				1.10663,		0,			0,			1,			0,					19, 44, 9, 10, 8, 30, 43, 45, 50, 22, 18, 20, 42, 37, 35, 49, 41, 39, 6, 5, 33, 34, 31, 46, 48, 25, 24, 51, 27, 52, 47, 14, 11, 28, 4, 40, 13, 26, 12, 17, 36, 29, 16, 23, 1, 3, 2, 7, 21, 32, 15, 38, 
 45,		19284.76,		21258.80,		21747.64,		0,				1.10185,		0,			0,			1,			0,					19, 44, 9, 10, 8, 30, 43, 45, 50, 22, 18, 20, 42, 37, 35, 49, 41, 39, 6, 5, 33, 34, 31, 46, 48, 25, 24, 51, 27, 52, 47, 14, 11, 28, 4, 40, 13, 26, 12, 17, 36, 29, 16, 23, 1, 3, 2, 7, 21, 32, 15, 38, 
 46,		19284.76,		21198.18,		21682.86,		0,				1.09874,		0,			0,			1,			0,					19, 44, 9, 10, 8, 30, 43, 45, 50, 22, 18, 20, 42, 37, 35, 49, 41, 39, 6, 5, 33, 34, 31, 46, 48, 25, 24, 51, 27, 52, 47, 14, 11, 28, 4, 40, 13, 26, 12, 17, 36, 29, 16, 23, 1, 3, 2, 7, 21, 32, 15, 38, 
 47,		19284.76,		21114.67,		21611.26,		0,				1.09442,		0,			0,			1,			0,					19, 44, 9, 10, 8, 30, 43, 45, 50, 22, 18, 20, 42, 37, 35, 49, 41, 39, 6, 5, 33, 34, 31, 46, 48, 25, 24, 51, 27, 52, 47, 14, 11, 28, 4, 40, 13, 26, 12, 17, 36, 29, 16, 23, 1, 3, 2, 7, 21, 32, 15, 38, 
 48,		19284.76,		21055.93,		21518.84,		0,				1.09142,		0,			0,			1,			0,					19, 44, 9, 10, 8, 30, 43, 45, 50, 22, 18, 20, 42, 37, 35, 49, 41, 39, 6, 5, 33, 34, 31, 46, 48, 25, 24, 51, 27, 52, 47, 14, 11, 28, 4, 40, 13, 26, 12, 17, 36, 29, 16, 23, 1, 3, 2, 7, 21, 32, 15, 38, 
 49,		19054.95,		20985.80,		21449.30,		0,				1.10086,		0,			0,			1,			0,					50, 7, 16, 49, 39, 35, 20, 21, 2, 5, 41, 36, 37, 3, 1, 23, 17, 42, 30, 47, 13, 29, 31, 45, 48, 25, 24, 14, 27, 26, 11, 51, 52, 12, 4, 6, 46, 34, 40, 22, 43, 33, 9, 10, 15, 32, 19, 44, 18, 8, 38, 28, 
 50,		19054.95,		20911.58,		21362.97,		0,				1.09698,		0,			0,			1,			0,					50, 7, 16, 49, 39, 35, 20, 21, 2, 5, 41, 36, 37, 3, 1, 23, 17, 42, 30, 47, 13, 29, 31, 45, 48, 25, 24, 14, 27, 26, 11, 51, 52, 12, 4, 6, 46, 34, 40, 22, 43, 33, 9, 10, 15, 32, 19, 44, 18, 8, 38, 28, 
 51,		19054.95,		20852.16,		21298.17,		0,				1.09388,		0,			0,			1,			0,					50, 7, 16, 49, 39, 35, 20, 21, 2, 5, 41, 36, 37, 3, 1, 23, 17, 42, 30, 47, 13, 29, 31, 45, 48, 25, 24, 14, 27, 26, 11, 51, 52, 12, 4, 6, 46, 34, 40, 22, 43, 33, 9, 10, 15, 32, 19, 44, 18, 8, 38, 28, 
 52,		17539.53,		20780.82,		21230.00,		0,				1.18425,		0,			0,			1,			0,					8, 44, 37, 4, 43, 45, 41, 22, 19, 1, 21, 18, 17, 10, 3, 39, 49, 33, 51, 11, 13, 52, 40, 36, 26, 25, 6, 24, 34, 47, 14, 27, 28, 15, 35, 5, 38, 46, 30, 7, 42, 2, 29, 16, 48, 12, 9, 20, 23, 32, 50, 31, 
 53,		17539.53,		20733.91,		21180.47,		0,				1.18161,		0,			0,			1,			0,					8, 44, 37, 4, 43, 45, 41, 22, 19, 1, 21, 18, 17, 10, 3, 39, 49, 33, 51, 11, 13, 52, 40, 36, 26, 25, 6, 24, 34, 47, 14, 27, 28, 15, 35, 5, 38, 46, 30, 7, 42, 2, 29, 16, 48, 12, 9, 20, 23, 32, 50, 31, 
 54,		17539.53,		20676.29,		21118.65,		0,				1.17834,		0,			0,			1,			0,					8, 44, 37, 4, 43, 45, 41, 22, 19, 1, 21, 18, 17, 10, 3, 39, 49, 33, 51, 11, 13, 52, 40, 36, 26, 25, 6, 24, 34, 47, 14, 27, 28, 15, 35, 5, 38, 46, 30, 7, 42, 2, 29, 16, 48, 12, 9, 20, 23, 32, 50, 31, 
 55,		17539.53,		20616.15,		21069.46,		0,				1.17490,		0,			0,			1,			0,					8, 44, 37, 4, 43, 45, 41, 22, 19, 1, 21, 18, 17, 10, 3, 39, 49, 33, 51, 11, 13, 52, 40, 36, 26, 25, 6, 24, 34, 47, 14, 27, 28, 15, 35, 5, 38, 46, 30, 7, 42, 2, 29, 16, 48, 12, 9, 20, 23, 32, 50, 31, 
 56,		17539.53,		20557.27,		20989.60,		0,				1.17157,		0,			0,			1,			0,					8, 44, 37, 4, 43, 45, 41, 22, 19, 1, 21, 18, 17, 10, 3, 39, 49, 33, 51, 11, 13, 52, 40, 36, 26, 25, 6, 24, 34, 47, 14, 27, 28, 15, 35, 5, 38, 46, 30, 7, 42, 2, 29, 16, 48, 12, 9, 20, 23, 32, 50, 31, 
 57,		17539.53,		20481.25,		20925.12,		0,				1.16716,		0,			0,			1,			0,					8, 44, 37, 4, 43, 45, 41, 22, 19, 1, 21, 18, 17, 10, 3, 39, 49, 33, 51, 11, 13, 52, 40, 36, 26, 25, 6, 24, 34, 47, 14, 27, 28, 15, 35, 5, 38, 46, 30, 7, 42, 2, 29, 16, 48, 12, 9, 20, 23, 32, 50, 31, 
 58,		17539.53,		20438.16,		20869.69,		0,				1.16473,		0,			0,			1,			0,					8, 44, 37, 4, 43, 45, 41, 22, 19, 1, 21, 18, 17, 10, 3, 39, 49, 33, 51, 11, 13, 52, 40, 36, 26, 25, 6, 24, 34, 47, 14, 27, 28, 15, 35, 5, 38, 46, 30, 7, 42, 2, 29, 16, 48, 12, 9, 20, 23, 32, 50, 31, 
 59,		17539.53,		20392.12,		20821.38,		0,				1.16211,		0,			0,			1,			0,					8, 44, 37, 4, 43, 45, 41, 22, 19, 1, 21, 18, 17, 10, 3, 39, 49, 33, 51, 11, 13, 52, 40, 36, 26, 25, 6, 24, 34, 47, 14, 27, 28, 15, 35, 5, 38, 46, 30, 7, 42, 2, 29, 16, 48, 12, 9, 20, 23, 32, 50, 31, 
 60,		17539.53,		20329.70,		20755.39,		0,				1.15857,		0,			0,			1,			0,					8, 44, 37, 4, 43, 45, 41, 22, 19, 1, 21, 18, 17, 10, 3, 39, 49, 33, 51, 11, 13, 52, 40, 36, 26, 25, 6, 24, 34, 47, 14, 27, 28, 15, 35, 5, 38, 46, 30, 7, 42, 2, 29, 16, 48, 12, 9, 20, 23, 32, 50, 31, 
 61,		17539.53,		20263.31,		20690.65,		0,				1.15476,		0,			0,			1,			0,					8, 44, 37, 4, 43, 45, 41, 22, 19, 1, 21, 18, 17, 10, 3, 39, 49, 33, 51, 11, 13, 52, 40, 36, 26, 25, 6, 24, 34, 47, 14, 27, 28, 15, 35, 5, 38, 46, 30, 7, 42, 2, 29, 16, 48, 12, 9, 20, 23, 32, 50, 31, 
 62,		17539.53,		20203.56,		20625.40,		0,				1.15133,		0,			0,			1,			0,					8, 44, 37, 4, 43, 45, 41, 22, 19, 1, 21, 18, 17, 10, 3, 39, 49, 33, 51, 11, 13, 52, 40, 36, 26, 25, 6, 24, 34, 47, 14, 27, 28, 15, 35, 5, 38, 46, 30, 7, 42, 2, 29, 16, 48, 12, 9, 20, 23, 32, 50, 31, 
 63,		17539.53,		20149.32,		20563.11,		0,				1.14822,		0,			0,			1,			0,					8, 44, 37, 4, 43, 45, 41, 22, 19, 1, 21, 18, 17, 10, 3, 39, 49, 33, 51, 11, 13, 52, 40, 36, 26, 25, 6, 24, 34, 47, 14, 27, 28, 15, 35, 5, 38, 46, 30, 7, 42, 2, 29, 16, 48, 12, 9, 20, 23, 32, 50, 31, 
 64,		17539.53,		20106.38,		20520.18,		0,				1.14580,		0,			0,			1,			0,					8, 44, 37, 4, 43, 45, 41, 22, 19, 1, 21, 18, 17, 10, 3, 39, 49, 33, 51, 11, 13, 52, 40, 36, 26, 25, 6, 24, 34, 47, 14, 27, 28, 15, 35, 5, 38, 46, 30, 7, 42, 2, 29, 16, 48, 12, 9, 20, 23, 32, 50, 31, 
 65,		17539.53,		20059.16,		20464.31,		0,				1.14313,		0,			0,			1,			0,					8, 44, 37, 4, 43, 45, 41, 22, 19, 1, 21, 18, 17, 10, 3, 39, 49, 33, 51, 11, 13, 52, 40, 36, 26, 25, 6, 24, 34, 47, 14, 27, 28, 15, 35, 5, 38, 46, 30, 7, 42, 2, 29, 16, 48, 12, 9, 20, 23, 32, 50, 31, 
 66,		17539.53,		20003.74,		20401.24,		0,				1.13998,		0,			0,			1,			0,					8, 44, 37, 4, 43, 45, 41, 22, 19, 1, 21, 18, 17, 10, 3, 39, 49, 33, 51, 11, 13, 52, 40, 36, 26, 25, 6, 24, 34, 47, 14, 27, 28, 15, 35, 5, 38, 46, 30, 7, 42, 2, 29, 16, 48, 12, 9, 20, 23, 32, 50, 31, 
 67,		17539.53,		19952.62,		20363.50,		0,				1.13705,		0,			0,			1,			0,					8, 44, 37, 4, 43, 45, 41, 22, 19, 1, 21, 18, 17, 10, 3, 39, 49, 33, 51, 11, 13, 52, 40, 36, 26, 25, 6, 24, 34, 47, 14, 27, 28, 15, 35, 5, 38, 46, 30, 7, 42, 2, 29, 16, 48, 12, 9, 20, 23, 32, 50, 31, 
 68,		17539.53,		19900.62,		20306.12,		0,				1.13410,		0,			0,			1,			0,					8, 44, 37, 4, 43, 45, 41, 22, 19, 1, 21, 18, 17, 10, 3, 39, 49, 33, 51, 11, 13, 52, 40, 36, 26, 25, 6, 24, 34, 47, 14, 27, 28, 15, 35, 5, 38, 46, 30, 7, 42, 2, 29, 16, 48, 12, 9, 20, 23, 32, 50, 31, 
