GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		3.75942e-05,		3.82032e-05,		4.23917e-05,		0,				1.10964,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
 11,		3.78414e-05,		3.84164e-05,		4.29810e-05,		0,				1.11882,		0,			0,			1,			0,					5, 38, 45, 26, 36, 8, 31, 35, 13, 14, 12, 25, 28, 4, 34, 44, 47, 22, 32, 17, 43, 37, 9, 7, 48, 18, 30, 29, 49, 27, 11, 52, 33, 10, 20, 50, 6, 15, 24, 39, 23, 46, 1, 42, 2, 21, 51, 19, 41, 16, 40, 3, 
 12,		3.80526e-05,		3.86272e-05,		4.29810e-05,		0,				1.11271,		0,			0,			1,			0,					5, 38, 45, 26, 36, 8, 31, 35, 13, 14, 12, 25, 28, 4, 34, 44, 47, 22, 32, 17, 43, 37, 9, 7, 48, 18, 30, 29, 49, 27, 11, 52, 33, 10, 20, 50, 6, 15, 24, 39, 23, 46, 1, 42, 2, 21, 51, 19, 41, 16, 40, 3, 
 13,		3.82618e-05,		3.88007e-05,		4.29810e-05,		0,				1.10774,		0,			0,			1,			0,					5, 38, 45, 26, 36, 8, 31, 35, 13, 14, 12, 25, 28, 4, 34, 44, 47, 22, 32, 17, 43, 37, 9, 7, 48, 18, 30, 29, 49, 27, 11, 52, 33, 10, 20, 50, 6, 15, 24, 39, 23, 46, 1, 42, 2, 21, 51, 19, 41, 16, 40, 3, 
 14,		3.84404e-05,		3.89781e-05,		4.29810e-05,		0,				1.10269,		0,			0,			1,			0,					5, 38, 45, 26, 36, 8, 31, 35, 13, 14, 12, 25, 28, 4, 34, 44, 47, 22, 32, 17, 43, 37, 9, 7, 48, 18, 30, 29, 49, 27, 11, 52, 33, 10, 20, 50, 6, 15, 24, 39, 23, 46, 1, 42, 2, 21, 51, 19, 41, 16, 40, 3, 
 15,		3.86092e-05,		3.91612e-05,		4.33083e-05,		0,				1.10590,		0,			0,			1,			0,					49, 25, 23, 16, 50, 3, 13, 12, 46, 17, 42, 24, 8, 44, 48, 34, 30, 21, 36, 39, 7, 2, 4, 35, 26, 15, 40, 37, 45, 19, 22, 43, 14, 20, 28, 27, 51, 47, 29, 41, 10, 9, 6, 31, 1, 38, 32, 18, 33, 5, 11, 52, 
 16,		3.88408e-05,		3.93406e-05,		4.33083e-05,		0,				1.10086,		0,			0,			1,			0,					49, 25, 23, 16, 50, 3, 13, 12, 46, 17, 42, 24, 8, 44, 48, 34, 30, 21, 36, 39, 7, 2, 4, 35, 26, 15, 40, 37, 45, 19, 22, 43, 14, 20, 28, 27, 51, 47, 29, 41, 10, 9, 6, 31, 1, 38, 32, 18, 33, 5, 11, 52, 
 17,		3.89891e-05,		3.94962e-05,		4.33083e-05,		0,				1.09652,		0,			0,			1,			0,					49, 25, 23, 16, 50, 3, 13, 12, 46, 17, 42, 24, 8, 44, 48, 34, 30, 21, 36, 39, 7, 2, 4, 35, 26, 15, 40, 37, 45, 19, 22, 43, 14, 20, 28, 27, 51, 47, 29, 41, 10, 9, 6, 31, 1, 38, 32, 18, 33, 5, 11, 52, 
 18,		3.91778e-05,		3.96969e-05,		4.33083e-05,		0,				1.09097,		0,			0,			1,			0,					49, 25, 23, 16, 50, 3, 13, 12, 46, 17, 42, 24, 8, 44, 48, 34, 30, 21, 36, 39, 7, 2, 4, 35, 26, 15, 40, 37, 45, 19, 22, 43, 14, 20, 28, 27, 51, 47, 29, 41, 10, 9, 6, 31, 1, 38, 32, 18, 33, 5, 11, 52, 
 19,		3.93405e-05,		3.98510e-05,		4.33083e-05,		0,				1.08676,		0,			0,			1,			0,					49, 25, 23, 16, 50, 3, 13, 12, 46, 17, 42, 24, 8, 44, 48, 34, 30, 21, 36, 39, 7, 2, 4, 35, 26, 15, 40, 37, 45, 19, 22, 43, 14, 20, 28, 27, 51, 47, 29, 41, 10, 9, 6, 31, 1, 38, 32, 18, 33, 5, 11, 52, 
 20,		3.95111e-05,		4.00306e-05,		4.33083e-05,		0,				1.08188,		0,			0,			1,			0,					49, 25, 23, 16, 50, 3, 13, 12, 46, 17, 42, 24, 8, 44, 48, 34, 30, 21, 36, 39, 7, 2, 4, 35, 26, 15, 40, 37, 45, 19, 22, 43, 14, 20, 28, 27, 51, 47, 29, 41, 10, 9, 6, 31, 1, 38, 32, 18, 33, 5, 11, 52, 
 21,		3.96836e-05,		4.01947e-05,		4.33083e-05,		0,				1.07746,		0,			0,			1,			0,					49, 25, 23, 16, 50, 3, 13, 12, 46, 17, 42, 24, 8, 44, 48, 34, 30, 21, 36, 39, 7, 2, 4, 35, 26, 15, 40, 37, 45, 19, 22, 43, 14, 20, 28, 27, 51, 47, 29, 41, 10, 9, 6, 31, 1, 38, 32, 18, 33, 5, 11, 52, 
 22,		3.98401e-05,		4.03733e-05,		4.48940e-05,		0,				1.11197,		0,			0,			1,			0,					4, 15, 46, 30, 7, 29, 34, 47, 36, 1, 40, 43, 25, 44, 37, 10, 33, 41, 6, 20, 23, 26, 14, 13, 51, 19, 32, 38, 39, 12, 5, 24, 8, 45, 3, 28, 42, 17, 31, 16, 22, 9, 50, 35, 21, 49, 18, 48, 11, 52, 27, 2, 
 23,		3.99996e-05,		4.05294e-05,		4.48940e-05,		0,				1.10769,		0,			0,			1,			0,					4, 15, 46, 30, 7, 29, 34, 47, 36, 1, 40, 43, 25, 44, 37, 10, 33, 41, 6, 20, 23, 26, 14, 13, 51, 19, 32, 38, 39, 12, 5, 24, 8, 45, 3, 28, 42, 17, 31, 16, 22, 9, 50, 35, 21, 49, 18, 48, 11, 52, 27, 2, 
 24,		4.01641e-05,		4.06966e-05,		4.48940e-05,		0,				1.10314,		0,			0,			1,			0,					4, 15, 46, 30, 7, 29, 34, 47, 36, 1, 40, 43, 25, 44, 37, 10, 33, 41, 6, 20, 23, 26, 14, 13, 51, 19, 32, 38, 39, 12, 5, 24, 8, 45, 3, 28, 42, 17, 31, 16, 22, 9, 50, 35, 21, 49, 18, 48, 11, 52, 27, 2, 
 25,		4.03167e-05,		4.08936e-05,		4.48940e-05,		0,				1.09783,		0,			0,			1,			0,					4, 15, 46, 30, 7, 29, 34, 47, 36, 1, 40, 43, 25, 44, 37, 10, 33, 41, 6, 20, 23, 26, 14, 13, 51, 19, 32, 38, 39, 12, 5, 24, 8, 45, 3, 28, 42, 17, 31, 16, 22, 9, 50, 35, 21, 49, 18, 48, 11, 52, 27, 2, 
 26,		4.05185e-05,		4.10555e-05,		4.48940e-05,		0,				1.09350,		0,			0,			1,			0,					4, 15, 46, 30, 7, 29, 34, 47, 36, 1, 40, 43, 25, 44, 37, 10, 33, 41, 6, 20, 23, 26, 14, 13, 51, 19, 32, 38, 39, 12, 5, 24, 8, 45, 3, 28, 42, 17, 31, 16, 22, 9, 50, 35, 21, 49, 18, 48, 11, 52, 27, 2, 
 27,		4.06873e-05,		4.12271e-05,		4.48940e-05,		0,				1.08894,		0,			0,			1,			0,					4, 15, 46, 30, 7, 29, 34, 47, 36, 1, 40, 43, 25, 44, 37, 10, 33, 41, 6, 20, 23, 26, 14, 13, 51, 19, 32, 38, 39, 12, 5, 24, 8, 45, 3, 28, 42, 17, 31, 16, 22, 9, 50, 35, 21, 49, 18, 48, 11, 52, 27, 2, 
 28,		4.08641e-05,		4.13839e-05,		4.48940e-05,		0,				1.08482,		0,			0,			1,			0,					4, 15, 46, 30, 7, 29, 34, 47, 36, 1, 40, 43, 25, 44, 37, 10, 33, 41, 6, 20, 23, 26, 14, 13, 51, 19, 32, 38, 39, 12, 5, 24, 8, 45, 3, 28, 42, 17, 31, 16, 22, 9, 50, 35, 21, 49, 18, 48, 11, 52, 27, 2, 
 29,		4.10687e-05,		4.15411e-05,		4.48940e-05,		0,				1.08071,		0,			0,			1,			0,					4, 15, 46, 30, 7, 29, 34, 47, 36, 1, 40, 43, 25, 44, 37, 10, 33, 41, 6, 20, 23, 26, 14, 13, 51, 19, 32, 38, 39, 12, 5, 24, 8, 45, 3, 28, 42, 17, 31, 16, 22, 9, 50, 35, 21, 49, 18, 48, 11, 52, 27, 2, 
 30,		4.11997e-05,		4.16872e-05,		4.48940e-05,		0,				1.07693,		0,			0,			1,			0,					4, 15, 46, 30, 7, 29, 34, 47, 36, 1, 40, 43, 25, 44, 37, 10, 33, 41, 6, 20, 23, 26, 14, 13, 51, 19, 32, 38, 39, 12, 5, 24, 8, 45, 3, 28, 42, 17, 31, 16, 22, 9, 50, 35, 21, 49, 18, 48, 11, 52, 27, 2, 
 31,		4.13316e-05,		4.18295e-05,		4.48940e-05,		0,				1.07326,		0,			0,			1,			0,					4, 15, 46, 30, 7, 29, 34, 47, 36, 1, 40, 43, 25, 44, 37, 10, 33, 41, 6, 20, 23, 26, 14, 13, 51, 19, 32, 38, 39, 12, 5, 24, 8, 45, 3, 28, 42, 17, 31, 16, 22, 9, 50, 35, 21, 49, 18, 48, 11, 52, 27, 2, 
 32,		4.14759e-05,		4.19733e-05,		4.48940e-05,		0,				1.06958,		0,			0,			1,			0,					4, 15, 46, 30, 7, 29, 34, 47, 36, 1, 40, 43, 25, 44, 37, 10, 33, 41, 6, 20, 23, 26, 14, 13, 51, 19, 32, 38, 39, 12, 5, 24, 8, 45, 3, 28, 42, 17, 31, 16, 22, 9, 50, 35, 21, 49, 18, 48, 11, 52, 27, 2, 
 33,		4.16376e-05,		4.21338e-05,		4.48940e-05,		0,				1.06551,		0,			0,			1,			0,					4, 15, 46, 30, 7, 29, 34, 47, 36, 1, 40, 43, 25, 44, 37, 10, 33, 41, 6, 20, 23, 26, 14, 13, 51, 19, 32, 38, 39, 12, 5, 24, 8, 45, 3, 28, 42, 17, 31, 16, 22, 9, 50, 35, 21, 49, 18, 48, 11, 52, 27, 2, 
 34,		4.18027e-05,		4.22995e-05,		4.48940e-05,		0,				1.06134,		0,			0,			1,			0,					4, 15, 46, 30, 7, 29, 34, 47, 36, 1, 40, 43, 25, 44, 37, 10, 33, 41, 6, 20, 23, 26, 14, 13, 51, 19, 32, 38, 39, 12, 5, 24, 8, 45, 3, 28, 42, 17, 31, 16, 22, 9, 50, 35, 21, 49, 18, 48, 11, 52, 27, 2, 
 35,		4.20246e-05,		4.24514e-05,		4.58028e-05,		0,				1.07895,		0,			0,			1,			0,					10, 17, 3, 22, 25, 16, 12, 18, 32, 46, 39, 5, 37, 49, 23, 34, 47, 11, 15, 48, 13, 27, 26, 14, 52, 42, 40, 7, 2, 44, 35, 31, 21, 51, 28, 6, 8, 33, 20, 38, 43, 9, 19, 1, 36, 24, 4, 30, 29, 41, 45, 50, 
 36,		4.21690e-05,		4.26088e-05,		4.58028e-05,		0,				1.07496,		0,			0,			1,			0,					10, 17, 3, 22, 25, 16, 12, 18, 32, 46, 39, 5, 37, 49, 23, 34, 47, 11, 15, 48, 13, 27, 26, 14, 52, 42, 40, 7, 2, 44, 35, 31, 21, 51, 28, 6, 8, 33, 20, 38, 43, 9, 19, 1, 36, 24, 4, 30, 29, 41, 45, 50, 
 37,		4.23165e-05,		4.27380e-05,		4.60122e-05,		0,				1.07661,		0,			0,			1,			0,					28, 14, 47, 35, 44, 40, 5, 46, 27, 43, 19, 36, 48, 24, 34, 33, 51, 32, 18, 31, 22, 17, 42, 29, 16, 13, 11, 26, 50, 2, 21, 4, 8, 1, 49, 41, 9, 10, 30, 25, 15, 37, 38, 39, 52, 6, 3, 45, 20, 7, 12, 23, 
 38,		4.24381e-05,		4.28827e-05,		4.60122e-05,		0,				1.07298,		0,			0,			1,			0,					28, 14, 47, 35, 44, 40, 5, 46, 27, 43, 19, 36, 48, 24, 34, 33, 51, 32, 18, 31, 22, 17, 42, 29, 16, 13, 11, 26, 50, 2, 21, 4, 8, 1, 49, 41, 9, 10, 30, 25, 15, 37, 38, 39, 52, 6, 3, 45, 20, 7, 12, 23, 
 39,		4.25654e-05,		4.30262e-05,		4.60122e-05,		0,				1.06940,		0,			0,			1,			0,					28, 14, 47, 35, 44, 40, 5, 46, 27, 43, 19, 36, 48, 24, 34, 33, 51, 32, 18, 31, 22, 17, 42, 29, 16, 13, 11, 26, 50, 2, 21, 4, 8, 1, 49, 41, 9, 10, 30, 25, 15, 37, 38, 39, 52, 6, 3, 45, 20, 7, 12, 23, 
 40,		4.26892e-05,		4.31798e-05,		4.62451e-05,		0,				1.07099,		0,			0,			1,			0,					45, 22, 16, 41, 18, 17, 48, 34, 2, 44, 40, 5, 32, 50, 3, 15, 20, 30, 6, 10, 4, 36, 29, 47, 38, 46, 37, 42, 21, 35, 24, 49, 7, 31, 8, 39, 51, 25, 13, 28, 12, 11, 52, 27, 26, 14, 43, 9, 33, 19, 23, 1, 
 41,		4.28733e-05,		4.33421e-05,		4.85535e-05,		0,				1.12024,		0,			0,			1,			0,					35, 1, 6, 33, 5, 25, 18, 10, 19, 37, 36, 48, 44, 51, 45, 16, 46, 34, 47, 13, 11, 27, 49, 9, 41, 31, 39, 20, 22, 17, 21, 2, 24, 28, 29, 15, 43, 4, 38, 8, 42, 7, 50, 23, 3, 30, 32, 40, 26, 12, 52, 14, 
 42,		4.30265e-05,		4.34691e-05,		4.85535e-05,		0,				1.11697,		0,			0,			1,			0,					35, 1, 6, 33, 5, 25, 18, 10, 19, 37, 36, 48, 44, 51, 45, 16, 46, 34, 47, 13, 11, 27, 49, 9, 41, 31, 39, 20, 22, 17, 21, 2, 24, 28, 29, 15, 43, 4, 38, 8, 42, 7, 50, 23, 3, 30, 32, 40, 26, 12, 52, 14, 
 43,		4.31467e-05,		4.35919e-05,		4.85535e-05,		0,				1.11382,		0,			0,			1,			0,					35, 1, 6, 33, 5, 25, 18, 10, 19, 37, 36, 48, 44, 51, 45, 16, 46, 34, 47, 13, 11, 27, 49, 9, 41, 31, 39, 20, 22, 17, 21, 2, 24, 28, 29, 15, 43, 4, 38, 8, 42, 7, 50, 23, 3, 30, 32, 40, 26, 12, 52, 14, 
 44,		4.32899e-05,		4.37260e-05,		4.85535e-05,		0,				1.11040,		0,			0,			1,			0,					35, 1, 6, 33, 5, 25, 18, 10, 19, 37, 36, 48, 44, 51, 45, 16, 46, 34, 47, 13, 11, 27, 49, 9, 41, 31, 39, 20, 22, 17, 21, 2, 24, 28, 29, 15, 43, 4, 38, 8, 42, 7, 50, 23, 3, 30, 32, 40, 26, 12, 52, 14, 
 45,		4.34171e-05,		4.38446e-05,		4.85535e-05,		0,				1.10740,		0,			0,			1,			0,					35, 1, 6, 33, 5, 25, 18, 10, 19, 37, 36, 48, 44, 51, 45, 16, 46, 34, 47, 13, 11, 27, 49, 9, 41, 31, 39, 20, 22, 17, 21, 2, 24, 28, 29, 15, 43, 4, 38, 8, 42, 7, 50, 23, 3, 30, 32, 40, 26, 12, 52, 14, 
 46,		4.35389e-05,		4.39875e-05,		4.85535e-05,		0,				1.10380,		0,			0,			1,			0,					35, 1, 6, 33, 5, 25, 18, 10, 19, 37, 36, 48, 44, 51, 45, 16, 46, 34, 47, 13, 11, 27, 49, 9, 41, 31, 39, 20, 22, 17, 21, 2, 24, 28, 29, 15, 43, 4, 38, 8, 42, 7, 50, 23, 3, 30, 32, 40, 26, 12, 52, 14, 
 47,		4.36791e-05,		4.41467e-05,		4.86059e-05,		0,				1.10101,		0,			0,			1,			0,					47, 13, 14, 46, 21, 7, 42, 31, 35, 40, 41, 3, 16, 24, 33, 51, 27, 44, 2, 26, 28, 36, 37, 6, 49, 48, 22, 25, 11, 15, 5, 20, 19, 39, 43, 34, 30, 23, 18, 17, 29, 52, 45, 8, 9, 10, 32, 1, 50, 38, 4, 12, 
 48,		4.38300e-05,		4.42867e-05,		4.86059e-05,		0,				1.09753,		0,			0,			1,			0,					47, 13, 14, 46, 21, 7, 42, 31, 35, 40, 41, 3, 16, 24, 33, 51, 27, 44, 2, 26, 28, 36, 37, 6, 49, 48, 22, 25, 11, 15, 5, 20, 19, 39, 43, 34, 30, 23, 18, 17, 29, 52, 45, 8, 9, 10, 32, 1, 50, 38, 4, 12, 
 49,		4.39340e-05,		4.44158e-05,		4.86059e-05,		0,				1.09434,		0,			0,			1,			0,					47, 13, 14, 46, 21, 7, 42, 31, 35, 40, 41, 3, 16, 24, 33, 51, 27, 44, 2, 26, 28, 36, 37, 6, 49, 48, 22, 25, 11, 15, 5, 20, 19, 39, 43, 34, 30, 23, 18, 17, 29, 52, 45, 8, 9, 10, 32, 1, 50, 38, 4, 12, 
 50,		4.40810e-05,		4.45392e-05,		4.86059e-05,		0,				1.09131,		0,			0,			1,			0,					47, 13, 14, 46, 21, 7, 42, 31, 35, 40, 41, 3, 16, 24, 33, 51, 27, 44, 2, 26, 28, 36, 37, 6, 49, 48, 22, 25, 11, 15, 5, 20, 19, 39, 43, 34, 30, 23, 18, 17, 29, 52, 45, 8, 9, 10, 32, 1, 50, 38, 4, 12, 
 51,		4.42293e-05,		4.46795e-05,		4.86059e-05,		0,				1.08788,		0,			0,			1,			0,					47, 13, 14, 46, 21, 7, 42, 31, 35, 40, 41, 3, 16, 24, 33, 51, 27, 44, 2, 26, 28, 36, 37, 6, 49, 48, 22, 25, 11, 15, 5, 20, 19, 39, 43, 34, 30, 23, 18, 17, 29, 52, 45, 8, 9, 10, 32, 1, 50, 38, 4, 12, 
 52,		4.43631e-05,		4.48254e-05,		4.86059e-05,		0,				1.08434,		0,			0,			1,			0,					47, 13, 14, 46, 21, 7, 42, 31, 35, 40, 41, 3, 16, 24, 33, 51, 27, 44, 2, 26, 28, 36, 37, 6, 49, 48, 22, 25, 11, 15, 5, 20, 19, 39, 43, 34, 30, 23, 18, 17, 29, 52, 45, 8, 9, 10, 32, 1, 50, 38, 4, 12, 
 53,		4.44712e-05,		4.49644e-05,		4.86059e-05,		0,				1.08099,		0,			0,			1,			0,					47, 13, 14, 46, 21, 7, 42, 31, 35, 40, 41, 3, 16, 24, 33, 51, 27, 44, 2, 26, 28, 36, 37, 6, 49, 48, 22, 25, 11, 15, 5, 20, 19, 39, 43, 34, 30, 23, 18, 17, 29, 52, 45, 8, 9, 10, 32, 1, 50, 38, 4, 12, 
 54,		4.46104e-05,		4.51097e-05,		4.86059e-05,		0,				1.07750,		0,			0,			1,			0,					47, 13, 14, 46, 21, 7, 42, 31, 35, 40, 41, 3, 16, 24, 33, 51, 27, 44, 2, 26, 28, 36, 37, 6, 49, 48, 22, 25, 11, 15, 5, 20, 19, 39, 43, 34, 30, 23, 18, 17, 29, 52, 45, 8, 9, 10, 32, 1, 50, 38, 4, 12, 
 55,		4.47282e-05,		4.52311e-05,		4.86059e-05,		0,				1.07461,		0,			0,			1,			0,					47, 13, 14, 46, 21, 7, 42, 31, 35, 40, 41, 3, 16, 24, 33, 51, 27, 44, 2, 26, 28, 36, 37, 6, 49, 48, 22, 25, 11, 15, 5, 20, 19, 39, 43, 34, 30, 23, 18, 17, 29, 52, 45, 8, 9, 10, 32, 1, 50, 38, 4, 12, 
 56,		4.48381e-05,		4.53644e-05,		4.86059e-05,		0,				1.07145,		0,			0,			1,			0,					47, 13, 14, 46, 21, 7, 42, 31, 35, 40, 41, 3, 16, 24, 33, 51, 27, 44, 2, 26, 28, 36, 37, 6, 49, 48, 22, 25, 11, 15, 5, 20, 19, 39, 43, 34, 30, 23, 18, 17, 29, 52, 45, 8, 9, 10, 32, 1, 50, 38, 4, 12, 
 57,		4.49848e-05,		4.55237e-05,		4.86059e-05,		0,				1.06771,		0,			0,			1,			0,					47, 13, 14, 46, 21, 7, 42, 31, 35, 40, 41, 3, 16, 24, 33, 51, 27, 44, 2, 26, 28, 36, 37, 6, 49, 48, 22, 25, 11, 15, 5, 20, 19, 39, 43, 34, 30, 23, 18, 17, 29, 52, 45, 8, 9, 10, 32, 1, 50, 38, 4, 12, 
 58,		4.51370e-05,		4.56466e-05,		4.86059e-05,		0,				1.06483,		0,			0,			1,			0,					47, 13, 14, 46, 21, 7, 42, 31, 35, 40, 41, 3, 16, 24, 33, 51, 27, 44, 2, 26, 28, 36, 37, 6, 49, 48, 22, 25, 11, 15, 5, 20, 19, 39, 43, 34, 30, 23, 18, 17, 29, 52, 45, 8, 9, 10, 32, 1, 50, 38, 4, 12, 
 59,		4.52818e-05,		4.57832e-05,		4.86059e-05,		0,				1.06165,		0,			0,			1,			0,					47, 13, 14, 46, 21, 7, 42, 31, 35, 40, 41, 3, 16, 24, 33, 51, 27, 44, 2, 26, 28, 36, 37, 6, 49, 48, 22, 25, 11, 15, 5, 20, 19, 39, 43, 34, 30, 23, 18, 17, 29, 52, 45, 8, 9, 10, 32, 1, 50, 38, 4, 12, 
 60,		4.54228e-05,		4.59191e-05,		5.06764e-05,		0,				1.10360,		0,			0,			1,			0,					46, 50, 4, 45, 9, 19, 16, 5, 39, 3, 34, 44, 17, 32, 27, 14, 51, 8, 37, 10, 31, 30, 2, 7, 42, 21, 41, 22, 40, 33, 20, 29, 26, 43, 1, 6, 35, 48, 15, 36, 38, 49, 24, 11, 52, 13, 47, 28, 12, 25, 23, 18, 
 61,		4.55802e-05,		4.60387e-05,		5.06764e-05,		0,				1.10074,		0,			0,			1,			0,					46, 50, 4, 45, 9, 19, 16, 5, 39, 3, 34, 44, 17, 32, 27, 14, 51, 8, 37, 10, 31, 30, 2, 7, 42, 21, 41, 22, 40, 33, 20, 29, 26, 43, 1, 6, 35, 48, 15, 36, 38, 49, 24, 11, 52, 13, 47, 28, 12, 25, 23, 18, 
 62,		4.57477e-05,		4.61592e-05,		5.06764e-05,		0,				1.09786,		0,			0,			1,			0,					46, 50, 4, 45, 9, 19, 16, 5, 39, 3, 34, 44, 17, 32, 27, 14, 51, 8, 37, 10, 31, 30, 2, 7, 42, 21, 41, 22, 40, 33, 20, 29, 26, 43, 1, 6, 35, 48, 15, 36, 38, 49, 24, 11, 52, 13, 47, 28, 12, 25, 23, 18, 
 63,		4.58368e-05,		4.62675e-05,		5.11017e-05,		0,				1.10448,		0,			0,			1,			0,					7, 50, 22, 18, 20, 30, 3, 43, 12, 28, 27, 51, 8, 21, 41, 10, 33, 45, 1, 9, 13, 52, 26, 6, 49, 16, 23, 38, 5, 2, 42, 29, 35, 24, 37, 39, 48, 15, 19, 36, 31, 17, 32, 25, 46, 44, 34, 4, 47, 14, 11, 40, 
 64,		4.59410e-05,		4.63822e-05,		5.11017e-05,		0,				1.10175,		0,			0,			1,			0,					7, 50, 22, 18, 20, 30, 3, 43, 12, 28, 27, 51, 8, 21, 41, 10, 33, 45, 1, 9, 13, 52, 26, 6, 49, 16, 23, 38, 5, 2, 42, 29, 35, 24, 37, 39, 48, 15, 19, 36, 31, 17, 32, 25, 46, 44, 34, 4, 47, 14, 11, 40, 
 65,		4.60582e-05,		4.64962e-05,		5.11017e-05,		0,				1.09905,		0,			0,			1,			0,					7, 50, 22, 18, 20, 30, 3, 43, 12, 28, 27, 51, 8, 21, 41, 10, 33, 45, 1, 9, 13, 52, 26, 6, 49, 16, 23, 38, 5, 2, 42, 29, 35, 24, 37, 39, 48, 15, 19, 36, 31, 17, 32, 25, 46, 44, 34, 4, 47, 14, 11, 40, 
