GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 17,		4.02729e-05,		4.11378e-05,		4.58145e-05,		0,				1.11368,		0,			0,			0,			0,					28, 12, 4, 5, 36, 22, 16, 41, 47, 46, 15, 51, 33, 23, 42, 2, 45, 34, 1, 17, 19, 3, 9, 40, 24, 48, 20, 30, 44, 50, 35, 39, 25, 11, 29, 43, 21, 18, 31, 49, 38, 26, 13, 52, 14, 7, 27, 8, 37, 6, 32, 10, 
 18,		4.04872e-05,		4.13738e-05,		4.58145e-05,		0,				1.10733,		0,			0,			0,			0,					28, 12, 4, 5, 36, 22, 16, 41, 47, 46, 15, 51, 33, 23, 42, 2, 45, 34, 1, 17, 19, 3, 9, 40, 24, 48, 20, 30, 44, 50, 35, 39, 25, 11, 29, 43, 21, 18, 31, 49, 38, 26, 13, 52, 14, 7, 27, 8, 37, 6, 32, 10, 
 19,		4.07112e-05,		4.16316e-05,		4.58145e-05,		0,				1.10048,		0,			0,			0,			0,					28, 12, 4, 5, 36, 22, 16, 41, 47, 46, 15, 51, 33, 23, 42, 2, 45, 34, 1, 17, 19, 3, 9, 40, 24, 48, 20, 30, 44, 50, 35, 39, 25, 11, 29, 43, 21, 18, 31, 49, 38, 26, 13, 52, 14, 7, 27, 8, 37, 6, 32, 10, 
 20,		4.09612e-05,		4.18540e-05,		4.75613e-05,		0,				1.13636,		0,			0,			0,			0,					31, 47, 23, 30, 2, 7, 42, 21, 3, 34, 16, 9, 10, 29, 15, 11, 46, 48, 20, 44, 49, 17, 24, 45, 51, 4, 33, 8, 19, 39, 12, 28, 43, 13, 26, 50, 6, 5, 36, 22, 37, 38, 14, 52, 27, 1, 32, 41, 35, 25, 40, 18, 
 21,		4.11790e-05,		4.21001e-05,		4.85338e-05,		0,				1.15282,		0,			0,			0,			0,					10, 20, 22, 30, 2, 7, 42, 21, 18, 19, 38, 9, 5, 40, 35, 43, 8, 31, 51, 15, 6, 3, 33, 26, 45, 1, 34, 4, 39, 32, 24, 47, 27, 13, 16, 50, 14, 52, 46, 41, 49, 36, 29, 44, 48, 28, 11, 12, 37, 25, 23, 17, 
 22,		4.13956e-05,		4.23264e-05,		4.85338e-05,		0,				1.14666,		0,			0,			0,			0,					10, 20, 22, 30, 2, 7, 42, 21, 18, 19, 38, 9, 5, 40, 35, 43, 8, 31, 51, 15, 6, 3, 33, 26, 45, 1, 34, 4, 39, 32, 24, 47, 27, 13, 16, 50, 14, 52, 46, 41, 49, 36, 29, 44, 48, 28, 11, 12, 37, 25, 23, 17, 
 23,		4.16335e-05,		4.26000e-05,		4.85338e-05,		0,				1.13929,		0,			0,			0,			0,					10, 20, 22, 30, 2, 7, 42, 21, 18, 19, 38, 9, 5, 40, 35, 43, 8, 31, 51, 15, 6, 3, 33, 26, 45, 1, 34, 4, 39, 32, 24, 47, 27, 13, 16, 50, 14, 52, 46, 41, 49, 36, 29, 44, 48, 28, 11, 12, 37, 25, 23, 17, 
 24,		4.18959e-05,		4.28513e-05,		4.85338e-05,		0,				1.13261,		0,			0,			0,			0,					10, 20, 22, 30, 2, 7, 42, 21, 18, 19, 38, 9, 5, 40, 35, 43, 8, 31, 51, 15, 6, 3, 33, 26, 45, 1, 34, 4, 39, 32, 24, 47, 27, 13, 16, 50, 14, 52, 46, 41, 49, 36, 29, 44, 48, 28, 11, 12, 37, 25, 23, 17, 
 25,		4.21336e-05,		4.30770e-05,		4.85338e-05,		0,				1.12668,		0,			0,			0,			0,					10, 20, 22, 30, 2, 7, 42, 21, 18, 19, 38, 9, 5, 40, 35, 43, 8, 31, 51, 15, 6, 3, 33, 26, 45, 1, 34, 4, 39, 32, 24, 47, 27, 13, 16, 50, 14, 52, 46, 41, 49, 36, 29, 44, 48, 28, 11, 12, 37, 25, 23, 17, 
 26,		4.23760e-05,		4.32950e-05,		4.85338e-05,		0,				1.12100,		0,			0,			0,			0,					10, 20, 22, 30, 2, 7, 42, 21, 18, 19, 38, 9, 5, 40, 35, 43, 8, 31, 51, 15, 6, 3, 33, 26, 45, 1, 34, 4, 39, 32, 24, 47, 27, 13, 16, 50, 14, 52, 46, 41, 49, 36, 29, 44, 48, 28, 11, 12, 37, 25, 23, 17, 
 27,		4.26056e-05,		4.34907e-05,		4.85338e-05,		0,				1.11596,		0,			0,			0,			0,					10, 20, 22, 30, 2, 7, 42, 21, 18, 19, 38, 9, 5, 40, 35, 43, 8, 31, 51, 15, 6, 3, 33, 26, 45, 1, 34, 4, 39, 32, 24, 47, 27, 13, 16, 50, 14, 52, 46, 41, 49, 36, 29, 44, 48, 28, 11, 12, 37, 25, 23, 17, 
 28,		4.28154e-05,		4.36802e-05,		4.85338e-05,		0,				1.11112,		0,			0,			0,			0,					10, 20, 22, 30, 2, 7, 42, 21, 18, 19, 38, 9, 5, 40, 35, 43, 8, 31, 51, 15, 6, 3, 33, 26, 45, 1, 34, 4, 39, 32, 24, 47, 27, 13, 16, 50, 14, 52, 46, 41, 49, 36, 29, 44, 48, 28, 11, 12, 37, 25, 23, 17, 
 29,		4.29748e-05,		4.39128e-05,		4.91944e-05,		0,				1.12028,		0,			0,			0,			0,					10, 9, 8, 45, 33, 43, 23, 1, 19, 49, 30, 11, 25, 22, 44, 18, 34, 15, 5, 41, 38, 26, 51, 24, 39, 21, 2, 29, 37, 4, 48, 16, 28, 13, 47, 27, 14, 52, 12, 40, 36, 17, 42, 35, 6, 50, 31, 46, 7, 32, 20, 3, 
 30,		4.31851e-05,		4.41380e-05,		4.91944e-05,		0,				1.11456,		0,			0,			0,			0,					10, 9, 8, 45, 33, 43, 23, 1, 19, 49, 30, 11, 25, 22, 44, 18, 34, 15, 5, 41, 38, 26, 51, 24, 39, 21, 2, 29, 37, 4, 48, 16, 28, 13, 47, 27, 14, 52, 12, 40, 36, 17, 42, 35, 6, 50, 31, 46, 7, 32, 20, 3, 
 31,		4.34107e-05,		4.43589e-05,		4.91944e-05,		0,				1.10901,		0,			0,			0,			0,					10, 9, 8, 45, 33, 43, 23, 1, 19, 49, 30, 11, 25, 22, 44, 18, 34, 15, 5, 41, 38, 26, 51, 24, 39, 21, 2, 29, 37, 4, 48, 16, 28, 13, 47, 27, 14, 52, 12, 40, 36, 17, 42, 35, 6, 50, 31, 46, 7, 32, 20, 3, 
 32,		4.36431e-05,		4.45606e-05,		4.91944e-05,		0,				1.10399,		0,			0,			0,			0,					10, 9, 8, 45, 33, 43, 23, 1, 19, 49, 30, 11, 25, 22, 44, 18, 34, 15, 5, 41, 38, 26, 51, 24, 39, 21, 2, 29, 37, 4, 48, 16, 28, 13, 47, 27, 14, 52, 12, 40, 36, 17, 42, 35, 6, 50, 31, 46, 7, 32, 20, 3, 
 33,		4.38824e-05,		4.47490e-05,		4.91944e-05,		0,				1.09934,		0,			0,			0,			0,					10, 9, 8, 45, 33, 43, 23, 1, 19, 49, 30, 11, 25, 22, 44, 18, 34, 15, 5, 41, 38, 26, 51, 24, 39, 21, 2, 29, 37, 4, 48, 16, 28, 13, 47, 27, 14, 52, 12, 40, 36, 17, 42, 35, 6, 50, 31, 46, 7, 32, 20, 3, 
 34,		4.40450e-05,		4.49281e-05,		4.91944e-05,		0,				1.09496,		0,			0,			0,			0,					10, 9, 8, 45, 33, 43, 23, 1, 19, 49, 30, 11, 25, 22, 44, 18, 34, 15, 5, 41, 38, 26, 51, 24, 39, 21, 2, 29, 37, 4, 48, 16, 28, 13, 47, 27, 14, 52, 12, 40, 36, 17, 42, 35, 6, 50, 31, 46, 7, 32, 20, 3, 
 35,		4.42512e-05,		4.50984e-05,		4.91944e-05,		0,				1.09082,		0,			0,			0,			0,					10, 9, 8, 45, 33, 43, 23, 1, 19, 49, 30, 11, 25, 22, 44, 18, 34, 15, 5, 41, 38, 26, 51, 24, 39, 21, 2, 29, 37, 4, 48, 16, 28, 13, 47, 27, 14, 52, 12, 40, 36, 17, 42, 35, 6, 50, 31, 46, 7, 32, 20, 3, 
 36,		4.44088e-05,		4.52824e-05,		4.91944e-05,		0,				1.08639,		0,			0,			0,			0,					10, 9, 8, 45, 33, 43, 23, 1, 19, 49, 30, 11, 25, 22, 44, 18, 34, 15, 5, 41, 38, 26, 51, 24, 39, 21, 2, 29, 37, 4, 48, 16, 28, 13, 47, 27, 14, 52, 12, 40, 36, 17, 42, 35, 6, 50, 31, 46, 7, 32, 20, 3, 
 37,		4.46273e-05,		4.54412e-05,		4.91944e-05,		0,				1.08260,		0,			0,			0,			0,					10, 9, 8, 45, 33, 43, 23, 1, 19, 49, 30, 11, 25, 22, 44, 18, 34, 15, 5, 41, 38, 26, 51, 24, 39, 21, 2, 29, 37, 4, 48, 16, 28, 13, 47, 27, 14, 52, 12, 40, 36, 17, 42, 35, 6, 50, 31, 46, 7, 32, 20, 3, 
 38,		4.47609e-05,		4.55804e-05,		4.91944e-05,		0,				1.07929,		0,			0,			0,			0,					10, 9, 8, 45, 33, 43, 23, 1, 19, 49, 30, 11, 25, 22, 44, 18, 34, 15, 5, 41, 38, 26, 51, 24, 39, 21, 2, 29, 37, 4, 48, 16, 28, 13, 47, 27, 14, 52, 12, 40, 36, 17, 42, 35, 6, 50, 31, 46, 7, 32, 20, 3, 
 39,		4.49330e-05,		4.58058e-05,		5.05157e-05,		0,				1.10282,		0,			0,			0,			0,					31, 3, 5, 34, 28, 26, 48, 25, 39, 1, 38, 19, 43, 4, 29, 46, 16, 22, 37, 36, 20, 49, 10, 9, 45, 44, 41, 32, 24, 8, 33, 6, 35, 13, 47, 27, 14, 52, 12, 40, 15, 11, 50, 7, 23, 18, 30, 17, 2, 42, 21, 51, 
 40,		4.50743e-05,		4.60077e-05,		5.05157e-05,		0,				1.09798,		0,			0,			0,			0,					31, 3, 5, 34, 28, 26, 48, 25, 39, 1, 38, 19, 43, 4, 29, 46, 16, 22, 37, 36, 20, 49, 10, 9, 45, 44, 41, 32, 24, 8, 33, 6, 35, 13, 47, 27, 14, 52, 12, 40, 15, 11, 50, 7, 23, 18, 30, 17, 2, 42, 21, 51, 
 41,		4.52660e-05,		4.61880e-05,		5.08820e-05,		0,				1.10163,		0,			0,			0,			0,					11, 20, 35, 51, 13, 52, 14, 27, 26, 28, 47, 33, 25, 2, 19, 45, 8, 48, 39, 17, 3, 15, 38, 4, 10, 9, 1, 22, 21, 40, 16, 49, 29, 12, 37, 41, 31, 42, 7, 36, 46, 32, 5, 34, 44, 23, 30, 50, 6, 18, 24, 43, 
 42,		4.54975e-05,		4.63608e-05,		5.08820e-05,		0,				1.09752,		0,			0,			0,			0,					11, 20, 35, 51, 13, 52, 14, 27, 26, 28, 47, 33, 25, 2, 19, 45, 8, 48, 39, 17, 3, 15, 38, 4, 10, 9, 1, 22, 21, 40, 16, 49, 29, 12, 37, 41, 31, 42, 7, 36, 46, 32, 5, 34, 44, 23, 30, 50, 6, 18, 24, 43, 
 43,		4.56435e-05,		4.64855e-05,		5.08820e-05,		0,				1.09458,		0,			0,			0,			0,					11, 20, 35, 51, 13, 52, 14, 27, 26, 28, 47, 33, 25, 2, 19, 45, 8, 48, 39, 17, 3, 15, 38, 4, 10, 9, 1, 22, 21, 40, 16, 49, 29, 12, 37, 41, 31, 42, 7, 36, 46, 32, 5, 34, 44, 23, 30, 50, 6, 18, 24, 43, 
 44,		4.58380e-05,		4.66414e-05,		5.08820e-05,		0,				1.09092,		0,			0,			0,			0,					11, 20, 35, 51, 13, 52, 14, 27, 26, 28, 47, 33, 25, 2, 19, 45, 8, 48, 39, 17, 3, 15, 38, 4, 10, 9, 1, 22, 21, 40, 16, 49, 29, 12, 37, 41, 31, 42, 7, 36, 46, 32, 5, 34, 44, 23, 30, 50, 6, 18, 24, 43, 
 45,		4.59549e-05,		4.68118e-05,		5.08820e-05,		0,				1.08695,		0,			0,			0,			0,					11, 20, 35, 51, 13, 52, 14, 27, 26, 28, 47, 33, 25, 2, 19, 45, 8, 48, 39, 17, 3, 15, 38, 4, 10, 9, 1, 22, 21, 40, 16, 49, 29, 12, 37, 41, 31, 42, 7, 36, 46, 32, 5, 34, 44, 23, 30, 50, 6, 18, 24, 43, 
 46,		4.60965e-05,		4.69631e-05,		5.08820e-05,		0,				1.08344,		0,			0,			0,			0,					11, 20, 35, 51, 13, 52, 14, 27, 26, 28, 47, 33, 25, 2, 19, 45, 8, 48, 39, 17, 3, 15, 38, 4, 10, 9, 1, 22, 21, 40, 16, 49, 29, 12, 37, 41, 31, 42, 7, 36, 46, 32, 5, 34, 44, 23, 30, 50, 6, 18, 24, 43, 
 47,		4.62583e-05,		4.71282e-05,		5.08820e-05,		0,				1.07965,		0,			0,			0,			0,					11, 20, 35, 51, 13, 52, 14, 27, 26, 28, 47, 33, 25, 2, 19, 45, 8, 48, 39, 17, 3, 15, 38, 4, 10, 9, 1, 22, 21, 40, 16, 49, 29, 12, 37, 41, 31, 42, 7, 36, 46, 32, 5, 34, 44, 23, 30, 50, 6, 18, 24, 43, 
 48,		4.64090e-05,		4.72907e-05,		5.13463e-05,		0,				1.08576,		0,			0,			0,			0,					14, 47, 33, 30, 2, 7, 42, 21, 35, 46, 41, 8, 9, 18, 20, 11, 45, 31, 39, 19, 4, 6, 51, 44, 37, 25, 27, 28, 24, 40, 43, 10, 3, 13, 52, 12, 34, 32, 50, 16, 29, 49, 22, 17, 23, 5, 1, 36, 15, 38, 48, 26, 
 49,		4.65714e-05,		4.74317e-05,		5.13463e-05,		0,				1.08253,		0,			0,			0,			0,					14, 47, 33, 30, 2, 7, 42, 21, 35, 46, 41, 8, 9, 18, 20, 11, 45, 31, 39, 19, 4, 6, 51, 44, 37, 25, 27, 28, 24, 40, 43, 10, 3, 13, 52, 12, 34, 32, 50, 16, 29, 49, 22, 17, 23, 5, 1, 36, 15, 38, 48, 26, 
 50,		4.66855e-05,		4.76215e-05,		5.15236e-05,		0,				1.08194,		0,			0,			0,			0,					45, 5, 26, 28, 8, 46, 44, 37, 38, 50, 10, 48, 33, 43, 16, 25, 51, 11, 27, 12, 52, 14, 13, 47, 19, 41, 1, 20, 22, 30, 24, 35, 7, 2, 29, 32, 18, 23, 9, 31, 36, 49, 40, 15, 42, 17, 3, 21, 4, 6, 39, 34, 
 51,		4.68644e-05,		4.77732e-05,		5.15236e-05,		0,				1.07850,		0,			0,			0,			0,					45, 5, 26, 28, 8, 46, 44, 37, 38, 50, 10, 48, 33, 43, 16, 25, 51, 11, 27, 12, 52, 14, 13, 47, 19, 41, 1, 20, 22, 30, 24, 35, 7, 2, 29, 32, 18, 23, 9, 31, 36, 49, 40, 15, 42, 17, 3, 21, 4, 6, 39, 34, 
 52,		4.70573e-05,		4.79862e-05,		5.15236e-05,		0,				1.07372,		0,			0,			0,			0,					45, 5, 26, 28, 8, 46, 44, 37, 38, 50, 10, 48, 33, 43, 16, 25, 51, 11, 27, 12, 52, 14, 13, 47, 19, 41, 1, 20, 22, 30, 24, 35, 7, 2, 29, 32, 18, 23, 9, 31, 36, 49, 40, 15, 42, 17, 3, 21, 4, 6, 39, 34, 
 53,		4.72716e-05,		4.81751e-05,		5.34815e-05,		0,				1.11015,		0,			0,			0,			0,					39, 48, 18, 11, 13, 52, 14, 27, 26, 28, 47, 29, 40, 24, 12, 51, 8, 46, 16, 5, 19, 36, 38, 7, 10, 9, 15, 22, 4, 25, 50, 31, 17, 21, 42, 30, 20, 23, 49, 6, 37, 32, 34, 44, 43, 33, 41, 2, 3, 35, 1, 45, 
 54,		4.74766e-05,		4.83664e-05,		5.34815e-05,		0,				1.10576,		0,			0,			0,			0,					39, 48, 18, 11, 13, 52, 14, 27, 26, 28, 47, 29, 40, 24, 12, 51, 8, 46, 16, 5, 19, 36, 38, 7, 10, 9, 15, 22, 4, 25, 50, 31, 17, 21, 42, 30, 20, 23, 49, 6, 37, 32, 34, 44, 43, 33, 41, 2, 3, 35, 1, 45, 
 55,		4.76221e-05,		4.85448e-05,		5.41892e-05,		0,				1.11627,		0,			0,			0,			0,					50, 20, 17, 21, 7, 30, 2, 42, 19, 9, 27, 28, 47, 4, 26, 40, 32, 49, 22, 25, 15, 41, 37, 44, 3, 39, 34, 23, 35, 18, 33, 43, 31, 1, 29, 16, 38, 8, 10, 12, 14, 52, 13, 11, 46, 48, 5, 24, 6, 36, 45, 51, 
 56,		4.77972e-05,		4.87046e-05,		5.41892e-05,		0,				1.11261,		0,			0,			0,			0,					50, 20, 17, 21, 7, 30, 2, 42, 19, 9, 27, 28, 47, 4, 26, 40, 32, 49, 22, 25, 15, 41, 37, 44, 3, 39, 34, 23, 35, 18, 33, 43, 31, 1, 29, 16, 38, 8, 10, 12, 14, 52, 13, 11, 46, 48, 5, 24, 6, 36, 45, 51, 
 57,		4.80095e-05,		4.88541e-05,		5.41892e-05,		0,				1.10921,		0,			0,			0,			0,					50, 20, 17, 21, 7, 30, 2, 42, 19, 9, 27, 28, 47, 4, 26, 40, 32, 49, 22, 25, 15, 41, 37, 44, 3, 39, 34, 23, 35, 18, 33, 43, 31, 1, 29, 16, 38, 8, 10, 12, 14, 52, 13, 11, 46, 48, 5, 24, 6, 36, 45, 51, 
 58,		4.81686e-05,		4.89794e-05,		5.41892e-05,		0,				1.10637,		0,			0,			0,			0,					50, 20, 17, 21, 7, 30, 2, 42, 19, 9, 27, 28, 47, 4, 26, 40, 32, 49, 22, 25, 15, 41, 37, 44, 3, 39, 34, 23, 35, 18, 33, 43, 31, 1, 29, 16, 38, 8, 10, 12, 14, 52, 13, 11, 46, 48, 5, 24, 6, 36, 45, 51, 
 59,		4.83389e-05,		4.91479e-05,		5.41892e-05,		0,				1.10257,		0,			0,			0,			0,					50, 20, 17, 21, 7, 30, 2, 42, 19, 9, 27, 28, 47, 4, 26, 40, 32, 49, 22, 25, 15, 41, 37, 44, 3, 39, 34, 23, 35, 18, 33, 43, 31, 1, 29, 16, 38, 8, 10, 12, 14, 52, 13, 11, 46, 48, 5, 24, 6, 36, 45, 51, 
 60,		4.84386e-05,		4.92985e-05,		5.41892e-05,		0,				1.09921,		0,			0,			0,			0,					50, 20, 17, 21, 7, 30, 2, 42, 19, 9, 27, 28, 47, 4, 26, 40, 32, 49, 22, 25, 15, 41, 37, 44, 3, 39, 34, 23, 35, 18, 33, 43, 31, 1, 29, 16, 38, 8, 10, 12, 14, 52, 13, 11, 46, 48, 5, 24, 6, 36, 45, 51, 
 61,		4.85623e-05,		4.94872e-05,		5.71325e-05,		0,				1.15449,		0,			0,			0,			0,					33, 38, 40, 6, 2, 7, 42, 21, 50, 3, 4, 43, 31, 22, 28, 25, 51, 11, 27, 12, 52, 14, 13, 47, 19, 41, 1, 20, 46, 23, 37, 34, 16, 17, 49, 30, 26, 39, 9, 10, 8, 45, 44, 5, 24, 15, 48, 36, 32, 18, 29, 35, 
 62,		4.87241e-05,		4.96424e-05,		5.71325e-05,		0,				1.15088,		0,			0,			0,			0,					33, 38, 40, 6, 2, 7, 42, 21, 50, 3, 4, 43, 31, 22, 28, 25, 51, 11, 27, 12, 52, 14, 13, 47, 19, 41, 1, 20, 46, 23, 37, 34, 16, 17, 49, 30, 26, 39, 9, 10, 8, 45, 44, 5, 24, 15, 48, 36, 32, 18, 29, 35, 
 63,		4.88611e-05,		4.97402e-05,		5.71325e-05,		0,				1.14862,		0,			0,			0,			0,					33, 38, 40, 6, 2, 7, 42, 21, 50, 3, 4, 43, 31, 22, 28, 25, 51, 11, 27, 12, 52, 14, 13, 47, 19, 41, 1, 20, 46, 23, 37, 34, 16, 17, 49, 30, 26, 39, 9, 10, 8, 45, 44, 5, 24, 15, 48, 36, 32, 18, 29, 35, 
 64,		4.90143e-05,		4.99011e-05,		5.87798e-05,		0,				1.17793,		0,			0,			0,			0,					38, 45, 8, 10, 31, 19, 9, 46, 44, 40, 15, 20, 33, 43, 16, 25, 51, 11, 27, 12, 52, 14, 13, 47, 7, 42, 2, 30, 17, 41, 32, 49, 24, 22, 6, 28, 26, 5, 36, 21, 50, 23, 29, 18, 4, 48, 37, 39, 34, 35, 3, 1, 
 65,		4.91352e-05,		5.00372e-05,		5.87798e-05,		0,				1.17472,		0,			0,			0,			0,					38, 45, 8, 10, 31, 19, 9, 46, 44, 40, 15, 20, 33, 43, 16, 25, 51, 11, 27, 12, 52, 14, 13, 47, 7, 42, 2, 30, 17, 41, 32, 49, 24, 22, 6, 28, 26, 5, 36, 21, 50, 23, 29, 18, 4, 48, 37, 39, 34, 35, 3, 1, 
