GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		23589.51,		26207.13,		26606.76,		0,				1.11058,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
 11,		23589.51,		26061.33,		26453.27,		0,				1.10436,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
 12,		22546.99,		25935.46,		26357.26,		0,				1.14984,		0,			0,			1,			0,					9, 18, 10, 31, 32, 41, 38, 2, 39, 8, 24, 34, 35, 1, 47, 36, 4, 43, 44, 5, 51, 11, 48, 25, 13, 26, 7, 46, 12, 15, 33, 19, 21, 16, 14, 52, 28, 27, 30, 22, 42, 17, 3, 40, 45, 49, 37, 50, 23, 29, 20, 6, 
 13,		22546.99,		25785.34,		26198.53,		0,				1.14321,		0,			0,			1,			0,					9, 18, 10, 31, 32, 41, 38, 2, 39, 8, 24, 34, 35, 1, 47, 36, 4, 43, 44, 5, 51, 11, 48, 25, 13, 26, 7, 46, 12, 15, 33, 19, 21, 16, 14, 52, 28, 27, 30, 22, 42, 17, 3, 40, 45, 49, 37, 50, 23, 29, 20, 6, 
 14,		22546.99,		25649.02,		26050.35,		0,				1.13718,		0,			0,			1,			0,					9, 18, 10, 31, 32, 41, 38, 2, 39, 8, 24, 34, 35, 1, 47, 36, 4, 43, 44, 5, 51, 11, 48, 25, 13, 26, 7, 46, 12, 15, 33, 19, 21, 16, 14, 52, 28, 27, 30, 22, 42, 17, 3, 40, 45, 49, 37, 50, 23, 29, 20, 6, 
 15,		22546.99,		25531.46,		25916.48,		0,				1.13200,		0,			0,			1,			0,					9, 18, 10, 31, 32, 41, 38, 2, 39, 8, 24, 34, 35, 1, 47, 36, 4, 43, 44, 5, 51, 11, 48, 25, 13, 26, 7, 46, 12, 15, 33, 19, 21, 16, 14, 52, 28, 27, 30, 22, 42, 17, 3, 40, 45, 49, 37, 50, 23, 29, 20, 6, 
 16,		22546.99,		25414.92,		25788.49,		0,				1.12686,		0,			0,			1,			0,					9, 18, 10, 31, 32, 41, 38, 2, 39, 8, 24, 34, 35, 1, 47, 36, 4, 43, 44, 5, 51, 11, 48, 25, 13, 26, 7, 46, 12, 15, 33, 19, 21, 16, 14, 52, 28, 27, 30, 22, 42, 17, 3, 40, 45, 49, 37, 50, 23, 29, 20, 6, 
 17,		22546.99,		25289.23,		25653.39,		0,				1.12130,		0,			0,			1,			0,					9, 18, 10, 31, 32, 41, 38, 2, 39, 8, 24, 34, 35, 1, 47, 36, 4, 43, 44, 5, 51, 11, 48, 25, 13, 26, 7, 46, 12, 15, 33, 19, 21, 16, 14, 52, 28, 27, 30, 22, 42, 17, 3, 40, 45, 49, 37, 50, 23, 29, 20, 6, 
 18,		22546.99,		25175.92,		25533.88,		0,				1.11631,		0,			0,			1,			0,					9, 18, 10, 31, 32, 41, 38, 2, 39, 8, 24, 34, 35, 1, 47, 36, 4, 43, 44, 5, 51, 11, 48, 25, 13, 26, 7, 46, 12, 15, 33, 19, 21, 16, 14, 52, 28, 27, 30, 22, 42, 17, 3, 40, 45, 49, 37, 50, 23, 29, 20, 6, 
 19,		22546.99,		25052.02,		25431.63,		0,				1.11083,		0,			0,			1,			0,					9, 18, 10, 31, 32, 41, 38, 2, 39, 8, 24, 34, 35, 1, 47, 36, 4, 43, 44, 5, 51, 11, 48, 25, 13, 26, 7, 46, 12, 15, 33, 19, 21, 16, 14, 52, 28, 27, 30, 22, 42, 17, 3, 40, 45, 49, 37, 50, 23, 29, 20, 6, 
 20,		22546.99,		24920.18,		25258.13,		0,				1.10499,		0,			0,			1,			0,					9, 18, 10, 31, 32, 41, 38, 2, 39, 8, 24, 34, 35, 1, 47, 36, 4, 43, 44, 5, 51, 11, 48, 25, 13, 26, 7, 46, 12, 15, 33, 19, 21, 16, 14, 52, 28, 27, 30, 22, 42, 17, 3, 40, 45, 49, 37, 50, 23, 29, 20, 6, 
 21,		22528.45,		24817.56,		25151.37,		0,				1.10133,		0,			0,			1,			0,					2, 34, 16, 22, 51, 37, 5, 44, 46, 20, 8, 15, 28, 14, 11, 52, 4, 27, 33, 9, 29, 32, 41, 35, 48, 43, 31, 30, 23, 1, 50, 13, 47, 12, 17, 21, 42, 49, 7, 36, 45, 19, 10, 18, 39, 40, 6, 38, 24, 25, 3, 26, 
 22,		22528.45,		24709.81,		25053.51,		0,				1.09656,		0,			0,			1,			0,					2, 34, 16, 22, 51, 37, 5, 44, 46, 20, 8, 15, 28, 14, 11, 52, 4, 27, 33, 9, 29, 32, 41, 35, 48, 43, 31, 30, 23, 1, 50, 13, 47, 12, 17, 21, 42, 49, 7, 36, 45, 19, 10, 18, 39, 40, 6, 38, 24, 25, 3, 26, 
 23,		22528.45,		24590.55,		24919.70,		0,				1.09128,		0,			0,			1,			0,					2, 34, 16, 22, 51, 37, 5, 44, 46, 20, 8, 15, 28, 14, 11, 52, 4, 27, 33, 9, 29, 32, 41, 35, 48, 43, 31, 30, 23, 1, 50, 13, 47, 12, 17, 21, 42, 49, 7, 36, 45, 19, 10, 18, 39, 40, 6, 38, 24, 25, 3, 26, 
 24,		21583.10,		24481.95,		24812.40,		0,				1.13403,		0,			0,			1,			0,					10, 17, 28, 23, 40, 1, 20, 2, 21, 39, 25, 19, 3, 8, 34, 24, 47, 14, 43, 37, 48, 42, 7, 15, 9, 6, 44, 16, 29, 50, 18, 38, 22, 11, 12, 51, 5, 45, 35, 33, 41, 32, 36, 31, 30, 49, 46, 4, 27, 13, 26, 52, 
 25,		21583.10,		24379.18,		24703.18,		0,				1.12928,		0,			0,			1,			0,					10, 17, 28, 23, 40, 1, 20, 2, 21, 39, 25, 19, 3, 8, 34, 24, 47, 14, 43, 37, 48, 42, 7, 15, 9, 6, 44, 16, 29, 50, 18, 38, 22, 11, 12, 51, 5, 45, 35, 33, 41, 32, 36, 31, 30, 49, 46, 4, 27, 13, 26, 52, 
 26,		21583.10,		24277.23,		24584.03,		0,				1.12457,		0,			0,			1,			0,					10, 17, 28, 23, 40, 1, 20, 2, 21, 39, 25, 19, 3, 8, 34, 24, 47, 14, 43, 37, 48, 42, 7, 15, 9, 6, 44, 16, 29, 50, 18, 38, 22, 11, 12, 51, 5, 45, 35, 33, 41, 32, 36, 31, 30, 49, 46, 4, 27, 13, 26, 52, 
 27,		21583.10,		24175.66,		24478.27,		0,				1.11986,		0,			0,			1,			0,					10, 17, 28, 23, 40, 1, 20, 2, 21, 39, 25, 19, 3, 8, 34, 24, 47, 14, 43, 37, 48, 42, 7, 15, 9, 6, 44, 16, 29, 50, 18, 38, 22, 11, 12, 51, 5, 45, 35, 33, 41, 32, 36, 31, 30, 49, 46, 4, 27, 13, 26, 52, 
 28,		21583.10,		24076.54,		24388.32,		0,				1.11525,		0,			0,			1,			0,					10, 17, 28, 23, 40, 1, 20, 2, 21, 39, 25, 19, 3, 8, 34, 24, 47, 14, 43, 37, 48, 42, 7, 15, 9, 6, 44, 16, 29, 50, 18, 38, 22, 11, 12, 51, 5, 45, 35, 33, 41, 32, 36, 31, 30, 49, 46, 4, 27, 13, 26, 52, 
 29,		21583.10,		23972.01,		24296.71,		0,				1.11039,		0,			0,			1,			0,					10, 17, 28, 23, 40, 1, 20, 2, 21, 39, 25, 19, 3, 8, 34, 24, 47, 14, 43, 37, 48, 42, 7, 15, 9, 6, 44, 16, 29, 50, 18, 38, 22, 11, 12, 51, 5, 45, 35, 33, 41, 32, 36, 31, 30, 49, 46, 4, 27, 13, 26, 52, 
 30,		21583.10,		23882.74,		24202.67,		0,				1.10628,		0,			0,			1,			0,					10, 17, 28, 23, 40, 1, 20, 2, 21, 39, 25, 19, 3, 8, 34, 24, 47, 14, 43, 37, 48, 42, 7, 15, 9, 6, 44, 16, 29, 50, 18, 38, 22, 11, 12, 51, 5, 45, 35, 33, 41, 32, 36, 31, 30, 49, 46, 4, 27, 13, 26, 52, 
 31,		21583.10,		23793.69,		24111.88,		0,				1.10218,		0,			0,			1,			0,					10, 17, 28, 23, 40, 1, 20, 2, 21, 39, 25, 19, 3, 8, 34, 24, 47, 14, 43, 37, 48, 42, 7, 15, 9, 6, 44, 16, 29, 50, 18, 38, 22, 11, 12, 51, 5, 45, 35, 33, 41, 32, 36, 31, 30, 49, 46, 4, 27, 13, 26, 52, 
 32,		21583.10,		23697.59,		24003.26,		0,				1.09772,		0,			0,			1,			0,					10, 17, 28, 23, 40, 1, 20, 2, 21, 39, 25, 19, 3, 8, 34, 24, 47, 14, 43, 37, 48, 42, 7, 15, 9, 6, 44, 16, 29, 50, 18, 38, 22, 11, 12, 51, 5, 45, 35, 33, 41, 32, 36, 31, 30, 49, 46, 4, 27, 13, 26, 52, 
 33,		21583.10,		23605.59,		23892.83,		0,				1.09346,		0,			0,			1,			0,					10, 17, 28, 23, 40, 1, 20, 2, 21, 39, 25, 19, 3, 8, 34, 24, 47, 14, 43, 37, 48, 42, 7, 15, 9, 6, 44, 16, 29, 50, 18, 38, 22, 11, 12, 51, 5, 45, 35, 33, 41, 32, 36, 31, 30, 49, 46, 4, 27, 13, 26, 52, 
 34,		21583.10,		23517.64,		23822.75,		0,				1.08939,		0,			0,			1,			0,					10, 17, 28, 23, 40, 1, 20, 2, 21, 39, 25, 19, 3, 8, 34, 24, 47, 14, 43, 37, 48, 42, 7, 15, 9, 6, 44, 16, 29, 50, 18, 38, 22, 11, 12, 51, 5, 45, 35, 33, 41, 32, 36, 31, 30, 49, 46, 4, 27, 13, 26, 52, 
 35,		21583.10,		23436.14,		23737.76,		0,				1.08563,		0,			0,			1,			0,					10, 17, 28, 23, 40, 1, 20, 2, 21, 39, 25, 19, 3, 8, 34, 24, 47, 14, 43, 37, 48, 42, 7, 15, 9, 6, 44, 16, 29, 50, 18, 38, 22, 11, 12, 51, 5, 45, 35, 33, 41, 32, 36, 31, 30, 49, 46, 4, 27, 13, 26, 52, 
 36,		21285.55,		23342.79,		23625.40,		0,				1.09641,		0,			0,			1,			0,					9, 19, 32, 49, 45, 8, 3, 34, 31, 21, 50, 41, 2, 5, 28, 33, 47, 14, 4, 37, 48, 42, 7, 15, 11, 6, 44, 16, 24, 29, 22, 20, 46, 36, 17, 1, 43, 38, 40, 10, 35, 30, 18, 39, 23, 51, 12, 25, 27, 13, 26, 52, 
 37,		21285.55,		23259.37,		23531.39,		0,				1.09250,		0,			0,			1,			0,					9, 19, 32, 49, 45, 8, 3, 34, 31, 21, 50, 41, 2, 5, 28, 33, 47, 14, 4, 37, 48, 42, 7, 15, 11, 6, 44, 16, 24, 29, 22, 20, 46, 36, 17, 1, 43, 38, 40, 10, 35, 30, 18, 39, 23, 51, 12, 25, 27, 13, 26, 52, 
 38,		21285.55,		23172.34,		23454.87,		0,				1.08841,		0,			0,			1,			0,					9, 19, 32, 49, 45, 8, 3, 34, 31, 21, 50, 41, 2, 5, 28, 33, 47, 14, 4, 37, 48, 42, 7, 15, 11, 6, 44, 16, 24, 29, 22, 20, 46, 36, 17, 1, 43, 38, 40, 10, 35, 30, 18, 39, 23, 51, 12, 25, 27, 13, 26, 52, 
 39,		21028.97,		23092.30,		23369.96,		0,				1.09788,		0,			0,			1,			0,					35, 37, 34, 1, 20, 45, 3, 22, 49, 9, 12, 39, 28, 14, 11, 52, 26, 27, 44, 5, 24, 47, 48, 25, 13, 4, 51, 46, 36, 15, 33, 19, 8, 17, 32, 16, 18, 38, 42, 30, 29, 43, 23, 40, 6, 10, 41, 2, 21, 50, 31, 7, 
 40,		20937.90,		23026.42,		23284.92,		0,				1.09951,		0,			0,			1,			0,					27, 33, 42, 29, 20, 32, 3, 43, 47, 28, 15, 23, 8, 19, 41, 10, 18, 45, 36, 2, 30, 21, 37, 6, 49, 1, 12, 31, 9, 17, 22, 39, 24, 5, 51, 26, 50, 35, 38, 7, 16, 34, 40, 25, 46, 44, 48, 4, 14, 13, 11, 52, 
 41,		20937.90,		22944.40,		23220.12,		0,				1.09557,		0,			0,			1,			0,					27, 33, 42, 29, 20, 32, 3, 43, 47, 28, 15, 23, 8, 19, 41, 10, 18, 45, 36, 2, 30, 21, 37, 6, 49, 1, 12, 31, 9, 17, 22, 39, 24, 5, 51, 26, 50, 35, 38, 7, 16, 34, 40, 25, 46, 44, 48, 4, 14, 13, 11, 52, 
 42,		20701.46,		22867.83,		23144.49,		0,				1.10438,		0,			0,			1,			0,					9, 18, 10, 11, 52, 40, 38, 2, 31, 8, 34, 30, 35, 15, 5, 43, 24, 32, 3, 49, 45, 6, 51, 47, 44, 41, 17, 7, 21, 42, 33, 19, 22, 16, 48, 39, 28, 26, 27, 4, 12, 14, 13, 25, 46, 36, 37, 50, 23, 29, 20, 1, 
 43,		20701.46,		22774.76,		23076.32,		0,				1.09986,		0,			0,			1,			0,					9, 18, 10, 11, 52, 40, 38, 2, 31, 8, 34, 30, 35, 15, 5, 43, 24, 32, 3, 49, 45, 6, 51, 47, 44, 41, 17, 7, 21, 42, 33, 19, 22, 16, 48, 39, 28, 26, 27, 4, 12, 14, 13, 25, 46, 36, 37, 50, 23, 29, 20, 1, 
 44,		20701.46,		22708.71,		22995.34,		0,				1.09669,		0,			0,			1,			0,					9, 18, 10, 11, 52, 40, 38, 2, 31, 8, 34, 30, 35, 15, 5, 43, 24, 32, 3, 49, 45, 6, 51, 47, 44, 41, 17, 7, 21, 42, 33, 19, 22, 16, 48, 39, 28, 26, 27, 4, 12, 14, 13, 25, 46, 36, 37, 50, 23, 29, 20, 1, 
 45,		20701.46,		22640.95,		22923.04,		0,				1.09343,		0,			0,			1,			0,					9, 18, 10, 11, 52, 40, 38, 2, 31, 8, 34, 30, 35, 15, 5, 43, 24, 32, 3, 49, 45, 6, 51, 47, 44, 41, 17, 7, 21, 42, 33, 19, 22, 16, 48, 39, 28, 26, 27, 4, 12, 14, 13, 25, 46, 36, 37, 50, 23, 29, 20, 1, 
 46,		20701.46,		22546.37,		22844.50,		0,				1.08885,		0,			0,			1,			0,					9, 18, 10, 11, 52, 40, 38, 2, 31, 8, 34, 30, 35, 15, 5, 43, 24, 32, 3, 49, 45, 6, 51, 47, 44, 41, 17, 7, 21, 42, 33, 19, 22, 16, 48, 39, 28, 26, 27, 4, 12, 14, 13, 25, 46, 36, 37, 50, 23, 29, 20, 1, 
 47,		20701.46,		22462.76,		22745.61,		0,				1.08482,		0,			0,			1,			0,					9, 18, 10, 11, 52, 40, 38, 2, 31, 8, 34, 30, 35, 15, 5, 43, 24, 32, 3, 49, 45, 6, 51, 47, 44, 41, 17, 7, 21, 42, 33, 19, 22, 16, 48, 39, 28, 26, 27, 4, 12, 14, 13, 25, 46, 36, 37, 50, 23, 29, 20, 1, 
 48,		20354.78,		22382.57,		22665.96,		0,				1.09936,		0,			0,			1,			0,					51, 11, 9, 41, 50, 27, 47, 49, 24, 37, 6, 46, 43, 30, 29, 16, 45, 18, 32, 19, 48, 23, 31, 12, 13, 14, 52, 44, 1, 4, 15, 35, 40, 3, 21, 42, 17, 5, 26, 25, 22, 38, 39, 34, 7, 2, 36, 8, 10, 33, 28, 20, 
 49,		20354.78,		22321.84,		22593.90,		0,				1.09639,		0,			0,			1,			0,					51, 11, 9, 41, 50, 27, 47, 49, 24, 37, 6, 46, 43, 30, 29, 16, 45, 18, 32, 19, 48, 23, 31, 12, 13, 14, 52, 44, 1, 4, 15, 35, 40, 3, 21, 42, 17, 5, 26, 25, 22, 38, 39, 34, 7, 2, 36, 8, 10, 33, 28, 20, 
 50,		20354.78,		22243.37,		22529.44,		0,				1.09254,		0,			0,			1,			0,					51, 11, 9, 41, 50, 27, 47, 49, 24, 37, 6, 46, 43, 30, 29, 16, 45, 18, 32, 19, 48, 23, 31, 12, 13, 14, 52, 44, 1, 4, 15, 35, 40, 3, 21, 42, 17, 5, 26, 25, 22, 38, 39, 34, 7, 2, 36, 8, 10, 33, 28, 20, 
 51,		20354.78,		22158.05,		22440.99,		0,				1.08835,		0,			0,			1,			0,					51, 11, 9, 41, 50, 27, 47, 49, 24, 37, 6, 46, 43, 30, 29, 16, 45, 18, 32, 19, 48, 23, 31, 12, 13, 14, 52, 44, 1, 4, 15, 35, 40, 3, 21, 42, 17, 5, 26, 25, 22, 38, 39, 34, 7, 2, 36, 8, 10, 33, 28, 20, 
 52,		20354.78,		22095.00,		22352.63,		0,				1.08528,		0,			0,			1,			0,					51, 11, 9, 41, 50, 27, 47, 49, 24, 37, 6, 46, 43, 30, 29, 16, 45, 18, 32, 19, 48, 23, 31, 12, 13, 14, 52, 44, 1, 4, 15, 35, 40, 3, 21, 42, 17, 5, 26, 25, 22, 38, 39, 34, 7, 2, 36, 8, 10, 33, 28, 20, 
 53,		20354.78,		22027.75,		22286.05,		0,				1.08198,		0,			0,			1,			0,					51, 11, 9, 41, 50, 27, 47, 49, 24, 37, 6, 46, 43, 30, 29, 16, 45, 18, 32, 19, 48, 23, 31, 12, 13, 14, 52, 44, 1, 4, 15, 35, 40, 3, 21, 42, 17, 5, 26, 25, 22, 38, 39, 34, 7, 2, 36, 8, 10, 33, 28, 20, 
 54,		20354.78,		21966.35,		22208.14,		0,				1.07899,		0,			0,			1,			0,					51, 11, 9, 41, 50, 27, 47, 49, 24, 37, 6, 46, 43, 30, 29, 16, 45, 18, 32, 19, 48, 23, 31, 12, 13, 14, 52, 44, 1, 4, 15, 35, 40, 3, 21, 42, 17, 5, 26, 25, 22, 38, 39, 34, 7, 2, 36, 8, 10, 33, 28, 20, 
 55,		20354.78,		21903.53,		22131.40,		0,				1.07592,		0,			0,			1,			0,					51, 11, 9, 41, 50, 27, 47, 49, 24, 37, 6, 46, 43, 30, 29, 16, 45, 18, 32, 19, 48, 23, 31, 12, 13, 14, 52, 44, 1, 4, 15, 35, 40, 3, 21, 42, 17, 5, 26, 25, 22, 38, 39, 34, 7, 2, 36, 8, 10, 33, 28, 20, 
 56,		20354.78,		21848.35,		22072.51,		0,				1.07320,		0,			0,			1,			0,					51, 11, 9, 41, 50, 27, 47, 49, 24, 37, 6, 46, 43, 30, 29, 16, 45, 18, 32, 19, 48, 23, 31, 12, 13, 14, 52, 44, 1, 4, 15, 35, 40, 3, 21, 42, 17, 5, 26, 25, 22, 38, 39, 34, 7, 2, 36, 8, 10, 33, 28, 20, 
 57,		20354.78,		21785.10,		22014.23,		0,				1.07010,		0,			0,			1,			0,					51, 11, 9, 41, 50, 27, 47, 49, 24, 37, 6, 46, 43, 30, 29, 16, 45, 18, 32, 19, 48, 23, 31, 12, 13, 14, 52, 44, 1, 4, 15, 35, 40, 3, 21, 42, 17, 5, 26, 25, 22, 38, 39, 34, 7, 2, 36, 8, 10, 33, 28, 20, 
 58,		20354.78,		21725.21,		21950.84,		0,				1.06716,		0,			0,			1,			0,					51, 11, 9, 41, 50, 27, 47, 49, 24, 37, 6, 46, 43, 30, 29, 16, 45, 18, 32, 19, 48, 23, 31, 12, 13, 14, 52, 44, 1, 4, 15, 35, 40, 3, 21, 42, 17, 5, 26, 25, 22, 38, 39, 34, 7, 2, 36, 8, 10, 33, 28, 20, 
 59,		20354.78,		21665.64,		21898.39,		0,				1.06425,		0,			0,			1,			0,					51, 11, 9, 41, 50, 27, 47, 49, 24, 37, 6, 46, 43, 30, 29, 16, 45, 18, 32, 19, 48, 23, 31, 12, 13, 14, 52, 44, 1, 4, 15, 35, 40, 3, 21, 42, 17, 5, 26, 25, 22, 38, 39, 34, 7, 2, 36, 8, 10, 33, 28, 20, 
 60,		20354.78,		21597.72,		21830.07,		0,				1.06091,		0,			0,			1,			0,					51, 11, 9, 41, 50, 27, 47, 49, 24, 37, 6, 46, 43, 30, 29, 16, 45, 18, 32, 19, 48, 23, 31, 12, 13, 14, 52, 44, 1, 4, 15, 35, 40, 3, 21, 42, 17, 5, 26, 25, 22, 38, 39, 34, 7, 2, 36, 8, 10, 33, 28, 20, 
 61,		20354.78,		21538.65,		21743.61,		0,				1.05802,		0,			0,			1,			0,					51, 11, 9, 41, 50, 27, 47, 49, 24, 37, 6, 46, 43, 30, 29, 16, 45, 18, 32, 19, 48, 23, 31, 12, 13, 14, 52, 44, 1, 4, 15, 35, 40, 3, 21, 42, 17, 5, 26, 25, 22, 38, 39, 34, 7, 2, 36, 8, 10, 33, 28, 20, 
 62,		18986.88,		21475.86,		21689.70,		0,				1.13088,		0,			0,			1,			0,					51, 19, 6, 48, 33, 25, 26, 28, 46, 15, 11, 13, 14, 50, 20, 44, 12, 24, 35, 38, 36, 23, 40, 32, 22, 31, 16, 29, 21, 2, 42, 30, 41, 9, 10, 8, 4, 5, 27, 34, 43, 39, 3, 18, 49, 45, 52, 47, 37, 1, 17, 7, 
 63,		18986.88,		21419.08,		21634.39,		0,				1.12786,		0,			0,			1,			0,					51, 19, 6, 48, 33, 25, 26, 28, 46, 15, 11, 13, 14, 50, 20, 44, 12, 24, 35, 38, 36, 23, 40, 32, 22, 31, 16, 29, 21, 2, 42, 30, 41, 9, 10, 8, 4, 5, 27, 34, 43, 39, 3, 18, 49, 45, 52, 47, 37, 1, 17, 7, 
 64,		18986.88,		21359.66,		21595.80,		0,				1.12473,		0,			0,			1,			0,					51, 19, 6, 48, 33, 25, 26, 28, 46, 15, 11, 13, 14, 50, 20, 44, 12, 24, 35, 38, 36, 23, 40, 32, 22, 31, 16, 29, 21, 2, 42, 30, 41, 9, 10, 8, 4, 5, 27, 34, 43, 39, 3, 18, 49, 45, 52, 47, 37, 1, 17, 7, 
 65,		18986.88,		21294.22,		21545.52,		0,				1.12127,		0,			0,			1,			0,					51, 19, 6, 48, 33, 25, 26, 28, 46, 15, 11, 13, 14, 50, 20, 44, 12, 24, 35, 38, 36, 23, 40, 32, 22, 31, 16, 29, 21, 2, 42, 30, 41, 9, 10, 8, 4, 5, 27, 34, 43, 39, 3, 18, 49, 45, 52, 47, 37, 1, 17, 7, 
 66,		18986.88,		21235.38,		21474.43,		0,				1.11819,		0,			0,			1,			0,					51, 19, 6, 48, 33, 25, 26, 28, 46, 15, 11, 13, 14, 50, 20, 44, 12, 24, 35, 38, 36, 23, 40, 32, 22, 31, 16, 29, 21, 2, 42, 30, 41, 9, 10, 8, 4, 5, 27, 34, 43, 39, 3, 18, 49, 45, 52, 47, 37, 1, 17, 7, 
 67,		18986.88,		21174.96,		21410.44,		0,				1.11501,		0,			0,			1,			0,					51, 19, 6, 48, 33, 25, 26, 28, 46, 15, 11, 13, 14, 50, 20, 44, 12, 24, 35, 38, 36, 23, 40, 32, 22, 31, 16, 29, 21, 2, 42, 30, 41, 9, 10, 8, 4, 5, 27, 34, 43, 39, 3, 18, 49, 45, 52, 47, 37, 1, 17, 7, 
 68,		18986.88,		21126.20,		21340.02,		0,				1.11246,		0,			0,			1,			0,					51, 19, 6, 48, 33, 25, 26, 28, 46, 15, 11, 13, 14, 50, 20, 44, 12, 24, 35, 38, 36, 23, 40, 32, 22, 31, 16, 29, 21, 2, 42, 30, 41, 9, 10, 8, 4, 5, 27, 34, 43, 39, 3, 18, 49, 45, 52, 47, 37, 1, 17, 7, 
