GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 20,		4.10701e-05,		4.19212e-05,		4.72778e-05,		0,				1.12778,		0,			0,			2,			0,					47, 50, 31, 46, 4, 44, 30, 32, 3, 29, 12, 5, 11, 14, 52, 24, 48, 41, 8, 19, 49, 35, 28, 27, 39, 36, 51, 45, 6, 16, 40, 33, 9, 38, 23, 15, 25, 18, 22, 20, 37, 10, 34, 1, 42, 2, 7, 21, 17, 26, 13, 43, 
 21,		4.12809e-05,		4.21370e-05,		4.72778e-05,		0,				1.12200,		0,			0,			2,			0,					47, 50, 31, 46, 4, 44, 30, 32, 3, 29, 12, 5, 11, 14, 52, 24, 48, 41, 8, 19, 49, 35, 28, 27, 39, 36, 51, 45, 6, 16, 40, 33, 9, 38, 23, 15, 25, 18, 22, 20, 37, 10, 34, 1, 42, 2, 7, 21, 17, 26, 13, 43, 
 22,		4.15063e-05,		4.23340e-05,		4.72778e-05,		0,				1.11678,		0,			0,			2,			0,					47, 50, 31, 46, 4, 44, 30, 32, 3, 29, 12, 5, 11, 14, 52, 24, 48, 41, 8, 19, 49, 35, 28, 27, 39, 36, 51, 45, 6, 16, 40, 33, 9, 38, 23, 15, 25, 18, 22, 20, 37, 10, 34, 1, 42, 2, 7, 21, 17, 26, 13, 43, 
 23,		4.16901e-05,		4.25051e-05,		4.72778e-05,		0,				1.11229,		0,			0,			2,			0,					47, 50, 31, 46, 4, 44, 30, 32, 3, 29, 12, 5, 11, 14, 52, 24, 48, 41, 8, 19, 49, 35, 28, 27, 39, 36, 51, 45, 6, 16, 40, 33, 9, 38, 23, 15, 25, 18, 22, 20, 37, 10, 34, 1, 42, 2, 7, 21, 17, 26, 13, 43, 
 24,		4.18493e-05,		4.26854e-05,		4.72778e-05,		0,				1.10759,		0,			0,			2,			0,					47, 50, 31, 46, 4, 44, 30, 32, 3, 29, 12, 5, 11, 14, 52, 24, 48, 41, 8, 19, 49, 35, 28, 27, 39, 36, 51, 45, 6, 16, 40, 33, 9, 38, 23, 15, 25, 18, 22, 20, 37, 10, 34, 1, 42, 2, 7, 21, 17, 26, 13, 43, 
 25,		4.20332e-05,		4.28732e-05,		4.72778e-05,		0,				1.10274,		0,			0,			2,			0,					47, 50, 31, 46, 4, 44, 30, 32, 3, 29, 12, 5, 11, 14, 52, 24, 48, 41, 8, 19, 49, 35, 28, 27, 39, 36, 51, 45, 6, 16, 40, 33, 9, 38, 23, 15, 25, 18, 22, 20, 37, 10, 34, 1, 42, 2, 7, 21, 17, 26, 13, 43, 
 26,		4.22421e-05,		4.30352e-05,		4.72778e-05,		0,				1.09858,		0,			0,			2,			0,					47, 50, 31, 46, 4, 44, 30, 32, 3, 29, 12, 5, 11, 14, 52, 24, 48, 41, 8, 19, 49, 35, 28, 27, 39, 36, 51, 45, 6, 16, 40, 33, 9, 38, 23, 15, 25, 18, 22, 20, 37, 10, 34, 1, 42, 2, 7, 21, 17, 26, 13, 43, 
 27,		4.24261e-05,		4.32051e-05,		4.72778e-05,		0,				1.09427,		0,			0,			2,			0,					47, 50, 31, 46, 4, 44, 30, 32, 3, 29, 12, 5, 11, 14, 52, 24, 48, 41, 8, 19, 49, 35, 28, 27, 39, 36, 51, 45, 6, 16, 40, 33, 9, 38, 23, 15, 25, 18, 22, 20, 37, 10, 34, 1, 42, 2, 7, 21, 17, 26, 13, 43, 
 28,		4.25978e-05,		4.33866e-05,		4.72778e-05,		0,				1.08969,		0,			0,			2,			0,					47, 50, 31, 46, 4, 44, 30, 32, 3, 29, 12, 5, 11, 14, 52, 24, 48, 41, 8, 19, 49, 35, 28, 27, 39, 36, 51, 45, 6, 16, 40, 33, 9, 38, 23, 15, 25, 18, 22, 20, 37, 10, 34, 1, 42, 2, 7, 21, 17, 26, 13, 43, 
 29,		4.28000e-05,		4.36074e-05,		4.86950e-05,		0,				1.11667,		0,			0,			2,			0,					43, 5, 44, 13, 14, 11, 52, 50, 26, 38, 4, 25, 12, 22, 29, 24, 40, 41, 8, 19, 23, 35, 28, 27, 39, 36, 51, 45, 6, 33, 48, 10, 9, 16, 49, 20, 30, 2, 7, 37, 47, 46, 15, 32, 31, 42, 3, 34, 1, 21, 17, 18, 
 30,		4.29645e-05,		4.37576e-05,		4.86950e-05,		0,				1.11284,		0,			0,			2,			0,					43, 5, 44, 13, 14, 11, 52, 50, 26, 38, 4, 25, 12, 22, 29, 24, 40, 41, 8, 19, 23, 35, 28, 27, 39, 36, 51, 45, 6, 33, 48, 10, 9, 16, 49, 20, 30, 2, 7, 37, 47, 46, 15, 32, 31, 42, 3, 34, 1, 21, 17, 18, 
 31,		4.30923e-05,		4.39533e-05,		4.95070e-05,		0,				1.12635,		0,			0,			2,			0,					16, 50, 6, 43, 37, 39, 38, 27, 14, 11, 47, 25, 48, 40, 18, 42, 30, 5, 4, 23, 3, 10, 45, 1, 22, 21, 29, 24, 9, 41, 34, 32, 33, 12, 13, 52, 26, 28, 36, 8, 46, 19, 35, 44, 31, 7, 20, 49, 51, 15, 17, 2, 
 32,		4.33398e-05,		4.41341e-05,		4.95070e-05,		0,				1.12174,		0,			0,			2,			0,					16, 50, 6, 43, 37, 39, 38, 27, 14, 11, 47, 25, 48, 40, 18, 42, 30, 5, 4, 23, 3, 10, 45, 1, 22, 21, 29, 24, 9, 41, 34, 32, 33, 12, 13, 52, 26, 28, 36, 8, 46, 19, 35, 44, 31, 7, 20, 49, 51, 15, 17, 2, 
 33,		4.35173e-05,		4.43350e-05,		4.95070e-05,		0,				1.11666,		0,			0,			2,			0,					16, 50, 6, 43, 37, 39, 38, 27, 14, 11, 47, 25, 48, 40, 18, 42, 30, 5, 4, 23, 3, 10, 45, 1, 22, 21, 29, 24, 9, 41, 34, 32, 33, 12, 13, 52, 26, 28, 36, 8, 46, 19, 35, 44, 31, 7, 20, 49, 51, 15, 17, 2, 
 34,		4.36925e-05,		4.45141e-05,		4.95070e-05,		0,				1.11216,		0,			0,			2,			0,					16, 50, 6, 43, 37, 39, 38, 27, 14, 11, 47, 25, 48, 40, 18, 42, 30, 5, 4, 23, 3, 10, 45, 1, 22, 21, 29, 24, 9, 41, 34, 32, 33, 12, 13, 52, 26, 28, 36, 8, 46, 19, 35, 44, 31, 7, 20, 49, 51, 15, 17, 2, 
 35,		4.38557e-05,		4.46523e-05,		4.95070e-05,		0,				1.10872,		0,			0,			2,			0,					16, 50, 6, 43, 37, 39, 38, 27, 14, 11, 47, 25, 48, 40, 18, 42, 30, 5, 4, 23, 3, 10, 45, 1, 22, 21, 29, 24, 9, 41, 34, 32, 33, 12, 13, 52, 26, 28, 36, 8, 46, 19, 35, 44, 31, 7, 20, 49, 51, 15, 17, 2, 
 36,		4.40334e-05,		4.48360e-05,		4.95070e-05,		0,				1.10418,		0,			0,			2,			0,					16, 50, 6, 43, 37, 39, 38, 27, 14, 11, 47, 25, 48, 40, 18, 42, 30, 5, 4, 23, 3, 10, 45, 1, 22, 21, 29, 24, 9, 41, 34, 32, 33, 12, 13, 52, 26, 28, 36, 8, 46, 19, 35, 44, 31, 7, 20, 49, 51, 15, 17, 2, 
 37,		4.41395e-05,		4.50017e-05,		5.05773e-05,		0,				1.12390,		0,			0,			2,			0,					29, 16, 44, 46, 39, 35, 36, 49, 22, 1, 37, 48, 28, 47, 13, 27, 14, 50, 10, 26, 52, 25, 40, 45, 17, 30, 32, 24, 8, 31, 41, 43, 18, 3, 20, 2, 7, 12, 15, 4, 34, 51, 11, 33, 38, 5, 6, 23, 19, 21, 42, 9, 
 38,		4.43203e-05,		4.52044e-05,		5.05773e-05,		0,				1.11886,		0,			0,			2,			0,					29, 16, 44, 46, 39, 35, 36, 49, 22, 1, 37, 48, 28, 47, 13, 27, 14, 50, 10, 26, 52, 25, 40, 45, 17, 30, 32, 24, 8, 31, 41, 43, 18, 3, 20, 2, 7, 12, 15, 4, 34, 51, 11, 33, 38, 5, 6, 23, 19, 21, 42, 9, 
 39,		4.45217e-05,		4.53807e-05,		5.05773e-05,		0,				1.11451,		0,			0,			2,			0,					29, 16, 44, 46, 39, 35, 36, 49, 22, 1, 37, 48, 28, 47, 13, 27, 14, 50, 10, 26, 52, 25, 40, 45, 17, 30, 32, 24, 8, 31, 41, 43, 18, 3, 20, 2, 7, 12, 15, 4, 34, 51, 11, 33, 38, 5, 6, 23, 19, 21, 42, 9, 
 40,		4.46877e-05,		4.55359e-05,		5.05773e-05,		0,				1.11071,		0,			0,			2,			0,					29, 16, 44, 46, 39, 35, 36, 49, 22, 1, 37, 48, 28, 47, 13, 27, 14, 50, 10, 26, 52, 25, 40, 45, 17, 30, 32, 24, 8, 31, 41, 43, 18, 3, 20, 2, 7, 12, 15, 4, 34, 51, 11, 33, 38, 5, 6, 23, 19, 21, 42, 9, 
 41,		4.48643e-05,		4.56751e-05,		5.05773e-05,		0,				1.10733,		0,			0,			2,			0,					29, 16, 44, 46, 39, 35, 36, 49, 22, 1, 37, 48, 28, 47, 13, 27, 14, 50, 10, 26, 52, 25, 40, 45, 17, 30, 32, 24, 8, 31, 41, 43, 18, 3, 20, 2, 7, 12, 15, 4, 34, 51, 11, 33, 38, 5, 6, 23, 19, 21, 42, 9, 
 42,		4.50110e-05,		4.57977e-05,		5.05773e-05,		0,				1.10436,		0,			0,			2,			0,					29, 16, 44, 46, 39, 35, 36, 49, 22, 1, 37, 48, 28, 47, 13, 27, 14, 50, 10, 26, 52, 25, 40, 45, 17, 30, 32, 24, 8, 31, 41, 43, 18, 3, 20, 2, 7, 12, 15, 4, 34, 51, 11, 33, 38, 5, 6, 23, 19, 21, 42, 9, 
 43,		4.51603e-05,		4.59436e-05,		5.05773e-05,		0,				1.10085,		0,			0,			2,			0,					29, 16, 44, 46, 39, 35, 36, 49, 22, 1, 37, 48, 28, 47, 13, 27, 14, 50, 10, 26, 52, 25, 40, 45, 17, 30, 32, 24, 8, 31, 41, 43, 18, 3, 20, 2, 7, 12, 15, 4, 34, 51, 11, 33, 38, 5, 6, 23, 19, 21, 42, 9, 
 44,		4.53066e-05,		4.60809e-05,		5.05773e-05,		0,				1.09758,		0,			0,			2,			0,					29, 16, 44, 46, 39, 35, 36, 49, 22, 1, 37, 48, 28, 47, 13, 27, 14, 50, 10, 26, 52, 25, 40, 45, 17, 30, 32, 24, 8, 31, 41, 43, 18, 3, 20, 2, 7, 12, 15, 4, 34, 51, 11, 33, 38, 5, 6, 23, 19, 21, 42, 9, 
 45,		4.54315e-05,		4.62629e-05,		5.05773e-05,		0,				1.09326,		0,			0,			2,			0,					29, 16, 44, 46, 39, 35, 36, 49, 22, 1, 37, 48, 28, 47, 13, 27, 14, 50, 10, 26, 52, 25, 40, 45, 17, 30, 32, 24, 8, 31, 41, 43, 18, 3, 20, 2, 7, 12, 15, 4, 34, 51, 11, 33, 38, 5, 6, 23, 19, 21, 42, 9, 
 46,		4.55948e-05,		4.64240e-05,		5.05773e-05,		0,				1.08946,		0,			0,			2,			0,					29, 16, 44, 46, 39, 35, 36, 49, 22, 1, 37, 48, 28, 47, 13, 27, 14, 50, 10, 26, 52, 25, 40, 45, 17, 30, 32, 24, 8, 31, 41, 43, 18, 3, 20, 2, 7, 12, 15, 4, 34, 51, 11, 33, 38, 5, 6, 23, 19, 21, 42, 9, 
 47,		4.57568e-05,		4.65609e-05,		5.05773e-05,		0,				1.08626,		0,			0,			2,			0,					29, 16, 44, 46, 39, 35, 36, 49, 22, 1, 37, 48, 28, 47, 13, 27, 14, 50, 10, 26, 52, 25, 40, 45, 17, 30, 32, 24, 8, 31, 41, 43, 18, 3, 20, 2, 7, 12, 15, 4, 34, 51, 11, 33, 38, 5, 6, 23, 19, 21, 42, 9, 
 48,		4.59101e-05,		4.67097e-05,		5.05773e-05,		0,				1.08280,		0,			0,			2,			0,					29, 16, 44, 46, 39, 35, 36, 49, 22, 1, 37, 48, 28, 47, 13, 27, 14, 50, 10, 26, 52, 25, 40, 45, 17, 30, 32, 24, 8, 31, 41, 43, 18, 3, 20, 2, 7, 12, 15, 4, 34, 51, 11, 33, 38, 5, 6, 23, 19, 21, 42, 9, 
 49,		4.60444e-05,		4.68335e-05,		5.05773e-05,		0,				1.07994,		0,			0,			2,			0,					29, 16, 44, 46, 39, 35, 36, 49, 22, 1, 37, 48, 28, 47, 13, 27, 14, 50, 10, 26, 52, 25, 40, 45, 17, 30, 32, 24, 8, 31, 41, 43, 18, 3, 20, 2, 7, 12, 15, 4, 34, 51, 11, 33, 38, 5, 6, 23, 19, 21, 42, 9, 
 50,		4.61842e-05,		4.69670e-05,		5.05773e-05,		0,				1.07687,		0,			0,			2,			0,					29, 16, 44, 46, 39, 35, 36, 49, 22, 1, 37, 48, 28, 47, 13, 27, 14, 50, 10, 26, 52, 25, 40, 45, 17, 30, 32, 24, 8, 31, 41, 43, 18, 3, 20, 2, 7, 12, 15, 4, 34, 51, 11, 33, 38, 5, 6, 23, 19, 21, 42, 9, 
 51,		4.63300e-05,		4.71077e-05,		5.11339e-05,		0,				1.08547,		0,			0,			2,			0,					33, 30, 2, 7, 42, 25, 48, 38, 18, 29, 44, 40, 17, 41, 10, 9, 45, 15, 24, 36, 47, 11, 51, 34, 32, 19, 21, 50, 39, 6, 12, 28, 14, 52, 20, 37, 16, 27, 46, 26, 13, 5, 1, 35, 22, 49, 43, 3, 31, 8, 23, 4, 
 52,		4.64519e-05,		4.72584e-05,		5.15302e-05,		0,				1.09039,		0,			0,			2,			0,					21, 9, 19, 39, 15, 6, 7, 2, 34, 44, 8, 41, 35, 40, 25, 50, 16, 32, 31, 37, 47, 26, 46, 20, 3, 36, 45, 33, 10, 4, 38, 48, 24, 51, 12, 28, 13, 29, 49, 27, 14, 52, 11, 1, 23, 22, 17, 42, 30, 43, 18, 5, 
 53,		4.66137e-05,		4.74373e-05,		5.23850e-05,		0,				1.10430,		0,			0,			2,			0,					50, 20, 8, 12, 46, 36, 18, 3, 37, 9, 10, 19, 49, 48, 6, 40, 31, 32, 29, 21, 30, 17, 23, 22, 43, 51, 14, 13, 52, 26, 5, 7, 2, 42, 45, 41, 47, 16, 35, 24, 33, 38, 27, 11, 28, 4, 39, 15, 34, 25, 44, 1, 
 54,		4.67385e-05,		4.75847e-05,		5.23850e-05,		0,				1.10088,		0,			0,			2,			0,					50, 20, 8, 12, 46, 36, 18, 3, 37, 9, 10, 19, 49, 48, 6, 40, 31, 32, 29, 21, 30, 17, 23, 22, 43, 51, 14, 13, 52, 26, 5, 7, 2, 42, 45, 41, 47, 16, 35, 24, 33, 38, 27, 11, 28, 4, 39, 15, 34, 25, 44, 1, 
 55,		4.68771e-05,		4.77427e-05,		5.23850e-05,		0,				1.09724,		0,			0,			2,			0,					50, 20, 8, 12, 46, 36, 18, 3, 37, 9, 10, 19, 49, 48, 6, 40, 31, 32, 29, 21, 30, 17, 23, 22, 43, 51, 14, 13, 52, 26, 5, 7, 2, 42, 45, 41, 47, 16, 35, 24, 33, 38, 27, 11, 28, 4, 39, 15, 34, 25, 44, 1, 
 56,		4.70589e-05,		4.79103e-05,		5.23850e-05,		0,				1.09340,		0,			0,			2,			0,					50, 20, 8, 12, 46, 36, 18, 3, 37, 9, 10, 19, 49, 48, 6, 40, 31, 32, 29, 21, 30, 17, 23, 22, 43, 51, 14, 13, 52, 26, 5, 7, 2, 42, 45, 41, 47, 16, 35, 24, 33, 38, 27, 11, 28, 4, 39, 15, 34, 25, 44, 1, 
 57,		4.72281e-05,		4.80501e-05,		5.23850e-05,		0,				1.09022,		0,			0,			2,			0,					50, 20, 8, 12, 46, 36, 18, 3, 37, 9, 10, 19, 49, 48, 6, 40, 31, 32, 29, 21, 30, 17, 23, 22, 43, 51, 14, 13, 52, 26, 5, 7, 2, 42, 45, 41, 47, 16, 35, 24, 33, 38, 27, 11, 28, 4, 39, 15, 34, 25, 44, 1, 
 58,		4.74064e-05,		4.81798e-05,		5.23850e-05,		0,				1.08728,		0,			0,			2,			0,					50, 20, 8, 12, 46, 36, 18, 3, 37, 9, 10, 19, 49, 48, 6, 40, 31, 32, 29, 21, 30, 17, 23, 22, 43, 51, 14, 13, 52, 26, 5, 7, 2, 42, 45, 41, 47, 16, 35, 24, 33, 38, 27, 11, 28, 4, 39, 15, 34, 25, 44, 1, 
 59,		4.75571e-05,		4.83222e-05,		5.24351e-05,		0,				1.08511,		0,			0,			2,			0,					33, 8, 32, 35, 37, 44, 46, 16, 40, 5, 10, 36, 27, 48, 43, 45, 18, 24, 12, 26, 38, 6, 29, 42, 7, 20, 50, 47, 11, 28, 25, 15, 9, 4, 14, 13, 52, 51, 2, 30, 23, 21, 34, 17, 39, 49, 22, 1, 41, 19, 3, 31, 
 60,		4.77101e-05,		4.84220e-05,		5.24351e-05,		0,				1.08288,		0,			0,			2,			0,					33, 8, 32, 35, 37, 44, 46, 16, 40, 5, 10, 36, 27, 48, 43, 45, 18, 24, 12, 26, 38, 6, 29, 42, 7, 20, 50, 47, 11, 28, 25, 15, 9, 4, 14, 13, 52, 51, 2, 30, 23, 21, 34, 17, 39, 49, 22, 1, 41, 19, 3, 31, 
 61,		4.78200e-05,		4.85669e-05,		5.24351e-05,		0,				1.07965,		0,			0,			2,			0,					33, 8, 32, 35, 37, 44, 46, 16, 40, 5, 10, 36, 27, 48, 43, 45, 18, 24, 12, 26, 38, 6, 29, 42, 7, 20, 50, 47, 11, 28, 25, 15, 9, 4, 14, 13, 52, 51, 2, 30, 23, 21, 34, 17, 39, 49, 22, 1, 41, 19, 3, 31, 
 62,		4.79928e-05,		4.86959e-05,		5.24351e-05,		0,				1.07679,		0,			0,			2,			0,					33, 8, 32, 35, 37, 44, 46, 16, 40, 5, 10, 36, 27, 48, 43, 45, 18, 24, 12, 26, 38, 6, 29, 42, 7, 20, 50, 47, 11, 28, 25, 15, 9, 4, 14, 13, 52, 51, 2, 30, 23, 21, 34, 17, 39, 49, 22, 1, 41, 19, 3, 31, 
 63,		4.81027e-05,		4.88065e-05,		5.24351e-05,		0,				1.07435,		0,			0,			2,			0,					33, 8, 32, 35, 37, 44, 46, 16, 40, 5, 10, 36, 27, 48, 43, 45, 18, 24, 12, 26, 38, 6, 29, 42, 7, 20, 50, 47, 11, 28, 25, 15, 9, 4, 14, 13, 52, 51, 2, 30, 23, 21, 34, 17, 39, 49, 22, 1, 41, 19, 3, 31, 
 64,		4.82311e-05,		4.89393e-05,		5.24351e-05,		0,				1.07143,		0,			0,			2,			0,					33, 8, 32, 35, 37, 44, 46, 16, 40, 5, 10, 36, 27, 48, 43, 45, 18, 24, 12, 26, 38, 6, 29, 42, 7, 20, 50, 47, 11, 28, 25, 15, 9, 4, 14, 13, 52, 51, 2, 30, 23, 21, 34, 17, 39, 49, 22, 1, 41, 19, 3, 31, 
 65,		4.83196e-05,		4.90478e-05,		5.24351e-05,		0,				1.06906,		0,			0,			2,			0,					33, 8, 32, 35, 37, 44, 46, 16, 40, 5, 10, 36, 27, 48, 43, 45, 18, 24, 12, 26, 38, 6, 29, 42, 7, 20, 50, 47, 11, 28, 25, 15, 9, 4, 14, 13, 52, 51, 2, 30, 23, 21, 34, 17, 39, 49, 22, 1, 41, 19, 3, 31, 
