GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 28,		22020.52,		23967.47,		24269.46,		0,				1.08819,		0,			0,			1,			0,					21, 7, 2, 42, 9, 29, 8, 10, 38, 35, 30, 23, 12, 43, 16, 49, 50, 20, 39, 27, 4, 6, 28, 33, 13, 36, 22, 26, 46, 45, 37, 15, 25, 48, 51, 14, 52, 11, 40, 41, 1, 3, 24, 19, 18, 32, 5, 44, 31, 17, 34, 47, 
 29,		22020.52,		23871.58,		24171.47,		0,				1.08384,		0,			0,			1,			0,					21, 7, 2, 42, 9, 29, 8, 10, 38, 35, 30, 23, 12, 43, 16, 49, 50, 20, 39, 27, 4, 6, 28, 33, 13, 36, 22, 26, 46, 45, 37, 15, 25, 48, 51, 14, 52, 11, 40, 41, 1, 3, 24, 19, 18, 32, 5, 44, 31, 17, 34, 47, 
 30,		21782.36,		23776.52,		24082.09,		0,				1.09131,		0,			0,			1,			0,					45, 17, 10, 8, 19, 22, 4, 24, 38, 48, 35, 40, 18, 32, 52, 12, 15, 33, 50, 23, 26, 13, 11, 31, 9, 1, 44, 16, 41, 46, 27, 37, 49, 36, 51, 25, 6, 43, 34, 39, 47, 14, 28, 5, 2, 3, 29, 30, 7, 21, 42, 20, 
 31,		21782.36,		23687.39,		23991.32,		0,				1.08723,		0,			0,			1,			0,					45, 17, 10, 8, 19, 22, 4, 24, 38, 48, 35, 40, 18, 32, 52, 12, 15, 33, 50, 23, 26, 13, 11, 31, 9, 1, 44, 16, 41, 46, 27, 37, 49, 36, 51, 25, 6, 43, 34, 39, 47, 14, 28, 5, 2, 3, 29, 30, 7, 21, 42, 20, 
 32,		21782.36,		23586.30,		23886.26,		0,				1.08258,		0,			0,			1,			0,					45, 17, 10, 8, 19, 22, 4, 24, 38, 48, 35, 40, 18, 32, 52, 12, 15, 33, 50, 23, 26, 13, 11, 31, 9, 1, 44, 16, 41, 46, 27, 37, 49, 36, 51, 25, 6, 43, 34, 39, 47, 14, 28, 5, 2, 3, 29, 30, 7, 21, 42, 20, 
 33,		21782.36,		23491.68,		23792.88,		0,				1.07825,		0,			0,			1,			0,					45, 17, 10, 8, 19, 22, 4, 24, 38, 48, 35, 40, 18, 32, 52, 12, 15, 33, 50, 23, 26, 13, 11, 31, 9, 1, 44, 16, 41, 46, 27, 37, 49, 36, 51, 25, 6, 43, 34, 39, 47, 14, 28, 5, 2, 3, 29, 30, 7, 21, 42, 20, 
 34,		21782.36,		23405.35,		23690.79,		0,				1.07431,		0,			0,			1,			0,					45, 17, 10, 8, 19, 22, 4, 24, 38, 48, 35, 40, 18, 32, 52, 12, 15, 33, 50, 23, 26, 13, 11, 31, 9, 1, 44, 16, 41, 46, 27, 37, 49, 36, 51, 25, 6, 43, 34, 39, 47, 14, 28, 5, 2, 3, 29, 30, 7, 21, 42, 20, 
 35,		21611.31,		23324.22,		23587.96,		0,				1.07903,		0,			0,			1,			0,					31, 48, 23, 16, 26, 44, 29, 42, 18, 40, 43, 19, 3, 46, 35, 30, 2, 32, 25, 51, 11, 52, 13, 24, 34, 47, 7, 49, 10, 50, 5, 36, 12, 28, 27, 14, 9, 33, 4, 6, 37, 15, 41, 45, 8, 21, 20, 22, 38, 17, 1, 39, 
 36,		21611.31,		23241.44,		23523.88,		0,				1.07519,		0,			0,			1,			0,					31, 48, 23, 16, 26, 44, 29, 42, 18, 40, 43, 19, 3, 46, 35, 30, 2, 32, 25, 51, 11, 52, 13, 24, 34, 47, 7, 49, 10, 50, 5, 36, 12, 28, 27, 14, 9, 33, 4, 6, 37, 15, 41, 45, 8, 21, 20, 22, 38, 17, 1, 39, 
 37,		21611.31,		23162.17,		23435.01,		0,				1.07153,		0,			0,			1,			0,					31, 48, 23, 16, 26, 44, 29, 42, 18, 40, 43, 19, 3, 46, 35, 30, 2, 32, 25, 51, 11, 52, 13, 24, 34, 47, 7, 49, 10, 50, 5, 36, 12, 28, 27, 14, 9, 33, 4, 6, 37, 15, 41, 45, 8, 21, 20, 22, 38, 17, 1, 39, 
 38,		21359.79,		23094.60,		23364.17,		0,				1.08099,		0,			0,			1,			0,					21, 19, 9, 42, 22, 43, 32, 37, 16, 30, 18, 6, 48, 39, 45, 8, 10, 41, 20, 50, 25, 36, 47, 44, 12, 46, 26, 13, 27, 14, 5, 15, 23, 1, 7, 2, 34, 33, 31, 51, 4, 28, 24, 3, 17, 29, 35, 38, 49, 40, 11, 52, 
 39,		21359.79,		23016.92,		23301.24,		0,				1.07733,		0,			0,			1,			0,					21, 19, 9, 42, 22, 43, 32, 37, 16, 30, 18, 6, 48, 39, 45, 8, 10, 41, 20, 50, 25, 36, 47, 44, 12, 46, 26, 13, 27, 14, 5, 15, 23, 1, 7, 2, 34, 33, 31, 51, 4, 28, 24, 3, 17, 29, 35, 38, 49, 40, 11, 52, 
 40,		21332.95,		22930.25,		23214.42,		0,				1.07464,		0,			0,			1,			0,					46, 48, 10, 9, 5, 23, 21, 22, 6, 17, 41, 44, 26, 47, 13, 27, 14, 40, 36, 20, 52, 28, 35, 34, 1, 49, 32, 31, 12, 3, 8, 7, 50, 16, 51, 11, 33, 19, 2, 42, 25, 45, 39, 15, 24, 29, 30, 38, 18, 37, 4, 43, 
 41,		20971.34,		22849.03,		23122.06,		0,				1.08928,		0,			0,			1,			0,					45, 19, 9, 42, 22, 10, 28, 23, 39, 35, 8, 43, 50, 40, 18, 49, 36, 41, 20, 48, 25, 16, 44, 47, 12, 46, 26, 13, 27, 14, 5, 15, 37, 1, 7, 2, 6, 34, 38, 51, 4, 32, 24, 3, 17, 29, 30, 31, 21, 33, 11, 52, 
 42,		20971.34,		22775.72,		23053.27,		0,				1.08580,		0,			0,			1,			0,					45, 19, 9, 42, 22, 10, 28, 23, 39, 35, 8, 43, 50, 40, 18, 49, 36, 41, 20, 48, 25, 16, 44, 47, 12, 46, 26, 13, 27, 14, 5, 15, 37, 1, 7, 2, 6, 34, 38, 51, 4, 32, 24, 3, 17, 29, 30, 31, 21, 33, 11, 52, 
 43,		20971.34,		22703.89,		22990.96,		0,				1.08238,		0,			0,			1,			0,					45, 19, 9, 42, 22, 10, 28, 23, 39, 35, 8, 43, 50, 40, 18, 49, 36, 41, 20, 48, 25, 16, 44, 47, 12, 46, 26, 13, 27, 14, 5, 15, 37, 1, 7, 2, 6, 34, 38, 51, 4, 32, 24, 3, 17, 29, 30, 31, 21, 33, 11, 52, 
 44,		20749.94,		22622.00,		22908.16,		0,				1.08996,		0,			0,			1,			0,					4, 18, 48, 50, 37, 25, 47, 13, 34, 51, 12, 27, 11, 14, 52, 45, 46, 23, 8, 19, 44, 26, 28, 1, 9, 38, 22, 41, 6, 39, 40, 33, 10, 43, 30, 20, 17, 29, 2, 42, 7, 5, 15, 24, 35, 49, 16, 32, 3, 36, 21, 31, 
 45,		20749.94,		22533.51,		22840.66,		0,				1.08569,		0,			0,			1,			0,					4, 18, 48, 50, 37, 25, 47, 13, 34, 51, 12, 27, 11, 14, 52, 45, 46, 23, 8, 19, 44, 26, 28, 1, 9, 38, 22, 41, 6, 39, 40, 33, 10, 43, 30, 20, 17, 29, 2, 42, 7, 5, 15, 24, 35, 49, 16, 32, 3, 36, 21, 31, 
 46,		20749.94,		22456.91,		22764.00,		0,				1.08201,		0,			0,			1,			0,					4, 18, 48, 50, 37, 25, 47, 13, 34, 51, 12, 27, 11, 14, 52, 45, 46, 23, 8, 19, 44, 26, 28, 1, 9, 38, 22, 41, 6, 39, 40, 33, 10, 43, 30, 20, 17, 29, 2, 42, 7, 5, 15, 24, 35, 49, 16, 32, 3, 36, 21, 31, 
 47,		20464.17,		22381.04,		22660.35,		0,				1.09342,		0,			0,			1,			0,					23, 50, 33, 22, 32, 8, 3, 46, 30, 5, 29, 13, 28, 11, 14, 4, 37, 40, 25, 21, 31, 34, 20, 16, 44, 24, 38, 39, 2, 18, 42, 17, 36, 45, 41, 35, 7, 1, 19, 49, 9, 43, 10, 48, 15, 6, 47, 27, 52, 26, 51, 12, 
 48,		20464.17,		22315.10,		22593.77,		0,				1.09022,		0,			0,			1,			0,					23, 50, 33, 22, 32, 8, 3, 46, 30, 5, 29, 13, 28, 11, 14, 4, 37, 40, 25, 21, 31, 34, 20, 16, 44, 24, 38, 39, 2, 18, 42, 17, 36, 45, 41, 35, 7, 1, 19, 49, 9, 43, 10, 48, 15, 6, 47, 27, 52, 26, 51, 12, 
 49,		20464.17,		22232.30,		22515.47,		0,				1.08617,		0,			0,			1,			0,					23, 50, 33, 22, 32, 8, 3, 46, 30, 5, 29, 13, 28, 11, 14, 4, 37, 40, 25, 21, 31, 34, 20, 16, 44, 24, 38, 39, 2, 18, 42, 17, 36, 45, 41, 35, 7, 1, 19, 49, 9, 43, 10, 48, 15, 6, 47, 27, 52, 26, 51, 12, 
 50,		20464.17,		22157.66,		22435.80,		0,				1.08253,		0,			0,			1,			0,					23, 50, 33, 22, 32, 8, 3, 46, 30, 5, 29, 13, 28, 11, 14, 4, 37, 40, 25, 21, 31, 34, 20, 16, 44, 24, 38, 39, 2, 18, 42, 17, 36, 45, 41, 35, 7, 1, 19, 49, 9, 43, 10, 48, 15, 6, 47, 27, 52, 26, 51, 12, 
 51,		20464.17,		22087.11,		22350.55,		0,				1.07910,		0,			0,			1,			0,					23, 50, 33, 22, 32, 8, 3, 46, 30, 5, 29, 13, 28, 11, 14, 4, 37, 40, 25, 21, 31, 34, 20, 16, 44, 24, 38, 39, 2, 18, 42, 17, 36, 45, 41, 35, 7, 1, 19, 49, 9, 43, 10, 48, 15, 6, 47, 27, 52, 26, 51, 12, 
 52,		20032.25,		22022.12,		22286.06,		0,				1.09912,		0,			0,			1,			0,					13, 26, 52, 11, 39, 45, 40, 48, 38, 34, 31, 17, 41, 8, 24, 6, 43, 10, 21, 51, 44, 36, 19, 22, 7, 42, 2, 29, 20, 23, 5, 9, 15, 3, 33, 12, 14, 27, 16, 37, 30, 32, 35, 50, 46, 18, 47, 1, 49, 4, 25, 28, 
 53,		20032.25,		21945.52,		22223.36,		0,				1.09528,		0,			0,			1,			0,					13, 26, 52, 11, 39, 45, 40, 48, 38, 34, 31, 17, 41, 8, 24, 6, 43, 10, 21, 51, 44, 36, 19, 22, 7, 42, 2, 29, 20, 23, 5, 9, 15, 3, 33, 12, 14, 27, 16, 37, 30, 32, 35, 50, 46, 18, 47, 1, 49, 4, 25, 28, 
 54,		20032.25,		21870.31,		22147.26,		0,				1.09153,		0,			0,			1,			0,					13, 26, 52, 11, 39, 45, 40, 48, 38, 34, 31, 17, 41, 8, 24, 6, 43, 10, 21, 51, 44, 36, 19, 22, 7, 42, 2, 29, 20, 23, 5, 9, 15, 3, 33, 12, 14, 27, 16, 37, 30, 32, 35, 50, 46, 18, 47, 1, 49, 4, 25, 28, 
 55,		20032.25,		21808.10,		22050.08,		0,				1.08845,		0,			0,			1,			0,					13, 26, 52, 11, 39, 45, 40, 48, 38, 34, 31, 17, 41, 8, 24, 6, 43, 10, 21, 51, 44, 36, 19, 22, 7, 42, 2, 29, 20, 23, 5, 9, 15, 3, 33, 12, 14, 27, 16, 37, 30, 32, 35, 50, 46, 18, 47, 1, 49, 4, 25, 28, 
 56,		20032.25,		21751.14,		21973.12,		0,				1.08562,		0,			0,			1,			0,					13, 26, 52, 11, 39, 45, 40, 48, 38, 34, 31, 17, 41, 8, 24, 6, 43, 10, 21, 51, 44, 36, 19, 22, 7, 42, 2, 29, 20, 23, 5, 9, 15, 3, 33, 12, 14, 27, 16, 37, 30, 32, 35, 50, 46, 18, 47, 1, 49, 4, 25, 28, 
 57,		20032.25,		21700.34,		21924.09,		0,				1.08308,		0,			0,			1,			0,					13, 26, 52, 11, 39, 45, 40, 48, 38, 34, 31, 17, 41, 8, 24, 6, 43, 10, 21, 51, 44, 36, 19, 22, 7, 42, 2, 29, 20, 23, 5, 9, 15, 3, 33, 12, 14, 27, 16, 37, 30, 32, 35, 50, 46, 18, 47, 1, 49, 4, 25, 28, 
 58,		20032.25,		21630.51,		21859.39,		0,				1.07958,		0,			0,			1,			0,					13, 26, 52, 11, 39, 45, 40, 48, 38, 34, 31, 17, 41, 8, 24, 6, 43, 10, 21, 51, 44, 36, 19, 22, 7, 42, 2, 29, 20, 23, 5, 9, 15, 3, 33, 12, 14, 27, 16, 37, 30, 32, 35, 50, 46, 18, 47, 1, 49, 4, 25, 28, 
 59,		20032.25,		21572.40,		21804.36,		0,				1.07668,		0,			0,			1,			0,					13, 26, 52, 11, 39, 45, 40, 48, 38, 34, 31, 17, 41, 8, 24, 6, 43, 10, 21, 51, 44, 36, 19, 22, 7, 42, 2, 29, 20, 23, 5, 9, 15, 3, 33, 12, 14, 27, 16, 37, 30, 32, 35, 50, 46, 18, 47, 1, 49, 4, 25, 28, 
 60,		20032.25,		21517.36,		21757.04,		0,				1.07392,		0,			0,			1,			0,					13, 26, 52, 11, 39, 45, 40, 48, 38, 34, 31, 17, 41, 8, 24, 6, 43, 10, 21, 51, 44, 36, 19, 22, 7, 42, 2, 29, 20, 23, 5, 9, 15, 3, 33, 12, 14, 27, 16, 37, 30, 32, 35, 50, 46, 18, 47, 1, 49, 4, 25, 28, 
 61,		20032.25,		21464.31,		21693.00,		0,				1.07128,		0,			0,			1,			0,					13, 26, 52, 11, 39, 45, 40, 48, 38, 34, 31, 17, 41, 8, 24, 6, 43, 10, 21, 51, 44, 36, 19, 22, 7, 42, 2, 29, 20, 23, 5, 9, 15, 3, 33, 12, 14, 27, 16, 37, 30, 32, 35, 50, 46, 18, 47, 1, 49, 4, 25, 28, 
 62,		19822.40,		21411.73,		21649.59,		0,				1.07997,		0,			0,			1,			0,					13, 26, 52, 11, 39, 45, 40, 48, 38, 34, 31, 17, 41, 8, 24, 6, 43, 10, 21, 51, 44, 36, 19, 22, 7, 42, 2, 29, 20, 23, 5, 9, 15, 3, 33, 12, 14, 27, 28, 37, 30, 32, 35, 50, 46, 18, 47, 1, 49, 4, 25, 16, 
 63,		19822.40,		21360.31,		21592.55,		0,				1.07738,		0,			0,			1,			0,					13, 26, 52, 11, 39, 45, 40, 48, 38, 34, 31, 17, 41, 8, 24, 6, 43, 10, 21, 51, 44, 36, 19, 22, 7, 42, 2, 29, 20, 23, 5, 9, 15, 3, 33, 12, 14, 27, 28, 37, 30, 32, 35, 50, 46, 18, 47, 1, 49, 4, 25, 16, 
 64,		19822.40,		21296.09,		21538.27,		0,				1.07414,		0,			0,			1,			0,					13, 26, 52, 11, 39, 45, 40, 48, 38, 34, 31, 17, 41, 8, 24, 6, 43, 10, 21, 51, 44, 36, 19, 22, 7, 42, 2, 29, 20, 23, 5, 9, 15, 3, 33, 12, 14, 27, 28, 37, 30, 32, 35, 50, 46, 18, 47, 1, 49, 4, 25, 16, 
 65,		19822.40,		21234.04,		21474.94,		0,				1.07103,		0,			0,			1,			0,					13, 26, 52, 11, 39, 45, 40, 48, 38, 34, 31, 17, 41, 8, 24, 6, 43, 10, 21, 51, 44, 36, 19, 22, 7, 42, 2, 29, 20, 23, 5, 9, 15, 3, 33, 12, 14, 27, 28, 37, 30, 32, 35, 50, 46, 18, 47, 1, 49, 4, 25, 16, 
 66,		19680.78,		21171.52,		21410.41,		0,				1.07556,		0,			0,			1,			0,					9, 35, 37, 24, 5, 2, 47, 27, 34, 50, 12, 13, 11, 14, 52, 51, 46, 17, 8, 19, 29, 26, 28, 1, 22, 49, 32, 41, 6, 39, 43, 33, 10, 4, 40, 36, 23, 44, 15, 38, 21, 25, 48, 30, 42, 7, 31, 16, 3, 45, 18, 20, 
 67,		19680.78,		21120.04,		21352.27,		0,				1.07295,		0,			0,			1,			0,					9, 35, 37, 24, 5, 2, 47, 27, 34, 50, 12, 13, 11, 14, 52, 51, 46, 17, 8, 19, 29, 26, 28, 1, 22, 49, 32, 41, 6, 39, 43, 33, 10, 4, 40, 36, 23, 44, 15, 38, 21, 25, 48, 30, 42, 7, 31, 16, 3, 45, 18, 20, 
 68,		19680.78,		21059.18,		21287.61,		0,				1.06986,		0,			0,			1,			0,					9, 35, 37, 24, 5, 2, 47, 27, 34, 50, 12, 13, 11, 14, 52, 51, 46, 17, 8, 19, 29, 26, 28, 1, 22, 49, 32, 41, 6, 39, 43, 33, 10, 4, 40, 36, 23, 44, 15, 38, 21, 25, 48, 30, 42, 7, 31, 16, 3, 45, 18, 20, 
