GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		3.81284e-05,		3.90438e-05,		4.52525e-05,		0,				1.15902,		0,			0,			4,			0,					30, 23, 19, 12, 11, 33, 24, 26, 28, 42, 15, 6, 43, 14, 50, 20, 44, 29, 32, 49, 1, 45, 51, 40, 3, 39, 34, 37, 16, 21, 2, 17, 41, 22, 9, 10, 4, 5, 47, 48, 38, 46, 25, 27, 35, 31, 18, 8, 7, 36, 13, 52, 
 11,		3.84886e-05,		3.93575e-05,		4.52525e-05,		0,				1.14978,		0,			0,			4,			0,					30, 23, 19, 12, 11, 33, 24, 26, 28, 42, 15, 6, 43, 14, 50, 20, 44, 29, 32, 49, 1, 45, 51, 40, 3, 39, 34, 37, 16, 21, 2, 17, 41, 22, 9, 10, 4, 5, 47, 48, 38, 46, 25, 27, 35, 31, 18, 8, 7, 36, 13, 52, 
 12,		3.87881e-05,		3.95746e-05,		4.52525e-05,		0,				1.14347,		0,			0,			4,			0,					30, 23, 19, 12, 11, 33, 24, 26, 28, 42, 15, 6, 43, 14, 50, 20, 44, 29, 32, 49, 1, 45, 51, 40, 3, 39, 34, 37, 16, 21, 2, 17, 41, 22, 9, 10, 4, 5, 47, 48, 38, 46, 25, 27, 35, 31, 18, 8, 7, 36, 13, 52, 
 13,		3.90123e-05,		3.98123e-05,		4.52525e-05,		0,				1.13665,		0,			0,			4,			0,					30, 23, 19, 12, 11, 33, 24, 26, 28, 42, 15, 6, 43, 14, 50, 20, 44, 29, 32, 49, 1, 45, 51, 40, 3, 39, 34, 37, 16, 21, 2, 17, 41, 22, 9, 10, 4, 5, 47, 48, 38, 46, 25, 27, 35, 31, 18, 8, 7, 36, 13, 52, 
 14,		3.92787e-05,		4.00711e-05,		4.52525e-05,		0,				1.12930,		0,			0,			4,			0,					30, 23, 19, 12, 11, 33, 24, 26, 28, 42, 15, 6, 43, 14, 50, 20, 44, 29, 32, 49, 1, 45, 51, 40, 3, 39, 34, 37, 16, 21, 2, 17, 41, 22, 9, 10, 4, 5, 47, 48, 38, 46, 25, 27, 35, 31, 18, 8, 7, 36, 13, 52, 
 15,		3.94995e-05,		4.03028e-05,		4.52525e-05,		0,				1.12281,		0,			0,			4,			0,					30, 23, 19, 12, 11, 33, 24, 26, 28, 42, 15, 6, 43, 14, 50, 20, 44, 29, 32, 49, 1, 45, 51, 40, 3, 39, 34, 37, 16, 21, 2, 17, 41, 22, 9, 10, 4, 5, 47, 48, 38, 46, 25, 27, 35, 31, 18, 8, 7, 36, 13, 52, 
 16,		3.97261e-05,		4.05065e-05,		4.52525e-05,		0,				1.11717,		0,			0,			4,			0,					30, 23, 19, 12, 11, 33, 24, 26, 28, 42, 15, 6, 43, 14, 50, 20, 44, 29, 32, 49, 1, 45, 51, 40, 3, 39, 34, 37, 16, 21, 2, 17, 41, 22, 9, 10, 4, 5, 47, 48, 38, 46, 25, 27, 35, 31, 18, 8, 7, 36, 13, 52, 
 17,		3.98847e-05,		4.07294e-05,		4.59409e-05,		0,				1.12796,		0,			0,			4,			0,					36, 38, 46, 34, 1, 8, 3, 19, 6, 13, 14, 12, 40, 42, 7, 50, 11, 52, 21, 31, 2, 30, 16, 37, 32, 26, 47, 43, 51, 9, 10, 23, 49, 45, 25, 5, 22, 24, 18, 4, 39, 33, 35, 44, 29, 28, 27, 48, 15, 20, 17, 41, 
 18,		4.00803e-05,		4.09050e-05,		4.59409e-05,		0,				1.12311,		0,			0,			4,			0,					36, 38, 46, 34, 1, 8, 3, 19, 6, 13, 14, 12, 40, 42, 7, 50, 11, 52, 21, 31, 2, 30, 16, 37, 32, 26, 47, 43, 51, 9, 10, 23, 49, 45, 25, 5, 22, 24, 18, 4, 39, 33, 35, 44, 29, 28, 27, 48, 15, 20, 17, 41, 
 19,		4.02766e-05,		4.11024e-05,		4.59409e-05,		0,				1.11772,		0,			0,			4,			0,					36, 38, 46, 34, 1, 8, 3, 19, 6, 13, 14, 12, 40, 42, 7, 50, 11, 52, 21, 31, 2, 30, 16, 37, 32, 26, 47, 43, 51, 9, 10, 23, 49, 45, 25, 5, 22, 24, 18, 4, 39, 33, 35, 44, 29, 28, 27, 48, 15, 20, 17, 41, 
 20,		4.05320e-05,		4.13271e-05,		4.59409e-05,		0,				1.11164,		0,			0,			4,			0,					36, 38, 46, 34, 1, 8, 3, 19, 6, 13, 14, 12, 40, 42, 7, 50, 11, 52, 21, 31, 2, 30, 16, 37, 32, 26, 47, 43, 51, 9, 10, 23, 49, 45, 25, 5, 22, 24, 18, 4, 39, 33, 35, 44, 29, 28, 27, 48, 15, 20, 17, 41, 
 21,		4.07559e-05,		4.15680e-05,		4.63625e-05,		0,				1.11534,		0,			0,			4,			0,					8, 41, 31, 39, 20, 5, 34, 4, 48, 33, 25, 47, 14, 13, 36, 19, 40, 15, 17, 29, 22, 24, 3, 45, 16, 49, 18, 38, 6, 51, 43, 10, 50, 1, 37, 9, 11, 28, 7, 2, 44, 21, 42, 23, 46, 30, 32, 35, 26, 12, 52, 27, 
 22,		4.09965e-05,		4.18001e-05,		4.66979e-05,		0,				1.11717,		0,			0,			4,			0,					3, 23, 20, 19, 43, 33, 34, 47, 31, 9, 41, 8, 17, 44, 48, 29, 36, 40, 25, 5, 22, 39, 32, 45, 11, 26, 46, 16, 18, 1, 14, 13, 27, 52, 51, 10, 37, 2, 42, 30, 6, 24, 12, 15, 50, 7, 21, 4, 49, 35, 28, 38, 
 23,		4.12015e-05,		4.20110e-05,		4.66979e-05,		0,				1.11156,		0,			0,			4,			0,					3, 23, 20, 19, 43, 33, 34, 47, 31, 9, 41, 8, 17, 44, 48, 29, 36, 40, 25, 5, 22, 39, 32, 45, 11, 26, 46, 16, 18, 1, 14, 13, 27, 52, 51, 10, 37, 2, 42, 30, 6, 24, 12, 15, 50, 7, 21, 4, 49, 35, 28, 38, 
 24,		4.14297e-05,		4.22210e-05,		4.66979e-05,		0,				1.10603,		0,			0,			4,			0,					3, 23, 20, 19, 43, 33, 34, 47, 31, 9, 41, 8, 17, 44, 48, 29, 36, 40, 25, 5, 22, 39, 32, 45, 11, 26, 46, 16, 18, 1, 14, 13, 27, 52, 51, 10, 37, 2, 42, 30, 6, 24, 12, 15, 50, 7, 21, 4, 49, 35, 28, 38, 
 25,		4.16234e-05,		4.23892e-05,		4.67527e-05,		0,				1.10294,		0,			0,			4,			0,					51, 10, 31, 19, 43, 33, 11, 5, 45, 49, 38, 8, 6, 44, 34, 16, 27, 47, 39, 32, 17, 40, 4, 30, 14, 52, 9, 20, 46, 26, 13, 28, 25, 48, 36, 37, 24, 41, 23, 35, 29, 21, 42, 3, 12, 15, 50, 1, 22, 18, 2, 7, 
 26,		4.18265e-05,		4.25708e-05,		4.91257e-05,		0,				1.15398,		0,			0,			4,			0,					49, 44, 46, 31, 27, 12, 52, 13, 26, 11, 15, 14, 24, 4, 40, 30, 20, 22, 33, 51, 43, 16, 25, 5, 35, 19, 9, 1, 23, 3, 18, 45, 39, 32, 21, 42, 2, 7, 48, 29, 38, 6, 37, 28, 47, 41, 17, 34, 10, 8, 36, 50, 
 27,		4.20206e-05,		4.27746e-05,		4.91257e-05,		0,				1.14848,		0,			0,			4,			0,					49, 44, 46, 31, 27, 12, 52, 13, 26, 11, 15, 14, 24, 4, 40, 30, 20, 22, 33, 51, 43, 16, 25, 5, 35, 19, 9, 1, 23, 3, 18, 45, 39, 32, 21, 42, 2, 7, 48, 29, 38, 6, 37, 28, 47, 41, 17, 34, 10, 8, 36, 50, 
 28,		4.21933e-05,		4.29309e-05,		4.91257e-05,		0,				1.14430,		0,			0,			4,			0,					49, 44, 46, 31, 27, 12, 52, 13, 26, 11, 15, 14, 24, 4, 40, 30, 20, 22, 33, 51, 43, 16, 25, 5, 35, 19, 9, 1, 23, 3, 18, 45, 39, 32, 21, 42, 2, 7, 48, 29, 38, 6, 37, 28, 47, 41, 17, 34, 10, 8, 36, 50, 
 29,		4.23514e-05,		4.31224e-05,		4.91257e-05,		0,				1.13921,		0,			0,			4,			0,					49, 44, 46, 31, 27, 12, 52, 13, 26, 11, 15, 14, 24, 4, 40, 30, 20, 22, 33, 51, 43, 16, 25, 5, 35, 19, 9, 1, 23, 3, 18, 45, 39, 32, 21, 42, 2, 7, 48, 29, 38, 6, 37, 28, 47, 41, 17, 34, 10, 8, 36, 50, 
 30,		4.25021e-05,		4.33216e-05,		4.91257e-05,		0,				1.13398,		0,			0,			4,			0,					49, 44, 46, 31, 27, 12, 52, 13, 26, 11, 15, 14, 24, 4, 40, 30, 20, 22, 33, 51, 43, 16, 25, 5, 35, 19, 9, 1, 23, 3, 18, 45, 39, 32, 21, 42, 2, 7, 48, 29, 38, 6, 37, 28, 47, 41, 17, 34, 10, 8, 36, 50, 
 31,		4.27437e-05,		4.35424e-05,		4.91257e-05,		0,				1.12823,		0,			0,			4,			0,					49, 44, 46, 31, 27, 12, 52, 13, 26, 11, 15, 14, 24, 4, 40, 30, 20, 22, 33, 51, 43, 16, 25, 5, 35, 19, 9, 1, 23, 3, 18, 45, 39, 32, 21, 42, 2, 7, 48, 29, 38, 6, 37, 28, 47, 41, 17, 34, 10, 8, 36, 50, 
 32,		4.29651e-05,		4.37313e-05,		4.91257e-05,		0,				1.12335,		0,			0,			4,			0,					49, 44, 46, 31, 27, 12, 52, 13, 26, 11, 15, 14, 24, 4, 40, 30, 20, 22, 33, 51, 43, 16, 25, 5, 35, 19, 9, 1, 23, 3, 18, 45, 39, 32, 21, 42, 2, 7, 48, 29, 38, 6, 37, 28, 47, 41, 17, 34, 10, 8, 36, 50, 
 33,		4.31234e-05,		4.38753e-05,		4.91257e-05,		0,				1.11967,		0,			0,			4,			0,					49, 44, 46, 31, 27, 12, 52, 13, 26, 11, 15, 14, 24, 4, 40, 30, 20, 22, 33, 51, 43, 16, 25, 5, 35, 19, 9, 1, 23, 3, 18, 45, 39, 32, 21, 42, 2, 7, 48, 29, 38, 6, 37, 28, 47, 41, 17, 34, 10, 8, 36, 50, 
 34,		4.32619e-05,		4.40189e-05,		4.91257e-05,		0,				1.11601,		0,			0,			4,			0,					49, 44, 46, 31, 27, 12, 52, 13, 26, 11, 15, 14, 24, 4, 40, 30, 20, 22, 33, 51, 43, 16, 25, 5, 35, 19, 9, 1, 23, 3, 18, 45, 39, 32, 21, 42, 2, 7, 48, 29, 38, 6, 37, 28, 47, 41, 17, 34, 10, 8, 36, 50, 
 35,		4.34046e-05,		4.41772e-05,		4.91257e-05,		0,				1.11202,		0,			0,			4,			0,					49, 44, 46, 31, 27, 12, 52, 13, 26, 11, 15, 14, 24, 4, 40, 30, 20, 22, 33, 51, 43, 16, 25, 5, 35, 19, 9, 1, 23, 3, 18, 45, 39, 32, 21, 42, 2, 7, 48, 29, 38, 6, 37, 28, 47, 41, 17, 34, 10, 8, 36, 50, 
 36,		4.35608e-05,		4.43529e-05,		4.91257e-05,		0,				1.10761,		0,			0,			4,			0,					49, 44, 46, 31, 27, 12, 52, 13, 26, 11, 15, 14, 24, 4, 40, 30, 20, 22, 33, 51, 43, 16, 25, 5, 35, 19, 9, 1, 23, 3, 18, 45, 39, 32, 21, 42, 2, 7, 48, 29, 38, 6, 37, 28, 47, 41, 17, 34, 10, 8, 36, 50, 
 37,		4.37602e-05,		4.45153e-05,		4.91257e-05,		0,				1.10357,		0,			0,			4,			0,					49, 44, 46, 31, 27, 12, 52, 13, 26, 11, 15, 14, 24, 4, 40, 30, 20, 22, 33, 51, 43, 16, 25, 5, 35, 19, 9, 1, 23, 3, 18, 45, 39, 32, 21, 42, 2, 7, 48, 29, 38, 6, 37, 28, 47, 41, 17, 34, 10, 8, 36, 50, 
 38,		4.39202e-05,		4.46705e-05,		4.91257e-05,		0,				1.09973,		0,			0,			4,			0,					49, 44, 46, 31, 27, 12, 52, 13, 26, 11, 15, 14, 24, 4, 40, 30, 20, 22, 33, 51, 43, 16, 25, 5, 35, 19, 9, 1, 23, 3, 18, 45, 39, 32, 21, 42, 2, 7, 48, 29, 38, 6, 37, 28, 47, 41, 17, 34, 10, 8, 36, 50, 
 39,		4.40837e-05,		4.47919e-05,		4.91257e-05,		0,				1.09675,		0,			0,			4,			0,					49, 44, 46, 31, 27, 12, 52, 13, 26, 11, 15, 14, 24, 4, 40, 30, 20, 22, 33, 51, 43, 16, 25, 5, 35, 19, 9, 1, 23, 3, 18, 45, 39, 32, 21, 42, 2, 7, 48, 29, 38, 6, 37, 28, 47, 41, 17, 34, 10, 8, 36, 50, 
 40,		4.41956e-05,		4.49244e-05,		4.91257e-05,		0,				1.09352,		0,			0,			4,			0,					49, 44, 46, 31, 27, 12, 52, 13, 26, 11, 15, 14, 24, 4, 40, 30, 20, 22, 33, 51, 43, 16, 25, 5, 35, 19, 9, 1, 23, 3, 18, 45, 39, 32, 21, 42, 2, 7, 48, 29, 38, 6, 37, 28, 47, 41, 17, 34, 10, 8, 36, 50, 
 41,		4.43474e-05,		4.50707e-05,		4.91257e-05,		0,				1.08997,		0,			0,			4,			0,					49, 44, 46, 31, 27, 12, 52, 13, 26, 11, 15, 14, 24, 4, 40, 30, 20, 22, 33, 51, 43, 16, 25, 5, 35, 19, 9, 1, 23, 3, 18, 45, 39, 32, 21, 42, 2, 7, 48, 29, 38, 6, 37, 28, 47, 41, 17, 34, 10, 8, 36, 50, 
 42,		4.45147e-05,		4.52192e-05,		5.10067e-05,		0,				1.12799,		0,			0,			4,			0,					16, 17, 8, 41, 22, 23, 34, 47, 44, 46, 40, 12, 28, 51, 33, 11, 52, 13, 27, 10, 9, 36, 14, 5, 19, 48, 6, 20, 15, 25, 4, 39, 38, 43, 49, 31, 37, 24, 45, 35, 29, 21, 42, 3, 32, 26, 50, 1, 30, 18, 2, 7, 
 43,		4.46487e-05,		4.53365e-05,		5.10067e-05,		0,				1.12507,		0,			0,			4,			0,					16, 17, 8, 41, 22, 23, 34, 47, 44, 46, 40, 12, 28, 51, 33, 11, 52, 13, 27, 10, 9, 36, 14, 5, 19, 48, 6, 20, 15, 25, 4, 39, 38, 43, 49, 31, 37, 24, 45, 35, 29, 21, 42, 3, 32, 26, 50, 1, 30, 18, 2, 7, 
 44,		4.47802e-05,		4.54819e-05,		5.10067e-05,		0,				1.12147,		0,			0,			4,			0,					16, 17, 8, 41, 22, 23, 34, 47, 44, 46, 40, 12, 28, 51, 33, 11, 52, 13, 27, 10, 9, 36, 14, 5, 19, 48, 6, 20, 15, 25, 4, 39, 38, 43, 49, 31, 37, 24, 45, 35, 29, 21, 42, 3, 32, 26, 50, 1, 30, 18, 2, 7, 
 45,		4.48935e-05,		4.56261e-05,		5.10067e-05,		0,				1.11793,		0,			0,			4,			0,					16, 17, 8, 41, 22, 23, 34, 47, 44, 46, 40, 12, 28, 51, 33, 11, 52, 13, 27, 10, 9, 36, 14, 5, 19, 48, 6, 20, 15, 25, 4, 39, 38, 43, 49, 31, 37, 24, 45, 35, 29, 21, 42, 3, 32, 26, 50, 1, 30, 18, 2, 7, 
 46,		4.50248e-05,		4.57793e-05,		5.10067e-05,		0,				1.11419,		0,			0,			4,			0,					16, 17, 8, 41, 22, 23, 34, 47, 44, 46, 40, 12, 28, 51, 33, 11, 52, 13, 27, 10, 9, 36, 14, 5, 19, 48, 6, 20, 15, 25, 4, 39, 38, 43, 49, 31, 37, 24, 45, 35, 29, 21, 42, 3, 32, 26, 50, 1, 30, 18, 2, 7, 
 47,		4.52123e-05,		4.59899e-05,		5.17719e-05,		0,				1.12572,		0,			0,			4,			0,					41, 19, 11, 28, 27, 6, 5, 44, 34, 20, 29, 47, 14, 51, 33, 35, 24, 50, 43, 10, 9, 38, 32, 49, 17, 8, 18, 22, 45, 21, 31, 42, 2, 30, 16, 25, 15, 7, 12, 36, 40, 3, 37, 46, 1, 23, 13, 52, 26, 39, 48, 4, 
 48,		4.53942e-05,		4.61760e-05,		5.17719e-05,		0,				1.12119,		0,			0,			4,			0,					41, 19, 11, 28, 27, 6, 5, 44, 34, 20, 29, 47, 14, 51, 33, 35, 24, 50, 43, 10, 9, 38, 32, 49, 17, 8, 18, 22, 45, 21, 31, 42, 2, 30, 16, 25, 15, 7, 12, 36, 40, 3, 37, 46, 1, 23, 13, 52, 26, 39, 48, 4, 
 49,		4.55837e-05,		4.63519e-05,		5.17719e-05,		0,				1.11693,		0,			0,			4,			0,					41, 19, 11, 28, 27, 6, 5, 44, 34, 20, 29, 47, 14, 51, 33, 35, 24, 50, 43, 10, 9, 38, 32, 49, 17, 8, 18, 22, 45, 21, 31, 42, 2, 30, 16, 25, 15, 7, 12, 36, 40, 3, 37, 46, 1, 23, 13, 52, 26, 39, 48, 4, 
 50,		4.57413e-05,		4.65169e-05,		5.17719e-05,		0,				1.11297,		0,			0,			4,			0,					41, 19, 11, 28, 27, 6, 5, 44, 34, 20, 29, 47, 14, 51, 33, 35, 24, 50, 43, 10, 9, 38, 32, 49, 17, 8, 18, 22, 45, 21, 31, 42, 2, 30, 16, 25, 15, 7, 12, 36, 40, 3, 37, 46, 1, 23, 13, 52, 26, 39, 48, 4, 
 51,		4.58827e-05,		4.66866e-05,		5.17719e-05,		0,				1.10892,		0,			0,			4,			0,					41, 19, 11, 28, 27, 6, 5, 44, 34, 20, 29, 47, 14, 51, 33, 35, 24, 50, 43, 10, 9, 38, 32, 49, 17, 8, 18, 22, 45, 21, 31, 42, 2, 30, 16, 25, 15, 7, 12, 36, 40, 3, 37, 46, 1, 23, 13, 52, 26, 39, 48, 4, 
 52,		4.60456e-05,		4.68428e-05,		5.17719e-05,		0,				1.10523,		0,			0,			4,			0,					41, 19, 11, 28, 27, 6, 5, 44, 34, 20, 29, 47, 14, 51, 33, 35, 24, 50, 43, 10, 9, 38, 32, 49, 17, 8, 18, 22, 45, 21, 31, 42, 2, 30, 16, 25, 15, 7, 12, 36, 40, 3, 37, 46, 1, 23, 13, 52, 26, 39, 48, 4, 
 53,		4.62060e-05,		4.70181e-05,		5.17719e-05,		0,				1.10111,		0,			0,			4,			0,					41, 19, 11, 28, 27, 6, 5, 44, 34, 20, 29, 47, 14, 51, 33, 35, 24, 50, 43, 10, 9, 38, 32, 49, 17, 8, 18, 22, 45, 21, 31, 42, 2, 30, 16, 25, 15, 7, 12, 36, 40, 3, 37, 46, 1, 23, 13, 52, 26, 39, 48, 4, 
 54,		4.63479e-05,		4.71403e-05,		5.28952e-05,		0,				1.12208,		0,			0,			4,			0,					17, 31, 7, 2, 12, 4, 5, 34, 30, 42, 29, 47, 16, 51, 15, 44, 40, 37, 10, 18, 32, 36, 45, 3, 41, 19, 9, 1, 23, 20, 21, 22, 6, 25, 11, 46, 8, 35, 43, 38, 14, 13, 52, 26, 28, 27, 33, 49, 50, 48, 39, 24, 
 55,		4.64897e-05,		4.72821e-05,		5.28952e-05,		0,				1.11872,		0,			0,			4,			0,					17, 31, 7, 2, 12, 4, 5, 34, 30, 42, 29, 47, 16, 51, 15, 44, 40, 37, 10, 18, 32, 36, 45, 3, 41, 19, 9, 1, 23, 20, 21, 22, 6, 25, 11, 46, 8, 35, 43, 38, 14, 13, 52, 26, 28, 27, 33, 49, 50, 48, 39, 24, 
 56,		4.66309e-05,		4.74170e-05,		5.28952e-05,		0,				1.11553,		0,			0,			4,			0,					17, 31, 7, 2, 12, 4, 5, 34, 30, 42, 29, 47, 16, 51, 15, 44, 40, 37, 10, 18, 32, 36, 45, 3, 41, 19, 9, 1, 23, 20, 21, 22, 6, 25, 11, 46, 8, 35, 43, 38, 14, 13, 52, 26, 28, 27, 33, 49, 50, 48, 39, 24, 
 57,		4.67661e-05,		4.75724e-05,		5.31587e-05,		0,				1.11743,		0,			0,			4,			0,					33, 27, 14, 47, 16, 51, 28, 13, 52, 11, 31, 34, 24, 4, 40, 19, 20, 22, 38, 48, 46, 43, 10, 37, 39, 36, 44, 42, 45, 32, 29, 7, 23, 5, 25, 6, 35, 18, 3, 17, 8, 9, 41, 26, 12, 15, 50, 1, 30, 21, 2, 49, 
 58,		4.68795e-05,		4.77121e-05,		5.31587e-05,		0,				1.11415,		0,			0,			4,			0,					33, 27, 14, 47, 16, 51, 28, 13, 52, 11, 31, 34, 24, 4, 40, 19, 20, 22, 38, 48, 46, 43, 10, 37, 39, 36, 44, 42, 45, 32, 29, 7, 23, 5, 25, 6, 35, 18, 3, 17, 8, 9, 41, 26, 12, 15, 50, 1, 30, 21, 2, 49, 
 59,		4.70433e-05,		4.78949e-05,		5.31587e-05,		0,				1.10990,		0,			0,			4,			0,					33, 27, 14, 47, 16, 51, 28, 13, 52, 11, 31, 34, 24, 4, 40, 19, 20, 22, 38, 48, 46, 43, 10, 37, 39, 36, 44, 42, 45, 32, 29, 7, 23, 5, 25, 6, 35, 18, 3, 17, 8, 9, 41, 26, 12, 15, 50, 1, 30, 21, 2, 49, 
 60,		4.71809e-05,		4.80514e-05,		5.31587e-05,		0,				1.10629,		0,			0,			4,			0,					33, 27, 14, 47, 16, 51, 28, 13, 52, 11, 31, 34, 24, 4, 40, 19, 20, 22, 38, 48, 46, 43, 10, 37, 39, 36, 44, 42, 45, 32, 29, 7, 23, 5, 25, 6, 35, 18, 3, 17, 8, 9, 41, 26, 12, 15, 50, 1, 30, 21, 2, 49, 
 61,		4.73928e-05,		4.82212e-05,		5.45493e-05,		0,				1.13123,		0,			0,			4,			0,					43, 38, 15, 4, 49, 31, 10, 9, 33, 11, 5, 12, 39, 17, 18, 21, 20, 22, 37, 23, 30, 1, 42, 2, 7, 29, 44, 46, 35, 34, 32, 47, 40, 6, 51, 24, 8, 19, 45, 50, 14, 13, 52, 26, 28, 27, 3, 25, 48, 16, 36, 41, 
 62,		4.75379e-05,		4.83675e-05,		5.45493e-05,		0,				1.12781,		0,			0,			4,			0,					43, 38, 15, 4, 49, 31, 10, 9, 33, 11, 5, 12, 39, 17, 18, 21, 20, 22, 37, 23, 30, 1, 42, 2, 7, 29, 44, 46, 35, 34, 32, 47, 40, 6, 51, 24, 8, 19, 45, 50, 14, 13, 52, 26, 28, 27, 3, 25, 48, 16, 36, 41, 
 63,		4.76994e-05,		4.85090e-05,		5.45493e-05,		0,				1.12452,		0,			0,			4,			0,					43, 38, 15, 4, 49, 31, 10, 9, 33, 11, 5, 12, 39, 17, 18, 21, 20, 22, 37, 23, 30, 1, 42, 2, 7, 29, 44, 46, 35, 34, 32, 47, 40, 6, 51, 24, 8, 19, 45, 50, 14, 13, 52, 26, 28, 27, 3, 25, 48, 16, 36, 41, 
 64,		4.78433e-05,		4.86582e-05,		5.45493e-05,		0,				1.12107,		0,			0,			4,			0,					43, 38, 15, 4, 49, 31, 10, 9, 33, 11, 5, 12, 39, 17, 18, 21, 20, 22, 37, 23, 30, 1, 42, 2, 7, 29, 44, 46, 35, 34, 32, 47, 40, 6, 51, 24, 8, 19, 45, 50, 14, 13, 52, 26, 28, 27, 3, 25, 48, 16, 36, 41, 
 65,		4.80334e-05,		4.88177e-05,		5.45493e-05,		0,				1.11741,		0,			0,			4,			0,					43, 38, 15, 4, 49, 31, 10, 9, 33, 11, 5, 12, 39, 17, 18, 21, 20, 22, 37, 23, 30, 1, 42, 2, 7, 29, 44, 46, 35, 34, 32, 47, 40, 6, 51, 24, 8, 19, 45, 50, 14, 13, 52, 26, 28, 27, 3, 25, 48, 16, 36, 41, 
