GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		3.76712e-05,		3.82345e-05,		4.19197e-05,		0,				1.09638,		0,			0,			1,			0,					47, 26, 39, 27, 11, 52, 4, 34, 32, 35, 44, 30, 45, 10, 25, 37, 51, 40, 22, 36, 5, 42, 23, 29, 17, 31, 8, 41, 19, 13, 12, 1, 2, 43, 14, 28, 21, 18, 7, 49, 24, 9, 50, 46, 3, 20, 16, 15, 48, 33, 38, 6, 
 11,		3.79258e-05,		3.84190e-05,		4.19197e-05,		0,				1.09112,		0,			0,			1,			0,					47, 26, 39, 27, 11, 52, 4, 34, 32, 35, 44, 30, 45, 10, 25, 37, 51, 40, 22, 36, 5, 42, 23, 29, 17, 31, 8, 41, 19, 13, 12, 1, 2, 43, 14, 28, 21, 18, 7, 49, 24, 9, 50, 46, 3, 20, 16, 15, 48, 33, 38, 6, 
 12,		3.80796e-05,		3.85748e-05,		4.19197e-05,		0,				1.08671,		0,			0,			1,			0,					47, 26, 39, 27, 11, 52, 4, 34, 32, 35, 44, 30, 45, 10, 25, 37, 51, 40, 22, 36, 5, 42, 23, 29, 17, 31, 8, 41, 19, 13, 12, 1, 2, 43, 14, 28, 21, 18, 7, 49, 24, 9, 50, 46, 3, 20, 16, 15, 48, 33, 38, 6, 
 13,		3.82162e-05,		3.87323e-05,		4.19197e-05,		0,				1.08229,		0,			0,			1,			0,					47, 26, 39, 27, 11, 52, 4, 34, 32, 35, 44, 30, 45, 10, 25, 37, 51, 40, 22, 36, 5, 42, 23, 29, 17, 31, 8, 41, 19, 13, 12, 1, 2, 43, 14, 28, 21, 18, 7, 49, 24, 9, 50, 46, 3, 20, 16, 15, 48, 33, 38, 6, 
 14,		3.83896e-05,		3.89242e-05,		4.46758e-05,		0,				1.14776,		0,			0,			1,			0,					10, 28, 11, 13, 25, 12, 6, 21, 30, 29, 44, 26, 51, 43, 15, 49, 31, 23, 5, 40, 47, 2, 7, 46, 1, 39, 14, 27, 38, 19, 24, 34, 33, 4, 16, 50, 22, 52, 48, 20, 36, 8, 42, 3, 41, 9, 17, 18, 32, 37, 35, 45, 
 15,		3.85529e-05,		3.91434e-05,		4.46758e-05,		0,				1.14134,		0,			0,			1,			0,					10, 28, 11, 13, 25, 12, 6, 21, 30, 29, 44, 26, 51, 43, 15, 49, 31, 23, 5, 40, 47, 2, 7, 46, 1, 39, 14, 27, 38, 19, 24, 34, 33, 4, 16, 50, 22, 52, 48, 20, 36, 8, 42, 3, 41, 9, 17, 18, 32, 37, 35, 45, 
 16,		3.87562e-05,		3.92961e-05,		4.46758e-05,		0,				1.13690,		0,			0,			1,			0,					10, 28, 11, 13, 25, 12, 6, 21, 30, 29, 44, 26, 51, 43, 15, 49, 31, 23, 5, 40, 47, 2, 7, 46, 1, 39, 14, 27, 38, 19, 24, 34, 33, 4, 16, 50, 22, 52, 48, 20, 36, 8, 42, 3, 41, 9, 17, 18, 32, 37, 35, 45, 
 17,		3.89557e-05,		3.94841e-05,		4.46758e-05,		0,				1.13149,		0,			0,			1,			0,					10, 28, 11, 13, 25, 12, 6, 21, 30, 29, 44, 26, 51, 43, 15, 49, 31, 23, 5, 40, 47, 2, 7, 46, 1, 39, 14, 27, 38, 19, 24, 34, 33, 4, 16, 50, 22, 52, 48, 20, 36, 8, 42, 3, 41, 9, 17, 18, 32, 37, 35, 45, 
 18,		3.91481e-05,		3.96858e-05,		4.46758e-05,		0,				1.12574,		0,			0,			1,			0,					10, 28, 11, 13, 25, 12, 6, 21, 30, 29, 44, 26, 51, 43, 15, 49, 31, 23, 5, 40, 47, 2, 7, 46, 1, 39, 14, 27, 38, 19, 24, 34, 33, 4, 16, 50, 22, 52, 48, 20, 36, 8, 42, 3, 41, 9, 17, 18, 32, 37, 35, 45, 
 19,		3.93379e-05,		3.98673e-05,		4.46758e-05,		0,				1.12061,		0,			0,			1,			0,					10, 28, 11, 13, 25, 12, 6, 21, 30, 29, 44, 26, 51, 43, 15, 49, 31, 23, 5, 40, 47, 2, 7, 46, 1, 39, 14, 27, 38, 19, 24, 34, 33, 4, 16, 50, 22, 52, 48, 20, 36, 8, 42, 3, 41, 9, 17, 18, 32, 37, 35, 45, 
 20,		3.95136e-05,		4.00497e-05,		4.46758e-05,		0,				1.11551,		0,			0,			1,			0,					10, 28, 11, 13, 25, 12, 6, 21, 30, 29, 44, 26, 51, 43, 15, 49, 31, 23, 5, 40, 47, 2, 7, 46, 1, 39, 14, 27, 38, 19, 24, 34, 33, 4, 16, 50, 22, 52, 48, 20, 36, 8, 42, 3, 41, 9, 17, 18, 32, 37, 35, 45, 
 21,		3.97055e-05,		4.01978e-05,		4.46758e-05,		0,				1.11140,		0,			0,			1,			0,					10, 28, 11, 13, 25, 12, 6, 21, 30, 29, 44, 26, 51, 43, 15, 49, 31, 23, 5, 40, 47, 2, 7, 46, 1, 39, 14, 27, 38, 19, 24, 34, 33, 4, 16, 50, 22, 52, 48, 20, 36, 8, 42, 3, 41, 9, 17, 18, 32, 37, 35, 45, 
 22,		3.98592e-05,		4.03786e-05,		4.46758e-05,		0,				1.10642,		0,			0,			1,			0,					10, 28, 11, 13, 25, 12, 6, 21, 30, 29, 44, 26, 51, 43, 15, 49, 31, 23, 5, 40, 47, 2, 7, 46, 1, 39, 14, 27, 38, 19, 24, 34, 33, 4, 16, 50, 22, 52, 48, 20, 36, 8, 42, 3, 41, 9, 17, 18, 32, 37, 35, 45, 
 23,		4.00008e-05,		4.05314e-05,		4.46758e-05,		0,				1.10225,		0,			0,			1,			0,					10, 28, 11, 13, 25, 12, 6, 21, 30, 29, 44, 26, 51, 43, 15, 49, 31, 23, 5, 40, 47, 2, 7, 46, 1, 39, 14, 27, 38, 19, 24, 34, 33, 4, 16, 50, 22, 52, 48, 20, 36, 8, 42, 3, 41, 9, 17, 18, 32, 37, 35, 45, 
 24,		4.01925e-05,		4.06994e-05,		4.46758e-05,		0,				1.09770,		0,			0,			1,			0,					10, 28, 11, 13, 25, 12, 6, 21, 30, 29, 44, 26, 51, 43, 15, 49, 31, 23, 5, 40, 47, 2, 7, 46, 1, 39, 14, 27, 38, 19, 24, 34, 33, 4, 16, 50, 22, 52, 48, 20, 36, 8, 42, 3, 41, 9, 17, 18, 32, 37, 35, 45, 
 25,		4.03637e-05,		4.08678e-05,		4.46758e-05,		0,				1.09318,		0,			0,			1,			0,					10, 28, 11, 13, 25, 12, 6, 21, 30, 29, 44, 26, 51, 43, 15, 49, 31, 23, 5, 40, 47, 2, 7, 46, 1, 39, 14, 27, 38, 19, 24, 34, 33, 4, 16, 50, 22, 52, 48, 20, 36, 8, 42, 3, 41, 9, 17, 18, 32, 37, 35, 45, 
 26,		4.05450e-05,		4.10436e-05,		4.46758e-05,		0,				1.08850,		0,			0,			1,			0,					10, 28, 11, 13, 25, 12, 6, 21, 30, 29, 44, 26, 51, 43, 15, 49, 31, 23, 5, 40, 47, 2, 7, 46, 1, 39, 14, 27, 38, 19, 24, 34, 33, 4, 16, 50, 22, 52, 48, 20, 36, 8, 42, 3, 41, 9, 17, 18, 32, 37, 35, 45, 
 27,		4.07337e-05,		4.11854e-05,		4.46758e-05,		0,				1.08475,		0,			0,			1,			0,					10, 28, 11, 13, 25, 12, 6, 21, 30, 29, 44, 26, 51, 43, 15, 49, 31, 23, 5, 40, 47, 2, 7, 46, 1, 39, 14, 27, 38, 19, 24, 34, 33, 4, 16, 50, 22, 52, 48, 20, 36, 8, 42, 3, 41, 9, 17, 18, 32, 37, 35, 45, 
 28,		4.08793e-05,		4.13417e-05,		4.46758e-05,		0,				1.08065,		0,			0,			1,			0,					10, 28, 11, 13, 25, 12, 6, 21, 30, 29, 44, 26, 51, 43, 15, 49, 31, 23, 5, 40, 47, 2, 7, 46, 1, 39, 14, 27, 38, 19, 24, 34, 33, 4, 16, 50, 22, 52, 48, 20, 36, 8, 42, 3, 41, 9, 17, 18, 32, 37, 35, 45, 
 29,		4.10064e-05,		4.15017e-05,		4.46758e-05,		0,				1.07648,		0,			0,			1,			0,					10, 28, 11, 13, 25, 12, 6, 21, 30, 29, 44, 26, 51, 43, 15, 49, 31, 23, 5, 40, 47, 2, 7, 46, 1, 39, 14, 27, 38, 19, 24, 34, 33, 4, 16, 50, 22, 52, 48, 20, 36, 8, 42, 3, 41, 9, 17, 18, 32, 37, 35, 45, 
 30,		4.11735e-05,		4.16455e-05,		4.46758e-05,		0,				1.07277,		0,			0,			1,			0,					10, 28, 11, 13, 25, 12, 6, 21, 30, 29, 44, 26, 51, 43, 15, 49, 31, 23, 5, 40, 47, 2, 7, 46, 1, 39, 14, 27, 38, 19, 24, 34, 33, 4, 16, 50, 22, 52, 48, 20, 36, 8, 42, 3, 41, 9, 17, 18, 32, 37, 35, 45, 
 31,		4.12856e-05,		4.18124e-05,		4.46758e-05,		0,				1.06848,		0,			0,			1,			0,					10, 28, 11, 13, 25, 12, 6, 21, 30, 29, 44, 26, 51, 43, 15, 49, 31, 23, 5, 40, 47, 2, 7, 46, 1, 39, 14, 27, 38, 19, 24, 34, 33, 4, 16, 50, 22, 52, 48, 20, 36, 8, 42, 3, 41, 9, 17, 18, 32, 37, 35, 45, 
 32,		4.14519e-05,		4.19992e-05,		4.53639e-05,		0,				1.08011,		0,			0,			1,			0,					13, 40, 15, 24, 27, 11, 47, 26, 50, 23, 10, 41, 46, 18, 5, 38, 35, 17, 21, 1, 32, 14, 29, 44, 2, 3, 30, 20, 48, 8, 19, 33, 28, 12, 39, 6, 34, 43, 52, 51, 49, 22, 45, 37, 25, 4, 31, 16, 36, 9, 7, 42, 
 33,		4.16840e-05,		4.21403e-05,		4.53639e-05,		0,				1.07650,		0,			0,			1,			0,					13, 40, 15, 24, 27, 11, 47, 26, 50, 23, 10, 41, 46, 18, 5, 38, 35, 17, 21, 1, 32, 14, 29, 44, 2, 3, 30, 20, 48, 8, 19, 33, 28, 12, 39, 6, 34, 43, 52, 51, 49, 22, 45, 37, 25, 4, 31, 16, 36, 9, 7, 42, 
 34,		4.18432e-05,		4.23115e-05,		4.53639e-05,		0,				1.07214,		0,			0,			1,			0,					13, 40, 15, 24, 27, 11, 47, 26, 50, 23, 10, 41, 46, 18, 5, 38, 35, 17, 21, 1, 32, 14, 29, 44, 2, 3, 30, 20, 48, 8, 19, 33, 28, 12, 39, 6, 34, 43, 52, 51, 49, 22, 45, 37, 25, 4, 31, 16, 36, 9, 7, 42, 
 35,		4.20201e-05,		4.24650e-05,		4.56008e-05,		0,				1.07384,		0,			0,			1,			0,					29, 6, 33, 51, 44, 16, 30, 49, 13, 21, 25, 32, 15, 26, 27, 47, 52, 11, 45, 5, 35, 1, 19, 36, 39, 12, 7, 23, 37, 24, 38, 40, 28, 14, 50, 42, 46, 48, 22, 20, 4, 34, 31, 18, 8, 41, 9, 10, 3, 17, 2, 43, 
 36,		4.21449e-05,		4.26266e-05,		4.56008e-05,		0,				1.06977,		0,			0,			1,			0,					29, 6, 33, 51, 44, 16, 30, 49, 13, 21, 25, 32, 15, 26, 27, 47, 52, 11, 45, 5, 35, 1, 19, 36, 39, 12, 7, 23, 37, 24, 38, 40, 28, 14, 50, 42, 46, 48, 22, 20, 4, 34, 31, 18, 8, 41, 9, 10, 3, 17, 2, 43, 
 37,		4.22822e-05,		4.27726e-05,		4.56600e-05,		0,				1.06751,		0,			0,			1,			0,					15, 3, 35, 25, 20, 23, 16, 47, 38, 50, 22, 26, 51, 28, 13, 12, 31, 41, 5, 40, 10, 2, 7, 46, 1, 34, 19, 45, 49, 18, 21, 17, 6, 32, 44, 9, 33, 8, 39, 29, 14, 52, 24, 48, 42, 30, 4, 43, 36, 37, 27, 11, 
 38,		4.24164e-05,		4.29237e-05,		4.57741e-05,		0,				1.06641,		0,			0,			1,			0,					35, 28, 23, 16, 26, 30, 29, 42, 18, 40, 43, 20, 5, 8, 22, 44, 49, 32, 25, 19, 6, 52, 13, 24, 15, 38, 37, 34, 10, 50, 39, 36, 12, 48, 27, 14, 47, 33, 4, 1, 7, 2, 41, 45, 17, 21, 31, 3, 9, 46, 11, 51, 
 39,		4.26015e-05,		4.30677e-05,		4.57741e-05,		0,				1.06284,		0,			0,			1,			0,					35, 28, 23, 16, 26, 30, 29, 42, 18, 40, 43, 20, 5, 8, 22, 44, 49, 32, 25, 19, 6, 52, 13, 24, 15, 38, 37, 34, 10, 50, 39, 36, 12, 48, 27, 14, 47, 33, 4, 1, 7, 2, 41, 45, 17, 21, 31, 3, 9, 46, 11, 51, 
 40,		4.27399e-05,		4.32205e-05,		4.57741e-05,		0,				1.05908,		0,			0,			1,			0,					35, 28, 23, 16, 26, 30, 29, 42, 18, 40, 43, 20, 5, 8, 22, 44, 49, 32, 25, 19, 6, 52, 13, 24, 15, 38, 37, 34, 10, 50, 39, 36, 12, 48, 27, 14, 47, 33, 4, 1, 7, 2, 41, 45, 17, 21, 31, 3, 9, 46, 11, 51, 
 41,		4.28733e-05,		4.33388e-05,		4.57741e-05,		0,				1.05619,		0,			0,			1,			0,					35, 28, 23, 16, 26, 30, 29, 42, 18, 40, 43, 20, 5, 8, 22, 44, 49, 32, 25, 19, 6, 52, 13, 24, 15, 38, 37, 34, 10, 50, 39, 36, 12, 48, 27, 14, 47, 33, 4, 1, 7, 2, 41, 45, 17, 21, 31, 3, 9, 46, 11, 51, 
 42,		4.30098e-05,		4.34581e-05,		4.57741e-05,		0,				1.05329,		0,			0,			1,			0,					35, 28, 23, 16, 26, 30, 29, 42, 18, 40, 43, 20, 5, 8, 22, 44, 49, 32, 25, 19, 6, 52, 13, 24, 15, 38, 37, 34, 10, 50, 39, 36, 12, 48, 27, 14, 47, 33, 4, 1, 7, 2, 41, 45, 17, 21, 31, 3, 9, 46, 11, 51, 
 43,		4.31482e-05,		4.36001e-05,		4.57741e-05,		0,				1.04986,		0,			0,			1,			0,					35, 28, 23, 16, 26, 30, 29, 42, 18, 40, 43, 20, 5, 8, 22, 44, 49, 32, 25, 19, 6, 52, 13, 24, 15, 38, 37, 34, 10, 50, 39, 36, 12, 48, 27, 14, 47, 33, 4, 1, 7, 2, 41, 45, 17, 21, 31, 3, 9, 46, 11, 51, 
 44,		4.33141e-05,		4.37485e-05,		4.64291e-05,		0,				1.06127,		0,			0,			1,			0,					29, 6, 52, 9, 39, 16, 32, 31, 30, 47, 25, 13, 14, 26, 37, 38, 33, 43, 15, 8, 10, 1, 19, 36, 5, 46, 7, 23, 27, 28, 40, 24, 48, 12, 42, 2, 41, 44, 49, 45, 4, 34, 21, 18, 22, 20, 50, 35, 3, 17, 51, 11, 
 45,		4.34586e-05,		4.38606e-05,		4.64291e-05,		0,				1.05856,		0,			0,			1,			0,					29, 6, 52, 9, 39, 16, 32, 31, 30, 47, 25, 13, 14, 26, 37, 38, 33, 43, 15, 8, 10, 1, 19, 36, 5, 46, 7, 23, 27, 28, 40, 24, 48, 12, 42, 2, 41, 44, 49, 45, 4, 34, 21, 18, 22, 20, 50, 35, 3, 17, 51, 11, 
 46,		4.35619e-05,		4.39989e-05,		4.64291e-05,		0,				1.05523,		0,			0,			1,			0,					29, 6, 52, 9, 39, 16, 32, 31, 30, 47, 25, 13, 14, 26, 37, 38, 33, 43, 15, 8, 10, 1, 19, 36, 5, 46, 7, 23, 27, 28, 40, 24, 48, 12, 42, 2, 41, 44, 49, 45, 4, 34, 21, 18, 22, 20, 50, 35, 3, 17, 51, 11, 
 47,		4.37147e-05,		4.41408e-05,		4.64291e-05,		0,				1.05184,		0,			0,			1,			0,					29, 6, 52, 9, 39, 16, 32, 31, 30, 47, 25, 13, 14, 26, 37, 38, 33, 43, 15, 8, 10, 1, 19, 36, 5, 46, 7, 23, 27, 28, 40, 24, 48, 12, 42, 2, 41, 44, 49, 45, 4, 34, 21, 18, 22, 20, 50, 35, 3, 17, 51, 11, 
 48,		4.38422e-05,		4.42784e-05,		4.70223e-05,		0,				1.06197,		0,			0,			1,			0,					47, 28, 23, 16, 27, 21, 29, 20, 18, 40, 43, 42, 2, 46, 24, 44, 49, 15, 51, 14, 11, 52, 13, 25, 3, 31, 37, 34, 10, 50, 5, 36, 12, 4, 26, 33, 9, 19, 48, 6, 38, 32, 41, 45, 8, 30, 35, 22, 7, 17, 1, 39, 
 49,		4.39832e-05,		4.44134e-05,		4.70223e-05,		0,				1.05874,		0,			0,			1,			0,					47, 28, 23, 16, 27, 21, 29, 20, 18, 40, 43, 42, 2, 46, 24, 44, 49, 15, 51, 14, 11, 52, 13, 25, 3, 31, 37, 34, 10, 50, 5, 36, 12, 4, 26, 33, 9, 19, 48, 6, 38, 32, 41, 45, 8, 30, 35, 22, 7, 17, 1, 39, 
 50,		4.41028e-05,		4.45345e-05,		4.70223e-05,		0,				1.05586,		0,			0,			1,			0,					47, 28, 23, 16, 27, 21, 29, 20, 18, 40, 43, 42, 2, 46, 24, 44, 49, 15, 51, 14, 11, 52, 13, 25, 3, 31, 37, 34, 10, 50, 5, 36, 12, 4, 26, 33, 9, 19, 48, 6, 38, 32, 41, 45, 8, 30, 35, 22, 7, 17, 1, 39, 
 51,		4.42430e-05,		4.46703e-05,		4.74307e-05,		0,				1.06179,		0,			0,			1,			0,					14, 28, 30, 41, 33, 9, 36, 15, 10, 19, 43, 5, 6, 46, 24, 22, 12, 20, 49, 39, 32, 45, 16, 27, 47, 26, 3, 18, 25, 51, 17, 50, 8, 29, 34, 37, 35, 1, 4, 48, 44, 52, 11, 13, 38, 23, 21, 7, 2, 42, 31, 40, 
 52,		4.43483e-05,		4.47963e-05,		4.74307e-05,		0,				1.05881,		0,			0,			1,			0,					14, 28, 30, 41, 33, 9, 36, 15, 10, 19, 43, 5, 6, 46, 24, 22, 12, 20, 49, 39, 32, 45, 16, 27, 47, 26, 3, 18, 25, 51, 17, 50, 8, 29, 34, 37, 35, 1, 4, 48, 44, 52, 11, 13, 38, 23, 21, 7, 2, 42, 31, 40, 
 53,		4.44795e-05,		4.49349e-05,		4.74307e-05,		0,				1.05554,		0,			0,			1,			0,					14, 28, 30, 41, 33, 9, 36, 15, 10, 19, 43, 5, 6, 46, 24, 22, 12, 20, 49, 39, 32, 45, 16, 27, 47, 26, 3, 18, 25, 51, 17, 50, 8, 29, 34, 37, 35, 1, 4, 48, 44, 52, 11, 13, 38, 23, 21, 7, 2, 42, 31, 40, 
 54,		4.46100e-05,		4.50537e-05,		4.74307e-05,		0,				1.05276,		0,			0,			1,			0,					14, 28, 30, 41, 33, 9, 36, 15, 10, 19, 43, 5, 6, 46, 24, 22, 12, 20, 49, 39, 32, 45, 16, 27, 47, 26, 3, 18, 25, 51, 17, 50, 8, 29, 34, 37, 35, 1, 4, 48, 44, 52, 11, 13, 38, 23, 21, 7, 2, 42, 31, 40, 
 55,		4.47472e-05,		4.51811e-05,		4.74307e-05,		0,				1.04979,		0,			0,			1,			0,					14, 28, 30, 41, 33, 9, 36, 15, 10, 19, 43, 5, 6, 46, 24, 22, 12, 20, 49, 39, 32, 45, 16, 27, 47, 26, 3, 18, 25, 51, 17, 50, 8, 29, 34, 37, 35, 1, 4, 48, 44, 52, 11, 13, 38, 23, 21, 7, 2, 42, 31, 40, 
 56,		4.48728e-05,		4.53206e-05,		4.78689e-05,		0,				1.05623,		0,			0,			1,			0,					5, 24, 6, 11, 33, 19, 38, 25, 32, 29, 47, 52, 14, 13, 43, 15, 42, 41, 16, 50, 26, 2, 7, 1, 30, 31, 36, 45, 3, 18, 21, 17, 10, 4, 44, 9, 23, 20, 8, 39, 35, 40, 46, 12, 51, 34, 37, 49, 22, 28, 27, 48, 
 57,		4.50200e-05,		4.54447e-05,		4.78689e-05,		0,				1.05334,		0,			0,			1,			0,					5, 24, 6, 11, 33, 19, 38, 25, 32, 29, 47, 52, 14, 13, 43, 15, 42, 41, 16, 50, 26, 2, 7, 1, 30, 31, 36, 45, 3, 18, 21, 17, 10, 4, 44, 9, 23, 20, 8, 39, 35, 40, 46, 12, 51, 34, 37, 49, 22, 28, 27, 48, 
 58,		4.51067e-05,		4.55602e-05,		4.78689e-05,		0,				1.05067,		0,			0,			1,			0,					5, 24, 6, 11, 33, 19, 38, 25, 32, 29, 47, 52, 14, 13, 43, 15, 42, 41, 16, 50, 26, 2, 7, 1, 30, 31, 36, 45, 3, 18, 21, 17, 10, 4, 44, 9, 23, 20, 8, 39, 35, 40, 46, 12, 51, 34, 37, 49, 22, 28, 27, 48, 
 59,		4.52621e-05,		4.56780e-05,		4.78689e-05,		0,				1.04796,		0,			0,			1,			0,					5, 24, 6, 11, 33, 19, 38, 25, 32, 29, 47, 52, 14, 13, 43, 15, 42, 41, 16, 50, 26, 2, 7, 1, 30, 31, 36, 45, 3, 18, 21, 17, 10, 4, 44, 9, 23, 20, 8, 39, 35, 40, 46, 12, 51, 34, 37, 49, 22, 28, 27, 48, 
 60,		4.53969e-05,		4.58057e-05,		4.82957e-05,		0,				1.05436,		0,			0,			1,			0,					31, 29, 23, 16, 46, 30, 50, 18, 8, 10, 45, 38, 49, 37, 15, 20, 3, 4, 6, 9, 25, 48, 28, 14, 47, 5, 26, 27, 43, 19, 24, 34, 33, 51, 12, 1, 39, 13, 11, 42, 7, 17, 41, 32, 2, 21, 35, 22, 36, 44, 40, 52, 
 61,		4.54794e-05,		4.59308e-05,		4.84851e-05,		0,				1.05561,		0,			0,			1,			0,					21, 17, 48, 10, 35, 6, 31, 4, 15, 51, 33, 36, 24, 49, 23, 7, 2, 50, 29, 46, 20, 39, 42, 41, 22, 18, 40, 34, 45, 3, 5, 9, 8, 19, 47, 27, 13, 44, 38, 43, 25, 12, 14, 37, 52, 11, 28, 26, 16, 32, 1, 30, 
 62,		4.56228e-05,		4.60634e-05,		4.95761e-05,		0,				1.07626,		0,			0,			1,			0,					31, 22, 23, 16, 26, 30, 29, 42, 21, 2, 43, 20, 3, 7, 34, 44, 49, 32, 25, 51, 11, 52, 13, 28, 40, 9, 37, 19, 10, 50, 5, 36, 12, 48, 27, 14, 47, 33, 4, 6, 46, 15, 41, 45, 8, 18, 35, 24, 38, 17, 1, 39, 
 63,		4.57320e-05,		4.61904e-05,		4.95761e-05,		0,				1.07330,		0,			0,			1,			0,					31, 22, 23, 16, 26, 30, 29, 42, 21, 2, 43, 20, 3, 7, 34, 44, 49, 32, 25, 51, 11, 52, 13, 28, 40, 9, 37, 19, 10, 50, 5, 36, 12, 48, 27, 14, 47, 33, 4, 6, 46, 15, 41, 45, 8, 18, 35, 24, 38, 17, 1, 39, 
 64,		4.58356e-05,		4.62976e-05,		4.95761e-05,		0,				1.07081,		0,			0,			1,			0,					31, 22, 23, 16, 26, 30, 29, 42, 21, 2, 43, 20, 3, 7, 34, 44, 49, 32, 25, 51, 11, 52, 13, 28, 40, 9, 37, 19, 10, 50, 5, 36, 12, 48, 27, 14, 47, 33, 4, 6, 46, 15, 41, 45, 8, 18, 35, 24, 38, 17, 1, 39, 
 65,		4.59521e-05,		4.64161e-05,		4.95761e-05,		0,				1.06808,		0,			0,			1,			0,					31, 22, 23, 16, 26, 30, 29, 42, 21, 2, 43, 20, 3, 7, 34, 44, 49, 32, 25, 51, 11, 52, 13, 28, 40, 9, 37, 19, 10, 50, 5, 36, 12, 48, 27, 14, 47, 33, 4, 6, 46, 15, 41, 45, 8, 18, 35, 24, 38, 17, 1, 39, 
