GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		3.77686e-05,		3.82915e-05,		4.09479e-05,		0,				1.06937,		0,			0,			0,			0,					6, 29, 3, 34, 14, 52, 25, 5, 48, 8, 23, 44, 28, 11, 35, 18, 1, 16, 15, 26, 51, 45, 49, 24, 37, 22, 9, 17, 10, 32, 47, 36, 43, 27, 13, 2, 7, 46, 12, 33, 19, 21, 4, 39, 42, 41, 38, 40, 20, 50, 31, 30, 
 11,		3.80384e-05,		3.84953e-05,		4.29223e-05,		0,				1.11500,		0,			0,			0,			0,					42, 7, 29, 39, 15, 37, 8, 43, 33, 5, 46, 21, 10, 32, 40, 47, 35, 23, 19, 34, 45, 25, 17, 51, 52, 14, 16, 31, 41, 36, 11, 18, 1, 4, 12, 13, 22, 50, 48, 38, 49, 20, 30, 44, 3, 9, 6, 24, 27, 28, 26, 2, 
 12,		3.81718e-05,		3.86651e-05,		4.29223e-05,		0,				1.11010,		0,			0,			0,			0,					42, 7, 29, 39, 15, 37, 8, 43, 33, 5, 46, 21, 10, 32, 40, 47, 35, 23, 19, 34, 45, 25, 17, 51, 52, 14, 16, 31, 41, 36, 11, 18, 1, 4, 12, 13, 22, 50, 48, 38, 49, 20, 30, 44, 3, 9, 6, 24, 27, 28, 26, 2, 
 13,		3.83103e-05,		3.88383e-05,		4.29223e-05,		0,				1.10515,		0,			0,			0,			0,					42, 7, 29, 39, 15, 37, 8, 43, 33, 5, 46, 21, 10, 32, 40, 47, 35, 23, 19, 34, 45, 25, 17, 51, 52, 14, 16, 31, 41, 36, 11, 18, 1, 4, 12, 13, 22, 50, 48, 38, 49, 20, 30, 44, 3, 9, 6, 24, 27, 28, 26, 2, 
 14,		3.85215e-05,		3.90308e-05,		4.29223e-05,		0,				1.09970,		0,			0,			0,			0,					42, 7, 29, 39, 15, 37, 8, 43, 33, 5, 46, 21, 10, 32, 40, 47, 35, 23, 19, 34, 45, 25, 17, 51, 52, 14, 16, 31, 41, 36, 11, 18, 1, 4, 12, 13, 22, 50, 48, 38, 49, 20, 30, 44, 3, 9, 6, 24, 27, 28, 26, 2, 
 15,		3.86942e-05,		3.92326e-05,		4.29223e-05,		0,				1.09404,		0,			0,			0,			0,					42, 7, 29, 39, 15, 37, 8, 43, 33, 5, 46, 21, 10, 32, 40, 47, 35, 23, 19, 34, 45, 25, 17, 51, 52, 14, 16, 31, 41, 36, 11, 18, 1, 4, 12, 13, 22, 50, 48, 38, 49, 20, 30, 44, 3, 9, 6, 24, 27, 28, 26, 2, 
 16,		3.88818e-05,		3.94348e-05,		4.29223e-05,		0,				1.08844,		0,			0,			0,			0,					42, 7, 29, 39, 15, 37, 8, 43, 33, 5, 46, 21, 10, 32, 40, 47, 35, 23, 19, 34, 45, 25, 17, 51, 52, 14, 16, 31, 41, 36, 11, 18, 1, 4, 12, 13, 22, 50, 48, 38, 49, 20, 30, 44, 3, 9, 6, 24, 27, 28, 26, 2, 
 17,		3.91006e-05,		3.96037e-05,		4.29223e-05,		0,				1.08380,		0,			0,			0,			0,					42, 7, 29, 39, 15, 37, 8, 43, 33, 5, 46, 21, 10, 32, 40, 47, 35, 23, 19, 34, 45, 25, 17, 51, 52, 14, 16, 31, 41, 36, 11, 18, 1, 4, 12, 13, 22, 50, 48, 38, 49, 20, 30, 44, 3, 9, 6, 24, 27, 28, 26, 2, 
 18,		3.92584e-05,		3.97773e-05,		4.29223e-05,		0,				1.07906,		0,			0,			0,			0,					42, 7, 29, 39, 15, 37, 8, 43, 33, 5, 46, 21, 10, 32, 40, 47, 35, 23, 19, 34, 45, 25, 17, 51, 52, 14, 16, 31, 41, 36, 11, 18, 1, 4, 12, 13, 22, 50, 48, 38, 49, 20, 30, 44, 3, 9, 6, 24, 27, 28, 26, 2, 
 19,		3.94538e-05,		3.99700e-05,		4.33855e-05,		0,				1.08545,		0,			0,			0,			0,					30, 2, 7, 42, 21, 1, 19, 41, 9, 32, 40, 16, 11, 10, 52, 13, 20, 44, 39, 17, 46, 4, 14, 26, 33, 8, 47, 34, 49, 45, 35, 43, 48, 15, 3, 51, 6, 24, 29, 27, 50, 38, 31, 36, 28, 5, 12, 37, 25, 23, 18, 22, 
 20,		3.96556e-05,		4.01458e-05,		4.33855e-05,		0,				1.08070,		0,			0,			0,			0,					30, 2, 7, 42, 21, 1, 19, 41, 9, 32, 40, 16, 11, 10, 52, 13, 20, 44, 39, 17, 46, 4, 14, 26, 33, 8, 47, 34, 49, 45, 35, 43, 48, 15, 3, 51, 6, 24, 29, 27, 50, 38, 31, 36, 28, 5, 12, 37, 25, 23, 18, 22, 
 21,		3.98413e-05,		4.02954e-05,		4.33855e-05,		0,				1.07669,		0,			0,			0,			0,					30, 2, 7, 42, 21, 1, 19, 41, 9, 32, 40, 16, 11, 10, 52, 13, 20, 44, 39, 17, 46, 4, 14, 26, 33, 8, 47, 34, 49, 45, 35, 43, 48, 15, 3, 51, 6, 24, 29, 27, 50, 38, 31, 36, 28, 5, 12, 37, 25, 23, 18, 22, 
 22,		4.00097e-05,		4.04600e-05,		4.33855e-05,		0,				1.07231,		0,			0,			0,			0,					30, 2, 7, 42, 21, 1, 19, 41, 9, 32, 40, 16, 11, 10, 52, 13, 20, 44, 39, 17, 46, 4, 14, 26, 33, 8, 47, 34, 49, 45, 35, 43, 48, 15, 3, 51, 6, 24, 29, 27, 50, 38, 31, 36, 28, 5, 12, 37, 25, 23, 18, 22, 
 23,		4.01465e-05,		4.06001e-05,		4.33855e-05,		0,				1.06861,		0,			0,			0,			0,					30, 2, 7, 42, 21, 1, 19, 41, 9, 32, 40, 16, 11, 10, 52, 13, 20, 44, 39, 17, 46, 4, 14, 26, 33, 8, 47, 34, 49, 45, 35, 43, 48, 15, 3, 51, 6, 24, 29, 27, 50, 38, 31, 36, 28, 5, 12, 37, 25, 23, 18, 22, 
 24,		4.02794e-05,		4.07640e-05,		4.33855e-05,		0,				1.06431,		0,			0,			0,			0,					30, 2, 7, 42, 21, 1, 19, 41, 9, 32, 40, 16, 11, 10, 52, 13, 20, 44, 39, 17, 46, 4, 14, 26, 33, 8, 47, 34, 49, 45, 35, 43, 48, 15, 3, 51, 6, 24, 29, 27, 50, 38, 31, 36, 28, 5, 12, 37, 25, 23, 18, 22, 
 25,		4.04198e-05,		4.09227e-05,		4.37086e-05,		0,				1.06808,		0,			0,			0,			0,					18, 7, 23, 21, 31, 30, 39, 16, 35, 42, 22, 40, 3, 32, 1, 29, 26, 2, 17, 19, 11, 52, 13, 24, 44, 47, 37, 34, 10, 50, 5, 36, 4, 48, 27, 14, 9, 33, 12, 6, 43, 15, 41, 45, 51, 28, 46, 49, 25, 38, 20, 8, 
 26,		4.06177e-05,		4.11027e-05,		4.37086e-05,		0,				1.06340,		0,			0,			0,			0,					18, 7, 23, 21, 31, 30, 39, 16, 35, 42, 22, 40, 3, 32, 1, 29, 26, 2, 17, 19, 11, 52, 13, 24, 44, 47, 37, 34, 10, 50, 5, 36, 4, 48, 27, 14, 9, 33, 12, 6, 43, 15, 41, 45, 51, 28, 46, 49, 25, 38, 20, 8, 
 27,		4.07940e-05,		4.12691e-05,		4.37086e-05,		0,				1.05911,		0,			0,			0,			0,					18, 7, 23, 21, 31, 30, 39, 16, 35, 42, 22, 40, 3, 32, 1, 29, 26, 2, 17, 19, 11, 52, 13, 24, 44, 47, 37, 34, 10, 50, 5, 36, 4, 48, 27, 14, 9, 33, 12, 6, 43, 15, 41, 45, 51, 28, 46, 49, 25, 38, 20, 8, 
 28,		4.09726e-05,		4.14076e-05,		4.37086e-05,		0,				1.05557,		0,			0,			0,			0,					18, 7, 23, 21, 31, 30, 39, 16, 35, 42, 22, 40, 3, 32, 1, 29, 26, 2, 17, 19, 11, 52, 13, 24, 44, 47, 37, 34, 10, 50, 5, 36, 4, 48, 27, 14, 9, 33, 12, 6, 43, 15, 41, 45, 51, 28, 46, 49, 25, 38, 20, 8, 
 29,		4.11045e-05,		4.15672e-05,		4.37086e-05,		0,				1.05152,		0,			0,			0,			0,					18, 7, 23, 21, 31, 30, 39, 16, 35, 42, 22, 40, 3, 32, 1, 29, 26, 2, 17, 19, 11, 52, 13, 24, 44, 47, 37, 34, 10, 50, 5, 36, 4, 48, 27, 14, 9, 33, 12, 6, 43, 15, 41, 45, 51, 28, 46, 49, 25, 38, 20, 8, 
 30,		4.12908e-05,		4.17248e-05,		4.44591e-05,		0,				1.06553,		0,			0,			0,			0,					17, 2, 7, 42, 41, 50, 8, 36, 9, 33, 40, 16, 11, 10, 1, 45, 20, 26, 49, 30, 47, 52, 14, 34, 32, 19, 21, 44, 39, 37, 38, 43, 48, 15, 3, 4, 6, 24, 29, 27, 46, 35, 31, 51, 28, 5, 12, 13, 25, 23, 18, 22, 
 31,		4.14188e-05,		4.18717e-05,		4.44591e-05,		0,				1.06179,		0,			0,			0,			0,					17, 2, 7, 42, 41, 50, 8, 36, 9, 33, 40, 16, 11, 10, 1, 45, 20, 26, 49, 30, 47, 52, 14, 34, 32, 19, 21, 44, 39, 37, 38, 43, 48, 15, 3, 4, 6, 24, 29, 27, 46, 35, 31, 51, 28, 5, 12, 13, 25, 23, 18, 22, 
 32,		4.15869e-05,		4.20578e-05,		4.60073e-05,		0,				1.09391,		0,			0,			0,			0,					26, 39, 27, 11, 52, 14, 34, 32, 35, 44, 18, 45, 43, 25, 37, 51, 40, 22, 36, 5, 49, 23, 29, 17, 31, 8, 41, 47, 19, 9, 12, 13, 2, 48, 4, 28, 21, 30, 7, 42, 3, 1, 50, 46, 24, 20, 16, 15, 10, 33, 38, 6, 
 33,		4.17397e-05,		4.22150e-05,		4.60073e-05,		0,				1.08983,		0,			0,			0,			0,					26, 39, 27, 11, 52, 14, 34, 32, 35, 44, 18, 45, 43, 25, 37, 51, 40, 22, 36, 5, 49, 23, 29, 17, 31, 8, 41, 47, 19, 9, 12, 13, 2, 48, 4, 28, 21, 30, 7, 42, 3, 1, 50, 46, 24, 20, 16, 15, 10, 33, 38, 6, 
 34,		4.19079e-05,		4.23778e-05,		4.60073e-05,		0,				1.08565,		0,			0,			0,			0,					26, 39, 27, 11, 52, 14, 34, 32, 35, 44, 18, 45, 43, 25, 37, 51, 40, 22, 36, 5, 49, 23, 29, 17, 31, 8, 41, 47, 19, 9, 12, 13, 2, 48, 4, 28, 21, 30, 7, 42, 3, 1, 50, 46, 24, 20, 16, 15, 10, 33, 38, 6, 
 35,		4.20834e-05,		4.25326e-05,		4.60073e-05,		0,				1.08170,		0,			0,			0,			0,					26, 39, 27, 11, 52, 14, 34, 32, 35, 44, 18, 45, 43, 25, 37, 51, 40, 22, 36, 5, 49, 23, 29, 17, 31, 8, 41, 47, 19, 9, 12, 13, 2, 48, 4, 28, 21, 30, 7, 42, 3, 1, 50, 46, 24, 20, 16, 15, 10, 33, 38, 6, 
 36,		4.22442e-05,		4.26825e-05,		4.60073e-05,		0,				1.07790,		0,			0,			0,			0,					26, 39, 27, 11, 52, 14, 34, 32, 35, 44, 18, 45, 43, 25, 37, 51, 40, 22, 36, 5, 49, 23, 29, 17, 31, 8, 41, 47, 19, 9, 12, 13, 2, 48, 4, 28, 21, 30, 7, 42, 3, 1, 50, 46, 24, 20, 16, 15, 10, 33, 38, 6, 
 37,		4.23526e-05,		4.28007e-05,		4.60073e-05,		0,				1.07492,		0,			0,			0,			0,					26, 39, 27, 11, 52, 14, 34, 32, 35, 44, 18, 45, 43, 25, 37, 51, 40, 22, 36, 5, 49, 23, 29, 17, 31, 8, 41, 47, 19, 9, 12, 13, 2, 48, 4, 28, 21, 30, 7, 42, 3, 1, 50, 46, 24, 20, 16, 15, 10, 33, 38, 6, 
 38,		4.25257e-05,		4.29713e-05,		4.60073e-05,		0,				1.07065,		0,			0,			0,			0,					26, 39, 27, 11, 52, 14, 34, 32, 35, 44, 18, 45, 43, 25, 37, 51, 40, 22, 36, 5, 49, 23, 29, 17, 31, 8, 41, 47, 19, 9, 12, 13, 2, 48, 4, 28, 21, 30, 7, 42, 3, 1, 50, 46, 24, 20, 16, 15, 10, 33, 38, 6, 
 39,		4.26683e-05,		4.31034e-05,		4.60073e-05,		0,				1.06737,		0,			0,			0,			0,					26, 39, 27, 11, 52, 14, 34, 32, 35, 44, 18, 45, 43, 25, 37, 51, 40, 22, 36, 5, 49, 23, 29, 17, 31, 8, 41, 47, 19, 9, 12, 13, 2, 48, 4, 28, 21, 30, 7, 42, 3, 1, 50, 46, 24, 20, 16, 15, 10, 33, 38, 6, 
 40,		4.28364e-05,		4.32345e-05,		4.67667e-05,		0,				1.08170,		0,			0,			0,			0,					3, 39, 30, 25, 41, 19, 6, 38, 46, 22, 4, 51, 12, 48, 49, 31, 16, 5, 40, 9, 2, 7, 50, 34, 36, 44, 23, 45, 43, 18, 21, 17, 10, 37, 13, 47, 27, 52, 29, 20, 1, 8, 26, 28, 11, 33, 14, 24, 32, 15, 35, 42, 
 41,		4.29623e-05,		4.33682e-05,		4.67667e-05,		0,				1.07836,		0,			0,			0,			0,					3, 39, 30, 25, 41, 19, 6, 38, 46, 22, 4, 51, 12, 48, 49, 31, 16, 5, 40, 9, 2, 7, 50, 34, 36, 44, 23, 45, 43, 18, 21, 17, 10, 37, 13, 47, 27, 52, 29, 20, 1, 8, 26, 28, 11, 33, 14, 24, 32, 15, 35, 42, 
 42,		4.30699e-05,		4.35024e-05,		4.67667e-05,		0,				1.07504,		0,			0,			0,			0,					3, 39, 30, 25, 41, 19, 6, 38, 46, 22, 4, 51, 12, 48, 49, 31, 16, 5, 40, 9, 2, 7, 50, 34, 36, 44, 23, 45, 43, 18, 21, 17, 10, 37, 13, 47, 27, 52, 29, 20, 1, 8, 26, 28, 11, 33, 14, 24, 32, 15, 35, 42, 
 43,		4.31738e-05,		4.36365e-05,		4.67667e-05,		0,				1.07173,		0,			0,			0,			0,					3, 39, 30, 25, 41, 19, 6, 38, 46, 22, 4, 51, 12, 48, 49, 31, 16, 5, 40, 9, 2, 7, 50, 34, 36, 44, 23, 45, 43, 18, 21, 17, 10, 37, 13, 47, 27, 52, 29, 20, 1, 8, 26, 28, 11, 33, 14, 24, 32, 15, 35, 42, 
 44,		4.33160e-05,		4.37671e-05,		4.67667e-05,		0,				1.06853,		0,			0,			0,			0,					3, 39, 30, 25, 41, 19, 6, 38, 46, 22, 4, 51, 12, 48, 49, 31, 16, 5, 40, 9, 2, 7, 50, 34, 36, 44, 23, 45, 43, 18, 21, 17, 10, 37, 13, 47, 27, 52, 29, 20, 1, 8, 26, 28, 11, 33, 14, 24, 32, 15, 35, 42, 
 45,		4.34450e-05,		4.39018e-05,		4.67667e-05,		0,				1.06526,		0,			0,			0,			0,					3, 39, 30, 25, 41, 19, 6, 38, 46, 22, 4, 51, 12, 48, 49, 31, 16, 5, 40, 9, 2, 7, 50, 34, 36, 44, 23, 45, 43, 18, 21, 17, 10, 37, 13, 47, 27, 52, 29, 20, 1, 8, 26, 28, 11, 33, 14, 24, 32, 15, 35, 42, 
 46,		4.36037e-05,		4.40318e-05,		4.68812e-05,		0,				1.06471,		0,			0,			0,			0,					9, 37, 39, 11, 13, 28, 27, 6, 1, 3, 22, 18, 49, 51, 38, 31, 17, 20, 7, 2, 23, 48, 15, 26, 41, 32, 29, 25, 12, 24, 36, 35, 45, 19, 46, 50, 40, 4, 34, 21, 42, 47, 16, 10, 5, 8, 43, 33, 52, 14, 44, 30, 
 47,		4.37206e-05,		4.41533e-05,		4.68812e-05,		0,				1.06178,		0,			0,			0,			0,					9, 37, 39, 11, 13, 28, 27, 6, 1, 3, 22, 18, 49, 51, 38, 31, 17, 20, 7, 2, 23, 48, 15, 26, 41, 32, 29, 25, 12, 24, 36, 35, 45, 19, 46, 50, 40, 4, 34, 21, 42, 47, 16, 10, 5, 8, 43, 33, 52, 14, 44, 30, 
 48,		4.38493e-05,		4.43103e-05,		4.68812e-05,		0,				1.05802,		0,			0,			0,			0,					9, 37, 39, 11, 13, 28, 27, 6, 1, 3, 22, 18, 49, 51, 38, 31, 17, 20, 7, 2, 23, 48, 15, 26, 41, 32, 29, 25, 12, 24, 36, 35, 45, 19, 46, 50, 40, 4, 34, 21, 42, 47, 16, 10, 5, 8, 43, 33, 52, 14, 44, 30, 
 49,		4.39684e-05,		4.44630e-05,		4.68812e-05,		0,				1.05439,		0,			0,			0,			0,					9, 37, 39, 11, 13, 28, 27, 6, 1, 3, 22, 18, 49, 51, 38, 31, 17, 20, 7, 2, 23, 48, 15, 26, 41, 32, 29, 25, 12, 24, 36, 35, 45, 19, 46, 50, 40, 4, 34, 21, 42, 47, 16, 10, 5, 8, 43, 33, 52, 14, 44, 30, 
 50,		4.41099e-05,		4.46031e-05,		4.74890e-05,		0,				1.06470,		0,			0,			0,			0,					14, 49, 24, 35, 10, 11, 47, 13, 52, 51, 28, 46, 7, 2, 21, 4, 48, 12, 27, 33, 20, 23, 43, 1, 22, 26, 38, 19, 17, 3, 5, 45, 15, 29, 50, 16, 6, 25, 39, 36, 31, 42, 8, 9, 41, 37, 34, 44, 18, 40, 30, 32, 
 51,		4.42758e-05,		4.47735e-05,		4.79359e-05,		0,				1.07063,		0,			0,			0,			0,					33, 48, 50, 30, 13, 52, 12, 38, 23, 24, 15, 3, 9, 19, 49, 34, 21, 42, 4, 5, 6, 39, 46, 44, 31, 29, 40, 22, 45, 17, 41, 43, 10, 8, 51, 11, 18, 16, 20, 1, 25, 37, 47, 28, 26, 35, 32, 7, 2, 14, 27, 36, 
 52,		4.44556e-05,		4.49375e-05,		4.84202e-05,		0,				1.07750,		0,			0,			0,			0,					11, 28, 12, 34, 31, 10, 24, 49, 9, 33, 27, 52, 48, 30, 42, 21, 45, 20, 7, 2, 1, 50, 4, 23, 46, 43, 51, 47, 37, 6, 8, 19, 41, 38, 5, 15, 25, 16, 26, 36, 35, 39, 14, 13, 40, 29, 17, 3, 18, 44, 22, 32, 
 53,		4.45768e-05,		4.50793e-05,		4.84202e-05,		0,				1.07411,		0,			0,			0,			0,					11, 28, 12, 34, 31, 10, 24, 49, 9, 33, 27, 52, 48, 30, 42, 21, 45, 20, 7, 2, 1, 50, 4, 23, 46, 43, 51, 47, 37, 6, 8, 19, 41, 38, 5, 15, 25, 16, 26, 36, 35, 39, 14, 13, 40, 29, 17, 3, 18, 44, 22, 32, 
 54,		4.47015e-05,		4.52172e-05,		4.84202e-05,		0,				1.07084,		0,			0,			0,			0,					11, 28, 12, 34, 31, 10, 24, 49, 9, 33, 27, 52, 48, 30, 42, 21, 45, 20, 7, 2, 1, 50, 4, 23, 46, 43, 51, 47, 37, 6, 8, 19, 41, 38, 5, 15, 25, 16, 26, 36, 35, 39, 14, 13, 40, 29, 17, 3, 18, 44, 22, 32, 
 55,		4.48567e-05,		4.53733e-05,		4.89103e-05,		0,				1.07795,		0,			0,			0,			0,					28, 9, 31, 20, 43, 30, 29, 49, 18, 42, 7, 2, 46, 40, 39, 32, 10, 11, 14, 27, 47, 22, 41, 3, 16, 50, 35, 33, 15, 4, 6, 24, 5, 48, 1, 23, 13, 51, 52, 26, 37, 34, 17, 44, 36, 21, 45, 12, 25, 38, 19, 8, 
 56,		4.50345e-05,		4.54913e-05,		4.89103e-05,		0,				1.07516,		0,			0,			0,			0,					28, 9, 31, 20, 43, 30, 29, 49, 18, 42, 7, 2, 46, 40, 39, 32, 10, 11, 14, 27, 47, 22, 41, 3, 16, 50, 35, 33, 15, 4, 6, 24, 5, 48, 1, 23, 13, 51, 52, 26, 37, 34, 17, 44, 36, 21, 45, 12, 25, 38, 19, 8, 
 57,		4.51529e-05,		4.56213e-05,		4.89103e-05,		0,				1.07209,		0,			0,			0,			0,					28, 9, 31, 20, 43, 30, 29, 49, 18, 42, 7, 2, 46, 40, 39, 32, 10, 11, 14, 27, 47, 22, 41, 3, 16, 50, 35, 33, 15, 4, 6, 24, 5, 48, 1, 23, 13, 51, 52, 26, 37, 34, 17, 44, 36, 21, 45, 12, 25, 38, 19, 8, 
 58,		4.53058e-05,		4.57566e-05,		4.89103e-05,		0,				1.06892,		0,			0,			0,			0,					28, 9, 31, 20, 43, 30, 29, 49, 18, 42, 7, 2, 46, 40, 39, 32, 10, 11, 14, 27, 47, 22, 41, 3, 16, 50, 35, 33, 15, 4, 6, 24, 5, 48, 1, 23, 13, 51, 52, 26, 37, 34, 17, 44, 36, 21, 45, 12, 25, 38, 19, 8, 
 59,		4.54575e-05,		4.58845e-05,		4.89103e-05,		0,				1.06594,		0,			0,			0,			0,					28, 9, 31, 20, 43, 30, 29, 49, 18, 42, 7, 2, 46, 40, 39, 32, 10, 11, 14, 27, 47, 22, 41, 3, 16, 50, 35, 33, 15, 4, 6, 24, 5, 48, 1, 23, 13, 51, 52, 26, 37, 34, 17, 44, 36, 21, 45, 12, 25, 38, 19, 8, 
 60,		4.55735e-05,		4.59899e-05,		4.89103e-05,		0,				1.06350,		0,			0,			0,			0,					28, 9, 31, 20, 43, 30, 29, 49, 18, 42, 7, 2, 46, 40, 39, 32, 10, 11, 14, 27, 47, 22, 41, 3, 16, 50, 35, 33, 15, 4, 6, 24, 5, 48, 1, 23, 13, 51, 52, 26, 37, 34, 17, 44, 36, 21, 45, 12, 25, 38, 19, 8, 
 61,		4.56773e-05,		4.60965e-05,		4.89103e-05,		0,				1.06104,		0,			0,			0,			0,					28, 9, 31, 20, 43, 30, 29, 49, 18, 42, 7, 2, 46, 40, 39, 32, 10, 11, 14, 27, 47, 22, 41, 3, 16, 50, 35, 33, 15, 4, 6, 24, 5, 48, 1, 23, 13, 51, 52, 26, 37, 34, 17, 44, 36, 21, 45, 12, 25, 38, 19, 8, 
 62,		4.58040e-05,		4.62260e-05,		4.89103e-05,		0,				1.05807,		0,			0,			0,			0,					28, 9, 31, 20, 43, 30, 29, 49, 18, 42, 7, 2, 46, 40, 39, 32, 10, 11, 14, 27, 47, 22, 41, 3, 16, 50, 35, 33, 15, 4, 6, 24, 5, 48, 1, 23, 13, 51, 52, 26, 37, 34, 17, 44, 36, 21, 45, 12, 25, 38, 19, 8, 
 63,		4.59035e-05,		4.63280e-05,		4.89103e-05,		0,				1.05574,		0,			0,			0,			0,					28, 9, 31, 20, 43, 30, 29, 49, 18, 42, 7, 2, 46, 40, 39, 32, 10, 11, 14, 27, 47, 22, 41, 3, 16, 50, 35, 33, 15, 4, 6, 24, 5, 48, 1, 23, 13, 51, 52, 26, 37, 34, 17, 44, 36, 21, 45, 12, 25, 38, 19, 8, 
 64,		4.60319e-05,		4.64430e-05,		4.91402e-05,		0,				1.05807,		0,			0,			0,			0,					30, 2, 7, 42, 21, 50, 27, 26, 25, 32, 3, 16, 22, 10, 49, 44, 51, 13, 39, 17, 36, 47, 14, 4, 33, 8, 38, 34, 1, 45, 35, 40, 48, 15, 43, 9, 6, 24, 29, 11, 52, 41, 31, 46, 28, 12, 5, 37, 20, 23, 18, 19, 
 65,		4.61269e-05,		4.65517e-05,		4.91402e-05,		0,				1.05560,		0,			0,			0,			0,					30, 2, 7, 42, 21, 50, 27, 26, 25, 32, 3, 16, 22, 10, 49, 44, 51, 13, 39, 17, 36, 47, 14, 4, 33, 8, 38, 34, 1, 45, 35, 40, 48, 15, 43, 9, 6, 24, 29, 11, 52, 41, 31, 46, 28, 12, 5, 37, 20, 23, 18, 19, 
