GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 18,		21767.09,		24458.65,		24949.93,		0,				1.12311,		0,			0,			4,			0,					36, 38, 46, 34, 1, 8, 3, 19, 6, 13, 14, 12, 40, 42, 7, 50, 11, 52, 21, 31, 2, 30, 16, 37, 32, 26, 47, 43, 51, 9, 10, 23, 49, 45, 25, 5, 22, 24, 18, 4, 39, 33, 35, 44, 29, 28, 27, 48, 15, 20, 17, 41, 
 19,		21767.09,		24340.05,		24828.33,		0,				1.11772,		0,			0,			4,			0,					36, 38, 46, 34, 1, 8, 3, 19, 6, 13, 14, 12, 40, 42, 7, 50, 11, 52, 21, 31, 2, 30, 16, 37, 32, 26, 47, 43, 51, 9, 10, 23, 49, 45, 25, 5, 22, 24, 18, 4, 39, 33, 35, 44, 29, 28, 27, 48, 15, 20, 17, 41, 
 20,		21767.09,		24207.00,		24671.87,		0,				1.11164,		0,			0,			4,			0,					36, 38, 46, 34, 1, 8, 3, 19, 6, 13, 14, 12, 40, 42, 7, 50, 11, 52, 21, 31, 2, 30, 16, 37, 32, 26, 47, 43, 51, 9, 10, 23, 49, 45, 25, 5, 22, 24, 18, 4, 39, 33, 35, 44, 29, 28, 27, 48, 15, 20, 17, 41, 
 21,		21569.16,		24066.66,		24536.31,		0,				1.11534,		0,			0,			4,			0,					8, 41, 31, 39, 20, 5, 34, 4, 48, 33, 25, 47, 14, 13, 36, 19, 40, 15, 17, 29, 22, 24, 3, 45, 16, 49, 18, 38, 6, 51, 43, 10, 50, 1, 37, 9, 11, 28, 7, 2, 44, 21, 42, 23, 46, 30, 32, 35, 26, 12, 52, 27, 
 22,		21414.25,		23933.60,		24392.35,		0,				1.11717,		0,			0,			4,			0,					3, 23, 20, 19, 43, 33, 34, 47, 31, 9, 41, 8, 17, 44, 48, 29, 36, 40, 25, 5, 22, 39, 32, 45, 11, 26, 46, 16, 18, 1, 14, 13, 27, 52, 51, 10, 37, 2, 42, 30, 6, 24, 12, 15, 50, 7, 21, 4, 49, 35, 28, 38, 
 23,		21414.25,		23813.10,		24270.95,		0,				1.11156,		0,			0,			4,			0,					3, 23, 20, 19, 43, 33, 34, 47, 31, 9, 41, 8, 17, 44, 48, 29, 36, 40, 25, 5, 22, 39, 32, 45, 11, 26, 46, 16, 18, 1, 14, 13, 27, 52, 51, 10, 37, 2, 42, 30, 6, 24, 12, 15, 50, 7, 21, 4, 49, 35, 28, 38, 
 24,		21414.25,		23694.60,		24137.30,		0,				1.10603,		0,			0,			4,			0,					3, 23, 20, 19, 43, 33, 34, 47, 31, 9, 41, 8, 17, 44, 48, 29, 36, 40, 25, 5, 22, 39, 32, 45, 11, 26, 46, 16, 18, 1, 14, 13, 27, 52, 51, 10, 37, 2, 42, 30, 6, 24, 12, 15, 50, 7, 21, 4, 49, 35, 28, 38, 
 25,		21389.14,		23600.10,		24024.95,		0,				1.10294,		0,			0,			4,			0,					51, 10, 31, 19, 43, 33, 11, 5, 45, 49, 38, 8, 6, 44, 34, 16, 27, 47, 39, 32, 17, 40, 4, 30, 14, 52, 9, 20, 46, 26, 13, 28, 25, 48, 36, 37, 24, 41, 23, 35, 29, 21, 42, 3, 12, 15, 50, 1, 22, 18, 2, 7, 
 26,		20355.95,		23499.87,		23908.27,		0,				1.15398,		0,			0,			4,			0,					49, 44, 46, 31, 27, 12, 52, 13, 26, 11, 15, 14, 24, 4, 40, 30, 20, 22, 33, 51, 43, 16, 25, 5, 35, 19, 9, 1, 23, 3, 18, 45, 39, 32, 21, 42, 2, 7, 48, 29, 38, 6, 37, 28, 47, 41, 17, 34, 10, 8, 36, 50, 
 27,		20355.95,		23388.02,		23797.85,		0,				1.14848,		0,			0,			4,			0,					49, 44, 46, 31, 27, 12, 52, 13, 26, 11, 15, 14, 24, 4, 40, 30, 20, 22, 33, 51, 43, 16, 25, 5, 35, 19, 9, 1, 23, 3, 18, 45, 39, 32, 21, 42, 2, 7, 48, 29, 38, 6, 37, 28, 47, 41, 17, 34, 10, 8, 36, 50, 
 28,		20355.95,		23302.09,		23700.43,		0,				1.14430,		0,			0,			4,			0,					49, 44, 46, 31, 27, 12, 52, 13, 26, 11, 15, 14, 24, 4, 40, 30, 20, 22, 33, 51, 43, 16, 25, 5, 35, 19, 9, 1, 23, 3, 18, 45, 39, 32, 21, 42, 2, 7, 48, 29, 38, 6, 37, 28, 47, 41, 17, 34, 10, 8, 36, 50, 
 29,		20355.95,		23198.92,		23611.96,		0,				1.13921,		0,			0,			4,			0,					49, 44, 46, 31, 27, 12, 52, 13, 26, 11, 15, 14, 24, 4, 40, 30, 20, 22, 33, 51, 43, 16, 25, 5, 35, 19, 9, 1, 23, 3, 18, 45, 39, 32, 21, 42, 2, 7, 48, 29, 38, 6, 37, 28, 47, 41, 17, 34, 10, 8, 36, 50, 
 30,		20355.95,		23092.37,		23528.26,		0,				1.13398,		0,			0,			4,			0,					49, 44, 46, 31, 27, 12, 52, 13, 26, 11, 15, 14, 24, 4, 40, 30, 20, 22, 33, 51, 43, 16, 25, 5, 35, 19, 9, 1, 23, 3, 18, 45, 39, 32, 21, 42, 2, 7, 48, 29, 38, 6, 37, 28, 47, 41, 17, 34, 10, 8, 36, 50, 
 31,		20355.95,		22975.29,		23395.26,		0,				1.12823,		0,			0,			4,			0,					49, 44, 46, 31, 27, 12, 52, 13, 26, 11, 15, 14, 24, 4, 40, 30, 20, 22, 33, 51, 43, 16, 25, 5, 35, 19, 9, 1, 23, 3, 18, 45, 39, 32, 21, 42, 2, 7, 48, 29, 38, 6, 37, 28, 47, 41, 17, 34, 10, 8, 36, 50, 
 32,		20355.95,		22876.29,		23274.72,		0,				1.12335,		0,			0,			4,			0,					49, 44, 46, 31, 27, 12, 52, 13, 26, 11, 15, 14, 24, 4, 40, 30, 20, 22, 33, 51, 43, 16, 25, 5, 35, 19, 9, 1, 23, 3, 18, 45, 39, 32, 21, 42, 2, 7, 48, 29, 38, 6, 37, 28, 47, 41, 17, 34, 10, 8, 36, 50, 
 33,		20355.95,		22800.89,		23189.27,		0,				1.11967,		0,			0,			4,			0,					49, 44, 46, 31, 27, 12, 52, 13, 26, 11, 15, 14, 24, 4, 40, 30, 20, 22, 33, 51, 43, 16, 25, 5, 35, 19, 9, 1, 23, 3, 18, 45, 39, 32, 21, 42, 2, 7, 48, 29, 38, 6, 37, 28, 47, 41, 17, 34, 10, 8, 36, 50, 
 34,		20355.95,		22726.18,		23115.05,		0,				1.11601,		0,			0,			4,			0,					49, 44, 46, 31, 27, 12, 52, 13, 26, 11, 15, 14, 24, 4, 40, 30, 20, 22, 33, 51, 43, 16, 25, 5, 35, 19, 9, 1, 23, 3, 18, 45, 39, 32, 21, 42, 2, 7, 48, 29, 38, 6, 37, 28, 47, 41, 17, 34, 10, 8, 36, 50, 
 35,		20355.95,		22644.81,		23039.02,		0,				1.11202,		0,			0,			4,			0,					49, 44, 46, 31, 27, 12, 52, 13, 26, 11, 15, 14, 24, 4, 40, 30, 20, 22, 33, 51, 43, 16, 25, 5, 35, 19, 9, 1, 23, 3, 18, 45, 39, 32, 21, 42, 2, 7, 48, 29, 38, 6, 37, 28, 47, 41, 17, 34, 10, 8, 36, 50, 
 36,		20355.95,		22555.14,		22956.43,		0,				1.10761,		0,			0,			4,			0,					49, 44, 46, 31, 27, 12, 52, 13, 26, 11, 15, 14, 24, 4, 40, 30, 20, 22, 33, 51, 43, 16, 25, 5, 35, 19, 9, 1, 23, 3, 18, 45, 39, 32, 21, 42, 2, 7, 48, 29, 38, 6, 37, 28, 47, 41, 17, 34, 10, 8, 36, 50, 
 37,		20355.95,		22472.53,		22851.80,		0,				1.10357,		0,			0,			4,			0,					49, 44, 46, 31, 27, 12, 52, 13, 26, 11, 15, 14, 24, 4, 40, 30, 20, 22, 33, 51, 43, 16, 25, 5, 35, 19, 9, 1, 23, 3, 18, 45, 39, 32, 21, 42, 2, 7, 48, 29, 38, 6, 37, 28, 47, 41, 17, 34, 10, 8, 36, 50, 
 38,		20355.95,		22394.46,		22768.57,		0,				1.09973,		0,			0,			4,			0,					49, 44, 46, 31, 27, 12, 52, 13, 26, 11, 15, 14, 24, 4, 40, 30, 20, 22, 33, 51, 43, 16, 25, 5, 35, 19, 9, 1, 23, 3, 18, 45, 39, 32, 21, 42, 2, 7, 48, 29, 38, 6, 37, 28, 47, 41, 17, 34, 10, 8, 36, 50, 
 39,		20355.95,		22333.58,		22684.12,		0,				1.09675,		0,			0,			4,			0,					49, 44, 46, 31, 27, 12, 52, 13, 26, 11, 15, 14, 24, 4, 40, 30, 20, 22, 33, 51, 43, 16, 25, 5, 35, 19, 9, 1, 23, 3, 18, 45, 39, 32, 21, 42, 2, 7, 48, 29, 38, 6, 37, 28, 47, 41, 17, 34, 10, 8, 36, 50, 
 40,		20355.95,		22267.40,		22626.68,		0,				1.09352,		0,			0,			4,			0,					49, 44, 46, 31, 27, 12, 52, 13, 26, 11, 15, 14, 24, 4, 40, 30, 20, 22, 33, 51, 43, 16, 25, 5, 35, 19, 9, 1, 23, 3, 18, 45, 39, 32, 21, 42, 2, 7, 48, 29, 38, 6, 37, 28, 47, 41, 17, 34, 10, 8, 36, 50, 
 41,		20355.95,		22194.41,		22549.22,		0,				1.08997,		0,			0,			4,			0,					49, 44, 46, 31, 27, 12, 52, 13, 26, 11, 15, 14, 24, 4, 40, 30, 20, 22, 33, 51, 43, 16, 25, 5, 35, 19, 9, 1, 23, 3, 18, 45, 39, 32, 21, 42, 2, 7, 48, 29, 38, 6, 37, 28, 47, 41, 17, 34, 10, 8, 36, 50, 
 42,		19605.26,		22121.63,		22464.51,		0,				1.12799,		0,			0,			4,			0,					16, 17, 8, 41, 22, 23, 34, 47, 44, 46, 40, 12, 28, 51, 33, 11, 52, 13, 27, 10, 9, 36, 14, 5, 19, 48, 6, 20, 15, 25, 4, 39, 38, 43, 49, 31, 37, 24, 45, 35, 29, 21, 42, 3, 32, 26, 50, 1, 30, 18, 2, 7, 
 43,		19605.26,		22064.06,		22397.08,		0,				1.12507,		0,			0,			4,			0,					16, 17, 8, 41, 22, 23, 34, 47, 44, 46, 40, 12, 28, 51, 33, 11, 52, 13, 27, 10, 9, 36, 14, 5, 19, 48, 6, 20, 15, 25, 4, 39, 38, 43, 49, 31, 37, 24, 45, 35, 29, 21, 42, 3, 32, 26, 50, 1, 30, 18, 2, 7, 
 44,		19605.26,		21993.61,		22331.28,		0,				1.12147,		0,			0,			4,			0,					16, 17, 8, 41, 22, 23, 34, 47, 44, 46, 40, 12, 28, 51, 33, 11, 52, 13, 27, 10, 9, 36, 14, 5, 19, 48, 6, 20, 15, 25, 4, 39, 38, 43, 49, 31, 37, 24, 45, 35, 29, 21, 42, 3, 32, 26, 50, 1, 30, 18, 2, 7, 
 45,		19605.26,		21923.79,		22274.96,		0,				1.11793,		0,			0,			4,			0,					16, 17, 8, 41, 22, 23, 34, 47, 44, 46, 40, 12, 28, 51, 33, 11, 52, 13, 27, 10, 9, 36, 14, 5, 19, 48, 6, 20, 15, 25, 4, 39, 38, 43, 49, 31, 37, 24, 45, 35, 29, 21, 42, 3, 32, 26, 50, 1, 30, 18, 2, 7, 
 46,		19605.26,		21850.46,		22209.97,		0,				1.11419,		0,			0,			4,			0,					16, 17, 8, 41, 22, 23, 34, 47, 44, 46, 40, 12, 28, 51, 33, 11, 52, 13, 27, 10, 9, 36, 14, 5, 19, 48, 6, 20, 15, 25, 4, 39, 38, 43, 49, 31, 37, 24, 45, 35, 29, 21, 42, 3, 32, 26, 50, 1, 30, 18, 2, 7, 
 47,		19315.50,		21751.25,		22117.89,		0,				1.12572,		0,			0,			4,			0,					41, 19, 11, 28, 27, 6, 5, 44, 34, 20, 29, 47, 14, 51, 33, 35, 24, 50, 43, 10, 9, 38, 32, 49, 17, 8, 18, 22, 45, 21, 31, 42, 2, 30, 16, 25, 15, 7, 12, 36, 40, 3, 37, 46, 1, 23, 13, 52, 26, 39, 48, 4, 
 48,		19315.50,		21664.24,		22029.27,		0,				1.12119,		0,			0,			4,			0,					41, 19, 11, 28, 27, 6, 5, 44, 34, 20, 29, 47, 14, 51, 33, 35, 24, 50, 43, 10, 9, 38, 32, 49, 17, 8, 18, 22, 45, 21, 31, 42, 2, 30, 16, 25, 15, 7, 12, 36, 40, 3, 37, 46, 1, 23, 13, 52, 26, 39, 48, 4, 
 49,		19315.50,		21582.28,		21937.64,		0,				1.11693,		0,			0,			4,			0,					41, 19, 11, 28, 27, 6, 5, 44, 34, 20, 29, 47, 14, 51, 33, 35, 24, 50, 43, 10, 9, 38, 32, 49, 17, 8, 18, 22, 45, 21, 31, 42, 2, 30, 16, 25, 15, 7, 12, 36, 40, 3, 37, 46, 1, 23, 13, 52, 26, 39, 48, 4, 
 50,		19315.50,		21505.64,		21862.09,		0,				1.11297,		0,			0,			4,			0,					41, 19, 11, 28, 27, 6, 5, 44, 34, 20, 29, 47, 14, 51, 33, 35, 24, 50, 43, 10, 9, 38, 32, 49, 17, 8, 18, 22, 45, 21, 31, 42, 2, 30, 16, 25, 15, 7, 12, 36, 40, 3, 37, 46, 1, 23, 13, 52, 26, 39, 48, 4, 
 51,		19315.50,		21427.34,		21794.70,		0,				1.10892,		0,			0,			4,			0,					41, 19, 11, 28, 27, 6, 5, 44, 34, 20, 29, 47, 14, 51, 33, 35, 24, 50, 43, 10, 9, 38, 32, 49, 17, 8, 18, 22, 45, 21, 31, 42, 2, 30, 16, 25, 15, 7, 12, 36, 40, 3, 37, 46, 1, 23, 13, 52, 26, 39, 48, 4, 
 52,		19315.50,		21355.62,		21717.59,		0,				1.10523,		0,			0,			4,			0,					41, 19, 11, 28, 27, 6, 5, 44, 34, 20, 29, 47, 14, 51, 33, 35, 24, 50, 43, 10, 9, 38, 32, 49, 17, 8, 18, 22, 45, 21, 31, 42, 2, 30, 16, 25, 15, 7, 12, 36, 40, 3, 37, 46, 1, 23, 13, 52, 26, 39, 48, 4, 
 53,		19315.50,		21276.91,		21642.20,		0,				1.10111,		0,			0,			4,			0,					41, 19, 11, 28, 27, 6, 5, 44, 34, 20, 29, 47, 14, 51, 33, 35, 24, 50, 43, 10, 9, 38, 32, 49, 17, 8, 18, 22, 45, 21, 31, 42, 2, 30, 16, 25, 15, 7, 12, 36, 40, 3, 37, 46, 1, 23, 13, 52, 26, 39, 48, 4, 
 54,		18905.30,		21221.81,		21575.94,		0,				1.12208,		0,			0,			4,			0,					17, 31, 7, 2, 12, 4, 5, 34, 30, 42, 29, 47, 16, 51, 15, 44, 40, 37, 10, 18, 32, 36, 45, 3, 41, 19, 9, 1, 23, 20, 21, 22, 6, 25, 11, 46, 8, 35, 43, 38, 14, 13, 52, 26, 28, 27, 33, 49, 50, 48, 39, 24, 
 55,		18905.30,		21158.34,		21510.15,		0,				1.11872,		0,			0,			4,			0,					17, 31, 7, 2, 12, 4, 5, 34, 30, 42, 29, 47, 16, 51, 15, 44, 40, 37, 10, 18, 32, 36, 45, 3, 41, 19, 9, 1, 23, 20, 21, 22, 6, 25, 11, 46, 8, 35, 43, 38, 14, 13, 52, 26, 28, 27, 33, 49, 50, 48, 39, 24, 
 56,		18905.30,		21097.69,		21445.02,		0,				1.11553,		0,			0,			4,			0,					17, 31, 7, 2, 12, 4, 5, 34, 30, 42, 29, 47, 16, 51, 15, 44, 40, 37, 10, 18, 32, 36, 45, 3, 41, 19, 9, 1, 23, 20, 21, 22, 6, 25, 11, 46, 8, 35, 43, 38, 14, 13, 52, 26, 28, 27, 33, 49, 50, 48, 39, 24, 
 57,		18811.61,		21029.41,		21383.00,		0,				1.11743,		0,			0,			4,			0,					33, 27, 14, 47, 16, 51, 28, 13, 52, 11, 31, 34, 24, 4, 40, 19, 20, 22, 38, 48, 46, 43, 10, 37, 39, 36, 44, 42, 45, 32, 29, 7, 23, 5, 25, 6, 35, 18, 3, 17, 8, 9, 41, 26, 12, 15, 50, 1, 30, 21, 2, 49, 
 58,		18811.61,		20967.71,		21331.30,		0,				1.11415,		0,			0,			4,			0,					33, 27, 14, 47, 16, 51, 28, 13, 52, 11, 31, 34, 24, 4, 40, 19, 20, 22, 38, 48, 46, 43, 10, 37, 39, 36, 44, 42, 45, 32, 29, 7, 23, 5, 25, 6, 35, 18, 3, 17, 8, 9, 41, 26, 12, 15, 50, 1, 30, 21, 2, 49, 
 59,		18811.61,		20887.73,		21256.99,		0,				1.10990,		0,			0,			4,			0,					33, 27, 14, 47, 16, 51, 28, 13, 52, 11, 31, 34, 24, 4, 40, 19, 20, 22, 38, 48, 46, 43, 10, 37, 39, 36, 44, 42, 45, 32, 29, 7, 23, 5, 25, 6, 35, 18, 3, 17, 8, 9, 41, 26, 12, 15, 50, 1, 30, 21, 2, 49, 
 60,		18811.61,		20819.46,		21195.04,		0,				1.10629,		0,			0,			4,			0,					33, 27, 14, 47, 16, 51, 28, 13, 52, 11, 31, 34, 24, 4, 40, 19, 20, 22, 38, 48, 46, 43, 10, 37, 39, 36, 44, 42, 45, 32, 29, 7, 23, 5, 25, 6, 35, 18, 3, 17, 8, 9, 41, 26, 12, 15, 50, 1, 30, 21, 2, 49, 
 61,		18332.05,		20746.08,		21100.26,		0,				1.13123,		0,			0,			4,			0,					43, 38, 15, 4, 49, 31, 10, 9, 33, 11, 5, 12, 39, 17, 18, 21, 20, 22, 37, 23, 30, 1, 42, 2, 7, 29, 44, 46, 35, 34, 32, 47, 40, 6, 51, 24, 8, 19, 45, 50, 14, 13, 52, 26, 28, 27, 3, 25, 48, 16, 36, 41, 
 62,		18332.05,		20682.89,		21035.84,		0,				1.12781,		0,			0,			4,			0,					43, 38, 15, 4, 49, 31, 10, 9, 33, 11, 5, 12, 39, 17, 18, 21, 20, 22, 37, 23, 30, 1, 42, 2, 7, 29, 44, 46, 35, 34, 32, 47, 40, 6, 51, 24, 8, 19, 45, 50, 14, 13, 52, 26, 28, 27, 3, 25, 48, 16, 36, 41, 
 63,		18332.05,		20621.92,		20964.62,		0,				1.12452,		0,			0,			4,			0,					43, 38, 15, 4, 49, 31, 10, 9, 33, 11, 5, 12, 39, 17, 18, 21, 20, 22, 37, 23, 30, 1, 42, 2, 7, 29, 44, 46, 35, 34, 32, 47, 40, 6, 51, 24, 8, 19, 45, 50, 14, 13, 52, 26, 28, 27, 3, 25, 48, 16, 36, 41, 
 64,		18332.05,		20558.63,		20901.57,		0,				1.12107,		0,			0,			4,			0,					43, 38, 15, 4, 49, 31, 10, 9, 33, 11, 5, 12, 39, 17, 18, 21, 20, 22, 37, 23, 30, 1, 42, 2, 7, 29, 44, 46, 35, 34, 32, 47, 40, 6, 51, 24, 8, 19, 45, 50, 14, 13, 52, 26, 28, 27, 3, 25, 48, 16, 36, 41, 
 65,		18332.05,		20491.51,		20818.87,		0,				1.11741,		0,			0,			4,			0,					43, 38, 15, 4, 49, 31, 10, 9, 33, 11, 5, 12, 39, 17, 18, 21, 20, 22, 37, 23, 30, 1, 42, 2, 7, 29, 44, 46, 35, 34, 32, 47, 40, 6, 51, 24, 8, 19, 45, 50, 14, 13, 52, 26, 28, 27, 3, 25, 48, 16, 36, 41, 
 66,		18332.05,		20432.70,		20748.91,		0,				1.11421,		0,			0,			4,			0,					43, 38, 15, 4, 49, 31, 10, 9, 33, 11, 5, 12, 39, 17, 18, 21, 20, 22, 37, 23, 30, 1, 42, 2, 7, 29, 44, 46, 35, 34, 32, 47, 40, 6, 51, 24, 8, 19, 45, 50, 14, 13, 52, 26, 28, 27, 3, 25, 48, 16, 36, 41, 
 67,		18332.05,		20371.30,		20689.81,		0,				1.11086,		0,			0,			4,			0,					43, 38, 15, 4, 49, 31, 10, 9, 33, 11, 5, 12, 39, 17, 18, 21, 20, 22, 37, 23, 30, 1, 42, 2, 7, 29, 44, 46, 35, 34, 32, 47, 40, 6, 51, 24, 8, 19, 45, 50, 14, 13, 52, 26, 28, 27, 3, 25, 48, 16, 36, 41, 
 68,		18332.05,		20323.57,		20621.25,		0,				1.10827,		0,			0,			4,			0,					43, 38, 15, 4, 49, 31, 10, 9, 33, 11, 5, 12, 39, 17, 18, 21, 20, 22, 37, 23, 30, 1, 42, 2, 7, 29, 44, 46, 35, 34, 32, 47, 40, 6, 51, 24, 8, 19, 45, 50, 14, 13, 52, 26, 28, 27, 3, 25, 48, 16, 36, 41, 
