GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		3.75316e-05,		3.79944e-05,		4.09071e-05,		0,				1.07666,		0,			0,			0,			0,					37, 45, 1, 44, 46, 27, 4, 13, 28, 41, 23, 39, 31, 17, 35, 8, 16, 15, 24, 20, 52, 33, 5, 21, 2, 7, 25, 9, 10, 49, 40, 38, 6, 47, 14, 32, 51, 11, 34, 43, 19, 22, 26, 29, 42, 30, 36, 3, 48, 12, 18, 50, 
 11,		3.77367e-05,		3.81703e-05,		4.09071e-05,		0,				1.07170,		0,			0,			0,			0,					37, 45, 1, 44, 46, 27, 4, 13, 28, 41, 23, 39, 31, 17, 35, 8, 16, 15, 24, 20, 52, 33, 5, 21, 2, 7, 25, 9, 10, 49, 40, 38, 6, 47, 14, 32, 51, 11, 34, 43, 19, 22, 26, 29, 42, 30, 36, 3, 48, 12, 18, 50, 
 12,		3.78871e-05,		3.83223e-05,		4.13970e-05,		0,				1.08023,		0,			0,			0,			0,					30, 36, 38, 6, 51, 25, 43, 10, 32, 17, 35, 16, 50, 41, 49, 1, 37, 20, 48, 4, 9, 39, 2, 8, 46, 26, 22, 21, 7, 31, 34, 52, 33, 11, 13, 28, 29, 15, 45, 42, 3, 12, 44, 24, 40, 47, 5, 18, 23, 19, 27, 14, 
 13,		3.80345e-05,		3.84914e-05,		4.17353e-05,		0,				1.08428,		0,			0,			0,			0,					19, 39, 37, 8, 44, 30, 2, 40, 46, 13, 26, 12, 28, 29, 42, 47, 52, 27, 11, 23, 50, 16, 25, 31, 17, 49, 43, 24, 51, 22, 35, 32, 15, 21, 41, 1, 34, 7, 14, 3, 10, 38, 45, 48, 6, 4, 5, 9, 33, 20, 18, 36, 
 14,		3.81815e-05,		3.86445e-05,		4.17353e-05,		0,				1.07998,		0,			0,			0,			0,					19, 39, 37, 8, 44, 30, 2, 40, 46, 13, 26, 12, 28, 29, 42, 47, 52, 27, 11, 23, 50, 16, 25, 31, 17, 49, 43, 24, 51, 22, 35, 32, 15, 21, 41, 1, 34, 7, 14, 3, 10, 38, 45, 48, 6, 4, 5, 9, 33, 20, 18, 36, 
 15,		3.83829e-05,		3.88480e-05,		4.17353e-05,		0,				1.07432,		0,			0,			0,			0,					19, 39, 37, 8, 44, 30, 2, 40, 46, 13, 26, 12, 28, 29, 42, 47, 52, 27, 11, 23, 50, 16, 25, 31, 17, 49, 43, 24, 51, 22, 35, 32, 15, 21, 41, 1, 34, 7, 14, 3, 10, 38, 45, 48, 6, 4, 5, 9, 33, 20, 18, 36, 
 16,		3.85974e-05,		3.90231e-05,		4.17353e-05,		0,				1.06950,		0,			0,			0,			0,					19, 39, 37, 8, 44, 30, 2, 40, 46, 13, 26, 12, 28, 29, 42, 47, 52, 27, 11, 23, 50, 16, 25, 31, 17, 49, 43, 24, 51, 22, 35, 32, 15, 21, 41, 1, 34, 7, 14, 3, 10, 38, 45, 48, 6, 4, 5, 9, 33, 20, 18, 36, 
 17,		3.87265e-05,		3.91644e-05,		4.17353e-05,		0,				1.06564,		0,			0,			0,			0,					19, 39, 37, 8, 44, 30, 2, 40, 46, 13, 26, 12, 28, 29, 42, 47, 52, 27, 11, 23, 50, 16, 25, 31, 17, 49, 43, 24, 51, 22, 35, 32, 15, 21, 41, 1, 34, 7, 14, 3, 10, 38, 45, 48, 6, 4, 5, 9, 33, 20, 18, 36, 
 18,		3.88937e-05,		3.93282e-05,		4.23680e-05,		0,				1.07729,		0,			0,			0,			0,					11, 18, 41, 39, 5, 27, 14, 33, 8, 23, 29, 50, 16, 49, 32, 30, 4, 15, 6, 12, 24, 36, 40, 38, 34, 19, 7, 21, 31, 37, 47, 51, 46, 13, 28, 10, 44, 3, 43, 26, 20, 42, 17, 22, 9, 52, 25, 35, 48, 45, 1, 2, 
 19,		3.90536e-05,		3.95057e-05,		4.33209e-05,		0,				1.09657,		0,			0,			0,			0,					11, 21, 28, 39, 12, 26, 47, 33, 40, 5, 29, 50, 16, 46, 51, 30, 4, 15, 7, 34, 36, 52, 43, 25, 44, 37, 6, 20, 23, 49, 14, 13, 27, 32, 41, 10, 31, 18, 8, 19, 3, 42, 17, 22, 9, 24, 38, 35, 48, 45, 1, 2, 
 20,		3.92107e-05,		3.96522e-05,		4.33209e-05,		0,				1.09252,		0,			0,			0,			0,					11, 21, 28, 39, 12, 26, 47, 33, 40, 5, 29, 50, 16, 46, 51, 30, 4, 15, 7, 34, 36, 52, 43, 25, 44, 37, 6, 20, 23, 49, 14, 13, 27, 32, 41, 10, 31, 18, 8, 19, 3, 42, 17, 22, 9, 24, 38, 35, 48, 45, 1, 2, 
 21,		3.93665e-05,		3.98309e-05,		4.33209e-05,		0,				1.08762,		0,			0,			0,			0,					11, 21, 28, 39, 12, 26, 47, 33, 40, 5, 29, 50, 16, 46, 51, 30, 4, 15, 7, 34, 36, 52, 43, 25, 44, 37, 6, 20, 23, 49, 14, 13, 27, 32, 41, 10, 31, 18, 8, 19, 3, 42, 17, 22, 9, 24, 38, 35, 48, 45, 1, 2, 
 22,		3.95617e-05,		3.99938e-05,		4.33597e-05,		0,				1.08416,		0,			0,			0,			0,					41, 43, 6, 44, 37, 42, 7, 11, 8, 26, 39, 46, 40, 48, 3, 19, 1, 22, 16, 30, 23, 32, 9, 31, 49, 35, 2, 34, 17, 18, 50, 15, 29, 36, 45, 47, 51, 12, 33, 4, 24, 5, 10, 28, 27, 14, 25, 38, 20, 21, 52, 13, 
 23,		3.97221e-05,		4.01738e-05,		4.33597e-05,		0,				1.07930,		0,			0,			0,			0,					41, 43, 6, 44, 37, 42, 7, 11, 8, 26, 39, 46, 40, 48, 3, 19, 1, 22, 16, 30, 23, 32, 9, 31, 49, 35, 2, 34, 17, 18, 50, 15, 29, 36, 45, 47, 51, 12, 33, 4, 24, 5, 10, 28, 27, 14, 25, 38, 20, 21, 52, 13, 
 24,		3.98458e-05,		4.03372e-05,		4.33597e-05,		0,				1.07493,		0,			0,			0,			0,					41, 43, 6, 44, 37, 42, 7, 11, 8, 26, 39, 46, 40, 48, 3, 19, 1, 22, 16, 30, 23, 32, 9, 31, 49, 35, 2, 34, 17, 18, 50, 15, 29, 36, 45, 47, 51, 12, 33, 4, 24, 5, 10, 28, 27, 14, 25, 38, 20, 21, 52, 13, 
 25,		4.00203e-05,		4.05372e-05,		4.36979e-05,		0,				1.07797,		0,			0,			0,			0,					51, 11, 33, 8, 36, 39, 27, 48, 20, 34, 13, 6, 3, 7, 37, 19, 1, 22, 21, 30, 23, 32, 9, 31, 49, 35, 16, 15, 17, 18, 50, 5, 45, 24, 29, 46, 47, 38, 25, 10, 44, 2, 42, 41, 43, 28, 4, 12, 40, 14, 26, 52, 
 26,		4.02095e-05,		4.07169e-05,		4.38272e-05,		0,				1.07639,		0,			0,			0,			0,					7, 43, 6, 44, 3, 33, 52, 13, 8, 26, 39, 46, 40, 48, 37, 19, 1, 22, 16, 30, 23, 32, 9, 31, 49, 17, 2, 15, 35, 18, 50, 45, 41, 36, 24, 28, 51, 12, 11, 4, 47, 34, 10, 5, 27, 14, 25, 38, 20, 21, 29, 42, 
 27,		4.03780e-05,		4.08469e-05,		4.38272e-05,		0,				1.07296,		0,			0,			0,			0,					7, 43, 6, 44, 3, 33, 52, 13, 8, 26, 39, 46, 40, 48, 37, 19, 1, 22, 16, 30, 23, 32, 9, 31, 49, 17, 2, 15, 35, 18, 50, 45, 41, 36, 24, 28, 51, 12, 11, 4, 47, 34, 10, 5, 27, 14, 25, 38, 20, 21, 29, 42, 
 28,		4.05636e-05,		4.10377e-05,		4.38272e-05,		0,				1.06797,		0,			0,			0,			0,					7, 43, 6, 44, 3, 33, 52, 13, 8, 26, 39, 46, 40, 48, 37, 19, 1, 22, 16, 30, 23, 32, 9, 31, 49, 17, 2, 15, 35, 18, 50, 45, 41, 36, 24, 28, 51, 12, 11, 4, 47, 34, 10, 5, 27, 14, 25, 38, 20, 21, 29, 42, 
 29,		4.07391e-05,		4.12116e-05,		4.47540e-05,		0,				1.08596,		0,			0,			0,			0,					2, 32, 34, 45, 24, 15, 4, 40, 12, 26, 14, 33, 39, 48, 35, 1, 17, 46, 47, 13, 51, 9, 37, 10, 27, 7, 49, 38, 29, 18, 20, 25, 6, 3, 31, 30, 42, 22, 50, 28, 36, 23, 44, 43, 41, 8, 19, 21, 16, 5, 11, 52, 
 30,		4.08887e-05,		4.13555e-05,		4.47540e-05,		0,				1.08218,		0,			0,			0,			0,					2, 32, 34, 45, 24, 15, 4, 40, 12, 26, 14, 33, 39, 48, 35, 1, 17, 46, 47, 13, 51, 9, 37, 10, 27, 7, 49, 38, 29, 18, 20, 25, 6, 3, 31, 30, 42, 22, 50, 28, 36, 23, 44, 43, 41, 8, 19, 21, 16, 5, 11, 52, 
 31,		4.10392e-05,		4.15194e-05,		4.47540e-05,		0,				1.07791,		0,			0,			0,			0,					2, 32, 34, 45, 24, 15, 4, 40, 12, 26, 14, 33, 39, 48, 35, 1, 17, 46, 47, 13, 51, 9, 37, 10, 27, 7, 49, 38, 29, 18, 20, 25, 6, 3, 31, 30, 42, 22, 50, 28, 36, 23, 44, 43, 41, 8, 19, 21, 16, 5, 11, 52, 
 32,		4.11949e-05,		4.16840e-05,		4.47540e-05,		0,				1.07365,		0,			0,			0,			0,					2, 32, 34, 45, 24, 15, 4, 40, 12, 26, 14, 33, 39, 48, 35, 1, 17, 46, 47, 13, 51, 9, 37, 10, 27, 7, 49, 38, 29, 18, 20, 25, 6, 3, 31, 30, 42, 22, 50, 28, 36, 23, 44, 43, 41, 8, 19, 21, 16, 5, 11, 52, 
 33,		4.13871e-05,		4.18554e-05,		4.47540e-05,		0,				1.06925,		0,			0,			0,			0,					2, 32, 34, 45, 24, 15, 4, 40, 12, 26, 14, 33, 39, 48, 35, 1, 17, 46, 47, 13, 51, 9, 37, 10, 27, 7, 49, 38, 29, 18, 20, 25, 6, 3, 31, 30, 42, 22, 50, 28, 36, 23, 44, 43, 41, 8, 19, 21, 16, 5, 11, 52, 
 34,		4.15370e-05,		4.20238e-05,		4.47550e-05,		0,				1.06499,		0,			0,			0,			0,					35, 29, 32, 7, 2, 30, 25, 40, 46, 1, 31, 3, 9, 5, 20, 18, 41, 8, 38, 33, 28, 19, 37, 43, 47, 48, 16, 10, 24, 50, 49, 45, 11, 12, 27, 17, 21, 6, 4, 36, 39, 26, 13, 52, 14, 44, 34, 23, 22, 42, 15, 51, 
 35,		4.17353e-05,		4.22021e-05,		4.47550e-05,		0,				1.06049,		0,			0,			0,			0,					35, 29, 32, 7, 2, 30, 25, 40, 46, 1, 31, 3, 9, 5, 20, 18, 41, 8, 38, 33, 28, 19, 37, 43, 47, 48, 16, 10, 24, 50, 49, 45, 11, 12, 27, 17, 21, 6, 4, 36, 39, 26, 13, 52, 14, 44, 34, 23, 22, 42, 15, 51, 
 36,		4.18914e-05,		4.23717e-05,		4.50508e-05,		0,				1.06323,		0,			0,			0,			0,					22, 1, 16, 36, 45, 40, 10, 52, 28, 18, 46, 24, 9, 3, 25, 38, 33, 44, 23, 20, 32, 42, 14, 51, 27, 26, 50, 6, 11, 5, 29, 30, 2, 7, 39, 48, 15, 34, 43, 31, 19, 41, 8, 17, 4, 12, 13, 47, 37, 35, 49, 21, 
 37,		4.20510e-05,		4.25301e-05,		4.53751e-05,		0,				1.06690,		0,			0,			0,			0,					29, 50, 27, 51, 43, 41, 35, 16, 2, 18, 9, 17, 30, 47, 4, 37, 8, 6, 28, 14, 13, 36, 22, 20, 46, 26, 7, 42, 34, 44, 19, 12, 52, 11, 40, 31, 21, 1, 3, 10, 24, 49, 32, 15, 48, 38, 39, 33, 45, 25, 5, 23, 
 38,		4.22262e-05,		4.26535e-05,		4.54849e-05,		0,				1.06638,		0,			0,			0,			0,					52, 43, 6, 44, 31, 36, 7, 10, 8, 46, 39, 34, 40, 48, 37, 19, 1, 22, 21, 30, 23, 32, 9, 3, 49, 35, 16, 20, 17, 18, 50, 5, 29, 4, 28, 47, 51, 12, 42, 45, 11, 26, 13, 24, 27, 14, 25, 38, 15, 2, 41, 33, 
 39,		4.23723e-05,		4.28049e-05,		4.63163e-05,		0,				1.08203,		0,			0,			0,			0,					7, 43, 6, 44, 9, 33, 52, 13, 8, 26, 39, 46, 40, 48, 37, 19, 1, 22, 16, 30, 23, 32, 3, 31, 49, 17, 2, 42, 35, 18, 50, 45, 41, 36, 24, 28, 51, 12, 15, 4, 47, 34, 10, 5, 27, 14, 25, 38, 20, 21, 29, 11, 
 40,		4.24749e-05,		4.29149e-05,		4.63163e-05,		0,				1.07926,		0,			0,			0,			0,					7, 43, 6, 44, 9, 33, 52, 13, 8, 26, 39, 46, 40, 48, 37, 19, 1, 22, 16, 30, 23, 32, 3, 31, 49, 17, 2, 42, 35, 18, 50, 45, 41, 36, 24, 28, 51, 12, 15, 4, 47, 34, 10, 5, 27, 14, 25, 38, 20, 21, 29, 11, 
 41,		4.26015e-05,		4.30817e-05,		4.63163e-05,		0,				1.07508,		0,			0,			0,			0,					7, 43, 6, 44, 9, 33, 52, 13, 8, 26, 39, 46, 40, 48, 37, 19, 1, 22, 16, 30, 23, 32, 3, 31, 49, 17, 2, 42, 35, 18, 50, 45, 41, 36, 24, 28, 51, 12, 15, 4, 47, 34, 10, 5, 27, 14, 25, 38, 20, 21, 29, 11, 
 42,		4.27577e-05,		4.32288e-05,		4.63163e-05,		0,				1.07142,		0,			0,			0,			0,					7, 43, 6, 44, 9, 33, 52, 13, 8, 26, 39, 46, 40, 48, 37, 19, 1, 22, 16, 30, 23, 32, 3, 31, 49, 17, 2, 42, 35, 18, 50, 45, 41, 36, 24, 28, 51, 12, 15, 4, 47, 34, 10, 5, 27, 14, 25, 38, 20, 21, 29, 11, 
 43,		4.28974e-05,		4.33669e-05,		4.63163e-05,		0,				1.06801,		0,			0,			0,			0,					7, 43, 6, 44, 9, 33, 52, 13, 8, 26, 39, 46, 40, 48, 37, 19, 1, 22, 16, 30, 23, 32, 3, 31, 49, 17, 2, 42, 35, 18, 50, 45, 41, 36, 24, 28, 51, 12, 15, 4, 47, 34, 10, 5, 27, 14, 25, 38, 20, 21, 29, 11, 
 44,		4.30611e-05,		4.35081e-05,		4.63163e-05,		0,				1.06454,		0,			0,			0,			0,					7, 43, 6, 44, 9, 33, 52, 13, 8, 26, 39, 46, 40, 48, 37, 19, 1, 22, 16, 30, 23, 32, 3, 31, 49, 17, 2, 42, 35, 18, 50, 45, 41, 36, 24, 28, 51, 12, 15, 4, 47, 34, 10, 5, 27, 14, 25, 38, 20, 21, 29, 11, 
 45,		4.32013e-05,		4.36387e-05,		4.63163e-05,		0,				1.06136,		0,			0,			0,			0,					7, 43, 6, 44, 9, 33, 52, 13, 8, 26, 39, 46, 40, 48, 37, 19, 1, 22, 16, 30, 23, 32, 3, 31, 49, 17, 2, 42, 35, 18, 50, 45, 41, 36, 24, 28, 51, 12, 15, 4, 47, 34, 10, 5, 27, 14, 25, 38, 20, 21, 29, 11, 
 46,		4.33248e-05,		4.37691e-05,		4.63163e-05,		0,				1.05820,		0,			0,			0,			0,					7, 43, 6, 44, 9, 33, 52, 13, 8, 26, 39, 46, 40, 48, 37, 19, 1, 22, 16, 30, 23, 32, 3, 31, 49, 17, 2, 42, 35, 18, 50, 45, 41, 36, 24, 28, 51, 12, 15, 4, 47, 34, 10, 5, 27, 14, 25, 38, 20, 21, 29, 11, 
 47,		4.34640e-05,		4.38956e-05,		4.63163e-05,		0,				1.05515,		0,			0,			0,			0,					7, 43, 6, 44, 9, 33, 52, 13, 8, 26, 39, 46, 40, 48, 37, 19, 1, 22, 16, 30, 23, 32, 3, 31, 49, 17, 2, 42, 35, 18, 50, 45, 41, 36, 24, 28, 51, 12, 15, 4, 47, 34, 10, 5, 27, 14, 25, 38, 20, 21, 29, 11, 
 48,		4.35729e-05,		4.40338e-05,		4.63528e-05,		0,				1.05267,		0,			0,			0,			0,					2, 31, 50, 4, 24, 47, 14, 27, 13, 11, 51, 15, 1, 22, 23, 33, 43, 5, 26, 38, 32, 39, 29, 18, 30, 16, 10, 41, 46, 40, 12, 6, 34, 36, 25, 48, 8, 49, 28, 35, 44, 52, 45, 9, 37, 3, 17, 7, 19, 21, 42, 20, 
 49,		4.37308e-05,		4.42011e-05,		4.65774e-05,		0,				1.05376,		0,			0,			0,			0,					22, 1, 16, 32, 45, 40, 10, 4, 25, 52, 14, 24, 18, 3, 28, 38, 33, 44, 23, 20, 31, 42, 46, 51, 27, 26, 50, 6, 43, 5, 29, 30, 2, 7, 36, 48, 15, 34, 11, 12, 19, 21, 8, 9, 17, 39, 13, 47, 37, 35, 49, 41, 
 50,		4.39116e-05,		4.43457e-05,		4.65774e-05,		0,				1.05032,		0,			0,			0,			0,					22, 1, 16, 32, 45, 40, 10, 4, 25, 52, 14, 24, 18, 3, 28, 38, 33, 44, 23, 20, 31, 42, 46, 51, 27, 26, 50, 6, 43, 5, 29, 30, 2, 7, 36, 48, 15, 34, 11, 12, 19, 21, 8, 9, 17, 39, 13, 47, 37, 35, 49, 41, 
 51,		4.40536e-05,		4.44916e-05,		4.65774e-05,		0,				1.04688,		0,			0,			0,			0,					22, 1, 16, 32, 45, 40, 10, 4, 25, 52, 14, 24, 18, 3, 28, 38, 33, 44, 23, 20, 31, 42, 46, 51, 27, 26, 50, 6, 43, 5, 29, 30, 2, 7, 36, 48, 15, 34, 11, 12, 19, 21, 8, 9, 17, 39, 13, 47, 37, 35, 49, 41, 
 52,		4.42158e-05,		4.46239e-05,		4.65876e-05,		0,				1.04401,		0,			0,			0,			0,					44, 49, 35, 29, 42, 36, 10, 9, 20, 37, 17, 23, 22, 34, 45, 38, 43, 40, 5, 25, 51, 48, 33, 46, 13, 4, 41, 32, 15, 1, 18, 30, 14, 27, 52, 26, 6, 31, 21, 50, 24, 47, 12, 11, 28, 19, 8, 3, 2, 7, 39, 16, 
 53,		4.43545e-05,		4.47391e-05,		4.65876e-05,		0,				1.04132,		0,			0,			0,			0,					44, 49, 35, 29, 42, 36, 10, 9, 20, 37, 17, 23, 22, 34, 45, 38, 43, 40, 5, 25, 51, 48, 33, 46, 13, 4, 41, 32, 15, 1, 18, 30, 14, 27, 52, 26, 6, 31, 21, 50, 24, 47, 12, 11, 28, 19, 8, 3, 2, 7, 39, 16, 
 54,		4.44772e-05,		4.48572e-05,		4.69460e-05,		0,				1.04657,		0,			0,			0,			0,					23, 8, 33, 10, 9, 31, 2, 21, 37, 48, 24, 52, 35, 49, 3, 41, 17, 12, 11, 28, 13, 15, 34, 30, 14, 47, 46, 39, 29, 42, 7, 20, 18, 19, 4, 27, 51, 1, 22, 50, 43, 6, 40, 44, 16, 32, 38, 25, 45, 5, 36, 26, 
 55,		4.45758e-05,		4.49801e-05,		4.84933e-05,		0,				1.07811,		0,			0,			0,			0,					52, 43, 6, 10, 19, 36, 4, 24, 8, 9, 39, 46, 33, 48, 29, 2, 1, 22, 21, 30, 23, 32, 41, 31, 49, 35, 3, 15, 17, 18, 50, 5, 37, 45, 28, 47, 51, 12, 42, 7, 40, 34, 44, 13, 27, 14, 25, 38, 20, 16, 26, 11, 
 56,		4.47142e-05,		4.50793e-05,		4.84933e-05,		0,				1.07573,		0,			0,			0,			0,					52, 43, 6, 10, 19, 36, 4, 24, 8, 9, 39, 46, 33, 48, 29, 2, 1, 22, 21, 30, 23, 32, 41, 31, 49, 35, 3, 15, 17, 18, 50, 5, 37, 45, 28, 47, 51, 12, 42, 7, 40, 34, 44, 13, 27, 14, 25, 38, 20, 16, 26, 11, 
 57,		4.48254e-05,		4.51940e-05,		4.84933e-05,		0,				1.07300,		0,			0,			0,			0,					52, 43, 6, 10, 19, 36, 4, 24, 8, 9, 39, 46, 33, 48, 29, 2, 1, 22, 21, 30, 23, 32, 41, 31, 49, 35, 3, 15, 17, 18, 50, 5, 37, 45, 28, 47, 51, 12, 42, 7, 40, 34, 44, 13, 27, 14, 25, 38, 20, 16, 26, 11, 
 58,		4.49480e-05,		4.53108e-05,		4.84933e-05,		0,				1.07023,		0,			0,			0,			0,					52, 43, 6, 10, 19, 36, 4, 24, 8, 9, 39, 46, 33, 48, 29, 2, 1, 22, 21, 30, 23, 32, 41, 31, 49, 35, 3, 15, 17, 18, 50, 5, 37, 45, 28, 47, 51, 12, 42, 7, 40, 34, 44, 13, 27, 14, 25, 38, 20, 16, 26, 11, 
 59,		4.50541e-05,		4.54296e-05,		4.84933e-05,		0,				1.06744,		0,			0,			0,			0,					52, 43, 6, 10, 19, 36, 4, 24, 8, 9, 39, 46, 33, 48, 29, 2, 1, 22, 21, 30, 23, 32, 41, 31, 49, 35, 3, 15, 17, 18, 50, 5, 37, 45, 28, 47, 51, 12, 42, 7, 40, 34, 44, 13, 27, 14, 25, 38, 20, 16, 26, 11, 
 60,		4.51702e-05,		4.55498e-05,		4.85446e-05,		0,				1.06575,		0,			0,			0,			0,					9, 39, 45, 41, 10, 25, 20, 35, 2, 26, 28, 40, 33, 43, 29, 30, 46, 44, 12, 11, 14, 13, 52, 27, 51, 32, 17, 42, 3, 37, 1, 18, 22, 24, 31, 49, 16, 15, 38, 7, 21, 50, 5, 47, 6, 4, 23, 19, 8, 48, 36, 34, 
 61,		4.52856e-05,		4.56615e-05,		4.86634e-05,		0,				1.06574,		0,			0,			0,			0,					15, 33, 52, 11, 17, 5, 28, 35, 44, 21, 7, 34, 25, 26, 46, 9, 22, 45, 38, 23, 50, 36, 6, 20, 16, 12, 51, 37, 4, 47, 14, 13, 27, 32, 41, 10, 31, 18, 8, 19, 3, 39, 49, 30, 42, 2, 29, 24, 40, 48, 1, 43, 
 62,		4.53948e-05,		4.57923e-05,		4.86634e-05,		0,				1.06270,		0,			0,			0,			0,					15, 33, 52, 11, 17, 5, 28, 35, 44, 21, 7, 34, 25, 26, 46, 9, 22, 45, 38, 23, 50, 36, 6, 20, 16, 12, 51, 37, 4, 47, 14, 13, 27, 32, 41, 10, 31, 18, 8, 19, 3, 39, 49, 30, 42, 2, 29, 24, 40, 48, 1, 43, 
 63,		4.55253e-05,		4.59038e-05,		4.86634e-05,		0,				1.06012,		0,			0,			0,			0,					15, 33, 52, 11, 17, 5, 28, 35, 44, 21, 7, 34, 25, 26, 46, 9, 22, 45, 38, 23, 50, 36, 6, 20, 16, 12, 51, 37, 4, 47, 14, 13, 27, 32, 41, 10, 31, 18, 8, 19, 3, 39, 49, 30, 42, 2, 29, 24, 40, 48, 1, 43, 
 64,		4.55993e-05,		4.59840e-05,		4.86634e-05,		0,				1.05827,		0,			0,			0,			0,					15, 33, 52, 11, 17, 5, 28, 35, 44, 21, 7, 34, 25, 26, 46, 9, 22, 45, 38, 23, 50, 36, 6, 20, 16, 12, 51, 37, 4, 47, 14, 13, 27, 32, 41, 10, 31, 18, 8, 19, 3, 39, 49, 30, 42, 2, 29, 24, 40, 48, 1, 43, 
 65,		4.56774e-05,		4.60851e-05,		4.86634e-05,		0,				1.05595,		0,			0,			0,			0,					15, 33, 52, 11, 17, 5, 28, 35, 44, 21, 7, 34, 25, 26, 46, 9, 22, 45, 38, 23, 50, 36, 6, 20, 16, 12, 51, 37, 4, 47, 14, 13, 27, 32, 41, 10, 31, 18, 8, 19, 3, 39, 49, 30, 42, 2, 29, 24, 40, 48, 1, 43, 
