GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 12,		3.81852e-05,		3.88596e-05,		4.43776e-05,		0,				1.14200,		0,			0,			1,			0,					4, 52, 15, 25, 24, 38, 5, 41, 48, 37, 50, 23, 20, 2, 7, 21, 22, 9, 8, 19, 10, 44, 43, 29, 31, 1, 27, 47, 35, 42, 36, 40, 45, 3, 18, 12, 26, 46, 32, 6, 11, 33, 14, 49, 39, 28, 13, 34, 17, 30, 16, 51, 
 13,		3.83535e-05,		3.90664e-05,		4.43776e-05,		0,				1.13595,		0,			0,			1,			0,					4, 52, 15, 25, 24, 38, 5, 41, 48, 37, 50, 23, 20, 2, 7, 21, 22, 9, 8, 19, 10, 44, 43, 29, 31, 1, 27, 47, 35, 42, 36, 40, 45, 3, 18, 12, 26, 46, 32, 6, 11, 33, 14, 49, 39, 28, 13, 34, 17, 30, 16, 51, 
 14,		3.86236e-05,		3.93037e-05,		4.43776e-05,		0,				1.12909,		0,			0,			1,			0,					4, 52, 15, 25, 24, 38, 5, 41, 48, 37, 50, 23, 20, 2, 7, 21, 22, 9, 8, 19, 10, 44, 43, 29, 31, 1, 27, 47, 35, 42, 36, 40, 45, 3, 18, 12, 26, 46, 32, 6, 11, 33, 14, 49, 39, 28, 13, 34, 17, 30, 16, 51, 
 15,		3.88471e-05,		3.95074e-05,		4.43776e-05,		0,				1.12327,		0,			0,			1,			0,					4, 52, 15, 25, 24, 38, 5, 41, 48, 37, 50, 23, 20, 2, 7, 21, 22, 9, 8, 19, 10, 44, 43, 29, 31, 1, 27, 47, 35, 42, 36, 40, 45, 3, 18, 12, 26, 46, 32, 6, 11, 33, 14, 49, 39, 28, 13, 34, 17, 30, 16, 51, 
 16,		3.91018e-05,		3.97128e-05,		4.56692e-05,		0,				1.14999,		0,			0,			1,			0,					40, 51, 48, 46, 28, 29, 4, 1, 49, 32, 18, 44, 27, 47, 36, 19, 43, 22, 33, 34, 15, 25, 35, 8, 24, 10, 38, 6, 12, 52, 14, 3, 42, 31, 45, 17, 23, 37, 16, 50, 30, 2, 7, 39, 21, 41, 9, 5, 11, 13, 26, 20, 
 17,		3.92558e-05,		3.98839e-05,		4.56692e-05,		0,				1.14505,		0,			0,			1,			0,					40, 51, 48, 46, 28, 29, 4, 1, 49, 32, 18, 44, 27, 47, 36, 19, 43, 22, 33, 34, 15, 25, 35, 8, 24, 10, 38, 6, 12, 52, 14, 3, 42, 31, 45, 17, 23, 37, 16, 50, 30, 2, 7, 39, 21, 41, 9, 5, 11, 13, 26, 20, 
 18,		3.94504e-05,		4.00855e-05,		4.56692e-05,		0,				1.13929,		0,			0,			1,			0,					40, 51, 48, 46, 28, 29, 4, 1, 49, 32, 18, 44, 27, 47, 36, 19, 43, 22, 33, 34, 15, 25, 35, 8, 24, 10, 38, 6, 12, 52, 14, 3, 42, 31, 45, 17, 23, 37, 16, 50, 30, 2, 7, 39, 21, 41, 9, 5, 11, 13, 26, 20, 
 19,		3.96281e-05,		4.02918e-05,		4.56692e-05,		0,				1.13346,		0,			0,			1,			0,					40, 51, 48, 46, 28, 29, 4, 1, 49, 32, 18, 44, 27, 47, 36, 19, 43, 22, 33, 34, 15, 25, 35, 8, 24, 10, 38, 6, 12, 52, 14, 3, 42, 31, 45, 17, 23, 37, 16, 50, 30, 2, 7, 39, 21, 41, 9, 5, 11, 13, 26, 20, 
 20,		3.98375e-05,		4.04981e-05,		4.56692e-05,		0,				1.12769,		0,			0,			1,			0,					40, 51, 48, 46, 28, 29, 4, 1, 49, 32, 18, 44, 27, 47, 36, 19, 43, 22, 33, 34, 15, 25, 35, 8, 24, 10, 38, 6, 12, 52, 14, 3, 42, 31, 45, 17, 23, 37, 16, 50, 30, 2, 7, 39, 21, 41, 9, 5, 11, 13, 26, 20, 
 21,		4.00471e-05,		4.06936e-05,		4.56692e-05,		0,				1.12227,		0,			0,			1,			0,					40, 51, 48, 46, 28, 29, 4, 1, 49, 32, 18, 44, 27, 47, 36, 19, 43, 22, 33, 34, 15, 25, 35, 8, 24, 10, 38, 6, 12, 52, 14, 3, 42, 31, 45, 17, 23, 37, 16, 50, 30, 2, 7, 39, 21, 41, 9, 5, 11, 13, 26, 20, 
 22,		4.02029e-05,		4.08530e-05,		4.56692e-05,		0,				1.11789,		0,			0,			1,			0,					40, 51, 48, 46, 28, 29, 4, 1, 49, 32, 18, 44, 27, 47, 36, 19, 43, 22, 33, 34, 15, 25, 35, 8, 24, 10, 38, 6, 12, 52, 14, 3, 42, 31, 45, 17, 23, 37, 16, 50, 30, 2, 7, 39, 21, 41, 9, 5, 11, 13, 26, 20, 
 23,		4.03787e-05,		4.09952e-05,		4.56692e-05,		0,				1.11401,		0,			0,			1,			0,					40, 51, 48, 46, 28, 29, 4, 1, 49, 32, 18, 44, 27, 47, 36, 19, 43, 22, 33, 34, 15, 25, 35, 8, 24, 10, 38, 6, 12, 52, 14, 3, 42, 31, 45, 17, 23, 37, 16, 50, 30, 2, 7, 39, 21, 41, 9, 5, 11, 13, 26, 20, 
 24,		4.05527e-05,		4.11895e-05,		4.56692e-05,		0,				1.10876,		0,			0,			1,			0,					40, 51, 48, 46, 28, 29, 4, 1, 49, 32, 18, 44, 27, 47, 36, 19, 43, 22, 33, 34, 15, 25, 35, 8, 24, 10, 38, 6, 12, 52, 14, 3, 42, 31, 45, 17, 23, 37, 16, 50, 30, 2, 7, 39, 21, 41, 9, 5, 11, 13, 26, 20, 
 25,		4.07313e-05,		4.13702e-05,		4.56692e-05,		0,				1.10392,		0,			0,			1,			0,					40, 51, 48, 46, 28, 29, 4, 1, 49, 32, 18, 44, 27, 47, 36, 19, 43, 22, 33, 34, 15, 25, 35, 8, 24, 10, 38, 6, 12, 52, 14, 3, 42, 31, 45, 17, 23, 37, 16, 50, 30, 2, 7, 39, 21, 41, 9, 5, 11, 13, 26, 20, 
 26,		4.09033e-05,		4.15345e-05,		4.56692e-05,		0,				1.09955,		0,			0,			1,			0,					40, 51, 48, 46, 28, 29, 4, 1, 49, 32, 18, 44, 27, 47, 36, 19, 43, 22, 33, 34, 15, 25, 35, 8, 24, 10, 38, 6, 12, 52, 14, 3, 42, 31, 45, 17, 23, 37, 16, 50, 30, 2, 7, 39, 21, 41, 9, 5, 11, 13, 26, 20, 
 27,		4.11256e-05,		4.16742e-05,		4.56692e-05,		0,				1.09586,		0,			0,			1,			0,					40, 51, 48, 46, 28, 29, 4, 1, 49, 32, 18, 44, 27, 47, 36, 19, 43, 22, 33, 34, 15, 25, 35, 8, 24, 10, 38, 6, 12, 52, 14, 3, 42, 31, 45, 17, 23, 37, 16, 50, 30, 2, 7, 39, 21, 41, 9, 5, 11, 13, 26, 20, 
 28,		4.12300e-05,		4.18041e-05,		4.59756e-05,		0,				1.09979,		0,			0,			1,			0,					5, 42, 18, 21, 31, 9, 8, 16, 30, 4, 22, 40, 1, 28, 43, 46, 44, 12, 39, 25, 6, 15, 24, 33, 26, 10, 34, 47, 14, 13, 17, 35, 29, 50, 19, 3, 32, 48, 20, 36, 38, 51, 27, 52, 11, 37, 49, 41, 45, 23, 2, 7, 
 29,		4.13651e-05,		4.19845e-05,		4.74832e-05,		0,				1.13097,		0,			0,			1,			0,					18, 42, 9, 33, 34, 29, 4, 25, 21, 3, 5, 27, 26, 20, 7, 2, 41, 38, 44, 22, 30, 37, 10, 6, 52, 47, 8, 35, 50, 48, 40, 36, 28, 14, 13, 11, 51, 12, 16, 46, 32, 23, 15, 49, 24, 39, 1, 17, 31, 19, 45, 43, 
 30,		4.15173e-05,		4.21614e-05,		4.74832e-05,		0,				1.12622,		0,			0,			1,			0,					18, 42, 9, 33, 34, 29, 4, 25, 21, 3, 5, 27, 26, 20, 7, 2, 41, 38, 44, 22, 30, 37, 10, 6, 52, 47, 8, 35, 50, 48, 40, 36, 28, 14, 13, 11, 51, 12, 16, 46, 32, 23, 15, 49, 24, 39, 1, 17, 31, 19, 45, 43, 
 31,		4.17042e-05,		4.23647e-05,		4.74832e-05,		0,				1.12082,		0,			0,			1,			0,					18, 42, 9, 33, 34, 29, 4, 25, 21, 3, 5, 27, 26, 20, 7, 2, 41, 38, 44, 22, 30, 37, 10, 6, 52, 47, 8, 35, 50, 48, 40, 36, 28, 14, 13, 11, 51, 12, 16, 46, 32, 23, 15, 49, 24, 39, 1, 17, 31, 19, 45, 43, 
 32,		4.18814e-05,		4.25021e-05,		4.74832e-05,		0,				1.11720,		0,			0,			1,			0,					18, 42, 9, 33, 34, 29, 4, 25, 21, 3, 5, 27, 26, 20, 7, 2, 41, 38, 44, 22, 30, 37, 10, 6, 52, 47, 8, 35, 50, 48, 40, 36, 28, 14, 13, 11, 51, 12, 16, 46, 32, 23, 15, 49, 24, 39, 1, 17, 31, 19, 45, 43, 
 33,		4.20601e-05,		4.26841e-05,		4.74832e-05,		0,				1.11243,		0,			0,			1,			0,					18, 42, 9, 33, 34, 29, 4, 25, 21, 3, 5, 27, 26, 20, 7, 2, 41, 38, 44, 22, 30, 37, 10, 6, 52, 47, 8, 35, 50, 48, 40, 36, 28, 14, 13, 11, 51, 12, 16, 46, 32, 23, 15, 49, 24, 39, 1, 17, 31, 19, 45, 43, 
 34,		4.22202e-05,		4.28396e-05,		4.74832e-05,		0,				1.10840,		0,			0,			1,			0,					18, 42, 9, 33, 34, 29, 4, 25, 21, 3, 5, 27, 26, 20, 7, 2, 41, 38, 44, 22, 30, 37, 10, 6, 52, 47, 8, 35, 50, 48, 40, 36, 28, 14, 13, 11, 51, 12, 16, 46, 32, 23, 15, 49, 24, 39, 1, 17, 31, 19, 45, 43, 
 35,		4.23614e-05,		4.29865e-05,		4.74832e-05,		0,				1.10461,		0,			0,			1,			0,					18, 42, 9, 33, 34, 29, 4, 25, 21, 3, 5, 27, 26, 20, 7, 2, 41, 38, 44, 22, 30, 37, 10, 6, 52, 47, 8, 35, 50, 48, 40, 36, 28, 14, 13, 11, 51, 12, 16, 46, 32, 23, 15, 49, 24, 39, 1, 17, 31, 19, 45, 43, 
 36,		4.25091e-05,		4.31338e-05,		4.74832e-05,		0,				1.10084,		0,			0,			1,			0,					18, 42, 9, 33, 34, 29, 4, 25, 21, 3, 5, 27, 26, 20, 7, 2, 41, 38, 44, 22, 30, 37, 10, 6, 52, 47, 8, 35, 50, 48, 40, 36, 28, 14, 13, 11, 51, 12, 16, 46, 32, 23, 15, 49, 24, 39, 1, 17, 31, 19, 45, 43, 
 37,		4.26426e-05,		4.32787e-05,		4.76912e-05,		0,				1.10196,		0,			0,			1,			0,					21, 31, 18, 6, 38, 33, 20, 16, 43, 4, 49, 13, 27, 51, 28, 32, 15, 35, 40, 9, 5, 34, 29, 7, 3, 19, 45, 44, 41, 17, 23, 47, 25, 50, 48, 30, 2, 42, 52, 14, 11, 12, 26, 24, 39, 1, 46, 22, 10, 8, 36, 37, 
 38,		4.27926e-05,		4.34241e-05,		4.76912e-05,		0,				1.09826,		0,			0,			1,			0,					21, 31, 18, 6, 38, 33, 20, 16, 43, 4, 49, 13, 27, 51, 28, 32, 15, 35, 40, 9, 5, 34, 29, 7, 3, 19, 45, 44, 41, 17, 23, 47, 25, 50, 48, 30, 2, 42, 52, 14, 11, 12, 26, 24, 39, 1, 46, 22, 10, 8, 36, 37, 
 39,		4.29528e-05,		4.35928e-05,		4.76912e-05,		0,				1.09401,		0,			0,			1,			0,					21, 31, 18, 6, 38, 33, 20, 16, 43, 4, 49, 13, 27, 51, 28, 32, 15, 35, 40, 9, 5, 34, 29, 7, 3, 19, 45, 44, 41, 17, 23, 47, 25, 50, 48, 30, 2, 42, 52, 14, 11, 12, 26, 24, 39, 1, 46, 22, 10, 8, 36, 37, 
 40,		4.30999e-05,		4.37281e-05,		4.76912e-05,		0,				1.09063,		0,			0,			1,			0,					21, 31, 18, 6, 38, 33, 20, 16, 43, 4, 49, 13, 27, 51, 28, 32, 15, 35, 40, 9, 5, 34, 29, 7, 3, 19, 45, 44, 41, 17, 23, 47, 25, 50, 48, 30, 2, 42, 52, 14, 11, 12, 26, 24, 39, 1, 46, 22, 10, 8, 36, 37, 
 41,		4.32608e-05,		4.38715e-05,		4.76912e-05,		0,				1.08707,		0,			0,			1,			0,					21, 31, 18, 6, 38, 33, 20, 16, 43, 4, 49, 13, 27, 51, 28, 32, 15, 35, 40, 9, 5, 34, 29, 7, 3, 19, 45, 44, 41, 17, 23, 47, 25, 50, 48, 30, 2, 42, 52, 14, 11, 12, 26, 24, 39, 1, 46, 22, 10, 8, 36, 37, 
 42,		4.34181e-05,		4.39721e-05,		4.76912e-05,		0,				1.08458,		0,			0,			1,			0,					21, 31, 18, 6, 38, 33, 20, 16, 43, 4, 49, 13, 27, 51, 28, 32, 15, 35, 40, 9, 5, 34, 29, 7, 3, 19, 45, 44, 41, 17, 23, 47, 25, 50, 48, 30, 2, 42, 52, 14, 11, 12, 26, 24, 39, 1, 46, 22, 10, 8, 36, 37, 
 43,		4.34925e-05,		4.40903e-05,		4.76912e-05,		0,				1.08167,		0,			0,			1,			0,					21, 31, 18, 6, 38, 33, 20, 16, 43, 4, 49, 13, 27, 51, 28, 32, 15, 35, 40, 9, 5, 34, 29, 7, 3, 19, 45, 44, 41, 17, 23, 47, 25, 50, 48, 30, 2, 42, 52, 14, 11, 12, 26, 24, 39, 1, 46, 22, 10, 8, 36, 37, 
 44,		4.36474e-05,		4.42124e-05,		4.80929e-05,		0,				1.08777,		0,			0,			1,			0,					33, 9, 10, 18, 36, 48, 49, 43, 17, 42, 7, 8, 44, 19, 2, 29, 39, 24, 21, 38, 5, 41, 35, 46, 26, 47, 6, 45, 31, 1, 22, 3, 30, 4, 28, 27, 51, 37, 23, 15, 13, 12, 50, 25, 16, 20, 32, 40, 34, 11, 14, 52, 
 45,		4.37755e-05,		4.43707e-05,		4.95052e-05,		0,				1.11572,		0,			0,			1,			0,					23, 6, 35, 13, 50, 29, 8, 19, 9, 1, 39, 10, 32, 38, 34, 49, 17, 18, 37, 44, 5, 30, 2, 7, 42, 43, 31, 41, 27, 26, 47, 11, 52, 14, 46, 12, 24, 40, 15, 25, 48, 4, 21, 45, 28, 51, 33, 36, 22, 16, 20, 3, 
 46,		4.39072e-05,		4.45214e-05,		4.95052e-05,		0,				1.11194,		0,			0,			1,			0,					23, 6, 35, 13, 50, 29, 8, 19, 9, 1, 39, 10, 32, 38, 34, 49, 17, 18, 37, 44, 5, 30, 2, 7, 42, 43, 31, 41, 27, 26, 47, 11, 52, 14, 46, 12, 24, 40, 15, 25, 48, 4, 21, 45, 28, 51, 33, 36, 22, 16, 20, 3, 
 47,		4.40561e-05,		4.46661e-05,		4.95052e-05,		0,				1.10834,		0,			0,			1,			0,					23, 6, 35, 13, 50, 29, 8, 19, 9, 1, 39, 10, 32, 38, 34, 49, 17, 18, 37, 44, 5, 30, 2, 7, 42, 43, 31, 41, 27, 26, 47, 11, 52, 14, 46, 12, 24, 40, 15, 25, 48, 4, 21, 45, 28, 51, 33, 36, 22, 16, 20, 3, 
 48,		4.41929e-05,		4.48152e-05,		4.95052e-05,		0,				1.10465,		0,			0,			1,			0,					23, 6, 35, 13, 50, 29, 8, 19, 9, 1, 39, 10, 32, 38, 34, 49, 17, 18, 37, 44, 5, 30, 2, 7, 42, 43, 31, 41, 27, 26, 47, 11, 52, 14, 46, 12, 24, 40, 15, 25, 48, 4, 21, 45, 28, 51, 33, 36, 22, 16, 20, 3, 
 49,		4.43558e-05,		4.49639e-05,		4.98135e-05,		0,				1.10786,		0,			0,			1,			0,					42, 7, 2, 49, 19, 40, 44, 46, 13, 51, 5, 35, 26, 14, 52, 11, 45, 27, 33, 9, 25, 6, 10, 17, 41, 15, 4, 30, 23, 28, 18, 31, 3, 21, 20, 29, 47, 37, 16, 50, 8, 48, 34, 36, 38, 24, 32, 1, 22, 39, 12, 43, 
 50,		4.44643e-05,		4.51002e-05,		4.98135e-05,		0,				1.10451,		0,			0,			1,			0,					42, 7, 2, 49, 19, 40, 44, 46, 13, 51, 5, 35, 26, 14, 52, 11, 45, 27, 33, 9, 25, 6, 10, 17, 41, 15, 4, 30, 23, 28, 18, 31, 3, 21, 20, 29, 47, 37, 16, 50, 8, 48, 34, 36, 38, 24, 32, 1, 22, 39, 12, 43, 
 51,		4.46247e-05,		4.52342e-05,		4.98135e-05,		0,				1.10123,		0,			0,			1,			0,					42, 7, 2, 49, 19, 40, 44, 46, 13, 51, 5, 35, 26, 14, 52, 11, 45, 27, 33, 9, 25, 6, 10, 17, 41, 15, 4, 30, 23, 28, 18, 31, 3, 21, 20, 29, 47, 37, 16, 50, 8, 48, 34, 36, 38, 24, 32, 1, 22, 39, 12, 43, 
 52,		4.47562e-05,		4.53481e-05,		4.98135e-05,		0,				1.09847,		0,			0,			1,			0,					42, 7, 2, 49, 19, 40, 44, 46, 13, 51, 5, 35, 26, 14, 52, 11, 45, 27, 33, 9, 25, 6, 10, 17, 41, 15, 4, 30, 23, 28, 18, 31, 3, 21, 20, 29, 47, 37, 16, 50, 8, 48, 34, 36, 38, 24, 32, 1, 22, 39, 12, 43, 
 53,		4.49126e-05,		4.54684e-05,		4.98135e-05,		0,				1.09556,		0,			0,			1,			0,					42, 7, 2, 49, 19, 40, 44, 46, 13, 51, 5, 35, 26, 14, 52, 11, 45, 27, 33, 9, 25, 6, 10, 17, 41, 15, 4, 30, 23, 28, 18, 31, 3, 21, 20, 29, 47, 37, 16, 50, 8, 48, 34, 36, 38, 24, 32, 1, 22, 39, 12, 43, 
 54,		4.50021e-05,		4.55879e-05,		4.98135e-05,		0,				1.09269,		0,			0,			1,			0,					42, 7, 2, 49, 19, 40, 44, 46, 13, 51, 5, 35, 26, 14, 52, 11, 45, 27, 33, 9, 25, 6, 10, 17, 41, 15, 4, 30, 23, 28, 18, 31, 3, 21, 20, 29, 47, 37, 16, 50, 8, 48, 34, 36, 38, 24, 32, 1, 22, 39, 12, 43, 
 55,		4.51130e-05,		4.57093e-05,		4.98135e-05,		0,				1.08979,		0,			0,			1,			0,					42, 7, 2, 49, 19, 40, 44, 46, 13, 51, 5, 35, 26, 14, 52, 11, 45, 27, 33, 9, 25, 6, 10, 17, 41, 15, 4, 30, 23, 28, 18, 31, 3, 21, 20, 29, 47, 37, 16, 50, 8, 48, 34, 36, 38, 24, 32, 1, 22, 39, 12, 43, 
 56,		4.52167e-05,		4.58764e-05,		4.98135e-05,		0,				1.08582,		0,			0,			1,			0,					42, 7, 2, 49, 19, 40, 44, 46, 13, 51, 5, 35, 26, 14, 52, 11, 45, 27, 33, 9, 25, 6, 10, 17, 41, 15, 4, 30, 23, 28, 18, 31, 3, 21, 20, 29, 47, 37, 16, 50, 8, 48, 34, 36, 38, 24, 32, 1, 22, 39, 12, 43, 
 57,		4.53496e-05,		4.59988e-05,		4.98135e-05,		0,				1.08293,		0,			0,			1,			0,					42, 7, 2, 49, 19, 40, 44, 46, 13, 51, 5, 35, 26, 14, 52, 11, 45, 27, 33, 9, 25, 6, 10, 17, 41, 15, 4, 30, 23, 28, 18, 31, 3, 21, 20, 29, 47, 37, 16, 50, 8, 48, 34, 36, 38, 24, 32, 1, 22, 39, 12, 43, 
 58,		4.55481e-05,		4.61524e-05,		4.98135e-05,		0,				1.07933,		0,			0,			1,			0,					42, 7, 2, 49, 19, 40, 44, 46, 13, 51, 5, 35, 26, 14, 52, 11, 45, 27, 33, 9, 25, 6, 10, 17, 41, 15, 4, 30, 23, 28, 18, 31, 3, 21, 20, 29, 47, 37, 16, 50, 8, 48, 34, 36, 38, 24, 32, 1, 22, 39, 12, 43, 
 59,		4.56919e-05,		4.62930e-05,		4.98135e-05,		0,				1.07605,		0,			0,			1,			0,					42, 7, 2, 49, 19, 40, 44, 46, 13, 51, 5, 35, 26, 14, 52, 11, 45, 27, 33, 9, 25, 6, 10, 17, 41, 15, 4, 30, 23, 28, 18, 31, 3, 21, 20, 29, 47, 37, 16, 50, 8, 48, 34, 36, 38, 24, 32, 1, 22, 39, 12, 43, 
 60,		4.58160e-05,		4.64211e-05,		4.98135e-05,		0,				1.07308,		0,			0,			1,			0,					42, 7, 2, 49, 19, 40, 44, 46, 13, 51, 5, 35, 26, 14, 52, 11, 45, 27, 33, 9, 25, 6, 10, 17, 41, 15, 4, 30, 23, 28, 18, 31, 3, 21, 20, 29, 47, 37, 16, 50, 8, 48, 34, 36, 38, 24, 32, 1, 22, 39, 12, 43, 
 61,		4.59633e-05,		4.65663e-05,		4.98135e-05,		0,				1.06973,		0,			0,			1,			0,					42, 7, 2, 49, 19, 40, 44, 46, 13, 51, 5, 35, 26, 14, 52, 11, 45, 27, 33, 9, 25, 6, 10, 17, 41, 15, 4, 30, 23, 28, 18, 31, 3, 21, 20, 29, 47, 37, 16, 50, 8, 48, 34, 36, 38, 24, 32, 1, 22, 39, 12, 43, 
 62,		4.61324e-05,		4.67131e-05,		4.98135e-05,		0,				1.06637,		0,			0,			1,			0,					42, 7, 2, 49, 19, 40, 44, 46, 13, 51, 5, 35, 26, 14, 52, 11, 45, 27, 33, 9, 25, 6, 10, 17, 41, 15, 4, 30, 23, 28, 18, 31, 3, 21, 20, 29, 47, 37, 16, 50, 8, 48, 34, 36, 38, 24, 32, 1, 22, 39, 12, 43, 
 63,		4.62384e-05,		4.68122e-05,		4.98135e-05,		0,				1.06411,		0,			0,			1,			0,					42, 7, 2, 49, 19, 40, 44, 46, 13, 51, 5, 35, 26, 14, 52, 11, 45, 27, 33, 9, 25, 6, 10, 17, 41, 15, 4, 30, 23, 28, 18, 31, 3, 21, 20, 29, 47, 37, 16, 50, 8, 48, 34, 36, 38, 24, 32, 1, 22, 39, 12, 43, 
 64,		4.63210e-05,		4.69114e-05,		5.04203e-05,		0,				1.07480,		0,			0,			1,			0,					22, 40, 49, 37, 31, 39, 41, 24, 48, 4, 44, 5, 32, 35, 28, 27, 52, 11, 12, 51, 38, 9, 18, 20, 7, 21, 17, 30, 34, 2, 3, 13, 14, 47, 23, 10, 33, 43, 26, 25, 45, 8, 36, 15, 19, 1, 6, 46, 50, 16, 29, 42, 
 65,		4.64707e-05,		4.70498e-05,		5.12458e-05,		0,				1.08918,		0,			0,			1,			0,					22, 46, 26, 1, 39, 48, 37, 24, 49, 16, 50, 29, 32, 35, 28, 27, 52, 11, 12, 4, 38, 5, 18, 20, 7, 21, 17, 42, 34, 2, 30, 13, 14, 47, 23, 44, 33, 43, 15, 10, 45, 8, 36, 31, 19, 25, 6, 40, 41, 51, 9, 3, 
