GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 22,		4.18401e-05,		4.28336e-05,		4.74159e-05,		0,				1.10698,		0,			0,			1,			0,					5, 38, 36, 20, 31, 28, 51, 15, 24, 22, 40, 32, 48, 41, 43, 44, 50, 2, 3, 35, 4, 39, 1, 46, 25, 19, 21, 45, 8, 10, 33, 9, 47, 18, 23, 16, 37, 26, 49, 12, 11, 27, 13, 52, 14, 42, 30, 6, 34, 29, 7, 17, 
 23,		4.20986e-05,		4.30460e-05,		4.74159e-05,		0,				1.10152,		0,			0,			1,			0,					5, 38, 36, 20, 31, 28, 51, 15, 24, 22, 40, 32, 48, 41, 43, 44, 50, 2, 3, 35, 4, 39, 1, 46, 25, 19, 21, 45, 8, 10, 33, 9, 47, 18, 23, 16, 37, 26, 49, 12, 11, 27, 13, 52, 14, 42, 30, 6, 34, 29, 7, 17, 
 24,		4.22775e-05,		4.32469e-05,		4.74159e-05,		0,				1.09640,		0,			0,			1,			0,					5, 38, 36, 20, 31, 28, 51, 15, 24, 22, 40, 32, 48, 41, 43, 44, 50, 2, 3, 35, 4, 39, 1, 46, 25, 19, 21, 45, 8, 10, 33, 9, 47, 18, 23, 16, 37, 26, 49, 12, 11, 27, 13, 52, 14, 42, 30, 6, 34, 29, 7, 17, 
 25,		4.24916e-05,		4.34695e-05,		4.97387e-05,		0,				1.14422,		0,			0,			1,			0,					30, 49, 23, 20, 42, 43, 17, 2, 3, 11, 52, 13, 47, 28, 27, 14, 24, 18, 38, 15, 37, 29, 46, 34, 5, 26, 50, 32, 21, 44, 1, 6, 51, 4, 25, 48, 12, 22, 39, 36, 45, 41, 9, 10, 40, 8, 19, 7, 16, 31, 35, 33, 
 26,		4.27289e-05,		4.36703e-05,		4.97387e-05,		0,				1.13896,		0,			0,			1,			0,					30, 49, 23, 20, 42, 43, 17, 2, 3, 11, 52, 13, 47, 28, 27, 14, 24, 18, 38, 15, 37, 29, 46, 34, 5, 26, 50, 32, 21, 44, 1, 6, 51, 4, 25, 48, 12, 22, 39, 36, 45, 41, 9, 10, 40, 8, 19, 7, 16, 31, 35, 33, 
 27,		4.28905e-05,		4.38439e-05,		4.97387e-05,		0,				1.13445,		0,			0,			1,			0,					30, 49, 23, 20, 42, 43, 17, 2, 3, 11, 52, 13, 47, 28, 27, 14, 24, 18, 38, 15, 37, 29, 46, 34, 5, 26, 50, 32, 21, 44, 1, 6, 51, 4, 25, 48, 12, 22, 39, 36, 45, 41, 9, 10, 40, 8, 19, 7, 16, 31, 35, 33, 
 28,		4.30994e-05,		4.40594e-05,		4.97387e-05,		0,				1.12890,		0,			0,			1,			0,					30, 49, 23, 20, 42, 43, 17, 2, 3, 11, 52, 13, 47, 28, 27, 14, 24, 18, 38, 15, 37, 29, 46, 34, 5, 26, 50, 32, 21, 44, 1, 6, 51, 4, 25, 48, 12, 22, 39, 36, 45, 41, 9, 10, 40, 8, 19, 7, 16, 31, 35, 33, 
 29,		4.32850e-05,		4.42555e-05,		4.97387e-05,		0,				1.12390,		0,			0,			1,			0,					30, 49, 23, 20, 42, 43, 17, 2, 3, 11, 52, 13, 47, 28, 27, 14, 24, 18, 38, 15, 37, 29, 46, 34, 5, 26, 50, 32, 21, 44, 1, 6, 51, 4, 25, 48, 12, 22, 39, 36, 45, 41, 9, 10, 40, 8, 19, 7, 16, 31, 35, 33, 
 30,		4.34557e-05,		4.44694e-05,		4.97937e-05,		0,				1.11973,		0,			0,			1,			0,					52, 37, 50, 31, 7, 18, 33, 26, 11, 27, 47, 12, 4, 40, 6, 19, 2, 32, 42, 17, 21, 22, 16, 23, 30, 35, 49, 44, 38, 34, 1, 46, 28, 51, 5, 15, 24, 43, 39, 36, 41, 8, 9, 10, 45, 13, 25, 20, 3, 48, 29, 14, 
 31,		4.36084e-05,		4.46390e-05,		4.97937e-05,		0,				1.11547,		0,			0,			1,			0,					52, 37, 50, 31, 7, 18, 33, 26, 11, 27, 47, 12, 4, 40, 6, 19, 2, 32, 42, 17, 21, 22, 16, 23, 30, 35, 49, 44, 38, 34, 1, 46, 28, 51, 5, 15, 24, 43, 39, 36, 41, 8, 9, 10, 45, 13, 25, 20, 3, 48, 29, 14, 
 32,		4.37595e-05,		4.48054e-05,		4.97937e-05,		0,				1.11133,		0,			0,			1,			0,					52, 37, 50, 31, 7, 18, 33, 26, 11, 27, 47, 12, 4, 40, 6, 19, 2, 32, 42, 17, 21, 22, 16, 23, 30, 35, 49, 44, 38, 34, 1, 46, 28, 51, 5, 15, 24, 43, 39, 36, 41, 8, 9, 10, 45, 13, 25, 20, 3, 48, 29, 14, 
 33,		4.39696e-05,		4.49970e-05,		4.97937e-05,		0,				1.10660,		0,			0,			1,			0,					52, 37, 50, 31, 7, 18, 33, 26, 11, 27, 47, 12, 4, 40, 6, 19, 2, 32, 42, 17, 21, 22, 16, 23, 30, 35, 49, 44, 38, 34, 1, 46, 28, 51, 5, 15, 24, 43, 39, 36, 41, 8, 9, 10, 45, 13, 25, 20, 3, 48, 29, 14, 
 34,		4.41406e-05,		4.51580e-05,		4.97937e-05,		0,				1.10265,		0,			0,			1,			0,					52, 37, 50, 31, 7, 18, 33, 26, 11, 27, 47, 12, 4, 40, 6, 19, 2, 32, 42, 17, 21, 22, 16, 23, 30, 35, 49, 44, 38, 34, 1, 46, 28, 51, 5, 15, 24, 43, 39, 36, 41, 8, 9, 10, 45, 13, 25, 20, 3, 48, 29, 14, 
 35,		4.42993e-05,		4.53501e-05,		4.97937e-05,		0,				1.09799,		0,			0,			1,			0,					52, 37, 50, 31, 7, 18, 33, 26, 11, 27, 47, 12, 4, 40, 6, 19, 2, 32, 42, 17, 21, 22, 16, 23, 30, 35, 49, 44, 38, 34, 1, 46, 28, 51, 5, 15, 24, 43, 39, 36, 41, 8, 9, 10, 45, 13, 25, 20, 3, 48, 29, 14, 
 36,		4.45030e-05,		4.55422e-05,		4.98534e-05,		0,				1.09466,		0,			0,			1,			0,					10, 41, 45, 9, 8, 43, 2, 7, 31, 48, 16, 39, 30, 35, 44, 15, 38, 46, 6, 12, 14, 13, 29, 5, 19, 3, 49, 26, 27, 11, 52, 47, 22, 17, 40, 33, 32, 1, 28, 18, 20, 36, 37, 24, 50, 23, 34, 4, 25, 51, 42, 21, 
 37,		4.47286e-05,		4.57140e-05,		4.98534e-05,		0,				1.09055,		0,			0,			1,			0,					10, 41, 45, 9, 8, 43, 2, 7, 31, 48, 16, 39, 30, 35, 44, 15, 38, 46, 6, 12, 14, 13, 29, 5, 19, 3, 49, 26, 27, 11, 52, 47, 22, 17, 40, 33, 32, 1, 28, 18, 20, 36, 37, 24, 50, 23, 34, 4, 25, 51, 42, 21, 
 38,		4.48933e-05,		4.59109e-05,		5.18544e-05,		0,				1.12946,		0,			0,			1,			0,					19, 44, 9, 10, 8, 30, 43, 45, 50, 22, 18, 20, 42, 37, 35, 49, 41, 39, 6, 5, 33, 34, 31, 46, 48, 25, 24, 51, 27, 52, 47, 14, 11, 28, 4, 40, 13, 26, 12, 17, 36, 29, 16, 23, 1, 3, 2, 7, 21, 32, 15, 38, 
 39,		4.50654e-05,		4.60748e-05,		5.18544e-05,		0,				1.12544,		0,			0,			1,			0,					19, 44, 9, 10, 8, 30, 43, 45, 50, 22, 18, 20, 42, 37, 35, 49, 41, 39, 6, 5, 33, 34, 31, 46, 48, 25, 24, 51, 27, 52, 47, 14, 11, 28, 4, 40, 13, 26, 12, 17, 36, 29, 16, 23, 1, 3, 2, 7, 21, 32, 15, 38, 
 40,		4.52101e-05,		4.62313e-05,		5.18544e-05,		0,				1.12163,		0,			0,			1,			0,					19, 44, 9, 10, 8, 30, 43, 45, 50, 22, 18, 20, 42, 37, 35, 49, 41, 39, 6, 5, 33, 34, 31, 46, 48, 25, 24, 51, 27, 52, 47, 14, 11, 28, 4, 40, 13, 26, 12, 17, 36, 29, 16, 23, 1, 3, 2, 7, 21, 32, 15, 38, 
 41,		4.53622e-05,		4.63765e-05,		5.18544e-05,		0,				1.11812,		0,			0,			1,			0,					19, 44, 9, 10, 8, 30, 43, 45, 50, 22, 18, 20, 42, 37, 35, 49, 41, 39, 6, 5, 33, 34, 31, 46, 48, 25, 24, 51, 27, 52, 47, 14, 11, 28, 4, 40, 13, 26, 12, 17, 36, 29, 16, 23, 1, 3, 2, 7, 21, 32, 15, 38, 
 42,		4.54892e-05,		4.64975e-05,		5.18544e-05,		0,				1.11521,		0,			0,			1,			0,					19, 44, 9, 10, 8, 30, 43, 45, 50, 22, 18, 20, 42, 37, 35, 49, 41, 39, 6, 5, 33, 34, 31, 46, 48, 25, 24, 51, 27, 52, 47, 14, 11, 28, 4, 40, 13, 26, 12, 17, 36, 29, 16, 23, 1, 3, 2, 7, 21, 32, 15, 38, 
 43,		4.56239e-05,		4.66496e-05,		5.18544e-05,		0,				1.11157,		0,			0,			1,			0,					19, 44, 9, 10, 8, 30, 43, 45, 50, 22, 18, 20, 42, 37, 35, 49, 41, 39, 6, 5, 33, 34, 31, 46, 48, 25, 24, 51, 27, 52, 47, 14, 11, 28, 4, 40, 13, 26, 12, 17, 36, 29, 16, 23, 1, 3, 2, 7, 21, 32, 15, 38, 
 44,		4.58099e-05,		4.68581e-05,		5.18544e-05,		0,				1.10663,		0,			0,			1,			0,					19, 44, 9, 10, 8, 30, 43, 45, 50, 22, 18, 20, 42, 37, 35, 49, 41, 39, 6, 5, 33, 34, 31, 46, 48, 25, 24, 51, 27, 52, 47, 14, 11, 28, 4, 40, 13, 26, 12, 17, 36, 29, 16, 23, 1, 3, 2, 7, 21, 32, 15, 38, 
 45,		4.59820e-05,		4.70611e-05,		5.18544e-05,		0,				1.10185,		0,			0,			1,			0,					19, 44, 9, 10, 8, 30, 43, 45, 50, 22, 18, 20, 42, 37, 35, 49, 41, 39, 6, 5, 33, 34, 31, 46, 48, 25, 24, 51, 27, 52, 47, 14, 11, 28, 4, 40, 13, 26, 12, 17, 36, 29, 16, 23, 1, 3, 2, 7, 21, 32, 15, 38, 
 46,		4.61194e-05,		4.71943e-05,		5.18544e-05,		0,				1.09874,		0,			0,			1,			0,					19, 44, 9, 10, 8, 30, 43, 45, 50, 22, 18, 20, 42, 37, 35, 49, 41, 39, 6, 5, 33, 34, 31, 46, 48, 25, 24, 51, 27, 52, 47, 14, 11, 28, 4, 40, 13, 26, 12, 17, 36, 29, 16, 23, 1, 3, 2, 7, 21, 32, 15, 38, 
 47,		4.62722e-05,		4.73808e-05,		5.18544e-05,		0,				1.09442,		0,			0,			1,			0,					19, 44, 9, 10, 8, 30, 43, 45, 50, 22, 18, 20, 42, 37, 35, 49, 41, 39, 6, 5, 33, 34, 31, 46, 48, 25, 24, 51, 27, 52, 47, 14, 11, 28, 4, 40, 13, 26, 12, 17, 36, 29, 16, 23, 1, 3, 2, 7, 21, 32, 15, 38, 
 48,		4.64709e-05,		4.75112e-05,		5.18544e-05,		0,				1.09142,		0,			0,			1,			0,					19, 44, 9, 10, 8, 30, 43, 45, 50, 22, 18, 20, 42, 37, 35, 49, 41, 39, 6, 5, 33, 34, 31, 46, 48, 25, 24, 51, 27, 52, 47, 14, 11, 28, 4, 40, 13, 26, 12, 17, 36, 29, 16, 23, 1, 3, 2, 7, 21, 32, 15, 38, 
 49,		4.66216e-05,		4.76715e-05,		5.24798e-05,		0,				1.10086,		0,			0,			1,			0,					50, 7, 16, 49, 39, 35, 20, 21, 2, 5, 41, 36, 37, 3, 1, 23, 17, 42, 30, 47, 13, 29, 31, 45, 48, 25, 24, 14, 27, 26, 11, 51, 52, 12, 4, 6, 46, 34, 40, 22, 43, 33, 9, 10, 15, 32, 19, 44, 18, 8, 38, 28, 
 50,		4.68100e-05,		4.78401e-05,		5.24798e-05,		0,				1.09698,		0,			0,			1,			0,					50, 7, 16, 49, 39, 35, 20, 21, 2, 5, 41, 36, 37, 3, 1, 23, 17, 42, 30, 47, 13, 29, 31, 45, 48, 25, 24, 14, 27, 26, 11, 51, 52, 12, 4, 6, 46, 34, 40, 22, 43, 33, 9, 10, 15, 32, 19, 44, 18, 8, 38, 28, 
 51,		4.69524e-05,		4.79757e-05,		5.24798e-05,		0,				1.09388,		0,			0,			1,			0,					50, 7, 16, 49, 39, 35, 20, 21, 2, 5, 41, 36, 37, 3, 1, 23, 17, 42, 30, 47, 13, 29, 31, 45, 48, 25, 24, 14, 27, 26, 11, 51, 52, 12, 4, 6, 46, 34, 40, 22, 43, 33, 9, 10, 15, 32, 19, 44, 18, 8, 38, 28, 
 52,		4.71032e-05,		4.81437e-05,		5.70141e-05,		0,				1.18425,		0,			0,			1,			0,					8, 44, 37, 4, 43, 45, 41, 22, 19, 1, 21, 18, 17, 10, 3, 39, 49, 33, 51, 11, 13, 52, 40, 36, 26, 25, 6, 24, 34, 47, 14, 27, 28, 15, 35, 5, 38, 46, 30, 7, 42, 2, 29, 16, 48, 12, 9, 20, 23, 32, 50, 31, 
 53,		4.72133e-05,		4.82512e-05,		5.70141e-05,		0,				1.18161,		0,			0,			1,			0,					8, 44, 37, 4, 43, 45, 41, 22, 19, 1, 21, 18, 17, 10, 3, 39, 49, 33, 51, 11, 13, 52, 40, 36, 26, 25, 6, 24, 34, 47, 14, 27, 28, 15, 35, 5, 38, 46, 30, 7, 42, 2, 29, 16, 48, 12, 9, 20, 23, 32, 50, 31, 
 54,		4.73515e-05,		4.83849e-05,		5.70141e-05,		0,				1.17834,		0,			0,			1,			0,					8, 44, 37, 4, 43, 45, 41, 22, 19, 1, 21, 18, 17, 10, 3, 39, 49, 33, 51, 11, 13, 52, 40, 36, 26, 25, 6, 24, 34, 47, 14, 27, 28, 15, 35, 5, 38, 46, 30, 7, 42, 2, 29, 16, 48, 12, 9, 20, 23, 32, 50, 31, 
 55,		4.74621e-05,		4.85267e-05,		5.70141e-05,		0,				1.17490,		0,			0,			1,			0,					8, 44, 37, 4, 43, 45, 41, 22, 19, 1, 21, 18, 17, 10, 3, 39, 49, 33, 51, 11, 13, 52, 40, 36, 26, 25, 6, 24, 34, 47, 14, 27, 28, 15, 35, 5, 38, 46, 30, 7, 42, 2, 29, 16, 48, 12, 9, 20, 23, 32, 50, 31, 
 56,		4.76426e-05,		4.86648e-05,		5.70141e-05,		0,				1.17157,		0,			0,			1,			0,					8, 44, 37, 4, 43, 45, 41, 22, 19, 1, 21, 18, 17, 10, 3, 39, 49, 33, 51, 11, 13, 52, 40, 36, 26, 25, 6, 24, 34, 47, 14, 27, 28, 15, 35, 5, 38, 46, 30, 7, 42, 2, 29, 16, 48, 12, 9, 20, 23, 32, 50, 31, 
 57,		4.77894e-05,		4.88486e-05,		5.70141e-05,		0,				1.16716,		0,			0,			1,			0,					8, 44, 37, 4, 43, 45, 41, 22, 19, 1, 21, 18, 17, 10, 3, 39, 49, 33, 51, 11, 13, 52, 40, 36, 26, 25, 6, 24, 34, 47, 14, 27, 28, 15, 35, 5, 38, 46, 30, 7, 42, 2, 29, 16, 48, 12, 9, 20, 23, 32, 50, 31, 
 58,		4.79164e-05,		4.89504e-05,		5.70141e-05,		0,				1.16473,		0,			0,			1,			0,					8, 44, 37, 4, 43, 45, 41, 22, 19, 1, 21, 18, 17, 10, 3, 39, 49, 33, 51, 11, 13, 52, 40, 36, 26, 25, 6, 24, 34, 47, 14, 27, 28, 15, 35, 5, 38, 46, 30, 7, 42, 2, 29, 16, 48, 12, 9, 20, 23, 32, 50, 31, 
 59,		4.80276e-05,		4.90607e-05,		5.70141e-05,		0,				1.16211,		0,			0,			1,			0,					8, 44, 37, 4, 43, 45, 41, 22, 19, 1, 21, 18, 17, 10, 3, 39, 49, 33, 51, 11, 13, 52, 40, 36, 26, 25, 6, 24, 34, 47, 14, 27, 28, 15, 35, 5, 38, 46, 30, 7, 42, 2, 29, 16, 48, 12, 9, 20, 23, 32, 50, 31, 
 60,		4.81803e-05,		4.92109e-05,		5.70141e-05,		0,				1.15857,		0,			0,			1,			0,					8, 44, 37, 4, 43, 45, 41, 22, 19, 1, 21, 18, 17, 10, 3, 39, 49, 33, 51, 11, 13, 52, 40, 36, 26, 25, 6, 24, 34, 47, 14, 27, 28, 15, 35, 5, 38, 46, 30, 7, 42, 2, 29, 16, 48, 12, 9, 20, 23, 32, 50, 31, 
 61,		4.83310e-05,		4.93732e-05,		5.70141e-05,		0,				1.15476,		0,			0,			1,			0,					8, 44, 37, 4, 43, 45, 41, 22, 19, 1, 21, 18, 17, 10, 3, 39, 49, 33, 51, 11, 13, 52, 40, 36, 26, 25, 6, 24, 34, 47, 14, 27, 28, 15, 35, 5, 38, 46, 30, 7, 42, 2, 29, 16, 48, 12, 9, 20, 23, 32, 50, 31, 
 62,		4.84839e-05,		4.95203e-05,		5.70141e-05,		0,				1.15133,		0,			0,			1,			0,					8, 44, 37, 4, 43, 45, 41, 22, 19, 1, 21, 18, 17, 10, 3, 39, 49, 33, 51, 11, 13, 52, 40, 36, 26, 25, 6, 24, 34, 47, 14, 27, 28, 15, 35, 5, 38, 46, 30, 7, 42, 2, 29, 16, 48, 12, 9, 20, 23, 32, 50, 31, 
 63,		4.86308e-05,		4.96542e-05,		5.70141e-05,		0,				1.14822,		0,			0,			1,			0,					8, 44, 37, 4, 43, 45, 41, 22, 19, 1, 21, 18, 17, 10, 3, 39, 49, 33, 51, 11, 13, 52, 40, 36, 26, 25, 6, 24, 34, 47, 14, 27, 28, 15, 35, 5, 38, 46, 30, 7, 42, 2, 29, 16, 48, 12, 9, 20, 23, 32, 50, 31, 
 64,		4.87325e-05,		4.97594e-05,		5.70141e-05,		0,				1.14580,		0,			0,			1,			0,					8, 44, 37, 4, 43, 45, 41, 22, 19, 1, 21, 18, 17, 10, 3, 39, 49, 33, 51, 11, 13, 52, 40, 36, 26, 25, 6, 24, 34, 47, 14, 27, 28, 15, 35, 5, 38, 46, 30, 7, 42, 2, 29, 16, 48, 12, 9, 20, 23, 32, 50, 31, 
 65,		4.88656e-05,		4.98753e-05,		5.70141e-05,		0,				1.14313,		0,			0,			1,			0,					8, 44, 37, 4, 43, 45, 41, 22, 19, 1, 21, 18, 17, 10, 3, 39, 49, 33, 51, 11, 13, 52, 40, 36, 26, 25, 6, 24, 34, 47, 14, 27, 28, 15, 35, 5, 38, 46, 30, 7, 42, 2, 29, 16, 48, 12, 9, 20, 23, 32, 50, 31, 
