GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 27,		20638.76,		22930.50,		23400.35,		0,				1.11054,		0,			0,			1,			0,					10, 4, 28, 27, 14, 29, 25, 35, 16, 40, 43, 45, 20, 7, 2, 39, 32, 15, 44, 33, 12, 51, 11, 48, 5, 9, 23, 22, 36, 13, 47, 34, 18, 17, 50, 42, 24, 38, 6, 46, 26, 37, 21, 30, 41, 19, 8, 3, 1, 31, 49, 52, 
 28,		20638.76,		22838.69,		23291.11,		0,				1.10613,		0,			0,			1,			0,					10, 4, 28, 27, 14, 29, 25, 35, 16, 40, 43, 45, 20, 7, 2, 39, 32, 15, 44, 33, 12, 51, 11, 48, 5, 9, 23, 22, 36, 13, 47, 34, 18, 17, 50, 42, 24, 38, 6, 46, 26, 37, 21, 30, 41, 19, 8, 3, 1, 31, 49, 52, 
 29,		20638.76,		22760.79,		23205.37,		0,				1.10237,		0,			0,			1,			0,					10, 4, 28, 27, 14, 29, 25, 35, 16, 40, 43, 45, 20, 7, 2, 39, 32, 15, 44, 33, 12, 51, 11, 48, 5, 9, 23, 22, 36, 13, 47, 34, 18, 17, 50, 42, 24, 38, 6, 46, 26, 37, 21, 30, 41, 19, 8, 3, 1, 31, 49, 52, 
 30,		20638.76,		22695.23,		23148.43,		0,				1.09919,		0,			0,			1,			0,					10, 4, 28, 27, 14, 29, 25, 35, 16, 40, 43, 45, 20, 7, 2, 39, 32, 15, 44, 33, 12, 51, 11, 48, 5, 9, 23, 22, 36, 13, 47, 34, 18, 17, 50, 42, 24, 38, 6, 46, 26, 37, 21, 30, 41, 19, 8, 3, 1, 31, 49, 52, 
 31,		20638.76,		22610.84,		23076.02,		0,				1.09513,		0,			0,			1,			0,					10, 4, 28, 27, 14, 29, 25, 35, 16, 40, 43, 45, 20, 7, 2, 39, 32, 15, 44, 33, 12, 51, 11, 48, 5, 9, 23, 22, 36, 13, 47, 34, 18, 17, 50, 42, 24, 38, 6, 46, 26, 37, 21, 30, 41, 19, 8, 3, 1, 31, 49, 52, 
 32,		20638.76,		22525.52,		22971.80,		0,				1.09101,		0,			0,			1,			0,					10, 4, 28, 27, 14, 29, 25, 35, 16, 40, 43, 45, 20, 7, 2, 39, 32, 15, 44, 33, 12, 51, 11, 48, 5, 9, 23, 22, 36, 13, 47, 34, 18, 17, 50, 42, 24, 38, 6, 46, 26, 37, 21, 30, 41, 19, 8, 3, 1, 31, 49, 52, 
 33,		20638.76,		22440.11,		22887.89,		0,				1.08686,		0,			0,			1,			0,					10, 4, 28, 27, 14, 29, 25, 35, 16, 40, 43, 45, 20, 7, 2, 39, 32, 15, 44, 33, 12, 51, 11, 48, 5, 9, 23, 22, 36, 13, 47, 34, 18, 17, 50, 42, 24, 38, 6, 46, 26, 37, 21, 30, 41, 19, 8, 3, 1, 31, 49, 52, 
 34,		19729.63,		22369.04,		22821.20,		0,				1.13332,		0,			0,			1,			0,					2, 17, 34, 20, 14, 18, 42, 7, 16, 22, 45, 46, 40, 39, 35, 5, 44, 1, 30, 21, 32, 12, 28, 26, 52, 47, 13, 27, 43, 31, 15, 23, 38, 25, 49, 36, 37, 24, 41, 50, 6, 48, 10, 8, 19, 3, 9, 33, 29, 4, 51, 11, 
 35,		19729.63,		22280.95,		22734.80,		0,				1.12884,		0,			0,			1,			0,					2, 17, 34, 20, 14, 18, 42, 7, 16, 22, 45, 46, 40, 39, 35, 5, 44, 1, 30, 21, 32, 12, 28, 26, 52, 47, 13, 27, 43, 31, 15, 23, 38, 25, 49, 36, 37, 24, 41, 50, 6, 48, 10, 8, 19, 3, 9, 33, 29, 4, 51, 11, 
 36,		19284.62,		22185.37,		22648.29,		0,				1.14985,		0,			0,			1,			0,					10, 8, 4, 45, 1, 19, 31, 38, 34, 35, 20, 30, 6, 29, 32, 49, 21, 22, 47, 15, 41, 40, 9, 33, 5, 48, 46, 12, 28, 27, 52, 11, 51, 43, 36, 3, 18, 7, 25, 16, 50, 23, 42, 17, 2, 24, 26, 13, 14, 44, 39, 37, 
 37,		19284.62,		22122.56,		22577.36,		0,				1.14662,		0,			0,			1,			0,					10, 8, 4, 45, 1, 19, 31, 38, 34, 35, 20, 30, 6, 29, 32, 49, 21, 22, 47, 15, 41, 40, 9, 33, 5, 48, 46, 12, 28, 27, 52, 11, 51, 43, 36, 3, 18, 7, 25, 16, 50, 23, 42, 17, 2, 24, 26, 13, 14, 44, 39, 37, 
 38,		19284.62,		22045.71,		22497.38,		0,				1.14262,		0,			0,			1,			0,					10, 8, 4, 45, 1, 19, 31, 38, 34, 35, 20, 30, 6, 29, 32, 49, 21, 22, 47, 15, 41, 40, 9, 33, 5, 48, 46, 12, 28, 27, 52, 11, 51, 43, 36, 3, 18, 7, 25, 16, 50, 23, 42, 17, 2, 24, 26, 13, 14, 44, 39, 37, 
 39,		19284.62,		21963.81,		22415.92,		0,				1.13836,		0,			0,			1,			0,					10, 8, 4, 45, 1, 19, 31, 38, 34, 35, 20, 30, 6, 29, 32, 49, 21, 22, 47, 15, 41, 40, 9, 33, 5, 48, 46, 12, 28, 27, 52, 11, 51, 43, 36, 3, 18, 7, 25, 16, 50, 23, 42, 17, 2, 24, 26, 13, 14, 44, 39, 37, 
 40,		19284.62,		21902.69,		22343.98,		0,				1.13520,		0,			0,			1,			0,					10, 8, 4, 45, 1, 19, 31, 38, 34, 35, 20, 30, 6, 29, 32, 49, 21, 22, 47, 15, 41, 40, 9, 33, 5, 48, 46, 12, 28, 27, 52, 11, 51, 43, 36, 3, 18, 7, 25, 16, 50, 23, 42, 17, 2, 24, 26, 13, 14, 44, 39, 37, 
 41,		19284.62,		21834.15,		22273.46,		0,				1.13167,		0,			0,			1,			0,					10, 8, 4, 45, 1, 19, 31, 38, 34, 35, 20, 30, 6, 29, 32, 49, 21, 22, 47, 15, 41, 40, 9, 33, 5, 48, 46, 12, 28, 27, 52, 11, 51, 43, 36, 3, 18, 7, 25, 16, 50, 23, 42, 17, 2, 24, 26, 13, 14, 44, 39, 37, 
 42,		19284.62,		21751.56,		22191.17,		0,				1.12740,		0,			0,			1,			0,					10, 8, 4, 45, 1, 19, 31, 38, 34, 35, 20, 30, 6, 29, 32, 49, 21, 22, 47, 15, 41, 40, 9, 33, 5, 48, 46, 12, 28, 27, 52, 11, 51, 43, 36, 3, 18, 7, 25, 16, 50, 23, 42, 17, 2, 24, 26, 13, 14, 44, 39, 37, 
 43,		19284.62,		21696.40,		22121.27,		0,				1.12455,		0,			0,			1,			0,					10, 8, 4, 45, 1, 19, 31, 38, 34, 35, 20, 30, 6, 29, 32, 49, 21, 22, 47, 15, 41, 40, 9, 33, 5, 48, 46, 12, 28, 27, 52, 11, 51, 43, 36, 3, 18, 7, 25, 16, 50, 23, 42, 17, 2, 24, 26, 13, 14, 44, 39, 37, 
 44,		19284.62,		21626.98,		22051.76,		0,				1.12098,		0,			0,			1,			0,					10, 8, 4, 45, 1, 19, 31, 38, 34, 35, 20, 30, 6, 29, 32, 49, 21, 22, 47, 15, 41, 40, 9, 33, 5, 48, 46, 12, 28, 27, 52, 11, 51, 43, 36, 3, 18, 7, 25, 16, 50, 23, 42, 17, 2, 24, 26, 13, 14, 44, 39, 37, 
 45,		19284.62,		21564.41,		21993.98,		0,				1.11773,		0,			0,			1,			0,					10, 8, 4, 45, 1, 19, 31, 38, 34, 35, 20, 30, 6, 29, 32, 49, 21, 22, 47, 15, 41, 40, 9, 33, 5, 48, 46, 12, 28, 27, 52, 11, 51, 43, 36, 3, 18, 7, 25, 16, 50, 23, 42, 17, 2, 24, 26, 13, 14, 44, 39, 37, 
 46,		19284.62,		21504.84,		21944.20,		0,				1.11465,		0,			0,			1,			0,					10, 8, 4, 45, 1, 19, 31, 38, 34, 35, 20, 30, 6, 29, 32, 49, 21, 22, 47, 15, 41, 40, 9, 33, 5, 48, 46, 12, 28, 27, 52, 11, 51, 43, 36, 3, 18, 7, 25, 16, 50, 23, 42, 17, 2, 24, 26, 13, 14, 44, 39, 37, 
 47,		19284.62,		21450.31,		21874.36,		0,				1.11184,		0,			0,			1,			0,					10, 8, 4, 45, 1, 19, 31, 38, 34, 35, 20, 30, 6, 29, 32, 49, 21, 22, 47, 15, 41, 40, 9, 33, 5, 48, 46, 12, 28, 27, 52, 11, 51, 43, 36, 3, 18, 7, 25, 16, 50, 23, 42, 17, 2, 24, 26, 13, 14, 44, 39, 37, 
 48,		19284.62,		21380.69,		21794.42,		0,				1.10826,		0,			0,			1,			0,					10, 8, 4, 45, 1, 19, 31, 38, 34, 35, 20, 30, 6, 29, 32, 49, 21, 22, 47, 15, 41, 40, 9, 33, 5, 48, 46, 12, 28, 27, 52, 11, 51, 43, 36, 3, 18, 7, 25, 16, 50, 23, 42, 17, 2, 24, 26, 13, 14, 44, 39, 37, 
 49,		19284.62,		21332.16,		21738.23,		0,				1.10576,		0,			0,			1,			0,					10, 8, 4, 45, 1, 19, 31, 38, 34, 35, 20, 30, 6, 29, 32, 49, 21, 22, 47, 15, 41, 40, 9, 33, 5, 48, 46, 12, 28, 27, 52, 11, 51, 43, 36, 3, 18, 7, 25, 16, 50, 23, 42, 17, 2, 24, 26, 13, 14, 44, 39, 37, 
 50,		19284.62,		21268.85,		21687.68,		0,				1.10246,		0,			0,			1,			0,					10, 8, 4, 45, 1, 19, 31, 38, 34, 35, 20, 30, 6, 29, 32, 49, 21, 22, 47, 15, 41, 40, 9, 33, 5, 48, 46, 12, 28, 27, 52, 11, 51, 43, 36, 3, 18, 7, 25, 16, 50, 23, 42, 17, 2, 24, 26, 13, 14, 44, 39, 37, 
 51,		19284.62,		21209.71,		21616.66,		0,				1.09941,		0,			0,			1,			0,					10, 8, 4, 45, 1, 19, 31, 38, 34, 35, 20, 30, 6, 29, 32, 49, 21, 22, 47, 15, 41, 40, 9, 33, 5, 48, 46, 12, 28, 27, 52, 11, 51, 43, 36, 3, 18, 7, 25, 16, 50, 23, 42, 17, 2, 24, 26, 13, 14, 44, 39, 37, 
 52,		19284.62,		21130.00,		21555.62,		0,				1.09528,		0,			0,			1,			0,					10, 8, 4, 45, 1, 19, 31, 38, 34, 35, 20, 30, 6, 29, 32, 49, 21, 22, 47, 15, 41, 40, 9, 33, 5, 48, 46, 12, 28, 27, 52, 11, 51, 43, 36, 3, 18, 7, 25, 16, 50, 23, 42, 17, 2, 24, 26, 13, 14, 44, 39, 37, 
 53,		19284.62,		21052.26,		21495.63,		0,				1.09125,		0,			0,			1,			0,					10, 8, 4, 45, 1, 19, 31, 38, 34, 35, 20, 30, 6, 29, 32, 49, 21, 22, 47, 15, 41, 40, 9, 33, 5, 48, 46, 12, 28, 27, 52, 11, 51, 43, 36, 3, 18, 7, 25, 16, 50, 23, 42, 17, 2, 24, 26, 13, 14, 44, 39, 37, 
 54,		19273.54,		21003.54,		21429.61,		0,				1.08935,		0,			0,			1,			0,					10, 41, 9, 21, 50, 47, 23, 46, 37, 12, 52, 28, 33, 3, 22, 24, 25, 49, 4, 31, 17, 7, 2, 42, 44, 30, 26, 6, 43, 45, 1, 35, 16, 19, 8, 39, 5, 15, 34, 32, 38, 40, 48, 36, 27, 14, 13, 29, 20, 18, 11, 51, 
 55,		19273.54,		20935.00,		21367.42,		0,				1.08579,		0,			0,			1,			0,					10, 41, 9, 21, 50, 47, 23, 46, 37, 12, 52, 28, 33, 3, 22, 24, 25, 49, 4, 31, 17, 7, 2, 42, 44, 30, 26, 6, 43, 45, 1, 35, 16, 19, 8, 39, 5, 15, 34, 32, 38, 40, 48, 36, 27, 14, 13, 29, 20, 18, 11, 51, 
 56,		19273.54,		20876.13,		21288.96,		0,				1.08277,		0,			0,			1,			0,					10, 41, 9, 21, 50, 47, 23, 46, 37, 12, 52, 28, 33, 3, 22, 24, 25, 49, 4, 31, 17, 7, 2, 42, 44, 30, 26, 6, 43, 45, 1, 35, 16, 19, 8, 39, 5, 15, 34, 32, 38, 40, 48, 36, 27, 14, 13, 29, 20, 18, 11, 51, 
 57,		19273.54,		20823.37,		21231.46,		0,				1.08005,		0,			0,			1,			0,					10, 41, 9, 21, 50, 47, 23, 46, 37, 12, 52, 28, 33, 3, 22, 24, 25, 49, 4, 31, 17, 7, 2, 42, 44, 30, 26, 6, 43, 45, 1, 35, 16, 19, 8, 39, 5, 15, 34, 32, 38, 40, 48, 36, 27, 14, 13, 29, 20, 18, 11, 51, 
 58,		18730.49,		20765.90,		21172.09,		0,				1.10828,		0,			0,			1,			0,					7, 17, 49, 5, 16, 6, 47, 29, 41, 3, 39, 34, 48, 20, 30, 24, 44, 12, 27, 33, 10, 9, 8, 36, 46, 50, 31, 2, 21, 22, 51, 11, 13, 28, 25, 4, 32, 18, 1, 45, 19, 15, 23, 38, 43, 35, 40, 37, 42, 26, 52, 14, 
 59,		18686.96,		20707.84,		21107.67,		0,				1.10774,		0,			0,			1,			0,					14, 52, 11, 13, 26, 41, 16, 15, 3, 30, 35, 17, 23, 24, 39, 4, 44, 5, 25, 32, 12, 28, 27, 51, 33, 1, 43, 6, 40, 46, 20, 29, 49, 21, 8, 50, 42, 2, 7, 34, 47, 38, 31, 18, 22, 48, 36, 37, 19, 45, 9, 10, 
 60,		18624.63,		20638.54,		21052.06,		0,				1.10770,		0,			0,			1,			0,					9, 41, 45, 4, 46, 16, 28, 26, 25, 51, 12, 20, 18, 49, 31, 17, 22, 10, 33, 5, 39, 24, 32, 40, 36, 8, 48, 34, 37, 47, 52, 14, 11, 50, 2, 7, 29, 13, 27, 6, 21, 30, 42, 43, 19, 15, 38, 44, 35, 1, 3, 23, 
 61,		18624.63,		20586.42,		20992.06,		0,				1.10492,		0,			0,			1,			0,					9, 41, 45, 4, 46, 16, 28, 26, 25, 51, 12, 20, 18, 49, 31, 17, 22, 10, 33, 5, 39, 24, 32, 40, 36, 8, 48, 34, 37, 47, 52, 14, 11, 50, 2, 7, 29, 13, 27, 6, 21, 30, 42, 43, 19, 15, 38, 44, 35, 1, 3, 23, 
 62,		18624.63,		20532.28,		20915.42,		0,				1.10203,		0,			0,			1,			0,					9, 41, 45, 4, 46, 16, 28, 26, 25, 51, 12, 20, 18, 49, 31, 17, 22, 10, 33, 5, 39, 24, 32, 40, 36, 8, 48, 34, 37, 47, 52, 14, 11, 50, 2, 7, 29, 13, 27, 6, 21, 30, 42, 43, 19, 15, 38, 44, 35, 1, 3, 23, 
 63,		18624.63,		20482.43,		20863.17,		0,				1.09935,		0,			0,			1,			0,					9, 41, 45, 4, 46, 16, 28, 26, 25, 51, 12, 20, 18, 49, 31, 17, 22, 10, 33, 5, 39, 24, 32, 40, 36, 8, 48, 34, 37, 47, 52, 14, 11, 50, 2, 7, 29, 13, 27, 6, 21, 30, 42, 43, 19, 15, 38, 44, 35, 1, 3, 23, 
 64,		18624.63,		20439.11,		20790.27,		0,				1.09703,		0,			0,			1,			0,					9, 41, 45, 4, 46, 16, 28, 26, 25, 51, 12, 20, 18, 49, 31, 17, 22, 10, 33, 5, 39, 24, 32, 40, 36, 8, 48, 34, 37, 47, 52, 14, 11, 50, 2, 7, 29, 13, 27, 6, 21, 30, 42, 43, 19, 15, 38, 44, 35, 1, 3, 23, 
 65,		18624.63,		20375.89,		20740.49,		0,				1.09362,		0,			0,			1,			0,					9, 41, 45, 4, 46, 16, 28, 26, 25, 51, 12, 20, 18, 49, 31, 17, 22, 10, 33, 5, 39, 24, 32, 40, 36, 8, 48, 34, 37, 47, 52, 14, 11, 50, 2, 7, 29, 13, 27, 6, 21, 30, 42, 43, 19, 15, 38, 44, 35, 1, 3, 23, 
 66,		18624.63,		20333.38,		20702.44,		0,				1.09134,		0,			0,			1,			0,					9, 41, 45, 4, 46, 16, 28, 26, 25, 51, 12, 20, 18, 49, 31, 17, 22, 10, 33, 5, 39, 24, 32, 40, 36, 8, 48, 34, 37, 47, 52, 14, 11, 50, 2, 7, 29, 13, 27, 6, 21, 30, 42, 43, 19, 15, 38, 44, 35, 1, 3, 23, 
 67,		18624.63,		20286.51,		20659.42,		0,				1.08882,		0,			0,			1,			0,					9, 41, 45, 4, 46, 16, 28, 26, 25, 51, 12, 20, 18, 49, 31, 17, 22, 10, 33, 5, 39, 24, 32, 40, 36, 8, 48, 34, 37, 47, 52, 14, 11, 50, 2, 7, 29, 13, 27, 6, 21, 30, 42, 43, 19, 15, 38, 44, 35, 1, 3, 23, 
 68,		18624.63,		20241.83,		20608.36,		0,				1.08645,		0,			0,			1,			0,					9, 41, 45, 4, 46, 16, 28, 26, 25, 51, 12, 20, 18, 49, 31, 17, 22, 10, 33, 5, 39, 24, 32, 40, 36, 8, 48, 34, 37, 47, 52, 14, 11, 50, 2, 7, 29, 13, 27, 6, 21, 30, 42, 43, 19, 15, 38, 44, 35, 1, 3, 23, 
