GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 34,		21060.06,		23349.18,		23685.33,		0,				1.10840,		0,			0,			1,			0,					18, 42, 9, 33, 34, 29, 4, 25, 21, 3, 5, 27, 26, 20, 7, 2, 41, 38, 44, 22, 30, 37, 10, 6, 52, 47, 8, 35, 50, 48, 40, 36, 28, 14, 13, 11, 51, 12, 16, 46, 32, 23, 15, 49, 24, 39, 1, 17, 31, 19, 45, 43, 
 35,		21060.06,		23269.43,		23606.41,		0,				1.10461,		0,			0,			1,			0,					18, 42, 9, 33, 34, 29, 4, 25, 21, 3, 5, 27, 26, 20, 7, 2, 41, 38, 44, 22, 30, 37, 10, 6, 52, 47, 8, 35, 50, 48, 40, 36, 28, 14, 13, 11, 51, 12, 16, 46, 32, 23, 15, 49, 24, 39, 1, 17, 31, 19, 45, 43, 
 36,		21060.06,		23190.15,		23524.36,		0,				1.10084,		0,			0,			1,			0,					18, 42, 9, 33, 34, 29, 4, 25, 21, 3, 5, 27, 26, 20, 7, 2, 41, 38, 44, 22, 30, 37, 10, 6, 52, 47, 8, 35, 50, 48, 40, 36, 28, 14, 13, 11, 51, 12, 16, 46, 32, 23, 15, 49, 24, 39, 1, 17, 31, 19, 45, 43, 
 37,		20968.25,		23112.70,		23450.75,		0,				1.10196,		0,			0,			1,			0,					21, 31, 18, 6, 38, 33, 20, 16, 43, 4, 49, 13, 27, 51, 28, 32, 15, 35, 40, 9, 5, 34, 29, 7, 3, 19, 45, 44, 41, 17, 23, 47, 25, 50, 48, 30, 2, 42, 52, 14, 11, 12, 26, 24, 39, 1, 46, 22, 10, 8, 36, 37, 
 38,		20968.25,		23034.99,		23368.54,		0,				1.09826,		0,			0,			1,			0,					21, 31, 18, 6, 38, 33, 20, 16, 43, 4, 49, 13, 27, 51, 28, 32, 15, 35, 40, 9, 5, 34, 29, 7, 3, 19, 45, 44, 41, 17, 23, 47, 25, 50, 48, 30, 2, 42, 52, 14, 11, 12, 26, 24, 39, 1, 46, 22, 10, 8, 36, 37, 
 39,		20968.25,		22946.18,		23281.35,		0,				1.09401,		0,			0,			1,			0,					21, 31, 18, 6, 38, 33, 20, 16, 43, 4, 49, 13, 27, 51, 28, 32, 15, 35, 40, 9, 5, 34, 29, 7, 3, 19, 45, 44, 41, 17, 23, 47, 25, 50, 48, 30, 2, 42, 52, 14, 11, 12, 26, 24, 39, 1, 46, 22, 10, 8, 36, 37, 
 40,		20968.25,		22874.91,		23201.92,		0,				1.09063,		0,			0,			1,			0,					21, 31, 18, 6, 38, 33, 20, 16, 43, 4, 49, 13, 27, 51, 28, 32, 15, 35, 40, 9, 5, 34, 29, 7, 3, 19, 45, 44, 41, 17, 23, 47, 25, 50, 48, 30, 2, 42, 52, 14, 11, 12, 26, 24, 39, 1, 46, 22, 10, 8, 36, 37, 
 41,		20968.25,		22799.98,		23115.63,		0,				1.08707,		0,			0,			1,			0,					21, 31, 18, 6, 38, 33, 20, 16, 43, 4, 49, 13, 27, 51, 28, 32, 15, 35, 40, 9, 5, 34, 29, 7, 3, 19, 45, 44, 41, 17, 23, 47, 25, 50, 48, 30, 2, 42, 52, 14, 11, 12, 26, 24, 39, 1, 46, 22, 10, 8, 36, 37, 
 42,		20968.25,		22747.46,		23031.85,		0,				1.08458,		0,			0,			1,			0,					21, 31, 18, 6, 38, 33, 20, 16, 43, 4, 49, 13, 27, 51, 28, 32, 15, 35, 40, 9, 5, 34, 29, 7, 3, 19, 45, 44, 41, 17, 23, 47, 25, 50, 48, 30, 2, 42, 52, 14, 11, 12, 26, 24, 39, 1, 46, 22, 10, 8, 36, 37, 
 43,		20968.25,		22686.09,		22992.44,		0,				1.08167,		0,			0,			1,			0,					21, 31, 18, 6, 38, 33, 20, 16, 43, 4, 49, 13, 27, 51, 28, 32, 15, 35, 40, 9, 5, 34, 29, 7, 3, 19, 45, 44, 41, 17, 23, 47, 25, 50, 48, 30, 2, 42, 52, 14, 11, 12, 26, 24, 39, 1, 46, 22, 10, 8, 36, 37, 
 44,		20793.07,		22623.47,		22910.85,		0,				1.08777,		0,			0,			1,			0,					33, 9, 10, 18, 36, 48, 49, 43, 17, 42, 7, 8, 44, 19, 2, 29, 39, 24, 21, 38, 5, 41, 35, 46, 26, 47, 6, 45, 31, 1, 22, 3, 30, 4, 28, 27, 51, 37, 23, 15, 13, 12, 50, 25, 16, 20, 32, 40, 34, 11, 14, 52, 
 45,		20199.91,		22543.67,		22843.81,		0,				1.11572,		0,			0,			1,			0,					23, 6, 35, 13, 50, 29, 8, 19, 9, 1, 39, 10, 32, 38, 34, 49, 17, 18, 37, 44, 5, 30, 2, 7, 42, 43, 31, 41, 27, 26, 47, 11, 52, 14, 46, 12, 24, 40, 15, 25, 48, 4, 21, 45, 28, 51, 33, 36, 22, 16, 20, 3, 
 46,		20199.91,		22467.35,		22775.32,		0,				1.11194,		0,			0,			1,			0,					23, 6, 35, 13, 50, 29, 8, 19, 9, 1, 39, 10, 32, 38, 34, 49, 17, 18, 37, 44, 5, 30, 2, 7, 42, 43, 31, 41, 27, 26, 47, 11, 52, 14, 46, 12, 24, 40, 15, 25, 48, 4, 21, 45, 28, 51, 33, 36, 22, 16, 20, 3, 
 47,		20199.91,		22394.51,		22698.36,		0,				1.10834,		0,			0,			1,			0,					23, 6, 35, 13, 50, 29, 8, 19, 9, 1, 39, 10, 32, 38, 34, 49, 17, 18, 37, 44, 5, 30, 2, 7, 42, 43, 31, 41, 27, 26, 47, 11, 52, 14, 46, 12, 24, 40, 15, 25, 48, 4, 21, 45, 28, 51, 33, 36, 22, 16, 20, 3, 
 48,		20199.91,		22320.10,		22628.05,		0,				1.10465,		0,			0,			1,			0,					23, 6, 35, 13, 50, 29, 8, 19, 9, 1, 39, 10, 32, 38, 34, 49, 17, 18, 37, 44, 5, 30, 2, 7, 42, 43, 31, 41, 27, 26, 47, 11, 52, 14, 46, 12, 24, 40, 15, 25, 48, 4, 21, 45, 28, 51, 33, 36, 22, 16, 20, 3, 
 49,		20074.88,		22246.67,		22544.98,		0,				1.10786,		0,			0,			1,			0,					42, 7, 2, 49, 19, 40, 44, 46, 13, 51, 5, 35, 26, 14, 52, 11, 45, 27, 33, 9, 25, 6, 10, 17, 41, 15, 4, 30, 23, 28, 18, 31, 3, 21, 20, 29, 47, 37, 16, 50, 8, 48, 34, 36, 38, 24, 32, 1, 22, 39, 12, 43, 
 50,		20074.88,		22179.30,		22489.95,		0,				1.10451,		0,			0,			1,			0,					42, 7, 2, 49, 19, 40, 44, 46, 13, 51, 5, 35, 26, 14, 52, 11, 45, 27, 33, 9, 25, 6, 10, 17, 41, 15, 4, 30, 23, 28, 18, 31, 3, 21, 20, 29, 47, 37, 16, 50, 8, 48, 34, 36, 38, 24, 32, 1, 22, 39, 12, 43, 
 51,		20074.88,		22112.99,		22409.12,		0,				1.10123,		0,			0,			1,			0,					42, 7, 2, 49, 19, 40, 44, 46, 13, 51, 5, 35, 26, 14, 52, 11, 45, 27, 33, 9, 25, 6, 10, 17, 41, 15, 4, 30, 23, 28, 18, 31, 3, 21, 20, 29, 47, 37, 16, 50, 8, 48, 34, 36, 38, 24, 32, 1, 22, 39, 12, 43, 
 52,		20074.88,		22057.22,		22343.27,		0,				1.09847,		0,			0,			1,			0,					42, 7, 2, 49, 19, 40, 44, 46, 13, 51, 5, 35, 26, 14, 52, 11, 45, 27, 33, 9, 25, 6, 10, 17, 41, 15, 4, 30, 23, 28, 18, 31, 3, 21, 20, 29, 47, 37, 16, 50, 8, 48, 34, 36, 38, 24, 32, 1, 22, 39, 12, 43, 
 53,		20074.88,		21998.79,		22265.46,		0,				1.09556,		0,			0,			1,			0,					42, 7, 2, 49, 19, 40, 44, 46, 13, 51, 5, 35, 26, 14, 52, 11, 45, 27, 33, 9, 25, 6, 10, 17, 41, 15, 4, 30, 23, 28, 18, 31, 3, 21, 20, 29, 47, 37, 16, 50, 8, 48, 34, 36, 38, 24, 32, 1, 22, 39, 12, 43, 
 54,		20074.88,		21941.47,		22221.16,		0,				1.09269,		0,			0,			1,			0,					42, 7, 2, 49, 19, 40, 44, 46, 13, 51, 5, 35, 26, 14, 52, 11, 45, 27, 33, 9, 25, 6, 10, 17, 41, 15, 4, 30, 23, 28, 18, 31, 3, 21, 20, 29, 47, 37, 16, 50, 8, 48, 34, 36, 38, 24, 32, 1, 22, 39, 12, 43, 
 55,		20074.88,		21882.88,		22166.54,		0,				1.08979,		0,			0,			1,			0,					42, 7, 2, 49, 19, 40, 44, 46, 13, 51, 5, 35, 26, 14, 52, 11, 45, 27, 33, 9, 25, 6, 10, 17, 41, 15, 4, 30, 23, 28, 18, 31, 3, 21, 20, 29, 47, 37, 16, 50, 8, 48, 34, 36, 38, 24, 32, 1, 22, 39, 12, 43, 
 56,		20074.88,		21803.77,		22115.71,		0,				1.08582,		0,			0,			1,			0,					42, 7, 2, 49, 19, 40, 44, 46, 13, 51, 5, 35, 26, 14, 52, 11, 45, 27, 33, 9, 25, 6, 10, 17, 41, 15, 4, 30, 23, 28, 18, 31, 3, 21, 20, 29, 47, 37, 16, 50, 8, 48, 34, 36, 38, 24, 32, 1, 22, 39, 12, 43, 
 57,		20074.88,		21745.26,		22050.92,		0,				1.08293,		0,			0,			1,			0,					42, 7, 2, 49, 19, 40, 44, 46, 13, 51, 5, 35, 26, 14, 52, 11, 45, 27, 33, 9, 25, 6, 10, 17, 41, 15, 4, 30, 23, 28, 18, 31, 3, 21, 20, 29, 47, 37, 16, 50, 8, 48, 34, 36, 38, 24, 32, 1, 22, 39, 12, 43, 
 58,		20074.88,		21672.89,		21954.84,		0,				1.07933,		0,			0,			1,			0,					42, 7, 2, 49, 19, 40, 44, 46, 13, 51, 5, 35, 26, 14, 52, 11, 45, 27, 33, 9, 25, 6, 10, 17, 41, 15, 4, 30, 23, 28, 18, 31, 3, 21, 20, 29, 47, 37, 16, 50, 8, 48, 34, 36, 38, 24, 32, 1, 22, 39, 12, 43, 
 59,		20074.88,		21606.76,		21885.72,		0,				1.07605,		0,			0,			1,			0,					42, 7, 2, 49, 19, 40, 44, 46, 13, 51, 5, 35, 26, 14, 52, 11, 45, 27, 33, 9, 25, 6, 10, 17, 41, 15, 4, 30, 23, 28, 18, 31, 3, 21, 20, 29, 47, 37, 16, 50, 8, 48, 34, 36, 38, 24, 32, 1, 22, 39, 12, 43, 
 60,		20074.88,		21546.97,		21826.41,		0,				1.07308,		0,			0,			1,			0,					42, 7, 2, 49, 19, 40, 44, 46, 13, 51, 5, 35, 26, 14, 52, 11, 45, 27, 33, 9, 25, 6, 10, 17, 41, 15, 4, 30, 23, 28, 18, 31, 3, 21, 20, 29, 47, 37, 16, 50, 8, 48, 34, 36, 38, 24, 32, 1, 22, 39, 12, 43, 
 61,		20074.88,		21479.76,		21756.50,		0,				1.06973,		0,			0,			1,			0,					42, 7, 2, 49, 19, 40, 44, 46, 13, 51, 5, 35, 26, 14, 52, 11, 45, 27, 33, 9, 25, 6, 10, 17, 41, 15, 4, 30, 23, 28, 18, 31, 3, 21, 20, 29, 47, 37, 16, 50, 8, 48, 34, 36, 38, 24, 32, 1, 22, 39, 12, 43, 
 62,		20074.88,		21412.36,		21676.76,		0,				1.06637,		0,			0,			1,			0,					42, 7, 2, 49, 19, 40, 44, 46, 13, 51, 5, 35, 26, 14, 52, 11, 45, 27, 33, 9, 25, 6, 10, 17, 41, 15, 4, 30, 23, 28, 18, 31, 3, 21, 20, 29, 47, 37, 16, 50, 8, 48, 34, 36, 38, 24, 32, 1, 22, 39, 12, 43, 
 63,		20074.88,		21366.66,		21627.06,		0,				1.06411,		0,			0,			1,			0,					42, 7, 2, 49, 19, 40, 44, 46, 13, 51, 5, 35, 26, 14, 52, 11, 45, 27, 33, 9, 25, 6, 10, 17, 41, 15, 4, 30, 23, 28, 18, 31, 3, 21, 20, 29, 47, 37, 16, 50, 8, 48, 34, 36, 38, 24, 32, 1, 22, 39, 12, 43, 
 64,		19833.27,		21321.43,		21588.47,		0,				1.07480,		0,			0,			1,			0,					22, 40, 49, 37, 31, 39, 41, 24, 48, 4, 44, 5, 32, 35, 28, 27, 52, 11, 12, 51, 38, 9, 18, 20, 7, 21, 17, 30, 34, 2, 3, 13, 14, 47, 23, 10, 33, 43, 26, 25, 45, 8, 36, 15, 19, 1, 6, 46, 50, 16, 29, 42, 
 65,		19513.81,		21258.75,		21518.93,		0,				1.08918,		0,			0,			1,			0,					22, 46, 26, 1, 39, 48, 37, 24, 49, 16, 50, 29, 32, 35, 28, 27, 52, 11, 12, 4, 38, 5, 18, 20, 7, 21, 17, 42, 34, 2, 30, 13, 14, 47, 23, 44, 33, 43, 15, 10, 45, 8, 36, 31, 19, 25, 6, 40, 41, 51, 9, 3, 
 66,		19509.49,		21207.80,		21472.70,		0,				1.08681,		0,			0,			1,			0,					49, 35, 38, 51, 52, 24, 42, 2, 31, 3, 5, 8, 45, 4, 15, 48, 1, 34, 20, 23, 50, 46, 16, 41, 19, 9, 37, 43, 44, 18, 30, 32, 12, 47, 25, 11, 13, 14, 27, 28, 26, 17, 21, 7, 29, 6, 33, 36, 39, 22, 40, 10, 
 67,		19509.49,		21161.34,		21411.38,		0,				1.08442,		0,			0,			1,			0,					49, 35, 38, 51, 52, 24, 42, 2, 31, 3, 5, 8, 45, 4, 15, 48, 1, 34, 20, 23, 50, 46, 16, 41, 19, 9, 37, 43, 44, 18, 30, 32, 12, 47, 25, 11, 13, 14, 27, 28, 26, 17, 21, 7, 29, 6, 33, 36, 39, 22, 40, 10, 
 68,		19509.49,		21103.48,		21357.94,		0,				1.08146,		0,			0,			1,			0,					49, 35, 38, 51, 52, 24, 42, 2, 31, 3, 5, 8, 45, 4, 15, 48, 1, 34, 20, 23, 50, 46, 16, 41, 19, 9, 37, 43, 44, 18, 30, 32, 12, 47, 25, 11, 13, 14, 27, 28, 26, 17, 21, 7, 29, 6, 33, 36, 39, 22, 40, 10, 
