GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		23954.39,		26135.27,		26523.99,		0,				1.09078,		0,			0,			1,			0,					6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 43, 22, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
 11,		23954.39,		26002.02,		26339.89,		0,				1.08523,		0,			0,			1,			0,					6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 43, 22, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
 12,		23954.39,		25883.92,		26224.38,		0,				1.08032,		0,			0,			1,			0,					6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 43, 22, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
 13,		23954.39,		25752.74,		26096.29,		0,				1.07484,		0,			0,			1,			0,					6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 43, 22, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
 14,		23954.39,		25624.56,		25957.10,		0,				1.06950,		0,			0,			1,			0,					6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 43, 22, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
 15,		23721.62,		25490.09,		25821.98,		0,				1.07432,		0,			0,			1,			0,					31, 29, 44, 39, 25, 10, 15, 26, 27, 13, 11, 52, 43, 45, 8, 35, 1, 19, 36, 37, 12, 7, 6, 49, 21, 16, 24, 33, 38, 40, 28, 14, 50, 2, 46, 48, 32, 22, 20, 4, 34, 23, 18, 5, 41, 42, 30, 3, 17, 51, 9, 47, 
 16,		23721.62,		25381.43,		25698.01,		0,				1.06976,		0,			0,			1,			0,					31, 29, 44, 39, 25, 10, 15, 26, 27, 13, 11, 52, 43, 45, 8, 35, 1, 19, 36, 37, 12, 7, 6, 49, 21, 16, 24, 33, 38, 40, 28, 14, 50, 2, 46, 48, 32, 22, 20, 4, 34, 23, 18, 5, 41, 42, 30, 3, 17, 51, 9, 47, 
 17,		23721.62,		25267.98,		25582.09,		0,				1.06497,		0,			0,			1,			0,					31, 29, 44, 39, 25, 10, 15, 26, 27, 13, 11, 52, 43, 45, 8, 35, 1, 19, 36, 37, 12, 7, 6, 49, 21, 16, 24, 33, 38, 40, 28, 14, 50, 2, 46, 48, 32, 22, 20, 4, 34, 23, 18, 5, 41, 42, 30, 3, 17, 51, 9, 47, 
 18,		23619.35,		25159.04,		25475.79,		0,				1.06497,		0,			0,			1,			0,					27, 12, 34, 32, 21, 4, 16, 48, 37, 3, 45, 35, 19, 47, 14, 11, 24, 1, 30, 36, 33, 5, 40, 15, 39, 10, 51, 49, 41, 18, 17, 7, 2, 31, 25, 44, 20, 50, 28, 46, 29, 8, 43, 38, 52, 9, 13, 26, 23, 42, 22, 6, 
 19,		23619.35,		25060.99,		25372.48,		0,				1.06084,		0,			0,			1,			0,					27, 12, 34, 32, 21, 4, 16, 48, 37, 3, 45, 35, 19, 47, 14, 11, 24, 1, 30, 36, 33, 5, 40, 15, 39, 10, 51, 49, 41, 18, 17, 7, 2, 31, 25, 44, 20, 50, 28, 46, 29, 8, 43, 38, 52, 9, 13, 26, 23, 42, 22, 6, 
 20,		23619.35,		24955.36,		25259.05,		0,				1.05639,		0,			0,			1,			0,					27, 12, 34, 32, 21, 4, 16, 48, 37, 3, 45, 35, 19, 47, 14, 11, 24, 1, 30, 36, 33, 5, 40, 15, 39, 10, 51, 49, 41, 18, 17, 7, 2, 31, 25, 44, 20, 50, 28, 46, 29, 8, 43, 38, 52, 9, 13, 26, 23, 42, 22, 6, 
 21,		23094.37,		24839.89,		25144.01,		0,				1.07540,		0,			0,			1,			0,					48, 1, 38, 50, 16, 20, 41, 10, 33, 3, 15, 17, 2, 42, 26, 27, 22, 29, 35, 30, 39, 51, 14, 36, 21, 7, 45, 37, 47, 46, 32, 18, 23, 9, 8, 31, 25, 6, 43, 12, 28, 24, 44, 5, 34, 4, 13, 49, 19, 40, 11, 52, 
 22,		23094.37,		24740.75,		25020.81,		0,				1.07113,		0,			0,			1,			0,					48, 1, 38, 50, 16, 20, 41, 10, 33, 3, 15, 17, 2, 42, 26, 27, 22, 29, 35, 30, 39, 51, 14, 36, 21, 7, 45, 37, 47, 46, 32, 18, 23, 9, 8, 31, 25, 6, 43, 12, 28, 24, 44, 5, 34, 4, 13, 49, 19, 40, 11, 52, 
 23,		22727.39,		24625.91,		24922.28,		0,				1.08335,		0,			0,			1,			0,					2, 49, 31, 36, 38, 6, 47, 34, 24, 18, 17, 30, 5, 50, 42, 7, 21, 40, 26, 33, 9, 1, 10, 20, 44, 52, 14, 13, 11, 32, 12, 27, 15, 37, 35, 28, 4, 51, 41, 45, 39, 43, 25, 16, 46, 22, 29, 19, 23, 8, 3, 48, 
 24,		22727.39,		24530.97,		24806.47,		0,				1.07917,		0,			0,			1,			0,					2, 49, 31, 36, 38, 6, 47, 34, 24, 18, 17, 30, 5, 50, 42, 7, 21, 40, 26, 33, 9, 1, 10, 20, 44, 52, 14, 13, 11, 32, 12, 27, 15, 37, 35, 28, 4, 51, 41, 45, 39, 43, 25, 16, 46, 22, 29, 19, 23, 8, 3, 48, 
 25,		22727.39,		24446.02,		24719.64,		0,				1.07544,		0,			0,			1,			0,					2, 49, 31, 36, 38, 6, 47, 34, 24, 18, 17, 30, 5, 50, 42, 7, 21, 40, 26, 33, 9, 1, 10, 20, 44, 52, 14, 13, 11, 32, 12, 27, 15, 37, 35, 28, 4, 51, 41, 45, 39, 43, 25, 16, 46, 22, 29, 19, 23, 8, 3, 48, 
 26,		22590.75,		24348.03,		24616.10,		0,				1.07759,		0,			0,			1,			0,					2, 10, 4, 21, 23, 22, 38, 16, 32, 20, 30, 34, 33, 43, 1, 45, 8, 41, 17, 5, 48, 47, 52, 29, 31, 3, 7, 6, 44, 24, 27, 13, 14, 51, 12, 26, 50, 39, 11, 46, 18, 36, 25, 40, 37, 49, 19, 15, 9, 35, 28, 42, 
 27,		22590.75,		24265.56,		24535.46,		0,				1.07396,		0,			0,			1,			0,					2, 10, 4, 21, 23, 22, 38, 16, 32, 20, 30, 34, 33, 43, 1, 45, 8, 41, 17, 5, 48, 47, 52, 29, 31, 3, 7, 6, 44, 24, 27, 13, 14, 51, 12, 26, 50, 39, 11, 46, 18, 36, 25, 40, 37, 49, 19, 15, 9, 35, 28, 42, 
 28,		22590.75,		24176.15,		24437.01,		0,				1.07000,		0,			0,			1,			0,					2, 10, 4, 21, 23, 22, 38, 16, 32, 20, 30, 34, 33, 43, 1, 45, 8, 41, 17, 5, 48, 47, 52, 29, 31, 3, 7, 6, 44, 24, 27, 13, 14, 51, 12, 26, 50, 39, 11, 46, 18, 36, 25, 40, 37, 49, 19, 15, 9, 35, 28, 42, 
 29,		22590.75,		24084.05,		24359.99,		0,				1.06591,		0,			0,			1,			0,					2, 10, 4, 21, 23, 22, 38, 16, 32, 20, 30, 34, 33, 43, 1, 45, 8, 41, 17, 5, 48, 47, 52, 29, 31, 3, 7, 6, 44, 24, 27, 13, 14, 51, 12, 26, 50, 39, 11, 46, 18, 36, 25, 40, 37, 49, 19, 15, 9, 35, 28, 42, 
 30,		22590.75,		23990.44,		24264.48,		0,				1.06177,		0,			0,			1,			0,					2, 10, 4, 21, 23, 22, 38, 16, 32, 20, 30, 34, 33, 43, 1, 45, 8, 41, 17, 5, 48, 47, 52, 29, 31, 3, 7, 6, 44, 24, 27, 13, 14, 51, 12, 26, 50, 39, 11, 46, 18, 36, 25, 40, 37, 49, 19, 15, 9, 35, 28, 42, 
 31,		22590.75,		23904.13,		24186.29,		0,				1.05796,		0,			0,			1,			0,					2, 10, 4, 21, 23, 22, 38, 16, 32, 20, 30, 34, 33, 43, 1, 45, 8, 41, 17, 5, 48, 47, 52, 29, 31, 3, 7, 6, 44, 24, 27, 13, 14, 51, 12, 26, 50, 39, 11, 46, 18, 36, 25, 40, 37, 49, 19, 15, 9, 35, 28, 42, 
 32,		22590.75,		23809.65,		24071.68,		0,				1.05378,		0,			0,			1,			0,					2, 10, 4, 21, 23, 22, 38, 16, 32, 20, 30, 34, 33, 43, 1, 45, 8, 41, 17, 5, 48, 47, 52, 29, 31, 3, 7, 6, 44, 24, 27, 13, 14, 51, 12, 26, 50, 39, 11, 46, 18, 36, 25, 40, 37, 49, 19, 15, 9, 35, 28, 42, 
 33,		22096.82,		23725.98,		23993.64,		0,				1.07355,		0,			0,			1,			0,					35, 18, 4, 45, 37, 31, 16, 25, 11, 52, 13, 30, 34, 46, 15, 24, 39, 6, 51, 43, 20, 21, 1, 41, 3, 29, 48, 33, 10, 8, 42, 50, 22, 12, 38, 40, 19, 36, 49, 23, 26, 47, 28, 14, 27, 44, 7, 32, 9, 2, 17, 5, 
 34,		21935.79,		23629.93,		23911.19,		0,				1.07704,		0,			0,			1,			0,					37, 14, 52, 39, 44, 50, 6, 21, 34, 47, 51, 4, 15, 49, 31, 22, 33, 5, 28, 24, 25, 11, 13, 35, 1, 17, 3, 46, 12, 29, 40, 2, 42, 7, 41, 18, 48, 45, 36, 16, 10, 19, 43, 8, 9, 38, 20, 23, 30, 32, 26, 27, 
 35,		21935.79,		23544.17,		23818.22,		0,				1.07315,		0,			0,			1,			0,					37, 14, 52, 39, 44, 50, 6, 21, 34, 47, 51, 4, 15, 49, 31, 22, 33, 5, 28, 24, 25, 11, 13, 35, 1, 17, 3, 46, 12, 29, 40, 2, 42, 7, 41, 18, 48, 45, 36, 16, 10, 19, 43, 8, 9, 38, 20, 23, 30, 32, 26, 27, 
 36,		21935.79,		23455.28,		23706.45,		0,				1.06910,		0,			0,			1,			0,					37, 14, 52, 39, 44, 50, 6, 21, 34, 47, 51, 4, 15, 49, 31, 22, 33, 5, 28, 24, 25, 11, 13, 35, 1, 17, 3, 46, 12, 29, 40, 2, 42, 7, 41, 18, 48, 45, 36, 16, 10, 19, 43, 8, 9, 38, 20, 23, 30, 32, 26, 27, 
 37,		21935.79,		23379.62,		23644.83,		0,				1.06564,		0,			0,			1,			0,					37, 14, 52, 39, 44, 50, 6, 21, 34, 47, 51, 4, 15, 49, 31, 22, 33, 5, 28, 24, 25, 11, 13, 35, 1, 17, 3, 46, 12, 29, 40, 2, 42, 7, 41, 18, 48, 45, 36, 16, 10, 19, 43, 8, 9, 38, 20, 23, 30, 32, 26, 27, 
 38,		21935.79,		23297.43,		23558.38,		0,				1.06191,		0,			0,			1,			0,					37, 14, 52, 39, 44, 50, 6, 21, 34, 47, 51, 4, 15, 49, 31, 22, 33, 5, 28, 24, 25, 11, 13, 35, 1, 17, 3, 46, 12, 29, 40, 2, 42, 7, 41, 18, 48, 45, 36, 16, 10, 19, 43, 8, 9, 38, 20, 23, 30, 32, 26, 27, 
 39,		21069.38,		23214.01,		23471.35,		0,				1.10161,		0,			0,			1,			0,					32, 31, 3, 34, 37, 39, 17, 23, 30, 25, 47, 44, 49, 27, 51, 52, 19, 35, 50, 22, 18, 20, 29, 15, 36, 38, 6, 46, 5, 24, 40, 2, 42, 7, 41, 9, 48, 45, 4, 16, 14, 26, 33, 12, 28, 10, 43, 8, 1, 21, 11, 13, 
 40,		21069.38,		23125.59,		23400.32,		0,				1.09742,		0,			0,			1,			0,					32, 31, 3, 34, 37, 39, 17, 23, 30, 25, 47, 44, 49, 27, 51, 52, 19, 35, 50, 22, 18, 20, 29, 15, 36, 38, 6, 46, 5, 24, 40, 2, 42, 7, 41, 9, 48, 45, 4, 16, 14, 26, 33, 12, 28, 10, 43, 8, 1, 21, 11, 13, 
 41,		21069.38,		23025.72,		23291.26,		0,				1.09269,		0,			0,			1,			0,					32, 31, 3, 34, 37, 39, 17, 23, 30, 25, 47, 44, 49, 27, 51, 52, 19, 35, 50, 22, 18, 20, 29, 15, 36, 38, 6, 46, 5, 24, 40, 2, 42, 7, 41, 9, 48, 45, 4, 16, 14, 26, 33, 12, 28, 10, 43, 8, 1, 21, 11, 13, 
 42,		21069.38,		22949.11,		23199.00,		0,				1.08907,		0,			0,			1,			0,					32, 31, 3, 34, 37, 39, 17, 23, 30, 25, 47, 44, 49, 27, 51, 52, 19, 35, 50, 22, 18, 20, 29, 15, 36, 38, 6, 46, 5, 24, 40, 2, 42, 7, 41, 9, 48, 45, 4, 16, 14, 26, 33, 12, 28, 10, 43, 8, 1, 21, 11, 13, 
 43,		21069.38,		22876.12,		23113.84,		0,				1.08562,		0,			0,			1,			0,					32, 31, 3, 34, 37, 39, 17, 23, 30, 25, 47, 44, 49, 27, 51, 52, 19, 35, 50, 22, 18, 20, 29, 15, 36, 38, 6, 46, 5, 24, 40, 2, 42, 7, 41, 9, 48, 45, 4, 16, 14, 26, 33, 12, 28, 10, 43, 8, 1, 21, 11, 13, 
 44,		20760.96,		22798.65,		23028.38,		0,				1.09800,		0,			0,			1,			0,					37, 35, 45, 39, 40, 50, 3, 21, 34, 47, 51, 43, 15, 49, 31, 19, 36, 5, 48, 28, 9, 8, 24, 33, 4, 38, 6, 46, 14, 32, 17, 2, 42, 7, 41, 18, 27, 25, 1, 44, 10, 22, 12, 11, 52, 16, 20, 23, 30, 29, 26, 13, 
 45,		20760.96,		22731.17,		22946.30,		0,				1.09474,		0,			0,			1,			0,					37, 35, 45, 39, 40, 50, 3, 21, 34, 47, 51, 43, 15, 49, 31, 19, 36, 5, 48, 28, 9, 8, 24, 33, 4, 38, 6, 46, 14, 32, 17, 2, 42, 7, 41, 18, 27, 25, 1, 44, 10, 22, 12, 11, 52, 16, 20, 23, 30, 29, 26, 13, 
 46,		20760.96,		22660.79,		22885.02,		0,				1.09134,		0,			0,			1,			0,					37, 35, 45, 39, 40, 50, 3, 21, 34, 47, 51, 43, 15, 49, 31, 19, 36, 5, 48, 28, 9, 8, 24, 33, 4, 38, 6, 46, 14, 32, 17, 2, 42, 7, 41, 18, 27, 25, 1, 44, 10, 22, 12, 11, 52, 16, 20, 23, 30, 29, 26, 13, 
 47,		20760.96,		22587.40,		22830.48,		0,				1.08781,		0,			0,			1,			0,					37, 35, 45, 39, 40, 50, 3, 21, 34, 47, 51, 43, 15, 49, 31, 19, 36, 5, 48, 28, 9, 8, 24, 33, 4, 38, 6, 46, 14, 32, 17, 2, 42, 7, 41, 18, 27, 25, 1, 44, 10, 22, 12, 11, 52, 16, 20, 23, 30, 29, 26, 13, 
 48,		20760.96,		22508.48,		22742.77,		0,				1.08399,		0,			0,			1,			0,					37, 35, 45, 39, 40, 50, 3, 21, 34, 47, 51, 43, 15, 49, 31, 19, 36, 5, 48, 28, 9, 8, 24, 33, 4, 38, 6, 46, 14, 32, 17, 2, 42, 7, 41, 18, 27, 25, 1, 44, 10, 22, 12, 11, 52, 16, 20, 23, 30, 29, 26, 13, 
 49,		20760.96,		22430.20,		22682.18,		0,				1.08022,		0,			0,			1,			0,					37, 35, 45, 39, 40, 50, 3, 21, 34, 47, 51, 43, 15, 49, 31, 19, 36, 5, 48, 28, 9, 8, 24, 33, 4, 38, 6, 46, 14, 32, 17, 2, 42, 7, 41, 18, 27, 25, 1, 44, 10, 22, 12, 11, 52, 16, 20, 23, 30, 29, 26, 13, 
 50,		20589.79,		22347.08,		22603.91,		0,				1.08515,		0,			0,			1,			0,					16, 45, 49, 36, 21, 39, 14, 13, 51, 50, 30, 22, 5, 1, 18, 20, 41, 17, 3, 8, 10, 33, 31, 40, 19, 38, 15, 24, 23, 44, 35, 46, 11, 12, 29, 34, 48, 28, 37, 4, 6, 47, 25, 43, 9, 2, 42, 7, 32, 52, 27, 26, 
 51,		20589.79,		22268.05,		22529.32,		0,				1.08130,		0,			0,			1,			0,					16, 45, 49, 36, 21, 39, 14, 13, 51, 50, 30, 22, 5, 1, 18, 20, 41, 17, 3, 8, 10, 33, 31, 40, 19, 38, 15, 24, 23, 44, 35, 46, 11, 12, 29, 34, 48, 28, 37, 4, 6, 47, 25, 43, 9, 2, 42, 7, 32, 52, 27, 26, 
 52,		20589.79,		22198.34,		22439.06,		0,				1.07793,		0,			0,			1,			0,					16, 45, 49, 36, 21, 39, 14, 13, 51, 50, 30, 22, 5, 1, 18, 20, 41, 17, 3, 8, 10, 33, 31, 40, 19, 38, 15, 24, 23, 44, 35, 46, 11, 12, 29, 34, 48, 28, 37, 4, 6, 47, 25, 43, 9, 2, 42, 7, 32, 52, 27, 26, 
 53,		20589.79,		22140.14,		22379.90,		0,				1.07512,		0,			0,			1,			0,					16, 45, 49, 36, 21, 39, 14, 13, 51, 50, 30, 22, 5, 1, 18, 20, 41, 17, 3, 8, 10, 33, 31, 40, 19, 38, 15, 24, 23, 44, 35, 46, 11, 12, 29, 34, 48, 28, 37, 4, 6, 47, 25, 43, 9, 2, 42, 7, 32, 52, 27, 26, 
 54,		20589.79,		22073.09,		22323.13,		0,				1.07187,		0,			0,			1,			0,					16, 45, 49, 36, 21, 39, 14, 13, 51, 50, 30, 22, 5, 1, 18, 20, 41, 17, 3, 8, 10, 33, 31, 40, 19, 38, 15, 24, 23, 44, 35, 46, 11, 12, 29, 34, 48, 28, 37, 4, 6, 47, 25, 43, 9, 2, 42, 7, 32, 52, 27, 26, 
 55,		20589.79,		22003.61,		22259.45,		0,				1.06851,		0,			0,			1,			0,					16, 45, 49, 36, 21, 39, 14, 13, 51, 50, 30, 22, 5, 1, 18, 20, 41, 17, 3, 8, 10, 33, 31, 40, 19, 38, 15, 24, 23, 44, 35, 46, 11, 12, 29, 34, 48, 28, 37, 4, 6, 47, 25, 43, 9, 2, 42, 7, 32, 52, 27, 26, 
 56,		20589.79,		21937.45,		22177.26,		0,				1.06531,		0,			0,			1,			0,					16, 45, 49, 36, 21, 39, 14, 13, 51, 50, 30, 22, 5, 1, 18, 20, 41, 17, 3, 8, 10, 33, 31, 40, 19, 38, 15, 24, 23, 44, 35, 46, 11, 12, 29, 34, 48, 28, 37, 4, 6, 47, 25, 43, 9, 2, 42, 7, 32, 52, 27, 26, 
 57,		20589.79,		21863.70,		22086.98,		0,				1.06174,		0,			0,			1,			0,					16, 45, 49, 36, 21, 39, 14, 13, 51, 50, 30, 22, 5, 1, 18, 20, 41, 17, 3, 8, 10, 33, 31, 40, 19, 38, 15, 24, 23, 44, 35, 46, 11, 12, 29, 34, 48, 28, 37, 4, 6, 47, 25, 43, 9, 2, 42, 7, 32, 52, 27, 26, 
 58,		20589.79,		21804.09,		22013.82,		0,				1.05886,		0,			0,			1,			0,					16, 45, 49, 36, 21, 39, 14, 13, 51, 50, 30, 22, 5, 1, 18, 20, 41, 17, 3, 8, 10, 33, 31, 40, 19, 38, 15, 24, 23, 44, 35, 46, 11, 12, 29, 34, 48, 28, 37, 4, 6, 47, 25, 43, 9, 2, 42, 7, 32, 52, 27, 26, 
 59,		20589.79,		21742.44,		21935.79,		0,				1.05587,		0,			0,			1,			0,					16, 45, 49, 36, 21, 39, 14, 13, 51, 50, 30, 22, 5, 1, 18, 20, 41, 17, 3, 8, 10, 33, 31, 40, 19, 38, 15, 24, 23, 44, 35, 46, 11, 12, 29, 34, 48, 28, 37, 4, 6, 47, 25, 43, 9, 2, 42, 7, 32, 52, 27, 26, 
 60,		20315.61,		21686.71,		21887.73,		0,				1.06737,		0,			0,			1,			0,					4, 15, 45, 46, 51, 33, 36, 20, 21, 29, 23, 19, 6, 8, 9, 10, 24, 2, 42, 35, 50, 22, 18, 41, 32, 16, 39, 3, 31, 5, 40, 25, 7, 47, 27, 13, 26, 12, 43, 48, 38, 44, 37, 52, 11, 28, 14, 17, 49, 34, 1, 30, 
 61,		20315.61,		21626.44,		21815.33,		0,				1.06440,		0,			0,			1,			0,					4, 15, 45, 46, 51, 33, 36, 20, 21, 29, 23, 19, 6, 8, 9, 10, 24, 2, 42, 35, 50, 22, 18, 41, 32, 16, 39, 3, 31, 5, 40, 25, 7, 47, 27, 13, 26, 12, 43, 48, 38, 44, 37, 52, 11, 28, 14, 17, 49, 34, 1, 30, 
 62,		20315.61,		21580.81,		21764.85,		0,				1.06216,		0,			0,			1,			0,					4, 15, 45, 46, 51, 33, 36, 20, 21, 29, 23, 19, 6, 8, 9, 10, 24, 2, 42, 35, 50, 22, 18, 41, 32, 16, 39, 3, 31, 5, 40, 25, 7, 47, 27, 13, 26, 12, 43, 48, 38, 44, 37, 52, 11, 28, 14, 17, 49, 34, 1, 30, 
 63,		20315.61,		21522.69,		21714.79,		0,				1.05929,		0,			0,			1,			0,					4, 15, 45, 46, 51, 33, 36, 20, 21, 29, 23, 19, 6, 8, 9, 10, 24, 2, 42, 35, 50, 22, 18, 41, 32, 16, 39, 3, 31, 5, 40, 25, 7, 47, 27, 13, 26, 12, 43, 48, 38, 44, 37, 52, 11, 28, 14, 17, 49, 34, 1, 30, 
 64,		20315.61,		21464.21,		21658.88,		0,				1.05641,		0,			0,			1,			0,					4, 15, 45, 46, 51, 33, 36, 20, 21, 29, 23, 19, 6, 8, 9, 10, 24, 2, 42, 35, 50, 22, 18, 41, 32, 16, 39, 3, 31, 5, 40, 25, 7, 47, 27, 13, 26, 12, 43, 48, 38, 44, 37, 52, 11, 28, 14, 17, 49, 34, 1, 30, 
 65,		20315.61,		21404.41,		21606.72,		0,				1.05348,		0,			0,			1,			0,					4, 15, 45, 46, 51, 33, 36, 20, 21, 29, 23, 19, 6, 8, 9, 10, 24, 2, 42, 35, 50, 22, 18, 41, 32, 16, 39, 3, 31, 5, 40, 25, 7, 47, 27, 13, 26, 12, 43, 48, 38, 44, 37, 52, 11, 28, 14, 17, 49, 34, 1, 30, 
 66,		20315.61,		21350.98,		21548.07,		0,				1.05086,		0,			0,			1,			0,					4, 15, 45, 46, 51, 33, 36, 20, 21, 29, 23, 19, 6, 8, 9, 10, 24, 2, 42, 35, 50, 22, 18, 41, 32, 16, 39, 3, 31, 5, 40, 25, 7, 47, 27, 13, 26, 12, 43, 48, 38, 44, 37, 52, 11, 28, 14, 17, 49, 34, 1, 30, 
 67,		20315.61,		21299.72,		21494.91,		0,				1.04834,		0,			0,			1,			0,					4, 15, 45, 46, 51, 33, 36, 20, 21, 29, 23, 19, 6, 8, 9, 10, 24, 2, 42, 35, 50, 22, 18, 41, 32, 16, 39, 3, 31, 5, 40, 25, 7, 47, 27, 13, 26, 12, 43, 48, 38, 44, 37, 52, 11, 28, 14, 17, 49, 34, 1, 30, 
 68,		20315.61,		21248.77,		21438.49,		0,				1.04584,		0,			0,			1,			0,					4, 15, 45, 46, 51, 33, 36, 20, 21, 29, 23, 19, 6, 8, 9, 10, 24, 2, 42, 35, 50, 22, 18, 41, 32, 16, 39, 3, 31, 5, 40, 25, 7, 47, 27, 13, 26, 12, 43, 48, 38, 44, 37, 52, 11, 28, 14, 17, 49, 34, 1, 30, 
