GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		3.85774e-05,		3.96485e-05,		4.52676e-05,		0,				1.14172,		0,			0,			1,			0,					7, 17, 19, 21, 49, 43, 45, 15, 4, 48, 50, 31, 39, 30, 1, 42, 23, 35, 16, 36, 32, 40, 9, 33, 44, 12, 24, 29, 46, 25, 47, 6, 5, 13, 27, 11, 51, 10, 37, 38, 18, 20, 41, 22, 28, 14, 8, 3, 2, 34, 26, 52, 
 11,		3.89562e-05,		3.99462e-05,		4.52676e-05,		0,				1.13321,		0,			0,			1,			0,					7, 17, 19, 21, 49, 43, 45, 15, 4, 48, 50, 31, 39, 30, 1, 42, 23, 35, 16, 36, 32, 40, 9, 33, 44, 12, 24, 29, 46, 25, 47, 6, 5, 13, 27, 11, 51, 10, 37, 38, 18, 20, 41, 22, 28, 14, 8, 3, 2, 34, 26, 52, 
 12,		3.92521e-05,		4.02678e-05,		4.69994e-05,		0,				1.16717,		0,			0,			1,			0,					17, 21, 41, 19, 38, 15, 36, 50, 37, 44, 1, 43, 29, 34, 9, 35, 24, 10, 11, 51, 26, 28, 27, 39, 8, 7, 31, 42, 22, 32, 16, 20, 18, 6, 48, 3, 45, 30, 13, 52, 12, 25, 14, 47, 23, 2, 4, 5, 40, 49, 46, 33, 
 13,		3.94760e-05,		4.05524e-05,		4.69994e-05,		0,				1.15898,		0,			0,			1,			0,					17, 21, 41, 19, 38, 15, 36, 50, 37, 44, 1, 43, 29, 34, 9, 35, 24, 10, 11, 51, 26, 28, 27, 39, 8, 7, 31, 42, 22, 32, 16, 20, 18, 6, 48, 3, 45, 30, 13, 52, 12, 25, 14, 47, 23, 2, 4, 5, 40, 49, 46, 33, 
 14,		3.98031e-05,		4.08691e-05,		4.69994e-05,		0,				1.15000,		0,			0,			1,			0,					17, 21, 41, 19, 38, 15, 36, 50, 37, 44, 1, 43, 29, 34, 9, 35, 24, 10, 11, 51, 26, 28, 27, 39, 8, 7, 31, 42, 22, 32, 16, 20, 18, 6, 48, 3, 45, 30, 13, 52, 12, 25, 14, 47, 23, 2, 4, 5, 40, 49, 46, 33, 
 15,		4.01336e-05,		4.11058e-05,		4.69994e-05,		0,				1.14338,		0,			0,			1,			0,					17, 21, 41, 19, 38, 15, 36, 50, 37, 44, 1, 43, 29, 34, 9, 35, 24, 10, 11, 51, 26, 28, 27, 39, 8, 7, 31, 42, 22, 32, 16, 20, 18, 6, 48, 3, 45, 30, 13, 52, 12, 25, 14, 47, 23, 2, 4, 5, 40, 49, 46, 33, 
 16,		4.03901e-05,		4.13437e-05,		4.69994e-05,		0,				1.13680,		0,			0,			1,			0,					17, 21, 41, 19, 38, 15, 36, 50, 37, 44, 1, 43, 29, 34, 9, 35, 24, 10, 11, 51, 26, 28, 27, 39, 8, 7, 31, 42, 22, 32, 16, 20, 18, 6, 48, 3, 45, 30, 13, 52, 12, 25, 14, 47, 23, 2, 4, 5, 40, 49, 46, 33, 
 17,		4.06512e-05,		4.16067e-05,		4.69994e-05,		0,				1.12961,		0,			0,			1,			0,					17, 21, 41, 19, 38, 15, 36, 50, 37, 44, 1, 43, 29, 34, 9, 35, 24, 10, 11, 51, 26, 28, 27, 39, 8, 7, 31, 42, 22, 32, 16, 20, 18, 6, 48, 3, 45, 30, 13, 52, 12, 25, 14, 47, 23, 2, 4, 5, 40, 49, 46, 33, 
 18,		4.08840e-05,		4.18183e-05,		4.69994e-05,		0,				1.12390,		0,			0,			1,			0,					17, 21, 41, 19, 38, 15, 36, 50, 37, 44, 1, 43, 29, 34, 9, 35, 24, 10, 11, 51, 26, 28, 27, 39, 8, 7, 31, 42, 22, 32, 16, 20, 18, 6, 48, 3, 45, 30, 13, 52, 12, 25, 14, 47, 23, 2, 4, 5, 40, 49, 46, 33, 
 19,		4.11239e-05,		4.20418e-05,		4.69994e-05,		0,				1.11792,		0,			0,			1,			0,					17, 21, 41, 19, 38, 15, 36, 50, 37, 44, 1, 43, 29, 34, 9, 35, 24, 10, 11, 51, 26, 28, 27, 39, 8, 7, 31, 42, 22, 32, 16, 20, 18, 6, 48, 3, 45, 30, 13, 52, 12, 25, 14, 47, 23, 2, 4, 5, 40, 49, 46, 33, 
 20,		4.13272e-05,		4.22192e-05,		4.69994e-05,		0,				1.11322,		0,			0,			1,			0,					17, 21, 41, 19, 38, 15, 36, 50, 37, 44, 1, 43, 29, 34, 9, 35, 24, 10, 11, 51, 26, 28, 27, 39, 8, 7, 31, 42, 22, 32, 16, 20, 18, 6, 48, 3, 45, 30, 13, 52, 12, 25, 14, 47, 23, 2, 4, 5, 40, 49, 46, 33, 
 21,		4.15215e-05,		4.24506e-05,		4.84525e-05,		0,				1.14138,		0,			0,			1,			0,					10, 4, 28, 27, 14, 29, 25, 35, 16, 40, 43, 45, 20, 7, 2, 39, 32, 15, 44, 33, 12, 51, 11, 48, 5, 9, 23, 22, 36, 13, 47, 34, 18, 17, 50, 42, 24, 38, 6, 46, 26, 37, 21, 30, 41, 19, 8, 3, 1, 31, 49, 52, 
 22,		4.17107e-05,		4.26394e-05,		4.84525e-05,		0,				1.13633,		0,			0,			1,			0,					10, 4, 28, 27, 14, 29, 25, 35, 16, 40, 43, 45, 20, 7, 2, 39, 32, 15, 44, 33, 12, 51, 11, 48, 5, 9, 23, 22, 36, 13, 47, 34, 18, 17, 50, 42, 24, 38, 6, 46, 26, 37, 21, 30, 41, 19, 8, 3, 1, 31, 49, 52, 
 23,		4.19284e-05,		4.28485e-05,		4.84525e-05,		0,				1.13079,		0,			0,			1,			0,					10, 4, 28, 27, 14, 29, 25, 35, 16, 40, 43, 45, 20, 7, 2, 39, 32, 15, 44, 33, 12, 51, 11, 48, 5, 9, 23, 22, 36, 13, 47, 34, 18, 17, 50, 42, 24, 38, 6, 46, 26, 37, 21, 30, 41, 19, 8, 3, 1, 31, 49, 52, 
 24,		4.21198e-05,		4.30738e-05,		4.84525e-05,		0,				1.12487,		0,			0,			1,			0,					10, 4, 28, 27, 14, 29, 25, 35, 16, 40, 43, 45, 20, 7, 2, 39, 32, 15, 44, 33, 12, 51, 11, 48, 5, 9, 23, 22, 36, 13, 47, 34, 18, 17, 50, 42, 24, 38, 6, 46, 26, 37, 21, 30, 41, 19, 8, 3, 1, 31, 49, 52, 
 25,		4.23288e-05,		4.32724e-05,		4.84525e-05,		0,				1.11971,		0,			0,			1,			0,					10, 4, 28, 27, 14, 29, 25, 35, 16, 40, 43, 45, 20, 7, 2, 39, 32, 15, 44, 33, 12, 51, 11, 48, 5, 9, 23, 22, 36, 13, 47, 34, 18, 17, 50, 42, 24, 38, 6, 46, 26, 37, 21, 30, 41, 19, 8, 3, 1, 31, 49, 52, 
 26,		4.25560e-05,		4.34763e-05,		4.84525e-05,		0,				1.11446,		0,			0,			1,			0,					10, 4, 28, 27, 14, 29, 25, 35, 16, 40, 43, 45, 20, 7, 2, 39, 32, 15, 44, 33, 12, 51, 11, 48, 5, 9, 23, 22, 36, 13, 47, 34, 18, 17, 50, 42, 24, 38, 6, 46, 26, 37, 21, 30, 41, 19, 8, 3, 1, 31, 49, 52, 
 27,		4.27344e-05,		4.36295e-05,		4.84525e-05,		0,				1.11054,		0,			0,			1,			0,					10, 4, 28, 27, 14, 29, 25, 35, 16, 40, 43, 45, 20, 7, 2, 39, 32, 15, 44, 33, 12, 51, 11, 48, 5, 9, 23, 22, 36, 13, 47, 34, 18, 17, 50, 42, 24, 38, 6, 46, 26, 37, 21, 30, 41, 19, 8, 3, 1, 31, 49, 52, 
 28,		4.29348e-05,		4.38035e-05,		4.84525e-05,		0,				1.10613,		0,			0,			1,			0,					10, 4, 28, 27, 14, 29, 25, 35, 16, 40, 43, 45, 20, 7, 2, 39, 32, 15, 44, 33, 12, 51, 11, 48, 5, 9, 23, 22, 36, 13, 47, 34, 18, 17, 50, 42, 24, 38, 6, 46, 26, 37, 21, 30, 41, 19, 8, 3, 1, 31, 49, 52, 
 29,		4.30935e-05,		4.39529e-05,		4.84525e-05,		0,				1.10237,		0,			0,			1,			0,					10, 4, 28, 27, 14, 29, 25, 35, 16, 40, 43, 45, 20, 7, 2, 39, 32, 15, 44, 33, 12, 51, 11, 48, 5, 9, 23, 22, 36, 13, 47, 34, 18, 17, 50, 42, 24, 38, 6, 46, 26, 37, 21, 30, 41, 19, 8, 3, 1, 31, 49, 52, 
 30,		4.31995e-05,		4.40801e-05,		4.84525e-05,		0,				1.09919,		0,			0,			1,			0,					10, 4, 28, 27, 14, 29, 25, 35, 16, 40, 43, 45, 20, 7, 2, 39, 32, 15, 44, 33, 12, 51, 11, 48, 5, 9, 23, 22, 36, 13, 47, 34, 18, 17, 50, 42, 24, 38, 6, 46, 26, 37, 21, 30, 41, 19, 8, 3, 1, 31, 49, 52, 
 31,		4.33350e-05,		4.42438e-05,		4.84525e-05,		0,				1.09513,		0,			0,			1,			0,					10, 4, 28, 27, 14, 29, 25, 35, 16, 40, 43, 45, 20, 7, 2, 39, 32, 15, 44, 33, 12, 51, 11, 48, 5, 9, 23, 22, 36, 13, 47, 34, 18, 17, 50, 42, 24, 38, 6, 46, 26, 37, 21, 30, 41, 19, 8, 3, 1, 31, 49, 52, 
 32,		4.35316e-05,		4.44108e-05,		4.84525e-05,		0,				1.09101,		0,			0,			1,			0,					10, 4, 28, 27, 14, 29, 25, 35, 16, 40, 43, 45, 20, 7, 2, 39, 32, 15, 44, 33, 12, 51, 11, 48, 5, 9, 23, 22, 36, 13, 47, 34, 18, 17, 50, 42, 24, 38, 6, 46, 26, 37, 21, 30, 41, 19, 8, 3, 1, 31, 49, 52, 
 33,		4.36912e-05,		4.45802e-05,		4.84525e-05,		0,				1.08686,		0,			0,			1,			0,					10, 4, 28, 27, 14, 29, 25, 35, 16, 40, 43, 45, 20, 7, 2, 39, 32, 15, 44, 33, 12, 51, 11, 48, 5, 9, 23, 22, 36, 13, 47, 34, 18, 17, 50, 42, 24, 38, 6, 46, 26, 37, 21, 30, 41, 19, 8, 3, 1, 31, 49, 52, 
 34,		4.38189e-05,		4.47229e-05,		5.06852e-05,		0,				1.13332,		0,			0,			1,			0,					2, 17, 34, 20, 14, 18, 42, 7, 16, 22, 45, 46, 40, 39, 35, 5, 44, 1, 30, 21, 32, 12, 28, 26, 52, 47, 13, 27, 43, 31, 15, 23, 38, 25, 49, 36, 37, 24, 41, 50, 6, 48, 10, 8, 19, 3, 9, 33, 29, 4, 51, 11, 
 35,		4.39854e-05,		4.49003e-05,		5.06852e-05,		0,				1.12884,		0,			0,			1,			0,					2, 17, 34, 20, 14, 18, 42, 7, 16, 22, 45, 46, 40, 39, 35, 5, 44, 1, 30, 21, 32, 12, 28, 26, 52, 47, 13, 27, 43, 31, 15, 23, 38, 25, 49, 36, 37, 24, 41, 50, 6, 48, 10, 8, 19, 3, 9, 33, 29, 4, 51, 11, 
 36,		4.41534e-05,		4.50969e-05,		5.18548e-05,		0,				1.14985,		0,			0,			1,			0,					10, 8, 4, 45, 1, 19, 31, 38, 34, 35, 20, 30, 6, 29, 32, 49, 21, 22, 47, 15, 41, 40, 9, 33, 5, 48, 46, 12, 28, 27, 52, 11, 51, 43, 36, 3, 18, 7, 25, 16, 50, 23, 42, 17, 2, 24, 26, 13, 14, 44, 39, 37, 
 37,		4.42922e-05,		4.52241e-05,		5.18548e-05,		0,				1.14662,		0,			0,			1,			0,					10, 8, 4, 45, 1, 19, 31, 38, 34, 35, 20, 30, 6, 29, 32, 49, 21, 22, 47, 15, 41, 40, 9, 33, 5, 48, 46, 12, 28, 27, 52, 11, 51, 43, 36, 3, 18, 7, 25, 16, 50, 23, 42, 17, 2, 24, 26, 13, 14, 44, 39, 37, 
 38,		4.44496e-05,		4.53825e-05,		5.18548e-05,		0,				1.14262,		0,			0,			1,			0,					10, 8, 4, 45, 1, 19, 31, 38, 34, 35, 20, 30, 6, 29, 32, 49, 21, 22, 47, 15, 41, 40, 9, 33, 5, 48, 46, 12, 28, 27, 52, 11, 51, 43, 36, 3, 18, 7, 25, 16, 50, 23, 42, 17, 2, 24, 26, 13, 14, 44, 39, 37, 
 39,		4.46112e-05,		4.55520e-05,		5.18548e-05,		0,				1.13836,		0,			0,			1,			0,					10, 8, 4, 45, 1, 19, 31, 38, 34, 35, 20, 30, 6, 29, 32, 49, 21, 22, 47, 15, 41, 40, 9, 33, 5, 48, 46, 12, 28, 27, 52, 11, 51, 43, 36, 3, 18, 7, 25, 16, 50, 23, 42, 17, 2, 24, 26, 13, 14, 44, 39, 37, 
 40,		4.47548e-05,		4.56791e-05,		5.18548e-05,		0,				1.13520,		0,			0,			1,			0,					10, 8, 4, 45, 1, 19, 31, 38, 34, 35, 20, 30, 6, 29, 32, 49, 21, 22, 47, 15, 41, 40, 9, 33, 5, 48, 46, 12, 28, 27, 52, 11, 51, 43, 36, 3, 18, 7, 25, 16, 50, 23, 42, 17, 2, 24, 26, 13, 14, 44, 39, 37, 
 41,		4.48965e-05,		4.58216e-05,		5.18548e-05,		0,				1.13167,		0,			0,			1,			0,					10, 8, 4, 45, 1, 19, 31, 38, 34, 35, 20, 30, 6, 29, 32, 49, 21, 22, 47, 15, 41, 40, 9, 33, 5, 48, 46, 12, 28, 27, 52, 11, 51, 43, 36, 3, 18, 7, 25, 16, 50, 23, 42, 17, 2, 24, 26, 13, 14, 44, 39, 37, 
 42,		4.50630e-05,		4.59949e-05,		5.18548e-05,		0,				1.12740,		0,			0,			1,			0,					10, 8, 4, 45, 1, 19, 31, 38, 34, 35, 20, 30, 6, 29, 32, 49, 21, 22, 47, 15, 41, 40, 9, 33, 5, 48, 46, 12, 28, 27, 52, 11, 51, 43, 36, 3, 18, 7, 25, 16, 50, 23, 42, 17, 2, 24, 26, 13, 14, 44, 39, 37, 
 43,		4.52054e-05,		4.61115e-05,		5.18548e-05,		0,				1.12455,		0,			0,			1,			0,					10, 8, 4, 45, 1, 19, 31, 38, 34, 35, 20, 30, 6, 29, 32, 49, 21, 22, 47, 15, 41, 40, 9, 33, 5, 48, 46, 12, 28, 27, 52, 11, 51, 43, 36, 3, 18, 7, 25, 16, 50, 23, 42, 17, 2, 24, 26, 13, 14, 44, 39, 37, 
 44,		4.53479e-05,		4.62586e-05,		5.18548e-05,		0,				1.12098,		0,			0,			1,			0,					10, 8, 4, 45, 1, 19, 31, 38, 34, 35, 20, 30, 6, 29, 32, 49, 21, 22, 47, 15, 41, 40, 9, 33, 5, 48, 46, 12, 28, 27, 52, 11, 51, 43, 36, 3, 18, 7, 25, 16, 50, 23, 42, 17, 2, 24, 26, 13, 14, 44, 39, 37, 
 45,		4.54670e-05,		4.63927e-05,		5.18548e-05,		0,				1.11773,		0,			0,			1,			0,					10, 8, 4, 45, 1, 19, 31, 38, 34, 35, 20, 30, 6, 29, 32, 49, 21, 22, 47, 15, 41, 40, 9, 33, 5, 48, 46, 12, 28, 27, 52, 11, 51, 43, 36, 3, 18, 7, 25, 16, 50, 23, 42, 17, 2, 24, 26, 13, 14, 44, 39, 37, 
 46,		4.55701e-05,		4.65211e-05,		5.18548e-05,		0,				1.11465,		0,			0,			1,			0,					10, 8, 4, 45, 1, 19, 31, 38, 34, 35, 20, 30, 6, 29, 32, 49, 21, 22, 47, 15, 41, 40, 9, 33, 5, 48, 46, 12, 28, 27, 52, 11, 51, 43, 36, 3, 18, 7, 25, 16, 50, 23, 42, 17, 2, 24, 26, 13, 14, 44, 39, 37, 
 47,		4.57156e-05,		4.66387e-05,		5.18548e-05,		0,				1.11184,		0,			0,			1,			0,					10, 8, 4, 45, 1, 19, 31, 38, 34, 35, 20, 30, 6, 29, 32, 49, 21, 22, 47, 15, 41, 40, 9, 33, 5, 48, 46, 12, 28, 27, 52, 11, 51, 43, 36, 3, 18, 7, 25, 16, 50, 23, 42, 17, 2, 24, 26, 13, 14, 44, 39, 37, 
 48,		4.58833e-05,		4.67895e-05,		5.18548e-05,		0,				1.10826,		0,			0,			1,			0,					10, 8, 4, 45, 1, 19, 31, 38, 34, 35, 20, 30, 6, 29, 32, 49, 21, 22, 47, 15, 41, 40, 9, 33, 5, 48, 46, 12, 28, 27, 52, 11, 51, 43, 36, 3, 18, 7, 25, 16, 50, 23, 42, 17, 2, 24, 26, 13, 14, 44, 39, 37, 
 49,		4.60019e-05,		4.68954e-05,		5.18548e-05,		0,				1.10576,		0,			0,			1,			0,					10, 8, 4, 45, 1, 19, 31, 38, 34, 35, 20, 30, 6, 29, 32, 49, 21, 22, 47, 15, 41, 40, 9, 33, 5, 48, 46, 12, 28, 27, 52, 11, 51, 43, 36, 3, 18, 7, 25, 16, 50, 23, 42, 17, 2, 24, 26, 13, 14, 44, 39, 37, 
 50,		4.61091e-05,		4.70354e-05,		5.18548e-05,		0,				1.10246,		0,			0,			1,			0,					10, 8, 4, 45, 1, 19, 31, 38, 34, 35, 20, 30, 6, 29, 32, 49, 21, 22, 47, 15, 41, 40, 9, 33, 5, 48, 46, 12, 28, 27, 52, 11, 51, 43, 36, 3, 18, 7, 25, 16, 50, 23, 42, 17, 2, 24, 26, 13, 14, 44, 39, 37, 
 51,		4.62606e-05,		4.71660e-05,		5.18548e-05,		0,				1.09941,		0,			0,			1,			0,					10, 8, 4, 45, 1, 19, 31, 38, 34, 35, 20, 30, 6, 29, 32, 49, 21, 22, 47, 15, 41, 40, 9, 33, 5, 48, 46, 12, 28, 27, 52, 11, 51, 43, 36, 3, 18, 7, 25, 16, 50, 23, 42, 17, 2, 24, 26, 13, 14, 44, 39, 37, 
 52,		4.63916e-05,		4.73439e-05,		5.18548e-05,		0,				1.09528,		0,			0,			1,			0,					10, 8, 4, 45, 1, 19, 31, 38, 34, 35, 20, 30, 6, 29, 32, 49, 21, 22, 47, 15, 41, 40, 9, 33, 5, 48, 46, 12, 28, 27, 52, 11, 51, 43, 36, 3, 18, 7, 25, 16, 50, 23, 42, 17, 2, 24, 26, 13, 14, 44, 39, 37, 
 53,		4.65211e-05,		4.75189e-05,		5.18548e-05,		0,				1.09125,		0,			0,			1,			0,					10, 8, 4, 45, 1, 19, 31, 38, 34, 35, 20, 30, 6, 29, 32, 49, 21, 22, 47, 15, 41, 40, 9, 33, 5, 48, 46, 12, 28, 27, 52, 11, 51, 43, 36, 3, 18, 7, 25, 16, 50, 23, 42, 17, 2, 24, 26, 13, 14, 44, 39, 37, 
 54,		4.66644e-05,		4.76290e-05,		5.18846e-05,		0,				1.08935,		0,			0,			1,			0,					10, 41, 9, 21, 50, 47, 23, 46, 37, 12, 52, 28, 33, 3, 22, 24, 25, 49, 4, 31, 17, 7, 2, 42, 44, 30, 26, 6, 43, 45, 1, 35, 16, 19, 8, 39, 5, 15, 34, 32, 38, 40, 48, 36, 27, 14, 13, 29, 20, 18, 11, 51, 
 55,		4.68002e-05,		4.77849e-05,		5.18846e-05,		0,				1.08579,		0,			0,			1,			0,					10, 41, 9, 21, 50, 47, 23, 46, 37, 12, 52, 28, 33, 3, 22, 24, 25, 49, 4, 31, 17, 7, 2, 42, 44, 30, 26, 6, 43, 45, 1, 35, 16, 19, 8, 39, 5, 15, 34, 32, 38, 40, 48, 36, 27, 14, 13, 29, 20, 18, 11, 51, 
 56,		4.69727e-05,		4.79184e-05,		5.18846e-05,		0,				1.08277,		0,			0,			1,			0,					10, 41, 9, 21, 50, 47, 23, 46, 37, 12, 52, 28, 33, 3, 22, 24, 25, 49, 4, 31, 17, 7, 2, 42, 44, 30, 26, 6, 43, 45, 1, 35, 16, 19, 8, 39, 5, 15, 34, 32, 38, 40, 48, 36, 27, 14, 13, 29, 20, 18, 11, 51, 
 57,		4.70999e-05,		4.80390e-05,		5.18846e-05,		0,				1.08005,		0,			0,			1,			0,					10, 41, 9, 21, 50, 47, 23, 46, 37, 12, 52, 28, 33, 3, 22, 24, 25, 49, 4, 31, 17, 7, 2, 42, 44, 30, 26, 6, 43, 45, 1, 35, 16, 19, 8, 39, 5, 15, 34, 32, 38, 40, 48, 36, 27, 14, 13, 29, 20, 18, 11, 51, 
 58,		4.72320e-05,		4.81728e-05,		5.33889e-05,		0,				1.10828,		0,			0,			1,			0,					7, 17, 49, 5, 16, 6, 47, 29, 41, 3, 39, 34, 48, 20, 30, 24, 44, 12, 27, 33, 10, 9, 8, 36, 46, 50, 31, 2, 21, 22, 51, 11, 13, 28, 25, 4, 32, 18, 1, 45, 19, 15, 23, 38, 43, 35, 40, 37, 42, 26, 52, 14, 
 59,		4.73761e-05,		4.83083e-05,		5.35133e-05,		0,				1.10774,		0,			0,			1,			0,					14, 52, 11, 13, 26, 41, 16, 15, 3, 30, 35, 17, 23, 24, 39, 4, 44, 5, 25, 32, 12, 28, 27, 51, 33, 1, 43, 6, 40, 46, 20, 29, 49, 21, 8, 50, 42, 2, 7, 34, 47, 38, 31, 18, 22, 48, 36, 37, 19, 45, 9, 10, 
 60,		4.75013e-05,		4.84717e-05,		5.36923e-05,		0,				1.10770,		0,			0,			1,			0,					9, 41, 45, 4, 46, 16, 28, 26, 25, 51, 12, 20, 18, 49, 31, 17, 22, 10, 33, 5, 39, 24, 32, 40, 36, 8, 48, 34, 37, 47, 52, 14, 11, 50, 2, 7, 29, 13, 27, 6, 21, 30, 42, 43, 19, 15, 38, 44, 35, 1, 3, 23, 
 61,		4.76371e-05,		4.85939e-05,		5.36923e-05,		0,				1.10492,		0,			0,			1,			0,					9, 41, 45, 4, 46, 16, 28, 26, 25, 51, 12, 20, 18, 49, 31, 17, 22, 10, 33, 5, 39, 24, 32, 40, 36, 8, 48, 34, 37, 47, 52, 14, 11, 50, 2, 7, 29, 13, 27, 6, 21, 30, 42, 43, 19, 15, 38, 44, 35, 1, 3, 23, 
 62,		4.78116e-05,		4.87213e-05,		5.36923e-05,		0,				1.10203,		0,			0,			1,			0,					9, 41, 45, 4, 46, 16, 28, 26, 25, 51, 12, 20, 18, 49, 31, 17, 22, 10, 33, 5, 39, 24, 32, 40, 36, 8, 48, 34, 37, 47, 52, 14, 11, 50, 2, 7, 29, 13, 27, 6, 21, 30, 42, 43, 19, 15, 38, 44, 35, 1, 3, 23, 
 63,		4.79314e-05,		4.88399e-05,		5.36923e-05,		0,				1.09935,		0,			0,			1,			0,					9, 41, 45, 4, 46, 16, 28, 26, 25, 51, 12, 20, 18, 49, 31, 17, 22, 10, 33, 5, 39, 24, 32, 40, 36, 8, 48, 34, 37, 47, 52, 14, 11, 50, 2, 7, 29, 13, 27, 6, 21, 30, 42, 43, 19, 15, 38, 44, 35, 1, 3, 23, 
 64,		4.80994e-05,		4.89433e-05,		5.36923e-05,		0,				1.09703,		0,			0,			1,			0,					9, 41, 45, 4, 46, 16, 28, 26, 25, 51, 12, 20, 18, 49, 31, 17, 22, 10, 33, 5, 39, 24, 32, 40, 36, 8, 48, 34, 37, 47, 52, 14, 11, 50, 2, 7, 29, 13, 27, 6, 21, 30, 42, 43, 19, 15, 38, 44, 35, 1, 3, 23, 
 65,		4.82149e-05,		4.90958e-05,		5.36923e-05,		0,				1.09362,		0,			0,			1,			0,					9, 41, 45, 4, 46, 16, 28, 26, 25, 51, 12, 20, 18, 49, 31, 17, 22, 10, 33, 5, 39, 24, 32, 40, 36, 8, 48, 34, 37, 47, 52, 14, 11, 50, 2, 7, 29, 13, 27, 6, 21, 30, 42, 43, 19, 15, 38, 44, 35, 1, 3, 23, 
