GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 12,		3.79402e-05,		3.85722e-05,		4.43518e-05,		0,				1.14984,		0,			0,			1,			0,					9, 18, 10, 31, 32, 41, 38, 2, 39, 8, 24, 34, 35, 1, 47, 36, 4, 43, 44, 5, 51, 11, 48, 25, 13, 26, 7, 46, 12, 15, 33, 19, 21, 16, 14, 52, 28, 27, 30, 22, 42, 17, 3, 40, 45, 49, 37, 50, 23, 29, 20, 6, 
 13,		3.81701e-05,		3.87958e-05,		4.43518e-05,		0,				1.14321,		0,			0,			1,			0,					9, 18, 10, 31, 32, 41, 38, 2, 39, 8, 24, 34, 35, 1, 47, 36, 4, 43, 44, 5, 51, 11, 48, 25, 13, 26, 7, 46, 12, 15, 33, 19, 21, 16, 14, 52, 28, 27, 30, 22, 42, 17, 3, 40, 45, 49, 37, 50, 23, 29, 20, 6, 
 14,		3.83872e-05,		3.90015e-05,		4.43518e-05,		0,				1.13718,		0,			0,			1,			0,					9, 18, 10, 31, 32, 41, 38, 2, 39, 8, 24, 34, 35, 1, 47, 36, 4, 43, 44, 5, 51, 11, 48, 25, 13, 26, 7, 46, 12, 15, 33, 19, 21, 16, 14, 52, 28, 27, 30, 22, 42, 17, 3, 40, 45, 49, 37, 50, 23, 29, 20, 6, 
 15,		3.85855e-05,		3.91800e-05,		4.43518e-05,		0,				1.13200,		0,			0,			1,			0,					9, 18, 10, 31, 32, 41, 38, 2, 39, 8, 24, 34, 35, 1, 47, 36, 4, 43, 44, 5, 51, 11, 48, 25, 13, 26, 7, 46, 12, 15, 33, 19, 21, 16, 14, 52, 28, 27, 30, 22, 42, 17, 3, 40, 45, 49, 37, 50, 23, 29, 20, 6, 
 16,		3.87770e-05,		3.93588e-05,		4.43518e-05,		0,				1.12686,		0,			0,			1,			0,					9, 18, 10, 31, 32, 41, 38, 2, 39, 8, 24, 34, 35, 1, 47, 36, 4, 43, 44, 5, 51, 11, 48, 25, 13, 26, 7, 46, 12, 15, 33, 19, 21, 16, 14, 52, 28, 27, 30, 22, 42, 17, 3, 40, 45, 49, 37, 50, 23, 29, 20, 6, 
 17,		3.89812e-05,		3.95538e-05,		4.43518e-05,		0,				1.12130,		0,			0,			1,			0,					9, 18, 10, 31, 32, 41, 38, 2, 39, 8, 24, 34, 35, 1, 47, 36, 4, 43, 44, 5, 51, 11, 48, 25, 13, 26, 7, 46, 12, 15, 33, 19, 21, 16, 14, 52, 28, 27, 30, 22, 42, 17, 3, 40, 45, 49, 37, 50, 23, 29, 20, 6, 
 18,		3.91637e-05,		3.97308e-05,		4.43518e-05,		0,				1.11631,		0,			0,			1,			0,					9, 18, 10, 31, 32, 41, 38, 2, 39, 8, 24, 34, 35, 1, 47, 36, 4, 43, 44, 5, 51, 11, 48, 25, 13, 26, 7, 46, 12, 15, 33, 19, 21, 16, 14, 52, 28, 27, 30, 22, 42, 17, 3, 40, 45, 49, 37, 50, 23, 29, 20, 6, 
 19,		3.93211e-05,		3.99269e-05,		4.43518e-05,		0,				1.11083,		0,			0,			1,			0,					9, 18, 10, 31, 32, 41, 38, 2, 39, 8, 24, 34, 35, 1, 47, 36, 4, 43, 44, 5, 51, 11, 48, 25, 13, 26, 7, 46, 12, 15, 33, 19, 21, 16, 14, 52, 28, 27, 30, 22, 42, 17, 3, 40, 45, 49, 37, 50, 23, 29, 20, 6, 
 20,		3.95912e-05,		4.01379e-05,		4.43518e-05,		0,				1.10499,		0,			0,			1,			0,					9, 18, 10, 31, 32, 41, 38, 2, 39, 8, 24, 34, 35, 1, 47, 36, 4, 43, 44, 5, 51, 11, 48, 25, 13, 26, 7, 46, 12, 15, 33, 19, 21, 16, 14, 52, 28, 27, 30, 22, 42, 17, 3, 40, 45, 49, 37, 50, 23, 29, 20, 6, 
 21,		3.97593e-05,		4.03041e-05,		4.43883e-05,		0,				1.10133,		0,			0,			1,			0,					2, 34, 16, 22, 51, 37, 5, 44, 46, 20, 8, 15, 28, 14, 11, 52, 4, 27, 33, 9, 29, 32, 41, 35, 48, 43, 31, 30, 23, 1, 50, 13, 47, 12, 17, 21, 42, 49, 7, 36, 45, 19, 10, 18, 39, 40, 6, 38, 24, 25, 3, 26, 
 22,		3.99146e-05,		4.04797e-05,		4.43883e-05,		0,				1.09656,		0,			0,			1,			0,					2, 34, 16, 22, 51, 37, 5, 44, 46, 20, 8, 15, 28, 14, 11, 52, 4, 27, 33, 9, 29, 32, 41, 35, 48, 43, 31, 30, 23, 1, 50, 13, 47, 12, 17, 21, 42, 49, 7, 36, 45, 19, 10, 18, 39, 40, 6, 38, 24, 25, 3, 26, 
 23,		4.01289e-05,		4.06756e-05,		4.43883e-05,		0,				1.09128,		0,			0,			1,			0,					2, 34, 16, 22, 51, 37, 5, 44, 46, 20, 8, 15, 28, 14, 11, 52, 4, 27, 33, 9, 29, 32, 41, 35, 48, 43, 31, 30, 23, 1, 50, 13, 47, 12, 17, 21, 42, 49, 7, 36, 45, 19, 10, 18, 39, 40, 6, 38, 24, 25, 3, 26, 
 24,		4.03024e-05,		4.08566e-05,		4.63326e-05,		0,				1.13403,		0,			0,			1,			0,					10, 17, 28, 23, 40, 1, 20, 2, 21, 39, 25, 19, 3, 8, 34, 24, 47, 14, 43, 37, 48, 42, 7, 15, 9, 6, 44, 16, 29, 50, 18, 38, 22, 11, 12, 51, 5, 45, 35, 33, 41, 32, 36, 31, 30, 49, 46, 4, 27, 13, 26, 52, 
 25,		4.04806e-05,		4.10284e-05,		4.63326e-05,		0,				1.12928,		0,			0,			1,			0,					10, 17, 28, 23, 40, 1, 20, 2, 21, 39, 25, 19, 3, 8, 34, 24, 47, 14, 43, 37, 48, 42, 7, 15, 9, 6, 44, 16, 29, 50, 18, 38, 22, 11, 12, 51, 5, 45, 35, 33, 41, 32, 36, 31, 30, 49, 46, 4, 27, 13, 26, 52, 
 26,		4.06768e-05,		4.12002e-05,		4.63326e-05,		0,				1.12457,		0,			0,			1,			0,					10, 17, 28, 23, 40, 1, 20, 2, 21, 39, 25, 19, 3, 8, 34, 24, 47, 14, 43, 37, 48, 42, 7, 15, 9, 6, 44, 16, 29, 50, 18, 38, 22, 11, 12, 51, 5, 45, 35, 33, 41, 32, 36, 31, 30, 49, 46, 4, 27, 13, 26, 52, 
 27,		4.08526e-05,		4.13734e-05,		4.63326e-05,		0,				1.11986,		0,			0,			1,			0,					10, 17, 28, 23, 40, 1, 20, 2, 21, 39, 25, 19, 3, 8, 34, 24, 47, 14, 43, 37, 48, 42, 7, 15, 9, 6, 44, 16, 29, 50, 18, 38, 22, 11, 12, 51, 5, 45, 35, 33, 41, 32, 36, 31, 30, 49, 46, 4, 27, 13, 26, 52, 
 28,		4.10032e-05,		4.15444e-05,		4.63326e-05,		0,				1.11525,		0,			0,			1,			0,					10, 17, 28, 23, 40, 1, 20, 2, 21, 39, 25, 19, 3, 8, 34, 24, 47, 14, 43, 37, 48, 42, 7, 15, 9, 6, 44, 16, 29, 50, 18, 38, 22, 11, 12, 51, 5, 45, 35, 33, 41, 32, 36, 31, 30, 49, 46, 4, 27, 13, 26, 52, 
 29,		4.11578e-05,		4.17263e-05,		4.63326e-05,		0,				1.11039,		0,			0,			1,			0,					10, 17, 28, 23, 40, 1, 20, 2, 21, 39, 25, 19, 3, 8, 34, 24, 47, 14, 43, 37, 48, 42, 7, 15, 9, 6, 44, 16, 29, 50, 18, 38, 22, 11, 12, 51, 5, 45, 35, 33, 41, 32, 36, 31, 30, 49, 46, 4, 27, 13, 26, 52, 
 30,		4.13178e-05,		4.18813e-05,		4.63326e-05,		0,				1.10628,		0,			0,			1,			0,					10, 17, 28, 23, 40, 1, 20, 2, 21, 39, 25, 19, 3, 8, 34, 24, 47, 14, 43, 37, 48, 42, 7, 15, 9, 6, 44, 16, 29, 50, 18, 38, 22, 11, 12, 51, 5, 45, 35, 33, 41, 32, 36, 31, 30, 49, 46, 4, 27, 13, 26, 52, 
 31,		4.14733e-05,		4.20373e-05,		4.63326e-05,		0,				1.10218,		0,			0,			1,			0,					10, 17, 28, 23, 40, 1, 20, 2, 21, 39, 25, 19, 3, 8, 34, 24, 47, 14, 43, 37, 48, 42, 7, 15, 9, 6, 44, 16, 29, 50, 18, 38, 22, 11, 12, 51, 5, 45, 35, 33, 41, 32, 36, 31, 30, 49, 46, 4, 27, 13, 26, 52, 
 32,		4.16610e-05,		4.22079e-05,		4.63326e-05,		0,				1.09772,		0,			0,			1,			0,					10, 17, 28, 23, 40, 1, 20, 2, 21, 39, 25, 19, 3, 8, 34, 24, 47, 14, 43, 37, 48, 42, 7, 15, 9, 6, 44, 16, 29, 50, 18, 38, 22, 11, 12, 51, 5, 45, 35, 33, 41, 32, 36, 31, 30, 49, 46, 4, 27, 13, 26, 52, 
 33,		4.18536e-05,		4.23723e-05,		4.63326e-05,		0,				1.09346,		0,			0,			1,			0,					10, 17, 28, 23, 40, 1, 20, 2, 21, 39, 25, 19, 3, 8, 34, 24, 47, 14, 43, 37, 48, 42, 7, 15, 9, 6, 44, 16, 29, 50, 18, 38, 22, 11, 12, 51, 5, 45, 35, 33, 41, 32, 36, 31, 30, 49, 46, 4, 27, 13, 26, 52, 
 34,		4.19767e-05,		4.25306e-05,		4.63326e-05,		0,				1.08939,		0,			0,			1,			0,					10, 17, 28, 23, 40, 1, 20, 2, 21, 39, 25, 19, 3, 8, 34, 24, 47, 14, 43, 37, 48, 42, 7, 15, 9, 6, 44, 16, 29, 50, 18, 38, 22, 11, 12, 51, 5, 45, 35, 33, 41, 32, 36, 31, 30, 49, 46, 4, 27, 13, 26, 52, 
 35,		4.21270e-05,		4.26781e-05,		4.63326e-05,		0,				1.08563,		0,			0,			1,			0,					10, 17, 28, 23, 40, 1, 20, 2, 21, 39, 25, 19, 3, 8, 34, 24, 47, 14, 43, 37, 48, 42, 7, 15, 9, 6, 44, 16, 29, 50, 18, 38, 22, 11, 12, 51, 5, 45, 35, 33, 41, 32, 36, 31, 30, 49, 46, 4, 27, 13, 26, 52, 
 36,		4.23273e-05,		4.28490e-05,		4.69802e-05,		0,				1.09641,		0,			0,			1,			0,					9, 19, 32, 49, 45, 8, 3, 34, 31, 21, 50, 41, 2, 5, 28, 33, 47, 14, 4, 37, 48, 42, 7, 15, 11, 6, 44, 16, 24, 29, 22, 20, 46, 36, 17, 1, 43, 38, 40, 10, 35, 30, 18, 39, 23, 51, 12, 25, 27, 13, 26, 52, 
 37,		4.24964e-05,		4.30026e-05,		4.69802e-05,		0,				1.09250,		0,			0,			1,			0,					9, 19, 32, 49, 45, 8, 3, 34, 31, 21, 50, 41, 2, 5, 28, 33, 47, 14, 4, 37, 48, 42, 7, 15, 11, 6, 44, 16, 24, 29, 22, 20, 46, 36, 17, 1, 43, 38, 40, 10, 35, 30, 18, 39, 23, 51, 12, 25, 27, 13, 26, 52, 
 38,		4.26351e-05,		4.31642e-05,		4.69802e-05,		0,				1.08841,		0,			0,			1,			0,					9, 19, 32, 49, 45, 8, 3, 34, 31, 21, 50, 41, 2, 5, 28, 33, 47, 14, 4, 37, 48, 42, 7, 15, 11, 6, 44, 16, 24, 29, 22, 20, 46, 36, 17, 1, 43, 38, 40, 10, 35, 30, 18, 39, 23, 51, 12, 25, 27, 13, 26, 52, 
 39,		4.27900e-05,		4.33140e-05,		4.75534e-05,		0,				1.09788,		0,			0,			1,			0,					35, 37, 34, 1, 20, 45, 3, 22, 49, 9, 12, 39, 28, 14, 11, 52, 26, 27, 44, 5, 24, 47, 48, 25, 13, 4, 51, 46, 36, 15, 33, 19, 8, 17, 32, 16, 18, 38, 42, 30, 29, 43, 23, 40, 6, 10, 41, 2, 21, 50, 31, 7, 
 40,		4.29463e-05,		4.34379e-05,		4.77603e-05,		0,				1.09951,		0,			0,			1,			0,					27, 33, 42, 29, 20, 32, 3, 43, 47, 28, 15, 23, 8, 19, 41, 10, 18, 45, 36, 2, 30, 21, 37, 6, 49, 1, 12, 31, 9, 17, 22, 39, 24, 5, 51, 26, 50, 35, 38, 7, 16, 34, 40, 25, 46, 44, 48, 4, 14, 13, 11, 52, 
 41,		4.30661e-05,		4.35939e-05,		4.77603e-05,		0,				1.09557,		0,			0,			1,			0,					27, 33, 42, 29, 20, 32, 3, 43, 47, 28, 15, 23, 8, 19, 41, 10, 18, 45, 36, 2, 30, 21, 37, 6, 49, 1, 12, 31, 9, 17, 22, 39, 24, 5, 51, 26, 50, 35, 38, 7, 16, 34, 40, 25, 46, 44, 48, 4, 14, 13, 11, 52, 
 42,		4.32068e-05,		4.37404e-05,		4.83058e-05,		0,				1.10438,		0,			0,			1,			0,					9, 18, 10, 11, 52, 40, 38, 2, 31, 8, 34, 30, 35, 15, 5, 43, 24, 32, 3, 49, 45, 6, 51, 47, 44, 41, 17, 7, 21, 42, 33, 19, 22, 16, 48, 39, 28, 26, 27, 4, 12, 14, 13, 25, 46, 36, 37, 50, 23, 29, 20, 1, 
 43,		4.33345e-05,		4.39201e-05,		4.83058e-05,		0,				1.09986,		0,			0,			1,			0,					9, 18, 10, 11, 52, 40, 38, 2, 31, 8, 34, 30, 35, 15, 5, 43, 24, 32, 3, 49, 45, 6, 51, 47, 44, 41, 17, 7, 21, 42, 33, 19, 22, 16, 48, 39, 28, 26, 27, 4, 12, 14, 13, 25, 46, 36, 37, 50, 23, 29, 20, 1, 
 44,		4.34871e-05,		4.40469e-05,		4.83058e-05,		0,				1.09669,		0,			0,			1,			0,					9, 18, 10, 11, 52, 40, 38, 2, 31, 8, 34, 30, 35, 15, 5, 43, 24, 32, 3, 49, 45, 6, 51, 47, 44, 41, 17, 7, 21, 42, 33, 19, 22, 16, 48, 39, 28, 26, 27, 4, 12, 14, 13, 25, 46, 36, 37, 50, 23, 29, 20, 1, 
 45,		4.36242e-05,		4.41782e-05,		4.83058e-05,		0,				1.09343,		0,			0,			1,			0,					9, 18, 10, 11, 52, 40, 38, 2, 31, 8, 34, 30, 35, 15, 5, 43, 24, 32, 3, 49, 45, 6, 51, 47, 44, 41, 17, 7, 21, 42, 33, 19, 22, 16, 48, 39, 28, 26, 27, 4, 12, 14, 13, 25, 46, 36, 37, 50, 23, 29, 20, 1, 
 46,		4.37742e-05,		4.43641e-05,		4.83058e-05,		0,				1.08885,		0,			0,			1,			0,					9, 18, 10, 11, 52, 40, 38, 2, 31, 8, 34, 30, 35, 15, 5, 43, 24, 32, 3, 49, 45, 6, 51, 47, 44, 41, 17, 7, 21, 42, 33, 19, 22, 16, 48, 39, 28, 26, 27, 4, 12, 14, 13, 25, 46, 36, 37, 50, 23, 29, 20, 1, 
 47,		4.39645e-05,		4.45289e-05,		4.83058e-05,		0,				1.08482,		0,			0,			1,			0,					9, 18, 10, 11, 52, 40, 38, 2, 31, 8, 34, 30, 35, 15, 5, 43, 24, 32, 3, 49, 45, 6, 51, 47, 44, 41, 17, 7, 21, 42, 33, 19, 22, 16, 48, 39, 28, 26, 27, 4, 12, 14, 13, 25, 46, 36, 37, 50, 23, 29, 20, 1, 
 48,		4.41190e-05,		4.46883e-05,		4.91285e-05,		0,				1.09936,		0,			0,			1,			0,					51, 11, 9, 41, 50, 27, 47, 49, 24, 37, 6, 46, 43, 30, 29, 16, 45, 18, 32, 19, 48, 23, 31, 12, 13, 14, 52, 44, 1, 4, 15, 35, 40, 3, 21, 42, 17, 5, 26, 25, 22, 38, 39, 34, 7, 2, 36, 8, 10, 33, 28, 20, 
 49,		4.42597e-05,		4.48095e-05,		4.91285e-05,		0,				1.09639,		0,			0,			1,			0,					51, 11, 9, 41, 50, 27, 47, 49, 24, 37, 6, 46, 43, 30, 29, 16, 45, 18, 32, 19, 48, 23, 31, 12, 13, 14, 52, 44, 1, 4, 15, 35, 40, 3, 21, 42, 17, 5, 26, 25, 22, 38, 39, 34, 7, 2, 36, 8, 10, 33, 28, 20, 
 50,		4.43864e-05,		4.49673e-05,		4.91285e-05,		0,				1.09254,		0,			0,			1,			0,					51, 11, 9, 41, 50, 27, 47, 49, 24, 37, 6, 46, 43, 30, 29, 16, 45, 18, 32, 19, 48, 23, 31, 12, 13, 14, 52, 44, 1, 4, 15, 35, 40, 3, 21, 42, 17, 5, 26, 25, 22, 38, 39, 34, 7, 2, 36, 8, 10, 33, 28, 20, 
 51,		4.45613e-05,		4.51405e-05,		4.91285e-05,		0,				1.08835,		0,			0,			1,			0,					51, 11, 9, 41, 50, 27, 47, 49, 24, 37, 6, 46, 43, 30, 29, 16, 45, 18, 32, 19, 48, 23, 31, 12, 13, 14, 52, 44, 1, 4, 15, 35, 40, 3, 21, 42, 17, 5, 26, 25, 22, 38, 39, 34, 7, 2, 36, 8, 10, 33, 28, 20, 
 52,		4.47375e-05,		4.52682e-05,		4.91285e-05,		0,				1.08528,		0,			0,			1,			0,					51, 11, 9, 41, 50, 27, 47, 49, 24, 37, 6, 46, 43, 30, 29, 16, 45, 18, 32, 19, 48, 23, 31, 12, 13, 14, 52, 44, 1, 4, 15, 35, 40, 3, 21, 42, 17, 5, 26, 25, 22, 38, 39, 34, 7, 2, 36, 8, 10, 33, 28, 20, 
 53,		4.48711e-05,		4.54060e-05,		4.91285e-05,		0,				1.08198,		0,			0,			1,			0,					51, 11, 9, 41, 50, 27, 47, 49, 24, 37, 6, 46, 43, 30, 29, 16, 45, 18, 32, 19, 48, 23, 31, 12, 13, 14, 52, 44, 1, 4, 15, 35, 40, 3, 21, 42, 17, 5, 26, 25, 22, 38, 39, 34, 7, 2, 36, 8, 10, 33, 28, 20, 
 54,		4.50285e-05,		4.55320e-05,		4.91285e-05,		0,				1.07899,		0,			0,			1,			0,					51, 11, 9, 41, 50, 27, 47, 49, 24, 37, 6, 46, 43, 30, 29, 16, 45, 18, 32, 19, 48, 23, 31, 12, 13, 14, 52, 44, 1, 4, 15, 35, 40, 3, 21, 42, 17, 5, 26, 25, 22, 38, 39, 34, 7, 2, 36, 8, 10, 33, 28, 20, 
 55,		4.51847e-05,		4.56620e-05,		4.91285e-05,		0,				1.07592,		0,			0,			1,			0,					51, 11, 9, 41, 50, 27, 47, 49, 24, 37, 6, 46, 43, 30, 29, 16, 45, 18, 32, 19, 48, 23, 31, 12, 13, 14, 52, 44, 1, 4, 15, 35, 40, 3, 21, 42, 17, 5, 26, 25, 22, 38, 39, 34, 7, 2, 36, 8, 10, 33, 28, 20, 
 56,		4.53052e-05,		4.57775e-05,		4.91285e-05,		0,				1.07320,		0,			0,			1,			0,					51, 11, 9, 41, 50, 27, 47, 49, 24, 37, 6, 46, 43, 30, 29, 16, 45, 18, 32, 19, 48, 23, 31, 12, 13, 14, 52, 44, 1, 4, 15, 35, 40, 3, 21, 42, 17, 5, 26, 25, 22, 38, 39, 34, 7, 2, 36, 8, 10, 33, 28, 20, 
 57,		4.54252e-05,		4.59103e-05,		4.91285e-05,		0,				1.07010,		0,			0,			1,			0,					51, 11, 9, 41, 50, 27, 47, 49, 24, 37, 6, 46, 43, 30, 29, 16, 45, 18, 32, 19, 48, 23, 31, 12, 13, 14, 52, 44, 1, 4, 15, 35, 40, 3, 21, 42, 17, 5, 26, 25, 22, 38, 39, 34, 7, 2, 36, 8, 10, 33, 28, 20, 
 58,		4.55563e-05,		4.60366e-05,		4.91285e-05,		0,				1.06716,		0,			0,			1,			0,					51, 11, 9, 41, 50, 27, 47, 49, 24, 37, 6, 46, 43, 30, 29, 16, 45, 18, 32, 19, 48, 23, 31, 12, 13, 14, 52, 44, 1, 4, 15, 35, 40, 3, 21, 42, 17, 5, 26, 25, 22, 38, 39, 34, 7, 2, 36, 8, 10, 33, 28, 20, 
 59,		4.56655e-05,		4.61627e-05,		4.91285e-05,		0,				1.06425,		0,			0,			1,			0,					51, 11, 9, 41, 50, 27, 47, 49, 24, 37, 6, 46, 43, 30, 29, 16, 45, 18, 32, 19, 48, 23, 31, 12, 13, 14, 52, 44, 1, 4, 15, 35, 40, 3, 21, 42, 17, 5, 26, 25, 22, 38, 39, 34, 7, 2, 36, 8, 10, 33, 28, 20, 
 60,		4.58084e-05,		4.63078e-05,		4.91285e-05,		0,				1.06091,		0,			0,			1,			0,					51, 11, 9, 41, 50, 27, 47, 49, 24, 37, 6, 46, 43, 30, 29, 16, 45, 18, 32, 19, 48, 23, 31, 12, 13, 14, 52, 44, 1, 4, 15, 35, 40, 3, 21, 42, 17, 5, 26, 25, 22, 38, 39, 34, 7, 2, 36, 8, 10, 33, 28, 20, 
 61,		4.59905e-05,		4.64345e-05,		4.91285e-05,		0,				1.05802,		0,			0,			1,			0,					51, 11, 9, 41, 50, 27, 47, 49, 24, 37, 6, 46, 43, 30, 29, 16, 45, 18, 32, 19, 48, 23, 31, 12, 13, 14, 52, 44, 1, 4, 15, 35, 40, 3, 21, 42, 17, 5, 26, 25, 22, 38, 39, 34, 7, 2, 36, 8, 10, 33, 28, 20, 
 62,		4.61048e-05,		4.65725e-05,		5.26679e-05,		0,				1.13088,		0,			0,			1,			0,					51, 19, 6, 48, 33, 25, 26, 28, 46, 15, 11, 13, 14, 50, 20, 44, 12, 24, 35, 38, 36, 23, 40, 32, 22, 31, 16, 29, 21, 2, 42, 30, 41, 9, 10, 8, 4, 5, 27, 34, 43, 39, 3, 18, 49, 45, 52, 47, 37, 1, 17, 7, 
 63,		4.62227e-05,		4.66974e-05,		5.26679e-05,		0,				1.12786,		0,			0,			1,			0,					51, 19, 6, 48, 33, 25, 26, 28, 46, 15, 11, 13, 14, 50, 20, 44, 12, 24, 35, 38, 36, 23, 40, 32, 22, 31, 16, 29, 21, 2, 42, 30, 41, 9, 10, 8, 4, 5, 27, 34, 43, 39, 3, 18, 49, 45, 52, 47, 37, 1, 17, 7, 
 64,		4.63053e-05,		4.68272e-05,		5.26679e-05,		0,				1.12473,		0,			0,			1,			0,					51, 19, 6, 48, 33, 25, 26, 28, 46, 15, 11, 13, 14, 50, 20, 44, 12, 24, 35, 38, 36, 23, 40, 32, 22, 31, 16, 29, 21, 2, 42, 30, 41, 9, 10, 8, 4, 5, 27, 34, 43, 39, 3, 18, 49, 45, 52, 47, 37, 1, 17, 7, 
 65,		4.64134e-05,		4.69716e-05,		5.26679e-05,		0,				1.12127,		0,			0,			1,			0,					51, 19, 6, 48, 33, 25, 26, 28, 46, 15, 11, 13, 14, 50, 20, 44, 12, 24, 35, 38, 36, 23, 40, 32, 22, 31, 16, 29, 21, 2, 42, 30, 41, 9, 10, 8, 4, 5, 27, 34, 43, 39, 3, 18, 49, 45, 52, 47, 37, 1, 17, 7, 
