GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		23420.11,		26101.60,		26541.04,		0,				1.11408,		0,			0,			0,			0,					42, 16, 6, 45, 39, 8, 24, 37, 11, 29, 17, 4, 18, 21, 3, 19, 31, 7, 34, 38, 25, 22, 51, 52, 14, 27, 50, 23, 35, 28, 40, 33, 48, 12, 1, 2, 10, 43, 49, 13, 26, 47, 5, 15, 46, 36, 9, 41, 44, 20, 30, 32, 
 11,		23420.11,		25935.92,		26376.19,		0,				1.10702,		0,			0,			0,			0,					42, 16, 6, 45, 39, 8, 24, 37, 11, 29, 17, 4, 18, 21, 3, 19, 31, 7, 34, 38, 25, 22, 51, 52, 14, 27, 50, 23, 35, 28, 40, 33, 48, 12, 1, 2, 10, 43, 49, 13, 26, 47, 5, 15, 46, 36, 9, 41, 44, 20, 30, 32, 
 12,		23420.11,		25811.89,		26217.90,		0,				1.10178,		0,			0,			0,			0,					42, 16, 6, 45, 39, 8, 24, 37, 11, 29, 17, 4, 18, 21, 3, 19, 31, 7, 34, 38, 25, 22, 51, 52, 14, 27, 50, 23, 35, 28, 40, 33, 48, 12, 1, 2, 10, 43, 49, 13, 26, 47, 5, 15, 46, 36, 9, 41, 44, 20, 30, 32, 
 13,		23420.11,		25670.81,		26091.49,		0,				1.09577,		0,			0,			0,			0,					42, 16, 6, 45, 39, 8, 24, 37, 11, 29, 17, 4, 18, 21, 3, 19, 31, 7, 34, 38, 25, 22, 51, 52, 14, 27, 50, 23, 35, 28, 40, 33, 48, 12, 1, 2, 10, 43, 49, 13, 26, 47, 5, 15, 46, 36, 9, 41, 44, 20, 30, 32, 
 14,		23420.11,		25536.39,		25922.53,		0,				1.09008,		0,			0,			0,			0,					42, 16, 6, 45, 39, 8, 24, 37, 11, 29, 17, 4, 18, 21, 3, 19, 31, 7, 34, 38, 25, 22, 51, 52, 14, 27, 50, 23, 35, 28, 40, 33, 48, 12, 1, 2, 10, 43, 49, 13, 26, 47, 5, 15, 46, 36, 9, 41, 44, 20, 30, 32, 
 15,		23420.11,		25412.06,		25747.14,		0,				1.08480,		0,			0,			0,			0,					42, 16, 6, 45, 39, 8, 24, 37, 11, 29, 17, 4, 18, 21, 3, 19, 31, 7, 34, 38, 25, 22, 51, 52, 14, 27, 50, 23, 35, 28, 40, 33, 48, 12, 1, 2, 10, 43, 49, 13, 26, 47, 5, 15, 46, 36, 9, 41, 44, 20, 30, 32, 
 16,		23420.11,		25293.23,		25630.36,		0,				1.07973,		0,			0,			0,			0,					42, 16, 6, 45, 39, 8, 24, 37, 11, 29, 17, 4, 18, 21, 3, 19, 31, 7, 34, 38, 25, 22, 51, 52, 14, 27, 50, 23, 35, 28, 40, 33, 48, 12, 1, 2, 10, 43, 49, 13, 26, 47, 5, 15, 46, 36, 9, 41, 44, 20, 30, 32, 
 17,		23021.17,		25173.38,		25502.75,		0,				1.09322,		0,			0,			0,			0,					28, 13, 17, 31, 27, 14, 11, 47, 35, 37, 48, 2, 32, 39, 43, 24, 36, 20, 50, 4, 45, 40, 29, 7, 21, 30, 25, 49, 34, 1, 33, 52, 26, 22, 5, 15, 51, 10, 44, 16, 12, 19, 8, 23, 41, 9, 38, 46, 6, 3, 18, 42, 
 18,		23021.17,		25052.15,		25409.58,		0,				1.08793,		0,			0,			0,			0,					28, 13, 17, 31, 27, 14, 11, 47, 35, 37, 48, 2, 32, 39, 43, 24, 36, 20, 50, 4, 45, 40, 29, 7, 21, 30, 25, 49, 34, 1, 33, 52, 26, 22, 5, 15, 51, 10, 44, 16, 12, 19, 8, 23, 41, 9, 38, 46, 6, 3, 18, 42, 
 19,		23021.17,		24936.89,		25298.67,		0,				1.08295,		0,			0,			0,			0,					28, 13, 17, 31, 27, 14, 11, 47, 35, 37, 48, 2, 32, 39, 43, 24, 36, 20, 50, 4, 45, 40, 29, 7, 21, 30, 25, 49, 34, 1, 33, 52, 26, 22, 5, 15, 51, 10, 44, 16, 12, 19, 8, 23, 41, 9, 38, 46, 6, 3, 18, 42, 
 20,		23021.17,		24819.21,		25161.62,		0,				1.07786,		0,			0,			0,			0,					28, 13, 17, 31, 27, 14, 11, 47, 35, 37, 48, 2, 32, 39, 43, 24, 36, 20, 50, 4, 45, 40, 29, 7, 21, 30, 25, 49, 34, 1, 33, 52, 26, 22, 5, 15, 51, 10, 44, 16, 12, 19, 8, 23, 41, 9, 38, 46, 6, 3, 18, 42, 
 21,		23021.17,		24722.75,		25044.18,		0,				1.07369,		0,			0,			0,			0,					28, 13, 17, 31, 27, 14, 11, 47, 35, 37, 48, 2, 32, 39, 43, 24, 36, 20, 50, 4, 45, 40, 29, 7, 21, 30, 25, 49, 34, 1, 33, 52, 26, 22, 5, 15, 51, 10, 44, 16, 12, 19, 8, 23, 41, 9, 38, 46, 6, 3, 18, 42, 
 22,		22375.12,		24606.37,		24927.12,		0,				1.09947,		0,			0,			0,			0,					4, 37, 23, 42, 11, 26, 47, 46, 36, 31, 2, 45, 34, 18, 25, 35, 1, 16, 6, 22, 15, 9, 21, 24, 44, 40, 3, 49, 41, 7, 29, 20, 38, 48, 5, 30, 13, 14, 27, 28, 52, 33, 19, 17, 32, 8, 43, 12, 51, 10, 39, 50, 
 23,		22375.12,		24506.88,		24805.51,		0,				1.09503,		0,			0,			0,			0,					4, 37, 23, 42, 11, 26, 47, 46, 36, 31, 2, 45, 34, 18, 25, 35, 1, 16, 6, 22, 15, 9, 21, 24, 44, 40, 3, 49, 41, 7, 29, 20, 38, 48, 5, 30, 13, 14, 27, 28, 52, 33, 19, 17, 32, 8, 43, 12, 51, 10, 39, 50, 
 24,		22375.12,		24412.94,		24728.75,		0,				1.09084,		0,			0,			0,			0,					4, 37, 23, 42, 11, 26, 47, 46, 36, 31, 2, 45, 34, 18, 25, 35, 1, 16, 6, 22, 15, 9, 21, 24, 44, 40, 3, 49, 41, 7, 29, 20, 38, 48, 5, 30, 13, 14, 27, 28, 52, 33, 19, 17, 32, 8, 43, 12, 51, 10, 39, 50, 
 25,		22127.25,		24314.20,		24629.14,		0,				1.09858,		0,			0,			0,			0,					37, 42, 17, 8, 30, 21, 26, 47, 4, 43, 5, 9, 10, 39, 19, 24, 31, 7, 34, 38, 25, 29, 51, 52, 14, 27, 50, 23, 35, 28, 40, 33, 11, 12, 1, 2, 41, 32, 18, 45, 49, 22, 48, 44, 36, 15, 16, 46, 6, 3, 20, 13, 
 26,		22127.25,		24222.41,		24543.90,		0,				1.09445,		0,			0,			0,			0,					37, 42, 17, 8, 30, 21, 26, 47, 4, 43, 5, 9, 10, 39, 19, 24, 31, 7, 34, 38, 25, 29, 51, 52, 14, 27, 50, 23, 35, 28, 40, 33, 11, 12, 1, 2, 41, 32, 18, 45, 49, 22, 48, 44, 36, 15, 16, 46, 6, 3, 20, 13, 
 27,		22127.25,		24120.74,		24432.81,		0,				1.08986,		0,			0,			0,			0,					37, 42, 17, 8, 30, 21, 26, 47, 4, 43, 5, 9, 10, 39, 19, 24, 31, 7, 34, 38, 25, 29, 51, 52, 14, 27, 50, 23, 35, 28, 40, 33, 11, 12, 1, 2, 41, 32, 18, 45, 49, 22, 48, 44, 36, 15, 16, 46, 6, 3, 20, 13, 
 28,		22127.25,		24021.78,		24318.32,		0,				1.08539,		0,			0,			0,			0,					37, 42, 17, 8, 30, 21, 26, 47, 4, 43, 5, 9, 10, 39, 19, 24, 31, 7, 34, 38, 25, 29, 51, 52, 14, 27, 50, 23, 35, 28, 40, 33, 11, 12, 1, 2, 41, 32, 18, 45, 49, 22, 48, 44, 36, 15, 16, 46, 6, 3, 20, 13, 
 29,		22127.25,		23936.68,		24223.69,		0,				1.08157,		0,			0,			0,			0,					37, 42, 17, 8, 30, 21, 26, 47, 4, 43, 5, 9, 10, 39, 19, 24, 31, 7, 34, 38, 25, 29, 51, 52, 14, 27, 50, 23, 35, 28, 40, 33, 11, 12, 1, 2, 41, 32, 18, 45, 49, 22, 48, 44, 36, 15, 16, 46, 6, 3, 20, 13, 
 30,		22127.25,		23829.92,		24109.92,		0,				1.07673,		0,			0,			0,			0,					37, 42, 17, 8, 30, 21, 26, 47, 4, 43, 5, 9, 10, 39, 19, 24, 31, 7, 34, 38, 25, 29, 51, 52, 14, 27, 50, 23, 35, 28, 40, 33, 11, 12, 1, 2, 41, 32, 18, 45, 49, 22, 48, 44, 36, 15, 16, 46, 6, 3, 20, 13, 
 31,		21504.88,		23740.77,		24041.26,		0,				1.10373,		0,			0,			0,			0,					13, 52, 14, 29, 36, 45, 9, 4, 31, 21, 32, 35, 48, 43, 46, 39, 37, 1, 24, 44, 20, 25, 34, 16, 22, 6, 38, 40, 41, 15, 8, 5, 27, 19, 47, 33, 11, 10, 7, 2, 42, 3, 28, 12, 51, 49, 50, 18, 17, 30, 23, 26, 
 32,		21504.88,		23648.10,		23930.88,		0,				1.09940,		0,			0,			0,			0,					13, 52, 14, 29, 36, 45, 9, 4, 31, 21, 32, 35, 48, 43, 46, 39, 37, 1, 24, 44, 20, 25, 34, 16, 22, 6, 38, 40, 41, 15, 8, 5, 27, 19, 47, 33, 11, 10, 7, 2, 42, 3, 28, 12, 51, 49, 50, 18, 17, 30, 23, 26, 
 33,		21504.88,		23560.61,		23845.68,		0,				1.09532,		0,			0,			0,			0,					13, 52, 14, 29, 36, 45, 9, 4, 31, 21, 32, 35, 48, 43, 46, 39, 37, 1, 24, 44, 20, 25, 34, 16, 22, 6, 38, 40, 41, 15, 8, 5, 27, 19, 47, 33, 11, 10, 7, 2, 42, 3, 28, 12, 51, 49, 50, 18, 17, 30, 23, 26, 
 34,		21504.88,		23471.28,		23761.75,		0,				1.09118,		0,			0,			0,			0,					13, 52, 14, 29, 36, 45, 9, 4, 31, 21, 32, 35, 48, 43, 46, 39, 37, 1, 24, 44, 20, 25, 34, 16, 22, 6, 38, 40, 41, 15, 8, 5, 27, 19, 47, 33, 11, 10, 7, 2, 42, 3, 28, 12, 51, 49, 50, 18, 17, 30, 23, 26, 
 35,		21504.88,		23385.41,		23676.14,		0,				1.08719,		0,			0,			0,			0,					13, 52, 14, 29, 36, 45, 9, 4, 31, 21, 32, 35, 48, 43, 46, 39, 37, 1, 24, 44, 20, 25, 34, 16, 22, 6, 38, 40, 41, 15, 8, 5, 27, 19, 47, 33, 11, 10, 7, 2, 42, 3, 28, 12, 51, 49, 50, 18, 17, 30, 23, 26, 
 36,		21367.28,		23298.52,		23592.00,		0,				1.09011,		0,			0,			0,			0,					27, 11, 52, 4, 34, 36, 35, 44, 15, 45, 10, 25, 37, 6, 20, 22, 24, 5, 16, 23, 29, 17, 31, 8, 41, 9, 19, 13, 26, 28, 12, 48, 43, 38, 14, 1, 21, 49, 39, 18, 33, 47, 50, 46, 3, 30, 42, 2, 40, 32, 7, 51, 
 37,		21367.28,		23213.12,		23514.69,		0,				1.08612,		0,			0,			0,			0,					27, 11, 52, 4, 34, 36, 35, 44, 15, 45, 10, 25, 37, 6, 20, 22, 24, 5, 16, 23, 29, 17, 31, 8, 41, 9, 19, 13, 26, 28, 12, 48, 43, 38, 14, 1, 21, 49, 39, 18, 33, 47, 50, 46, 3, 30, 42, 2, 40, 32, 7, 51, 
 38,		21367.28,		23135.44,		23429.45,		0,				1.08251,		0,			0,			0,			0,					27, 11, 52, 4, 34, 36, 35, 44, 15, 45, 10, 25, 37, 6, 20, 22, 24, 5, 16, 23, 29, 17, 31, 8, 41, 9, 19, 13, 26, 28, 12, 48, 43, 38, 14, 1, 21, 49, 39, 18, 33, 47, 50, 46, 3, 30, 42, 2, 40, 32, 7, 51, 
 39,		21367.28,		23050.37,		23333.48,		0,				1.07853,		0,			0,			0,			0,					27, 11, 52, 4, 34, 36, 35, 44, 15, 45, 10, 25, 37, 6, 20, 22, 24, 5, 16, 23, 29, 17, 31, 8, 41, 9, 19, 13, 26, 28, 12, 48, 43, 38, 14, 1, 21, 49, 39, 18, 33, 47, 50, 46, 3, 30, 42, 2, 40, 32, 7, 51, 
 40,		21367.28,		22985.83,		23254.16,		0,				1.07553,		0,			0,			0,			0,					27, 11, 52, 4, 34, 36, 35, 44, 15, 45, 10, 25, 37, 6, 20, 22, 24, 5, 16, 23, 29, 17, 31, 8, 41, 9, 19, 13, 26, 28, 12, 48, 43, 38, 14, 1, 21, 49, 39, 18, 33, 47, 50, 46, 3, 30, 42, 2, 40, 32, 7, 51, 
 41,		21367.28,		22899.62,		23181.56,		0,				1.07148,		0,			0,			0,			0,					27, 11, 52, 4, 34, 36, 35, 44, 15, 45, 10, 25, 37, 6, 20, 22, 24, 5, 16, 23, 29, 17, 31, 8, 41, 9, 19, 13, 26, 28, 12, 48, 43, 38, 14, 1, 21, 49, 39, 18, 33, 47, 50, 46, 3, 30, 42, 2, 40, 32, 7, 51, 
 42,		21367.28,		22820.26,		23109.25,		0,				1.06778,		0,			0,			0,			0,					27, 11, 52, 4, 34, 36, 35, 44, 15, 45, 10, 25, 37, 6, 20, 22, 24, 5, 16, 23, 29, 17, 31, 8, 41, 9, 19, 13, 26, 28, 12, 48, 43, 38, 14, 1, 21, 49, 39, 18, 33, 47, 50, 46, 3, 30, 42, 2, 40, 32, 7, 51, 
 43,		21367.28,		22735.25,		23027.67,		0,				1.06381,		0,			0,			0,			0,					27, 11, 52, 4, 34, 36, 35, 44, 15, 45, 10, 25, 37, 6, 20, 22, 24, 5, 16, 23, 29, 17, 31, 8, 41, 9, 19, 13, 26, 28, 12, 48, 43, 38, 14, 1, 21, 49, 39, 18, 33, 47, 50, 46, 3, 30, 42, 2, 40, 32, 7, 51, 
 44,		21367.28,		22662.56,		22941.22,		0,				1.06044,		0,			0,			0,			0,					27, 11, 52, 4, 34, 36, 35, 44, 15, 45, 10, 25, 37, 6, 20, 22, 24, 5, 16, 23, 29, 17, 31, 8, 41, 9, 19, 13, 26, 28, 12, 48, 43, 38, 14, 1, 21, 49, 39, 18, 33, 47, 50, 46, 3, 30, 42, 2, 40, 32, 7, 51, 
 45,		21367.28,		22578.90,		22844.68,		0,				1.05653,		0,			0,			0,			0,					27, 11, 52, 4, 34, 36, 35, 44, 15, 45, 10, 25, 37, 6, 20, 22, 24, 5, 16, 23, 29, 17, 31, 8, 41, 9, 19, 13, 26, 28, 12, 48, 43, 38, 14, 1, 21, 49, 39, 18, 33, 47, 50, 46, 3, 30, 42, 2, 40, 32, 7, 51, 
 46,		21367.28,		22511.47,		22761.50,		0,				1.05339,		0,			0,			0,			0,					27, 11, 52, 4, 34, 36, 35, 44, 15, 45, 10, 25, 37, 6, 20, 22, 24, 5, 16, 23, 29, 17, 31, 8, 41, 9, 19, 13, 26, 28, 12, 48, 43, 38, 14, 1, 21, 49, 39, 18, 33, 47, 50, 46, 3, 30, 42, 2, 40, 32, 7, 51, 
 47,		20686.54,		22447.39,		22685.16,		0,				1.08496,		0,			0,			0,			0,					47, 26, 14, 11, 37, 29, 33, 8, 43, 10, 51, 25, 4, 24, 31, 20, 12, 15, 35, 18, 16, 21, 40, 19, 32, 44, 46, 39, 52, 27, 28, 45, 17, 9, 30, 23, 1, 22, 7, 2, 42, 3, 36, 48, 13, 34, 6, 38, 5, 41, 49, 50, 
 48,		20228.75,		22363.30,		22605.23,		0,				1.10532,		0,			0,			0,			0,					26, 29, 6, 39, 17, 8, 32, 5, 51, 33, 20, 31, 22, 4, 35, 46, 15, 25, 1, 19, 41, 21, 9, 43, 24, 49, 38, 10, 44, 23, 50, 16, 28, 47, 37, 45, 40, 30, 7, 2, 42, 3, 36, 13, 48, 34, 18, 27, 52, 14, 12, 11, 
 49,		20228.75,		22300.93,		22541.66,		0,				1.10225,		0,			0,			0,			0,					26, 29, 6, 39, 17, 8, 32, 5, 51, 33, 20, 31, 22, 4, 35, 46, 15, 25, 1, 19, 41, 21, 9, 43, 24, 49, 38, 10, 44, 23, 50, 16, 28, 47, 37, 45, 40, 30, 7, 2, 42, 3, 36, 13, 48, 34, 18, 27, 52, 14, 12, 11, 
 50,		20189.24,		22237.94,		22472.47,		0,				1.10126,		0,			0,			0,			0,					38, 39, 4, 20, 8, 43, 24, 5, 37, 21, 49, 19, 35, 42, 47, 32, 22, 30, 34, 26, 25, 6, 51, 52, 14, 27, 13, 23, 29, 28, 40, 44, 11, 12, 1, 45, 41, 18, 7, 2, 17, 31, 50, 46, 3, 36, 16, 48, 15, 33, 10, 9, 
 51,		20189.24,		22168.03,		22413.06,		0,				1.09780,		0,			0,			0,			0,					38, 39, 4, 20, 8, 43, 24, 5, 37, 21, 49, 19, 35, 42, 47, 32, 22, 30, 34, 26, 25, 6, 51, 52, 14, 27, 13, 23, 29, 28, 40, 44, 11, 12, 1, 45, 41, 18, 7, 2, 17, 31, 50, 46, 3, 36, 16, 48, 15, 33, 10, 9, 
 52,		20189.24,		22102.35,		22341.34,		0,				1.09454,		0,			0,			0,			0,					38, 39, 4, 20, 8, 43, 24, 5, 37, 21, 49, 19, 35, 42, 47, 32, 22, 30, 34, 26, 25, 6, 51, 52, 14, 27, 13, 23, 29, 28, 40, 44, 11, 12, 1, 45, 41, 18, 7, 2, 17, 31, 50, 46, 3, 36, 16, 48, 15, 33, 10, 9, 
 53,		20189.24,		22040.80,		22272.16,		0,				1.09149,		0,			0,			0,			0,					38, 39, 4, 20, 8, 43, 24, 5, 37, 21, 49, 19, 35, 42, 47, 32, 22, 30, 34, 26, 25, 6, 51, 52, 14, 27, 13, 23, 29, 28, 40, 44, 11, 12, 1, 45, 41, 18, 7, 2, 17, 31, 50, 46, 3, 36, 16, 48, 15, 33, 10, 9, 
 54,		20189.24,		21989.30,		22226.57,		0,				1.08895,		0,			0,			0,			0,					38, 39, 4, 20, 8, 43, 24, 5, 37, 21, 49, 19, 35, 42, 47, 32, 22, 30, 34, 26, 25, 6, 51, 52, 14, 27, 13, 23, 29, 28, 40, 44, 11, 12, 1, 45, 41, 18, 7, 2, 17, 31, 50, 46, 3, 36, 16, 48, 15, 33, 10, 9, 
 55,		19901.60,		21923.73,		22151.04,		0,				1.10138,		0,			0,			0,			0,					15, 22, 23, 29, 30, 31, 17, 41, 48, 4, 52, 13, 27, 14, 37, 36, 46, 2, 20, 47, 19, 35, 39, 16, 49, 1, 32, 7, 44, 24, 11, 33, 51, 28, 26, 50, 21, 34, 43, 9, 8, 40, 45, 10, 38, 12, 25, 5, 6, 3, 18, 42, 
 56,		19901.60,		21865.57,		22111.88,		0,				1.09846,		0,			0,			0,			0,					15, 22, 23, 29, 30, 31, 17, 41, 48, 4, 52, 13, 27, 14, 37, 36, 46, 2, 20, 47, 19, 35, 39, 16, 49, 1, 32, 7, 44, 24, 11, 33, 51, 28, 26, 50, 21, 34, 43, 9, 8, 40, 45, 10, 38, 12, 25, 5, 6, 3, 18, 42, 
 57,		19901.60,		21803.19,		22030.38,		0,				1.09534,		0,			0,			0,			0,					15, 22, 23, 29, 30, 31, 17, 41, 48, 4, 52, 13, 27, 14, 37, 36, 46, 2, 20, 47, 19, 35, 39, 16, 49, 1, 32, 7, 44, 24, 11, 33, 51, 28, 26, 50, 21, 34, 43, 9, 8, 40, 45, 10, 38, 12, 25, 5, 6, 3, 18, 42, 
 58,		19901.60,		21746.41,		21976.09,		0,				1.09248,		0,			0,			0,			0,					15, 22, 23, 29, 30, 31, 17, 41, 48, 4, 52, 13, 27, 14, 37, 36, 46, 2, 20, 47, 19, 35, 39, 16, 49, 1, 32, 7, 44, 24, 11, 33, 51, 28, 26, 50, 21, 34, 43, 9, 8, 40, 45, 10, 38, 12, 25, 5, 6, 3, 18, 42, 
 59,		19901.60,		21698.84,		21923.61,		0,				1.09009,		0,			0,			0,			0,					15, 22, 23, 29, 30, 31, 17, 41, 48, 4, 52, 13, 27, 14, 37, 36, 46, 2, 20, 47, 19, 35, 39, 16, 49, 1, 32, 7, 44, 24, 11, 33, 51, 28, 26, 50, 21, 34, 43, 9, 8, 40, 45, 10, 38, 12, 25, 5, 6, 3, 18, 42, 
 60,		19901.60,		21631.48,		21868.58,		0,				1.08669,		0,			0,			0,			0,					15, 22, 23, 29, 30, 31, 17, 41, 48, 4, 52, 13, 27, 14, 37, 36, 46, 2, 20, 47, 19, 35, 39, 16, 49, 1, 32, 7, 44, 24, 11, 33, 51, 28, 26, 50, 21, 34, 43, 9, 8, 40, 45, 10, 38, 12, 25, 5, 6, 3, 18, 42, 
 61,		19901.60,		21574.71,		21813.35,		0,				1.08385,		0,			0,			0,			0,					15, 22, 23, 29, 30, 31, 17, 41, 48, 4, 52, 13, 27, 14, 37, 36, 46, 2, 20, 47, 19, 35, 39, 16, 49, 1, 32, 7, 44, 24, 11, 33, 51, 28, 26, 50, 21, 34, 43, 9, 8, 40, 45, 10, 38, 12, 25, 5, 6, 3, 18, 42, 
 62,		19901.60,		21519.71,		21760.93,		0,				1.08110,		0,			0,			0,			0,					15, 22, 23, 29, 30, 31, 17, 41, 48, 4, 52, 13, 27, 14, 37, 36, 46, 2, 20, 47, 19, 35, 39, 16, 49, 1, 32, 7, 44, 24, 11, 33, 51, 28, 26, 50, 21, 34, 43, 9, 8, 40, 45, 10, 38, 12, 25, 5, 6, 3, 18, 42, 
 63,		19901.60,		21461.73,		21699.55,		0,				1.07819,		0,			0,			0,			0,					15, 22, 23, 29, 30, 31, 17, 41, 48, 4, 52, 13, 27, 14, 37, 36, 46, 2, 20, 47, 19, 35, 39, 16, 49, 1, 32, 7, 44, 24, 11, 33, 51, 28, 26, 50, 21, 34, 43, 9, 8, 40, 45, 10, 38, 12, 25, 5, 6, 3, 18, 42, 
 64,		19901.60,		21406.56,		21633.00,		0,				1.07544,		0,			0,			0,			0,					15, 22, 23, 29, 30, 31, 17, 41, 48, 4, 52, 13, 27, 14, 37, 36, 46, 2, 20, 47, 19, 35, 39, 16, 49, 1, 32, 7, 44, 24, 11, 33, 51, 28, 26, 50, 21, 34, 43, 9, 8, 40, 45, 10, 38, 12, 25, 5, 6, 3, 18, 42, 
 65,		19901.60,		21342.36,		21578.60,		0,				1.07221,		0,			0,			0,			0,					15, 22, 23, 29, 30, 31, 17, 41, 48, 4, 52, 13, 27, 14, 37, 36, 46, 2, 20, 47, 19, 35, 39, 16, 49, 1, 32, 7, 44, 24, 11, 33, 51, 28, 26, 50, 21, 34, 43, 9, 8, 40, 45, 10, 38, 12, 25, 5, 6, 3, 18, 42, 
 66,		19901.60,		21293.27,		21506.28,		0,				1.06976,		0,			0,			0,			0,					15, 22, 23, 29, 30, 31, 17, 41, 48, 4, 52, 13, 27, 14, 37, 36, 46, 2, 20, 47, 19, 35, 39, 16, 49, 1, 32, 7, 44, 24, 11, 33, 51, 28, 26, 50, 21, 34, 43, 9, 8, 40, 45, 10, 38, 12, 25, 5, 6, 3, 18, 42, 
 67,		19901.60,		21243.98,		21466.84,		0,				1.06729,		0,			0,			0,			0,					15, 22, 23, 29, 30, 31, 17, 41, 48, 4, 52, 13, 27, 14, 37, 36, 46, 2, 20, 47, 19, 35, 39, 16, 49, 1, 32, 7, 44, 24, 11, 33, 51, 28, 26, 50, 21, 34, 43, 9, 8, 40, 45, 10, 38, 12, 25, 5, 6, 3, 18, 42, 
 68,		19901.60,		21197.34,		21408.04,		0,				1.06496,		0,			0,			0,			0,					15, 22, 23, 29, 30, 31, 17, 41, 48, 4, 52, 13, 27, 14, 37, 36, 46, 2, 20, 47, 19, 35, 39, 16, 49, 1, 32, 7, 44, 24, 11, 33, 51, 28, 26, 50, 21, 34, 43, 9, 8, 40, 45, 10, 38, 12, 25, 5, 6, 3, 18, 42, 
