GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 25,		22274.68,		24459.68,		24803.63,		0,				1.09783,		0,			0,			1,			0,					4, 15, 46, 30, 7, 29, 34, 47, 36, 1, 40, 43, 25, 44, 37, 10, 33, 41, 6, 20, 23, 26, 14, 13, 51, 19, 32, 38, 39, 12, 5, 24, 8, 45, 3, 28, 42, 17, 31, 16, 22, 9, 50, 35, 21, 49, 18, 48, 11, 52, 27, 2, 
 26,		22274.68,		24362.48,		24680.06,		0,				1.09350,		0,			0,			1,			0,					4, 15, 46, 30, 7, 29, 34, 47, 36, 1, 40, 43, 25, 44, 37, 10, 33, 41, 6, 20, 23, 26, 14, 13, 51, 19, 32, 38, 39, 12, 5, 24, 8, 45, 3, 28, 42, 17, 31, 16, 22, 9, 50, 35, 21, 49, 18, 48, 11, 52, 27, 2, 
 27,		22274.68,		24260.73,		24577.68,		0,				1.08894,		0,			0,			1,			0,					4, 15, 46, 30, 7, 29, 34, 47, 36, 1, 40, 43, 25, 44, 37, 10, 33, 41, 6, 20, 23, 26, 14, 13, 51, 19, 32, 38, 39, 12, 5, 24, 8, 45, 3, 28, 42, 17, 31, 16, 22, 9, 50, 35, 21, 49, 18, 48, 11, 52, 27, 2, 
 28,		22274.68,		24168.68,		24471.36,		0,				1.08482,		0,			0,			1,			0,					4, 15, 46, 30, 7, 29, 34, 47, 36, 1, 40, 43, 25, 44, 37, 10, 33, 41, 6, 20, 23, 26, 14, 13, 51, 19, 32, 38, 39, 12, 5, 24, 8, 45, 3, 28, 42, 17, 31, 16, 22, 9, 50, 35, 21, 49, 18, 48, 11, 52, 27, 2, 
 29,		22274.68,		24076.99,		24349.45,		0,				1.08071,		0,			0,			1,			0,					4, 15, 46, 30, 7, 29, 34, 47, 36, 1, 40, 43, 25, 44, 37, 10, 33, 41, 6, 20, 23, 26, 14, 13, 51, 19, 32, 38, 39, 12, 5, 24, 8, 45, 3, 28, 42, 17, 31, 16, 22, 9, 50, 35, 21, 49, 18, 48, 11, 52, 27, 2, 
 30,		22274.68,		23992.66,		24272.01,		0,				1.07693,		0,			0,			1,			0,					4, 15, 46, 30, 7, 29, 34, 47, 36, 1, 40, 43, 25, 44, 37, 10, 33, 41, 6, 20, 23, 26, 14, 13, 51, 19, 32, 38, 39, 12, 5, 24, 8, 45, 3, 28, 42, 17, 31, 16, 22, 9, 50, 35, 21, 49, 18, 48, 11, 52, 27, 2, 
 31,		22274.68,		23910.74,		24194.57,		0,				1.07326,		0,			0,			1,			0,					4, 15, 46, 30, 7, 29, 34, 47, 36, 1, 40, 43, 25, 44, 37, 10, 33, 41, 6, 20, 23, 26, 14, 13, 51, 19, 32, 38, 39, 12, 5, 24, 8, 45, 3, 28, 42, 17, 31, 16, 22, 9, 50, 35, 21, 49, 18, 48, 11, 52, 27, 2, 
 32,		22274.68,		23828.26,		24110.41,		0,				1.06958,		0,			0,			1,			0,					4, 15, 46, 30, 7, 29, 34, 47, 36, 1, 40, 43, 25, 44, 37, 10, 33, 41, 6, 20, 23, 26, 14, 13, 51, 19, 32, 38, 39, 12, 5, 24, 8, 45, 3, 28, 42, 17, 31, 16, 22, 9, 50, 35, 21, 49, 18, 48, 11, 52, 27, 2, 
 33,		22274.68,		23737.44,		24016.77,		0,				1.06551,		0,			0,			1,			0,					4, 15, 46, 30, 7, 29, 34, 47, 36, 1, 40, 43, 25, 44, 37, 10, 33, 41, 6, 20, 23, 26, 14, 13, 51, 19, 32, 38, 39, 12, 5, 24, 8, 45, 3, 28, 42, 17, 31, 16, 22, 9, 50, 35, 21, 49, 18, 48, 11, 52, 27, 2, 
 34,		22274.68,		23644.27,		23921.92,		0,				1.06134,		0,			0,			1,			0,					4, 15, 46, 30, 7, 29, 34, 47, 36, 1, 40, 43, 25, 44, 37, 10, 33, 41, 6, 20, 23, 26, 14, 13, 51, 19, 32, 38, 39, 12, 5, 24, 8, 45, 3, 28, 42, 17, 31, 16, 22, 9, 50, 35, 21, 49, 18, 48, 11, 52, 27, 2, 
 35,		21832.74,		23559.77,		23795.60,		0,				1.07895,		0,			0,			1,			0,					10, 17, 3, 22, 25, 16, 12, 18, 32, 46, 39, 5, 37, 49, 23, 34, 47, 11, 15, 48, 13, 27, 26, 14, 52, 42, 40, 7, 2, 44, 35, 31, 21, 51, 28, 6, 8, 33, 20, 38, 43, 9, 19, 1, 36, 24, 4, 30, 29, 41, 45, 50, 
 36,		21832.74,		23472.81,		23714.10,		0,				1.07496,		0,			0,			1,			0,					10, 17, 3, 22, 25, 16, 12, 18, 32, 46, 39, 5, 37, 49, 23, 34, 47, 11, 15, 48, 13, 27, 26, 14, 52, 42, 40, 7, 2, 44, 35, 31, 21, 51, 28, 6, 8, 33, 20, 38, 43, 9, 19, 1, 36, 24, 4, 30, 29, 41, 45, 50, 
 37,		21733.38,		23401.84,		23631.42,		0,				1.07661,		0,			0,			1,			0,					28, 14, 47, 35, 44, 40, 5, 46, 27, 43, 19, 36, 48, 24, 34, 33, 51, 32, 18, 31, 22, 17, 42, 29, 16, 13, 11, 26, 50, 2, 21, 4, 8, 1, 49, 41, 9, 10, 30, 25, 15, 37, 38, 39, 52, 6, 3, 45, 20, 7, 12, 23, 
 38,		21733.38,		23323.08,		23563.73,		0,				1.07298,		0,			0,			1,			0,					28, 14, 47, 35, 44, 40, 5, 46, 27, 43, 19, 36, 48, 24, 34, 33, 51, 32, 18, 31, 22, 17, 42, 29, 16, 13, 11, 26, 50, 2, 21, 4, 8, 1, 49, 41, 9, 10, 30, 25, 15, 37, 38, 39, 52, 6, 3, 45, 20, 7, 12, 23, 
 39,		21733.38,		23245.25,		23493.29,		0,				1.06940,		0,			0,			1,			0,					28, 14, 47, 35, 44, 40, 5, 46, 27, 43, 19, 36, 48, 24, 34, 33, 51, 32, 18, 31, 22, 17, 42, 29, 16, 13, 11, 26, 50, 2, 21, 4, 8, 1, 49, 41, 9, 10, 30, 25, 15, 37, 38, 39, 52, 6, 3, 45, 20, 7, 12, 23, 
 40,		21623.92,		23162.44,		23425.15,		0,				1.07099,		0,			0,			1,			0,					45, 22, 16, 41, 18, 17, 48, 34, 2, 44, 40, 5, 32, 50, 3, 15, 20, 30, 6, 10, 4, 36, 29, 47, 38, 46, 37, 42, 21, 35, 24, 49, 7, 31, 8, 39, 51, 25, 13, 28, 12, 11, 52, 27, 26, 14, 43, 9, 33, 19, 23, 1, 
 41,		20595.84,		23076.22,		23324.56,		0,				1.12024,		0,			0,			1,			0,					35, 1, 6, 33, 5, 25, 18, 10, 19, 37, 36, 48, 44, 51, 45, 16, 46, 34, 47, 13, 11, 27, 49, 9, 41, 31, 39, 20, 22, 17, 21, 2, 24, 28, 29, 15, 43, 4, 38, 8, 42, 7, 50, 23, 3, 30, 32, 40, 26, 12, 52, 14, 
 42,		20595.84,		23008.62,		23241.50,		0,				1.11697,		0,			0,			1,			0,					35, 1, 6, 33, 5, 25, 18, 10, 19, 37, 36, 48, 44, 51, 45, 16, 46, 34, 47, 13, 11, 27, 49, 9, 41, 31, 39, 20, 22, 17, 21, 2, 24, 28, 29, 15, 43, 4, 38, 8, 42, 7, 50, 23, 3, 30, 32, 40, 26, 12, 52, 14, 
 43,		20595.84,		22943.70,		23176.74,		0,				1.11382,		0,			0,			1,			0,					35, 1, 6, 33, 5, 25, 18, 10, 19, 37, 36, 48, 44, 51, 45, 16, 46, 34, 47, 13, 11, 27, 49, 9, 41, 31, 39, 20, 22, 17, 21, 2, 24, 28, 29, 15, 43, 4, 38, 8, 42, 7, 50, 23, 3, 30, 32, 40, 26, 12, 52, 14, 
 44,		20595.84,		22873.57,		23100.06,		0,				1.11040,		0,			0,			1,			0,					35, 1, 6, 33, 5, 25, 18, 10, 19, 37, 36, 48, 44, 51, 45, 16, 46, 34, 47, 13, 11, 27, 49, 9, 41, 31, 39, 20, 22, 17, 21, 2, 24, 28, 29, 15, 43, 4, 38, 8, 42, 7, 50, 23, 3, 30, 32, 40, 26, 12, 52, 14, 
 45,		20595.84,		22811.58,		23032.39,		0,				1.10740,		0,			0,			1,			0,					35, 1, 6, 33, 5, 25, 18, 10, 19, 37, 36, 48, 44, 51, 45, 16, 46, 34, 47, 13, 11, 27, 49, 9, 41, 31, 39, 20, 22, 17, 21, 2, 24, 28, 29, 15, 43, 4, 38, 8, 42, 7, 50, 23, 3, 30, 32, 40, 26, 12, 52, 14, 
 46,		20595.84,		22737.56,		22967.95,		0,				1.10380,		0,			0,			1,			0,					35, 1, 6, 33, 5, 25, 18, 10, 19, 37, 36, 48, 44, 51, 45, 16, 46, 34, 47, 13, 11, 27, 49, 9, 41, 31, 39, 20, 22, 17, 21, 2, 24, 28, 29, 15, 43, 4, 38, 8, 42, 7, 50, 23, 3, 30, 32, 40, 26, 12, 52, 14, 
 47,		20573.65,		22655.83,		22894.27,		0,				1.10101,		0,			0,			1,			0,					47, 13, 14, 46, 21, 7, 42, 31, 35, 40, 41, 3, 16, 24, 33, 51, 27, 44, 2, 26, 28, 36, 37, 6, 49, 48, 22, 25, 11, 15, 5, 20, 19, 39, 43, 34, 30, 23, 18, 17, 29, 52, 45, 8, 9, 10, 32, 1, 50, 38, 4, 12, 
 48,		20573.65,		22584.25,		22815.45,		0,				1.09753,		0,			0,			1,			0,					47, 13, 14, 46, 21, 7, 42, 31, 35, 40, 41, 3, 16, 24, 33, 51, 27, 44, 2, 26, 28, 36, 37, 6, 49, 48, 22, 25, 11, 15, 5, 20, 19, 39, 43, 34, 30, 23, 18, 17, 29, 52, 45, 8, 9, 10, 32, 1, 50, 38, 4, 12, 
 49,		20573.65,		22518.84,		22761.40,		0,				1.09434,		0,			0,			1,			0,					47, 13, 14, 46, 21, 7, 42, 31, 35, 40, 41, 3, 16, 24, 33, 51, 27, 44, 2, 26, 28, 36, 37, 6, 49, 48, 22, 25, 11, 15, 5, 20, 19, 39, 43, 34, 30, 23, 18, 17, 29, 52, 45, 8, 9, 10, 32, 1, 50, 38, 4, 12, 
 50,		20573.65,		22456.35,		22685.51,		0,				1.09131,		0,			0,			1,			0,					47, 13, 14, 46, 21, 7, 42, 31, 35, 40, 41, 3, 16, 24, 33, 51, 27, 44, 2, 26, 28, 36, 37, 6, 49, 48, 22, 25, 11, 15, 5, 20, 19, 39, 43, 34, 30, 23, 18, 17, 29, 52, 45, 8, 9, 10, 32, 1, 50, 38, 4, 12, 
 51,		20573.65,		22385.75,		22609.45,		0,				1.08788,		0,			0,			1,			0,					47, 13, 14, 46, 21, 7, 42, 31, 35, 40, 41, 3, 16, 24, 33, 51, 27, 44, 2, 26, 28, 36, 37, 6, 49, 48, 22, 25, 11, 15, 5, 20, 19, 39, 43, 34, 30, 23, 18, 17, 29, 52, 45, 8, 9, 10, 32, 1, 50, 38, 4, 12, 
 52,		20573.65,		22313.17,		22541.24,		0,				1.08434,		0,			0,			1,			0,					47, 13, 14, 46, 21, 7, 42, 31, 35, 40, 41, 3, 16, 24, 33, 51, 27, 44, 2, 26, 28, 36, 37, 6, 49, 48, 22, 25, 11, 15, 5, 20, 19, 39, 43, 34, 30, 23, 18, 17, 29, 52, 45, 8, 9, 10, 32, 1, 50, 38, 4, 12, 
 53,		20573.65,		22244.53,		22486.47,		0,				1.08099,		0,			0,			1,			0,					47, 13, 14, 46, 21, 7, 42, 31, 35, 40, 41, 3, 16, 24, 33, 51, 27, 44, 2, 26, 28, 36, 37, 6, 49, 48, 22, 25, 11, 15, 5, 20, 19, 39, 43, 34, 30, 23, 18, 17, 29, 52, 45, 8, 9, 10, 32, 1, 50, 38, 4, 12, 
 54,		20573.65,		22172.75,		22416.32,		0,				1.07750,		0,			0,			1,			0,					47, 13, 14, 46, 21, 7, 42, 31, 35, 40, 41, 3, 16, 24, 33, 51, 27, 44, 2, 26, 28, 36, 37, 6, 49, 48, 22, 25, 11, 15, 5, 20, 19, 39, 43, 34, 30, 23, 18, 17, 29, 52, 45, 8, 9, 10, 32, 1, 50, 38, 4, 12, 
 55,		20573.65,		22113.03,		22357.27,		0,				1.07461,		0,			0,			1,			0,					47, 13, 14, 46, 21, 7, 42, 31, 35, 40, 41, 3, 16, 24, 33, 51, 27, 44, 2, 26, 28, 36, 37, 6, 49, 48, 22, 25, 11, 15, 5, 20, 19, 39, 43, 34, 30, 23, 18, 17, 29, 52, 45, 8, 9, 10, 32, 1, 50, 38, 4, 12, 
 56,		20573.65,		22047.95,		22302.45,		0,				1.07145,		0,			0,			1,			0,					47, 13, 14, 46, 21, 7, 42, 31, 35, 40, 41, 3, 16, 24, 33, 51, 27, 44, 2, 26, 28, 36, 37, 6, 49, 48, 22, 25, 11, 15, 5, 20, 19, 39, 43, 34, 30, 23, 18, 17, 29, 52, 45, 8, 9, 10, 32, 1, 50, 38, 4, 12, 
 57,		20573.65,		21970.74,		22229.74,		0,				1.06771,		0,			0,			1,			0,					47, 13, 14, 46, 21, 7, 42, 31, 35, 40, 41, 3, 16, 24, 33, 51, 27, 44, 2, 26, 28, 36, 37, 6, 49, 48, 22, 25, 11, 15, 5, 20, 19, 39, 43, 34, 30, 23, 18, 17, 29, 52, 45, 8, 9, 10, 32, 1, 50, 38, 4, 12, 
 58,		20573.65,		21911.11,		22154.77,		0,				1.06483,		0,			0,			1,			0,					47, 13, 14, 46, 21, 7, 42, 31, 35, 40, 41, 3, 16, 24, 33, 51, 27, 44, 2, 26, 28, 36, 37, 6, 49, 48, 22, 25, 11, 15, 5, 20, 19, 39, 43, 34, 30, 23, 18, 17, 29, 52, 45, 8, 9, 10, 32, 1, 50, 38, 4, 12, 
 59,		20573.65,		21845.60,		22083.92,		0,				1.06165,		0,			0,			1,			0,					47, 13, 14, 46, 21, 7, 42, 31, 35, 40, 41, 3, 16, 24, 33, 51, 27, 44, 2, 26, 28, 36, 37, 6, 49, 48, 22, 25, 11, 15, 5, 20, 19, 39, 43, 34, 30, 23, 18, 17, 29, 52, 45, 8, 9, 10, 32, 1, 50, 38, 4, 12, 
 60,		19733.06,		21781.02,		22015.38,		0,				1.10360,		0,			0,			1,			0,					46, 50, 4, 45, 9, 19, 16, 5, 39, 3, 34, 44, 17, 32, 27, 14, 51, 8, 37, 10, 31, 30, 2, 7, 42, 21, 41, 22, 40, 33, 20, 29, 26, 43, 1, 6, 35, 48, 15, 36, 38, 49, 24, 11, 52, 13, 47, 28, 12, 25, 23, 18, 
 61,		19733.06,		21724.05,		21939.34,		0,				1.10074,		0,			0,			1,			0,					46, 50, 4, 45, 9, 19, 16, 5, 39, 3, 34, 44, 17, 32, 27, 14, 51, 8, 37, 10, 31, 30, 2, 7, 42, 21, 41, 22, 40, 33, 20, 29, 26, 43, 1, 6, 35, 48, 15, 36, 38, 49, 24, 11, 52, 13, 47, 28, 12, 25, 23, 18, 
 62,		19733.06,		21667.13,		21859.00,		0,				1.09786,		0,			0,			1,			0,					46, 50, 4, 45, 9, 19, 16, 5, 39, 3, 34, 44, 17, 32, 27, 14, 51, 8, 37, 10, 31, 30, 2, 7, 42, 21, 41, 22, 40, 33, 20, 29, 26, 43, 1, 6, 35, 48, 15, 36, 38, 49, 24, 11, 52, 13, 47, 28, 12, 25, 23, 18, 
 63,		19568.82,		21617.00,		21816.51,		0,				1.10448,		0,			0,			1,			0,					7, 50, 22, 18, 20, 30, 3, 43, 12, 28, 27, 51, 8, 21, 41, 10, 33, 45, 1, 9, 13, 52, 26, 6, 49, 16, 23, 38, 5, 2, 42, 29, 35, 24, 37, 39, 48, 15, 19, 36, 31, 17, 32, 25, 46, 44, 34, 4, 47, 14, 11, 40, 
 64,		19568.82,		21563.59,		21767.06,		0,				1.10175,		0,			0,			1,			0,					7, 50, 22, 18, 20, 30, 3, 43, 12, 28, 27, 51, 8, 21, 41, 10, 33, 45, 1, 9, 13, 52, 26, 6, 49, 16, 23, 38, 5, 2, 42, 29, 35, 24, 37, 39, 48, 15, 19, 36, 31, 17, 32, 25, 46, 44, 34, 4, 47, 14, 11, 40, 
 65,		19568.82,		21510.50,		21711.68,		0,				1.09905,		0,			0,			1,			0,					7, 50, 22, 18, 20, 30, 3, 43, 12, 28, 27, 51, 8, 21, 41, 10, 33, 45, 1, 9, 13, 52, 26, 6, 49, 16, 23, 38, 5, 2, 42, 29, 35, 24, 37, 39, 48, 15, 19, 36, 31, 17, 32, 25, 46, 44, 34, 4, 47, 14, 11, 40, 
 66,		19568.82,		21459.62,		21663.28,		0,				1.09646,		0,			0,			1,			0,					7, 50, 22, 18, 20, 30, 3, 43, 12, 28, 27, 51, 8, 21, 41, 10, 33, 45, 1, 9, 13, 52, 26, 6, 49, 16, 23, 38, 5, 2, 42, 29, 35, 24, 37, 39, 48, 15, 19, 36, 31, 17, 32, 25, 46, 44, 34, 4, 47, 14, 11, 40, 
 67,		19568.82,		21402.74,		21615.17,		0,				1.09354,		0,			0,			1,			0,					7, 50, 22, 18, 20, 30, 3, 43, 12, 28, 27, 51, 8, 21, 41, 10, 33, 45, 1, 9, 13, 52, 26, 6, 49, 16, 23, 38, 5, 2, 42, 29, 35, 24, 37, 39, 48, 15, 19, 36, 31, 17, 32, 25, 46, 44, 34, 4, 47, 14, 11, 40, 
 68,		19568.82,		21344.67,		21563.69,		0,				1.09058,		0,			0,			1,			0,					7, 50, 22, 18, 20, 30, 3, 43, 12, 28, 27, 51, 8, 21, 41, 10, 33, 45, 1, 9, 13, 52, 26, 6, 49, 16, 23, 38, 5, 2, 42, 29, 35, 24, 37, 39, 48, 15, 19, 36, 31, 17, 32, 25, 46, 44, 34, 4, 47, 14, 11, 40, 
