GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		3.76775e-05,		3.83259e-05,		4.26984e-05,		0,				1.11408,		0,			0,			0,			0,					42, 16, 6, 45, 39, 8, 24, 37, 11, 29, 17, 4, 18, 21, 3, 19, 31, 7, 34, 38, 25, 22, 51, 52, 14, 27, 50, 23, 35, 28, 40, 33, 48, 12, 1, 2, 10, 43, 49, 13, 26, 47, 5, 15, 46, 36, 9, 41, 44, 20, 30, 32, 
 11,		3.79130e-05,		3.85706e-05,		4.26984e-05,		0,				1.10702,		0,			0,			0,			0,					42, 16, 6, 45, 39, 8, 24, 37, 11, 29, 17, 4, 18, 21, 3, 19, 31, 7, 34, 38, 25, 22, 51, 52, 14, 27, 50, 23, 35, 28, 40, 33, 48, 12, 1, 2, 10, 43, 49, 13, 26, 47, 5, 15, 46, 36, 9, 41, 44, 20, 30, 32, 
 12,		3.81419e-05,		3.87540e-05,		4.26984e-05,		0,				1.10178,		0,			0,			0,			0,					42, 16, 6, 45, 39, 8, 24, 37, 11, 29, 17, 4, 18, 21, 3, 19, 31, 7, 34, 38, 25, 22, 51, 52, 14, 27, 50, 23, 35, 28, 40, 33, 48, 12, 1, 2, 10, 43, 49, 13, 26, 47, 5, 15, 46, 36, 9, 41, 44, 20, 30, 32, 
 13,		3.83267e-05,		3.89666e-05,		4.26984e-05,		0,				1.09577,		0,			0,			0,			0,					42, 16, 6, 45, 39, 8, 24, 37, 11, 29, 17, 4, 18, 21, 3, 19, 31, 7, 34, 38, 25, 22, 51, 52, 14, 27, 50, 23, 35, 28, 40, 33, 48, 12, 1, 2, 10, 43, 49, 13, 26, 47, 5, 15, 46, 36, 9, 41, 44, 20, 30, 32, 
 14,		3.85765e-05,		3.91699e-05,		4.26984e-05,		0,				1.09008,		0,			0,			0,			0,					42, 16, 6, 45, 39, 8, 24, 37, 11, 29, 17, 4, 18, 21, 3, 19, 31, 7, 34, 38, 25, 22, 51, 52, 14, 27, 50, 23, 35, 28, 40, 33, 48, 12, 1, 2, 10, 43, 49, 13, 26, 47, 5, 15, 46, 36, 9, 41, 44, 20, 30, 32, 
 15,		3.88393e-05,		3.93607e-05,		4.26984e-05,		0,				1.08480,		0,			0,			0,			0,					42, 16, 6, 45, 39, 8, 24, 37, 11, 29, 17, 4, 18, 21, 3, 19, 31, 7, 34, 38, 25, 22, 51, 52, 14, 27, 50, 23, 35, 28, 40, 33, 48, 12, 1, 2, 10, 43, 49, 13, 26, 47, 5, 15, 46, 36, 9, 41, 44, 20, 30, 32, 
 16,		3.90162e-05,		3.95455e-05,		4.26984e-05,		0,				1.07973,		0,			0,			0,			0,					42, 16, 6, 45, 39, 8, 24, 37, 11, 29, 17, 4, 18, 21, 3, 19, 31, 7, 34, 38, 25, 22, 51, 52, 14, 27, 50, 23, 35, 28, 40, 33, 48, 12, 1, 2, 10, 43, 49, 13, 26, 47, 5, 15, 46, 36, 9, 41, 44, 20, 30, 32, 
 17,		3.92115e-05,		3.97341e-05,		4.34383e-05,		0,				1.09322,		0,			0,			0,			0,					28, 13, 17, 31, 27, 14, 11, 47, 35, 37, 48, 2, 32, 39, 43, 24, 36, 20, 50, 4, 45, 40, 29, 7, 21, 30, 25, 49, 34, 1, 33, 52, 26, 22, 5, 15, 51, 10, 44, 16, 12, 19, 8, 23, 41, 9, 38, 46, 6, 3, 18, 42, 
 18,		3.93552e-05,		3.99274e-05,		4.34383e-05,		0,				1.08793,		0,			0,			0,			0,					28, 13, 17, 31, 27, 14, 11, 47, 35, 37, 48, 2, 32, 39, 43, 24, 36, 20, 50, 4, 45, 40, 29, 7, 21, 30, 25, 49, 34, 1, 33, 52, 26, 22, 5, 15, 51, 10, 44, 16, 12, 19, 8, 23, 41, 9, 38, 46, 6, 3, 18, 42, 
 19,		3.95278e-05,		4.01112e-05,		4.34383e-05,		0,				1.08295,		0,			0,			0,			0,					28, 13, 17, 31, 27, 14, 11, 47, 35, 37, 48, 2, 32, 39, 43, 24, 36, 20, 50, 4, 45, 40, 29, 7, 21, 30, 25, 49, 34, 1, 33, 52, 26, 22, 5, 15, 51, 10, 44, 16, 12, 19, 8, 23, 41, 9, 38, 46, 6, 3, 18, 42, 
 20,		3.97431e-05,		4.03006e-05,		4.34383e-05,		0,				1.07786,		0,			0,			0,			0,					28, 13, 17, 31, 27, 14, 11, 47, 35, 37, 48, 2, 32, 39, 43, 24, 36, 20, 50, 4, 45, 40, 29, 7, 21, 30, 25, 49, 34, 1, 33, 52, 26, 22, 5, 15, 51, 10, 44, 16, 12, 19, 8, 23, 41, 9, 38, 46, 6, 3, 18, 42, 
 21,		3.99294e-05,		4.04571e-05,		4.34383e-05,		0,				1.07369,		0,			0,			0,			0,					28, 13, 17, 31, 27, 14, 11, 47, 35, 37, 48, 2, 32, 39, 43, 24, 36, 20, 50, 4, 45, 40, 29, 7, 21, 30, 25, 49, 34, 1, 33, 52, 26, 22, 5, 15, 51, 10, 44, 16, 12, 19, 8, 23, 41, 9, 38, 46, 6, 3, 18, 42, 
 22,		4.01169e-05,		4.06491e-05,		4.46925e-05,		0,				1.09947,		0,			0,			0,			0,					4, 37, 23, 42, 11, 26, 47, 46, 36, 31, 2, 45, 34, 18, 25, 35, 1, 16, 6, 22, 15, 9, 21, 24, 44, 40, 3, 49, 41, 7, 29, 20, 38, 48, 5, 30, 13, 14, 27, 28, 52, 33, 19, 17, 32, 8, 43, 12, 51, 10, 39, 50, 
 23,		4.03136e-05,		4.08139e-05,		4.46925e-05,		0,				1.09503,		0,			0,			0,			0,					4, 37, 23, 42, 11, 26, 47, 46, 36, 31, 2, 45, 34, 18, 25, 35, 1, 16, 6, 22, 15, 9, 21, 24, 44, 40, 3, 49, 41, 7, 29, 20, 38, 48, 5, 30, 13, 14, 27, 28, 52, 33, 19, 17, 32, 8, 43, 12, 51, 10, 39, 50, 
 24,		4.04388e-05,		4.09707e-05,		4.46925e-05,		0,				1.09084,		0,			0,			0,			0,					4, 37, 23, 42, 11, 26, 47, 46, 36, 31, 2, 45, 34, 18, 25, 35, 1, 16, 6, 22, 15, 9, 21, 24, 44, 40, 3, 49, 41, 7, 29, 20, 38, 48, 5, 30, 13, 14, 27, 28, 52, 33, 19, 17, 32, 8, 43, 12, 51, 10, 39, 50, 
 25,		4.06023e-05,		4.11376e-05,		4.51931e-05,		0,				1.09858,		0,			0,			0,			0,					37, 42, 17, 8, 30, 21, 26, 47, 4, 43, 5, 9, 10, 39, 19, 24, 31, 7, 34, 38, 25, 29, 51, 52, 14, 27, 50, 23, 35, 28, 40, 33, 11, 12, 1, 2, 41, 32, 18, 45, 49, 22, 48, 44, 36, 15, 16, 46, 6, 3, 20, 13, 
 26,		4.07433e-05,		4.12931e-05,		4.51931e-05,		0,				1.09445,		0,			0,			0,			0,					37, 42, 17, 8, 30, 21, 26, 47, 4, 43, 5, 9, 10, 39, 19, 24, 31, 7, 34, 38, 25, 29, 51, 52, 14, 27, 50, 23, 35, 28, 40, 33, 11, 12, 1, 2, 41, 32, 18, 45, 49, 22, 48, 44, 36, 15, 16, 46, 6, 3, 20, 13, 
 27,		4.09286e-05,		4.14670e-05,		4.51931e-05,		0,				1.08986,		0,			0,			0,			0,					37, 42, 17, 8, 30, 21, 26, 47, 4, 43, 5, 9, 10, 39, 19, 24, 31, 7, 34, 38, 25, 29, 51, 52, 14, 27, 50, 23, 35, 28, 40, 33, 11, 12, 1, 2, 41, 32, 18, 45, 49, 22, 48, 44, 36, 15, 16, 46, 6, 3, 20, 13, 
 28,		4.11213e-05,		4.16376e-05,		4.51931e-05,		0,				1.08539,		0,			0,			0,			0,					37, 42, 17, 8, 30, 21, 26, 47, 4, 43, 5, 9, 10, 39, 19, 24, 31, 7, 34, 38, 25, 29, 51, 52, 14, 27, 50, 23, 35, 28, 40, 33, 11, 12, 1, 2, 41, 32, 18, 45, 49, 22, 48, 44, 36, 15, 16, 46, 6, 3, 20, 13, 
 29,		4.12819e-05,		4.17846e-05,		4.51931e-05,		0,				1.08157,		0,			0,			0,			0,					37, 42, 17, 8, 30, 21, 26, 47, 4, 43, 5, 9, 10, 39, 19, 24, 31, 7, 34, 38, 25, 29, 51, 52, 14, 27, 50, 23, 35, 28, 40, 33, 11, 12, 1, 2, 41, 32, 18, 45, 49, 22, 48, 44, 36, 15, 16, 46, 6, 3, 20, 13, 
 30,		4.14767e-05,		4.19728e-05,		4.51931e-05,		0,				1.07673,		0,			0,			0,			0,					37, 42, 17, 8, 30, 21, 26, 47, 4, 43, 5, 9, 10, 39, 19, 24, 31, 7, 34, 38, 25, 29, 51, 52, 14, 27, 50, 23, 35, 28, 40, 33, 11, 12, 1, 2, 41, 32, 18, 45, 49, 22, 48, 44, 36, 15, 16, 46, 6, 3, 20, 13, 
 31,		4.15952e-05,		4.21308e-05,		4.65011e-05,		0,				1.10373,		0,			0,			0,			0,					13, 52, 14, 29, 36, 45, 9, 4, 31, 21, 32, 35, 48, 43, 46, 39, 37, 1, 24, 44, 20, 25, 34, 16, 22, 6, 38, 40, 41, 15, 8, 5, 27, 19, 47, 33, 11, 10, 7, 2, 42, 3, 28, 12, 51, 49, 50, 18, 17, 30, 23, 26, 
 32,		4.17870e-05,		4.22968e-05,		4.65011e-05,		0,				1.09940,		0,			0,			0,			0,					13, 52, 14, 29, 36, 45, 9, 4, 31, 21, 32, 35, 48, 43, 46, 39, 37, 1, 24, 44, 20, 25, 34, 16, 22, 6, 38, 40, 41, 15, 8, 5, 27, 19, 47, 33, 11, 10, 7, 2, 42, 3, 28, 12, 51, 49, 50, 18, 17, 30, 23, 26, 
 33,		4.19363e-05,		4.24543e-05,		4.65011e-05,		0,				1.09532,		0,			0,			0,			0,					13, 52, 14, 29, 36, 45, 9, 4, 31, 21, 32, 35, 48, 43, 46, 39, 37, 1, 24, 44, 20, 25, 34, 16, 22, 6, 38, 40, 41, 15, 8, 5, 27, 19, 47, 33, 11, 10, 7, 2, 42, 3, 28, 12, 51, 49, 50, 18, 17, 30, 23, 26, 
 34,		4.20844e-05,		4.26156e-05,		4.65011e-05,		0,				1.09118,		0,			0,			0,			0,					13, 52, 14, 29, 36, 45, 9, 4, 31, 21, 32, 35, 48, 43, 46, 39, 37, 1, 24, 44, 20, 25, 34, 16, 22, 6, 38, 40, 41, 15, 8, 5, 27, 19, 47, 33, 11, 10, 7, 2, 42, 3, 28, 12, 51, 49, 50, 18, 17, 30, 23, 26, 
 35,		4.22366e-05,		4.27719e-05,		4.65011e-05,		0,				1.08719,		0,			0,			0,			0,					13, 52, 14, 29, 36, 45, 9, 4, 31, 21, 32, 35, 48, 43, 46, 39, 37, 1, 24, 44, 20, 25, 34, 16, 22, 6, 38, 40, 41, 15, 8, 5, 27, 19, 47, 33, 11, 10, 7, 2, 42, 3, 28, 12, 51, 49, 50, 18, 17, 30, 23, 26, 
 36,		4.23873e-05,		4.29318e-05,		4.68005e-05,		0,				1.09011,		0,			0,			0,			0,					27, 11, 52, 4, 34, 36, 35, 44, 15, 45, 10, 25, 37, 6, 20, 22, 24, 5, 16, 23, 29, 17, 31, 8, 41, 9, 19, 13, 26, 28, 12, 48, 43, 38, 14, 1, 21, 49, 39, 18, 33, 47, 50, 46, 3, 30, 42, 2, 40, 32, 7, 51, 
 37,		4.25266e-05,		4.30898e-05,		4.68005e-05,		0,				1.08612,		0,			0,			0,			0,					27, 11, 52, 4, 34, 36, 35, 44, 15, 45, 10, 25, 37, 6, 20, 22, 24, 5, 16, 23, 29, 17, 31, 8, 41, 9, 19, 13, 26, 28, 12, 48, 43, 38, 14, 1, 21, 49, 39, 18, 33, 47, 50, 46, 3, 30, 42, 2, 40, 32, 7, 51, 
 38,		4.26813e-05,		4.32335e-05,		4.68005e-05,		0,				1.08251,		0,			0,			0,			0,					27, 11, 52, 4, 34, 36, 35, 44, 15, 45, 10, 25, 37, 6, 20, 22, 24, 5, 16, 23, 29, 17, 31, 8, 41, 9, 19, 13, 26, 28, 12, 48, 43, 38, 14, 1, 21, 49, 39, 18, 33, 47, 50, 46, 3, 30, 42, 2, 40, 32, 7, 51, 
 39,		4.28569e-05,		4.33928e-05,		4.68005e-05,		0,				1.07853,		0,			0,			0,			0,					27, 11, 52, 4, 34, 36, 35, 44, 15, 45, 10, 25, 37, 6, 20, 22, 24, 5, 16, 23, 29, 17, 31, 8, 41, 9, 19, 13, 26, 28, 12, 48, 43, 38, 14, 1, 21, 49, 39, 18, 33, 47, 50, 46, 3, 30, 42, 2, 40, 32, 7, 51, 
 40,		4.30031e-05,		4.35139e-05,		4.68005e-05,		0,				1.07553,		0,			0,			0,			0,					27, 11, 52, 4, 34, 36, 35, 44, 15, 45, 10, 25, 37, 6, 20, 22, 24, 5, 16, 23, 29, 17, 31, 8, 41, 9, 19, 13, 26, 28, 12, 48, 43, 38, 14, 1, 21, 49, 39, 18, 33, 47, 50, 46, 3, 30, 42, 2, 40, 32, 7, 51, 
 41,		4.31377e-05,		4.36782e-05,		4.68005e-05,		0,				1.07148,		0,			0,			0,			0,					27, 11, 52, 4, 34, 36, 35, 44, 15, 45, 10, 25, 37, 6, 20, 22, 24, 5, 16, 23, 29, 17, 31, 8, 41, 9, 19, 13, 26, 28, 12, 48, 43, 38, 14, 1, 21, 49, 39, 18, 33, 47, 50, 46, 3, 30, 42, 2, 40, 32, 7, 51, 
 42,		4.32727e-05,		4.38297e-05,		4.68005e-05,		0,				1.06778,		0,			0,			0,			0,					27, 11, 52, 4, 34, 36, 35, 44, 15, 45, 10, 25, 37, 6, 20, 22, 24, 5, 16, 23, 29, 17, 31, 8, 41, 9, 19, 13, 26, 28, 12, 48, 43, 38, 14, 1, 21, 49, 39, 18, 33, 47, 50, 46, 3, 30, 42, 2, 40, 32, 7, 51, 
 43,		4.34260e-05,		4.39933e-05,		4.68005e-05,		0,				1.06381,		0,			0,			0,			0,					27, 11, 52, 4, 34, 36, 35, 44, 15, 45, 10, 25, 37, 6, 20, 22, 24, 5, 16, 23, 29, 17, 31, 8, 41, 9, 19, 13, 26, 28, 12, 48, 43, 38, 14, 1, 21, 49, 39, 18, 33, 47, 50, 46, 3, 30, 42, 2, 40, 32, 7, 51, 
 44,		4.35897e-05,		4.41333e-05,		4.68005e-05,		0,				1.06044,		0,			0,			0,			0,					27, 11, 52, 4, 34, 36, 35, 44, 15, 45, 10, 25, 37, 6, 20, 22, 24, 5, 16, 23, 29, 17, 31, 8, 41, 9, 19, 13, 26, 28, 12, 48, 43, 38, 14, 1, 21, 49, 39, 18, 33, 47, 50, 46, 3, 30, 42, 2, 40, 32, 7, 51, 
 45,		4.37739e-05,		4.42964e-05,		4.68005e-05,		0,				1.05653,		0,			0,			0,			0,					27, 11, 52, 4, 34, 36, 35, 44, 15, 45, 10, 25, 37, 6, 20, 22, 24, 5, 16, 23, 29, 17, 31, 8, 41, 9, 19, 13, 26, 28, 12, 48, 43, 38, 14, 1, 21, 49, 39, 18, 33, 47, 50, 46, 3, 30, 42, 2, 40, 32, 7, 51, 
 46,		4.39338e-05,		4.44284e-05,		4.68005e-05,		0,				1.05339,		0,			0,			0,			0,					27, 11, 52, 4, 34, 36, 35, 44, 15, 45, 10, 25, 37, 6, 20, 22, 24, 5, 16, 23, 29, 17, 31, 8, 41, 9, 19, 13, 26, 28, 12, 48, 43, 38, 14, 1, 21, 49, 39, 18, 33, 47, 50, 46, 3, 30, 42, 2, 40, 32, 7, 51, 
 47,		4.40817e-05,		4.45551e-05,		4.83406e-05,		0,				1.08496,		0,			0,			0,			0,					47, 26, 14, 11, 37, 29, 33, 8, 43, 10, 51, 25, 4, 24, 31, 20, 12, 15, 35, 18, 16, 21, 40, 19, 32, 44, 46, 39, 52, 27, 28, 45, 17, 9, 30, 23, 1, 22, 7, 2, 42, 3, 36, 48, 13, 34, 6, 38, 5, 41, 49, 50, 
 48,		4.42376e-05,		4.47243e-05,		4.94346e-05,		0,				1.10532,		0,			0,			0,			0,					26, 29, 6, 39, 17, 8, 32, 5, 51, 33, 20, 31, 22, 4, 35, 46, 15, 25, 1, 19, 41, 21, 9, 43, 24, 49, 38, 10, 44, 23, 50, 16, 28, 47, 37, 45, 40, 30, 7, 2, 42, 3, 36, 13, 48, 34, 18, 27, 52, 14, 12, 11, 
 49,		4.43623e-05,		4.48488e-05,		4.94346e-05,		0,				1.10225,		0,			0,			0,			0,					26, 29, 6, 39, 17, 8, 32, 5, 51, 33, 20, 31, 22, 4, 35, 46, 15, 25, 1, 19, 41, 21, 9, 43, 24, 49, 38, 10, 44, 23, 50, 16, 28, 47, 37, 45, 40, 30, 7, 2, 42, 3, 36, 13, 48, 34, 18, 27, 52, 14, 12, 11, 
 50,		4.44989e-05,		4.49769e-05,		4.95313e-05,		0,				1.10126,		0,			0,			0,			0,					38, 39, 4, 20, 8, 43, 24, 5, 37, 21, 49, 19, 35, 42, 47, 32, 22, 30, 34, 26, 25, 6, 51, 52, 14, 27, 13, 23, 29, 28, 40, 44, 11, 12, 1, 45, 41, 18, 7, 2, 17, 31, 50, 46, 3, 36, 16, 48, 15, 33, 10, 9, 
 51,		4.46168e-05,		4.51189e-05,		4.95313e-05,		0,				1.09780,		0,			0,			0,			0,					38, 39, 4, 20, 8, 43, 24, 5, 37, 21, 49, 19, 35, 42, 47, 32, 22, 30, 34, 26, 25, 6, 51, 52, 14, 27, 13, 23, 29, 28, 40, 44, 11, 12, 1, 45, 41, 18, 7, 2, 17, 31, 50, 46, 3, 36, 16, 48, 15, 33, 10, 9, 
 52,		4.47601e-05,		4.52531e-05,		4.95313e-05,		0,				1.09454,		0,			0,			0,			0,					38, 39, 4, 20, 8, 43, 24, 5, 37, 21, 49, 19, 35, 42, 47, 32, 22, 30, 34, 26, 25, 6, 51, 52, 14, 27, 13, 23, 29, 28, 40, 44, 11, 12, 1, 45, 41, 18, 7, 2, 17, 31, 50, 46, 3, 36, 16, 48, 15, 33, 10, 9, 
 53,		4.48991e-05,		4.53795e-05,		4.95313e-05,		0,				1.09149,		0,			0,			0,			0,					38, 39, 4, 20, 8, 43, 24, 5, 37, 21, 49, 19, 35, 42, 47, 32, 22, 30, 34, 26, 25, 6, 51, 52, 14, 27, 13, 23, 29, 28, 40, 44, 11, 12, 1, 45, 41, 18, 7, 2, 17, 31, 50, 46, 3, 36, 16, 48, 15, 33, 10, 9, 
 54,		4.49912e-05,		4.54853e-05,		4.95313e-05,		0,				1.08895,		0,			0,			0,			0,					38, 39, 4, 20, 8, 43, 24, 5, 37, 21, 49, 19, 35, 42, 47, 32, 22, 30, 34, 26, 25, 6, 51, 52, 14, 27, 13, 23, 29, 28, 40, 44, 11, 12, 1, 45, 41, 18, 7, 2, 17, 31, 50, 46, 3, 36, 16, 48, 15, 33, 10, 9, 
 55,		4.51446e-05,		4.56221e-05,		5.02472e-05,		0,				1.10138,		0,			0,			0,			0,					15, 22, 23, 29, 30, 31, 17, 41, 48, 4, 52, 13, 27, 14, 37, 36, 46, 2, 20, 47, 19, 35, 39, 16, 49, 1, 32, 7, 44, 24, 11, 33, 51, 28, 26, 50, 21, 34, 43, 9, 8, 40, 45, 10, 38, 12, 25, 5, 6, 3, 18, 42, 
 56,		4.52245e-05,		4.57432e-05,		5.02472e-05,		0,				1.09846,		0,			0,			0,			0,					15, 22, 23, 29, 30, 31, 17, 41, 48, 4, 52, 13, 27, 14, 37, 36, 46, 2, 20, 47, 19, 35, 39, 16, 49, 1, 32, 7, 44, 24, 11, 33, 51, 28, 26, 50, 21, 34, 43, 9, 8, 40, 45, 10, 38, 12, 25, 5, 6, 3, 18, 42, 
 57,		4.53919e-05,		4.58738e-05,		5.02472e-05,		0,				1.09534,		0,			0,			0,			0,					15, 22, 23, 29, 30, 31, 17, 41, 48, 4, 52, 13, 27, 14, 37, 36, 46, 2, 20, 47, 19, 35, 39, 16, 49, 1, 32, 7, 44, 24, 11, 33, 51, 28, 26, 50, 21, 34, 43, 9, 8, 40, 45, 10, 38, 12, 25, 5, 6, 3, 18, 42, 
 58,		4.55040e-05,		4.59937e-05,		5.02472e-05,		0,				1.09248,		0,			0,			0,			0,					15, 22, 23, 29, 30, 31, 17, 41, 48, 4, 52, 13, 27, 14, 37, 36, 46, 2, 20, 47, 19, 35, 39, 16, 49, 1, 32, 7, 44, 24, 11, 33, 51, 28, 26, 50, 21, 34, 43, 9, 8, 40, 45, 10, 38, 12, 25, 5, 6, 3, 18, 42, 
 59,		4.56129e-05,		4.60945e-05,		5.02472e-05,		0,				1.09009,		0,			0,			0,			0,					15, 22, 23, 29, 30, 31, 17, 41, 48, 4, 52, 13, 27, 14, 37, 36, 46, 2, 20, 47, 19, 35, 39, 16, 49, 1, 32, 7, 44, 24, 11, 33, 51, 28, 26, 50, 21, 34, 43, 9, 8, 40, 45, 10, 38, 12, 25, 5, 6, 3, 18, 42, 
 60,		4.57277e-05,		4.62388e-05,		5.02472e-05,		0,				1.08669,		0,			0,			0,			0,					15, 22, 23, 29, 30, 31, 17, 41, 48, 4, 52, 13, 27, 14, 37, 36, 46, 2, 20, 47, 19, 35, 39, 16, 49, 1, 32, 7, 44, 24, 11, 33, 51, 28, 26, 50, 21, 34, 43, 9, 8, 40, 45, 10, 38, 12, 25, 5, 6, 3, 18, 42, 
 61,		4.58435e-05,		4.63601e-05,		5.02472e-05,		0,				1.08385,		0,			0,			0,			0,					15, 22, 23, 29, 30, 31, 17, 41, 48, 4, 52, 13, 27, 14, 37, 36, 46, 2, 20, 47, 19, 35, 39, 16, 49, 1, 32, 7, 44, 24, 11, 33, 51, 28, 26, 50, 21, 34, 43, 9, 8, 40, 45, 10, 38, 12, 25, 5, 6, 3, 18, 42, 
 62,		4.59539e-05,		4.64778e-05,		5.02472e-05,		0,				1.08110,		0,			0,			0,			0,					15, 22, 23, 29, 30, 31, 17, 41, 48, 4, 52, 13, 27, 14, 37, 36, 46, 2, 20, 47, 19, 35, 39, 16, 49, 1, 32, 7, 44, 24, 11, 33, 51, 28, 26, 50, 21, 34, 43, 9, 8, 40, 45, 10, 38, 12, 25, 5, 6, 3, 18, 42, 
 63,		4.60839e-05,		4.66031e-05,		5.02472e-05,		0,				1.07819,		0,			0,			0,			0,					15, 22, 23, 29, 30, 31, 17, 41, 48, 4, 52, 13, 27, 14, 37, 36, 46, 2, 20, 47, 19, 35, 39, 16, 49, 1, 32, 7, 44, 24, 11, 33, 51, 28, 26, 50, 21, 34, 43, 9, 8, 40, 45, 10, 38, 12, 25, 5, 6, 3, 18, 42, 
 64,		4.62257e-05,		4.67227e-05,		5.02472e-05,		0,				1.07544,		0,			0,			0,			0,					15, 22, 23, 29, 30, 31, 17, 41, 48, 4, 52, 13, 27, 14, 37, 36, 46, 2, 20, 47, 19, 35, 39, 16, 49, 1, 32, 7, 44, 24, 11, 33, 51, 28, 26, 50, 21, 34, 43, 9, 8, 40, 45, 10, 38, 12, 25, 5, 6, 3, 18, 42, 
 65,		4.63422e-05,		4.68631e-05,		5.02472e-05,		0,				1.07221,		0,			0,			0,			0,					15, 22, 23, 29, 30, 31, 17, 41, 48, 4, 52, 13, 27, 14, 37, 36, 46, 2, 20, 47, 19, 35, 39, 16, 49, 1, 32, 7, 44, 24, 11, 33, 51, 28, 26, 50, 21, 34, 43, 9, 8, 40, 45, 10, 38, 12, 25, 5, 6, 3, 18, 42, 
