GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 27,		22816.89,		24485.80,		24765.98,		0,				1.07296,		0,			0,			0,			0,					7, 43, 6, 44, 3, 33, 52, 13, 8, 26, 39, 46, 40, 48, 37, 19, 1, 22, 16, 30, 23, 32, 9, 31, 49, 17, 2, 15, 35, 18, 50, 45, 41, 36, 24, 28, 51, 12, 11, 4, 47, 34, 10, 5, 27, 14, 25, 38, 20, 21, 29, 42, 
 28,		22816.89,		24371.97,		24652.63,		0,				1.06797,		0,			0,			0,			0,					7, 43, 6, 44, 3, 33, 52, 13, 8, 26, 39, 46, 40, 48, 37, 19, 1, 22, 16, 30, 23, 32, 9, 31, 49, 17, 2, 15, 35, 18, 50, 45, 41, 36, 24, 28, 51, 12, 11, 4, 47, 34, 10, 5, 27, 14, 25, 38, 20, 21, 29, 42, 
 29,		22344.36,		24269.22,		24546.47,		0,				1.08596,		0,			0,			0,			0,					2, 32, 34, 45, 24, 15, 4, 40, 12, 26, 14, 33, 39, 48, 35, 1, 17, 46, 47, 13, 51, 9, 37, 10, 27, 7, 49, 38, 29, 18, 20, 25, 6, 3, 31, 30, 42, 22, 50, 28, 36, 23, 44, 43, 41, 8, 19, 21, 16, 5, 11, 52, 
 30,		22344.36,		24184.73,		24456.63,		0,				1.08218,		0,			0,			0,			0,					2, 32, 34, 45, 24, 15, 4, 40, 12, 26, 14, 33, 39, 48, 35, 1, 17, 46, 47, 13, 51, 9, 37, 10, 27, 7, 49, 38, 29, 18, 20, 25, 6, 3, 31, 30, 42, 22, 50, 28, 36, 23, 44, 43, 41, 8, 19, 21, 16, 5, 11, 52, 
 31,		22344.36,		24089.19,		24366.93,		0,				1.07791,		0,			0,			0,			0,					2, 32, 34, 45, 24, 15, 4, 40, 12, 26, 14, 33, 39, 48, 35, 1, 17, 46, 47, 13, 51, 9, 37, 10, 27, 7, 49, 38, 29, 18, 20, 25, 6, 3, 31, 30, 42, 22, 50, 28, 36, 23, 44, 43, 41, 8, 19, 21, 16, 5, 11, 52, 
 32,		22344.36,		23993.69,		24274.85,		0,				1.07365,		0,			0,			0,			0,					2, 32, 34, 45, 24, 15, 4, 40, 12, 26, 14, 33, 39, 48, 35, 1, 17, 46, 47, 13, 51, 9, 37, 10, 27, 7, 49, 38, 29, 18, 20, 25, 6, 3, 31, 30, 42, 22, 50, 28, 36, 23, 44, 43, 41, 8, 19, 21, 16, 5, 11, 52, 
 33,		22344.36,		23895.16,		24162.14,		0,				1.06925,		0,			0,			0,			0,					2, 32, 34, 45, 24, 15, 4, 40, 12, 26, 14, 33, 39, 48, 35, 1, 17, 46, 47, 13, 51, 9, 37, 10, 27, 7, 49, 38, 29, 18, 20, 25, 6, 3, 31, 30, 42, 22, 50, 28, 36, 23, 44, 43, 41, 8, 19, 21, 16, 5, 11, 52, 
 34,		22343.87,		23799.44,		24074.92,		0,				1.06499,		0,			0,			0,			0,					35, 29, 32, 7, 2, 30, 25, 40, 46, 1, 31, 3, 9, 5, 20, 18, 41, 8, 38, 33, 28, 19, 37, 43, 47, 48, 16, 10, 24, 50, 49, 45, 11, 12, 27, 17, 21, 6, 4, 36, 39, 26, 13, 52, 14, 44, 34, 23, 22, 42, 15, 51, 
 35,		22343.87,		23698.98,		23960.55,		0,				1.06049,		0,			0,			0,			0,					35, 29, 32, 7, 2, 30, 25, 40, 46, 1, 31, 3, 9, 5, 20, 18, 41, 8, 38, 33, 28, 19, 37, 43, 47, 48, 16, 10, 24, 50, 49, 45, 11, 12, 27, 17, 21, 6, 4, 36, 39, 26, 13, 52, 14, 44, 34, 23, 22, 42, 15, 51, 
 36,		22197.14,		23604.11,		23871.26,		0,				1.06323,		0,			0,			0,			0,					22, 1, 16, 36, 45, 40, 10, 52, 28, 18, 46, 24, 9, 3, 25, 38, 33, 44, 23, 20, 32, 42, 14, 51, 27, 26, 50, 6, 11, 5, 29, 30, 2, 7, 39, 48, 15, 34, 43, 31, 19, 41, 8, 17, 4, 12, 13, 47, 37, 35, 49, 21, 
 37,		22038.50,		23516.31,		23780.64,		0,				1.06690,		0,			0,			0,			0,					29, 50, 27, 51, 43, 41, 35, 16, 2, 18, 9, 17, 30, 47, 4, 37, 8, 6, 28, 14, 13, 36, 22, 20, 46, 26, 7, 42, 34, 44, 19, 12, 52, 11, 40, 31, 21, 1, 3, 10, 24, 49, 32, 15, 48, 38, 39, 33, 45, 25, 5, 23, 
 38,		21985.33,		23448.06,		23681.96,		0,				1.06638,		0,			0,			0,			0,					52, 43, 6, 44, 31, 36, 7, 10, 8, 46, 39, 34, 40, 48, 37, 19, 1, 22, 21, 30, 23, 32, 9, 3, 49, 35, 16, 20, 17, 18, 50, 5, 29, 4, 28, 47, 51, 12, 42, 45, 11, 26, 13, 24, 27, 14, 25, 38, 15, 2, 41, 33, 
 39,		21590.68,		23365.49,		23600.32,		0,				1.08203,		0,			0,			0,			0,					7, 43, 6, 44, 9, 33, 52, 13, 8, 26, 39, 46, 40, 48, 37, 19, 1, 22, 16, 30, 23, 32, 3, 31, 49, 17, 2, 42, 35, 18, 50, 45, 41, 36, 24, 28, 51, 12, 15, 4, 47, 34, 10, 5, 27, 14, 25, 38, 20, 21, 29, 11, 
 40,		21590.68,		23305.56,		23543.34,		0,				1.07926,		0,			0,			0,			0,					7, 43, 6, 44, 9, 33, 52, 13, 8, 26, 39, 46, 40, 48, 37, 19, 1, 22, 16, 30, 23, 32, 3, 31, 49, 17, 2, 42, 35, 18, 50, 45, 41, 36, 24, 28, 51, 12, 15, 4, 47, 34, 10, 5, 27, 14, 25, 38, 20, 21, 29, 11, 
 41,		21590.68,		23215.41,		23473.36,		0,				1.07508,		0,			0,			0,			0,					7, 43, 6, 44, 9, 33, 52, 13, 8, 26, 39, 46, 40, 48, 37, 19, 1, 22, 16, 30, 23, 32, 3, 31, 49, 17, 2, 42, 35, 18, 50, 45, 41, 36, 24, 28, 51, 12, 15, 4, 47, 34, 10, 5, 27, 14, 25, 38, 20, 21, 29, 11, 
 42,		21590.68,		23136.34,		23387.57,		0,				1.07142,		0,			0,			0,			0,					7, 43, 6, 44, 9, 33, 52, 13, 8, 26, 39, 46, 40, 48, 37, 19, 1, 22, 16, 30, 23, 32, 3, 31, 49, 17, 2, 42, 35, 18, 50, 45, 41, 36, 24, 28, 51, 12, 15, 4, 47, 34, 10, 5, 27, 14, 25, 38, 20, 21, 29, 11, 
 43,		21590.68,		23062.24,		23311.41,		0,				1.06801,		0,			0,			0,			0,					7, 43, 6, 44, 9, 33, 52, 13, 8, 26, 39, 46, 40, 48, 37, 19, 1, 22, 16, 30, 23, 32, 3, 31, 49, 17, 2, 42, 35, 18, 50, 45, 41, 36, 24, 28, 51, 12, 15, 4, 47, 34, 10, 5, 27, 14, 25, 38, 20, 21, 29, 11, 
 44,		21590.68,		22987.36,		23222.81,		0,				1.06454,		0,			0,			0,			0,					7, 43, 6, 44, 9, 33, 52, 13, 8, 26, 39, 46, 40, 48, 37, 19, 1, 22, 16, 30, 23, 32, 3, 31, 49, 17, 2, 42, 35, 18, 50, 45, 41, 36, 24, 28, 51, 12, 15, 4, 47, 34, 10, 5, 27, 14, 25, 38, 20, 21, 29, 11, 
 45,		21590.68,		22918.38,		23147.47,		0,				1.06136,		0,			0,			0,			0,					7, 43, 6, 44, 9, 33, 52, 13, 8, 26, 39, 46, 40, 48, 37, 19, 1, 22, 16, 30, 23, 32, 3, 31, 49, 17, 2, 42, 35, 18, 50, 45, 41, 36, 24, 28, 51, 12, 15, 4, 47, 34, 10, 5, 27, 14, 25, 38, 20, 21, 29, 11, 
 46,		21590.68,		22850.05,		23081.49,		0,				1.05820,		0,			0,			0,			0,					7, 43, 6, 44, 9, 33, 52, 13, 8, 26, 39, 46, 40, 48, 37, 19, 1, 22, 16, 30, 23, 32, 3, 31, 49, 17, 2, 42, 35, 18, 50, 45, 41, 36, 24, 28, 51, 12, 15, 4, 47, 34, 10, 5, 27, 14, 25, 38, 20, 21, 29, 11, 
 47,		21590.68,		22784.16,		23007.56,		0,				1.05515,		0,			0,			0,			0,					7, 43, 6, 44, 9, 33, 52, 13, 8, 26, 39, 46, 40, 48, 37, 19, 1, 22, 16, 30, 23, 32, 3, 31, 49, 17, 2, 42, 35, 18, 50, 45, 41, 36, 24, 28, 51, 12, 15, 4, 47, 34, 10, 5, 27, 14, 25, 38, 20, 21, 29, 11, 
 48,		21573.67,		22712.58,		22950.03,		0,				1.05267,		0,			0,			0,			0,					2, 31, 50, 4, 24, 47, 14, 27, 13, 11, 51, 15, 1, 22, 23, 33, 43, 5, 26, 38, 32, 39, 29, 18, 30, 16, 10, 41, 46, 40, 12, 6, 34, 36, 25, 48, 8, 49, 28, 35, 44, 52, 45, 9, 37, 3, 17, 7, 19, 21, 42, 20, 
 49,		21469.64,		22626.61,		22867.15,		0,				1.05376,		0,			0,			0,			0,					22, 1, 16, 32, 45, 40, 10, 4, 25, 52, 14, 24, 18, 3, 28, 38, 33, 44, 23, 20, 31, 42, 46, 51, 27, 26, 50, 6, 43, 5, 29, 30, 2, 7, 36, 48, 15, 34, 11, 12, 19, 21, 8, 9, 17, 39, 13, 47, 37, 35, 49, 41, 
 50,		21469.64,		22552.58,		22773.04,		0,				1.05032,		0,			0,			0,			0,					22, 1, 16, 32, 45, 40, 10, 4, 25, 52, 14, 24, 18, 3, 28, 38, 33, 44, 23, 20, 31, 42, 46, 51, 27, 26, 50, 6, 43, 5, 29, 30, 2, 7, 36, 48, 15, 34, 11, 12, 19, 21, 8, 9, 17, 39, 13, 47, 37, 35, 49, 41, 
 51,		21469.64,		22478.58,		22699.60,		0,				1.04688,		0,			0,			0,			0,					22, 1, 16, 32, 45, 40, 10, 4, 25, 52, 14, 24, 18, 3, 28, 38, 33, 44, 23, 20, 31, 42, 46, 51, 27, 26, 50, 6, 43, 5, 29, 30, 2, 7, 36, 48, 15, 34, 11, 12, 19, 21, 8, 9, 17, 39, 13, 47, 37, 35, 49, 41, 
 52,		21464.96,		22411.77,		22616.34,		0,				1.04401,		0,			0,			0,			0,					44, 49, 35, 29, 42, 36, 10, 9, 20, 37, 17, 23, 22, 34, 45, 38, 43, 40, 5, 25, 51, 48, 33, 46, 13, 4, 41, 32, 15, 1, 18, 30, 14, 27, 52, 26, 6, 31, 21, 50, 24, 47, 12, 11, 28, 19, 8, 3, 2, 7, 39, 16, 
 53,		21464.96,		22353.83,		22545.60,		0,				1.04132,		0,			0,			0,			0,					44, 49, 35, 29, 42, 36, 10, 9, 20, 37, 17, 23, 22, 34, 45, 38, 43, 40, 5, 25, 51, 48, 33, 46, 13, 4, 41, 32, 15, 1, 18, 30, 14, 27, 52, 26, 6, 31, 21, 50, 24, 47, 12, 11, 28, 19, 8, 3, 2, 7, 39, 16, 
 54,		21301.05,		22295.01,		22483.44,		0,				1.04657,		0,			0,			0,			0,					23, 8, 33, 10, 9, 31, 2, 21, 37, 48, 24, 52, 35, 49, 3, 41, 17, 12, 11, 28, 13, 15, 34, 30, 14, 47, 46, 39, 29, 42, 7, 20, 18, 19, 4, 27, 51, 1, 22, 50, 43, 6, 40, 44, 16, 32, 38, 25, 45, 5, 36, 26, 
 55,		20621.43,		22234.24,		22433.70,		0,				1.07811,		0,			0,			0,			0,					52, 43, 6, 10, 19, 36, 4, 24, 8, 9, 39, 46, 33, 48, 29, 2, 1, 22, 21, 30, 23, 32, 41, 31, 49, 35, 3, 15, 17, 18, 50, 5, 37, 45, 28, 47, 51, 12, 42, 7, 40, 34, 44, 13, 27, 14, 25, 38, 20, 16, 26, 11, 
 56,		20621.43,		22185.09,		22364.27,		0,				1.07573,		0,			0,			0,			0,					52, 43, 6, 10, 19, 36, 4, 24, 8, 9, 39, 46, 33, 48, 29, 2, 1, 22, 21, 30, 23, 32, 41, 31, 49, 35, 3, 15, 17, 18, 50, 5, 37, 45, 28, 47, 51, 12, 42, 7, 40, 34, 44, 13, 27, 14, 25, 38, 20, 16, 26, 11, 
 57,		20621.43,		22128.69,		22308.79,		0,				1.07300,		0,			0,			0,			0,					52, 43, 6, 10, 19, 36, 4, 24, 8, 9, 39, 46, 33, 48, 29, 2, 1, 22, 21, 30, 23, 32, 41, 31, 49, 35, 3, 15, 17, 18, 50, 5, 37, 45, 28, 47, 51, 12, 42, 7, 40, 34, 44, 13, 27, 14, 25, 38, 20, 16, 26, 11, 
 58,		20621.43,		22071.73,		22247.93,		0,				1.07023,		0,			0,			0,			0,					52, 43, 6, 10, 19, 36, 4, 24, 8, 9, 39, 46, 33, 48, 29, 2, 1, 22, 21, 30, 23, 32, 41, 31, 49, 35, 3, 15, 17, 18, 50, 5, 37, 45, 28, 47, 51, 12, 42, 7, 40, 34, 44, 13, 27, 14, 25, 38, 20, 16, 26, 11, 
 59,		20621.43,		22014.00,		22195.54,		0,				1.06744,		0,			0,			0,			0,					52, 43, 6, 10, 19, 36, 4, 24, 8, 9, 39, 46, 33, 48, 29, 2, 1, 22, 21, 30, 23, 32, 41, 31, 49, 35, 3, 15, 17, 18, 50, 5, 37, 45, 28, 47, 51, 12, 42, 7, 40, 34, 44, 13, 27, 14, 25, 38, 20, 16, 26, 11, 
 60,		20599.61,		21956.23,		22138.47,		0,				1.06575,		0,			0,			0,			0,					9, 39, 45, 41, 10, 25, 20, 35, 2, 26, 28, 40, 33, 43, 29, 30, 46, 44, 12, 11, 14, 13, 52, 27, 51, 32, 17, 42, 3, 37, 1, 18, 22, 24, 31, 49, 16, 15, 38, 7, 21, 50, 5, 47, 6, 4, 23, 19, 8, 48, 36, 34, 
 61,		20549.31,		21902.60,		22082.08,		0,				1.06574,		0,			0,			0,			0,					15, 33, 52, 11, 17, 5, 28, 35, 44, 21, 7, 34, 25, 26, 46, 9, 22, 45, 38, 23, 50, 36, 6, 20, 16, 12, 51, 37, 4, 47, 14, 13, 27, 32, 41, 10, 31, 18, 8, 19, 3, 39, 49, 30, 42, 2, 29, 24, 40, 48, 1, 43, 
 62,		20549.31,		21840.40,		22028.98,		0,				1.06270,		0,			0,			0,			0,					15, 33, 52, 11, 17, 5, 28, 35, 44, 21, 7, 34, 25, 26, 46, 9, 22, 45, 38, 23, 50, 36, 6, 20, 16, 12, 51, 37, 4, 47, 14, 13, 27, 32, 41, 10, 31, 18, 8, 19, 3, 39, 49, 30, 42, 2, 29, 24, 40, 48, 1, 43, 
 63,		20549.31,		21787.39,		21965.81,		0,				1.06012,		0,			0,			0,			0,					15, 33, 52, 11, 17, 5, 28, 35, 44, 21, 7, 34, 25, 26, 46, 9, 22, 45, 38, 23, 50, 36, 6, 20, 16, 12, 51, 37, 4, 47, 14, 13, 27, 32, 41, 10, 31, 18, 8, 19, 3, 39, 49, 30, 42, 2, 29, 24, 40, 48, 1, 43, 
 64,		20549.31,		21749.40,		21930.18,		0,				1.05827,		0,			0,			0,			0,					15, 33, 52, 11, 17, 5, 28, 35, 44, 21, 7, 34, 25, 26, 46, 9, 22, 45, 38, 23, 50, 36, 6, 20, 16, 12, 51, 37, 4, 47, 14, 13, 27, 32, 41, 10, 31, 18, 8, 19, 3, 39, 49, 30, 42, 2, 29, 24, 40, 48, 1, 43, 
 65,		20549.31,		21701.56,		21892.68,		0,				1.05595,		0,			0,			0,			0,					15, 33, 52, 11, 17, 5, 28, 35, 44, 21, 7, 34, 25, 26, 46, 9, 22, 45, 38, 23, 50, 36, 6, 20, 16, 12, 51, 37, 4, 47, 14, 13, 27, 32, 41, 10, 31, 18, 8, 19, 3, 39, 49, 30, 42, 2, 29, 24, 40, 48, 1, 43, 
 66,		19294.03,		21636.71,		21839.83,		0,				1.12126,		0,			0,			0,			0,					22, 1, 3, 36, 45, 46, 44, 4, 25, 51, 11, 13, 52, 14, 28, 47, 33, 16, 23, 20, 32, 42, 30, 29, 27, 40, 50, 6, 43, 5, 26, 18, 2, 7, 12, 48, 15, 34, 38, 31, 19, 41, 8, 17, 9, 39, 24, 10, 37, 35, 49, 21, 
 67,		19294.03,		21588.08,		21787.02,		0,				1.11875,		0,			0,			0,			0,					22, 1, 3, 36, 45, 46, 44, 4, 25, 51, 11, 13, 52, 14, 28, 47, 33, 16, 23, 20, 32, 42, 30, 29, 27, 40, 50, 6, 43, 5, 26, 18, 2, 7, 12, 48, 15, 34, 38, 31, 19, 41, 8, 17, 9, 39, 24, 10, 37, 35, 49, 21, 
 68,		19294.03,		21539.37,		21738.06,		0,				1.11623,		0,			0,			0,			0,					22, 1, 3, 36, 45, 46, 44, 4, 25, 51, 11, 13, 52, 14, 28, 47, 33, 16, 23, 20, 32, 42, 30, 29, 27, 40, 50, 6, 43, 5, 26, 18, 2, 7, 12, 48, 15, 34, 38, 31, 19, 41, 8, 17, 9, 39, 24, 10, 37, 35, 49, 21, 
