GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		22905.11,		25372.59,		25958.61,		0,				1.10723,		0,			0,			2,			0,					8, 5, 27, 50, 34, 36, 35, 16, 40, 31, 45, 42, 7, 18, 22, 32, 15, 44, 30, 12, 2, 3, 29, 49, 9, 41, 19, 11, 51, 33, 17, 46, 4, 14, 20, 24, 38, 10, 48, 1, 23, 21, 47, 37, 39, 25, 43, 28, 6, 26, 13, 52, 
 11,		22555.09,		25192.66,		25754.38,		0,				1.11645,		0,			0,			2,			0,					41, 5, 17, 22, 45, 8, 51, 42, 19, 32, 1, 18, 30, 50, 34, 3, 7, 10, 24, 13, 47, 9, 23, 29, 15, 39, 49, 44, 36, 6, 4, 38, 40, 48, 35, 37, 46, 31, 20, 21, 16, 2, 33, 11, 25, 12, 43, 14, 28, 52, 27, 26, 
 12,		22135.36,		24993.62,		25548.61,		0,				1.12858,		0,			0,			2,			0,					14, 27, 5, 22, 30, 7, 40, 43, 23, 31, 32, 15, 39, 38, 37, 16, 44, 17, 21, 34, 24, 9, 2, 49, 1, 19, 8, 45, 41, 48, 12, 13, 26, 36, 11, 25, 33, 20, 18, 3, 50, 47, 28, 51, 4, 46, 6, 35, 42, 10, 29, 52, 
 13,		19913.99,		24805.83,		25350.27,		0,				1.24495,		1,			0,			3,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 14,		19913.99,		24634.30,		25164.68,		0,				1.23631,		1,			0,			4,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 15,		19913.99,		24490.25,		24981.87,		0,				1.22912,		1,			0,			5,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 16,		19913.99,		24364.62,		24884.06,		0,				1.22283,		1,			0,			6,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 17,		19913.99,		24235.65,		24739.19,		0,				1.21640,		1,			0,			7,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 18,		19913.99,		24088.97,		24592.36,		0,				1.20906,		1,			0,			8,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 19,		19913.99,		23931.94,		24432.34,		0,				1.20121,		1,			0,			9,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 20,		19913.99,		23777.72,		24296.97,		0,				1.19345,		0,			0,			9,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 21,		19913.99,		23640.78,		24155.08,		0,				1.18656,		0,			0,			9,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 22,		19913.99,		23506.19,		23994.67,		0,				1.17975,		0,			0,			9,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 23,		19913.99,		23380.64,		23864.34,		0,				1.17343,		0,			0,			9,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 24,		19913.99,		23254.52,		23736.95,		0,				1.16712,		0,			0,			9,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 25,		19913.99,		23141.67,		23617.82,		0,				1.16146,		0,			0,			9,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 26,		19913.99,		23035.15,		23512.32,		0,				1.15608,		0,			0,			9,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 27,		19913.99,		22932.22,		23403.08,		0,				1.15097,		0,			0,			9,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 28,		19913.99,		22831.02,		23294.47,		0,				1.14589,		0,			0,			9,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 29,		19913.99,		22718.73,		23195.18,		0,				1.14029,		0,			0,			9,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 30,		19913.99,		22610.35,		23066.24,		0,				1.13484,		0,			0,			9,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 31,		19913.99,		22492.29,		22961.22,		0,				1.12893,		0,			0,			9,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 32,		19913.99,		22396.09,		22847.62,		0,				1.12413,		0,			0,			9,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 33,		19913.99,		22291.58,		22736.38,		0,				1.11888,		0,			0,			9,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 34,		19913.99,		22194.52,		22638.67,		0,				1.11403,		0,			0,			9,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 35,		19913.99,		22105.75,		22534.50,		0,				1.10956,		0,			0,			9,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 36,		19913.99,		22014.58,		22456.24,		0,				1.10497,		0,			0,			9,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 37,		19597.47,		21916.25,		22358.00,		0,				1.11773,		0,			0,			9,			0,					1, 50, 16, 29, 39, 35, 41, 9, 33, 51, 11, 28, 38, 6, 21, 2, 7, 18, 12, 22, 31, 3, 45, 43, 47, 13, 26, 52, 46, 48, 15, 37, 5, 25, 14, 40, 24, 4, 34, 49, 32, 44, 42, 17, 36, 19, 23, 27, 8, 10, 20, 30, 
 38,		19597.47,		21817.24,		22265.92,		0,				1.11267,		0,			0,			9,			0,					1, 50, 16, 29, 39, 35, 41, 9, 33, 51, 11, 28, 38, 6, 21, 2, 7, 18, 12, 22, 31, 3, 45, 43, 47, 13, 26, 52, 46, 48, 15, 37, 5, 25, 14, 40, 24, 4, 34, 49, 32, 44, 42, 17, 36, 19, 23, 27, 8, 10, 20, 30, 
 39,		19572.96,		21732.25,		22192.22,		0,				1.10974,		0,			0,			9,			0,					18, 3, 45, 9, 12, 27, 47, 7, 2, 30, 42, 25, 23, 36, 17, 41, 51, 22, 49, 32, 43, 24, 5, 8, 38, 37, 40, 44, 29, 4, 19, 39, 33, 10, 20, 50, 1, 31, 35, 6, 21, 48, 16, 46, 34, 15, 28, 13, 26, 52, 11, 14, 
 40,		19572.96,		21633.82,		22110.73,		0,				1.10470,		0,			0,			9,			0,					18, 3, 45, 9, 12, 27, 47, 7, 2, 30, 42, 25, 23, 36, 17, 41, 51, 22, 49, 32, 43, 24, 5, 8, 38, 37, 40, 44, 29, 4, 19, 39, 33, 10, 20, 50, 1, 31, 35, 6, 21, 48, 16, 46, 34, 15, 28, 13, 26, 52, 11, 14, 
 41,		19572.96,		21544.16,		22006.31,		0,				1.10016,		0,			0,			9,			0,					18, 3, 45, 9, 12, 27, 47, 7, 2, 30, 42, 25, 23, 36, 17, 41, 51, 22, 49, 32, 43, 24, 5, 8, 38, 37, 40, 44, 29, 4, 19, 39, 33, 10, 20, 50, 1, 31, 35, 6, 21, 48, 16, 46, 34, 15, 28, 13, 26, 52, 11, 14, 
 42,		19572.96,		21466.92,		21907.31,		0,				1.09622,		0,			0,			9,			0,					18, 3, 45, 9, 12, 27, 47, 7, 2, 30, 42, 25, 23, 36, 17, 41, 51, 22, 49, 32, 43, 24, 5, 8, 38, 37, 40, 44, 29, 4, 19, 39, 33, 10, 20, 50, 1, 31, 35, 6, 21, 48, 16, 46, 34, 15, 28, 13, 26, 52, 11, 14, 
 43,		19369.36,		21405.37,		21827.41,		0,				1.10460,		0,			0,			9,			0,					10, 41, 19, 15, 47, 6, 40, 5, 46, 29, 26, 11, 17, 43, 4, 28, 52, 14, 51, 33, 34, 20, 7, 2, 42, 21, 31, 3, 36, 50, 18, 45, 1, 39, 38, 37, 30, 44, 25, 23, 8, 16, 32, 35, 9, 48, 24, 22, 49, 27, 13, 12, 
 44,		19369.36,		21322.23,		21761.00,		0,				1.10031,		0,			0,			9,			0,					10, 41, 19, 15, 47, 6, 40, 5, 46, 29, 26, 11, 17, 43, 4, 28, 52, 14, 51, 33, 34, 20, 7, 2, 42, 21, 31, 3, 36, 50, 18, 45, 1, 39, 38, 37, 30, 44, 25, 23, 8, 16, 32, 35, 9, 48, 24, 22, 49, 27, 13, 12, 
 45,		19369.36,		21254.20,		21675.74,		0,				1.09684,		0,			0,			9,			0,					10, 41, 19, 15, 47, 6, 40, 5, 46, 29, 26, 11, 17, 43, 4, 28, 52, 14, 51, 33, 34, 20, 7, 2, 42, 21, 31, 3, 36, 50, 18, 45, 1, 39, 38, 37, 30, 44, 25, 23, 8, 16, 32, 35, 9, 48, 24, 22, 49, 27, 13, 12, 
 46,		19369.36,		21175.65,		21587.38,		0,				1.09279,		0,			0,			9,			0,					10, 41, 19, 15, 47, 6, 40, 5, 46, 29, 26, 11, 17, 43, 4, 28, 52, 14, 51, 33, 34, 20, 7, 2, 42, 21, 31, 3, 36, 50, 18, 45, 1, 39, 38, 37, 30, 44, 25, 23, 8, 16, 32, 35, 9, 48, 24, 22, 49, 27, 13, 12, 
 47,		19097.58,		21081.72,		21518.32,		0,				1.10338,		0,			0,			9,			0,					43, 8, 10, 46, 45, 33, 4, 44, 16, 6, 32, 37, 15, 40, 21, 50, 39, 49, 18, 30, 34, 20, 7, 2, 42, 19, 9, 1, 23, 29, 12, 14, 27, 47, 13, 25, 41, 26, 28, 22, 3, 17, 31, 38, 5, 51, 11, 52, 36, 24, 35, 48, 
 48,		19097.58,		20996.75,		21449.11,		0,				1.09897,		0,			0,			9,			0,					43, 8, 10, 46, 45, 33, 4, 44, 16, 6, 32, 37, 15, 40, 21, 50, 39, 49, 18, 30, 34, 20, 7, 2, 42, 19, 9, 1, 23, 29, 12, 14, 27, 47, 13, 25, 41, 26, 28, 22, 3, 17, 31, 38, 5, 51, 11, 52, 36, 24, 35, 48, 
 49,		19088.93,		20908.54,		21358.12,		0,				1.09485,		0,			0,			9,			0,					33, 8, 32, 23, 31, 19, 43, 6, 4, 46, 48, 17, 45, 30, 7, 2, 42, 44, 40, 38, 1, 16, 26, 27, 15, 21, 20, 29, 50, 12, 52, 51, 47, 14, 11, 41, 37, 35, 39, 5, 49, 3, 9, 10, 22, 34, 24, 28, 13, 18, 25, 36, 
 50,		19088.93,		20808.45,		21239.45,		0,				1.08964,		0,			0,			9,			0,					33, 8, 32, 23, 31, 19, 43, 6, 4, 46, 48, 17, 45, 30, 7, 2, 42, 44, 40, 38, 1, 16, 26, 27, 15, 21, 20, 29, 50, 12, 52, 51, 47, 14, 11, 41, 37, 35, 39, 5, 49, 3, 9, 10, 22, 34, 24, 28, 13, 18, 25, 36, 
 51,		19088.93,		20737.52,		21148.32,		0,				1.08594,		0,			0,			9,			0,					33, 8, 32, 23, 31, 19, 43, 6, 4, 46, 48, 17, 45, 30, 7, 2, 42, 44, 40, 38, 1, 16, 26, 27, 15, 21, 20, 29, 50, 12, 52, 51, 47, 14, 11, 41, 37, 35, 39, 5, 49, 3, 9, 10, 22, 34, 24, 28, 13, 18, 25, 36, 
 52,		18143.31,		20663.18,		21055.77,		0,				1.13842,		0,			0,			9,			0,					26, 13, 27, 36, 5, 48, 38, 9, 33, 51, 11, 34, 35, 6, 14, 28, 52, 47, 44, 32, 4, 37, 12, 2, 42, 17, 18, 23, 21, 50, 29, 24, 40, 20, 1, 49, 19, 31, 22, 3, 30, 39, 15, 25, 43, 10, 41, 8, 45, 7, 46, 16, 
 53,		18143.31,		20615.15,		20989.82,		0,				1.13581,		0,			0,			9,			0,					26, 13, 27, 36, 5, 48, 38, 9, 33, 51, 11, 34, 35, 6, 14, 28, 52, 47, 44, 32, 4, 37, 12, 2, 42, 17, 18, 23, 21, 50, 29, 24, 40, 20, 1, 49, 19, 31, 22, 3, 30, 39, 15, 25, 43, 10, 41, 8, 45, 7, 46, 16, 
 54,		18143.31,		20544.83,		20917.67,		0,				1.13194,		0,			0,			9,			0,					26, 13, 27, 36, 5, 48, 38, 9, 33, 51, 11, 34, 35, 6, 14, 28, 52, 47, 44, 32, 4, 37, 12, 2, 42, 17, 18, 23, 21, 50, 29, 24, 40, 20, 1, 49, 19, 31, 22, 3, 30, 39, 15, 25, 43, 10, 41, 8, 45, 7, 46, 16, 
 55,		18143.31,		20507.83,		20846.92,		0,				1.12992,		0,			0,			9,			0,					26, 13, 27, 36, 5, 48, 38, 9, 33, 51, 11, 34, 35, 6, 14, 28, 52, 47, 44, 32, 4, 37, 12, 2, 42, 17, 18, 23, 21, 50, 29, 24, 40, 20, 1, 49, 19, 31, 22, 3, 30, 39, 15, 25, 43, 10, 41, 8, 45, 7, 46, 16, 
 56,		18143.31,		20452.61,		20806.69,		0,				1.12692,		0,			0,			9,			0,					26, 13, 27, 36, 5, 48, 38, 9, 33, 51, 11, 34, 35, 6, 14, 28, 52, 47, 44, 32, 4, 37, 12, 2, 42, 17, 18, 23, 21, 50, 29, 24, 40, 20, 1, 49, 19, 31, 22, 3, 30, 39, 15, 25, 43, 10, 41, 8, 45, 7, 46, 16, 
 57,		18143.31,		20392.63,		20732.12,		0,				1.12362,		0,			0,			9,			0,					26, 13, 27, 36, 5, 48, 38, 9, 33, 51, 11, 34, 35, 6, 14, 28, 52, 47, 44, 32, 4, 37, 12, 2, 42, 17, 18, 23, 21, 50, 29, 24, 40, 20, 1, 49, 19, 31, 22, 3, 30, 39, 15, 25, 43, 10, 41, 8, 45, 7, 46, 16, 
 58,		18143.31,		20324.51,		20671.27,		0,				1.11983,		0,			0,			9,			0,					26, 13, 27, 36, 5, 48, 38, 9, 33, 51, 11, 34, 35, 6, 14, 28, 52, 47, 44, 32, 4, 37, 12, 2, 42, 17, 18, 23, 21, 50, 29, 24, 40, 20, 1, 49, 19, 31, 22, 3, 30, 39, 15, 25, 43, 10, 41, 8, 45, 7, 46, 16, 
 59,		18143.31,		20260.42,		20617.87,		0,				1.11629,		0,			0,			9,			0,					26, 13, 27, 36, 5, 48, 38, 9, 33, 51, 11, 34, 35, 6, 14, 28, 52, 47, 44, 32, 4, 37, 12, 2, 42, 17, 18, 23, 21, 50, 29, 24, 40, 20, 1, 49, 19, 31, 22, 3, 30, 39, 15, 25, 43, 10, 41, 8, 45, 7, 46, 16, 
 60,		18143.31,		20181.41,		20529.51,		0,				1.11193,		0,			0,			9,			0,					26, 13, 27, 36, 5, 48, 38, 9, 33, 51, 11, 34, 35, 6, 14, 28, 52, 47, 44, 32, 4, 37, 12, 2, 42, 17, 18, 23, 21, 50, 29, 24, 40, 20, 1, 49, 19, 31, 22, 3, 30, 39, 15, 25, 43, 10, 41, 8, 45, 7, 46, 16, 
 61,		18143.31,		20108.59,		20456.76,		0,				1.10791,		0,			0,			9,			0,					26, 13, 27, 36, 5, 48, 38, 9, 33, 51, 11, 34, 35, 6, 14, 28, 52, 47, 44, 32, 4, 37, 12, 2, 42, 17, 18, 23, 21, 50, 29, 24, 40, 20, 1, 49, 19, 31, 22, 3, 30, 39, 15, 25, 43, 10, 41, 8, 45, 7, 46, 16, 
 62,		18143.31,		20052.93,		20406.87,		0,				1.10486,		0,			0,			9,			0,					26, 13, 27, 36, 5, 48, 38, 9, 33, 51, 11, 34, 35, 6, 14, 28, 52, 47, 44, 32, 4, 37, 12, 2, 42, 17, 18, 23, 21, 50, 29, 24, 40, 20, 1, 49, 19, 31, 22, 3, 30, 39, 15, 25, 43, 10, 41, 8, 45, 7, 46, 16, 
 63,		18143.31,		19992.80,		20340.53,		0,				1.10157,		0,			0,			9,			0,					26, 13, 27, 36, 5, 48, 38, 9, 33, 51, 11, 34, 35, 6, 14, 28, 52, 47, 44, 32, 4, 37, 12, 2, 42, 17, 18, 23, 21, 50, 29, 24, 40, 20, 1, 49, 19, 31, 22, 3, 30, 39, 15, 25, 43, 10, 41, 8, 45, 7, 46, 16, 
 64,		18143.31,		19924.42,		20256.35,		0,				1.09781,		0,			0,			9,			0,					26, 13, 27, 36, 5, 48, 38, 9, 33, 51, 11, 34, 35, 6, 14, 28, 52, 47, 44, 32, 4, 37, 12, 2, 42, 17, 18, 23, 21, 50, 29, 24, 40, 20, 1, 49, 19, 31, 22, 3, 30, 39, 15, 25, 43, 10, 41, 8, 45, 7, 46, 16, 
 65,		18143.31,		19871.88,		20198.24,		0,				1.09492,		0,			0,			9,			0,					26, 13, 27, 36, 5, 48, 38, 9, 33, 51, 11, 34, 35, 6, 14, 28, 52, 47, 44, 32, 4, 37, 12, 2, 42, 17, 18, 23, 21, 50, 29, 24, 40, 20, 1, 49, 19, 31, 22, 3, 30, 39, 15, 25, 43, 10, 41, 8, 45, 7, 46, 16, 
 66,		18143.31,		19814.70,		20154.37,		0,				1.09176,		0,			0,			9,			0,					26, 13, 27, 36, 5, 48, 38, 9, 33, 51, 11, 34, 35, 6, 14, 28, 52, 47, 44, 32, 4, 37, 12, 2, 42, 17, 18, 23, 21, 50, 29, 24, 40, 20, 1, 49, 19, 31, 22, 3, 30, 39, 15, 25, 43, 10, 41, 8, 45, 7, 46, 16, 
 67,		18143.31,		19763.37,		20087.04,		0,				1.08894,		0,			0,			9,			0,					26, 13, 27, 36, 5, 48, 38, 9, 33, 51, 11, 34, 35, 6, 14, 28, 52, 47, 44, 32, 4, 37, 12, 2, 42, 17, 18, 23, 21, 50, 29, 24, 40, 20, 1, 49, 19, 31, 22, 3, 30, 39, 15, 25, 43, 10, 41, 8, 45, 7, 46, 16, 
 68,		18143.31,		19710.91,		20040.03,		0,				1.08605,		0,			0,			9,			0,					26, 13, 27, 36, 5, 48, 38, 9, 33, 51, 11, 34, 35, 6, 14, 28, 52, 47, 44, 32, 4, 37, 12, 2, 42, 17, 18, 23, 21, 50, 29, 24, 40, 20, 1, 49, 19, 31, 22, 3, 30, 39, 15, 25, 43, 10, 41, 8, 45, 7, 46, 16, 
