GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		3.85229e-05,		3.94302e-05,		4.36584e-05,		0,				1.10723,		0,			0,			2,			0,					8, 5, 27, 50, 34, 36, 35, 16, 40, 31, 45, 42, 7, 18, 22, 32, 15, 44, 30, 12, 2, 3, 29, 49, 9, 41, 19, 11, 51, 33, 17, 46, 4, 14, 20, 24, 38, 10, 48, 1, 23, 21, 47, 37, 39, 25, 43, 28, 6, 26, 13, 52, 
 11,		3.88284e-05,		3.97113e-05,		4.43359e-05,		0,				1.11645,		0,			0,			2,			0,					41, 5, 17, 22, 45, 8, 51, 42, 19, 32, 1, 18, 30, 50, 34, 3, 7, 10, 24, 13, 47, 9, 23, 29, 15, 39, 49, 44, 36, 6, 4, 38, 40, 48, 35, 37, 46, 31, 20, 21, 16, 2, 33, 11, 25, 12, 43, 14, 28, 52, 27, 26, 
 12,		3.91411e-05,		4.00295e-05,		4.51766e-05,		0,				1.12858,		0,			0,			2,			0,					14, 27, 5, 22, 30, 7, 40, 43, 23, 31, 32, 15, 39, 38, 37, 16, 44, 17, 21, 34, 24, 9, 2, 49, 1, 19, 8, 45, 41, 48, 12, 13, 26, 36, 11, 25, 33, 20, 18, 3, 50, 47, 28, 51, 4, 46, 6, 35, 42, 10, 29, 52, 
 13,		3.94473e-05,		4.03358e-05,		5.02160e-05,		0,				1.24495,		1,			0,			3,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 14,		3.97382e-05,		4.06176e-05,		5.02160e-05,		0,				1.23631,		1,			0,			4,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 15,		4.00290e-05,		4.08552e-05,		5.02160e-05,		0,				1.22912,		1,			0,			5,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 16,		4.01864e-05,		4.10654e-05,		5.02160e-05,		0,				1.22283,		1,			0,			6,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 17,		4.04217e-05,		4.12824e-05,		5.02160e-05,		0,				1.21640,		1,			0,			7,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 18,		4.06630e-05,		4.15332e-05,		5.02160e-05,		0,				1.20906,		1,			0,			8,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 19,		4.09294e-05,		4.18045e-05,		5.02160e-05,		0,				1.20121,		1,			0,			9,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 20,		4.11574e-05,		4.20762e-05,		5.02160e-05,		0,				1.19345,		0,			0,			9,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 21,		4.13992e-05,		4.23207e-05,		5.02160e-05,		0,				1.18656,		0,			0,			9,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 22,		4.16759e-05,		4.25648e-05,		5.02160e-05,		0,				1.17975,		0,			0,			9,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 23,		4.19035e-05,		4.27943e-05,		5.02160e-05,		0,				1.17343,		0,			0,			9,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 24,		4.21284e-05,		4.30256e-05,		5.02160e-05,		0,				1.16712,		0,			0,			9,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 25,		4.23409e-05,		4.32354e-05,		5.02160e-05,		0,				1.16146,		0,			0,			9,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 26,		4.25309e-05,		4.34363e-05,		5.02160e-05,		0,				1.15608,		0,			0,			9,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 27,		4.27294e-05,		4.36294e-05,		5.02160e-05,		0,				1.15097,		0,			0,			9,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 28,		4.29286e-05,		4.38227e-05,		5.02160e-05,		0,				1.14589,		0,			0,			9,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 29,		4.31124e-05,		4.40380e-05,		5.02160e-05,		0,				1.14029,		0,			0,			9,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 30,		4.33534e-05,		4.42492e-05,		5.02160e-05,		0,				1.13484,		0,			0,			9,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 31,		4.35517e-05,		4.44811e-05,		5.02160e-05,		0,				1.12893,		0,			0,			9,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 32,		4.37682e-05,		4.46711e-05,		5.02160e-05,		0,				1.12413,		0,			0,			9,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 33,		4.39824e-05,		4.48805e-05,		5.02160e-05,		0,				1.11888,		0,			0,			9,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 34,		4.41722e-05,		4.50758e-05,		5.02160e-05,		0,				1.11403,		0,			0,			9,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 35,		4.43764e-05,		4.52577e-05,		5.02160e-05,		0,				1.10956,		0,			0,			9,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 36,		4.45311e-05,		4.54457e-05,		5.02160e-05,		0,				1.10497,		0,			0,			9,			0,					33, 4, 30, 14, 47, 6, 40, 5, 46, 27, 15, 37, 36, 34, 3, 21, 20, 22, 38, 48, 43, 39, 7, 2, 42, 19, 32, 23, 31, 9, 18, 45, 8, 44, 11, 51, 25, 35, 24, 50, 16, 1, 49, 26, 52, 13, 10, 41, 17, 12, 28, 29, 
 37,		4.47267e-05,		4.56523e-05,		5.10270e-05,		0,				1.11773,		0,			0,			9,			0,					1, 50, 16, 29, 39, 35, 41, 9, 33, 51, 11, 28, 38, 6, 21, 2, 7, 18, 12, 22, 31, 3, 45, 43, 47, 13, 26, 52, 46, 48, 15, 37, 5, 25, 14, 40, 24, 4, 34, 49, 32, 44, 42, 17, 36, 19, 23, 27, 8, 10, 20, 30, 
 38,		4.49117e-05,		4.58601e-05,		5.10270e-05,		0,				1.11267,		0,			0,			9,			0,					1, 50, 16, 29, 39, 35, 41, 9, 33, 51, 11, 28, 38, 6, 21, 2, 7, 18, 12, 22, 31, 3, 45, 43, 47, 13, 26, 52, 46, 48, 15, 37, 5, 25, 14, 40, 24, 4, 34, 49, 32, 44, 42, 17, 36, 19, 23, 27, 8, 10, 20, 30, 
 39,		4.50608e-05,		4.60387e-05,		5.10909e-05,		0,				1.10974,		0,			0,			9,			0,					18, 3, 45, 9, 12, 27, 47, 7, 2, 30, 42, 25, 23, 36, 17, 41, 51, 22, 49, 32, 43, 24, 5, 8, 38, 37, 40, 44, 29, 4, 19, 39, 33, 10, 20, 50, 1, 31, 35, 6, 21, 48, 16, 46, 34, 15, 28, 13, 26, 52, 11, 14, 
 40,		4.52269e-05,		4.62486e-05,		5.10909e-05,		0,				1.10470,		0,			0,			9,			0,					18, 3, 45, 9, 12, 27, 47, 7, 2, 30, 42, 25, 23, 36, 17, 41, 51, 22, 49, 32, 43, 24, 5, 8, 38, 37, 40, 44, 29, 4, 19, 39, 33, 10, 20, 50, 1, 31, 35, 6, 21, 48, 16, 46, 34, 15, 28, 13, 26, 52, 11, 14, 
 41,		4.54415e-05,		4.64397e-05,		5.10909e-05,		0,				1.10016,		0,			0,			9,			0,					18, 3, 45, 9, 12, 27, 47, 7, 2, 30, 42, 25, 23, 36, 17, 41, 51, 22, 49, 32, 43, 24, 5, 8, 38, 37, 40, 44, 29, 4, 19, 39, 33, 10, 20, 50, 1, 31, 35, 6, 21, 48, 16, 46, 34, 15, 28, 13, 26, 52, 11, 14, 
 42,		4.56469e-05,		4.66063e-05,		5.10909e-05,		0,				1.09622,		0,			0,			9,			0,					18, 3, 45, 9, 12, 27, 47, 7, 2, 30, 42, 25, 23, 36, 17, 41, 51, 22, 49, 32, 43, 24, 5, 8, 38, 37, 40, 44, 29, 4, 19, 39, 33, 10, 20, 50, 1, 31, 35, 6, 21, 48, 16, 46, 34, 15, 28, 13, 26, 52, 11, 14, 
 43,		4.58140e-05,		4.67391e-05,		5.16279e-05,		0,				1.10460,		0,			0,			9,			0,					10, 41, 19, 15, 47, 6, 40, 5, 46, 29, 26, 11, 17, 43, 4, 28, 52, 14, 51, 33, 34, 20, 7, 2, 42, 21, 31, 3, 36, 50, 18, 45, 1, 39, 38, 37, 30, 44, 25, 23, 8, 16, 32, 35, 9, 48, 24, 22, 49, 27, 13, 12, 
 44,		4.59538e-05,		4.69214e-05,		5.16279e-05,		0,				1.10031,		0,			0,			9,			0,					10, 41, 19, 15, 47, 6, 40, 5, 46, 29, 26, 11, 17, 43, 4, 28, 52, 14, 51, 33, 34, 20, 7, 2, 42, 21, 31, 3, 36, 50, 18, 45, 1, 39, 38, 37, 30, 44, 25, 23, 8, 16, 32, 35, 9, 48, 24, 22, 49, 27, 13, 12, 
 45,		4.61345e-05,		4.70698e-05,		5.16279e-05,		0,				1.09684,		0,			0,			9,			0,					10, 41, 19, 15, 47, 6, 40, 5, 46, 29, 26, 11, 17, 43, 4, 28, 52, 14, 51, 33, 34, 20, 7, 2, 42, 21, 31, 3, 36, 50, 18, 45, 1, 39, 38, 37, 30, 44, 25, 23, 8, 16, 32, 35, 9, 48, 24, 22, 49, 27, 13, 12, 
 46,		4.63234e-05,		4.72440e-05,		5.16279e-05,		0,				1.09279,		0,			0,			9,			0,					10, 41, 19, 15, 47, 6, 40, 5, 46, 29, 26, 11, 17, 43, 4, 28, 52, 14, 51, 33, 34, 20, 7, 2, 42, 21, 31, 3, 36, 50, 18, 45, 1, 39, 38, 37, 30, 44, 25, 23, 8, 16, 32, 35, 9, 48, 24, 22, 49, 27, 13, 12, 
 47,		4.64720e-05,		4.74564e-05,		5.23627e-05,		0,				1.10338,		0,			0,			9,			0,					43, 8, 10, 46, 45, 33, 4, 44, 16, 6, 32, 37, 15, 40, 21, 50, 39, 49, 18, 30, 34, 20, 7, 2, 42, 19, 9, 1, 23, 29, 12, 14, 27, 47, 13, 25, 41, 26, 28, 22, 3, 17, 31, 38, 5, 51, 11, 52, 36, 24, 35, 48, 
 48,		4.66220e-05,		4.76470e-05,		5.23627e-05,		0,				1.09897,		0,			0,			9,			0,					43, 8, 10, 46, 45, 33, 4, 44, 16, 6, 32, 37, 15, 40, 21, 50, 39, 49, 18, 30, 34, 20, 7, 2, 42, 19, 9, 1, 23, 29, 12, 14, 27, 47, 13, 25, 41, 26, 28, 22, 3, 17, 31, 38, 5, 51, 11, 52, 36, 24, 35, 48, 
 49,		4.68206e-05,		4.78480e-05,		5.23864e-05,		0,				1.09485,		0,			0,			9,			0,					33, 8, 32, 23, 31, 19, 43, 6, 4, 46, 48, 17, 45, 30, 7, 2, 42, 44, 40, 38, 1, 16, 26, 27, 15, 21, 20, 29, 50, 12, 52, 51, 47, 14, 11, 41, 37, 35, 39, 5, 49, 3, 9, 10, 22, 34, 24, 28, 13, 18, 25, 36, 
 50,		4.70822e-05,		4.80770e-05,		5.23864e-05,		0,				1.08964,		0,			0,			9,			0,					33, 8, 32, 23, 31, 19, 43, 6, 4, 46, 48, 17, 45, 30, 7, 2, 42, 44, 40, 38, 1, 16, 26, 27, 15, 21, 20, 29, 50, 12, 52, 51, 47, 14, 11, 41, 37, 35, 39, 5, 49, 3, 9, 10, 22, 34, 24, 28, 13, 18, 25, 36, 
 51,		4.72851e-05,		4.82406e-05,		5.23864e-05,		0,				1.08594,		0,			0,			9,			0,					33, 8, 32, 23, 31, 19, 43, 6, 4, 46, 48, 17, 45, 30, 7, 2, 42, 44, 40, 38, 1, 16, 26, 27, 15, 21, 20, 29, 50, 12, 52, 51, 47, 14, 11, 41, 37, 35, 39, 5, 49, 3, 9, 10, 22, 34, 24, 28, 13, 18, 25, 36, 
 52,		4.74929e-05,		4.84150e-05,		5.51167e-05,		0,				1.13842,		0,			0,			9,			0,					26, 13, 27, 36, 5, 48, 38, 9, 33, 51, 11, 34, 35, 6, 14, 28, 52, 47, 44, 32, 4, 37, 12, 2, 42, 17, 18, 23, 21, 50, 29, 24, 40, 20, 1, 49, 19, 31, 22, 3, 30, 39, 15, 25, 43, 10, 41, 8, 45, 7, 46, 16, 
 53,		4.76421e-05,		4.85263e-05,		5.51167e-05,		0,				1.13581,		0,			0,			9,			0,					26, 13, 27, 36, 5, 48, 38, 9, 33, 51, 11, 34, 35, 6, 14, 28, 52, 47, 44, 32, 4, 37, 12, 2, 42, 17, 18, 23, 21, 50, 29, 24, 40, 20, 1, 49, 19, 31, 22, 3, 30, 39, 15, 25, 43, 10, 41, 8, 45, 7, 46, 16, 
 54,		4.78065e-05,		4.86924e-05,		5.51167e-05,		0,				1.13194,		0,			0,			9,			0,					26, 13, 27, 36, 5, 48, 38, 9, 33, 51, 11, 34, 35, 6, 14, 28, 52, 47, 44, 32, 4, 37, 12, 2, 42, 17, 18, 23, 21, 50, 29, 24, 40, 20, 1, 49, 19, 31, 22, 3, 30, 39, 15, 25, 43, 10, 41, 8, 45, 7, 46, 16, 
 55,		4.79687e-05,		4.87792e-05,		5.51167e-05,		0,				1.12992,		0,			0,			9,			0,					26, 13, 27, 36, 5, 48, 38, 9, 33, 51, 11, 34, 35, 6, 14, 28, 52, 47, 44, 32, 4, 37, 12, 2, 42, 17, 18, 23, 21, 50, 29, 24, 40, 20, 1, 49, 19, 31, 22, 3, 30, 39, 15, 25, 43, 10, 41, 8, 45, 7, 46, 16, 
 56,		4.80615e-05,		4.89094e-05,		5.51167e-05,		0,				1.12692,		0,			0,			9,			0,					26, 13, 27, 36, 5, 48, 38, 9, 33, 51, 11, 34, 35, 6, 14, 28, 52, 47, 44, 32, 4, 37, 12, 2, 42, 17, 18, 23, 21, 50, 29, 24, 40, 20, 1, 49, 19, 31, 22, 3, 30, 39, 15, 25, 43, 10, 41, 8, 45, 7, 46, 16, 
 57,		4.82343e-05,		4.90527e-05,		5.51167e-05,		0,				1.12362,		0,			0,			9,			0,					26, 13, 27, 36, 5, 48, 38, 9, 33, 51, 11, 34, 35, 6, 14, 28, 52, 47, 44, 32, 4, 37, 12, 2, 42, 17, 18, 23, 21, 50, 29, 24, 40, 20, 1, 49, 19, 31, 22, 3, 30, 39, 15, 25, 43, 10, 41, 8, 45, 7, 46, 16, 
 58,		4.83763e-05,		4.92187e-05,		5.51167e-05,		0,				1.11983,		0,			0,			9,			0,					26, 13, 27, 36, 5, 48, 38, 9, 33, 51, 11, 34, 35, 6, 14, 28, 52, 47, 44, 32, 4, 37, 12, 2, 42, 17, 18, 23, 21, 50, 29, 24, 40, 20, 1, 49, 19, 31, 22, 3, 30, 39, 15, 25, 43, 10, 41, 8, 45, 7, 46, 16, 
 59,		4.85016e-05,		4.93750e-05,		5.51167e-05,		0,				1.11629,		0,			0,			9,			0,					26, 13, 27, 36, 5, 48, 38, 9, 33, 51, 11, 34, 35, 6, 14, 28, 52, 47, 44, 32, 4, 37, 12, 2, 42, 17, 18, 23, 21, 50, 29, 24, 40, 20, 1, 49, 19, 31, 22, 3, 30, 39, 15, 25, 43, 10, 41, 8, 45, 7, 46, 16, 
 60,		4.87104e-05,		4.95685e-05,		5.51167e-05,		0,				1.11193,		0,			0,			9,			0,					26, 13, 27, 36, 5, 48, 38, 9, 33, 51, 11, 34, 35, 6, 14, 28, 52, 47, 44, 32, 4, 37, 12, 2, 42, 17, 18, 23, 21, 50, 29, 24, 40, 20, 1, 49, 19, 31, 22, 3, 30, 39, 15, 25, 43, 10, 41, 8, 45, 7, 46, 16, 
 61,		4.88836e-05,		4.97482e-05,		5.51167e-05,		0,				1.10791,		0,			0,			9,			0,					26, 13, 27, 36, 5, 48, 38, 9, 33, 51, 11, 34, 35, 6, 14, 28, 52, 47, 44, 32, 4, 37, 12, 2, 42, 17, 18, 23, 21, 50, 29, 24, 40, 20, 1, 49, 19, 31, 22, 3, 30, 39, 15, 25, 43, 10, 41, 8, 45, 7, 46, 16, 
 62,		4.90031e-05,		4.98857e-05,		5.51167e-05,		0,				1.10486,		0,			0,			9,			0,					26, 13, 27, 36, 5, 48, 38, 9, 33, 51, 11, 34, 35, 6, 14, 28, 52, 47, 44, 32, 4, 37, 12, 2, 42, 17, 18, 23, 21, 50, 29, 24, 40, 20, 1, 49, 19, 31, 22, 3, 30, 39, 15, 25, 43, 10, 41, 8, 45, 7, 46, 16, 
 63,		4.91629e-05,		5.00349e-05,		5.51167e-05,		0,				1.10157,		0,			0,			9,			0,					26, 13, 27, 36, 5, 48, 38, 9, 33, 51, 11, 34, 35, 6, 14, 28, 52, 47, 44, 32, 4, 37, 12, 2, 42, 17, 18, 23, 21, 50, 29, 24, 40, 20, 1, 49, 19, 31, 22, 3, 30, 39, 15, 25, 43, 10, 41, 8, 45, 7, 46, 16, 
 64,		4.93672e-05,		5.02062e-05,		5.51167e-05,		0,				1.09781,		0,			0,			9,			0,					26, 13, 27, 36, 5, 48, 38, 9, 33, 51, 11, 34, 35, 6, 14, 28, 52, 47, 44, 32, 4, 37, 12, 2, 42, 17, 18, 23, 21, 50, 29, 24, 40, 20, 1, 49, 19, 31, 22, 3, 30, 39, 15, 25, 43, 10, 41, 8, 45, 7, 46, 16, 
 65,		4.95093e-05,		5.03387e-05,		5.51167e-05,		0,				1.09492,		0,			0,			9,			0,					26, 13, 27, 36, 5, 48, 38, 9, 33, 51, 11, 34, 35, 6, 14, 28, 52, 47, 44, 32, 4, 37, 12, 2, 42, 17, 18, 23, 21, 50, 29, 24, 40, 20, 1, 49, 19, 31, 22, 3, 30, 39, 15, 25, 43, 10, 41, 8, 45, 7, 46, 16, 
