GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		22518.05,		25432.95,		26010.09,		0,				1.12891,		0,			0,			0,			0,					12, 10, 4, 31, 24, 13, 26, 47, 39, 16, 36, 9, 44, 27, 14, 19, 43, 28, 37, 15, 8, 3, 23, 42, 20, 22, 41, 51, 48, 34, 29, 21, 2, 7, 35, 40, 45, 6, 49, 1, 38, 17, 50, 30, 32, 18, 33, 5, 25, 46, 11, 52, 
 11,		21827.13,		25225.00,		25812.93,		0,				1.15503,		0,			0,			0,			0,					28, 12, 4, 5, 36, 22, 16, 41, 47, 46, 15, 51, 33, 23, 42, 2, 45, 34, 1, 17, 19, 3, 9, 40, 24, 48, 20, 30, 44, 50, 35, 39, 25, 11, 29, 43, 21, 18, 31, 49, 38, 26, 13, 52, 14, 7, 27, 8, 37, 6, 32, 10, 
 12,		21827.13,		25040.57,		25623.15,		0,				1.14659,		0,			0,			0,			0,					28, 12, 4, 5, 36, 22, 16, 41, 47, 46, 15, 51, 33, 23, 42, 2, 45, 34, 1, 17, 19, 3, 9, 40, 24, 48, 20, 30, 44, 50, 35, 39, 25, 11, 29, 43, 21, 18, 31, 49, 38, 26, 13, 52, 14, 7, 27, 8, 37, 6, 32, 10, 
 13,		21827.13,		24892.95,		25436.51,		0,				1.13987,		0,			0,			0,			0,					28, 12, 4, 5, 36, 22, 16, 41, 47, 46, 15, 51, 33, 23, 42, 2, 45, 34, 1, 17, 19, 3, 9, 40, 24, 48, 20, 30, 44, 50, 35, 39, 25, 11, 29, 43, 21, 18, 31, 49, 38, 26, 13, 52, 14, 7, 27, 8, 37, 6, 32, 10, 
 14,		21827.13,		24739.59,		25276.28,		0,				1.13288,		0,			0,			0,			0,					28, 12, 4, 5, 36, 22, 16, 41, 47, 46, 15, 51, 33, 23, 42, 2, 45, 34, 1, 17, 19, 3, 9, 40, 24, 48, 20, 30, 44, 50, 35, 39, 25, 11, 29, 43, 21, 18, 31, 49, 38, 26, 13, 52, 14, 7, 27, 8, 37, 6, 32, 10, 
 15,		21827.13,		24599.12,		25131.19,		0,				1.12648,		0,			0,			0,			0,					28, 12, 4, 5, 36, 22, 16, 41, 47, 46, 15, 51, 33, 23, 42, 2, 45, 34, 1, 17, 19, 3, 9, 40, 24, 48, 20, 30, 44, 50, 35, 39, 25, 11, 29, 43, 21, 18, 31, 49, 38, 26, 13, 52, 14, 7, 27, 8, 37, 6, 32, 10, 
 16,		21827.13,		24463.76,		24968.34,		0,				1.12032,		0,			0,			0,			0,					28, 12, 4, 5, 36, 22, 16, 41, 47, 46, 15, 51, 33, 23, 42, 2, 45, 34, 1, 17, 19, 3, 9, 40, 24, 48, 20, 30, 44, 50, 35, 39, 25, 11, 29, 43, 21, 18, 31, 49, 38, 26, 13, 52, 14, 7, 27, 8, 37, 6, 32, 10, 
 17,		21827.13,		24318.93,		24830.58,		0,				1.11368,		0,			0,			0,			0,					28, 12, 4, 5, 36, 22, 16, 41, 47, 46, 15, 51, 33, 23, 42, 2, 45, 34, 1, 17, 19, 3, 9, 40, 24, 48, 20, 30, 44, 50, 35, 39, 25, 11, 29, 43, 21, 18, 31, 49, 38, 26, 13, 52, 14, 7, 27, 8, 37, 6, 32, 10, 
 18,		21827.13,		24180.73,		24699.16,		0,				1.10733,		0,			0,			0,			0,					28, 12, 4, 5, 36, 22, 16, 41, 47, 46, 15, 51, 33, 23, 42, 2, 45, 34, 1, 17, 19, 3, 9, 40, 24, 48, 20, 30, 44, 50, 35, 39, 25, 11, 29, 43, 21, 18, 31, 49, 38, 26, 13, 52, 14, 7, 27, 8, 37, 6, 32, 10, 
 19,		21827.13,		24031.15,		24563.27,		0,				1.10048,		0,			0,			0,			0,					28, 12, 4, 5, 36, 22, 16, 41, 47, 46, 15, 51, 33, 23, 42, 2, 45, 34, 1, 17, 19, 3, 9, 40, 24, 48, 20, 30, 44, 50, 35, 39, 25, 11, 29, 43, 21, 18, 31, 49, 38, 26, 13, 52, 14, 7, 27, 8, 37, 6, 32, 10, 
 20,		21025.48,		23903.73,		24413.34,		0,				1.13636,		0,			0,			0,			0,					31, 47, 23, 30, 2, 7, 42, 21, 3, 34, 16, 9, 10, 29, 15, 11, 46, 48, 20, 44, 49, 17, 24, 45, 51, 4, 33, 8, 19, 39, 12, 28, 43, 13, 26, 50, 6, 5, 36, 22, 37, 38, 14, 52, 27, 1, 32, 41, 35, 25, 40, 18, 
 21,		20604.19,		23765.67,		24284.25,		0,				1.15282,		0,			0,			0,			0,					10, 20, 22, 30, 2, 7, 42, 21, 18, 19, 38, 9, 5, 40, 35, 43, 8, 31, 51, 15, 6, 3, 33, 26, 45, 1, 34, 4, 39, 32, 24, 47, 27, 13, 16, 50, 14, 52, 46, 41, 49, 36, 29, 44, 48, 28, 11, 12, 37, 25, 23, 17, 
 22,		20604.19,		23638.13,		24157.18,		0,				1.14666,		0,			0,			0,			0,					10, 20, 22, 30, 2, 7, 42, 21, 18, 19, 38, 9, 5, 40, 35, 43, 8, 31, 51, 15, 6, 3, 33, 26, 45, 1, 34, 4, 39, 32, 24, 47, 27, 13, 16, 50, 14, 52, 46, 41, 49, 36, 29, 44, 48, 28, 11, 12, 37, 25, 23, 17, 
 23,		20604.19,		23486.54,		24019.14,		0,				1.13929,		0,			0,			0,			0,					10, 20, 22, 30, 2, 7, 42, 21, 18, 19, 38, 9, 5, 40, 35, 43, 8, 31, 51, 15, 6, 3, 33, 26, 45, 1, 34, 4, 39, 32, 24, 47, 27, 13, 16, 50, 14, 52, 46, 41, 49, 36, 29, 44, 48, 28, 11, 12, 37, 25, 23, 17, 
 24,		20604.19,		23348.36,		23868.70,		0,				1.13261,		0,			0,			0,			0,					10, 20, 22, 30, 2, 7, 42, 21, 18, 19, 38, 9, 5, 40, 35, 43, 8, 31, 51, 15, 6, 3, 33, 26, 45, 1, 34, 4, 39, 32, 24, 47, 27, 13, 16, 50, 14, 52, 46, 41, 49, 36, 29, 44, 48, 28, 11, 12, 37, 25, 23, 17, 
 25,		20604.19,		23225.04,		23734.04,		0,				1.12668,		0,			0,			0,			0,					10, 20, 22, 30, 2, 7, 42, 21, 18, 19, 38, 9, 5, 40, 35, 43, 8, 31, 51, 15, 6, 3, 33, 26, 45, 1, 34, 4, 39, 32, 24, 47, 27, 13, 16, 50, 14, 52, 46, 41, 49, 36, 29, 44, 48, 28, 11, 12, 37, 25, 23, 17, 
 26,		20604.19,		23107.86,		23598.27,		0,				1.12100,		0,			0,			0,			0,					10, 20, 22, 30, 2, 7, 42, 21, 18, 19, 38, 9, 5, 40, 35, 43, 8, 31, 51, 15, 6, 3, 33, 26, 45, 1, 34, 4, 39, 32, 24, 47, 27, 13, 16, 50, 14, 52, 46, 41, 49, 36, 29, 44, 48, 28, 11, 12, 37, 25, 23, 17, 
 27,		20604.19,		23003.38,		23471.07,		0,				1.11596,		0,			0,			0,			0,					10, 20, 22, 30, 2, 7, 42, 21, 18, 19, 38, 9, 5, 40, 35, 43, 8, 31, 51, 15, 6, 3, 33, 26, 45, 1, 34, 4, 39, 32, 24, 47, 27, 13, 16, 50, 14, 52, 46, 41, 49, 36, 29, 44, 48, 28, 11, 12, 37, 25, 23, 17, 
 28,		20604.19,		22903.64,		23356.11,		0,				1.11112,		0,			0,			0,			0,					10, 20, 22, 30, 2, 7, 42, 21, 18, 19, 38, 9, 5, 40, 35, 43, 8, 31, 51, 15, 6, 3, 33, 26, 45, 1, 34, 4, 39, 32, 24, 47, 27, 13, 16, 50, 14, 52, 46, 41, 49, 36, 29, 44, 48, 28, 11, 12, 37, 25, 23, 17, 
 29,		20327.51,		22782.63,		23269.45,		0,				1.12028,		0,			0,			0,			0,					10, 9, 8, 45, 33, 43, 23, 1, 19, 49, 30, 11, 25, 22, 44, 18, 34, 15, 5, 41, 38, 26, 51, 24, 39, 21, 2, 29, 37, 4, 48, 16, 28, 13, 47, 27, 14, 52, 12, 40, 36, 17, 42, 35, 6, 50, 31, 46, 7, 32, 20, 3, 
 30,		20327.51,		22665.84,		23156.15,		0,				1.11456,		0,			0,			0,			0,					10, 9, 8, 45, 33, 43, 23, 1, 19, 49, 30, 11, 25, 22, 44, 18, 34, 15, 5, 41, 38, 26, 51, 24, 39, 21, 2, 29, 37, 4, 48, 16, 28, 13, 47, 27, 14, 52, 12, 40, 36, 17, 42, 35, 6, 50, 31, 46, 7, 32, 20, 3, 
 31,		20327.51,		22552.48,		23035.80,		0,				1.10901,		0,			0,			0,			0,					10, 9, 8, 45, 33, 43, 23, 1, 19, 49, 30, 11, 25, 22, 44, 18, 34, 15, 5, 41, 38, 26, 51, 24, 39, 21, 2, 29, 37, 4, 48, 16, 28, 13, 47, 27, 14, 52, 12, 40, 36, 17, 42, 35, 6, 50, 31, 46, 7, 32, 20, 3, 
 32,		20327.51,		22450.17,		22913.11,		0,				1.10399,		0,			0,			0,			0,					10, 9, 8, 45, 33, 43, 23, 1, 19, 49, 30, 11, 25, 22, 44, 18, 34, 15, 5, 41, 38, 26, 51, 24, 39, 21, 2, 29, 37, 4, 48, 16, 28, 13, 47, 27, 14, 52, 12, 40, 36, 17, 42, 35, 6, 50, 31, 46, 7, 32, 20, 3, 
 33,		20327.51,		22355.06,		22788.17,		0,				1.09934,		0,			0,			0,			0,					10, 9, 8, 45, 33, 43, 23, 1, 19, 49, 30, 11, 25, 22, 44, 18, 34, 15, 5, 41, 38, 26, 51, 24, 39, 21, 2, 29, 37, 4, 48, 16, 28, 13, 47, 27, 14, 52, 12, 40, 36, 17, 42, 35, 6, 50, 31, 46, 7, 32, 20, 3, 
 34,		20327.51,		22265.87,		22704.05,		0,				1.09496,		0,			0,			0,			0,					10, 9, 8, 45, 33, 43, 23, 1, 19, 49, 30, 11, 25, 22, 44, 18, 34, 15, 5, 41, 38, 26, 51, 24, 39, 21, 2, 29, 37, 4, 48, 16, 28, 13, 47, 27, 14, 52, 12, 40, 36, 17, 42, 35, 6, 50, 31, 46, 7, 32, 20, 3, 
 35,		20327.51,		22181.47,		22598.25,		0,				1.09082,		0,			0,			0,			0,					10, 9, 8, 45, 33, 43, 23, 1, 19, 49, 30, 11, 25, 22, 44, 18, 34, 15, 5, 41, 38, 26, 51, 24, 39, 21, 2, 29, 37, 4, 48, 16, 28, 13, 47, 27, 14, 52, 12, 40, 36, 17, 42, 35, 6, 50, 31, 46, 7, 32, 20, 3, 
 36,		20327.51,		22091.03,		22518.05,		0,				1.08639,		0,			0,			0,			0,					10, 9, 8, 45, 33, 43, 23, 1, 19, 49, 30, 11, 25, 22, 44, 18, 34, 15, 5, 41, 38, 26, 51, 24, 39, 21, 2, 29, 37, 4, 48, 16, 28, 13, 47, 27, 14, 52, 12, 40, 36, 17, 42, 35, 6, 50, 31, 46, 7, 32, 20, 3, 
 37,		20327.51,		22014.05,		22407.80,		0,				1.08260,		0,			0,			0,			0,					10, 9, 8, 45, 33, 43, 23, 1, 19, 49, 30, 11, 25, 22, 44, 18, 34, 15, 5, 41, 38, 26, 51, 24, 39, 21, 2, 29, 37, 4, 48, 16, 28, 13, 47, 27, 14, 52, 12, 40, 36, 17, 42, 35, 6, 50, 31, 46, 7, 32, 20, 3, 
 38,		20327.51,		21946.58,		22340.94,		0,				1.07929,		0,			0,			0,			0,					10, 9, 8, 45, 33, 43, 23, 1, 19, 49, 30, 11, 25, 22, 44, 18, 34, 15, 5, 41, 38, 26, 51, 24, 39, 21, 2, 29, 37, 4, 48, 16, 28, 13, 47, 27, 14, 52, 12, 40, 36, 17, 42, 35, 6, 50, 31, 46, 7, 32, 20, 3, 
 39,		19795.81,		21839.39,		22255.37,		0,				1.10282,		0,			0,			0,			0,					31, 3, 5, 34, 28, 26, 48, 25, 39, 1, 38, 19, 43, 4, 29, 46, 16, 22, 37, 36, 20, 49, 10, 9, 45, 44, 41, 32, 24, 8, 33, 6, 35, 13, 47, 27, 14, 52, 12, 40, 15, 11, 50, 7, 23, 18, 30, 17, 2, 42, 21, 51, 
 40,		19795.81,		21743.75,		22185.59,		0,				1.09798,		0,			0,			0,			0,					31, 3, 5, 34, 28, 26, 48, 25, 39, 1, 38, 19, 43, 4, 29, 46, 16, 22, 37, 36, 20, 49, 10, 9, 45, 44, 41, 32, 24, 8, 33, 6, 35, 13, 47, 27, 14, 52, 12, 40, 15, 11, 50, 7, 23, 18, 30, 17, 2, 42, 21, 51, 
 41,		19653.32,		21658.55,		22091.61,		0,				1.10163,		0,			0,			0,			0,					11, 20, 35, 51, 13, 52, 14, 27, 26, 28, 47, 33, 25, 2, 19, 45, 8, 48, 39, 17, 3, 15, 38, 4, 10, 9, 1, 22, 21, 40, 16, 49, 29, 12, 37, 41, 31, 42, 7, 36, 46, 32, 5, 34, 44, 23, 30, 50, 6, 18, 24, 43, 
 42,		19653.32,		21577.38,		21979.22,		0,				1.09752,		0,			0,			0,			0,					11, 20, 35, 51, 13, 52, 14, 27, 26, 28, 47, 33, 25, 2, 19, 45, 8, 48, 39, 17, 3, 15, 38, 4, 10, 9, 1, 22, 21, 40, 16, 49, 29, 12, 37, 41, 31, 42, 7, 36, 46, 32, 5, 34, 44, 23, 30, 50, 6, 18, 24, 43, 
 43,		19653.32,		21519.05,		21908.94,		0,				1.09458,		0,			0,			0,			0,					11, 20, 35, 51, 13, 52, 14, 27, 26, 28, 47, 33, 25, 2, 19, 45, 8, 48, 39, 17, 3, 15, 38, 4, 10, 9, 1, 22, 21, 40, 16, 49, 29, 12, 37, 41, 31, 42, 7, 36, 46, 32, 5, 34, 44, 23, 30, 50, 6, 18, 24, 43, 
 44,		19653.32,		21447.79,		21815.96,		0,				1.09092,		0,			0,			0,			0,					11, 20, 35, 51, 13, 52, 14, 27, 26, 28, 47, 33, 25, 2, 19, 45, 8, 48, 39, 17, 3, 15, 38, 4, 10, 9, 1, 22, 21, 40, 16, 49, 29, 12, 37, 41, 31, 42, 7, 36, 46, 32, 5, 34, 44, 23, 30, 50, 6, 18, 24, 43, 
 45,		19653.32,		21369.97,		21760.47,		0,				1.08695,		0,			0,			0,			0,					11, 20, 35, 51, 13, 52, 14, 27, 26, 28, 47, 33, 25, 2, 19, 45, 8, 48, 39, 17, 3, 15, 38, 4, 10, 9, 1, 22, 21, 40, 16, 49, 29, 12, 37, 41, 31, 42, 7, 36, 46, 32, 5, 34, 44, 23, 30, 50, 6, 18, 24, 43, 
 46,		19653.32,		21300.76,		21693.61,		0,				1.08344,		0,			0,			0,			0,					11, 20, 35, 51, 13, 52, 14, 27, 26, 28, 47, 33, 25, 2, 19, 45, 8, 48, 39, 17, 3, 15, 38, 4, 10, 9, 1, 22, 21, 40, 16, 49, 29, 12, 37, 41, 31, 42, 7, 36, 46, 32, 5, 34, 44, 23, 30, 50, 6, 18, 24, 43, 
 47,		19653.32,		21226.04,		21617.75,		0,				1.07965,		0,			0,			0,			0,					11, 20, 35, 51, 13, 52, 14, 27, 26, 28, 47, 33, 25, 2, 19, 45, 8, 48, 39, 17, 3, 15, 38, 4, 10, 9, 1, 22, 21, 40, 16, 49, 29, 12, 37, 41, 31, 42, 7, 36, 46, 32, 5, 34, 44, 23, 30, 50, 6, 18, 24, 43, 
 48,		19475.61,		21152.98,		21547.54,		0,				1.08576,		0,			0,			0,			0,					14, 47, 33, 30, 2, 7, 42, 21, 35, 46, 41, 8, 9, 18, 20, 11, 45, 31, 39, 19, 4, 6, 51, 44, 37, 25, 27, 28, 24, 40, 43, 10, 3, 13, 52, 12, 34, 32, 50, 16, 29, 49, 22, 17, 23, 5, 1, 36, 15, 38, 48, 26, 
 49,		19475.61,		21089.64,		21472.40,		0,				1.08253,		0,			0,			0,			0,					14, 47, 33, 30, 2, 7, 42, 21, 35, 46, 41, 8, 9, 18, 20, 11, 45, 31, 39, 19, 4, 6, 51, 44, 37, 25, 27, 28, 24, 40, 43, 10, 3, 13, 52, 12, 34, 32, 50, 16, 29, 49, 22, 17, 23, 5, 1, 36, 15, 38, 48, 26, 
 50,		19408.60,		21005.84,		21419.91,		0,				1.08194,		0,			0,			0,			0,					45, 5, 26, 28, 8, 46, 44, 37, 38, 50, 10, 48, 33, 43, 16, 25, 51, 11, 27, 12, 52, 14, 13, 47, 19, 41, 1, 20, 22, 30, 24, 35, 7, 2, 29, 32, 18, 23, 9, 31, 36, 49, 40, 15, 42, 17, 3, 21, 4, 6, 39, 34, 
 51,		19408.60,		20938.63,		21338.16,		0,				1.07850,		0,			0,			0,			0,					45, 5, 26, 28, 8, 46, 44, 37, 38, 50, 10, 48, 33, 43, 16, 25, 51, 11, 27, 12, 52, 14, 13, 47, 19, 41, 1, 20, 22, 30, 24, 35, 7, 2, 29, 32, 18, 23, 9, 31, 36, 49, 40, 15, 42, 17, 3, 21, 4, 6, 39, 34, 
 52,		19408.60,		20845.93,		21250.71,		0,				1.07372,		0,			0,			0,			0,					45, 5, 26, 28, 8, 46, 44, 37, 38, 50, 10, 48, 33, 43, 16, 25, 51, 11, 27, 12, 52, 14, 13, 47, 19, 41, 1, 20, 22, 30, 24, 35, 7, 2, 29, 32, 18, 23, 9, 31, 36, 49, 40, 15, 42, 17, 3, 21, 4, 6, 39, 34, 
 53,		18698.05,		20764.39,		21154.35,		0,				1.11015,		0,			0,			0,			0,					39, 48, 18, 11, 13, 52, 14, 27, 26, 28, 47, 29, 40, 24, 12, 51, 8, 46, 16, 5, 19, 36, 38, 7, 10, 9, 15, 22, 4, 25, 50, 31, 17, 21, 42, 30, 20, 23, 49, 6, 37, 32, 34, 44, 43, 33, 41, 2, 3, 35, 1, 45, 
 54,		18698.05,		20682.18,		21063.00,		0,				1.10576,		0,			0,			0,			0,					39, 48, 18, 11, 13, 52, 14, 27, 26, 28, 47, 29, 40, 24, 12, 51, 8, 46, 16, 5, 19, 36, 38, 7, 10, 9, 15, 22, 4, 25, 50, 31, 17, 21, 42, 30, 20, 23, 49, 6, 37, 32, 34, 44, 43, 33, 41, 2, 3, 35, 1, 45, 
 55,		18453.85,		20606.42,		20998.63,		0,				1.11627,		0,			0,			0,			0,					50, 20, 17, 21, 7, 30, 2, 42, 19, 9, 27, 28, 47, 4, 26, 40, 32, 49, 22, 25, 15, 41, 37, 44, 3, 39, 34, 23, 35, 18, 33, 43, 31, 1, 29, 16, 38, 8, 10, 12, 14, 52, 13, 11, 46, 48, 5, 24, 6, 36, 45, 51, 
 56,		18453.85,		20538.70,		20921.71,		0,				1.11261,		0,			0,			0,			0,					50, 20, 17, 21, 7, 30, 2, 42, 19, 9, 27, 28, 47, 4, 26, 40, 32, 49, 22, 25, 15, 41, 37, 44, 3, 39, 34, 23, 35, 18, 33, 43, 31, 1, 29, 16, 38, 8, 10, 12, 14, 52, 13, 11, 46, 48, 5, 24, 6, 36, 45, 51, 
 57,		18453.85,		20475.92,		20829.22,		0,				1.10921,		0,			0,			0,			0,					50, 20, 17, 21, 7, 30, 2, 42, 19, 9, 27, 28, 47, 4, 26, 40, 32, 49, 22, 25, 15, 41, 37, 44, 3, 39, 34, 23, 35, 18, 33, 43, 31, 1, 29, 16, 38, 8, 10, 12, 14, 52, 13, 11, 46, 48, 5, 24, 6, 36, 45, 51, 
 58,		18453.85,		20423.57,		20760.42,		0,				1.10637,		0,			0,			0,			0,					50, 20, 17, 21, 7, 30, 2, 42, 19, 9, 27, 28, 47, 4, 26, 40, 32, 49, 22, 25, 15, 41, 37, 44, 3, 39, 34, 23, 35, 18, 33, 43, 31, 1, 29, 16, 38, 8, 10, 12, 14, 52, 13, 11, 46, 48, 5, 24, 6, 36, 45, 51, 
 59,		18453.85,		20353.59,		20687.26,		0,				1.10257,		0,			0,			0,			0,					50, 20, 17, 21, 7, 30, 2, 42, 19, 9, 27, 28, 47, 4, 26, 40, 32, 49, 22, 25, 15, 41, 37, 44, 3, 39, 34, 23, 35, 18, 33, 43, 31, 1, 29, 16, 38, 8, 10, 12, 14, 52, 13, 11, 46, 48, 5, 24, 6, 36, 45, 51, 
 60,		18453.85,		20291.78,		20644.67,		0,				1.09921,		0,			0,			0,			0,					50, 20, 17, 21, 7, 30, 2, 42, 19, 9, 27, 28, 47, 4, 26, 40, 32, 49, 22, 25, 15, 41, 37, 44, 3, 39, 34, 23, 35, 18, 33, 43, 31, 1, 29, 16, 38, 8, 10, 12, 14, 52, 13, 11, 46, 48, 5, 24, 6, 36, 45, 51, 
 61,		17503.17,		20215.38,		20592.10,		0,				1.15449,		0,			0,			0,			0,					33, 38, 40, 6, 2, 7, 42, 21, 50, 3, 4, 43, 31, 22, 28, 25, 51, 11, 27, 12, 52, 14, 13, 47, 19, 41, 1, 20, 46, 23, 37, 34, 16, 17, 49, 30, 26, 39, 9, 10, 8, 45, 44, 5, 24, 15, 48, 36, 32, 18, 29, 35, 
 62,		17503.17,		20151.51,		20523.70,		0,				1.15088,		0,			0,			0,			0,					33, 38, 40, 6, 2, 7, 42, 21, 50, 3, 4, 43, 31, 22, 28, 25, 51, 11, 27, 12, 52, 14, 13, 47, 19, 41, 1, 20, 46, 23, 37, 34, 16, 17, 49, 30, 26, 39, 9, 10, 8, 45, 44, 5, 24, 15, 48, 36, 32, 18, 29, 35, 
 63,		17503.17,		20111.61,		20466.17,		0,				1.14862,		0,			0,			0,			0,					33, 38, 40, 6, 2, 7, 42, 21, 50, 3, 4, 43, 31, 22, 28, 25, 51, 11, 27, 12, 52, 14, 13, 47, 19, 41, 1, 20, 46, 23, 37, 34, 16, 17, 49, 30, 26, 39, 9, 10, 8, 45, 44, 5, 24, 15, 48, 36, 32, 18, 29, 35, 
 64,		17012.63,		20047.87,		20402.20,		0,				1.17793,		0,			0,			0,			0,					38, 45, 8, 10, 31, 19, 9, 46, 44, 40, 15, 20, 33, 43, 16, 25, 51, 11, 27, 12, 52, 14, 13, 47, 7, 42, 2, 30, 17, 41, 32, 49, 24, 22, 6, 28, 26, 5, 36, 21, 50, 23, 29, 18, 4, 48, 37, 39, 34, 35, 3, 1, 
 65,		17012.63,		19993.41,		20352.00,		0,				1.17472,		0,			0,			0,			0,					38, 45, 8, 10, 31, 19, 9, 46, 44, 40, 15, 20, 33, 43, 16, 25, 51, 11, 27, 12, 52, 14, 13, 47, 7, 42, 2, 30, 17, 41, 32, 49, 24, 22, 6, 28, 26, 5, 36, 21, 50, 23, 29, 18, 4, 48, 37, 39, 34, 35, 3, 1, 
 66,		17012.63,		19942.90,		20306.47,		0,				1.17178,		0,			0,			0,			0,					38, 45, 8, 10, 31, 19, 9, 46, 44, 40, 15, 20, 33, 43, 16, 25, 51, 11, 27, 12, 52, 14, 13, 47, 7, 42, 2, 30, 17, 41, 32, 49, 24, 22, 6, 28, 26, 5, 36, 21, 50, 23, 29, 18, 4, 48, 37, 39, 34, 35, 3, 1, 
 67,		17012.63,		19883.42,		20248.38,		0,				1.16829,		0,			0,			0,			0,					38, 45, 8, 10, 31, 19, 9, 46, 44, 40, 15, 20, 33, 43, 16, 25, 51, 11, 27, 12, 52, 14, 13, 47, 7, 42, 2, 30, 17, 41, 32, 49, 24, 22, 6, 28, 26, 5, 36, 21, 50, 23, 29, 18, 4, 48, 37, 39, 34, 35, 3, 1, 
 68,		17012.63,		19815.09,		20170.11,		0,				1.16429,		0,			0,			0,			0,					38, 45, 8, 10, 31, 19, 9, 46, 44, 40, 15, 20, 33, 43, 16, 25, 51, 11, 27, 12, 52, 14, 13, 47, 7, 42, 2, 30, 17, 41, 32, 49, 24, 22, 6, 28, 26, 5, 36, 21, 50, 23, 29, 18, 4, 48, 37, 39, 34, 35, 3, 1, 
