GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 41,		4.29346e-05,		4.34362e-05,		4.74622e-05,		0,				1.09269,		0,			0,			1,			0,					32, 31, 3, 34, 37, 39, 17, 23, 30, 25, 47, 44, 49, 27, 51, 52, 19, 35, 50, 22, 18, 20, 29, 15, 36, 38, 6, 46, 5, 24, 40, 2, 42, 7, 41, 9, 48, 45, 4, 16, 14, 26, 33, 12, 28, 10, 43, 8, 1, 21, 11, 13, 
 42,		4.31053e-05,		4.35806e-05,		4.74622e-05,		0,				1.08907,		0,			0,			1,			0,					32, 31, 3, 34, 37, 39, 17, 23, 30, 25, 47, 44, 49, 27, 51, 52, 19, 35, 50, 22, 18, 20, 29, 15, 36, 38, 6, 46, 5, 24, 40, 2, 42, 7, 41, 9, 48, 45, 4, 16, 14, 26, 33, 12, 28, 10, 43, 8, 1, 21, 11, 13, 
 43,		4.32641e-05,		4.37189e-05,		4.74622e-05,		0,				1.08562,		0,			0,			1,			0,					32, 31, 3, 34, 37, 39, 17, 23, 30, 25, 47, 44, 49, 27, 51, 52, 19, 35, 50, 22, 18, 20, 29, 15, 36, 38, 6, 46, 5, 24, 40, 2, 42, 7, 41, 9, 48, 45, 4, 16, 14, 26, 33, 12, 28, 10, 43, 8, 1, 21, 11, 13, 
 44,		4.34247e-05,		4.38684e-05,		4.81673e-05,		0,				1.09800,		0,			0,			1,			0,					37, 35, 45, 39, 40, 50, 3, 21, 34, 47, 51, 43, 15, 49, 31, 19, 36, 5, 48, 28, 9, 8, 24, 33, 4, 38, 6, 46, 14, 32, 17, 2, 42, 7, 41, 18, 27, 25, 1, 44, 10, 22, 12, 11, 52, 16, 20, 23, 30, 29, 26, 13, 
 45,		4.35800e-05,		4.39990e-05,		4.81673e-05,		0,				1.09474,		0,			0,			1,			0,					37, 35, 45, 39, 40, 50, 3, 21, 34, 47, 51, 43, 15, 49, 31, 19, 36, 5, 48, 28, 9, 8, 24, 33, 4, 38, 6, 46, 14, 32, 17, 2, 42, 7, 41, 18, 27, 25, 1, 44, 10, 22, 12, 11, 52, 16, 20, 23, 30, 29, 26, 13, 
 46,		4.36967e-05,		4.41359e-05,		4.81673e-05,		0,				1.09134,		0,			0,			1,			0,					37, 35, 45, 39, 40, 50, 3, 21, 34, 47, 51, 43, 15, 49, 31, 19, 36, 5, 48, 28, 9, 8, 24, 33, 4, 38, 6, 46, 14, 32, 17, 2, 42, 7, 41, 18, 27, 25, 1, 44, 10, 22, 12, 11, 52, 16, 20, 23, 30, 29, 26, 13, 
 47,		4.38011e-05,		4.42793e-05,		4.81673e-05,		0,				1.08781,		0,			0,			1,			0,					37, 35, 45, 39, 40, 50, 3, 21, 34, 47, 51, 43, 15, 49, 31, 19, 36, 5, 48, 28, 9, 8, 24, 33, 4, 38, 6, 46, 14, 32, 17, 2, 42, 7, 41, 18, 27, 25, 1, 44, 10, 22, 12, 11, 52, 16, 20, 23, 30, 29, 26, 13, 
 48,		4.39700e-05,		4.44351e-05,		4.81673e-05,		0,				1.08399,		0,			0,			1,			0,					37, 35, 45, 39, 40, 50, 3, 21, 34, 47, 51, 43, 15, 49, 31, 19, 36, 5, 48, 28, 9, 8, 24, 33, 4, 38, 6, 46, 14, 32, 17, 2, 42, 7, 41, 18, 27, 25, 1, 44, 10, 22, 12, 11, 52, 16, 20, 23, 30, 29, 26, 13, 
 49,		4.40875e-05,		4.45903e-05,		4.81673e-05,		0,				1.08022,		0,			0,			1,			0,					37, 35, 45, 39, 40, 50, 3, 21, 34, 47, 51, 43, 15, 49, 31, 19, 36, 5, 48, 28, 9, 8, 24, 33, 4, 38, 6, 46, 14, 32, 17, 2, 42, 7, 41, 18, 27, 25, 1, 44, 10, 22, 12, 11, 52, 16, 20, 23, 30, 29, 26, 13, 
 50,		4.42401e-05,		4.47569e-05,		4.85678e-05,		0,				1.08515,		0,			0,			1,			0,					16, 45, 49, 36, 21, 39, 14, 13, 51, 50, 30, 22, 5, 1, 18, 20, 41, 17, 3, 8, 10, 33, 31, 40, 19, 38, 15, 24, 23, 44, 35, 46, 11, 12, 29, 34, 48, 28, 37, 4, 6, 47, 25, 43, 9, 2, 42, 7, 32, 52, 27, 26, 
 51,		4.43866e-05,		4.49160e-05,		4.85678e-05,		0,				1.08130,		0,			0,			1,			0,					16, 45, 49, 36, 21, 39, 14, 13, 51, 50, 30, 22, 5, 1, 18, 20, 41, 17, 3, 8, 10, 33, 31, 40, 19, 38, 15, 24, 23, 44, 35, 46, 11, 12, 29, 34, 48, 28, 37, 4, 6, 47, 25, 43, 9, 2, 42, 7, 32, 52, 27, 26, 
 52,		4.45651e-05,		4.50565e-05,		4.85678e-05,		0,				1.07793,		0,			0,			1,			0,					16, 45, 49, 36, 21, 39, 14, 13, 51, 50, 30, 22, 5, 1, 18, 20, 41, 17, 3, 8, 10, 33, 31, 40, 19, 38, 15, 24, 23, 44, 35, 46, 11, 12, 29, 34, 48, 28, 37, 4, 6, 47, 25, 43, 9, 2, 42, 7, 32, 52, 27, 26, 
 53,		4.46829e-05,		4.51745e-05,		4.85678e-05,		0,				1.07512,		0,			0,			1,			0,					16, 45, 49, 36, 21, 39, 14, 13, 51, 50, 30, 22, 5, 1, 18, 20, 41, 17, 3, 8, 10, 33, 31, 40, 19, 38, 15, 24, 23, 44, 35, 46, 11, 12, 29, 34, 48, 28, 37, 4, 6, 47, 25, 43, 9, 2, 42, 7, 32, 52, 27, 26, 
 54,		4.47966e-05,		4.53113e-05,		4.85678e-05,		0,				1.07187,		0,			0,			1,			0,					16, 45, 49, 36, 21, 39, 14, 13, 51, 50, 30, 22, 5, 1, 18, 20, 41, 17, 3, 8, 10, 33, 31, 40, 19, 38, 15, 24, 23, 44, 35, 46, 11, 12, 29, 34, 48, 28, 37, 4, 6, 47, 25, 43, 9, 2, 42, 7, 32, 52, 27, 26, 
 55,		4.49247e-05,		4.54539e-05,		4.85678e-05,		0,				1.06851,		0,			0,			1,			0,					16, 45, 49, 36, 21, 39, 14, 13, 51, 50, 30, 22, 5, 1, 18, 20, 41, 17, 3, 8, 10, 33, 31, 40, 19, 38, 15, 24, 23, 44, 35, 46, 11, 12, 29, 34, 48, 28, 37, 4, 6, 47, 25, 43, 9, 2, 42, 7, 32, 52, 27, 26, 
 56,		4.50912e-05,		4.55904e-05,		4.85678e-05,		0,				1.06531,		0,			0,			1,			0,					16, 45, 49, 36, 21, 39, 14, 13, 51, 50, 30, 22, 5, 1, 18, 20, 41, 17, 3, 8, 10, 33, 31, 40, 19, 38, 15, 24, 23, 44, 35, 46, 11, 12, 29, 34, 48, 28, 37, 4, 6, 47, 25, 43, 9, 2, 42, 7, 32, 52, 27, 26, 
 57,		4.52755e-05,		4.57434e-05,		4.85678e-05,		0,				1.06174,		0,			0,			1,			0,					16, 45, 49, 36, 21, 39, 14, 13, 51, 50, 30, 22, 5, 1, 18, 20, 41, 17, 3, 8, 10, 33, 31, 40, 19, 38, 15, 24, 23, 44, 35, 46, 11, 12, 29, 34, 48, 28, 37, 4, 6, 47, 25, 43, 9, 2, 42, 7, 32, 52, 27, 26, 
 58,		4.54260e-05,		4.58679e-05,		4.85678e-05,		0,				1.05886,		0,			0,			1,			0,					16, 45, 49, 36, 21, 39, 14, 13, 51, 50, 30, 22, 5, 1, 18, 20, 41, 17, 3, 8, 10, 33, 31, 40, 19, 38, 15, 24, 23, 44, 35, 46, 11, 12, 29, 34, 48, 28, 37, 4, 6, 47, 25, 43, 9, 2, 42, 7, 32, 52, 27, 26, 
 59,		4.55876e-05,		4.59979e-05,		4.85678e-05,		0,				1.05587,		0,			0,			1,			0,					16, 45, 49, 36, 21, 39, 14, 13, 51, 50, 30, 22, 5, 1, 18, 20, 41, 17, 3, 8, 10, 33, 31, 40, 19, 38, 15, 24, 23, 44, 35, 46, 11, 12, 29, 34, 48, 28, 37, 4, 6, 47, 25, 43, 9, 2, 42, 7, 32, 52, 27, 26, 
 60,		4.56877e-05,		4.61164e-05,		4.92232e-05,		0,				1.06737,		0,			0,			1,			0,					4, 15, 45, 46, 51, 33, 36, 20, 21, 29, 23, 19, 6, 8, 9, 10, 24, 2, 42, 35, 50, 22, 18, 41, 32, 16, 39, 3, 31, 5, 40, 25, 7, 47, 27, 13, 26, 12, 43, 48, 38, 44, 37, 52, 11, 28, 14, 17, 49, 34, 1, 30, 
 61,		4.58393e-05,		4.62449e-05,		4.92232e-05,		0,				1.06440,		0,			0,			1,			0,					4, 15, 45, 46, 51, 33, 36, 20, 21, 29, 23, 19, 6, 8, 9, 10, 24, 2, 42, 35, 50, 22, 18, 41, 32, 16, 39, 3, 31, 5, 40, 25, 7, 47, 27, 13, 26, 12, 43, 48, 38, 44, 37, 52, 11, 28, 14, 17, 49, 34, 1, 30, 
 62,		4.59456e-05,		4.63424e-05,		4.92232e-05,		0,				1.06216,		0,			0,			1,			0,					4, 15, 45, 46, 51, 33, 36, 20, 21, 29, 23, 19, 6, 8, 9, 10, 24, 2, 42, 35, 50, 22, 18, 41, 32, 16, 39, 3, 31, 5, 40, 25, 7, 47, 27, 13, 26, 12, 43, 48, 38, 44, 37, 52, 11, 28, 14, 17, 49, 34, 1, 30, 
 63,		4.60516e-05,		4.64680e-05,		4.92232e-05,		0,				1.05929,		0,			0,			1,			0,					4, 15, 45, 46, 51, 33, 36, 20, 21, 29, 23, 19, 6, 8, 9, 10, 24, 2, 42, 35, 50, 22, 18, 41, 32, 16, 39, 3, 31, 5, 40, 25, 7, 47, 27, 13, 26, 12, 43, 48, 38, 44, 37, 52, 11, 28, 14, 17, 49, 34, 1, 30, 
 64,		4.61704e-05,		4.65946e-05,		4.92232e-05,		0,				1.05641,		0,			0,			1,			0,					4, 15, 45, 46, 51, 33, 36, 20, 21, 29, 23, 19, 6, 8, 9, 10, 24, 2, 42, 35, 50, 22, 18, 41, 32, 16, 39, 3, 31, 5, 40, 25, 7, 47, 27, 13, 26, 12, 43, 48, 38, 44, 37, 52, 11, 28, 14, 17, 49, 34, 1, 30, 
 65,		4.62819e-05,		4.67245e-05,		4.92232e-05,		0,				1.05348,		0,			0,			1,			0,					4, 15, 45, 46, 51, 33, 36, 20, 21, 29, 23, 19, 6, 8, 9, 10, 24, 2, 42, 35, 50, 22, 18, 41, 32, 16, 39, 3, 31, 5, 40, 25, 7, 47, 27, 13, 26, 12, 43, 48, 38, 44, 37, 52, 11, 28, 14, 17, 49, 34, 1, 30, 
