GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 15,		21151.56,		24557.62,		25122.24,		0,				1.16038,		0,			0,			2,			0,					47, 50, 31, 46, 4, 44, 30, 32, 3, 29, 12, 5, 11, 14, 52, 24, 48, 41, 8, 19, 49, 35, 28, 27, 39, 36, 51, 45, 6, 16, 40, 33, 9, 38, 23, 15, 25, 18, 22, 20, 37, 10, 34, 1, 42, 2, 7, 21, 17, 26, 13, 43, 
 16,		21151.56,		24405.08,		24960.63,		0,				1.15323,		0,			0,			2,			0,					47, 50, 31, 46, 4, 44, 30, 32, 3, 29, 12, 5, 11, 14, 52, 24, 48, 41, 8, 19, 49, 35, 28, 27, 39, 36, 51, 45, 6, 16, 40, 33, 9, 38, 23, 15, 25, 18, 22, 20, 37, 10, 34, 1, 42, 2, 7, 21, 17, 26, 13, 43, 
 17,		21151.56,		24256.95,		24789.87,		0,				1.14621,		0,			0,			2,			0,					47, 50, 31, 46, 4, 44, 30, 32, 3, 29, 12, 5, 11, 14, 52, 24, 48, 41, 8, 19, 49, 35, 28, 27, 39, 36, 51, 45, 6, 16, 40, 33, 9, 38, 23, 15, 25, 18, 22, 20, 37, 10, 34, 1, 42, 2, 7, 21, 17, 26, 13, 43, 
 18,		21151.56,		24126.86,		24650.00,		0,				1.14007,		0,			0,			2,			0,					47, 50, 31, 46, 4, 44, 30, 32, 3, 29, 12, 5, 11, 14, 52, 24, 48, 41, 8, 19, 49, 35, 28, 27, 39, 36, 51, 45, 6, 16, 40, 33, 9, 38, 23, 15, 25, 18, 22, 20, 37, 10, 34, 1, 42, 2, 7, 21, 17, 26, 13, 43, 
 19,		21151.56,		23997.67,		24511.54,		0,				1.13397,		0,			0,			2,			0,					47, 50, 31, 46, 4, 44, 30, 32, 3, 29, 12, 5, 11, 14, 52, 24, 48, 41, 8, 19, 49, 35, 28, 27, 39, 36, 51, 45, 6, 16, 40, 33, 9, 38, 23, 15, 25, 18, 22, 20, 37, 10, 34, 1, 42, 2, 7, 21, 17, 26, 13, 43, 
 20,		21151.56,		23865.51,		24348.59,		0,				1.12778,		0,			0,			2,			0,					47, 50, 31, 46, 4, 44, 30, 32, 3, 29, 12, 5, 11, 14, 52, 24, 48, 41, 8, 19, 49, 35, 28, 27, 39, 36, 51, 45, 6, 16, 40, 33, 9, 38, 23, 15, 25, 18, 22, 20, 37, 10, 34, 1, 42, 2, 7, 21, 17, 26, 13, 43, 
 21,		21151.56,		23743.53,		24224.29,		0,				1.12200,		0,			0,			2,			0,					47, 50, 31, 46, 4, 44, 30, 32, 3, 29, 12, 5, 11, 14, 52, 24, 48, 41, 8, 19, 49, 35, 28, 27, 39, 36, 51, 45, 6, 16, 40, 33, 9, 38, 23, 15, 25, 18, 22, 20, 37, 10, 34, 1, 42, 2, 7, 21, 17, 26, 13, 43, 
 22,		21151.56,		23632.70,		24092.72,		0,				1.11678,		0,			0,			2,			0,					47, 50, 31, 46, 4, 44, 30, 32, 3, 29, 12, 5, 11, 14, 52, 24, 48, 41, 8, 19, 49, 35, 28, 27, 39, 36, 51, 45, 6, 16, 40, 33, 9, 38, 23, 15, 25, 18, 22, 20, 37, 10, 34, 1, 42, 2, 7, 21, 17, 26, 13, 43, 
 23,		21151.56,		23536.85,		23986.51,		0,				1.11229,		0,			0,			2,			0,					47, 50, 31, 46, 4, 44, 30, 32, 3, 29, 12, 5, 11, 14, 52, 24, 48, 41, 8, 19, 49, 35, 28, 27, 39, 36, 51, 45, 6, 16, 40, 33, 9, 38, 23, 15, 25, 18, 22, 20, 37, 10, 34, 1, 42, 2, 7, 21, 17, 26, 13, 43, 
 24,		21151.56,		23437.21,		23895.29,		0,				1.10759,		0,			0,			2,			0,					47, 50, 31, 46, 4, 44, 30, 32, 3, 29, 12, 5, 11, 14, 52, 24, 48, 41, 8, 19, 49, 35, 28, 27, 39, 36, 51, 45, 6, 16, 40, 33, 9, 38, 23, 15, 25, 18, 22, 20, 37, 10, 34, 1, 42, 2, 7, 21, 17, 26, 13, 43, 
 25,		21151.56,		23334.22,		23790.73,		0,				1.10274,		0,			0,			2,			0,					47, 50, 31, 46, 4, 44, 30, 32, 3, 29, 12, 5, 11, 14, 52, 24, 48, 41, 8, 19, 49, 35, 28, 27, 39, 36, 51, 45, 6, 16, 40, 33, 9, 38, 23, 15, 25, 18, 22, 20, 37, 10, 34, 1, 42, 2, 7, 21, 17, 26, 13, 43, 
 26,		21151.56,		23245.21,		23673.09,		0,				1.09858,		0,			0,			2,			0,					47, 50, 31, 46, 4, 44, 30, 32, 3, 29, 12, 5, 11, 14, 52, 24, 48, 41, 8, 19, 49, 35, 28, 27, 39, 36, 51, 45, 6, 16, 40, 33, 9, 38, 23, 15, 25, 18, 22, 20, 37, 10, 34, 1, 42, 2, 7, 21, 17, 26, 13, 43, 
 27,		21151.56,		23153.62,		23570.42,		0,				1.09427,		0,			0,			2,			0,					47, 50, 31, 46, 4, 44, 30, 32, 3, 29, 12, 5, 11, 14, 52, 24, 48, 41, 8, 19, 49, 35, 28, 27, 39, 36, 51, 45, 6, 16, 40, 33, 9, 38, 23, 15, 25, 18, 22, 20, 37, 10, 34, 1, 42, 2, 7, 21, 17, 26, 13, 43, 
 28,		21151.56,		23056.78,		23475.39,		0,				1.08969,		0,			0,			2,			0,					47, 50, 31, 46, 4, 44, 30, 32, 3, 29, 12, 5, 11, 14, 52, 24, 48, 41, 8, 19, 49, 35, 28, 27, 39, 36, 51, 45, 6, 16, 40, 33, 9, 38, 23, 15, 25, 18, 22, 20, 37, 10, 34, 1, 42, 2, 7, 21, 17, 26, 13, 43, 
 29,		20536.00,		22940.89,		23364.46,		0,				1.11667,		0,			0,			2,			0,					43, 5, 44, 13, 14, 11, 52, 50, 26, 38, 4, 25, 12, 22, 29, 24, 40, 41, 8, 19, 23, 35, 28, 27, 39, 36, 51, 45, 6, 33, 48, 10, 9, 16, 49, 20, 30, 2, 7, 37, 47, 46, 15, 32, 31, 42, 3, 34, 1, 21, 17, 18, 
 30,		20536.00,		22861.81,		23275.05,		0,				1.11284,		0,			0,			2,			0,					43, 5, 44, 13, 14, 11, 52, 50, 26, 38, 4, 25, 12, 22, 29, 24, 40, 41, 8, 19, 23, 35, 28, 27, 39, 36, 51, 45, 6, 33, 48, 10, 9, 16, 49, 20, 30, 2, 7, 37, 47, 46, 15, 32, 31, 42, 3, 34, 1, 21, 17, 18, 
 31,		20199.17,		22760.91,		23205.99,		0,				1.12635,		0,			0,			2,			0,					16, 50, 6, 43, 37, 39, 38, 27, 14, 11, 47, 25, 48, 40, 18, 42, 30, 5, 4, 23, 3, 10, 45, 1, 22, 21, 29, 24, 9, 41, 34, 32, 33, 12, 13, 52, 26, 28, 36, 8, 46, 19, 35, 44, 31, 7, 20, 49, 51, 15, 17, 2, 
 32,		20199.17,		22666.95,		23073.50,		0,				1.12174,		0,			0,			2,			0,					16, 50, 6, 43, 37, 39, 38, 27, 14, 11, 47, 25, 48, 40, 18, 42, 30, 5, 4, 23, 3, 10, 45, 1, 22, 21, 29, 24, 9, 41, 34, 32, 33, 12, 13, 52, 26, 28, 36, 8, 46, 19, 35, 44, 31, 7, 20, 49, 51, 15, 17, 2, 
 33,		20199.17,		22565.31,		22979.35,		0,				1.11666,		0,			0,			2,			0,					16, 50, 6, 43, 37, 39, 38, 27, 14, 11, 47, 25, 48, 40, 18, 42, 30, 5, 4, 23, 3, 10, 45, 1, 22, 21, 29, 24, 9, 41, 34, 32, 33, 12, 13, 52, 26, 28, 36, 8, 46, 19, 35, 44, 31, 7, 20, 49, 51, 15, 17, 2, 
 34,		20199.17,		22474.74,		22887.23,		0,				1.11216,		0,			0,			2,			0,					16, 50, 6, 43, 37, 39, 38, 27, 14, 11, 47, 25, 48, 40, 18, 42, 30, 5, 4, 23, 3, 10, 45, 1, 22, 21, 29, 24, 9, 41, 34, 32, 33, 12, 13, 52, 26, 28, 36, 8, 46, 19, 35, 44, 31, 7, 20, 49, 51, 15, 17, 2, 
 35,		20199.17,		22404.69,		22802.06,		0,				1.10872,		0,			0,			2,			0,					16, 50, 6, 43, 37, 39, 38, 27, 14, 11, 47, 25, 48, 40, 18, 42, 30, 5, 4, 23, 3, 10, 45, 1, 22, 21, 29, 24, 9, 41, 34, 32, 33, 12, 13, 52, 26, 28, 36, 8, 46, 19, 35, 44, 31, 7, 20, 49, 51, 15, 17, 2, 
 36,		20199.17,		22312.91,		22710.02,		0,				1.10418,		0,			0,			2,			0,					16, 50, 6, 43, 37, 39, 38, 27, 14, 11, 47, 25, 48, 40, 18, 42, 30, 5, 4, 23, 3, 10, 45, 1, 22, 21, 29, 24, 9, 41, 34, 32, 33, 12, 13, 52, 26, 28, 36, 8, 46, 19, 35, 44, 31, 7, 20, 49, 51, 15, 17, 2, 
 37,		19771.72,		22231.55,		22655.43,		0,				1.12390,		0,			0,			2,			0,					29, 16, 44, 46, 39, 35, 36, 49, 22, 1, 37, 48, 28, 47, 13, 27, 14, 50, 10, 26, 52, 25, 40, 45, 17, 30, 32, 24, 8, 31, 41, 43, 18, 3, 20, 2, 7, 12, 15, 4, 34, 51, 11, 33, 38, 5, 6, 23, 19, 21, 42, 9, 
 38,		19771.72,		22131.85,		22563.03,		0,				1.11886,		0,			0,			2,			0,					29, 16, 44, 46, 39, 35, 36, 49, 22, 1, 37, 48, 28, 47, 13, 27, 14, 50, 10, 26, 52, 25, 40, 45, 17, 30, 32, 24, 8, 31, 41, 43, 18, 3, 20, 2, 7, 12, 15, 4, 34, 51, 11, 33, 38, 5, 6, 23, 19, 21, 42, 9, 
 39,		19771.72,		22045.15,		22460.96,		0,				1.11451,		0,			0,			2,			0,					29, 16, 44, 46, 39, 35, 36, 49, 22, 1, 37, 48, 28, 47, 13, 27, 14, 50, 10, 26, 52, 25, 40, 45, 17, 30, 32, 24, 8, 31, 41, 43, 18, 3, 20, 2, 7, 12, 15, 4, 34, 51, 11, 33, 38, 5, 6, 23, 19, 21, 42, 9, 
 40,		19771.72,		21969.80,		22377.53,		0,				1.11071,		0,			0,			2,			0,					29, 16, 44, 46, 39, 35, 36, 49, 22, 1, 37, 48, 28, 47, 13, 27, 14, 50, 10, 26, 52, 25, 40, 45, 17, 30, 32, 24, 8, 31, 41, 43, 18, 3, 20, 2, 7, 12, 15, 4, 34, 51, 11, 33, 38, 5, 6, 23, 19, 21, 42, 9, 
 41,		19771.72,		21902.37,		22289.46,		0,				1.10733,		0,			0,			2,			0,					29, 16, 44, 46, 39, 35, 36, 49, 22, 1, 37, 48, 28, 47, 13, 27, 14, 50, 10, 26, 52, 25, 40, 45, 17, 30, 32, 24, 8, 31, 41, 43, 18, 3, 20, 2, 7, 12, 15, 4, 34, 51, 11, 33, 38, 5, 6, 23, 19, 21, 42, 9, 
 42,		19771.72,		21843.49,		22216.81,		0,				1.10436,		0,			0,			2,			0,					29, 16, 44, 46, 39, 35, 36, 49, 22, 1, 37, 48, 28, 47, 13, 27, 14, 50, 10, 26, 52, 25, 40, 45, 17, 30, 32, 24, 8, 31, 41, 43, 18, 3, 20, 2, 7, 12, 15, 4, 34, 51, 11, 33, 38, 5, 6, 23, 19, 21, 42, 9, 
 43,		19771.72,		21774.17,		22143.34,		0,				1.10085,		0,			0,			2,			0,					29, 16, 44, 46, 39, 35, 36, 49, 22, 1, 37, 48, 28, 47, 13, 27, 14, 50, 10, 26, 52, 25, 40, 45, 17, 30, 32, 24, 8, 31, 41, 43, 18, 3, 20, 2, 7, 12, 15, 4, 34, 51, 11, 33, 38, 5, 6, 23, 19, 21, 42, 9, 
 44,		19771.72,		21708.89,		22071.82,		0,				1.09758,		0,			0,			2,			0,					29, 16, 44, 46, 39, 35, 36, 49, 22, 1, 37, 48, 28, 47, 13, 27, 14, 50, 10, 26, 52, 25, 40, 45, 17, 30, 32, 24, 8, 31, 41, 43, 18, 3, 20, 2, 7, 12, 15, 4, 34, 51, 11, 33, 38, 5, 6, 23, 19, 21, 42, 9, 
 45,		19771.72,		21623.71,		22011.17,		0,				1.09326,		0,			0,			2,			0,					29, 16, 44, 46, 39, 35, 36, 49, 22, 1, 37, 48, 28, 47, 13, 27, 14, 50, 10, 26, 52, 25, 40, 45, 17, 30, 32, 24, 8, 31, 41, 43, 18, 3, 20, 2, 7, 12, 15, 4, 34, 51, 11, 33, 38, 5, 6, 23, 19, 21, 42, 9, 
 46,		19771.72,		21548.29,		21932.31,		0,				1.08946,		0,			0,			2,			0,					29, 16, 44, 46, 39, 35, 36, 49, 22, 1, 37, 48, 28, 47, 13, 27, 14, 50, 10, 26, 52, 25, 40, 45, 17, 30, 32, 24, 8, 31, 41, 43, 18, 3, 20, 2, 7, 12, 15, 4, 34, 51, 11, 33, 38, 5, 6, 23, 19, 21, 42, 9, 
 47,		19771.72,		21484.52,		21854.69,		0,				1.08626,		0,			0,			2,			0,					29, 16, 44, 46, 39, 35, 36, 49, 22, 1, 37, 48, 28, 47, 13, 27, 14, 50, 10, 26, 52, 25, 40, 45, 17, 30, 32, 24, 8, 31, 41, 43, 18, 3, 20, 2, 7, 12, 15, 4, 34, 51, 11, 33, 38, 5, 6, 23, 19, 21, 42, 9, 
 48,		19771.72,		21416.06,		21781.68,		0,				1.08280,		0,			0,			2,			0,					29, 16, 44, 46, 39, 35, 36, 49, 22, 1, 37, 48, 28, 47, 13, 27, 14, 50, 10, 26, 52, 25, 40, 45, 17, 30, 32, 24, 8, 31, 41, 43, 18, 3, 20, 2, 7, 12, 15, 4, 34, 51, 11, 33, 38, 5, 6, 23, 19, 21, 42, 9, 
 49,		19771.72,		21359.43,		21718.18,		0,				1.07994,		0,			0,			2,			0,					29, 16, 44, 46, 39, 35, 36, 49, 22, 1, 37, 48, 28, 47, 13, 27, 14, 50, 10, 26, 52, 25, 40, 45, 17, 30, 32, 24, 8, 31, 41, 43, 18, 3, 20, 2, 7, 12, 15, 4, 34, 51, 11, 33, 38, 5, 6, 23, 19, 21, 42, 9, 
 50,		19771.72,		21298.17,		21652.40,		0,				1.07687,		0,			0,			2,			0,					29, 16, 44, 46, 39, 35, 36, 49, 22, 1, 37, 48, 28, 47, 13, 27, 14, 50, 10, 26, 52, 25, 40, 45, 17, 30, 32, 24, 8, 31, 41, 43, 18, 3, 20, 2, 7, 12, 15, 4, 34, 51, 11, 33, 38, 5, 6, 23, 19, 21, 42, 9, 
 51,		19556.49,		21234.76,		21584.28,		0,				1.08547,		0,			0,			2,			0,					33, 30, 2, 7, 42, 25, 48, 38, 18, 29, 44, 40, 17, 41, 10, 9, 45, 15, 24, 36, 47, 11, 51, 34, 32, 19, 21, 50, 39, 6, 12, 28, 14, 52, 20, 37, 16, 27, 46, 26, 13, 5, 1, 35, 22, 49, 43, 3, 31, 8, 23, 4, 
 52,		19406.09,		21167.24,		21527.63,		0,				1.09039,		0,			0,			2,			0,					21, 9, 19, 39, 15, 6, 7, 2, 34, 44, 8, 41, 35, 40, 25, 50, 16, 32, 31, 37, 47, 26, 46, 20, 3, 36, 45, 33, 10, 4, 38, 48, 24, 51, 12, 28, 13, 29, 49, 27, 14, 52, 11, 1, 23, 22, 17, 42, 30, 43, 18, 5, 
 53,		19089.44,		21087.86,		21452.92,		0,				1.10430,		0,			0,			2,			0,					50, 20, 8, 12, 46, 36, 18, 3, 37, 9, 10, 19, 49, 48, 6, 40, 31, 32, 29, 21, 30, 17, 23, 22, 43, 51, 14, 13, 52, 26, 5, 7, 2, 42, 45, 41, 47, 16, 35, 24, 33, 38, 27, 11, 28, 4, 39, 15, 34, 25, 44, 1, 
 54,		19089.44,		21022.23,		21395.66,		0,				1.10088,		0,			0,			2,			0,					50, 20, 8, 12, 46, 36, 18, 3, 37, 9, 10, 19, 49, 48, 6, 40, 31, 32, 29, 21, 30, 17, 23, 22, 43, 51, 14, 13, 52, 26, 5, 7, 2, 42, 45, 41, 47, 16, 35, 24, 33, 38, 27, 11, 28, 4, 39, 15, 34, 25, 44, 1, 
 55,		19089.44,		20952.04,		21332.39,		0,				1.09724,		0,			0,			2,			0,					50, 20, 8, 12, 46, 36, 18, 3, 37, 9, 10, 19, 49, 48, 6, 40, 31, 32, 29, 21, 30, 17, 23, 22, 43, 51, 14, 13, 52, 26, 5, 7, 2, 42, 45, 41, 47, 16, 35, 24, 33, 38, 27, 11, 28, 4, 39, 15, 34, 25, 44, 1, 
 56,		19089.44,		20878.31,		21249.97,		0,				1.09340,		0,			0,			2,			0,					50, 20, 8, 12, 46, 36, 18, 3, 37, 9, 10, 19, 49, 48, 6, 40, 31, 32, 29, 21, 30, 17, 23, 22, 43, 51, 14, 13, 52, 26, 5, 7, 2, 42, 45, 41, 47, 16, 35, 24, 33, 38, 27, 11, 28, 4, 39, 15, 34, 25, 44, 1, 
 57,		19089.44,		20817.24,		21173.85,		0,				1.09022,		0,			0,			2,			0,					50, 20, 8, 12, 46, 36, 18, 3, 37, 9, 10, 19, 49, 48, 6, 40, 31, 32, 29, 21, 30, 17, 23, 22, 43, 51, 14, 13, 52, 26, 5, 7, 2, 42, 45, 41, 47, 16, 35, 24, 33, 38, 27, 11, 28, 4, 39, 15, 34, 25, 44, 1, 
 58,		19089.44,		20760.64,		21094.21,		0,				1.08728,		0,			0,			2,			0,					50, 20, 8, 12, 46, 36, 18, 3, 37, 9, 10, 19, 49, 48, 6, 40, 31, 32, 29, 21, 30, 17, 23, 22, 43, 51, 14, 13, 52, 26, 5, 7, 2, 42, 45, 41, 47, 16, 35, 24, 33, 38, 27, 11, 28, 4, 39, 15, 34, 25, 44, 1, 
 59,		19071.20,		20699.29,		21027.38,		0,				1.08511,		0,			0,			2,			0,					33, 8, 32, 35, 37, 44, 46, 16, 40, 5, 10, 36, 27, 48, 43, 45, 18, 24, 12, 26, 38, 6, 29, 42, 7, 20, 50, 47, 11, 28, 25, 15, 9, 4, 14, 13, 52, 51, 2, 30, 23, 21, 34, 17, 39, 49, 22, 1, 41, 19, 3, 31, 
 60,		19071.20,		20656.21,		20959.92,		0,				1.08288,		0,			0,			2,			0,					33, 8, 32, 35, 37, 44, 46, 16, 40, 5, 10, 36, 27, 48, 43, 45, 18, 24, 12, 26, 38, 6, 29, 42, 7, 20, 50, 47, 11, 28, 25, 15, 9, 4, 14, 13, 52, 51, 2, 30, 23, 21, 34, 17, 39, 49, 22, 1, 41, 19, 3, 31, 
 61,		19071.20,		20594.50,		20911.75,		0,				1.07965,		0,			0,			2,			0,					33, 8, 32, 35, 37, 44, 46, 16, 40, 5, 10, 36, 27, 48, 43, 45, 18, 24, 12, 26, 38, 6, 29, 42, 7, 20, 50, 47, 11, 28, 25, 15, 9, 4, 14, 13, 52, 51, 2, 30, 23, 21, 34, 17, 39, 49, 22, 1, 41, 19, 3, 31, 
 62,		19071.20,		20540.21,		20836.44,		0,				1.07679,		0,			0,			2,			0,					33, 8, 32, 35, 37, 44, 46, 16, 40, 5, 10, 36, 27, 48, 43, 45, 18, 24, 12, 26, 38, 6, 29, 42, 7, 20, 50, 47, 11, 28, 25, 15, 9, 4, 14, 13, 52, 51, 2, 30, 23, 21, 34, 17, 39, 49, 22, 1, 41, 19, 3, 31, 
 63,		19071.20,		20493.74,		20788.86,		0,				1.07435,		0,			0,			2,			0,					33, 8, 32, 35, 37, 44, 46, 16, 40, 5, 10, 36, 27, 48, 43, 45, 18, 24, 12, 26, 38, 6, 29, 42, 7, 20, 50, 47, 11, 28, 25, 15, 9, 4, 14, 13, 52, 51, 2, 30, 23, 21, 34, 17, 39, 49, 22, 1, 41, 19, 3, 31, 
 64,		19071.20,		20437.86,		20733.52,		0,				1.07143,		0,			0,			2,			0,					33, 8, 32, 35, 37, 44, 46, 16, 40, 5, 10, 36, 27, 48, 43, 45, 18, 24, 12, 26, 38, 6, 29, 42, 7, 20, 50, 47, 11, 28, 25, 15, 9, 4, 14, 13, 52, 51, 2, 30, 23, 21, 34, 17, 39, 49, 22, 1, 41, 19, 3, 31, 
 65,		19071.20,		20392.45,		20695.53,		0,				1.06906,		0,			0,			2,			0,					33, 8, 32, 35, 37, 44, 46, 16, 40, 5, 10, 36, 27, 48, 43, 45, 18, 24, 12, 26, 38, 6, 29, 42, 7, 20, 50, 47, 11, 28, 25, 15, 9, 4, 14, 13, 52, 51, 2, 30, 23, 21, 34, 17, 39, 49, 22, 1, 41, 19, 3, 31, 
 66,		18907.67,		20342.12,		20621.71,		0,				1.07564,		0,			0,			2,			0,					29, 16, 46, 47, 20, 35, 48, 40, 49, 1, 45, 32, 18, 37, 4, 5, 30, 33, 27, 7, 2, 17, 3, 31, 34, 36, 43, 11, 25, 24, 15, 38, 39, 22, 50, 44, 23, 19, 41, 9, 10, 8, 13, 52, 14, 6, 26, 28, 12, 21, 42, 51, 
 67,		18907.67,		20298.63,		20561.79,		0,				1.07334,		0,			0,			2,			0,					29, 16, 46, 47, 20, 35, 48, 40, 49, 1, 45, 32, 18, 37, 4, 5, 30, 33, 27, 7, 2, 17, 3, 31, 34, 36, 43, 11, 25, 24, 15, 38, 39, 22, 50, 44, 23, 19, 41, 9, 10, 8, 13, 52, 14, 6, 26, 28, 12, 21, 42, 51, 
 68,		18819.94,		20254.21,		20514.25,		0,				1.07597,		0,			0,			2,			0,					33, 13, 14, 27, 46, 45, 18, 17, 23, 16, 9, 10, 5, 6, 11, 24, 32, 41, 8, 43, 44, 35, 29, 20, 28, 51, 19, 48, 4, 15, 34, 50, 38, 12, 37, 25, 22, 31, 30, 3, 39, 36, 1, 49, 40, 21, 7, 42, 2, 52, 26, 47, 
