GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		3.76508e-05,		3.82074e-05,		4.29031e-05,		0,				1.12290,		0,			0,			2,			0,					10, 16, 46, 21, 19, 18, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
 11,		3.78157e-05,		3.83722e-05,		4.29031e-05,		0,				1.11808,		0,			0,			2,			0,					10, 16, 46, 21, 19, 18, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
 12,		3.80248e-05,		3.85622e-05,		4.29031e-05,		0,				1.11257,		0,			0,			2,			0,					10, 16, 46, 21, 19, 18, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
 13,		3.81805e-05,		3.87226e-05,		4.29031e-05,		0,				1.10796,		0,			0,			2,			0,					10, 16, 46, 21, 19, 18, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
 14,		3.83512e-05,		3.88912e-05,		4.29031e-05,		0,				1.10316,		0,			0,			2,			0,					10, 16, 46, 21, 19, 18, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
 15,		3.85353e-05,		3.90769e-05,		4.29031e-05,		0,				1.09791,		0,			0,			2,			0,					10, 16, 46, 21, 19, 18, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
 16,		3.86848e-05,		3.92509e-05,		4.29031e-05,		0,				1.09305,		0,			0,			2,			0,					10, 16, 46, 21, 19, 18, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
 17,		3.89072e-05,		3.94370e-05,		4.29031e-05,		0,				1.08789,		0,			0,			2,			0,					10, 16, 46, 21, 19, 18, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
 18,		3.90750e-05,		3.96126e-05,		4.29354e-05,		0,				1.08388,		0,			0,			2,			0,					11, 39, 38, 52, 28, 2, 26, 13, 14, 18, 37, 32, 15, 12, 8, 10, 49, 3, 9, 5, 4, 16, 47, 27, 34, 51, 33, 23, 31, 6, 25, 43, 1, 44, 40, 7, 42, 29, 35, 48, 36, 30, 24, 22, 50, 46, 17, 45, 20, 21, 41, 19, 
 19,		3.92512e-05,		3.97747e-05,		4.29354e-05,		0,				1.07947,		0,			0,			2,			0,					11, 39, 38, 52, 28, 2, 26, 13, 14, 18, 37, 32, 15, 12, 8, 10, 49, 3, 9, 5, 4, 16, 47, 27, 34, 51, 33, 23, 31, 6, 25, 43, 1, 44, 40, 7, 42, 29, 35, 48, 36, 30, 24, 22, 50, 46, 17, 45, 20, 21, 41, 19, 
 20,		3.94647e-05,		3.99522e-05,		4.37344e-05,		0,				1.09467,		0,			0,			2,			0,					40, 9, 10, 37, 35, 39, 13, 31, 17, 42, 2, 7, 45, 18, 22, 44, 8, 41, 29, 51, 33, 52, 24, 19, 23, 46, 21, 15, 16, 38, 5, 36, 27, 14, 12, 6, 25, 26, 3, 1, 49, 43, 30, 4, 11, 47, 50, 34, 32, 20, 48, 28, 
 21,		3.95848e-05,		4.01178e-05,		4.37344e-05,		0,				1.09015,		0,			0,			2,			0,					40, 9, 10, 37, 35, 39, 13, 31, 17, 42, 2, 7, 45, 18, 22, 44, 8, 41, 29, 51, 33, 52, 24, 19, 23, 46, 21, 15, 16, 38, 5, 36, 27, 14, 12, 6, 25, 26, 3, 1, 49, 43, 30, 4, 11, 47, 50, 34, 32, 20, 48, 28, 
 22,		3.97854e-05,		4.02765e-05,		4.37344e-05,		0,				1.08585,		0,			0,			2,			0,					40, 9, 10, 37, 35, 39, 13, 31, 17, 42, 2, 7, 45, 18, 22, 44, 8, 41, 29, 51, 33, 52, 24, 19, 23, 46, 21, 15, 16, 38, 5, 36, 27, 14, 12, 6, 25, 26, 3, 1, 49, 43, 30, 4, 11, 47, 50, 34, 32, 20, 48, 28, 
 23,		3.99184e-05,		4.04378e-05,		4.41499e-05,		0,				1.09180,		0,			0,			2,			0,					50, 44, 36, 7, 19, 35, 13, 14, 12, 51, 39, 6, 34, 25, 47, 23, 16, 10, 26, 27, 11, 52, 4, 48, 17, 49, 43, 42, 28, 5, 45, 32, 41, 15, 9, 33, 8, 18, 3, 21, 22, 38, 20, 40, 37, 29, 46, 24, 1, 2, 30, 31, 
 24,		4.00803e-05,		4.05861e-05,		4.41499e-05,		0,				1.08781,		0,			0,			2,			0,					50, 44, 36, 7, 19, 35, 13, 14, 12, 51, 39, 6, 34, 25, 47, 23, 16, 10, 26, 27, 11, 52, 4, 48, 17, 49, 43, 42, 28, 5, 45, 32, 41, 15, 9, 33, 8, 18, 3, 21, 22, 38, 20, 40, 37, 29, 46, 24, 1, 2, 30, 31, 
 25,		4.02500e-05,		4.07429e-05,		4.41499e-05,		0,				1.08362,		0,			0,			2,			0,					50, 44, 36, 7, 19, 35, 13, 14, 12, 51, 39, 6, 34, 25, 47, 23, 16, 10, 26, 27, 11, 52, 4, 48, 17, 49, 43, 42, 28, 5, 45, 32, 41, 15, 9, 33, 8, 18, 3, 21, 22, 38, 20, 40, 37, 29, 46, 24, 1, 2, 30, 31, 
 26,		4.04250e-05,		4.08691e-05,		4.41499e-05,		0,				1.08028,		0,			0,			2,			0,					50, 44, 36, 7, 19, 35, 13, 14, 12, 51, 39, 6, 34, 25, 47, 23, 16, 10, 26, 27, 11, 52, 4, 48, 17, 49, 43, 42, 28, 5, 45, 32, 41, 15, 9, 33, 8, 18, 3, 21, 22, 38, 20, 40, 37, 29, 46, 24, 1, 2, 30, 31, 
 27,		4.05666e-05,		4.10160e-05,		4.41499e-05,		0,				1.07641,		0,			0,			2,			0,					50, 44, 36, 7, 19, 35, 13, 14, 12, 51, 39, 6, 34, 25, 47, 23, 16, 10, 26, 27, 11, 52, 4, 48, 17, 49, 43, 42, 28, 5, 45, 32, 41, 15, 9, 33, 8, 18, 3, 21, 22, 38, 20, 40, 37, 29, 46, 24, 1, 2, 30, 31, 
 28,		4.06813e-05,		4.11510e-05,		4.41499e-05,		0,				1.07288,		0,			0,			2,			0,					50, 44, 36, 7, 19, 35, 13, 14, 12, 51, 39, 6, 34, 25, 47, 23, 16, 10, 26, 27, 11, 52, 4, 48, 17, 49, 43, 42, 28, 5, 45, 32, 41, 15, 9, 33, 8, 18, 3, 21, 22, 38, 20, 40, 37, 29, 46, 24, 1, 2, 30, 31, 
 29,		4.08651e-05,		4.13299e-05,		4.49828e-05,		0,				1.08839,		0,			0,			2,			0,					27, 29, 34, 40, 35, 36, 8, 33, 1, 12, 28, 6, 46, 5, 24, 43, 4, 50, 38, 48, 11, 51, 16, 41, 44, 45, 22, 2, 23, 42, 19, 49, 31, 15, 21, 17, 10, 9, 30, 3, 32, 18, 25, 47, 14, 37, 7, 20, 39, 13, 26, 52, 
 30,		4.09966e-05,		4.14887e-05,		4.49828e-05,		0,				1.08422,		0,			0,			2,			0,					27, 29, 34, 40, 35, 36, 8, 33, 1, 12, 28, 6, 46, 5, 24, 43, 4, 50, 38, 48, 11, 51, 16, 41, 44, 45, 22, 2, 23, 42, 19, 49, 31, 15, 21, 17, 10, 9, 30, 3, 32, 18, 25, 47, 14, 37, 7, 20, 39, 13, 26, 52, 
 31,		4.11511e-05,		4.16350e-05,		4.49828e-05,		0,				1.08041,		0,			0,			2,			0,					27, 29, 34, 40, 35, 36, 8, 33, 1, 12, 28, 6, 46, 5, 24, 43, 4, 50, 38, 48, 11, 51, 16, 41, 44, 45, 22, 2, 23, 42, 19, 49, 31, 15, 21, 17, 10, 9, 30, 3, 32, 18, 25, 47, 14, 37, 7, 20, 39, 13, 26, 52, 
 32,		4.13401e-05,		4.17979e-05,		4.49828e-05,		0,				1.07620,		0,			0,			2,			0,					27, 29, 34, 40, 35, 36, 8, 33, 1, 12, 28, 6, 46, 5, 24, 43, 4, 50, 38, 48, 11, 51, 16, 41, 44, 45, 22, 2, 23, 42, 19, 49, 31, 15, 21, 17, 10, 9, 30, 3, 32, 18, 25, 47, 14, 37, 7, 20, 39, 13, 26, 52, 
 33,		4.14574e-05,		4.19277e-05,		4.49828e-05,		0,				1.07287,		0,			0,			2,			0,					27, 29, 34, 40, 35, 36, 8, 33, 1, 12, 28, 6, 46, 5, 24, 43, 4, 50, 38, 48, 11, 51, 16, 41, 44, 45, 22, 2, 23, 42, 19, 49, 31, 15, 21, 17, 10, 9, 30, 3, 32, 18, 25, 47, 14, 37, 7, 20, 39, 13, 26, 52, 
 34,		4.15829e-05,		4.20681e-05,		4.49828e-05,		0,				1.06929,		0,			0,			2,			0,					27, 29, 34, 40, 35, 36, 8, 33, 1, 12, 28, 6, 46, 5, 24, 43, 4, 50, 38, 48, 11, 51, 16, 41, 44, 45, 22, 2, 23, 42, 19, 49, 31, 15, 21, 17, 10, 9, 30, 3, 32, 18, 25, 47, 14, 37, 7, 20, 39, 13, 26, 52, 
 35,		4.17512e-05,		4.22234e-05,		4.68270e-05,		0,				1.10903,		0,			0,			2,			0,					41, 44, 36, 32, 19, 35, 13, 14, 12, 51, 39, 6, 34, 25, 47, 23, 16, 33, 26, 27, 9, 15, 4, 48, 17, 49, 43, 5, 28, 42, 2, 7, 50, 52, 11, 10, 8, 18, 3, 21, 22, 38, 20, 40, 37, 29, 46, 24, 1, 45, 30, 31, 
 36,		4.18775e-05,		4.23686e-05,		4.68270e-05,		0,				1.10523,		0,			0,			2,			0,					41, 44, 36, 32, 19, 35, 13, 14, 12, 51, 39, 6, 34, 25, 47, 23, 16, 33, 26, 27, 9, 15, 4, 48, 17, 49, 43, 5, 28, 42, 2, 7, 50, 52, 11, 10, 8, 18, 3, 21, 22, 38, 20, 40, 37, 29, 46, 24, 1, 45, 30, 31, 
 37,		4.20234e-05,		4.25188e-05,		4.68826e-05,		0,				1.10263,		0,			0,			2,			0,					17, 22, 39, 36, 37, 29, 46, 35, 50, 1, 24, 25, 47, 41, 3, 19, 10, 33, 20, 31, 23, 32, 42, 21, 16, 15, 26, 52, 11, 4, 48, 18, 9, 8, 49, 38, 13, 12, 28, 27, 14, 7, 34, 40, 2, 30, 43, 51, 45, 5, 44, 6, 
 38,		4.21665e-05,		4.26670e-05,		4.68826e-05,		0,				1.09880,		0,			0,			2,			0,					17, 22, 39, 36, 37, 29, 46, 35, 50, 1, 24, 25, 47, 41, 3, 19, 10, 33, 20, 31, 23, 32, 42, 21, 16, 15, 26, 52, 11, 4, 48, 18, 9, 8, 49, 38, 13, 12, 28, 27, 14, 7, 34, 40, 2, 30, 43, 51, 45, 5, 44, 6, 
 39,		4.23111e-05,		4.28119e-05,		4.68826e-05,		0,				1.09508,		0,			0,			2,			0,					17, 22, 39, 36, 37, 29, 46, 35, 50, 1, 24, 25, 47, 41, 3, 19, 10, 33, 20, 31, 23, 32, 42, 21, 16, 15, 26, 52, 11, 4, 48, 18, 9, 8, 49, 38, 13, 12, 28, 27, 14, 7, 34, 40, 2, 30, 43, 51, 45, 5, 44, 6, 
 40,		4.24272e-05,		4.29469e-05,		4.68826e-05,		0,				1.09164,		0,			0,			2,			0,					17, 22, 39, 36, 37, 29, 46, 35, 50, 1, 24, 25, 47, 41, 3, 19, 10, 33, 20, 31, 23, 32, 42, 21, 16, 15, 26, 52, 11, 4, 48, 18, 9, 8, 49, 38, 13, 12, 28, 27, 14, 7, 34, 40, 2, 30, 43, 51, 45, 5, 44, 6, 
 41,		4.25648e-05,		4.30884e-05,		4.73492e-05,		0,				1.09888,		0,			0,			2,			0,					41, 44, 36, 32, 19, 35, 13, 14, 12, 51, 39, 6, 34, 25, 47, 23, 16, 33, 26, 27, 43, 15, 4, 48, 17, 49, 9, 5, 28, 42, 2, 7, 50, 52, 11, 10, 8, 18, 3, 21, 22, 38, 20, 40, 37, 29, 46, 24, 1, 45, 30, 31, 
 42,		4.27372e-05,		4.32484e-05,		4.73492e-05,		0,				1.09482,		0,			0,			2,			0,					41, 44, 36, 32, 19, 35, 13, 14, 12, 51, 39, 6, 34, 25, 47, 23, 16, 33, 26, 27, 43, 15, 4, 48, 17, 49, 9, 5, 28, 42, 2, 7, 50, 52, 11, 10, 8, 18, 3, 21, 22, 38, 20, 40, 37, 29, 46, 24, 1, 45, 30, 31, 
 43,		4.28968e-05,		4.34001e-05,		4.73492e-05,		0,				1.09099,		0,			0,			2,			0,					41, 44, 36, 32, 19, 35, 13, 14, 12, 51, 39, 6, 34, 25, 47, 23, 16, 33, 26, 27, 43, 15, 4, 48, 17, 49, 9, 5, 28, 42, 2, 7, 50, 52, 11, 10, 8, 18, 3, 21, 22, 38, 20, 40, 37, 29, 46, 24, 1, 45, 30, 31, 
 44,		4.30766e-05,		4.35107e-05,		4.73492e-05,		0,				1.08822,		0,			0,			2,			0,					41, 44, 36, 32, 19, 35, 13, 14, 12, 51, 39, 6, 34, 25, 47, 23, 16, 33, 26, 27, 43, 15, 4, 48, 17, 49, 9, 5, 28, 42, 2, 7, 50, 52, 11, 10, 8, 18, 3, 21, 22, 38, 20, 40, 37, 29, 46, 24, 1, 45, 30, 31, 
 45,		4.32021e-05,		4.36349e-05,		4.73492e-05,		0,				1.08512,		0,			0,			2,			0,					41, 44, 36, 32, 19, 35, 13, 14, 12, 51, 39, 6, 34, 25, 47, 23, 16, 33, 26, 27, 43, 15, 4, 48, 17, 49, 9, 5, 28, 42, 2, 7, 50, 52, 11, 10, 8, 18, 3, 21, 22, 38, 20, 40, 37, 29, 46, 24, 1, 45, 30, 31, 
 46,		4.33574e-05,		4.37652e-05,		4.73492e-05,		0,				1.08189,		0,			0,			2,			0,					41, 44, 36, 32, 19, 35, 13, 14, 12, 51, 39, 6, 34, 25, 47, 23, 16, 33, 26, 27, 43, 15, 4, 48, 17, 49, 9, 5, 28, 42, 2, 7, 50, 52, 11, 10, 8, 18, 3, 21, 22, 38, 20, 40, 37, 29, 46, 24, 1, 45, 30, 31, 
 47,		4.34502e-05,		4.38833e-05,		4.77678e-05,		0,				1.08852,		0,			0,			2,			0,					14, 13, 33, 34, 35, 39, 49, 31, 17, 42, 2, 7, 1, 3, 45, 10, 24, 18, 11, 38, 19, 4, 32, 5, 15, 22, 6, 44, 37, 43, 41, 9, 8, 23, 48, 50, 40, 51, 20, 30, 47, 52, 29, 26, 21, 36, 25, 16, 27, 28, 12, 46, 
 48,		4.35630e-05,		4.40072e-05,		4.77678e-05,		0,				1.08545,		0,			0,			2,			0,					14, 13, 33, 34, 35, 39, 49, 31, 17, 42, 2, 7, 1, 3, 45, 10, 24, 18, 11, 38, 19, 4, 32, 5, 15, 22, 6, 44, 37, 43, 41, 9, 8, 23, 48, 50, 40, 51, 20, 30, 47, 52, 29, 26, 21, 36, 25, 16, 27, 28, 12, 46, 
 49,		4.36697e-05,		4.41371e-05,		4.95912e-05,		0,				1.12357,		0,			0,			2,			0,					8, 37, 3, 35, 24, 46, 36, 43, 38, 13, 14, 18, 34, 20, 1, 47, 40, 29, 4, 25, 5, 16, 50, 7, 21, 17, 22, 41, 52, 11, 32, 15, 30, 23, 42, 2, 31, 39, 48, 44, 49, 6, 12, 27, 26, 28, 51, 19, 45, 33, 10, 9, 
 50,		4.37681e-05,		4.42814e-05,		5.11933e-05,		0,				1.15609,		0,			0,			2,			0,					31, 45, 41, 1, 19, 21, 34, 36, 10, 8, 43, 5, 24, 12, 33, 48, 15, 46, 14, 52, 11, 25, 4, 17, 3, 44, 16, 22, 28, 20, 49, 9, 29, 23, 42, 2, 18, 39, 6, 30, 50, 7, 47, 26, 27, 13, 40, 32, 35, 37, 38, 51, 
 51,		4.39208e-05,		4.44216e-05,		5.11933e-05,		0,				1.15244,		0,			0,			2,			0,					31, 45, 41, 1, 19, 21, 34, 36, 10, 8, 43, 5, 24, 12, 33, 48, 15, 46, 14, 52, 11, 25, 4, 17, 3, 44, 16, 22, 28, 20, 49, 9, 29, 23, 42, 2, 18, 39, 6, 30, 50, 7, 47, 26, 27, 13, 40, 32, 35, 37, 38, 51, 
 52,		4.40603e-05,		4.45582e-05,		5.11933e-05,		0,				1.14891,		0,			0,			2,			0,					31, 45, 41, 1, 19, 21, 34, 36, 10, 8, 43, 5, 24, 12, 33, 48, 15, 46, 14, 52, 11, 25, 4, 17, 3, 44, 16, 22, 28, 20, 49, 9, 29, 23, 42, 2, 18, 39, 6, 30, 50, 7, 47, 26, 27, 13, 40, 32, 35, 37, 38, 51, 
 53,		4.41487e-05,		4.46705e-05,		5.11933e-05,		0,				1.14602,		0,			0,			2,			0,					31, 45, 41, 1, 19, 21, 34, 36, 10, 8, 43, 5, 24, 12, 33, 48, 15, 46, 14, 52, 11, 25, 4, 17, 3, 44, 16, 22, 28, 20, 49, 9, 29, 23, 42, 2, 18, 39, 6, 30, 50, 7, 47, 26, 27, 13, 40, 32, 35, 37, 38, 51, 
 54,		4.42562e-05,		4.47831e-05,		5.11933e-05,		0,				1.14314,		0,			0,			2,			0,					31, 45, 41, 1, 19, 21, 34, 36, 10, 8, 43, 5, 24, 12, 33, 48, 15, 46, 14, 52, 11, 25, 4, 17, 3, 44, 16, 22, 28, 20, 49, 9, 29, 23, 42, 2, 18, 39, 6, 30, 50, 7, 47, 26, 27, 13, 40, 32, 35, 37, 38, 51, 
 55,		4.44119e-05,		4.49189e-05,		5.11933e-05,		0,				1.13968,		0,			0,			2,			0,					31, 45, 41, 1, 19, 21, 34, 36, 10, 8, 43, 5, 24, 12, 33, 48, 15, 46, 14, 52, 11, 25, 4, 17, 3, 44, 16, 22, 28, 20, 49, 9, 29, 23, 42, 2, 18, 39, 6, 30, 50, 7, 47, 26, 27, 13, 40, 32, 35, 37, 38, 51, 
 56,		4.45605e-05,		4.50664e-05,		5.11933e-05,		0,				1.13595,		0,			0,			2,			0,					31, 45, 41, 1, 19, 21, 34, 36, 10, 8, 43, 5, 24, 12, 33, 48, 15, 46, 14, 52, 11, 25, 4, 17, 3, 44, 16, 22, 28, 20, 49, 9, 29, 23, 42, 2, 18, 39, 6, 30, 50, 7, 47, 26, 27, 13, 40, 32, 35, 37, 38, 51, 
 57,		4.47089e-05,		4.51746e-05,		5.11933e-05,		0,				1.13323,		0,			0,			2,			0,					31, 45, 41, 1, 19, 21, 34, 36, 10, 8, 43, 5, 24, 12, 33, 48, 15, 46, 14, 52, 11, 25, 4, 17, 3, 44, 16, 22, 28, 20, 49, 9, 29, 23, 42, 2, 18, 39, 6, 30, 50, 7, 47, 26, 27, 13, 40, 32, 35, 37, 38, 51, 
 58,		4.48202e-05,		4.53058e-05,		5.11933e-05,		0,				1.12995,		0,			0,			2,			0,					31, 45, 41, 1, 19, 21, 34, 36, 10, 8, 43, 5, 24, 12, 33, 48, 15, 46, 14, 52, 11, 25, 4, 17, 3, 44, 16, 22, 28, 20, 49, 9, 29, 23, 42, 2, 18, 39, 6, 30, 50, 7, 47, 26, 27, 13, 40, 32, 35, 37, 38, 51, 
 59,		4.49433e-05,		4.54411e-05,		5.11933e-05,		0,				1.12658,		0,			0,			2,			0,					31, 45, 41, 1, 19, 21, 34, 36, 10, 8, 43, 5, 24, 12, 33, 48, 15, 46, 14, 52, 11, 25, 4, 17, 3, 44, 16, 22, 28, 20, 49, 9, 29, 23, 42, 2, 18, 39, 6, 30, 50, 7, 47, 26, 27, 13, 40, 32, 35, 37, 38, 51, 
 60,		4.50274e-05,		4.55536e-05,		5.11933e-05,		0,				1.12380,		0,			0,			2,			0,					31, 45, 41, 1, 19, 21, 34, 36, 10, 8, 43, 5, 24, 12, 33, 48, 15, 46, 14, 52, 11, 25, 4, 17, 3, 44, 16, 22, 28, 20, 49, 9, 29, 23, 42, 2, 18, 39, 6, 30, 50, 7, 47, 26, 27, 13, 40, 32, 35, 37, 38, 51, 
 61,		4.52007e-05,		4.56817e-05,		5.11933e-05,		0,				1.12065,		0,			0,			2,			0,					31, 45, 41, 1, 19, 21, 34, 36, 10, 8, 43, 5, 24, 12, 33, 48, 15, 46, 14, 52, 11, 25, 4, 17, 3, 44, 16, 22, 28, 20, 49, 9, 29, 23, 42, 2, 18, 39, 6, 30, 50, 7, 47, 26, 27, 13, 40, 32, 35, 37, 38, 51, 
 62,		4.53217e-05,		4.58004e-05,		5.11933e-05,		0,				1.11775,		0,			0,			2,			0,					31, 45, 41, 1, 19, 21, 34, 36, 10, 8, 43, 5, 24, 12, 33, 48, 15, 46, 14, 52, 11, 25, 4, 17, 3, 44, 16, 22, 28, 20, 49, 9, 29, 23, 42, 2, 18, 39, 6, 30, 50, 7, 47, 26, 27, 13, 40, 32, 35, 37, 38, 51, 
 63,		4.54572e-05,		4.59355e-05,		5.11933e-05,		0,				1.11446,		0,			0,			2,			0,					31, 45, 41, 1, 19, 21, 34, 36, 10, 8, 43, 5, 24, 12, 33, 48, 15, 46, 14, 52, 11, 25, 4, 17, 3, 44, 16, 22, 28, 20, 49, 9, 29, 23, 42, 2, 18, 39, 6, 30, 50, 7, 47, 26, 27, 13, 40, 32, 35, 37, 38, 51, 
 64,		4.55630e-05,		4.60680e-05,		5.11933e-05,		0,				1.11125,		0,			0,			2,			0,					31, 45, 41, 1, 19, 21, 34, 36, 10, 8, 43, 5, 24, 12, 33, 48, 15, 46, 14, 52, 11, 25, 4, 17, 3, 44, 16, 22, 28, 20, 49, 9, 29, 23, 42, 2, 18, 39, 6, 30, 50, 7, 47, 26, 27, 13, 40, 32, 35, 37, 38, 51, 
 65,		4.56537e-05,		4.61623e-05,		5.11933e-05,		0,				1.10898,		0,			0,			2,			0,					31, 45, 41, 1, 19, 21, 34, 36, 10, 8, 43, 5, 24, 12, 33, 48, 15, 46, 14, 52, 11, 25, 4, 17, 3, 44, 16, 22, 28, 20, 49, 9, 29, 23, 42, 2, 18, 39, 6, 30, 50, 7, 47, 26, 27, 13, 40, 32, 35, 37, 38, 51, 
