GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		3.77936e-05,		3.84222e-05,		4.24970e-05,		0,				1.10605,		0,			0,			1,			0,					45, 17, 10, 8, 19, 22, 4, 24, 38, 6, 51, 40, 18, 32, 52, 12, 43, 33, 36, 23, 26, 13, 11, 31, 9, 1, 44, 16, 41, 50, 27, 37, 28, 39, 35, 49, 48, 25, 47, 46, 14, 5, 15, 2, 34, 3, 29, 30, 7, 21, 42, 20, 
 11,		3.79903e-05,		3.86500e-05,		4.24970e-05,		0,				1.09954,		0,			0,			1,			0,					45, 17, 10, 8, 19, 22, 4, 24, 38, 6, 51, 40, 18, 32, 52, 12, 43, 33, 36, 23, 26, 13, 11, 31, 9, 1, 44, 16, 41, 50, 27, 37, 28, 39, 35, 49, 48, 25, 47, 46, 14, 5, 15, 2, 34, 3, 29, 30, 7, 21, 42, 20, 
 12,		3.82368e-05,		3.88781e-05,		4.24970e-05,		0,				1.09308,		0,			0,			1,			0,					45, 17, 10, 8, 19, 22, 4, 24, 38, 6, 51, 40, 18, 32, 52, 12, 43, 33, 36, 23, 26, 13, 11, 31, 9, 1, 44, 16, 41, 50, 27, 37, 28, 39, 35, 49, 48, 25, 47, 46, 14, 5, 15, 2, 34, 3, 29, 30, 7, 21, 42, 20, 
 13,		3.84806e-05,		3.91180e-05,		4.24970e-05,		0,				1.08638,		0,			0,			1,			0,					45, 17, 10, 8, 19, 22, 4, 24, 38, 6, 51, 40, 18, 32, 52, 12, 43, 33, 36, 23, 26, 13, 11, 31, 9, 1, 44, 16, 41, 50, 27, 37, 28, 39, 35, 49, 48, 25, 47, 46, 14, 5, 15, 2, 34, 3, 29, 30, 7, 21, 42, 20, 
 14,		3.87137e-05,		3.93098e-05,		4.24970e-05,		0,				1.08108,		0,			0,			1,			0,					45, 17, 10, 8, 19, 22, 4, 24, 38, 6, 51, 40, 18, 32, 52, 12, 43, 33, 36, 23, 26, 13, 11, 31, 9, 1, 44, 16, 41, 50, 27, 37, 28, 39, 35, 49, 48, 25, 47, 46, 14, 5, 15, 2, 34, 3, 29, 30, 7, 21, 42, 20, 
 15,		3.89352e-05,		3.95009e-05,		4.42620e-05,		0,				1.12053,		0,			0,			1,			0,					7, 16, 52, 11, 33, 51, 38, 12, 31, 17, 41, 48, 4, 47, 13, 27, 28, 25, 46, 19, 15, 36, 37, 39, 24, 1, 50, 42, 9, 8, 35, 14, 18, 44, 30, 23, 10, 3, 29, 40, 43, 49, 22, 32, 21, 20, 5, 34, 6, 26, 2, 45, 
 16,		3.91447e-05,		3.96800e-05,		4.42620e-05,		0,				1.11547,		0,			0,			1,			0,					7, 16, 52, 11, 33, 51, 38, 12, 31, 17, 41, 48, 4, 47, 13, 27, 28, 25, 46, 19, 15, 36, 37, 39, 24, 1, 50, 42, 9, 8, 35, 14, 18, 44, 30, 23, 10, 3, 29, 40, 43, 49, 22, 32, 21, 20, 5, 34, 6, 26, 2, 45, 
 17,		3.93113e-05,		3.98456e-05,		4.42620e-05,		0,				1.11084,		0,			0,			1,			0,					7, 16, 52, 11, 33, 51, 38, 12, 31, 17, 41, 48, 4, 47, 13, 27, 28, 25, 46, 19, 15, 36, 37, 39, 24, 1, 50, 42, 9, 8, 35, 14, 18, 44, 30, 23, 10, 3, 29, 40, 43, 49, 22, 32, 21, 20, 5, 34, 6, 26, 2, 45, 
 18,		3.94733e-05,		4.00096e-05,		4.42620e-05,		0,				1.10628,		0,			0,			1,			0,					7, 16, 52, 11, 33, 51, 38, 12, 31, 17, 41, 48, 4, 47, 13, 27, 28, 25, 46, 19, 15, 36, 37, 39, 24, 1, 50, 42, 9, 8, 35, 14, 18, 44, 30, 23, 10, 3, 29, 40, 43, 49, 22, 32, 21, 20, 5, 34, 6, 26, 2, 45, 
 19,		3.96426e-05,		4.02038e-05,		4.50301e-05,		0,				1.12005,		0,			0,			1,			0,					10, 42, 7, 9, 5, 23, 44, 24, 31, 17, 41, 48, 4, 47, 13, 27, 14, 37, 36, 38, 22, 19, 35, 39, 46, 49, 2, 6, 33, 30, 8, 3, 21, 51, 43, 18, 50, 16, 25, 29, 45, 40, 34, 15, 52, 11, 28, 26, 12, 32, 1, 20, 
 20,		3.98244e-05,		4.03677e-05,		4.50301e-05,		0,				1.11550,		0,			0,			1,			0,					10, 42, 7, 9, 5, 23, 44, 24, 31, 17, 41, 48, 4, 47, 13, 27, 14, 37, 36, 38, 22, 19, 35, 39, 46, 49, 2, 6, 33, 30, 8, 3, 21, 51, 43, 18, 50, 16, 25, 29, 45, 40, 34, 15, 52, 11, 28, 26, 12, 32, 1, 20, 
 21,		3.99938e-05,		4.05444e-05,		4.50301e-05,		0,				1.11064,		0,			0,			1,			0,					10, 42, 7, 9, 5, 23, 44, 24, 31, 17, 41, 48, 4, 47, 13, 27, 14, 37, 36, 38, 22, 19, 35, 39, 46, 49, 2, 6, 33, 30, 8, 3, 21, 51, 43, 18, 50, 16, 25, 29, 45, 40, 34, 15, 52, 11, 28, 26, 12, 32, 1, 20, 
 22,		4.01846e-05,		4.07085e-05,		4.50301e-05,		0,				1.10616,		0,			0,			1,			0,					10, 42, 7, 9, 5, 23, 44, 24, 31, 17, 41, 48, 4, 47, 13, 27, 14, 37, 36, 38, 22, 19, 35, 39, 46, 49, 2, 6, 33, 30, 8, 3, 21, 51, 43, 18, 50, 16, 25, 29, 45, 40, 34, 15, 52, 11, 28, 26, 12, 32, 1, 20, 
 23,		4.03210e-05,		4.08559e-05,		4.50301e-05,		0,				1.10217,		0,			0,			1,			0,					10, 42, 7, 9, 5, 23, 44, 24, 31, 17, 41, 48, 4, 47, 13, 27, 14, 37, 36, 38, 22, 19, 35, 39, 46, 49, 2, 6, 33, 30, 8, 3, 21, 51, 43, 18, 50, 16, 25, 29, 45, 40, 34, 15, 52, 11, 28, 26, 12, 32, 1, 20, 
 24,		4.04833e-05,		4.10333e-05,		4.50301e-05,		0,				1.09740,		0,			0,			1,			0,					10, 42, 7, 9, 5, 23, 44, 24, 31, 17, 41, 48, 4, 47, 13, 27, 14, 37, 36, 38, 22, 19, 35, 39, 46, 49, 2, 6, 33, 30, 8, 3, 21, 51, 43, 18, 50, 16, 25, 29, 45, 40, 34, 15, 52, 11, 28, 26, 12, 32, 1, 20, 
 25,		4.06743e-05,		4.12164e-05,		4.50301e-05,		0,				1.09253,		0,			0,			1,			0,					10, 42, 7, 9, 5, 23, 44, 24, 31, 17, 41, 48, 4, 47, 13, 27, 14, 37, 36, 38, 22, 19, 35, 39, 46, 49, 2, 6, 33, 30, 8, 3, 21, 51, 43, 18, 50, 16, 25, 29, 45, 40, 34, 15, 52, 11, 28, 26, 12, 32, 1, 20, 
 26,		4.08844e-05,		4.13890e-05,		4.53872e-05,		0,				1.09660,		0,			0,			1,			0,					1, 30, 2, 7, 42, 21, 50, 14, 26, 8, 32, 40, 16, 11, 10, 22, 5, 20, 44, 39, 17, 19, 41, 46, 51, 33, 9, 47, 34, 31, 45, 35, 43, 48, 15, 3, 4, 6, 24, 29, 27, 52, 38, 49, 36, 28, 13, 12, 37, 25, 23, 18, 
 27,		4.10568e-05,		4.15556e-05,		4.54122e-05,		0,				1.09281,		0,			0,			1,			0,					21, 7, 2, 42, 9, 29, 8, 10, 38, 35, 30, 23, 12, 43, 16, 49, 50, 20, 39, 27, 4, 6, 28, 33, 13, 36, 22, 26, 46, 45, 37, 15, 25, 48, 51, 14, 52, 11, 40, 41, 1, 3, 24, 19, 18, 32, 5, 44, 31, 17, 34, 47, 
 28,		4.12041e-05,		4.17318e-05,		4.54122e-05,		0,				1.08819,		0,			0,			1,			0,					21, 7, 2, 42, 9, 29, 8, 10, 38, 35, 30, 23, 12, 43, 16, 49, 50, 20, 39, 27, 4, 6, 28, 33, 13, 36, 22, 26, 46, 45, 37, 15, 25, 48, 51, 14, 52, 11, 40, 41, 1, 3, 24, 19, 18, 32, 5, 44, 31, 17, 34, 47, 
 29,		4.13711e-05,		4.18994e-05,		4.54122e-05,		0,				1.08384,		0,			0,			1,			0,					21, 7, 2, 42, 9, 29, 8, 10, 38, 35, 30, 23, 12, 43, 16, 49, 50, 20, 39, 27, 4, 6, 28, 33, 13, 36, 22, 26, 46, 45, 37, 15, 25, 48, 51, 14, 52, 11, 40, 41, 1, 3, 24, 19, 18, 32, 5, 44, 31, 17, 34, 47, 
 30,		4.15246e-05,		4.20676e-05,		4.59087e-05,		0,				1.09131,		0,			0,			1,			0,					45, 17, 10, 8, 19, 22, 4, 24, 38, 48, 35, 40, 18, 32, 52, 12, 15, 33, 50, 23, 26, 13, 11, 31, 9, 1, 44, 16, 41, 46, 27, 37, 49, 36, 51, 25, 6, 43, 34, 39, 47, 14, 28, 5, 2, 3, 29, 30, 7, 21, 42, 20, 
 31,		4.16817e-05,		4.22253e-05,		4.59087e-05,		0,				1.08723,		0,			0,			1,			0,					45, 17, 10, 8, 19, 22, 4, 24, 38, 48, 35, 40, 18, 32, 52, 12, 15, 33, 50, 23, 26, 13, 11, 31, 9, 1, 44, 16, 41, 46, 27, 37, 49, 36, 51, 25, 6, 43, 34, 39, 47, 14, 28, 5, 2, 3, 29, 30, 7, 21, 42, 20, 
 32,		4.18651e-05,		4.24068e-05,		4.59087e-05,		0,				1.08258,		0,			0,			1,			0,					45, 17, 10, 8, 19, 22, 4, 24, 38, 48, 35, 40, 18, 32, 52, 12, 15, 33, 50, 23, 26, 13, 11, 31, 9, 1, 44, 16, 41, 46, 27, 37, 49, 36, 51, 25, 6, 43, 34, 39, 47, 14, 28, 5, 2, 3, 29, 30, 7, 21, 42, 20, 
 33,		4.20294e-05,		4.25770e-05,		4.59087e-05,		0,				1.07825,		0,			0,			1,			0,					45, 17, 10, 8, 19, 22, 4, 24, 38, 48, 35, 40, 18, 32, 52, 12, 15, 33, 50, 23, 26, 13, 11, 31, 9, 1, 44, 16, 41, 46, 27, 37, 49, 36, 51, 25, 6, 43, 34, 39, 47, 14, 28, 5, 2, 3, 29, 30, 7, 21, 42, 20, 
 34,		4.22105e-05,		4.27333e-05,		4.59087e-05,		0,				1.07431,		0,			0,			1,			0,					45, 17, 10, 8, 19, 22, 4, 24, 38, 48, 35, 40, 18, 32, 52, 12, 15, 33, 50, 23, 26, 13, 11, 31, 9, 1, 44, 16, 41, 46, 27, 37, 49, 36, 51, 25, 6, 43, 34, 39, 47, 14, 28, 5, 2, 3, 29, 30, 7, 21, 42, 20, 
 35,		4.23945e-05,		4.28830e-05,		4.62721e-05,		0,				1.07903,		0,			0,			1,			0,					31, 48, 23, 16, 26, 44, 29, 42, 18, 40, 43, 19, 3, 46, 35, 30, 2, 32, 25, 51, 11, 52, 13, 24, 34, 47, 7, 49, 10, 50, 5, 36, 12, 28, 27, 14, 9, 33, 4, 6, 37, 15, 41, 45, 8, 21, 20, 22, 38, 17, 1, 39, 
 36,		4.25100e-05,		4.30360e-05,		4.62721e-05,		0,				1.07519,		0,			0,			1,			0,					31, 48, 23, 16, 26, 44, 29, 42, 18, 40, 43, 19, 3, 46, 35, 30, 2, 32, 25, 51, 11, 52, 13, 24, 34, 47, 7, 49, 10, 50, 5, 36, 12, 28, 27, 14, 9, 33, 4, 6, 37, 15, 41, 45, 8, 21, 20, 22, 38, 17, 1, 39, 
 37,		4.26712e-05,		4.31830e-05,		4.62721e-05,		0,				1.07153,		0,			0,			1,			0,					31, 48, 23, 16, 26, 44, 29, 42, 18, 40, 43, 19, 3, 46, 35, 30, 2, 32, 25, 51, 11, 52, 13, 24, 34, 47, 7, 49, 10, 50, 5, 36, 12, 28, 27, 14, 9, 33, 4, 6, 37, 15, 41, 45, 8, 21, 20, 22, 38, 17, 1, 39, 
 38,		4.28006e-05,		4.33094e-05,		4.68169e-05,		0,				1.08099,		0,			0,			1,			0,					21, 19, 9, 42, 22, 43, 32, 37, 16, 30, 18, 6, 48, 39, 45, 8, 10, 41, 20, 50, 25, 36, 47, 44, 12, 46, 26, 13, 27, 14, 5, 15, 23, 1, 7, 2, 34, 33, 31, 51, 4, 28, 24, 3, 17, 29, 35, 38, 49, 40, 11, 52, 
 39,		4.29162e-05,		4.34562e-05,		4.68169e-05,		0,				1.07733,		0,			0,			1,			0,					21, 19, 9, 42, 22, 43, 32, 37, 16, 30, 18, 6, 48, 39, 45, 8, 10, 41, 20, 50, 25, 36, 47, 44, 12, 46, 26, 13, 27, 14, 5, 15, 23, 1, 7, 2, 34, 33, 31, 51, 4, 28, 24, 3, 17, 29, 35, 38, 49, 40, 11, 52, 
 40,		4.30767e-05,		4.36202e-05,		4.68758e-05,		0,				1.07464,		0,			0,			1,			0,					46, 48, 10, 9, 5, 23, 21, 22, 6, 17, 41, 44, 26, 47, 13, 27, 14, 40, 36, 20, 52, 28, 35, 34, 1, 49, 32, 31, 12, 3, 8, 7, 50, 16, 51, 11, 33, 19, 2, 42, 25, 45, 39, 15, 24, 29, 30, 38, 18, 37, 4, 43, 
 41,		4.32488e-05,		4.37756e-05,		4.76841e-05,		0,				1.08928,		0,			0,			1,			0,					45, 19, 9, 42, 22, 10, 28, 23, 39, 35, 8, 43, 50, 40, 18, 49, 36, 41, 20, 48, 25, 16, 44, 47, 12, 46, 26, 13, 27, 14, 5, 15, 37, 1, 7, 2, 6, 34, 38, 51, 4, 32, 24, 3, 17, 29, 30, 31, 21, 33, 11, 52, 
 42,		4.33778e-05,		4.39163e-05,		4.76841e-05,		0,				1.08580,		0,			0,			1,			0,					45, 19, 9, 42, 22, 10, 28, 23, 39, 35, 8, 43, 50, 40, 18, 49, 36, 41, 20, 48, 25, 16, 44, 47, 12, 46, 26, 13, 27, 14, 5, 15, 37, 1, 7, 2, 6, 34, 38, 51, 4, 32, 24, 3, 17, 29, 30, 31, 21, 33, 11, 52, 
 43,		4.34954e-05,		4.40548e-05,		4.76841e-05,		0,				1.08238,		0,			0,			1,			0,					45, 19, 9, 42, 22, 10, 28, 23, 39, 35, 8, 43, 50, 40, 18, 49, 36, 41, 20, 48, 25, 16, 44, 47, 12, 46, 26, 13, 27, 14, 5, 15, 37, 1, 7, 2, 6, 34, 38, 51, 4, 32, 24, 3, 17, 29, 30, 31, 21, 33, 11, 52, 
 44,		4.36526e-05,		4.42152e-05,		4.81929e-05,		0,				1.08996,		0,			0,			1,			0,					4, 18, 48, 50, 37, 25, 47, 13, 34, 51, 12, 27, 11, 14, 52, 45, 46, 23, 8, 19, 44, 26, 28, 1, 9, 38, 22, 41, 6, 39, 40, 33, 10, 43, 30, 20, 17, 29, 2, 42, 7, 5, 15, 24, 35, 49, 16, 32, 3, 36, 21, 31, 
 45,		4.37816e-05,		4.43891e-05,		4.81929e-05,		0,				1.08569,		0,			0,			1,			0,					4, 18, 48, 50, 37, 25, 47, 13, 34, 51, 12, 27, 11, 14, 52, 45, 46, 23, 8, 19, 44, 26, 28, 1, 9, 38, 22, 41, 6, 39, 40, 33, 10, 43, 30, 20, 17, 29, 2, 42, 7, 5, 15, 24, 35, 49, 16, 32, 3, 36, 21, 31, 
 46,		4.39290e-05,		4.45402e-05,		4.81929e-05,		0,				1.08201,		0,			0,			1,			0,					4, 18, 48, 50, 37, 25, 47, 13, 34, 51, 12, 27, 11, 14, 52, 45, 46, 23, 8, 19, 44, 26, 28, 1, 9, 38, 22, 41, 6, 39, 40, 33, 10, 43, 30, 20, 17, 29, 2, 42, 7, 5, 15, 24, 35, 49, 16, 32, 3, 36, 21, 31, 
 47,		4.41299e-05,		4.46908e-05,		4.88659e-05,		0,				1.09342,		0,			0,			1,			0,					23, 50, 33, 22, 32, 8, 3, 46, 30, 5, 29, 13, 28, 11, 14, 4, 37, 40, 25, 21, 31, 34, 20, 16, 44, 24, 38, 39, 2, 18, 42, 17, 36, 45, 41, 35, 7, 1, 19, 49, 9, 43, 10, 48, 15, 6, 47, 27, 52, 26, 51, 12, 
 48,		4.42600e-05,		4.48220e-05,		4.88659e-05,		0,				1.09022,		0,			0,			1,			0,					23, 50, 33, 22, 32, 8, 3, 46, 30, 5, 29, 13, 28, 11, 14, 4, 37, 40, 25, 21, 31, 34, 20, 16, 44, 24, 38, 39, 2, 18, 42, 17, 36, 45, 41, 35, 7, 1, 19, 49, 9, 43, 10, 48, 15, 6, 47, 27, 52, 26, 51, 12, 
 49,		4.44139e-05,		4.49892e-05,		4.88659e-05,		0,				1.08617,		0,			0,			1,			0,					23, 50, 33, 22, 32, 8, 3, 46, 30, 5, 29, 13, 28, 11, 14, 4, 37, 40, 25, 21, 31, 34, 20, 16, 44, 24, 38, 39, 2, 18, 42, 17, 36, 45, 41, 35, 7, 1, 19, 49, 9, 43, 10, 48, 15, 6, 47, 27, 52, 26, 51, 12, 
 50,		4.45716e-05,		4.51403e-05,		4.88659e-05,		0,				1.08253,		0,			0,			1,			0,					23, 50, 33, 22, 32, 8, 3, 46, 30, 5, 29, 13, 28, 11, 14, 4, 37, 40, 25, 21, 31, 34, 20, 16, 44, 24, 38, 39, 2, 18, 42, 17, 36, 45, 41, 35, 7, 1, 19, 49, 9, 43, 10, 48, 15, 6, 47, 27, 52, 26, 51, 12, 
 51,		4.47416e-05,		4.52839e-05,		4.88659e-05,		0,				1.07910,		0,			0,			1,			0,					23, 50, 33, 22, 32, 8, 3, 46, 30, 5, 29, 13, 28, 11, 14, 4, 37, 40, 25, 21, 31, 34, 20, 16, 44, 24, 38, 39, 2, 18, 42, 17, 36, 45, 41, 35, 7, 1, 19, 49, 9, 43, 10, 48, 15, 6, 47, 27, 52, 26, 51, 12, 
 52,		4.48711e-05,		4.54179e-05,		4.99195e-05,		0,				1.09912,		0,			0,			1,			0,					13, 26, 52, 11, 39, 45, 40, 48, 38, 34, 31, 17, 41, 8, 24, 6, 43, 10, 21, 51, 44, 36, 19, 22, 7, 42, 2, 29, 20, 23, 5, 9, 15, 3, 33, 12, 14, 27, 16, 37, 30, 32, 35, 50, 46, 18, 47, 1, 49, 4, 25, 28, 
 53,		4.49977e-05,		4.55770e-05,		4.99195e-05,		0,				1.09528,		0,			0,			1,			0,					13, 26, 52, 11, 39, 45, 40, 48, 38, 34, 31, 17, 41, 8, 24, 6, 43, 10, 21, 51, 44, 36, 19, 22, 7, 42, 2, 29, 20, 23, 5, 9, 15, 3, 33, 12, 14, 27, 16, 37, 30, 32, 35, 50, 46, 18, 47, 1, 49, 4, 25, 28, 
 54,		4.51523e-05,		4.57335e-05,		4.99195e-05,		0,				1.09153,		0,			0,			1,			0,					13, 26, 52, 11, 39, 45, 40, 48, 38, 34, 31, 17, 41, 8, 24, 6, 43, 10, 21, 51, 44, 36, 19, 22, 7, 42, 2, 29, 20, 23, 5, 9, 15, 3, 33, 12, 14, 27, 16, 37, 30, 32, 35, 50, 46, 18, 47, 1, 49, 4, 25, 28, 
 55,		4.53513e-05,		4.58630e-05,		4.99195e-05,		0,				1.08845,		0,			0,			1,			0,					13, 26, 52, 11, 39, 45, 40, 48, 38, 34, 31, 17, 41, 8, 24, 6, 43, 10, 21, 51, 44, 36, 19, 22, 7, 42, 2, 29, 20, 23, 5, 9, 15, 3, 33, 12, 14, 27, 16, 37, 30, 32, 35, 50, 46, 18, 47, 1, 49, 4, 25, 28, 
 56,		4.55102e-05,		4.59827e-05,		4.99195e-05,		0,				1.08562,		0,			0,			1,			0,					13, 26, 52, 11, 39, 45, 40, 48, 38, 34, 31, 17, 41, 8, 24, 6, 43, 10, 21, 51, 44, 36, 19, 22, 7, 42, 2, 29, 20, 23, 5, 9, 15, 3, 33, 12, 14, 27, 16, 37, 30, 32, 35, 50, 46, 18, 47, 1, 49, 4, 25, 28, 
 57,		4.56119e-05,		4.60904e-05,		4.99195e-05,		0,				1.08308,		0,			0,			1,			0,					13, 26, 52, 11, 39, 45, 40, 48, 38, 34, 31, 17, 41, 8, 24, 6, 43, 10, 21, 51, 44, 36, 19, 22, 7, 42, 2, 29, 20, 23, 5, 9, 15, 3, 33, 12, 14, 27, 16, 37, 30, 32, 35, 50, 46, 18, 47, 1, 49, 4, 25, 28, 
 58,		4.57469e-05,		4.62397e-05,		4.99195e-05,		0,				1.07958,		0,			0,			1,			0,					13, 26, 52, 11, 39, 45, 40, 48, 38, 34, 31, 17, 41, 8, 24, 6, 43, 10, 21, 51, 44, 36, 19, 22, 7, 42, 2, 29, 20, 23, 5, 9, 15, 3, 33, 12, 14, 27, 16, 37, 30, 32, 35, 50, 46, 18, 47, 1, 49, 4, 25, 28, 
 59,		4.58624e-05,		4.63642e-05,		4.99195e-05,		0,				1.07668,		0,			0,			1,			0,					13, 26, 52, 11, 39, 45, 40, 48, 38, 34, 31, 17, 41, 8, 24, 6, 43, 10, 21, 51, 44, 36, 19, 22, 7, 42, 2, 29, 20, 23, 5, 9, 15, 3, 33, 12, 14, 27, 16, 37, 30, 32, 35, 50, 46, 18, 47, 1, 49, 4, 25, 28, 
 60,		4.59621e-05,		4.64833e-05,		4.99195e-05,		0,				1.07392,		0,			0,			1,			0,					13, 26, 52, 11, 39, 45, 40, 48, 38, 34, 31, 17, 41, 8, 24, 6, 43, 10, 21, 51, 44, 36, 19, 22, 7, 42, 2, 29, 20, 23, 5, 9, 15, 3, 33, 12, 14, 27, 16, 37, 30, 32, 35, 50, 46, 18, 47, 1, 49, 4, 25, 28, 
 61,		4.60978e-05,		4.65978e-05,		4.99195e-05,		0,				1.07128,		0,			0,			1,			0,					13, 26, 52, 11, 39, 45, 40, 48, 38, 34, 31, 17, 41, 8, 24, 6, 43, 10, 21, 51, 44, 36, 19, 22, 7, 42, 2, 29, 20, 23, 5, 9, 15, 3, 33, 12, 14, 27, 16, 37, 30, 32, 35, 50, 46, 18, 47, 1, 49, 4, 25, 28, 
 62,		4.61903e-05,		4.67122e-05,		5.04480e-05,		0,				1.07997,		0,			0,			1,			0,					13, 26, 52, 11, 39, 45, 40, 48, 38, 34, 31, 17, 41, 8, 24, 6, 43, 10, 21, 51, 44, 36, 19, 22, 7, 42, 2, 29, 20, 23, 5, 9, 15, 3, 33, 12, 14, 27, 28, 37, 30, 32, 35, 50, 46, 18, 47, 1, 49, 4, 25, 16, 
 63,		4.63123e-05,		4.68246e-05,		5.04480e-05,		0,				1.07738,		0,			0,			1,			0,					13, 26, 52, 11, 39, 45, 40, 48, 38, 34, 31, 17, 41, 8, 24, 6, 43, 10, 21, 51, 44, 36, 19, 22, 7, 42, 2, 29, 20, 23, 5, 9, 15, 3, 33, 12, 14, 27, 28, 37, 30, 32, 35, 50, 46, 18, 47, 1, 49, 4, 25, 16, 
 64,		4.64290e-05,		4.69659e-05,		5.04480e-05,		0,				1.07414,		0,			0,			1,			0,					13, 26, 52, 11, 39, 45, 40, 48, 38, 34, 31, 17, 41, 8, 24, 6, 43, 10, 21, 51, 44, 36, 19, 22, 7, 42, 2, 29, 20, 23, 5, 9, 15, 3, 33, 12, 14, 27, 28, 37, 30, 32, 35, 50, 46, 18, 47, 1, 49, 4, 25, 16, 
 65,		4.65659e-05,		4.71025e-05,		5.04480e-05,		0,				1.07103,		0,			0,			1,			0,					13, 26, 52, 11, 39, 45, 40, 48, 38, 34, 31, 17, 41, 8, 24, 6, 43, 10, 21, 51, 44, 36, 19, 22, 7, 42, 2, 29, 20, 23, 5, 9, 15, 3, 33, 12, 14, 27, 28, 37, 30, 32, 35, 50, 46, 18, 47, 1, 49, 4, 25, 16, 
