GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 13,		23855.14,		25824.53,		26166.94,		0,				1.08229,		0,			0,			1,			0,					47, 26, 39, 27, 11, 52, 4, 34, 32, 35, 44, 30, 45, 10, 25, 37, 51, 40, 22, 36, 5, 42, 23, 29, 17, 31, 8, 41, 19, 13, 12, 1, 2, 43, 14, 28, 21, 18, 7, 49, 24, 9, 50, 46, 3, 20, 16, 15, 48, 33, 38, 6, 
 14,		22383.47,		25697.82,		26048.74,		0,				1.14776,		0,			0,			1,			0,					10, 28, 11, 13, 25, 12, 6, 21, 30, 29, 44, 26, 51, 43, 15, 49, 31, 23, 5, 40, 47, 2, 7, 46, 1, 39, 14, 27, 38, 19, 24, 34, 33, 4, 16, 50, 22, 52, 48, 20, 36, 8, 42, 3, 41, 9, 17, 18, 32, 37, 35, 45, 
 15,		22383.47,		25554.74,		25938.37,		0,				1.14134,		0,			0,			1,			0,					10, 28, 11, 13, 25, 12, 6, 21, 30, 29, 44, 26, 51, 43, 15, 49, 31, 23, 5, 40, 47, 2, 7, 46, 1, 39, 14, 27, 38, 19, 24, 34, 33, 4, 16, 50, 22, 52, 48, 20, 36, 8, 42, 3, 41, 9, 17, 18, 32, 37, 35, 45, 
 16,		22383.47,		25454.54,		25802.32,		0,				1.13690,		0,			0,			1,			0,					10, 28, 11, 13, 25, 12, 6, 21, 30, 29, 44, 26, 51, 43, 15, 49, 31, 23, 5, 40, 47, 2, 7, 46, 1, 39, 14, 27, 38, 19, 24, 34, 33, 4, 16, 50, 22, 52, 48, 20, 36, 8, 42, 3, 41, 9, 17, 18, 32, 37, 35, 45, 
 17,		22383.47,		25332.97,		25670.17,		0,				1.13149,		0,			0,			1,			0,					10, 28, 11, 13, 25, 12, 6, 21, 30, 29, 44, 26, 51, 43, 15, 49, 31, 23, 5, 40, 47, 2, 7, 46, 1, 39, 14, 27, 38, 19, 24, 34, 33, 4, 16, 50, 22, 52, 48, 20, 36, 8, 42, 3, 41, 9, 17, 18, 32, 37, 35, 45, 
 18,		22383.47,		25204.33,		25544.02,		0,				1.12574,		0,			0,			1,			0,					10, 28, 11, 13, 25, 12, 6, 21, 30, 29, 44, 26, 51, 43, 15, 49, 31, 23, 5, 40, 47, 2, 7, 46, 1, 39, 14, 27, 38, 19, 24, 34, 33, 4, 16, 50, 22, 52, 48, 20, 36, 8, 42, 3, 41, 9, 17, 18, 32, 37, 35, 45, 
 19,		22383.47,		25089.56,		25420.75,		0,				1.12061,		0,			0,			1,			0,					10, 28, 11, 13, 25, 12, 6, 21, 30, 29, 44, 26, 51, 43, 15, 49, 31, 23, 5, 40, 47, 2, 7, 46, 1, 39, 14, 27, 38, 19, 24, 34, 33, 4, 16, 50, 22, 52, 48, 20, 36, 8, 42, 3, 41, 9, 17, 18, 32, 37, 35, 45, 
 20,		22383.47,		24975.02,		25307.73,		0,				1.11551,		0,			0,			1,			0,					10, 28, 11, 13, 25, 12, 6, 21, 30, 29, 44, 26, 51, 43, 15, 49, 31, 23, 5, 40, 47, 2, 7, 46, 1, 39, 14, 27, 38, 19, 24, 34, 33, 4, 16, 50, 22, 52, 48, 20, 36, 8, 42, 3, 41, 9, 17, 18, 32, 37, 35, 45, 
 21,		22383.47,		24882.51,		25185.41,		0,				1.11140,		0,			0,			1,			0,					10, 28, 11, 13, 25, 12, 6, 21, 30, 29, 44, 26, 51, 43, 15, 49, 31, 23, 5, 40, 47, 2, 7, 46, 1, 39, 14, 27, 38, 19, 24, 34, 33, 4, 16, 50, 22, 52, 48, 20, 36, 8, 42, 3, 41, 9, 17, 18, 32, 37, 35, 45, 
 22,		22383.47,		24771.64,		25088.34,		0,				1.10642,		0,			0,			1,			0,					10, 28, 11, 13, 25, 12, 6, 21, 30, 29, 44, 26, 51, 43, 15, 49, 31, 23, 5, 40, 47, 2, 7, 46, 1, 39, 14, 27, 38, 19, 24, 34, 33, 4, 16, 50, 22, 52, 48, 20, 36, 8, 42, 3, 41, 9, 17, 18, 32, 37, 35, 45, 
 23,		22383.47,		24677.78,		24999.53,		0,				1.10225,		0,			0,			1,			0,					10, 28, 11, 13, 25, 12, 6, 21, 30, 29, 44, 26, 51, 43, 15, 49, 31, 23, 5, 40, 47, 2, 7, 46, 1, 39, 14, 27, 38, 19, 24, 34, 33, 4, 16, 50, 22, 52, 48, 20, 36, 8, 42, 3, 41, 9, 17, 18, 32, 37, 35, 45, 
 24,		22383.47,		24575.61,		24880.26,		0,				1.09770,		0,			0,			1,			0,					10, 28, 11, 13, 25, 12, 6, 21, 30, 29, 44, 26, 51, 43, 15, 49, 31, 23, 5, 40, 47, 2, 7, 46, 1, 39, 14, 27, 38, 19, 24, 34, 33, 4, 16, 50, 22, 52, 48, 20, 36, 8, 42, 3, 41, 9, 17, 18, 32, 37, 35, 45, 
 25,		22383.47,		24473.79,		24774.73,		0,				1.09318,		0,			0,			1,			0,					10, 28, 11, 13, 25, 12, 6, 21, 30, 29, 44, 26, 51, 43, 15, 49, 31, 23, 5, 40, 47, 2, 7, 46, 1, 39, 14, 27, 38, 19, 24, 34, 33, 4, 16, 50, 22, 52, 48, 20, 36, 8, 42, 3, 41, 9, 17, 18, 32, 37, 35, 45, 
 26,		22383.47,		24368.80,		24663.94,		0,				1.08850,		0,			0,			1,			0,					10, 28, 11, 13, 25, 12, 6, 21, 30, 29, 44, 26, 51, 43, 15, 49, 31, 23, 5, 40, 47, 2, 7, 46, 1, 39, 14, 27, 38, 19, 24, 34, 33, 4, 16, 50, 22, 52, 48, 20, 36, 8, 42, 3, 41, 9, 17, 18, 32, 37, 35, 45, 
 27,		22383.47,		24284.64,		24549.69,		0,				1.08475,		0,			0,			1,			0,					10, 28, 11, 13, 25, 12, 6, 21, 30, 29, 44, 26, 51, 43, 15, 49, 31, 23, 5, 40, 47, 2, 7, 46, 1, 39, 14, 27, 38, 19, 24, 34, 33, 4, 16, 50, 22, 52, 48, 20, 36, 8, 42, 3, 41, 9, 17, 18, 32, 37, 35, 45, 
 28,		22383.47,		24192.90,		24462.23,		0,				1.08065,		0,			0,			1,			0,					10, 28, 11, 13, 25, 12, 6, 21, 30, 29, 44, 26, 51, 43, 15, 49, 31, 23, 5, 40, 47, 2, 7, 46, 1, 39, 14, 27, 38, 19, 24, 34, 33, 4, 16, 50, 22, 52, 48, 20, 36, 8, 42, 3, 41, 9, 17, 18, 32, 37, 35, 45, 
 29,		22383.47,		24099.97,		24386.43,		0,				1.07648,		0,			0,			1,			0,					10, 28, 11, 13, 25, 12, 6, 21, 30, 29, 44, 26, 51, 43, 15, 49, 31, 23, 5, 40, 47, 2, 7, 46, 1, 39, 14, 27, 38, 19, 24, 34, 33, 4, 16, 50, 22, 52, 48, 20, 36, 8, 42, 3, 41, 9, 17, 18, 32, 37, 35, 45, 
 30,		22383.47,		24016.50,		24287.46,		0,				1.07277,		0,			0,			1,			0,					10, 28, 11, 13, 25, 12, 6, 21, 30, 29, 44, 26, 51, 43, 15, 49, 31, 23, 5, 40, 47, 2, 7, 46, 1, 39, 14, 27, 38, 19, 24, 34, 33, 4, 16, 50, 22, 52, 48, 20, 36, 8, 42, 3, 41, 9, 17, 18, 32, 37, 35, 45, 
 31,		22383.47,		23920.64,		24221.54,		0,				1.06848,		0,			0,			1,			0,					10, 28, 11, 13, 25, 12, 6, 21, 30, 29, 44, 26, 51, 43, 15, 49, 31, 23, 5, 40, 47, 2, 7, 46, 1, 39, 14, 27, 38, 19, 24, 34, 33, 4, 16, 50, 22, 52, 48, 20, 36, 8, 42, 3, 41, 9, 17, 18, 32, 37, 35, 45, 
 32,		22043.94,		23814.16,		24124.35,		0,				1.08011,		0,			0,			1,			0,					13, 40, 15, 24, 27, 11, 47, 26, 50, 23, 10, 41, 46, 18, 5, 38, 35, 17, 21, 1, 32, 14, 29, 44, 2, 3, 30, 20, 48, 8, 19, 33, 28, 12, 39, 6, 34, 43, 52, 51, 49, 22, 45, 37, 25, 4, 31, 16, 36, 9, 7, 42, 
 33,		22043.94,		23733.87,		23990.03,		0,				1.07650,		0,			0,			1,			0,					13, 40, 15, 24, 27, 11, 47, 26, 50, 23, 10, 41, 46, 18, 5, 38, 35, 17, 21, 1, 32, 14, 29, 44, 2, 3, 30, 20, 48, 8, 19, 33, 28, 12, 39, 6, 34, 43, 52, 51, 49, 22, 45, 37, 25, 4, 31, 16, 36, 9, 7, 42, 
 34,		22043.94,		23637.87,		23898.76,		0,				1.07214,		0,			0,			1,			0,					13, 40, 15, 24, 27, 11, 47, 26, 50, 23, 10, 41, 46, 18, 5, 38, 35, 17, 21, 1, 32, 14, 29, 44, 2, 3, 30, 20, 48, 8, 19, 33, 28, 12, 39, 6, 34, 43, 52, 51, 49, 22, 45, 37, 25, 4, 31, 16, 36, 9, 7, 42, 
 35,		21929.44,		23552.58,		23798.11,		0,				1.07384,		0,			0,			1,			0,					29, 6, 33, 51, 44, 16, 30, 49, 13, 21, 25, 32, 15, 26, 27, 47, 52, 11, 45, 5, 35, 1, 19, 36, 39, 12, 7, 23, 37, 24, 38, 40, 28, 14, 50, 42, 46, 48, 22, 20, 4, 34, 31, 18, 8, 41, 9, 10, 3, 17, 2, 43, 
 36,		21929.44,		23463.52,		23727.65,		0,				1.06977,		0,			0,			1,			0,					29, 6, 33, 51, 44, 16, 30, 49, 13, 21, 25, 32, 15, 26, 27, 47, 52, 11, 45, 5, 35, 1, 19, 36, 39, 12, 7, 23, 37, 24, 38, 40, 28, 14, 50, 42, 46, 48, 22, 20, 4, 34, 31, 18, 8, 41, 9, 10, 3, 17, 2, 43, 
 37,		21901.01,		23383.36,		23650.61,		0,				1.06751,		0,			0,			1,			0,					15, 3, 35, 25, 20, 23, 16, 47, 38, 50, 22, 26, 51, 28, 13, 12, 31, 41, 5, 40, 10, 2, 7, 46, 1, 34, 19, 45, 49, 18, 21, 17, 6, 32, 44, 9, 33, 8, 39, 29, 14, 52, 24, 48, 42, 30, 4, 43, 36, 37, 27, 11, 
 38,		21846.40,		23300.98,		23575.76,		0,				1.06641,		0,			0,			1,			0,					35, 28, 23, 16, 26, 30, 29, 42, 18, 40, 43, 20, 5, 8, 22, 44, 49, 32, 25, 19, 6, 52, 13, 24, 15, 38, 37, 34, 10, 50, 39, 36, 12, 48, 27, 14, 47, 33, 4, 1, 7, 2, 41, 45, 17, 21, 31, 3, 9, 46, 11, 51, 
 39,		21846.40,		23222.69,		23473.34,		0,				1.06284,		0,			0,			1,			0,					35, 28, 23, 16, 26, 30, 29, 42, 18, 40, 43, 20, 5, 8, 22, 44, 49, 32, 25, 19, 6, 52, 13, 24, 15, 38, 37, 34, 10, 50, 39, 36, 12, 48, 27, 14, 47, 33, 4, 1, 7, 2, 41, 45, 17, 21, 31, 3, 9, 46, 11, 51, 
 40,		21846.40,		23140.49,		23397.32,		0,				1.05908,		0,			0,			1,			0,					35, 28, 23, 16, 26, 30, 29, 42, 18, 40, 43, 20, 5, 8, 22, 44, 49, 32, 25, 19, 6, 52, 13, 24, 15, 38, 37, 34, 10, 50, 39, 36, 12, 48, 27, 14, 47, 33, 4, 1, 7, 2, 41, 45, 17, 21, 31, 3, 9, 46, 11, 51, 
 41,		21846.40,		23076.95,		23324.55,		0,				1.05619,		0,			0,			1,			0,					35, 28, 23, 16, 26, 30, 29, 42, 18, 40, 43, 20, 5, 8, 22, 44, 49, 32, 25, 19, 6, 52, 13, 24, 15, 38, 37, 34, 10, 50, 39, 36, 12, 48, 27, 14, 47, 33, 4, 1, 7, 2, 41, 45, 17, 21, 31, 3, 9, 46, 11, 51, 
 42,		21846.40,		23013.37,		23250.51,		0,				1.05329,		0,			0,			1,			0,					35, 28, 23, 16, 26, 30, 29, 42, 18, 40, 43, 20, 5, 8, 22, 44, 49, 32, 25, 19, 6, 52, 13, 24, 15, 38, 37, 34, 10, 50, 39, 36, 12, 48, 27, 14, 47, 33, 4, 1, 7, 2, 41, 45, 17, 21, 31, 3, 9, 46, 11, 51, 
 43,		21846.40,		22938.35,		23175.96,		0,				1.04986,		0,			0,			1,			0,					35, 28, 23, 16, 26, 30, 29, 42, 18, 40, 43, 20, 5, 8, 22, 44, 49, 32, 25, 19, 6, 52, 13, 24, 15, 38, 37, 34, 10, 50, 39, 36, 12, 48, 27, 14, 47, 33, 4, 1, 7, 2, 41, 45, 17, 21, 31, 3, 9, 46, 11, 51, 
 44,		21538.22,		22860.54,		23087.18,		0,				1.06127,		0,			0,			1,			0,					29, 6, 52, 9, 39, 16, 32, 31, 30, 47, 25, 13, 14, 26, 37, 38, 33, 43, 15, 8, 10, 1, 19, 36, 5, 46, 7, 23, 27, 28, 40, 24, 48, 12, 42, 2, 41, 44, 49, 45, 4, 34, 21, 18, 22, 20, 50, 35, 3, 17, 51, 11, 
 45,		21538.22,		22801.94,		23010.43,		0,				1.05856,		0,			0,			1,			0,					29, 6, 52, 9, 39, 16, 32, 31, 30, 47, 25, 13, 14, 26, 37, 38, 33, 43, 15, 8, 10, 1, 19, 36, 5, 46, 7, 23, 27, 28, 40, 24, 48, 12, 42, 2, 41, 44, 49, 45, 4, 34, 21, 18, 22, 20, 50, 35, 3, 17, 51, 11, 
 46,		21538.22,		22730.35,		22955.84,		0,				1.05523,		0,			0,			1,			0,					29, 6, 52, 9, 39, 16, 32, 31, 30, 47, 25, 13, 14, 26, 37, 38, 33, 43, 15, 8, 10, 1, 19, 36, 5, 46, 7, 23, 27, 28, 40, 24, 48, 12, 42, 2, 41, 44, 49, 45, 4, 34, 21, 18, 22, 20, 50, 35, 3, 17, 51, 11, 
 47,		21538.22,		22657.22,		22875.59,		0,				1.05184,		0,			0,			1,			0,					29, 6, 52, 9, 39, 16, 32, 31, 30, 47, 25, 13, 14, 26, 37, 38, 33, 43, 15, 8, 10, 1, 19, 36, 5, 46, 7, 23, 27, 28, 40, 24, 48, 12, 42, 2, 41, 44, 49, 45, 4, 34, 21, 18, 22, 20, 50, 35, 3, 17, 51, 11, 
 48,		21266.52,		22587.12,		22809.10,		0,				1.06197,		0,			0,			1,			0,					47, 28, 23, 16, 27, 21, 29, 20, 18, 40, 43, 42, 2, 46, 24, 44, 49, 15, 51, 14, 11, 52, 13, 25, 3, 31, 37, 34, 10, 50, 5, 36, 12, 4, 26, 33, 9, 19, 48, 6, 38, 32, 41, 45, 8, 30, 35, 22, 7, 17, 1, 39, 
 49,		21266.52,		22518.36,		22735.97,		0,				1.05874,		0,			0,			1,			0,					47, 28, 23, 16, 27, 21, 29, 20, 18, 40, 43, 42, 2, 46, 24, 44, 49, 15, 51, 14, 11, 52, 13, 25, 3, 31, 37, 34, 10, 50, 5, 36, 12, 4, 26, 33, 9, 19, 48, 6, 38, 32, 41, 45, 8, 30, 35, 22, 7, 17, 1, 39, 
 50,		21266.52,		22457.11,		22674.29,		0,				1.05586,		0,			0,			1,			0,					47, 28, 23, 16, 27, 21, 29, 20, 18, 40, 43, 42, 2, 46, 24, 44, 49, 15, 51, 14, 11, 52, 13, 25, 3, 31, 37, 34, 10, 50, 5, 36, 12, 4, 26, 33, 9, 19, 48, 6, 38, 32, 41, 45, 8, 30, 35, 22, 7, 17, 1, 39, 
 51,		21083.39,		22389.00,		22602.44,		0,				1.06179,		0,			0,			1,			0,					14, 28, 30, 41, 33, 9, 36, 15, 10, 19, 43, 5, 6, 46, 24, 22, 12, 20, 49, 39, 32, 45, 16, 27, 47, 26, 3, 18, 25, 51, 17, 50, 8, 29, 34, 37, 35, 1, 4, 48, 44, 52, 11, 13, 38, 23, 21, 7, 2, 42, 31, 40, 
 52,		21083.39,		22326.09,		22548.78,		0,				1.05881,		0,			0,			1,			0,					14, 28, 30, 41, 33, 9, 36, 15, 10, 19, 43, 5, 6, 46, 24, 22, 12, 20, 49, 39, 32, 45, 16, 27, 47, 26, 3, 18, 25, 51, 17, 50, 8, 29, 34, 37, 35, 1, 4, 48, 44, 52, 11, 13, 38, 23, 21, 7, 2, 42, 31, 40, 
 53,		21083.39,		22257.04,		22482.25,		0,				1.05554,		0,			0,			1,			0,					14, 28, 30, 41, 33, 9, 36, 15, 10, 19, 43, 5, 6, 46, 24, 22, 12, 20, 49, 39, 32, 45, 16, 27, 47, 26, 3, 18, 25, 51, 17, 50, 8, 29, 34, 37, 35, 1, 4, 48, 44, 52, 11, 13, 38, 23, 21, 7, 2, 42, 31, 40, 
 54,		21083.39,		22198.18,		22416.47,		0,				1.05276,		0,			0,			1,			0,					14, 28, 30, 41, 33, 9, 36, 15, 10, 19, 43, 5, 6, 46, 24, 22, 12, 20, 49, 39, 32, 45, 16, 27, 47, 26, 3, 18, 25, 51, 17, 50, 8, 29, 34, 37, 35, 1, 4, 48, 44, 52, 11, 13, 38, 23, 21, 7, 2, 42, 31, 40, 
 55,		21083.39,		22135.68,		22347.78,		0,				1.04979,		0,			0,			1,			0,					14, 28, 30, 41, 33, 9, 36, 15, 10, 19, 43, 5, 6, 46, 24, 22, 12, 20, 49, 39, 32, 45, 16, 27, 47, 26, 3, 18, 25, 51, 17, 50, 8, 29, 34, 37, 35, 1, 4, 48, 44, 52, 11, 13, 38, 23, 21, 7, 2, 42, 31, 40, 
 56,		20890.40,		22067.53,		22285.21,		0,				1.05623,		0,			0,			1,			0,					5, 24, 6, 11, 33, 19, 38, 25, 32, 29, 47, 52, 14, 13, 43, 15, 42, 41, 16, 50, 26, 2, 7, 1, 30, 31, 36, 45, 3, 18, 21, 17, 10, 4, 44, 9, 23, 20, 8, 39, 35, 40, 46, 12, 51, 34, 37, 49, 22, 28, 27, 48, 
 57,		20890.40,		22007.24,		22212.33,		0,				1.05334,		0,			0,			1,			0,					5, 24, 6, 11, 33, 19, 38, 25, 32, 29, 47, 52, 14, 13, 43, 15, 42, 41, 16, 50, 26, 2, 7, 1, 30, 31, 36, 45, 3, 18, 21, 17, 10, 4, 44, 9, 23, 20, 8, 39, 35, 40, 46, 12, 51, 34, 37, 49, 22, 28, 27, 48, 
 58,		20890.40,		21951.34,		22169.66,		0,				1.05067,		0,			0,			1,			0,					5, 24, 6, 11, 33, 19, 38, 25, 32, 29, 47, 52, 14, 13, 43, 15, 42, 41, 16, 50, 26, 2, 7, 1, 30, 31, 36, 45, 3, 18, 21, 17, 10, 4, 44, 9, 23, 20, 8, 39, 35, 40, 46, 12, 51, 34, 37, 49, 22, 28, 27, 48, 
 59,		20890.40,		21894.54,		22093.56,		0,				1.04796,		0,			0,			1,			0,					5, 24, 6, 11, 33, 19, 38, 25, 32, 29, 47, 52, 14, 13, 43, 15, 42, 41, 16, 50, 26, 2, 7, 1, 30, 31, 36, 45, 3, 18, 21, 17, 10, 4, 44, 9, 23, 20, 8, 39, 35, 40, 46, 12, 51, 34, 37, 49, 22, 28, 27, 48, 
 60,		20705.77,		21833.77,		22027.95,		0,				1.05436,		0,			0,			1,			0,					31, 29, 23, 16, 46, 30, 50, 18, 8, 10, 45, 38, 49, 37, 15, 20, 3, 4, 6, 9, 25, 48, 28, 14, 47, 5, 26, 27, 43, 19, 24, 34, 33, 51, 12, 1, 39, 13, 11, 42, 7, 17, 41, 32, 2, 21, 35, 22, 36, 44, 40, 52, 
 61,		20624.89,		21774.47,		21987.99,		0,				1.05561,		0,			0,			1,			0,					21, 17, 48, 10, 35, 6, 31, 4, 15, 51, 33, 36, 24, 49, 23, 7, 2, 50, 29, 46, 20, 39, 42, 41, 22, 18, 40, 34, 45, 3, 5, 9, 8, 19, 47, 27, 13, 44, 38, 43, 25, 12, 14, 37, 52, 11, 28, 26, 16, 32, 1, 30, 
 62,		20171.03,		21712.36,		21918.88,		0,				1.07626,		0,			0,			1,			0,					31, 22, 23, 16, 26, 30, 29, 42, 21, 2, 43, 20, 3, 7, 34, 44, 49, 32, 25, 51, 11, 52, 13, 28, 40, 9, 37, 19, 10, 50, 5, 36, 12, 48, 27, 14, 47, 33, 4, 6, 46, 15, 41, 45, 8, 18, 35, 24, 38, 17, 1, 39, 
 63,		20171.03,		21652.69,		21866.55,		0,				1.07330,		0,			0,			1,			0,					31, 22, 23, 16, 26, 30, 29, 42, 21, 2, 43, 20, 3, 7, 34, 44, 49, 32, 25, 51, 11, 52, 13, 28, 40, 9, 37, 19, 10, 50, 5, 36, 12, 48, 27, 14, 47, 33, 4, 6, 46, 15, 41, 45, 8, 18, 35, 24, 38, 17, 1, 39, 
 64,		20171.03,		21602.47,		21817.11,		0,				1.07081,		0,			0,			1,			0,					31, 22, 23, 16, 26, 30, 29, 42, 21, 2, 43, 20, 3, 7, 34, 44, 49, 32, 25, 51, 11, 52, 13, 28, 40, 9, 37, 19, 10, 50, 5, 36, 12, 48, 27, 14, 47, 33, 4, 6, 46, 15, 41, 45, 8, 18, 35, 24, 38, 17, 1, 39, 
 65,		20171.03,		21547.31,		21761.79,		0,				1.06808,		0,			0,			1,			0,					31, 22, 23, 16, 26, 30, 29, 42, 21, 2, 43, 20, 3, 7, 34, 44, 49, 32, 25, 51, 11, 52, 13, 28, 40, 9, 37, 19, 10, 50, 5, 36, 12, 48, 27, 14, 47, 33, 4, 6, 46, 15, 41, 45, 8, 18, 35, 24, 38, 17, 1, 39, 
 66,		20171.03,		21501.75,		21717.06,		0,				1.06583,		0,			0,			1,			0,					31, 22, 23, 16, 26, 30, 29, 42, 21, 2, 43, 20, 3, 7, 34, 44, 49, 32, 25, 51, 11, 52, 13, 28, 40, 9, 37, 19, 10, 50, 5, 36, 12, 48, 27, 14, 47, 33, 4, 6, 46, 15, 41, 45, 8, 18, 35, 24, 38, 17, 1, 39, 
 67,		20171.03,		21452.23,		21662.66,		0,				1.06339,		0,			0,			1,			0,					31, 22, 23, 16, 26, 30, 29, 42, 21, 2, 43, 20, 3, 7, 34, 44, 49, 32, 25, 51, 11, 52, 13, 28, 40, 9, 37, 19, 10, 50, 5, 36, 12, 48, 27, 14, 47, 33, 4, 6, 46, 15, 41, 45, 8, 18, 35, 24, 38, 17, 1, 39, 
 68,		20171.03,		21393.88,		21604.47,		0,				1.06049,		0,			0,			1,			0,					31, 22, 23, 16, 26, 30, 29, 42, 21, 2, 43, 20, 3, 7, 34, 44, 49, 32, 25, 51, 11, 52, 13, 28, 40, 9, 37, 19, 10, 50, 5, 36, 12, 48, 27, 14, 47, 33, 4, 6, 46, 15, 41, 45, 8, 18, 35, 24, 38, 17, 1, 39, 
