GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		22567.27,		25626.57,		26200.07,		0,				1.13504,		0,			0,			2,			0,					46, 42, 44, 34, 27, 28, 48, 24, 3, 47, 6, 25, 11, 51, 38, 4, 20, 15, 45, 32, 18, 5, 33, 41, 35, 30, 40, 12, 1, 31, 22, 9, 8, 19, 49, 43, 16, 50, 2, 29, 7, 17, 36, 39, 26, 13, 52, 14, 23, 10, 21, 37, 
 11,		22567.27,		25462.12,		25998.91,		0,				1.12775,		0,			0,			2,			0,					46, 42, 44, 34, 27, 28, 48, 24, 3, 47, 6, 25, 11, 51, 38, 4, 20, 15, 45, 32, 18, 5, 33, 41, 35, 30, 40, 12, 1, 31, 22, 9, 8, 19, 49, 43, 16, 50, 2, 29, 7, 17, 36, 39, 26, 13, 52, 14, 23, 10, 21, 37, 
 12,		22567.27,		25259.48,		25800.04,		0,				1.11876,		0,			0,			2,			0,					46, 42, 44, 34, 27, 28, 48, 24, 3, 47, 6, 25, 11, 51, 38, 4, 20, 15, 45, 32, 18, 5, 33, 41, 35, 30, 40, 12, 1, 31, 22, 9, 8, 19, 49, 43, 16, 50, 2, 29, 7, 17, 36, 39, 26, 13, 52, 14, 23, 10, 21, 37, 
 13,		22567.27,		25083.84,		25612.89,		0,				1.11098,		0,			0,			2,			0,					46, 42, 44, 34, 27, 28, 48, 24, 3, 47, 6, 25, 11, 51, 38, 4, 20, 15, 45, 32, 18, 5, 33, 41, 35, 30, 40, 12, 1, 31, 22, 9, 8, 19, 49, 43, 16, 50, 2, 29, 7, 17, 36, 39, 26, 13, 52, 14, 23, 10, 21, 37, 
 14,		22406.98,		24937.66,		25456.42,		0,				1.11240,		0,			0,			2,			0,					30, 2, 17, 33, 6, 8, 23, 18, 34, 24, 25, 51, 40, 16, 19, 22, 48, 35, 49, 1, 4, 44, 5, 36, 47, 28, 12, 46, 14, 3, 42, 31, 29, 38, 27, 13, 26, 39, 15, 43, 7, 21, 11, 52, 37, 32, 41, 45, 50, 20, 9, 10, 
 15,		22406.98,		24779.37,		25293.22,		0,				1.10537,		0,			0,			2,			0,					30, 2, 17, 33, 6, 8, 23, 18, 34, 24, 25, 51, 40, 16, 19, 22, 48, 35, 49, 1, 4, 44, 5, 36, 47, 28, 12, 46, 14, 3, 42, 31, 29, 38, 27, 13, 26, 39, 15, 43, 7, 21, 11, 52, 37, 32, 41, 45, 50, 20, 9, 10, 
 16,		21105.46,		24642.69,		25132.50,		0,				1.16703,		0,			0,			2,			0,					37, 36, 15, 24, 41, 23, 7, 42, 2, 46, 5, 12, 35, 3, 28, 38, 6, 27, 25, 4, 34, 32, 30, 29, 44, 21, 22, 8, 19, 17, 47, 13, 26, 52, 11, 10, 51, 14, 39, 48, 49, 18, 9, 16, 33, 43, 1, 50, 20, 31, 45, 40, 
 17,		21105.46,		24503.47,		25003.72,		0,				1.16046,		0,			0,			2,			0,					37, 36, 15, 24, 41, 23, 7, 42, 2, 46, 5, 12, 35, 3, 28, 38, 6, 27, 25, 4, 34, 32, 30, 29, 44, 21, 22, 8, 19, 17, 47, 13, 26, 52, 11, 10, 51, 14, 39, 48, 49, 18, 9, 16, 33, 43, 1, 50, 20, 31, 45, 40, 
 18,		21105.46,		24340.44,		24850.68,		0,				1.15269,		0,			0,			2,			0,					37, 36, 15, 24, 41, 23, 7, 42, 2, 46, 5, 12, 35, 3, 28, 38, 6, 27, 25, 4, 34, 32, 30, 29, 44, 21, 22, 8, 19, 17, 47, 13, 26, 52, 11, 10, 51, 14, 39, 48, 49, 18, 9, 16, 33, 43, 1, 50, 20, 31, 45, 40, 
 19,		21105.46,		24200.08,		24712.84,		0,				1.14603,		0,			0,			2,			0,					37, 36, 15, 24, 41, 23, 7, 42, 2, 46, 5, 12, 35, 3, 28, 38, 6, 27, 25, 4, 34, 32, 30, 29, 44, 21, 22, 8, 19, 17, 47, 13, 26, 52, 11, 10, 51, 14, 39, 48, 49, 18, 9, 16, 33, 43, 1, 50, 20, 31, 45, 40, 
 20,		21105.46,		24051.25,		24580.81,		0,				1.13901,		0,			0,			2,			0,					37, 36, 15, 24, 41, 23, 7, 42, 2, 46, 5, 12, 35, 3, 28, 38, 6, 27, 25, 4, 34, 32, 30, 29, 44, 21, 22, 8, 19, 17, 47, 13, 26, 52, 11, 10, 51, 14, 39, 48, 49, 18, 9, 16, 33, 43, 1, 50, 20, 31, 45, 40, 
 21,		21105.46,		23904.90,		24439.13,		0,				1.13211,		0,			0,			2,			0,					37, 36, 15, 24, 41, 23, 7, 42, 2, 46, 5, 12, 35, 3, 28, 38, 6, 27, 25, 4, 34, 32, 30, 29, 44, 21, 22, 8, 19, 17, 47, 13, 26, 52, 11, 10, 51, 14, 39, 48, 49, 18, 9, 16, 33, 43, 1, 50, 20, 31, 45, 40, 
 22,		21105.46,		23777.30,		24257.21,		0,				1.12610,		0,			0,			2,			0,					37, 36, 15, 24, 41, 23, 7, 42, 2, 46, 5, 12, 35, 3, 28, 38, 6, 27, 25, 4, 34, 32, 30, 29, 44, 21, 22, 8, 19, 17, 47, 13, 26, 52, 11, 10, 51, 14, 39, 48, 49, 18, 9, 16, 33, 43, 1, 50, 20, 31, 45, 40, 
 23,		21105.46,		23644.52,		24116.52,		0,				1.11982,		0,			0,			2,			0,					37, 36, 15, 24, 41, 23, 7, 42, 2, 46, 5, 12, 35, 3, 28, 38, 6, 27, 25, 4, 34, 32, 30, 29, 44, 21, 22, 8, 19, 17, 47, 13, 26, 52, 11, 10, 51, 14, 39, 48, 49, 18, 9, 16, 33, 43, 1, 50, 20, 31, 45, 40, 
 24,		21105.46,		23521.95,		24004.56,		0,				1.11400,		0,			0,			2,			0,					37, 36, 15, 24, 41, 23, 7, 42, 2, 46, 5, 12, 35, 3, 28, 38, 6, 27, 25, 4, 34, 32, 30, 29, 44, 21, 22, 8, 19, 17, 47, 13, 26, 52, 11, 10, 51, 14, 39, 48, 49, 18, 9, 16, 33, 43, 1, 50, 20, 31, 45, 40, 
 25,		21105.46,		23410.77,		23893.38,		0,				1.10875,		0,			0,			2,			0,					37, 36, 15, 24, 41, 23, 7, 42, 2, 46, 5, 12, 35, 3, 28, 38, 6, 27, 25, 4, 34, 32, 30, 29, 44, 21, 22, 8, 19, 17, 47, 13, 26, 52, 11, 10, 51, 14, 39, 48, 49, 18, 9, 16, 33, 43, 1, 50, 20, 31, 45, 40, 
 26,		21105.46,		23326.20,		23762.01,		0,				1.10479,		0,			0,			2,			0,					37, 36, 15, 24, 41, 23, 7, 42, 2, 46, 5, 12, 35, 3, 28, 38, 6, 27, 25, 4, 34, 32, 30, 29, 44, 21, 22, 8, 19, 17, 47, 13, 26, 52, 11, 10, 51, 14, 39, 48, 49, 18, 9, 16, 33, 43, 1, 50, 20, 31, 45, 40, 
 27,		21105.46,		23211.17,		23666.58,		0,				1.09936,		0,			0,			2,			0,					37, 36, 15, 24, 41, 23, 7, 42, 2, 46, 5, 12, 35, 3, 28, 38, 6, 27, 25, 4, 34, 32, 30, 29, 44, 21, 22, 8, 19, 17, 47, 13, 26, 52, 11, 10, 51, 14, 39, 48, 49, 18, 9, 16, 33, 43, 1, 50, 20, 31, 45, 40, 
 28,		20823.27,		23104.49,		23537.82,		0,				1.10915,		0,			0,			2,			0,					23, 42, 7, 2, 6, 25, 22, 21, 29, 18, 19, 10, 49, 9, 3, 27, 40, 5, 48, 17, 20, 50, 30, 45, 36, 46, 4, 41, 37, 15, 16, 8, 32, 1, 35, 34, 13, 14, 47, 12, 24, 51, 11, 26, 28, 33, 44, 31, 39, 38, 52, 43, 
 29,		20634.63,		22996.40,		23411.30,		0,				1.11405,		0,			0,			2,			0,					44, 31, 40, 38, 19, 3, 8, 48, 6, 2, 42, 7, 17, 18, 22, 11, 27, 51, 25, 12, 21, 24, 30, 34, 49, 5, 1, 33, 4, 43, 29, 52, 26, 39, 35, 28, 15, 46, 36, 16, 23, 47, 14, 13, 37, 32, 41, 45, 50, 20, 9, 10, 
 30,		20634.63,		22877.33,		23305.34,		0,				1.10828,		0,			0,			2,			0,					44, 31, 40, 38, 19, 3, 8, 48, 6, 2, 42, 7, 17, 18, 22, 11, 27, 51, 25, 12, 21, 24, 30, 34, 49, 5, 1, 33, 4, 43, 29, 52, 26, 39, 35, 28, 15, 46, 36, 16, 23, 47, 14, 13, 37, 32, 41, 45, 50, 20, 9, 10, 
 31,		20634.63,		22784.19,		23181.18,		0,				1.10380,		0,			0,			2,			0,					44, 31, 40, 38, 19, 3, 8, 48, 6, 2, 42, 7, 17, 18, 22, 11, 27, 51, 25, 12, 21, 24, 30, 34, 49, 5, 1, 33, 4, 43, 29, 52, 26, 39, 35, 28, 15, 46, 36, 16, 23, 47, 14, 13, 37, 32, 41, 45, 50, 20, 9, 10, 
 32,		20634.63,		22697.70,		23086.93,		0,				1.09962,		0,			0,			2,			0,					44, 31, 40, 38, 19, 3, 8, 48, 6, 2, 42, 7, 17, 18, 22, 11, 27, 51, 25, 12, 21, 24, 30, 34, 49, 5, 1, 33, 4, 43, 29, 52, 26, 39, 35, 28, 15, 46, 36, 16, 23, 47, 14, 13, 37, 32, 41, 45, 50, 20, 9, 10, 
 33,		19356.50,		22609.45,		22975.97,		0,				1.16762,		0,			0,			2,			0,					4, 5, 39, 35, 32, 31, 15, 43, 33, 14, 42, 49, 20, 17, 3, 45, 29, 23, 48, 24, 22, 46, 16, 47, 1, 50, 37, 40, 34, 13, 28, 26, 11, 38, 21, 30, 2, 7, 18, 8, 10, 6, 36, 9, 19, 41, 44, 25, 12, 27, 51, 52, 
 34,		19356.50,		22520.48,		22900.82,		0,				1.16303,		0,			0,			2,			0,					4, 5, 39, 35, 32, 31, 15, 43, 33, 14, 42, 49, 20, 17, 3, 45, 29, 23, 48, 24, 22, 46, 16, 47, 1, 50, 37, 40, 34, 13, 28, 26, 11, 38, 21, 30, 2, 7, 18, 8, 10, 6, 36, 9, 19, 41, 44, 25, 12, 27, 51, 52, 
 35,		19356.50,		22424.75,		22812.75,		0,				1.15809,		0,			0,			2,			0,					4, 5, 39, 35, 32, 31, 15, 43, 33, 14, 42, 49, 20, 17, 3, 45, 29, 23, 48, 24, 22, 46, 16, 47, 1, 50, 37, 40, 34, 13, 28, 26, 11, 38, 21, 30, 2, 7, 18, 8, 10, 6, 36, 9, 19, 41, 44, 25, 12, 27, 51, 52, 
 36,		19356.50,		22340.65,		22723.66,		0,				1.15373,		0,			0,			2,			0,					4, 5, 39, 35, 32, 31, 15, 43, 33, 14, 42, 49, 20, 17, 3, 45, 29, 23, 48, 24, 22, 46, 16, 47, 1, 50, 37, 40, 34, 13, 28, 26, 11, 38, 21, 30, 2, 7, 18, 8, 10, 6, 36, 9, 19, 41, 44, 25, 12, 27, 51, 52, 
 37,		19356.50,		22261.50,		22641.42,		0,				1.14967,		0,			0,			2,			0,					4, 5, 39, 35, 32, 31, 15, 43, 33, 14, 42, 49, 20, 17, 3, 45, 29, 23, 48, 24, 22, 46, 16, 47, 1, 50, 37, 40, 34, 13, 28, 26, 11, 38, 21, 30, 2, 7, 18, 8, 10, 6, 36, 9, 19, 41, 44, 25, 12, 27, 51, 52, 
 38,		19356.50,		22191.67,		22568.32,		0,				1.14609,		0,			0,			2,			0,					4, 5, 39, 35, 32, 31, 15, 43, 33, 14, 42, 49, 20, 17, 3, 45, 29, 23, 48, 24, 22, 46, 16, 47, 1, 50, 37, 40, 34, 13, 28, 26, 11, 38, 21, 30, 2, 7, 18, 8, 10, 6, 36, 9, 19, 41, 44, 25, 12, 27, 51, 52, 
 39,		19356.50,		22112.05,		22496.85,		0,				1.14196,		0,			0,			2,			0,					4, 5, 39, 35, 32, 31, 15, 43, 33, 14, 42, 49, 20, 17, 3, 45, 29, 23, 48, 24, 22, 46, 16, 47, 1, 50, 37, 40, 34, 13, 28, 26, 11, 38, 21, 30, 2, 7, 18, 8, 10, 6, 36, 9, 19, 41, 44, 25, 12, 27, 51, 52, 
 40,		19356.50,		22036.95,		22404.74,		0,				1.13809,		0,			0,			2,			0,					4, 5, 39, 35, 32, 31, 15, 43, 33, 14, 42, 49, 20, 17, 3, 45, 29, 23, 48, 24, 22, 46, 16, 47, 1, 50, 37, 40, 34, 13, 28, 26, 11, 38, 21, 30, 2, 7, 18, 8, 10, 6, 36, 9, 19, 41, 44, 25, 12, 27, 51, 52, 
 41,		19356.50,		21972.27,		22346.47,		0,				1.13475,		0,			0,			2,			0,					4, 5, 39, 35, 32, 31, 15, 43, 33, 14, 42, 49, 20, 17, 3, 45, 29, 23, 48, 24, 22, 46, 16, 47, 1, 50, 37, 40, 34, 13, 28, 26, 11, 38, 21, 30, 2, 7, 18, 8, 10, 6, 36, 9, 19, 41, 44, 25, 12, 27, 51, 52, 
 42,		19356.50,		21895.82,		22258.04,		0,				1.13079,		0,			0,			2,			0,					4, 5, 39, 35, 32, 31, 15, 43, 33, 14, 42, 49, 20, 17, 3, 45, 29, 23, 48, 24, 22, 46, 16, 47, 1, 50, 37, 40, 34, 13, 28, 26, 11, 38, 21, 30, 2, 7, 18, 8, 10, 6, 36, 9, 19, 41, 44, 25, 12, 27, 51, 52, 
 43,		19356.50,		21816.71,		22179.23,		0,				1.12672,		0,			0,			2,			0,					4, 5, 39, 35, 32, 31, 15, 43, 33, 14, 42, 49, 20, 17, 3, 45, 29, 23, 48, 24, 22, 46, 16, 47, 1, 50, 37, 40, 34, 13, 28, 26, 11, 38, 21, 30, 2, 7, 18, 8, 10, 6, 36, 9, 19, 41, 44, 25, 12, 27, 51, 52, 
 44,		19356.50,		21738.77,		22122.48,		0,				1.12269,		0,			0,			2,			0,					4, 5, 39, 35, 32, 31, 15, 43, 33, 14, 42, 49, 20, 17, 3, 45, 29, 23, 48, 24, 22, 46, 16, 47, 1, 50, 37, 40, 34, 13, 28, 26, 11, 38, 21, 30, 2, 7, 18, 8, 10, 6, 36, 9, 19, 41, 44, 25, 12, 27, 51, 52, 
 45,		19356.50,		21678.12,		22045.54,		0,				1.11957,		0,			0,			2,			0,					4, 5, 39, 35, 32, 31, 15, 43, 33, 14, 42, 49, 20, 17, 3, 45, 29, 23, 48, 24, 22, 46, 16, 47, 1, 50, 37, 40, 34, 13, 28, 26, 11, 38, 21, 30, 2, 7, 18, 8, 10, 6, 36, 9, 19, 41, 44, 25, 12, 27, 51, 52, 
 46,		18943.06,		21596.77,		21967.00,		0,				1.13969,		0,			0,			2,			0,					18, 28, 4, 32, 34, 45, 8, 19, 30, 2, 42, 7, 17, 9, 41, 3, 21, 40, 15, 46, 23, 39, 5, 25, 10, 36, 44, 1, 12, 24, 35, 37, 6, 48, 51, 47, 27, 13, 49, 20, 31, 14, 11, 52, 26, 43, 33, 22, 50, 29, 16, 38, 
 47,		18943.06,		21516.61,		21880.01,		0,				1.13543,		0,			0,			2,			0,					18, 28, 4, 32, 34, 45, 8, 19, 30, 2, 42, 7, 17, 9, 41, 3, 21, 40, 15, 46, 23, 39, 5, 25, 10, 36, 44, 1, 12, 24, 35, 37, 6, 48, 51, 47, 27, 13, 49, 20, 31, 14, 11, 52, 26, 43, 33, 22, 50, 29, 16, 38, 
 48,		18943.06,		21436.92,		21795.15,		0,				1.13121,		0,			0,			2,			0,					18, 28, 4, 32, 34, 45, 8, 19, 30, 2, 42, 7, 17, 9, 41, 3, 21, 40, 15, 46, 23, 39, 5, 25, 10, 36, 44, 1, 12, 24, 35, 37, 6, 48, 51, 47, 27, 13, 49, 20, 31, 14, 11, 52, 26, 43, 33, 22, 50, 29, 16, 38, 
 49,		18943.06,		21370.02,		21734.48,		0,				1.12768,		0,			0,			2,			0,					18, 28, 4, 32, 34, 45, 8, 19, 30, 2, 42, 7, 17, 9, 41, 3, 21, 40, 15, 46, 23, 39, 5, 25, 10, 36, 44, 1, 12, 24, 35, 37, 6, 48, 51, 47, 27, 13, 49, 20, 31, 14, 11, 52, 26, 43, 33, 22, 50, 29, 16, 38, 
 50,		18943.06,		21305.79,		21677.87,		0,				1.12429,		0,			0,			2,			0,					18, 28, 4, 32, 34, 45, 8, 19, 30, 2, 42, 7, 17, 9, 41, 3, 21, 40, 15, 46, 23, 39, 5, 25, 10, 36, 44, 1, 12, 24, 35, 37, 6, 48, 51, 47, 27, 13, 49, 20, 31, 14, 11, 52, 26, 43, 33, 22, 50, 29, 16, 38, 
 51,		18943.06,		21239.89,		21594.65,		0,				1.12084,		0,			0,			2,			0,					18, 28, 4, 32, 34, 45, 8, 19, 30, 2, 42, 7, 17, 9, 41, 3, 21, 40, 15, 46, 23, 39, 5, 25, 10, 36, 44, 1, 12, 24, 35, 37, 6, 48, 51, 47, 27, 13, 49, 20, 31, 14, 11, 52, 26, 43, 33, 22, 50, 29, 16, 38, 
 52,		18943.06,		21170.67,		21527.34,		0,				1.11719,		0,			0,			2,			0,					18, 28, 4, 32, 34, 45, 8, 19, 30, 2, 42, 7, 17, 9, 41, 3, 21, 40, 15, 46, 23, 39, 5, 25, 10, 36, 44, 1, 12, 24, 35, 37, 6, 48, 51, 47, 27, 13, 49, 20, 31, 14, 11, 52, 26, 43, 33, 22, 50, 29, 16, 38, 
 53,		18943.06,		21098.02,		21453.13,		0,				1.11337,		0,			0,			2,			0,					18, 28, 4, 32, 34, 45, 8, 19, 30, 2, 42, 7, 17, 9, 41, 3, 21, 40, 15, 46, 23, 39, 5, 25, 10, 36, 44, 1, 12, 24, 35, 37, 6, 48, 51, 47, 27, 13, 49, 20, 31, 14, 11, 52, 26, 43, 33, 22, 50, 29, 16, 38, 
 54,		18943.06,		21032.36,		21386.74,		0,				1.10991,		0,			0,			2,			0,					18, 28, 4, 32, 34, 45, 8, 19, 30, 2, 42, 7, 17, 9, 41, 3, 21, 40, 15, 46, 23, 39, 5, 25, 10, 36, 44, 1, 12, 24, 35, 37, 6, 48, 51, 47, 27, 13, 49, 20, 31, 14, 11, 52, 26, 43, 33, 22, 50, 29, 16, 38, 
 55,		18221.69,		20970.64,		21314.93,		0,				1.15045,		0,			0,			2,			0,					18, 31, 1, 35, 47, 20, 50, 16, 30, 2, 42, 7, 17, 9, 33, 15, 34, 51, 25, 12, 48, 32, 6, 45, 10, 3, 40, 39, 36, 37, 29, 44, 11, 52, 28, 43, 38, 27, 46, 26, 13, 14, 21, 49, 22, 19, 8, 41, 23, 5, 24, 4, 
 56,		18221.69,		20919.25,		21259.84,		0,				1.14764,		0,			0,			2,			0,					18, 31, 1, 35, 47, 20, 50, 16, 30, 2, 42, 7, 17, 9, 33, 15, 34, 51, 25, 12, 48, 32, 6, 45, 10, 3, 40, 39, 36, 37, 29, 44, 11, 52, 28, 43, 38, 27, 46, 26, 13, 14, 21, 49, 22, 19, 8, 41, 23, 5, 24, 4, 
 57,		18221.69,		20842.94,		21175.63,		0,				1.14344,		0,			0,			2,			0,					18, 31, 1, 35, 47, 20, 50, 16, 30, 2, 42, 7, 17, 9, 33, 15, 34, 51, 25, 12, 48, 32, 6, 45, 10, 3, 40, 39, 36, 37, 29, 44, 11, 52, 28, 43, 38, 27, 46, 26, 13, 14, 21, 49, 22, 19, 8, 41, 23, 5, 24, 4, 
 58,		18221.69,		20782.97,		21116.77,		0,				1.14017,		0,			0,			2,			0,					18, 31, 1, 35, 47, 20, 50, 16, 30, 2, 42, 7, 17, 9, 33, 15, 34, 51, 25, 12, 48, 32, 6, 45, 10, 3, 40, 39, 36, 37, 29, 44, 11, 52, 28, 43, 38, 27, 46, 26, 13, 14, 21, 49, 22, 19, 8, 41, 23, 5, 24, 4, 
 59,		18221.69,		20720.52,		21038.73,		0,				1.13672,		0,			0,			2,			0,					18, 31, 1, 35, 47, 20, 50, 16, 30, 2, 42, 7, 17, 9, 33, 15, 34, 51, 25, 12, 48, 32, 6, 45, 10, 3, 40, 39, 36, 37, 29, 44, 11, 52, 28, 43, 38, 27, 46, 26, 13, 14, 21, 49, 22, 19, 8, 41, 23, 5, 24, 4, 
 60,		18221.69,		20667.23,		20996.58,		0,				1.13379,		0,			0,			2,			0,					18, 31, 1, 35, 47, 20, 50, 16, 30, 2, 42, 7, 17, 9, 33, 15, 34, 51, 25, 12, 48, 32, 6, 45, 10, 3, 40, 39, 36, 37, 29, 44, 11, 52, 28, 43, 38, 27, 46, 26, 13, 14, 21, 49, 22, 19, 8, 41, 23, 5, 24, 4, 
 61,		18221.69,		20608.40,		20950.91,		0,				1.13058,		0,			0,			2,			0,					18, 31, 1, 35, 47, 20, 50, 16, 30, 2, 42, 7, 17, 9, 33, 15, 34, 51, 25, 12, 48, 32, 6, 45, 10, 3, 40, 39, 36, 37, 29, 44, 11, 52, 28, 43, 38, 27, 46, 26, 13, 14, 21, 49, 22, 19, 8, 41, 23, 5, 24, 4, 
 62,		18221.69,		20545.25,		20878.02,		0,				1.12713,		0,			0,			2,			0,					18, 31, 1, 35, 47, 20, 50, 16, 30, 2, 42, 7, 17, 9, 33, 15, 34, 51, 25, 12, 48, 32, 6, 45, 10, 3, 40, 39, 36, 37, 29, 44, 11, 52, 28, 43, 38, 27, 46, 26, 13, 14, 21, 49, 22, 19, 8, 41, 23, 5, 24, 4, 
 63,		18221.69,		20483.92,		20805.83,		0,				1.12377,		0,			0,			2,			0,					18, 31, 1, 35, 47, 20, 50, 16, 30, 2, 42, 7, 17, 9, 33, 15, 34, 51, 25, 12, 48, 32, 6, 45, 10, 3, 40, 39, 36, 37, 29, 44, 11, 52, 28, 43, 38, 27, 46, 26, 13, 14, 21, 49, 22, 19, 8, 41, 23, 5, 24, 4, 
 64,		18221.69,		20429.51,		20729.22,		0,				1.12078,		0,			0,			2,			0,					18, 31, 1, 35, 47, 20, 50, 16, 30, 2, 42, 7, 17, 9, 33, 15, 34, 51, 25, 12, 48, 32, 6, 45, 10, 3, 40, 39, 36, 37, 29, 44, 11, 52, 28, 43, 38, 27, 46, 26, 13, 14, 21, 49, 22, 19, 8, 41, 23, 5, 24, 4, 
 65,		18221.69,		20374.52,		20676.62,		0,				1.11777,		0,			0,			2,			0,					18, 31, 1, 35, 47, 20, 50, 16, 30, 2, 42, 7, 17, 9, 33, 15, 34, 51, 25, 12, 48, 32, 6, 45, 10, 3, 40, 39, 36, 37, 29, 44, 11, 52, 28, 43, 38, 27, 46, 26, 13, 14, 21, 49, 22, 19, 8, 41, 23, 5, 24, 4, 
 66,		18221.69,		20325.14,		20635.75,		0,				1.11506,		0,			0,			2,			0,					18, 31, 1, 35, 47, 20, 50, 16, 30, 2, 42, 7, 17, 9, 33, 15, 34, 51, 25, 12, 48, 32, 6, 45, 10, 3, 40, 39, 36, 37, 29, 44, 11, 52, 28, 43, 38, 27, 46, 26, 13, 14, 21, 49, 22, 19, 8, 41, 23, 5, 24, 4, 
 67,		18221.69,		20286.21,		20589.43,		0,				1.11295,		0,			0,			2,			0,					18, 31, 1, 35, 47, 20, 50, 16, 30, 2, 42, 7, 17, 9, 33, 15, 34, 51, 25, 12, 48, 32, 6, 45, 10, 3, 40, 39, 36, 37, 29, 44, 11, 52, 28, 43, 38, 27, 46, 26, 13, 14, 21, 49, 22, 19, 8, 41, 23, 5, 24, 4, 
 68,		18221.69,		20241.18,		20545.94,		0,				1.11049,		0,			0,			2,			0,					18, 31, 1, 35, 47, 20, 50, 16, 30, 2, 42, 7, 17, 9, 33, 15, 34, 51, 25, 12, 48, 32, 6, 45, 10, 3, 40, 39, 36, 37, 29, 44, 11, 52, 28, 43, 38, 27, 46, 26, 13, 14, 21, 49, 22, 19, 8, 41, 23, 5, 24, 4, 
