GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		24388.81,		29302.19,		34593.26,		0,				1.19787,		0,			0,			0,			0,					13, 52, 22, 43, 6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
 19,		21781.18,		24064.40,		24526.41,		0,				1.10439,		0,			0,			0,			0,					14, 10, 9, 44, 50, 42, 7, 29, 31, 40, 27, 11, 13, 30, 36, 45, 35, 22, 39, 48, 46, 25, 17, 24, 43, 33, 51, 26, 21, 2, 41, 49, 1, 23, 32, 28, 12, 37, 16, 47, 52, 34, 19, 15, 5, 6, 4, 8, 20, 38, 3, 18, 
 20,		21781.18,		23960.08,		24398.07,		0,				1.09963,		0,			0,			0,			0,					14, 10, 9, 44, 50, 42, 7, 29, 31, 40, 27, 11, 13, 30, 36, 45, 35, 22, 39, 48, 46, 25, 17, 24, 43, 33, 51, 26, 21, 2, 41, 49, 1, 23, 32, 28, 12, 37, 16, 47, 52, 34, 19, 15, 5, 6, 4, 8, 20, 38, 3, 18, 
 21,		21781.18,		23852.69,		24292.03,		0,				1.09472,		0,			0,			0,			0,					14, 10, 9, 44, 50, 42, 7, 29, 31, 40, 27, 11, 13, 30, 36, 45, 35, 22, 39, 48, 46, 25, 17, 24, 43, 33, 51, 26, 21, 2, 41, 49, 1, 23, 32, 28, 12, 37, 16, 47, 52, 34, 19, 15, 5, 6, 4, 8, 20, 38, 3, 18, 
 22,		21781.18,		23744.33,		24172.82,		0,				1.08976,		0,			0,			0,			0,					14, 10, 9, 44, 50, 42, 7, 29, 31, 40, 27, 11, 13, 30, 36, 45, 35, 22, 39, 48, 46, 25, 17, 24, 43, 33, 51, 26, 21, 2, 41, 49, 1, 23, 32, 28, 12, 37, 16, 47, 52, 34, 19, 15, 5, 6, 4, 8, 20, 38, 3, 18, 
 23,		21781.18,		23636.07,		24066.70,		0,				1.08481,		0,			0,			0,			0,					14, 10, 9, 44, 50, 42, 7, 29, 31, 40, 27, 11, 13, 30, 36, 45, 35, 22, 39, 48, 46, 25, 17, 24, 43, 33, 51, 26, 21, 2, 41, 49, 1, 23, 32, 28, 12, 37, 16, 47, 52, 34, 19, 15, 5, 6, 4, 8, 20, 38, 3, 18, 
 24,		21155.33,		23529.90,		23966.91,		0,				1.11183,		0,			0,			0,			0,					40, 30, 22, 29, 50, 42, 46, 24, 4, 9, 49, 1, 43, 19, 37, 32, 16, 41, 45, 8, 34, 39, 21, 15, 6, 5, 20, 33, 10, 47, 52, 13, 14, 27, 48, 18, 3, 35, 31, 25, 11, 12, 44, 23, 36, 38, 28, 51, 26, 7, 17, 2, 
 25,		21155.33,		23414.63,		23854.69,		0,				1.10641,		0,			0,			0,			0,					40, 30, 22, 29, 50, 42, 46, 24, 4, 9, 49, 1, 43, 19, 37, 32, 16, 41, 45, 8, 34, 39, 21, 15, 6, 5, 20, 33, 10, 47, 52, 13, 14, 27, 48, 18, 3, 35, 31, 25, 11, 12, 44, 23, 36, 38, 28, 51, 26, 7, 17, 2, 
 26,		20901.88,		23313.62,		23741.81,		0,				1.11498,		0,			0,			0,			0,					10, 32, 39, 41, 43, 33, 26, 29, 16, 49, 30, 5, 9, 4, 38, 52, 13, 47, 20, 44, 15, 34, 40, 45, 35, 25, 11, 50, 17, 36, 48, 37, 24, 12, 51, 1, 3, 23, 31, 46, 22, 19, 18, 6, 28, 27, 14, 8, 7, 21, 42, 2, 
 27,		20246.35,		23189.14,		23639.19,		0,				1.14487,		0,			0,			0,			0,					29, 18, 44, 24, 6, 5, 23, 22, 48, 4, 47, 13, 27, 14, 37, 36, 46, 38, 20, 52, 19, 35, 39, 1, 49, 32, 12, 21, 30, 8, 10, 33, 51, 28, 26, 50, 16, 25, 34, 31, 7, 42, 17, 41, 3, 9, 43, 45, 40, 15, 11, 2, 
 28,		20246.35,		23086.78,		23519.44,		0,				1.13981,		0,			0,			0,			0,					29, 18, 44, 24, 6, 5, 23, 22, 48, 4, 47, 13, 27, 14, 37, 36, 46, 38, 20, 52, 19, 35, 39, 1, 49, 32, 12, 21, 30, 8, 10, 33, 51, 28, 26, 50, 16, 25, 34, 31, 7, 42, 17, 41, 3, 9, 43, 45, 40, 15, 11, 2, 
 29,		20246.35,		22979.76,		23402.70,		0,				1.13453,		0,			0,			0,			0,					29, 18, 44, 24, 6, 5, 23, 22, 48, 4, 47, 13, 27, 14, 37, 36, 46, 38, 20, 52, 19, 35, 39, 1, 49, 32, 12, 21, 30, 8, 10, 33, 51, 28, 26, 50, 16, 25, 34, 31, 7, 42, 17, 41, 3, 9, 43, 45, 40, 15, 11, 2, 
 30,		20246.35,		22870.61,		23307.10,		0,				1.12908,		0,			0,			0,			0,					29, 18, 44, 24, 6, 5, 23, 22, 48, 4, 47, 13, 27, 14, 37, 36, 46, 38, 20, 52, 19, 35, 39, 1, 49, 32, 12, 21, 30, 8, 10, 33, 51, 28, 26, 50, 16, 25, 34, 31, 7, 42, 17, 41, 3, 9, 43, 45, 40, 15, 11, 2, 
 31,		20246.35,		22776.65,		23195.24,		0,				1.12446,		0,			0,			0,			0,					29, 18, 44, 24, 6, 5, 23, 22, 48, 4, 47, 13, 27, 14, 37, 36, 46, 38, 20, 52, 19, 35, 39, 1, 49, 32, 12, 21, 30, 8, 10, 33, 51, 28, 26, 50, 16, 25, 34, 31, 7, 42, 17, 41, 3, 9, 43, 45, 40, 15, 11, 2, 
 32,		20246.35,		22687.08,		23112.27,		0,				1.12004,		0,			0,			0,			0,					29, 18, 44, 24, 6, 5, 23, 22, 48, 4, 47, 13, 27, 14, 37, 36, 46, 38, 20, 52, 19, 35, 39, 1, 49, 32, 12, 21, 30, 8, 10, 33, 51, 28, 26, 50, 16, 25, 34, 31, 7, 42, 17, 41, 3, 9, 43, 45, 40, 15, 11, 2, 
 33,		20246.35,		22604.03,		23034.08,		0,				1.11597,		0,			0,			0,			0,					29, 18, 44, 24, 6, 5, 23, 22, 48, 4, 47, 13, 27, 14, 37, 36, 46, 38, 20, 52, 19, 35, 39, 1, 49, 32, 12, 21, 30, 8, 10, 33, 51, 28, 26, 50, 16, 25, 34, 31, 7, 42, 17, 41, 3, 9, 43, 45, 40, 15, 11, 2, 
 34,		20242.69,		22497.96,		22919.45,		0,				1.11094,		0,			0,			0,			0,					3, 35, 6, 23, 46, 32, 37, 29, 24, 20, 30, 1, 49, 51, 43, 41, 22, 17, 18, 31, 8, 48, 9, 45, 19, 40, 36, 4, 44, 16, 10, 50, 21, 7, 2, 14, 5, 38, 33, 25, 39, 15, 34, 42, 12, 11, 28, 27, 13, 52, 26, 47, 
 35,		19815.75,		22394.83,		22809.84,		0,				1.12964,		0,			0,			0,			0,					47, 26, 29, 20, 19, 9, 10, 41, 16, 38, 12, 39, 46, 44, 50, 15, 51, 11, 24, 52, 14, 27, 43, 25, 48, 35, 18, 6, 40, 5, 32, 31, 33, 37, 49, 42, 23, 13, 28, 36, 8, 22, 30, 3, 45, 17, 2, 7, 21, 34, 1, 4, 
 36,		19815.75,		22317.24,		22735.22,		0,				1.12576,		0,			0,			0,			0,					47, 26, 29, 20, 19, 9, 10, 41, 16, 38, 12, 39, 46, 44, 50, 15, 51, 11, 24, 52, 14, 27, 43, 25, 48, 35, 18, 6, 40, 5, 32, 31, 33, 37, 49, 42, 23, 13, 28, 36, 8, 22, 30, 3, 45, 17, 2, 7, 21, 34, 1, 4, 
 37,		19815.75,		22241.12,		22643.60,		0,				1.12193,		0,			0,			0,			0,					47, 26, 29, 20, 19, 9, 10, 41, 16, 38, 12, 39, 46, 44, 50, 15, 51, 11, 24, 52, 14, 27, 43, 25, 48, 35, 18, 6, 40, 5, 32, 31, 33, 37, 49, 42, 23, 13, 28, 36, 8, 22, 30, 3, 45, 17, 2, 7, 21, 34, 1, 4, 
 38,		19815.75,		22162.87,		22556.23,		0,				1.11802,		0,			0,			0,			0,					47, 26, 29, 20, 19, 9, 10, 41, 16, 38, 12, 39, 46, 44, 50, 15, 51, 11, 24, 52, 14, 27, 43, 25, 48, 35, 18, 6, 40, 5, 32, 31, 33, 37, 49, 42, 23, 13, 28, 36, 8, 22, 30, 3, 45, 17, 2, 7, 21, 34, 1, 4, 
 39,		19815.75,		22063.02,		22482.20,		0,				1.11297,		0,			0,			0,			0,					47, 26, 29, 20, 19, 9, 10, 41, 16, 38, 12, 39, 46, 44, 50, 15, 51, 11, 24, 52, 14, 27, 43, 25, 48, 35, 18, 6, 40, 5, 32, 31, 33, 37, 49, 42, 23, 13, 28, 36, 8, 22, 30, 3, 45, 17, 2, 7, 21, 34, 1, 4, 
 40,		19815.75,		21986.09,		22377.49,		0,				1.10910,		0,			0,			0,			0,					47, 26, 29, 20, 19, 9, 10, 41, 16, 38, 12, 39, 46, 44, 50, 15, 51, 11, 24, 52, 14, 27, 43, 25, 48, 35, 18, 6, 40, 5, 32, 31, 33, 37, 49, 42, 23, 13, 28, 36, 8, 22, 30, 3, 45, 17, 2, 7, 21, 34, 1, 4, 
 41,		19815.75,		21904.00,		22310.85,		0,				1.10498,		0,			0,			0,			0,					47, 26, 29, 20, 19, 9, 10, 41, 16, 38, 12, 39, 46, 44, 50, 15, 51, 11, 24, 52, 14, 27, 43, 25, 48, 35, 18, 6, 40, 5, 32, 31, 33, 37, 49, 42, 23, 13, 28, 36, 8, 22, 30, 3, 45, 17, 2, 7, 21, 34, 1, 4, 
 42,		19815.75,		21832.96,		22206.01,		0,				1.10142,		0,			0,			0,			0,					47, 26, 29, 20, 19, 9, 10, 41, 16, 38, 12, 39, 46, 44, 50, 15, 51, 11, 24, 52, 14, 27, 43, 25, 48, 35, 18, 6, 40, 5, 32, 31, 33, 37, 49, 42, 23, 13, 28, 36, 8, 22, 30, 3, 45, 17, 2, 7, 21, 34, 1, 4, 
 43,		19815.75,		21757.08,		22120.45,		0,				1.09762,		0,			0,			0,			0,					47, 26, 29, 20, 19, 9, 10, 41, 16, 38, 12, 39, 46, 44, 50, 15, 51, 11, 24, 52, 14, 27, 43, 25, 48, 35, 18, 6, 40, 5, 32, 31, 33, 37, 49, 42, 23, 13, 28, 36, 8, 22, 30, 3, 45, 17, 2, 7, 21, 34, 1, 4, 
 44,		19815.75,		21692.19,		22036.93,		0,				1.09434,		0,			0,			0,			0,					47, 26, 29, 20, 19, 9, 10, 41, 16, 38, 12, 39, 46, 44, 50, 15, 51, 11, 24, 52, 14, 27, 43, 25, 48, 35, 18, 6, 40, 5, 32, 31, 33, 37, 49, 42, 23, 13, 28, 36, 8, 22, 30, 3, 45, 17, 2, 7, 21, 34, 1, 4, 
 45,		19815.75,		21626.08,		21965.90,		0,				1.09101,		0,			0,			0,			0,					47, 26, 29, 20, 19, 9, 10, 41, 16, 38, 12, 39, 46, 44, 50, 15, 51, 11, 24, 52, 14, 27, 43, 25, 48, 35, 18, 6, 40, 5, 32, 31, 33, 37, 49, 42, 23, 13, 28, 36, 8, 22, 30, 3, 45, 17, 2, 7, 21, 34, 1, 4, 
 46,		19815.75,		21562.41,		21915.96,		0,				1.08781,		0,			0,			0,			0,					47, 26, 29, 20, 19, 9, 10, 41, 16, 38, 12, 39, 46, 44, 50, 15, 51, 11, 24, 52, 14, 27, 43, 25, 48, 35, 18, 6, 40, 5, 32, 31, 33, 37, 49, 42, 23, 13, 28, 36, 8, 22, 30, 3, 45, 17, 2, 7, 21, 34, 1, 4, 
 47,		19815.75,		21496.21,		21851.84,		0,				1.08447,		0,			0,			0,			0,					47, 26, 29, 20, 19, 9, 10, 41, 16, 38, 12, 39, 46, 44, 50, 15, 51, 11, 24, 52, 14, 27, 43, 25, 48, 35, 18, 6, 40, 5, 32, 31, 33, 37, 49, 42, 23, 13, 28, 36, 8, 22, 30, 3, 45, 17, 2, 7, 21, 34, 1, 4, 
 48,		19815.75,		21433.52,		21764.27,		0,				1.08133,		0,			0,			0,			0,					47, 26, 29, 20, 19, 9, 10, 41, 16, 38, 12, 39, 46, 44, 50, 15, 51, 11, 24, 52, 14, 27, 43, 25, 48, 35, 18, 6, 40, 5, 32, 31, 33, 37, 49, 42, 23, 13, 28, 36, 8, 22, 30, 3, 45, 17, 2, 7, 21, 34, 1, 4, 
 49,		19815.75,		21379.22,		21720.29,		0,				1.07861,		0,			0,			0,			0,					47, 26, 29, 20, 19, 9, 10, 41, 16, 38, 12, 39, 46, 44, 50, 15, 51, 11, 24, 52, 14, 27, 43, 25, 48, 35, 18, 6, 40, 5, 32, 31, 33, 37, 49, 42, 23, 13, 28, 36, 8, 22, 30, 3, 45, 17, 2, 7, 21, 34, 1, 4, 
 50,		19815.75,		21321.92,		21645.40,		0,				1.07574,		0,			0,			0,			0,					47, 26, 29, 20, 19, 9, 10, 41, 16, 38, 12, 39, 46, 44, 50, 15, 51, 11, 24, 52, 14, 27, 43, 25, 48, 35, 18, 6, 40, 5, 32, 31, 33, 37, 49, 42, 23, 13, 28, 36, 8, 22, 30, 3, 45, 17, 2, 7, 21, 34, 1, 4, 
 51,		19815.75,		21255.89,		21588.33,		0,				1.07240,		0,			0,			0,			0,					47, 26, 29, 20, 19, 9, 10, 41, 16, 38, 12, 39, 46, 44, 50, 15, 51, 11, 24, 52, 14, 27, 43, 25, 48, 35, 18, 6, 40, 5, 32, 31, 33, 37, 49, 42, 23, 13, 28, 36, 8, 22, 30, 3, 45, 17, 2, 7, 21, 34, 1, 4, 
 52,		19006.77,		21179.20,		21510.76,		0,				1.11398,		0,			0,			0,			0,					47, 33, 29, 48, 30, 38, 24, 5, 25, 43, 15, 50, 17, 3, 22, 44, 18, 19, 23, 11, 52, 14, 13, 36, 37, 1, 9, 8, 49, 39, 4, 35, 34, 32, 26, 51, 28, 12, 6, 16, 27, 46, 40, 41, 10, 45, 31, 20, 7, 21, 42, 2, 
 53,		19006.77,		21100.04,		21436.83,		0,				1.10981,		0,			0,			0,			0,					47, 33, 29, 48, 30, 38, 24, 5, 25, 43, 15, 50, 17, 3, 22, 44, 18, 19, 23, 11, 52, 14, 13, 36, 37, 1, 9, 8, 49, 39, 4, 35, 34, 32, 26, 51, 28, 12, 6, 16, 27, 46, 40, 41, 10, 45, 31, 20, 7, 21, 42, 2, 
 54,		19006.77,		21052.05,		21384.09,		0,				1.10729,		0,			0,			0,			0,					47, 33, 29, 48, 30, 38, 24, 5, 25, 43, 15, 50, 17, 3, 22, 44, 18, 19, 23, 11, 52, 14, 13, 36, 37, 1, 9, 8, 49, 39, 4, 35, 34, 32, 26, 51, 28, 12, 6, 16, 27, 46, 40, 41, 10, 45, 31, 20, 7, 21, 42, 2, 
 55,		19006.77,		20996.02,		21320.67,		0,				1.10437,		0,			0,			0,			0,					47, 33, 29, 48, 30, 38, 24, 5, 25, 43, 15, 50, 17, 3, 22, 44, 18, 19, 23, 11, 52, 14, 13, 36, 37, 1, 9, 8, 49, 39, 4, 35, 34, 32, 26, 51, 28, 12, 6, 16, 27, 46, 40, 41, 10, 45, 31, 20, 7, 21, 42, 2, 
 56,		19006.77,		20925.06,		21257.39,		0,				1.10062,		0,			0,			0,			0,					47, 33, 29, 48, 30, 38, 24, 5, 25, 43, 15, 50, 17, 3, 22, 44, 18, 19, 23, 11, 52, 14, 13, 36, 37, 1, 9, 8, 49, 39, 4, 35, 34, 32, 26, 51, 28, 12, 6, 16, 27, 46, 40, 41, 10, 45, 31, 20, 7, 21, 42, 2, 
 57,		18602.53,		20865.81,		21175.73,		0,				1.12135,		0,			0,			0,			0,					14, 13, 29, 6, 4, 46, 38, 21, 31, 42, 2, 7, 17, 35, 16, 50, 41, 49, 1, 37, 20, 48, 25, 9, 39, 22, 26, 47, 44, 8, 10, 33, 51, 28, 36, 40, 34, 45, 15, 43, 18, 30, 23, 19, 32, 3, 27, 12, 24, 5, 52, 11, 
 58,		18602.53,		20814.16,		21105.55,		0,				1.11856,		0,			0,			0,			0,					14, 13, 29, 6, 4, 46, 38, 21, 31, 42, 2, 7, 17, 35, 16, 50, 41, 49, 1, 37, 20, 48, 25, 9, 39, 22, 26, 47, 44, 8, 10, 33, 51, 28, 36, 40, 34, 45, 15, 43, 18, 30, 23, 19, 32, 3, 27, 12, 24, 5, 52, 11, 
 59,		18602.53,		20756.35,		21054.24,		0,				1.11545,		0,			0,			0,			0,					14, 13, 29, 6, 4, 46, 38, 21, 31, 42, 2, 7, 17, 35, 16, 50, 41, 49, 1, 37, 20, 48, 25, 9, 39, 22, 26, 47, 44, 8, 10, 33, 51, 28, 36, 40, 34, 45, 15, 43, 18, 30, 23, 19, 32, 3, 27, 12, 24, 5, 52, 11, 
 60,		18602.53,		20713.12,		21004.71,		0,				1.11313,		0,			0,			0,			0,					14, 13, 29, 6, 4, 46, 38, 21, 31, 42, 2, 7, 17, 35, 16, 50, 41, 49, 1, 37, 20, 48, 25, 9, 39, 22, 26, 47, 44, 8, 10, 33, 51, 28, 36, 40, 34, 45, 15, 43, 18, 30, 23, 19, 32, 3, 27, 12, 24, 5, 52, 11, 
 61,		18602.53,		20665.77,		20953.71,		0,				1.11059,		0,			0,			0,			0,					14, 13, 29, 6, 4, 46, 38, 21, 31, 42, 2, 7, 17, 35, 16, 50, 41, 49, 1, 37, 20, 48, 25, 9, 39, 22, 26, 47, 44, 8, 10, 33, 51, 28, 36, 40, 34, 45, 15, 43, 18, 30, 23, 19, 32, 3, 27, 12, 24, 5, 52, 11, 
 62,		18602.53,		20612.81,		20911.70,		0,				1.10775,		0,			0,			0,			0,					14, 13, 29, 6, 4, 46, 38, 21, 31, 42, 2, 7, 17, 35, 16, 50, 41, 49, 1, 37, 20, 48, 25, 9, 39, 22, 26, 47, 44, 8, 10, 33, 51, 28, 36, 40, 34, 45, 15, 43, 18, 30, 23, 19, 32, 3, 27, 12, 24, 5, 52, 11, 
 63,		18602.53,		20572.34,		20861.84,		0,				1.10561,		0,			0,			0,			0,					14, 13, 29, 6, 4, 46, 38, 21, 31, 42, 2, 7, 17, 35, 16, 50, 41, 49, 1, 37, 20, 48, 25, 9, 39, 22, 26, 47, 44, 8, 10, 33, 51, 28, 36, 40, 34, 45, 15, 43, 18, 30, 23, 19, 32, 3, 27, 12, 24, 5, 52, 11, 
 64,		18602.53,		20528.11,		20800.26,		0,				1.10324,		0,			0,			0,			0,					14, 13, 29, 6, 4, 46, 38, 21, 31, 42, 2, 7, 17, 35, 16, 50, 41, 49, 1, 37, 20, 48, 25, 9, 39, 22, 26, 47, 44, 8, 10, 33, 51, 28, 36, 40, 34, 45, 15, 43, 18, 30, 23, 19, 32, 3, 27, 12, 24, 5, 52, 11, 
 65,		18602.53,		20461.79,		20750.95,		0,				1.09966,		0,			0,			0,			0,					14, 13, 29, 6, 4, 46, 38, 21, 31, 42, 2, 7, 17, 35, 16, 50, 41, 49, 1, 37, 20, 48, 25, 9, 39, 22, 26, 47, 44, 8, 10, 33, 51, 28, 36, 40, 34, 45, 15, 43, 18, 30, 23, 19, 32, 3, 27, 12, 24, 5, 52, 11, 
 66,		18602.53,		20407.05,		20699.33,		0,				1.09672,		0,			0,			0,			0,					14, 13, 29, 6, 4, 46, 38, 21, 31, 42, 2, 7, 17, 35, 16, 50, 41, 49, 1, 37, 20, 48, 25, 9, 39, 22, 26, 47, 44, 8, 10, 33, 51, 28, 36, 40, 34, 45, 15, 43, 18, 30, 23, 19, 32, 3, 27, 12, 24, 5, 52, 11, 
 67,		18515.75,		20358.16,		20658.23,		0,				1.09919,		0,			0,			0,			0,					14, 47, 28, 6, 4, 46, 15, 35, 45, 11, 5, 8, 19, 32, 48, 24, 41, 43, 37, 1, 40, 10, 33, 51, 12, 25, 36, 38, 39, 23, 42, 31, 50, 29, 13, 27, 52, 26, 22, 3, 9, 34, 49, 18, 2, 16, 20, 44, 7, 21, 30, 17, 
