GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		3.81678e-05,		3.90401e-05,		4.43120e-05,		0,				1.13504,		0,			0,			2,			0,					46, 42, 44, 34, 27, 28, 48, 24, 3, 47, 6, 25, 11, 51, 38, 4, 20, 15, 45, 32, 18, 5, 33, 41, 35, 30, 40, 12, 1, 31, 22, 9, 8, 19, 49, 43, 16, 50, 2, 29, 7, 17, 36, 39, 26, 13, 52, 14, 23, 10, 21, 37, 
 11,		3.84631e-05,		3.92923e-05,		4.43120e-05,		0,				1.12775,		0,			0,			2,			0,					46, 42, 44, 34, 27, 28, 48, 24, 3, 47, 6, 25, 11, 51, 38, 4, 20, 15, 45, 32, 18, 5, 33, 41, 35, 30, 40, 12, 1, 31, 22, 9, 8, 19, 49, 43, 16, 50, 2, 29, 7, 17, 36, 39, 26, 13, 52, 14, 23, 10, 21, 37, 
 12,		3.87596e-05,		3.96080e-05,		4.43120e-05,		0,				1.11876,		0,			0,			2,			0,					46, 42, 44, 34, 27, 28, 48, 24, 3, 47, 6, 25, 11, 51, 38, 4, 20, 15, 45, 32, 18, 5, 33, 41, 35, 30, 40, 12, 1, 31, 22, 9, 8, 19, 49, 43, 16, 50, 2, 29, 7, 17, 36, 39, 26, 13, 52, 14, 23, 10, 21, 37, 
 13,		3.90428e-05,		3.98854e-05,		4.43120e-05,		0,				1.11098,		0,			0,			2,			0,					46, 42, 44, 34, 27, 28, 48, 24, 3, 47, 6, 25, 11, 51, 38, 4, 20, 15, 45, 32, 18, 5, 33, 41, 35, 30, 40, 12, 1, 31, 22, 9, 8, 19, 49, 43, 16, 50, 2, 29, 7, 17, 36, 39, 26, 13, 52, 14, 23, 10, 21, 37, 
 14,		3.92828e-05,		4.01195e-05,		4.46290e-05,		0,				1.11240,		0,			0,			2,			0,					30, 2, 17, 33, 6, 8, 23, 18, 34, 24, 25, 51, 40, 16, 19, 22, 48, 35, 49, 1, 4, 44, 5, 36, 47, 28, 12, 46, 14, 3, 42, 31, 29, 38, 27, 13, 26, 39, 15, 43, 7, 21, 11, 52, 37, 32, 41, 45, 50, 20, 9, 10, 
 15,		3.95363e-05,		4.03745e-05,		4.46290e-05,		0,				1.10537,		0,			0,			2,			0,					30, 2, 17, 33, 6, 8, 23, 18, 34, 24, 25, 51, 40, 16, 19, 22, 48, 35, 49, 1, 4, 44, 5, 36, 47, 28, 12, 46, 14, 3, 42, 31, 29, 38, 27, 13, 26, 39, 15, 43, 7, 21, 11, 52, 37, 32, 41, 45, 50, 20, 9, 10, 
 16,		3.97891e-05,		4.05997e-05,		4.73811e-05,		0,				1.16703,		0,			0,			2,			0,					37, 36, 15, 24, 41, 23, 7, 42, 2, 46, 5, 12, 35, 3, 28, 38, 6, 27, 25, 4, 34, 32, 30, 29, 44, 21, 22, 8, 19, 17, 47, 13, 26, 52, 11, 10, 51, 14, 39, 48, 49, 18, 9, 16, 33, 43, 1, 50, 20, 31, 45, 40, 
 17,		3.99940e-05,		4.08296e-05,		4.73811e-05,		0,				1.16046,		0,			0,			2,			0,					37, 36, 15, 24, 41, 23, 7, 42, 2, 46, 5, 12, 35, 3, 28, 38, 6, 27, 25, 4, 34, 32, 30, 29, 44, 21, 22, 8, 19, 17, 47, 13, 26, 52, 11, 10, 51, 14, 39, 48, 49, 18, 9, 16, 33, 43, 1, 50, 20, 31, 45, 40, 
 18,		4.02404e-05,		4.11047e-05,		4.73811e-05,		0,				1.15269,		0,			0,			2,			0,					37, 36, 15, 24, 41, 23, 7, 42, 2, 46, 5, 12, 35, 3, 28, 38, 6, 27, 25, 4, 34, 32, 30, 29, 44, 21, 22, 8, 19, 17, 47, 13, 26, 52, 11, 10, 51, 14, 39, 48, 49, 18, 9, 16, 33, 43, 1, 50, 20, 31, 45, 40, 
 19,		4.04648e-05,		4.13437e-05,		4.73811e-05,		0,				1.14603,		0,			0,			2,			0,					37, 36, 15, 24, 41, 23, 7, 42, 2, 46, 5, 12, 35, 3, 28, 38, 6, 27, 25, 4, 34, 32, 30, 29, 44, 21, 22, 8, 19, 17, 47, 13, 26, 52, 11, 10, 51, 14, 39, 48, 49, 18, 9, 16, 33, 43, 1, 50, 20, 31, 45, 40, 
 20,		4.06821e-05,		4.15985e-05,		4.73811e-05,		0,				1.13901,		0,			0,			2,			0,					37, 36, 15, 24, 41, 23, 7, 42, 2, 46, 5, 12, 35, 3, 28, 38, 6, 27, 25, 4, 34, 32, 30, 29, 44, 21, 22, 8, 19, 17, 47, 13, 26, 52, 11, 10, 51, 14, 39, 48, 49, 18, 9, 16, 33, 43, 1, 50, 20, 31, 45, 40, 
 21,		4.09180e-05,		4.18520e-05,		4.73811e-05,		0,				1.13211,		0,			0,			2,			0,					37, 36, 15, 24, 41, 23, 7, 42, 2, 46, 5, 12, 35, 3, 28, 38, 6, 27, 25, 4, 34, 32, 30, 29, 44, 21, 22, 8, 19, 17, 47, 13, 26, 52, 11, 10, 51, 14, 39, 48, 49, 18, 9, 16, 33, 43, 1, 50, 20, 31, 45, 40, 
 22,		4.12249e-05,		4.20755e-05,		4.73811e-05,		0,				1.12610,		0,			0,			2,			0,					37, 36, 15, 24, 41, 23, 7, 42, 2, 46, 5, 12, 35, 3, 28, 38, 6, 27, 25, 4, 34, 32, 30, 29, 44, 21, 22, 8, 19, 17, 47, 13, 26, 52, 11, 10, 51, 14, 39, 48, 49, 18, 9, 16, 33, 43, 1, 50, 20, 31, 45, 40, 
 23,		4.14654e-05,		4.23115e-05,		4.73811e-05,		0,				1.11982,		0,			0,			2,			0,					37, 36, 15, 24, 41, 23, 7, 42, 2, 46, 5, 12, 35, 3, 28, 38, 6, 27, 25, 4, 34, 32, 30, 29, 44, 21, 22, 8, 19, 17, 47, 13, 26, 52, 11, 10, 51, 14, 39, 48, 49, 18, 9, 16, 33, 43, 1, 50, 20, 31, 45, 40, 
 24,		4.16587e-05,		4.25324e-05,		4.73811e-05,		0,				1.11400,		0,			0,			2,			0,					37, 36, 15, 24, 41, 23, 7, 42, 2, 46, 5, 12, 35, 3, 28, 38, 6, 27, 25, 4, 34, 32, 30, 29, 44, 21, 22, 8, 19, 17, 47, 13, 26, 52, 11, 10, 51, 14, 39, 48, 49, 18, 9, 16, 33, 43, 1, 50, 20, 31, 45, 40, 
 25,		4.18526e-05,		4.27338e-05,		4.73811e-05,		0,				1.10875,		0,			0,			2,			0,					37, 36, 15, 24, 41, 23, 7, 42, 2, 46, 5, 12, 35, 3, 28, 38, 6, 27, 25, 4, 34, 32, 30, 29, 44, 21, 22, 8, 19, 17, 47, 13, 26, 52, 11, 10, 51, 14, 39, 48, 49, 18, 9, 16, 33, 43, 1, 50, 20, 31, 45, 40, 
 26,		4.20840e-05,		4.28871e-05,		4.73811e-05,		0,				1.10479,		0,			0,			2,			0,					37, 36, 15, 24, 41, 23, 7, 42, 2, 46, 5, 12, 35, 3, 28, 38, 6, 27, 25, 4, 34, 32, 30, 29, 44, 21, 22, 8, 19, 17, 47, 13, 26, 52, 11, 10, 51, 14, 39, 48, 49, 18, 9, 16, 33, 43, 1, 50, 20, 31, 45, 40, 
 27,		4.22537e-05,		4.30988e-05,		4.73811e-05,		0,				1.09936,		0,			0,			2,			0,					37, 36, 15, 24, 41, 23, 7, 42, 2, 46, 5, 12, 35, 3, 28, 38, 6, 27, 25, 4, 34, 32, 30, 29, 44, 21, 22, 8, 19, 17, 47, 13, 26, 52, 11, 10, 51, 14, 39, 48, 49, 18, 9, 16, 33, 43, 1, 50, 20, 31, 45, 40, 
 28,		4.24848e-05,		4.32972e-05,		4.80232e-05,		0,				1.10915,		0,			0,			2,			0,					23, 42, 7, 2, 6, 25, 22, 21, 29, 18, 19, 10, 49, 9, 3, 27, 40, 5, 48, 17, 20, 50, 30, 45, 36, 46, 4, 41, 37, 15, 16, 8, 32, 1, 35, 34, 13, 14, 47, 12, 24, 51, 11, 26, 28, 33, 44, 31, 39, 38, 52, 43, 
 29,		4.27144e-05,		4.35010e-05,		4.84622e-05,		0,				1.11405,		0,			0,			2,			0,					44, 31, 40, 38, 19, 3, 8, 48, 6, 2, 42, 7, 17, 18, 22, 11, 27, 51, 25, 12, 21, 24, 30, 34, 49, 5, 1, 33, 4, 43, 29, 52, 26, 39, 35, 28, 15, 46, 36, 16, 23, 47, 14, 13, 37, 32, 41, 45, 50, 20, 9, 10, 
 30,		4.29086e-05,		4.37273e-05,		4.84622e-05,		0,				1.10828,		0,			0,			2,			0,					44, 31, 40, 38, 19, 3, 8, 48, 6, 2, 42, 7, 17, 18, 22, 11, 27, 51, 25, 12, 21, 24, 30, 34, 49, 5, 1, 33, 4, 43, 29, 52, 26, 39, 35, 28, 15, 46, 36, 16, 23, 47, 14, 13, 37, 32, 41, 45, 50, 20, 9, 10, 
 31,		4.31384e-05,		4.39051e-05,		4.84622e-05,		0,				1.10380,		0,			0,			2,			0,					44, 31, 40, 38, 19, 3, 8, 48, 6, 2, 42, 7, 17, 18, 22, 11, 27, 51, 25, 12, 21, 24, 30, 34, 49, 5, 1, 33, 4, 43, 29, 52, 26, 39, 35, 28, 15, 46, 36, 16, 23, 47, 14, 13, 37, 32, 41, 45, 50, 20, 9, 10, 
 32,		4.33145e-05,		4.40718e-05,		4.84622e-05,		0,				1.09962,		0,			0,			2,			0,					44, 31, 40, 38, 19, 3, 8, 48, 6, 2, 42, 7, 17, 18, 22, 11, 27, 51, 25, 12, 21, 24, 30, 34, 49, 5, 1, 33, 4, 43, 29, 52, 26, 39, 35, 28, 15, 46, 36, 16, 23, 47, 14, 13, 37, 32, 41, 45, 50, 20, 9, 10, 
 33,		4.35237e-05,		4.42457e-05,		5.16622e-05,		0,				1.16762,		0,			0,			2,			0,					4, 5, 39, 35, 32, 31, 15, 43, 33, 14, 42, 49, 20, 17, 3, 45, 29, 23, 48, 24, 22, 46, 16, 47, 1, 50, 37, 40, 34, 13, 28, 26, 11, 38, 21, 30, 2, 7, 18, 8, 10, 6, 36, 9, 19, 41, 44, 25, 12, 27, 51, 52, 
 34,		4.36666e-05,		4.44205e-05,		5.16622e-05,		0,				1.16303,		0,			0,			2,			0,					4, 5, 39, 35, 32, 31, 15, 43, 33, 14, 42, 49, 20, 17, 3, 45, 29, 23, 48, 24, 22, 46, 16, 47, 1, 50, 37, 40, 34, 13, 28, 26, 11, 38, 21, 30, 2, 7, 18, 8, 10, 6, 36, 9, 19, 41, 44, 25, 12, 27, 51, 52, 
 35,		4.38351e-05,		4.46099e-05,		5.16622e-05,		0,				1.15809,		0,			0,			2,			0,					4, 5, 39, 35, 32, 31, 15, 43, 33, 14, 42, 49, 20, 17, 3, 45, 29, 23, 48, 24, 22, 46, 16, 47, 1, 50, 37, 40, 34, 13, 28, 26, 11, 38, 21, 30, 2, 7, 18, 8, 10, 6, 36, 9, 19, 41, 44, 25, 12, 27, 51, 52, 
 36,		4.40070e-05,		4.47784e-05,		5.16622e-05,		0,				1.15373,		0,			0,			2,			0,					4, 5, 39, 35, 32, 31, 15, 43, 33, 14, 42, 49, 20, 17, 3, 45, 29, 23, 48, 24, 22, 46, 16, 47, 1, 50, 37, 40, 34, 13, 28, 26, 11, 38, 21, 30, 2, 7, 18, 8, 10, 6, 36, 9, 19, 41, 44, 25, 12, 27, 51, 52, 
 37,		4.41668e-05,		4.49365e-05,		5.16622e-05,		0,				1.14967,		0,			0,			2,			0,					4, 5, 39, 35, 32, 31, 15, 43, 33, 14, 42, 49, 20, 17, 3, 45, 29, 23, 48, 24, 22, 46, 16, 47, 1, 50, 37, 40, 34, 13, 28, 26, 11, 38, 21, 30, 2, 7, 18, 8, 10, 6, 36, 9, 19, 41, 44, 25, 12, 27, 51, 52, 
 38,		4.43099e-05,		4.50771e-05,		5.16622e-05,		0,				1.14609,		0,			0,			2,			0,					4, 5, 39, 35, 32, 31, 15, 43, 33, 14, 42, 49, 20, 17, 3, 45, 29, 23, 48, 24, 22, 46, 16, 47, 1, 50, 37, 40, 34, 13, 28, 26, 11, 38, 21, 30, 2, 7, 18, 8, 10, 6, 36, 9, 19, 41, 44, 25, 12, 27, 51, 52, 
 39,		4.44507e-05,		4.52401e-05,		5.16622e-05,		0,				1.14196,		0,			0,			2,			0,					4, 5, 39, 35, 32, 31, 15, 43, 33, 14, 42, 49, 20, 17, 3, 45, 29, 23, 48, 24, 22, 46, 16, 47, 1, 50, 37, 40, 34, 13, 28, 26, 11, 38, 21, 30, 2, 7, 18, 8, 10, 6, 36, 9, 19, 41, 44, 25, 12, 27, 51, 52, 
 40,		4.46334e-05,		4.53936e-05,		5.16622e-05,		0,				1.13809,		0,			0,			2,			0,					4, 5, 39, 35, 32, 31, 15, 43, 33, 14, 42, 49, 20, 17, 3, 45, 29, 23, 48, 24, 22, 46, 16, 47, 1, 50, 37, 40, 34, 13, 28, 26, 11, 38, 21, 30, 2, 7, 18, 8, 10, 6, 36, 9, 19, 41, 44, 25, 12, 27, 51, 52, 
 41,		4.47498e-05,		4.55273e-05,		5.16622e-05,		0,				1.13475,		0,			0,			2,			0,					4, 5, 39, 35, 32, 31, 15, 43, 33, 14, 42, 49, 20, 17, 3, 45, 29, 23, 48, 24, 22, 46, 16, 47, 1, 50, 37, 40, 34, 13, 28, 26, 11, 38, 21, 30, 2, 7, 18, 8, 10, 6, 36, 9, 19, 41, 44, 25, 12, 27, 51, 52, 
 42,		4.49276e-05,		4.56867e-05,		5.16622e-05,		0,				1.13079,		0,			0,			2,			0,					4, 5, 39, 35, 32, 31, 15, 43, 33, 14, 42, 49, 20, 17, 3, 45, 29, 23, 48, 24, 22, 46, 16, 47, 1, 50, 37, 40, 34, 13, 28, 26, 11, 38, 21, 30, 2, 7, 18, 8, 10, 6, 36, 9, 19, 41, 44, 25, 12, 27, 51, 52, 
 43,		4.50872e-05,		4.58520e-05,		5.16622e-05,		0,				1.12672,		0,			0,			2,			0,					4, 5, 39, 35, 32, 31, 15, 43, 33, 14, 42, 49, 20, 17, 3, 45, 29, 23, 48, 24, 22, 46, 16, 47, 1, 50, 37, 40, 34, 13, 28, 26, 11, 38, 21, 30, 2, 7, 18, 8, 10, 6, 36, 9, 19, 41, 44, 25, 12, 27, 51, 52, 
 44,		4.52029e-05,		4.60166e-05,		5.16622e-05,		0,				1.12269,		0,			0,			2,			0,					4, 5, 39, 35, 32, 31, 15, 43, 33, 14, 42, 49, 20, 17, 3, 45, 29, 23, 48, 24, 22, 46, 16, 47, 1, 50, 37, 40, 34, 13, 28, 26, 11, 38, 21, 30, 2, 7, 18, 8, 10, 6, 36, 9, 19, 41, 44, 25, 12, 27, 51, 52, 
 45,		4.53606e-05,		4.61446e-05,		5.16622e-05,		0,				1.11957,		0,			0,			2,			0,					4, 5, 39, 35, 32, 31, 15, 43, 33, 14, 42, 49, 20, 17, 3, 45, 29, 23, 48, 24, 22, 46, 16, 47, 1, 50, 37, 40, 34, 13, 28, 26, 11, 38, 21, 30, 2, 7, 18, 8, 10, 6, 36, 9, 19, 41, 44, 25, 12, 27, 51, 52, 
 46,		4.55228e-05,		4.63194e-05,		5.27898e-05,		0,				1.13969,		0,			0,			2,			0,					18, 28, 4, 32, 34, 45, 8, 19, 30, 2, 42, 7, 17, 9, 41, 3, 21, 40, 15, 46, 23, 39, 5, 25, 10, 36, 44, 1, 12, 24, 35, 37, 6, 48, 51, 47, 27, 13, 49, 20, 31, 14, 11, 52, 26, 43, 33, 22, 50, 29, 16, 38, 
 47,		4.57038e-05,		4.64933e-05,		5.27898e-05,		0,				1.13543,		0,			0,			2,			0,					18, 28, 4, 32, 34, 45, 8, 19, 30, 2, 42, 7, 17, 9, 41, 3, 21, 40, 15, 46, 23, 39, 5, 25, 10, 36, 44, 1, 12, 24, 35, 37, 6, 48, 51, 47, 27, 13, 49, 20, 31, 14, 11, 52, 26, 43, 33, 22, 50, 29, 16, 38, 
 48,		4.58818e-05,		4.66667e-05,		5.27898e-05,		0,				1.13121,		0,			0,			2,			0,					18, 28, 4, 32, 34, 45, 8, 19, 30, 2, 42, 7, 17, 9, 41, 3, 21, 40, 15, 46, 23, 39, 5, 25, 10, 36, 44, 1, 12, 24, 35, 37, 6, 48, 51, 47, 27, 13, 49, 20, 31, 14, 11, 52, 26, 43, 33, 22, 50, 29, 16, 38, 
 49,		4.60099e-05,		4.68129e-05,		5.27898e-05,		0,				1.12768,		0,			0,			2,			0,					18, 28, 4, 32, 34, 45, 8, 19, 30, 2, 42, 7, 17, 9, 41, 3, 21, 40, 15, 46, 23, 39, 5, 25, 10, 36, 44, 1, 12, 24, 35, 37, 6, 48, 51, 47, 27, 13, 49, 20, 31, 14, 11, 52, 26, 43, 33, 22, 50, 29, 16, 38, 
 50,		4.61300e-05,		4.69539e-05,		5.27898e-05,		0,				1.12429,		0,			0,			2,			0,					18, 28, 4, 32, 34, 45, 8, 19, 30, 2, 42, 7, 17, 9, 41, 3, 21, 40, 15, 46, 23, 39, 5, 25, 10, 36, 44, 1, 12, 24, 35, 37, 6, 48, 51, 47, 27, 13, 49, 20, 31, 14, 11, 52, 26, 43, 33, 22, 50, 29, 16, 38, 
 51,		4.63078e-05,		4.70985e-05,		5.27898e-05,		0,				1.12084,		0,			0,			2,			0,					18, 28, 4, 32, 34, 45, 8, 19, 30, 2, 42, 7, 17, 9, 41, 3, 21, 40, 15, 46, 23, 39, 5, 25, 10, 36, 44, 1, 12, 24, 35, 37, 6, 48, 51, 47, 27, 13, 49, 20, 31, 14, 11, 52, 26, 43, 33, 22, 50, 29, 16, 38, 
 52,		4.64526e-05,		4.72524e-05,		5.27898e-05,		0,				1.11719,		0,			0,			2,			0,					18, 28, 4, 32, 34, 45, 8, 19, 30, 2, 42, 7, 17, 9, 41, 3, 21, 40, 15, 46, 23, 39, 5, 25, 10, 36, 44, 1, 12, 24, 35, 37, 6, 48, 51, 47, 27, 13, 49, 20, 31, 14, 11, 52, 26, 43, 33, 22, 50, 29, 16, 38, 
 53,		4.66132e-05,		4.74146e-05,		5.27898e-05,		0,				1.11337,		0,			0,			2,			0,					18, 28, 4, 32, 34, 45, 8, 19, 30, 2, 42, 7, 17, 9, 41, 3, 21, 40, 15, 46, 23, 39, 5, 25, 10, 36, 44, 1, 12, 24, 35, 37, 6, 48, 51, 47, 27, 13, 49, 20, 31, 14, 11, 52, 26, 43, 33, 22, 50, 29, 16, 38, 
 54,		4.67579e-05,		4.75621e-05,		5.27898e-05,		0,				1.10991,		0,			0,			2,			0,					18, 28, 4, 32, 34, 45, 8, 19, 30, 2, 42, 7, 17, 9, 41, 3, 21, 40, 15, 46, 23, 39, 5, 25, 10, 36, 44, 1, 12, 24, 35, 37, 6, 48, 51, 47, 27, 13, 49, 20, 31, 14, 11, 52, 26, 43, 33, 22, 50, 29, 16, 38, 
 55,		4.69155e-05,		4.77028e-05,		5.48796e-05,		0,				1.15045,		0,			0,			2,			0,					18, 31, 1, 35, 47, 20, 50, 16, 30, 2, 42, 7, 17, 9, 33, 15, 34, 51, 25, 12, 48, 32, 6, 45, 10, 3, 40, 39, 36, 37, 29, 44, 11, 52, 28, 43, 38, 27, 46, 26, 13, 14, 21, 49, 22, 19, 8, 41, 23, 5, 24, 4, 
 56,		4.70370e-05,		4.78197e-05,		5.48796e-05,		0,				1.14764,		0,			0,			2,			0,					18, 31, 1, 35, 47, 20, 50, 16, 30, 2, 42, 7, 17, 9, 33, 15, 34, 51, 25, 12, 48, 32, 6, 45, 10, 3, 40, 39, 36, 37, 29, 44, 11, 52, 28, 43, 38, 27, 46, 26, 13, 14, 21, 49, 22, 19, 8, 41, 23, 5, 24, 4, 
 57,		4.72241e-05,		4.79951e-05,		5.48796e-05,		0,				1.14344,		0,			0,			2,			0,					18, 31, 1, 35, 47, 20, 50, 16, 30, 2, 42, 7, 17, 9, 33, 15, 34, 51, 25, 12, 48, 32, 6, 45, 10, 3, 40, 39, 36, 37, 29, 44, 11, 52, 28, 43, 38, 27, 46, 26, 13, 14, 21, 49, 22, 19, 8, 41, 23, 5, 24, 4, 
 58,		4.73557e-05,		4.81330e-05,		5.48796e-05,		0,				1.14017,		0,			0,			2,			0,					18, 31, 1, 35, 47, 20, 50, 16, 30, 2, 42, 7, 17, 9, 33, 15, 34, 51, 25, 12, 48, 32, 6, 45, 10, 3, 40, 39, 36, 37, 29, 44, 11, 52, 28, 43, 38, 27, 46, 26, 13, 14, 21, 49, 22, 19, 8, 41, 23, 5, 24, 4, 
 59,		4.75314e-05,		4.82788e-05,		5.48796e-05,		0,				1.13672,		0,			0,			2,			0,					18, 31, 1, 35, 47, 20, 50, 16, 30, 2, 42, 7, 17, 9, 33, 15, 34, 51, 25, 12, 48, 32, 6, 45, 10, 3, 40, 39, 36, 37, 29, 44, 11, 52, 28, 43, 38, 27, 46, 26, 13, 14, 21, 49, 22, 19, 8, 41, 23, 5, 24, 4, 
 60,		4.76268e-05,		4.84037e-05,		5.48796e-05,		0,				1.13379,		0,			0,			2,			0,					18, 31, 1, 35, 47, 20, 50, 16, 30, 2, 42, 7, 17, 9, 33, 15, 34, 51, 25, 12, 48, 32, 6, 45, 10, 3, 40, 39, 36, 37, 29, 44, 11, 52, 28, 43, 38, 27, 46, 26, 13, 14, 21, 49, 22, 19, 8, 41, 23, 5, 24, 4, 
 61,		4.77306e-05,		4.85413e-05,		5.48796e-05,		0,				1.13058,		0,			0,			2,			0,					18, 31, 1, 35, 47, 20, 50, 16, 30, 2, 42, 7, 17, 9, 33, 15, 34, 51, 25, 12, 48, 32, 6, 45, 10, 3, 40, 39, 36, 37, 29, 44, 11, 52, 28, 43, 38, 27, 46, 26, 13, 14, 21, 49, 22, 19, 8, 41, 23, 5, 24, 4, 
 62,		4.78973e-05,		4.86899e-05,		5.48796e-05,		0,				1.12713,		0,			0,			2,			0,					18, 31, 1, 35, 47, 20, 50, 16, 30, 2, 42, 7, 17, 9, 33, 15, 34, 51, 25, 12, 48, 32, 6, 45, 10, 3, 40, 39, 36, 37, 29, 44, 11, 52, 28, 43, 38, 27, 46, 26, 13, 14, 21, 49, 22, 19, 8, 41, 23, 5, 24, 4, 
 63,		4.80635e-05,		4.88353e-05,		5.48796e-05,		0,				1.12377,		0,			0,			2,			0,					18, 31, 1, 35, 47, 20, 50, 16, 30, 2, 42, 7, 17, 9, 33, 15, 34, 51, 25, 12, 48, 32, 6, 45, 10, 3, 40, 39, 36, 37, 29, 44, 11, 52, 28, 43, 38, 27, 46, 26, 13, 14, 21, 49, 22, 19, 8, 41, 23, 5, 24, 4, 
 64,		4.82411e-05,		4.89654e-05,		5.48796e-05,		0,				1.12078,		0,			0,			2,			0,					18, 31, 1, 35, 47, 20, 50, 16, 30, 2, 42, 7, 17, 9, 33, 15, 34, 51, 25, 12, 48, 32, 6, 45, 10, 3, 40, 39, 36, 37, 29, 44, 11, 52, 28, 43, 38, 27, 46, 26, 13, 14, 21, 49, 22, 19, 8, 41, 23, 5, 24, 4, 
 65,		4.83638e-05,		4.90975e-05,		5.48796e-05,		0,				1.11777,		0,			0,			2,			0,					18, 31, 1, 35, 47, 20, 50, 16, 30, 2, 42, 7, 17, 9, 33, 15, 34, 51, 25, 12, 48, 32, 6, 45, 10, 3, 40, 39, 36, 37, 29, 44, 11, 52, 28, 43, 38, 27, 46, 26, 13, 14, 21, 49, 22, 19, 8, 41, 23, 5, 24, 4, 
