GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 13,		3.92211e-05,		4.01528e-05,		4.34739e-05,		0,				1.08271,		0,			0,			0,			0,					16, 7, 30, 37, 42, 32, 50, 6, 10, 19, 49, 33, 43, 21, 51, 18, 39, 12, 4, 11, 52, 14, 13, 36, 22, 45, 25, 38, 24, 48, 3, 41, 1, 23, 47, 28, 26, 31, 17, 8, 9, 35, 27, 44, 15, 40, 2, 5, 20, 29, 46, 34, 
 14,		3.94864e-05,		4.03947e-05,		4.59112e-05,		0,				1.13656,		0,			0,			0,			0,					14, 10, 9, 44, 50, 42, 7, 29, 31, 40, 27, 11, 13, 30, 36, 45, 35, 22, 39, 48, 46, 25, 17, 24, 43, 33, 51, 26, 21, 2, 41, 49, 1, 23, 32, 28, 12, 37, 16, 47, 52, 34, 19, 15, 5, 6, 4, 8, 20, 38, 3, 18, 
 15,		3.97439e-05,		4.06728e-05,		4.59112e-05,		0,				1.12879,		0,			0,			0,			0,					14, 10, 9, 44, 50, 42, 7, 29, 31, 40, 27, 11, 13, 30, 36, 45, 35, 22, 39, 48, 46, 25, 17, 24, 43, 33, 51, 26, 21, 2, 41, 49, 1, 23, 32, 28, 12, 37, 16, 47, 52, 34, 19, 15, 5, 6, 4, 8, 20, 38, 3, 18, 
 16,		4.00157e-05,		4.09239e-05,		4.59112e-05,		0,				1.12187,		0,			0,			0,			0,					14, 10, 9, 44, 50, 42, 7, 29, 31, 40, 27, 11, 13, 30, 36, 45, 35, 22, 39, 48, 46, 25, 17, 24, 43, 33, 51, 26, 21, 2, 41, 49, 1, 23, 32, 28, 12, 37, 16, 47, 52, 34, 19, 15, 5, 6, 4, 8, 20, 38, 3, 18, 
 17,		4.02925e-05,		4.11401e-05,		4.59112e-05,		0,				1.11597,		0,			0,			0,			0,					14, 10, 9, 44, 50, 42, 7, 29, 31, 40, 27, 11, 13, 30, 36, 45, 35, 22, 39, 48, 46, 25, 17, 24, 43, 33, 51, 26, 21, 2, 41, 49, 1, 23, 32, 28, 12, 37, 16, 47, 52, 34, 19, 15, 5, 6, 4, 8, 20, 38, 3, 18, 
 18,		4.05223e-05,		4.13298e-05,		4.59112e-05,		0,				1.11085,		0,			0,			0,			0,					14, 10, 9, 44, 50, 42, 7, 29, 31, 40, 27, 11, 13, 30, 36, 45, 35, 22, 39, 48, 46, 25, 17, 24, 43, 33, 51, 26, 21, 2, 41, 49, 1, 23, 32, 28, 12, 37, 16, 47, 52, 34, 19, 15, 5, 6, 4, 8, 20, 38, 3, 18, 
 19,		4.07724e-05,		4.15716e-05,		4.59112e-05,		0,				1.10439,		0,			0,			0,			0,					14, 10, 9, 44, 50, 42, 7, 29, 31, 40, 27, 11, 13, 30, 36, 45, 35, 22, 39, 48, 46, 25, 17, 24, 43, 33, 51, 26, 21, 2, 41, 49, 1, 23, 32, 28, 12, 37, 16, 47, 52, 34, 19, 15, 5, 6, 4, 8, 20, 38, 3, 18, 
 20,		4.09869e-05,		4.17516e-05,		4.59112e-05,		0,				1.09963,		0,			0,			0,			0,					14, 10, 9, 44, 50, 42, 7, 29, 31, 40, 27, 11, 13, 30, 36, 45, 35, 22, 39, 48, 46, 25, 17, 24, 43, 33, 51, 26, 21, 2, 41, 49, 1, 23, 32, 28, 12, 37, 16, 47, 52, 34, 19, 15, 5, 6, 4, 8, 20, 38, 3, 18, 
 21,		4.11658e-05,		4.19387e-05,		4.59112e-05,		0,				1.09472,		0,			0,			0,			0,					14, 10, 9, 44, 50, 42, 7, 29, 31, 40, 27, 11, 13, 30, 36, 45, 35, 22, 39, 48, 46, 25, 17, 24, 43, 33, 51, 26, 21, 2, 41, 49, 1, 23, 32, 28, 12, 37, 16, 47, 52, 34, 19, 15, 5, 6, 4, 8, 20, 38, 3, 18, 
 22,		4.13688e-05,		4.21297e-05,		4.59112e-05,		0,				1.08976,		0,			0,			0,			0,					14, 10, 9, 44, 50, 42, 7, 29, 31, 40, 27, 11, 13, 30, 36, 45, 35, 22, 39, 48, 46, 25, 17, 24, 43, 33, 51, 26, 21, 2, 41, 49, 1, 23, 32, 28, 12, 37, 16, 47, 52, 34, 19, 15, 5, 6, 4, 8, 20, 38, 3, 18, 
 23,		4.15512e-05,		4.23219e-05,		4.59112e-05,		0,				1.08481,		0,			0,			0,			0,					14, 10, 9, 44, 50, 42, 7, 29, 31, 40, 27, 11, 13, 30, 36, 45, 35, 22, 39, 48, 46, 25, 17, 24, 43, 33, 51, 26, 21, 2, 41, 49, 1, 23, 32, 28, 12, 37, 16, 47, 52, 34, 19, 15, 5, 6, 4, 8, 20, 38, 3, 18, 
 24,		4.17242e-05,		4.25148e-05,		4.72694e-05,		0,				1.11183,		0,			0,			0,			0,					40, 30, 22, 29, 50, 42, 46, 24, 4, 9, 49, 1, 43, 19, 37, 32, 16, 41, 45, 8, 34, 39, 21, 15, 6, 5, 20, 33, 10, 47, 52, 13, 14, 27, 48, 18, 3, 35, 31, 25, 11, 12, 44, 23, 36, 38, 28, 51, 26, 7, 17, 2, 
 25,		4.19205e-05,		4.27233e-05,		4.72694e-05,		0,				1.10641,		0,			0,			0,			0,					40, 30, 22, 29, 50, 42, 46, 24, 4, 9, 49, 1, 43, 19, 37, 32, 16, 41, 45, 8, 34, 39, 21, 15, 6, 5, 20, 33, 10, 47, 52, 13, 14, 27, 48, 18, 3, 35, 31, 25, 11, 12, 44, 23, 36, 38, 28, 51, 26, 7, 17, 2, 
 26,		4.21198e-05,		4.29091e-05,		4.78426e-05,		0,				1.11498,		0,			0,			0,			0,					10, 32, 39, 41, 43, 33, 26, 29, 16, 49, 30, 5, 9, 4, 38, 52, 13, 47, 20, 44, 15, 34, 40, 45, 35, 25, 11, 50, 17, 36, 48, 37, 24, 12, 51, 1, 3, 23, 31, 46, 22, 19, 18, 6, 28, 27, 14, 8, 7, 21, 42, 2, 
 27,		4.23026e-05,		4.31417e-05,		4.93916e-05,		0,				1.14487,		0,			0,			0,			0,					29, 18, 44, 24, 6, 5, 23, 22, 48, 4, 47, 13, 27, 14, 37, 36, 46, 38, 20, 52, 19, 35, 39, 1, 49, 32, 12, 21, 30, 8, 10, 33, 51, 28, 26, 50, 16, 25, 34, 31, 7, 42, 17, 41, 3, 9, 43, 45, 40, 15, 11, 2, 
 28,		4.25180e-05,		4.33331e-05,		4.93916e-05,		0,				1.13981,		0,			0,			0,			0,					29, 18, 44, 24, 6, 5, 23, 22, 48, 4, 47, 13, 27, 14, 37, 36, 46, 38, 20, 52, 19, 35, 39, 1, 49, 32, 12, 21, 30, 8, 10, 33, 51, 28, 26, 50, 16, 25, 34, 31, 7, 42, 17, 41, 3, 9, 43, 45, 40, 15, 11, 2, 
 29,		4.27301e-05,		4.35350e-05,		4.93916e-05,		0,				1.13453,		0,			0,			0,			0,					29, 18, 44, 24, 6, 5, 23, 22, 48, 4, 47, 13, 27, 14, 37, 36, 46, 38, 20, 52, 19, 35, 39, 1, 49, 32, 12, 21, 30, 8, 10, 33, 51, 28, 26, 50, 16, 25, 34, 31, 7, 42, 17, 41, 3, 9, 43, 45, 40, 15, 11, 2, 
 30,		4.29054e-05,		4.37452e-05,		4.93916e-05,		0,				1.12908,		0,			0,			0,			0,					29, 18, 44, 24, 6, 5, 23, 22, 48, 4, 47, 13, 27, 14, 37, 36, 46, 38, 20, 52, 19, 35, 39, 1, 49, 32, 12, 21, 30, 8, 10, 33, 51, 28, 26, 50, 16, 25, 34, 31, 7, 42, 17, 41, 3, 9, 43, 45, 40, 15, 11, 2, 
 31,		4.31123e-05,		4.39246e-05,		4.93916e-05,		0,				1.12446,		0,			0,			0,			0,					29, 18, 44, 24, 6, 5, 23, 22, 48, 4, 47, 13, 27, 14, 37, 36, 46, 38, 20, 52, 19, 35, 39, 1, 49, 32, 12, 21, 30, 8, 10, 33, 51, 28, 26, 50, 16, 25, 34, 31, 7, 42, 17, 41, 3, 9, 43, 45, 40, 15, 11, 2, 
 32,		4.32671e-05,		4.40980e-05,		4.93916e-05,		0,				1.12004,		0,			0,			0,			0,					29, 18, 44, 24, 6, 5, 23, 22, 48, 4, 47, 13, 27, 14, 37, 36, 46, 38, 20, 52, 19, 35, 39, 1, 49, 32, 12, 21, 30, 8, 10, 33, 51, 28, 26, 50, 16, 25, 34, 31, 7, 42, 17, 41, 3, 9, 43, 45, 40, 15, 11, 2, 
 33,		4.34139e-05,		4.42587e-05,		4.93916e-05,		0,				1.11597,		0,			0,			0,			0,					29, 18, 44, 24, 6, 5, 23, 22, 48, 4, 47, 13, 27, 14, 37, 36, 46, 38, 20, 52, 19, 35, 39, 1, 49, 32, 12, 21, 30, 8, 10, 33, 51, 28, 26, 50, 16, 25, 34, 31, 7, 42, 17, 41, 3, 9, 43, 45, 40, 15, 11, 2, 
 34,		4.36311e-05,		4.44673e-05,		4.94006e-05,		0,				1.11094,		0,			0,			0,			0,					3, 35, 6, 23, 46, 32, 37, 29, 24, 20, 30, 1, 49, 51, 43, 41, 22, 17, 18, 31, 8, 48, 9, 45, 19, 40, 36, 4, 44, 16, 10, 50, 21, 7, 2, 14, 5, 38, 33, 25, 39, 15, 34, 42, 12, 11, 28, 27, 13, 52, 26, 47, 
 35,		4.38407e-05,		4.46732e-05,		5.04649e-05,		0,				1.12964,		0,			0,			0,			0,					47, 26, 29, 20, 19, 9, 10, 41, 16, 38, 12, 39, 46, 44, 50, 15, 51, 11, 24, 52, 14, 27, 43, 25, 48, 35, 18, 6, 40, 5, 32, 31, 33, 37, 49, 42, 23, 13, 28, 36, 8, 22, 30, 3, 45, 17, 2, 7, 21, 34, 1, 4, 
 36,		4.39846e-05,		4.48275e-05,		5.04649e-05,		0,				1.12576,		0,			0,			0,			0,					47, 26, 29, 20, 19, 9, 10, 41, 16, 38, 12, 39, 46, 44, 50, 15, 51, 11, 24, 52, 14, 27, 43, 25, 48, 35, 18, 6, 40, 5, 32, 31, 33, 37, 49, 42, 23, 13, 28, 36, 8, 22, 30, 3, 45, 17, 2, 7, 21, 34, 1, 4, 
 37,		4.41626e-05,		4.49803e-05,		5.04649e-05,		0,				1.12193,		0,			0,			0,			0,					47, 26, 29, 20, 19, 9, 10, 41, 16, 38, 12, 39, 46, 44, 50, 15, 51, 11, 24, 52, 14, 27, 43, 25, 48, 35, 18, 6, 40, 5, 32, 31, 33, 37, 49, 42, 23, 13, 28, 36, 8, 22, 30, 3, 45, 17, 2, 7, 21, 34, 1, 4, 
 38,		4.43337e-05,		4.51376e-05,		5.04649e-05,		0,				1.11802,		0,			0,			0,			0,					47, 26, 29, 20, 19, 9, 10, 41, 16, 38, 12, 39, 46, 44, 50, 15, 51, 11, 24, 52, 14, 27, 43, 25, 48, 35, 18, 6, 40, 5, 32, 31, 33, 37, 49, 42, 23, 13, 28, 36, 8, 22, 30, 3, 45, 17, 2, 7, 21, 34, 1, 4, 
 39,		4.44796e-05,		4.53427e-05,		5.04649e-05,		0,				1.11297,		0,			0,			0,			0,					47, 26, 29, 20, 19, 9, 10, 41, 16, 38, 12, 39, 46, 44, 50, 15, 51, 11, 24, 52, 14, 27, 43, 25, 48, 35, 18, 6, 40, 5, 32, 31, 33, 37, 49, 42, 23, 13, 28, 36, 8, 22, 30, 3, 45, 17, 2, 7, 21, 34, 1, 4, 
 40,		4.46878e-05,		4.55006e-05,		5.04649e-05,		0,				1.10910,		0,			0,			0,			0,					47, 26, 29, 20, 19, 9, 10, 41, 16, 38, 12, 39, 46, 44, 50, 15, 51, 11, 24, 52, 14, 27, 43, 25, 48, 35, 18, 6, 40, 5, 32, 31, 33, 37, 49, 42, 23, 13, 28, 36, 8, 22, 30, 3, 45, 17, 2, 7, 21, 34, 1, 4, 
 41,		4.48212e-05,		4.56704e-05,		5.04649e-05,		0,				1.10498,		0,			0,			0,			0,					47, 26, 29, 20, 19, 9, 10, 41, 16, 38, 12, 39, 46, 44, 50, 15, 51, 11, 24, 52, 14, 27, 43, 25, 48, 35, 18, 6, 40, 5, 32, 31, 33, 37, 49, 42, 23, 13, 28, 36, 8, 22, 30, 3, 45, 17, 2, 7, 21, 34, 1, 4, 
 42,		4.50329e-05,		4.58178e-05,		5.04649e-05,		0,				1.10142,		0,			0,			0,			0,					47, 26, 29, 20, 19, 9, 10, 41, 16, 38, 12, 39, 46, 44, 50, 15, 51, 11, 24, 52, 14, 27, 43, 25, 48, 35, 18, 6, 40, 5, 32, 31, 33, 37, 49, 42, 23, 13, 28, 36, 8, 22, 30, 3, 45, 17, 2, 7, 21, 34, 1, 4, 
 43,		4.52070e-05,		4.59769e-05,		5.04649e-05,		0,				1.09762,		0,			0,			0,			0,					47, 26, 29, 20, 19, 9, 10, 41, 16, 38, 12, 39, 46, 44, 50, 15, 51, 11, 24, 52, 14, 27, 43, 25, 48, 35, 18, 6, 40, 5, 32, 31, 33, 37, 49, 42, 23, 13, 28, 36, 8, 22, 30, 3, 45, 17, 2, 7, 21, 34, 1, 4, 
 44,		4.53784e-05,		4.61146e-05,		5.04649e-05,		0,				1.09434,		0,			0,			0,			0,					47, 26, 29, 20, 19, 9, 10, 41, 16, 38, 12, 39, 46, 44, 50, 15, 51, 11, 24, 52, 14, 27, 43, 25, 48, 35, 18, 6, 40, 5, 32, 31, 33, 37, 49, 42, 23, 13, 28, 36, 8, 22, 30, 3, 45, 17, 2, 7, 21, 34, 1, 4, 
 45,		4.55251e-05,		4.62551e-05,		5.04649e-05,		0,				1.09101,		0,			0,			0,			0,					47, 26, 29, 20, 19, 9, 10, 41, 16, 38, 12, 39, 46, 44, 50, 15, 51, 11, 24, 52, 14, 27, 43, 25, 48, 35, 18, 6, 40, 5, 32, 31, 33, 37, 49, 42, 23, 13, 28, 36, 8, 22, 30, 3, 45, 17, 2, 7, 21, 34, 1, 4, 
 46,		4.56289e-05,		4.63914e-05,		5.04649e-05,		0,				1.08781,		0,			0,			0,			0,					47, 26, 29, 20, 19, 9, 10, 41, 16, 38, 12, 39, 46, 44, 50, 15, 51, 11, 24, 52, 14, 27, 43, 25, 48, 35, 18, 6, 40, 5, 32, 31, 33, 37, 49, 42, 23, 13, 28, 36, 8, 22, 30, 3, 45, 17, 2, 7, 21, 34, 1, 4, 
 47,		4.57627e-05,		4.65340e-05,		5.04649e-05,		0,				1.08447,		0,			0,			0,			0,					47, 26, 29, 20, 19, 9, 10, 41, 16, 38, 12, 39, 46, 44, 50, 15, 51, 11, 24, 52, 14, 27, 43, 25, 48, 35, 18, 6, 40, 5, 32, 31, 33, 37, 49, 42, 23, 13, 28, 36, 8, 22, 30, 3, 45, 17, 2, 7, 21, 34, 1, 4, 
 48,		4.59469e-05,		4.66693e-05,		5.04649e-05,		0,				1.08133,		0,			0,			0,			0,					47, 26, 29, 20, 19, 9, 10, 41, 16, 38, 12, 39, 46, 44, 50, 15, 51, 11, 24, 52, 14, 27, 43, 25, 48, 35, 18, 6, 40, 5, 32, 31, 33, 37, 49, 42, 23, 13, 28, 36, 8, 22, 30, 3, 45, 17, 2, 7, 21, 34, 1, 4, 
 49,		4.60399e-05,		4.67870e-05,		5.04649e-05,		0,				1.07861,		0,			0,			0,			0,					47, 26, 29, 20, 19, 9, 10, 41, 16, 38, 12, 39, 46, 44, 50, 15, 51, 11, 24, 52, 14, 27, 43, 25, 48, 35, 18, 6, 40, 5, 32, 31, 33, 37, 49, 42, 23, 13, 28, 36, 8, 22, 30, 3, 45, 17, 2, 7, 21, 34, 1, 4, 
 50,		4.61992e-05,		4.69118e-05,		5.04649e-05,		0,				1.07574,		0,			0,			0,			0,					47, 26, 29, 20, 19, 9, 10, 41, 16, 38, 12, 39, 46, 44, 50, 15, 51, 11, 24, 52, 14, 27, 43, 25, 48, 35, 18, 6, 40, 5, 32, 31, 33, 37, 49, 42, 23, 13, 28, 36, 8, 22, 30, 3, 45, 17, 2, 7, 21, 34, 1, 4, 
 51,		4.63213e-05,		4.70579e-05,		5.04649e-05,		0,				1.07240,		0,			0,			0,			0,					47, 26, 29, 20, 19, 9, 10, 41, 16, 38, 12, 39, 46, 44, 50, 15, 51, 11, 24, 52, 14, 27, 43, 25, 48, 35, 18, 6, 40, 5, 32, 31, 33, 37, 49, 42, 23, 13, 28, 36, 8, 22, 30, 3, 45, 17, 2, 7, 21, 34, 1, 4, 
 52,		4.64884e-05,		4.72294e-05,		5.26128e-05,		0,				1.11398,		0,			0,			0,			0,					47, 33, 29, 48, 30, 38, 24, 5, 25, 43, 15, 50, 17, 3, 22, 44, 18, 19, 23, 11, 52, 14, 13, 36, 37, 1, 9, 8, 49, 39, 4, 35, 34, 32, 26, 51, 28, 12, 6, 16, 27, 46, 40, 41, 10, 45, 31, 20, 7, 21, 42, 2, 
 53,		4.66487e-05,		4.74071e-05,		5.26128e-05,		0,				1.10981,		0,			0,			0,			0,					47, 33, 29, 48, 30, 38, 24, 5, 25, 43, 15, 50, 17, 3, 22, 44, 18, 19, 23, 11, 52, 14, 13, 36, 37, 1, 9, 8, 49, 39, 4, 35, 34, 32, 26, 51, 28, 12, 6, 16, 27, 46, 40, 41, 10, 45, 31, 20, 7, 21, 42, 2, 
 54,		4.67637e-05,		4.75151e-05,		5.26128e-05,		0,				1.10729,		0,			0,			0,			0,					47, 33, 29, 48, 30, 38, 24, 5, 25, 43, 15, 50, 17, 3, 22, 44, 18, 19, 23, 11, 52, 14, 13, 36, 37, 1, 9, 8, 49, 39, 4, 35, 34, 32, 26, 51, 28, 12, 6, 16, 27, 46, 40, 41, 10, 45, 31, 20, 7, 21, 42, 2, 
 55,		4.69028e-05,		4.76406e-05,		5.26128e-05,		0,				1.10437,		0,			0,			0,			0,					47, 33, 29, 48, 30, 38, 24, 5, 25, 43, 15, 50, 17, 3, 22, 44, 18, 19, 23, 11, 52, 14, 13, 36, 37, 1, 9, 8, 49, 39, 4, 35, 34, 32, 26, 51, 28, 12, 6, 16, 27, 46, 40, 41, 10, 45, 31, 20, 7, 21, 42, 2, 
 56,		4.70425e-05,		4.78029e-05,		5.26128e-05,		0,				1.10062,		0,			0,			0,			0,					47, 33, 29, 48, 30, 38, 24, 5, 25, 43, 15, 50, 17, 3, 22, 44, 18, 19, 23, 11, 52, 14, 13, 36, 37, 1, 9, 8, 49, 39, 4, 35, 34, 32, 26, 51, 28, 12, 6, 16, 27, 46, 40, 41, 10, 45, 31, 20, 7, 21, 42, 2, 
 57,		4.72239e-05,		4.79388e-05,		5.37561e-05,		0,				1.12135,		0,			0,			0,			0,					14, 13, 29, 6, 4, 46, 38, 21, 31, 42, 2, 7, 17, 35, 16, 50, 41, 49, 1, 37, 20, 48, 25, 9, 39, 22, 26, 47, 44, 8, 10, 33, 51, 28, 36, 40, 34, 45, 15, 43, 18, 30, 23, 19, 32, 3, 27, 12, 24, 5, 52, 11, 
 58,		4.73809e-05,		4.80584e-05,		5.37561e-05,		0,				1.11856,		0,			0,			0,			0,					14, 13, 29, 6, 4, 46, 38, 21, 31, 42, 2, 7, 17, 35, 16, 50, 41, 49, 1, 37, 20, 48, 25, 9, 39, 22, 26, 47, 44, 8, 10, 33, 51, 28, 36, 40, 34, 45, 15, 43, 18, 30, 23, 19, 32, 3, 27, 12, 24, 5, 52, 11, 
 59,		4.74964e-05,		4.81922e-05,		5.37561e-05,		0,				1.11545,		0,			0,			0,			0,					14, 13, 29, 6, 4, 46, 38, 21, 31, 42, 2, 7, 17, 35, 16, 50, 41, 49, 1, 37, 20, 48, 25, 9, 39, 22, 26, 47, 44, 8, 10, 33, 51, 28, 36, 40, 34, 45, 15, 43, 18, 30, 23, 19, 32, 3, 27, 12, 24, 5, 52, 11, 
 60,		4.76084e-05,		4.82928e-05,		5.37561e-05,		0,				1.11313,		0,			0,			0,			0,					14, 13, 29, 6, 4, 46, 38, 21, 31, 42, 2, 7, 17, 35, 16, 50, 41, 49, 1, 37, 20, 48, 25, 9, 39, 22, 26, 47, 44, 8, 10, 33, 51, 28, 36, 40, 34, 45, 15, 43, 18, 30, 23, 19, 32, 3, 27, 12, 24, 5, 52, 11, 
 61,		4.77243e-05,		4.84031e-05,		5.37561e-05,		0,				1.11059,		0,			0,			0,			0,					14, 13, 29, 6, 4, 46, 38, 21, 31, 42, 2, 7, 17, 35, 16, 50, 41, 49, 1, 37, 20, 48, 25, 9, 39, 22, 26, 47, 44, 8, 10, 33, 51, 28, 36, 40, 34, 45, 15, 43, 18, 30, 23, 19, 32, 3, 27, 12, 24, 5, 52, 11, 
 62,		4.78201e-05,		4.85272e-05,		5.37561e-05,		0,				1.10775,		0,			0,			0,			0,					14, 13, 29, 6, 4, 46, 38, 21, 31, 42, 2, 7, 17, 35, 16, 50, 41, 49, 1, 37, 20, 48, 25, 9, 39, 22, 26, 47, 44, 8, 10, 33, 51, 28, 36, 40, 34, 45, 15, 43, 18, 30, 23, 19, 32, 3, 27, 12, 24, 5, 52, 11, 
 63,		4.79344e-05,		4.86214e-05,		5.37561e-05,		0,				1.10561,		0,			0,			0,			0,					14, 13, 29, 6, 4, 46, 38, 21, 31, 42, 2, 7, 17, 35, 16, 50, 41, 49, 1, 37, 20, 48, 25, 9, 39, 22, 26, 47, 44, 8, 10, 33, 51, 28, 36, 40, 34, 45, 15, 43, 18, 30, 23, 19, 32, 3, 27, 12, 24, 5, 52, 11, 
 64,		4.80763e-05,		4.87256e-05,		5.37561e-05,		0,				1.10324,		0,			0,			0,			0,					14, 13, 29, 6, 4, 46, 38, 21, 31, 42, 2, 7, 17, 35, 16, 50, 41, 49, 1, 37, 20, 48, 25, 9, 39, 22, 26, 47, 44, 8, 10, 33, 51, 28, 36, 40, 34, 45, 15, 43, 18, 30, 23, 19, 32, 3, 27, 12, 24, 5, 52, 11, 
 65,		4.81906e-05,		4.88843e-05,		5.37561e-05,		0,				1.09966,		0,			0,			0,			0,					14, 13, 29, 6, 4, 46, 38, 21, 31, 42, 2, 7, 17, 35, 16, 50, 41, 49, 1, 37, 20, 48, 25, 9, 39, 22, 26, 47, 44, 8, 10, 33, 51, 28, 36, 40, 34, 45, 15, 43, 18, 30, 23, 19, 32, 3, 27, 12, 24, 5, 52, 11, 
