GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		3.82756e-05,		3.92911e-05,		4.51888e-05,		0,				1.15010,		0,			0,			0,			0,					33, 37, 27, 26, 16, 21, 1, 25, 45, 41, 3, 23, 32, 22, 38, 51, 12, 30, 50, 43, 39, 8, 36, 5, 44, 24, 31, 34, 17, 2, 7, 47, 46, 11, 48, 6, 19, 35, 40, 13, 52, 28, 14, 9, 10, 29, 18, 42, 20, 15, 4, 49, 
 11,		3.85759e-05,		3.95695e-05,		4.51888e-05,		0,				1.14201,		0,			0,			0,			0,					33, 37, 27, 26, 16, 21, 1, 25, 45, 41, 3, 23, 32, 22, 38, 51, 12, 30, 50, 43, 39, 8, 36, 5, 44, 24, 31, 34, 17, 2, 7, 47, 46, 11, 48, 6, 19, 35, 40, 13, 52, 28, 14, 9, 10, 29, 18, 42, 20, 15, 4, 49, 
 12,		3.89031e-05,		3.98390e-05,		4.51888e-05,		0,				1.13429,		0,			0,			0,			0,					33, 37, 27, 26, 16, 21, 1, 25, 45, 41, 3, 23, 32, 22, 38, 51, 12, 30, 50, 43, 39, 8, 36, 5, 44, 24, 31, 34, 17, 2, 7, 47, 46, 11, 48, 6, 19, 35, 40, 13, 52, 28, 14, 9, 10, 29, 18, 42, 20, 15, 4, 49, 
 13,		3.91691e-05,		4.01324e-05,		4.51888e-05,		0,				1.12599,		0,			0,			0,			0,					33, 37, 27, 26, 16, 21, 1, 25, 45, 41, 3, 23, 32, 22, 38, 51, 12, 30, 50, 43, 39, 8, 36, 5, 44, 24, 31, 34, 17, 2, 7, 47, 46, 11, 48, 6, 19, 35, 40, 13, 52, 28, 14, 9, 10, 29, 18, 42, 20, 15, 4, 49, 
 14,		3.94249e-05,		4.03951e-05,		4.51888e-05,		0,				1.11867,		0,			0,			0,			0,					33, 37, 27, 26, 16, 21, 1, 25, 45, 41, 3, 23, 32, 22, 38, 51, 12, 30, 50, 43, 39, 8, 36, 5, 44, 24, 31, 34, 17, 2, 7, 47, 46, 11, 48, 6, 19, 35, 40, 13, 52, 28, 14, 9, 10, 29, 18, 42, 20, 15, 4, 49, 
 15,		3.97142e-05,		4.07197e-05,		4.58554e-05,		0,				1.12612,		0,			0,			0,			0,					42, 24, 11, 51, 12, 3, 45, 33, 43, 48, 39, 21, 30, 20, 22, 2, 49, 32, 41, 23, 7, 46, 50, 44, 9, 8, 10, 47, 6, 4, 14, 52, 17, 35, 25, 40, 19, 38, 16, 37, 15, 28, 27, 26, 13, 18, 5, 34, 36, 29, 31, 1, 
 16,		4.00436e-05,		4.09744e-05,		4.58554e-05,		0,				1.11912,		0,			0,			0,			0,					42, 24, 11, 51, 12, 3, 45, 33, 43, 48, 39, 21, 30, 20, 22, 2, 49, 32, 41, 23, 7, 46, 50, 44, 9, 8, 10, 47, 6, 4, 14, 52, 17, 35, 25, 40, 19, 38, 16, 37, 15, 28, 27, 26, 13, 18, 5, 34, 36, 29, 31, 1, 
 17,		4.02901e-05,		4.12415e-05,		4.58554e-05,		0,				1.11188,		0,			0,			0,			0,					42, 24, 11, 51, 12, 3, 45, 33, 43, 48, 39, 21, 30, 20, 22, 2, 49, 32, 41, 23, 7, 46, 50, 44, 9, 8, 10, 47, 6, 4, 14, 52, 17, 35, 25, 40, 19, 38, 16, 37, 15, 28, 27, 26, 13, 18, 5, 34, 36, 29, 31, 1, 
 18,		4.05239e-05,		4.14761e-05,		4.58554e-05,		0,				1.10559,		0,			0,			0,			0,					42, 24, 11, 51, 12, 3, 45, 33, 43, 48, 39, 21, 30, 20, 22, 2, 49, 32, 41, 23, 7, 46, 50, 44, 9, 8, 10, 47, 6, 4, 14, 52, 17, 35, 25, 40, 19, 38, 16, 37, 15, 28, 27, 26, 13, 18, 5, 34, 36, 29, 31, 1, 
 19,		4.07519e-05,		4.17173e-05,		4.75620e-05,		0,				1.14010,		0,			0,			0,			0,					52, 14, 11, 43, 45, 16, 48, 39, 37, 35, 18, 33, 36, 44, 22, 46, 6, 32, 49, 12, 8, 30, 20, 15, 40, 51, 17, 47, 2, 7, 42, 21, 5, 9, 41, 4, 29, 1, 3, 10, 24, 34, 38, 13, 28, 26, 27, 25, 19, 31, 23, 50, 
 20,		4.10682e-05,		4.19931e-05,		4.75620e-05,		0,				1.13261,		0,			0,			0,			0,					52, 14, 11, 43, 45, 16, 48, 39, 37, 35, 18, 33, 36, 44, 22, 46, 6, 32, 49, 12, 8, 30, 20, 15, 40, 51, 17, 47, 2, 7, 42, 21, 5, 9, 41, 4, 29, 1, 3, 10, 24, 34, 38, 13, 28, 26, 27, 25, 19, 31, 23, 50, 
 21,		4.12641e-05,		4.22187e-05,		4.75620e-05,		0,				1.12656,		0,			0,			0,			0,					52, 14, 11, 43, 45, 16, 48, 39, 37, 35, 18, 33, 36, 44, 22, 46, 6, 32, 49, 12, 8, 30, 20, 15, 40, 51, 17, 47, 2, 7, 42, 21, 5, 9, 41, 4, 29, 1, 3, 10, 24, 34, 38, 13, 28, 26, 27, 25, 19, 31, 23, 50, 
 22,		4.15320e-05,		4.24208e-05,		4.75620e-05,		0,				1.12119,		0,			0,			0,			0,					52, 14, 11, 43, 45, 16, 48, 39, 37, 35, 18, 33, 36, 44, 22, 46, 6, 32, 49, 12, 8, 30, 20, 15, 40, 51, 17, 47, 2, 7, 42, 21, 5, 9, 41, 4, 29, 1, 3, 10, 24, 34, 38, 13, 28, 26, 27, 25, 19, 31, 23, 50, 
 23,		4.17660e-05,		4.26267e-05,		4.75620e-05,		0,				1.11578,		0,			0,			0,			0,					52, 14, 11, 43, 45, 16, 48, 39, 37, 35, 18, 33, 36, 44, 22, 46, 6, 32, 49, 12, 8, 30, 20, 15, 40, 51, 17, 47, 2, 7, 42, 21, 5, 9, 41, 4, 29, 1, 3, 10, 24, 34, 38, 13, 28, 26, 27, 25, 19, 31, 23, 50, 
 24,		4.19942e-05,		4.28268e-05,		4.75620e-05,		0,				1.11056,		0,			0,			0,			0,					52, 14, 11, 43, 45, 16, 48, 39, 37, 35, 18, 33, 36, 44, 22, 46, 6, 32, 49, 12, 8, 30, 20, 15, 40, 51, 17, 47, 2, 7, 42, 21, 5, 9, 41, 4, 29, 1, 3, 10, 24, 34, 38, 13, 28, 26, 27, 25, 19, 31, 23, 50, 
 25,		4.21696e-05,		4.30024e-05,		4.75620e-05,		0,				1.10603,		0,			0,			0,			0,					52, 14, 11, 43, 45, 16, 48, 39, 37, 35, 18, 33, 36, 44, 22, 46, 6, 32, 49, 12, 8, 30, 20, 15, 40, 51, 17, 47, 2, 7, 42, 21, 5, 9, 41, 4, 29, 1, 3, 10, 24, 34, 38, 13, 28, 26, 27, 25, 19, 31, 23, 50, 
 26,		4.24037e-05,		4.31921e-05,		4.75620e-05,		0,				1.10117,		0,			0,			0,			0,					52, 14, 11, 43, 45, 16, 48, 39, 37, 35, 18, 33, 36, 44, 22, 46, 6, 32, 49, 12, 8, 30, 20, 15, 40, 51, 17, 47, 2, 7, 42, 21, 5, 9, 41, 4, 29, 1, 3, 10, 24, 34, 38, 13, 28, 26, 27, 25, 19, 31, 23, 50, 
 27,		4.26087e-05,		4.33969e-05,		4.76192e-05,		0,				1.09730,		0,			0,			0,			0,					42, 39, 41, 45, 35, 44, 15, 5, 12, 22, 20, 25, 4, 37, 19, 1, 28, 16, 30, 23, 32, 9, 31, 7, 2, 17, 21, 11, 18, 40, 34, 6, 29, 47, 52, 13, 26, 27, 33, 51, 10, 43, 8, 46, 49, 38, 48, 36, 24, 50, 3, 14, 
 28,		4.27731e-05,		4.35697e-05,		4.76192e-05,		0,				1.09294,		0,			0,			0,			0,					42, 39, 41, 45, 35, 44, 15, 5, 12, 22, 20, 25, 4, 37, 19, 1, 28, 16, 30, 23, 32, 9, 31, 7, 2, 17, 21, 11, 18, 40, 34, 6, 29, 47, 52, 13, 26, 27, 33, 51, 10, 43, 8, 46, 49, 38, 48, 36, 24, 50, 3, 14, 
 29,		4.29095e-05,		4.37321e-05,		4.76192e-05,		0,				1.08888,		0,			0,			0,			0,					42, 39, 41, 45, 35, 44, 15, 5, 12, 22, 20, 25, 4, 37, 19, 1, 28, 16, 30, 23, 32, 9, 31, 7, 2, 17, 21, 11, 18, 40, 34, 6, 29, 47, 52, 13, 26, 27, 33, 51, 10, 43, 8, 46, 49, 38, 48, 36, 24, 50, 3, 14, 
 30,		4.30896e-05,		4.39393e-05,		4.76192e-05,		0,				1.08375,		0,			0,			0,			0,					42, 39, 41, 45, 35, 44, 15, 5, 12, 22, 20, 25, 4, 37, 19, 1, 28, 16, 30, 23, 32, 9, 31, 7, 2, 17, 21, 11, 18, 40, 34, 6, 29, 47, 52, 13, 26, 27, 33, 51, 10, 43, 8, 46, 49, 38, 48, 36, 24, 50, 3, 14, 
 31,		4.32836e-05,		4.41515e-05,		4.76192e-05,		0,				1.07854,		0,			0,			0,			0,					42, 39, 41, 45, 35, 44, 15, 5, 12, 22, 20, 25, 4, 37, 19, 1, 28, 16, 30, 23, 32, 9, 31, 7, 2, 17, 21, 11, 18, 40, 34, 6, 29, 47, 52, 13, 26, 27, 33, 51, 10, 43, 8, 46, 49, 38, 48, 36, 24, 50, 3, 14, 
 32,		4.34849e-05,		4.43271e-05,		4.87146e-05,		0,				1.09898,		0,			0,			0,			0,					33, 27, 13, 28, 32, 25, 19, 17, 3, 7, 2, 52, 47, 14, 11, 51, 46, 9, 42, 35, 15, 40, 44, 4, 37, 5, 48, 10, 6, 36, 16, 43, 45, 12, 26, 29, 31, 50, 30, 20, 39, 23, 21, 41, 8, 49, 1, 38, 22, 24, 18, 34, 
 33,		4.36866e-05,		4.44945e-05,		4.87146e-05,		0,				1.09485,		0,			0,			0,			0,					33, 27, 13, 28, 32, 25, 19, 17, 3, 7, 2, 52, 47, 14, 11, 51, 46, 9, 42, 35, 15, 40, 44, 4, 37, 5, 48, 10, 6, 36, 16, 43, 45, 12, 26, 29, 31, 50, 30, 20, 39, 23, 21, 41, 8, 49, 1, 38, 22, 24, 18, 34, 
 34,		4.38400e-05,		4.46755e-05,		4.96272e-05,		0,				1.11084,		0,			0,			0,			0,					11, 27, 14, 7, 30, 20, 49, 4, 46, 38, 39, 44, 34, 15, 13, 29, 40, 24, 41, 36, 2, 19, 45, 3, 37, 6, 43, 48, 16, 5, 10, 8, 9, 18, 23, 31, 26, 47, 28, 33, 51, 42, 1, 17, 21, 32, 22, 50, 35, 25, 12, 52, 
 35,		4.40659e-05,		4.48297e-05,		4.96272e-05,		0,				1.10702,		0,			0,			0,			0,					11, 27, 14, 7, 30, 20, 49, 4, 46, 38, 39, 44, 34, 15, 13, 29, 40, 24, 41, 36, 2, 19, 45, 3, 37, 6, 43, 48, 16, 5, 10, 8, 9, 18, 23, 31, 26, 47, 28, 33, 51, 42, 1, 17, 21, 32, 22, 50, 35, 25, 12, 52, 
 36,		4.42468e-05,		4.50250e-05,		4.96272e-05,		0,				1.10221,		0,			0,			0,			0,					11, 27, 14, 7, 30, 20, 49, 4, 46, 38, 39, 44, 34, 15, 13, 29, 40, 24, 41, 36, 2, 19, 45, 3, 37, 6, 43, 48, 16, 5, 10, 8, 9, 18, 23, 31, 26, 47, 28, 33, 51, 42, 1, 17, 21, 32, 22, 50, 35, 25, 12, 52, 
 37,		4.44090e-05,		4.52336e-05,		5.00082e-05,		0,				1.10555,		0,			0,			0,			0,					40, 31, 48, 18, 45, 43, 1, 32, 50, 39, 49, 29, 34, 9, 33, 17, 3, 30, 22, 27, 11, 6, 38, 47, 5, 15, 8, 10, 41, 19, 28, 51, 37, 35, 46, 16, 20, 36, 24, 25, 4, 26, 13, 52, 14, 44, 12, 42, 21, 2, 7, 23, 
 38,		4.45860e-05,		4.54170e-05,		5.00082e-05,		0,				1.10109,		0,			0,			0,			0,					40, 31, 48, 18, 45, 43, 1, 32, 50, 39, 49, 29, 34, 9, 33, 17, 3, 30, 22, 27, 11, 6, 38, 47, 5, 15, 8, 10, 41, 19, 28, 51, 37, 35, 46, 16, 20, 36, 24, 25, 4, 26, 13, 52, 14, 44, 12, 42, 21, 2, 7, 23, 
 39,		4.47313e-05,		4.55916e-05,		5.00082e-05,		0,				1.09687,		0,			0,			0,			0,					40, 31, 48, 18, 45, 43, 1, 32, 50, 39, 49, 29, 34, 9, 33, 17, 3, 30, 22, 27, 11, 6, 38, 47, 5, 15, 8, 10, 41, 19, 28, 51, 37, 35, 46, 16, 20, 36, 24, 25, 4, 26, 13, 52, 14, 44, 12, 42, 21, 2, 7, 23, 
 40,		4.48950e-05,		4.57471e-05,		5.00082e-05,		0,				1.09314,		0,			0,			0,			0,					40, 31, 48, 18, 45, 43, 1, 32, 50, 39, 49, 29, 34, 9, 33, 17, 3, 30, 22, 27, 11, 6, 38, 47, 5, 15, 8, 10, 41, 19, 28, 51, 37, 35, 46, 16, 20, 36, 24, 25, 4, 26, 13, 52, 14, 44, 12, 42, 21, 2, 7, 23, 
 41,		4.49976e-05,		4.59334e-05,		5.12090e-05,		0,				1.11485,		0,			0,			0,			0,					10, 49, 28, 45, 19, 9, 37, 16, 46, 29, 39, 24, 38, 36, 3, 31, 18, 22, 17, 32, 41, 6, 1, 21, 2, 12, 51, 43, 15, 33, 26, 50, 30, 44, 5, 35, 47, 20, 23, 34, 27, 52, 14, 13, 11, 25, 40, 48, 4, 8, 42, 7, 
 42,		4.51896e-05,		4.60908e-05,		5.12090e-05,		0,				1.11105,		0,			0,			0,			0,					10, 49, 28, 45, 19, 9, 37, 16, 46, 29, 39, 24, 38, 36, 3, 31, 18, 22, 17, 32, 41, 6, 1, 21, 2, 12, 51, 43, 15, 33, 26, 50, 30, 44, 5, 35, 47, 20, 23, 34, 27, 52, 14, 13, 11, 25, 40, 48, 4, 8, 42, 7, 
 43,		4.53977e-05,		4.62942e-05,		5.12090e-05,		0,				1.10616,		0,			0,			0,			0,					10, 49, 28, 45, 19, 9, 37, 16, 46, 29, 39, 24, 38, 36, 3, 31, 18, 22, 17, 32, 41, 6, 1, 21, 2, 12, 51, 43, 15, 33, 26, 50, 30, 44, 5, 35, 47, 20, 23, 34, 27, 52, 14, 13, 11, 25, 40, 48, 4, 8, 42, 7, 
 44,		4.56066e-05,		4.64499e-05,		5.12090e-05,		0,				1.10246,		0,			0,			0,			0,					10, 49, 28, 45, 19, 9, 37, 16, 46, 29, 39, 24, 38, 36, 3, 31, 18, 22, 17, 32, 41, 6, 1, 21, 2, 12, 51, 43, 15, 33, 26, 50, 30, 44, 5, 35, 47, 20, 23, 34, 27, 52, 14, 13, 11, 25, 40, 48, 4, 8, 42, 7, 
 45,		4.58043e-05,		4.66386e-05,		5.12090e-05,		0,				1.09799,		0,			0,			0,			0,					10, 49, 28, 45, 19, 9, 37, 16, 46, 29, 39, 24, 38, 36, 3, 31, 18, 22, 17, 32, 41, 6, 1, 21, 2, 12, 51, 43, 15, 33, 26, 50, 30, 44, 5, 35, 47, 20, 23, 34, 27, 52, 14, 13, 11, 25, 40, 48, 4, 8, 42, 7, 
 46,		4.59047e-05,		4.67793e-05,		5.12090e-05,		0,				1.09469,		0,			0,			0,			0,					10, 49, 28, 45, 19, 9, 37, 16, 46, 29, 39, 24, 38, 36, 3, 31, 18, 22, 17, 32, 41, 6, 1, 21, 2, 12, 51, 43, 15, 33, 26, 50, 30, 44, 5, 35, 47, 20, 23, 34, 27, 52, 14, 13, 11, 25, 40, 48, 4, 8, 42, 7, 
 47,		4.60540e-05,		4.69696e-05,		5.13083e-05,		0,				1.09237,		0,			0,			0,			0,					15, 32, 30, 36, 20, 1, 21, 26, 28, 12, 8, 41, 45, 23, 16, 50, 3, 24, 38, 46, 31, 17, 18, 40, 44, 51, 27, 47, 2, 7, 42, 49, 22, 34, 9, 10, 43, 33, 52, 11, 14, 48, 25, 6, 19, 5, 13, 37, 29, 35, 39, 4, 
 48,		4.62685e-05,		4.71353e-05,		5.18004e-05,		0,				1.09897,		0,			0,			0,			0,					22, 40, 44, 31, 19, 9, 32, 41, 4, 33, 11, 13, 28, 21, 42, 5, 25, 48, 37, 27, 6, 15, 35, 36, 24, 12, 51, 43, 8, 16, 46, 29, 47, 26, 14, 52, 45, 1, 39, 38, 3, 34, 10, 20, 49, 18, 2, 7, 30, 23, 17, 50, 
 49,		4.64744e-05,		4.72882e-05,		5.18004e-05,		0,				1.09542,		0,			0,			0,			0,					22, 40, 44, 31, 19, 9, 32, 41, 4, 33, 11, 13, 28, 21, 42, 5, 25, 48, 37, 27, 6, 15, 35, 36, 24, 12, 51, 43, 8, 16, 46, 29, 47, 26, 14, 52, 45, 1, 39, 38, 3, 34, 10, 20, 49, 18, 2, 7, 30, 23, 17, 50, 
 50,		4.66483e-05,		4.74184e-05,		5.30277e-05,		0,				1.11829,		0,			0,			0,			0,					25, 35, 30, 36, 20, 29, 33, 11, 28, 12, 8, 34, 45, 23, 16, 50, 3, 24, 19, 46, 31, 17, 22, 40, 44, 51, 27, 47, 2, 7, 42, 21, 18, 9, 41, 10, 32, 6, 1, 15, 4, 26, 13, 52, 14, 5, 48, 43, 49, 37, 39, 38, 
 51,		4.67817e-05,		4.75545e-05,		5.30277e-05,		0,				1.11509,		0,			0,			0,			0,					25, 35, 30, 36, 20, 29, 33, 11, 28, 12, 8, 34, 45, 23, 16, 50, 3, 24, 19, 46, 31, 17, 22, 40, 44, 51, 27, 47, 2, 7, 42, 21, 18, 9, 41, 10, 32, 6, 1, 15, 4, 26, 13, 52, 14, 5, 48, 43, 49, 37, 39, 38, 
 52,		4.69008e-05,		4.76942e-05,		5.30277e-05,		0,				1.11183,		0,			0,			0,			0,					25, 35, 30, 36, 20, 29, 33, 11, 28, 12, 8, 34, 45, 23, 16, 50, 3, 24, 19, 46, 31, 17, 22, 40, 44, 51, 27, 47, 2, 7, 42, 21, 18, 9, 41, 10, 32, 6, 1, 15, 4, 26, 13, 52, 14, 5, 48, 43, 49, 37, 39, 38, 
 53,		4.70648e-05,		4.78477e-05,		5.30277e-05,		0,				1.10826,		0,			0,			0,			0,					25, 35, 30, 36, 20, 29, 33, 11, 28, 12, 8, 34, 45, 23, 16, 50, 3, 24, 19, 46, 31, 17, 22, 40, 44, 51, 27, 47, 2, 7, 42, 21, 18, 9, 41, 10, 32, 6, 1, 15, 4, 26, 13, 52, 14, 5, 48, 43, 49, 37, 39, 38, 
 54,		4.72371e-05,		4.79748e-05,		5.30277e-05,		0,				1.10532,		0,			0,			0,			0,					25, 35, 30, 36, 20, 29, 33, 11, 28, 12, 8, 34, 45, 23, 16, 50, 3, 24, 19, 46, 31, 17, 22, 40, 44, 51, 27, 47, 2, 7, 42, 21, 18, 9, 41, 10, 32, 6, 1, 15, 4, 26, 13, 52, 14, 5, 48, 43, 49, 37, 39, 38, 
 55,		4.73502e-05,		4.81137e-05,		5.37723e-05,		0,				1.11761,		0,			0,			0,			0,					45, 38, 44, 46, 22, 8, 34, 35, 31, 9, 41, 33, 43, 1, 20, 49, 6, 48, 24, 10, 3, 50, 17, 23, 12, 52, 14, 13, 2, 7, 42, 21, 30, 4, 37, 40, 19, 32, 16, 25, 15, 28, 27, 26, 36, 18, 5, 39, 29, 51, 11, 47, 
 56,		4.74560e-05,		4.82700e-05,		5.37723e-05,		0,				1.11399,		0,			0,			0,			0,					45, 38, 44, 46, 22, 8, 34, 35, 31, 9, 41, 33, 43, 1, 20, 49, 6, 48, 24, 10, 3, 50, 17, 23, 12, 52, 14, 13, 2, 7, 42, 21, 30, 4, 37, 40, 19, 32, 16, 25, 15, 28, 27, 26, 36, 18, 5, 39, 29, 51, 11, 47, 
 57,		4.75629e-05,		4.84210e-05,		5.37723e-05,		0,				1.11051,		0,			0,			0,			0,					45, 38, 44, 46, 22, 8, 34, 35, 31, 9, 41, 33, 43, 1, 20, 49, 6, 48, 24, 10, 3, 50, 17, 23, 12, 52, 14, 13, 2, 7, 42, 21, 30, 4, 37, 40, 19, 32, 16, 25, 15, 28, 27, 26, 36, 18, 5, 39, 29, 51, 11, 47, 
 58,		4.77396e-05,		4.85638e-05,		5.37723e-05,		0,				1.10725,		0,			0,			0,			0,					45, 38, 44, 46, 22, 8, 34, 35, 31, 9, 41, 33, 43, 1, 20, 49, 6, 48, 24, 10, 3, 50, 17, 23, 12, 52, 14, 13, 2, 7, 42, 21, 30, 4, 37, 40, 19, 32, 16, 25, 15, 28, 27, 26, 36, 18, 5, 39, 29, 51, 11, 47, 
 59,		4.78862e-05,		4.86984e-05,		5.37723e-05,		0,				1.10419,		0,			0,			0,			0,					45, 38, 44, 46, 22, 8, 34, 35, 31, 9, 41, 33, 43, 1, 20, 49, 6, 48, 24, 10, 3, 50, 17, 23, 12, 52, 14, 13, 2, 7, 42, 21, 30, 4, 37, 40, 19, 32, 16, 25, 15, 28, 27, 26, 36, 18, 5, 39, 29, 51, 11, 47, 
 60,		4.80603e-05,		4.88368e-05,		5.37723e-05,		0,				1.10106,		0,			0,			0,			0,					45, 38, 44, 46, 22, 8, 34, 35, 31, 9, 41, 33, 43, 1, 20, 49, 6, 48, 24, 10, 3, 50, 17, 23, 12, 52, 14, 13, 2, 7, 42, 21, 30, 4, 37, 40, 19, 32, 16, 25, 15, 28, 27, 26, 36, 18, 5, 39, 29, 51, 11, 47, 
 61,		4.81764e-05,		4.89499e-05,		5.37723e-05,		0,				1.09852,		0,			0,			0,			0,					45, 38, 44, 46, 22, 8, 34, 35, 31, 9, 41, 33, 43, 1, 20, 49, 6, 48, 24, 10, 3, 50, 17, 23, 12, 52, 14, 13, 2, 7, 42, 21, 30, 4, 37, 40, 19, 32, 16, 25, 15, 28, 27, 26, 36, 18, 5, 39, 29, 51, 11, 47, 
 62,		4.82918e-05,		4.90778e-05,		5.37723e-05,		0,				1.09565,		0,			0,			0,			0,					45, 38, 44, 46, 22, 8, 34, 35, 31, 9, 41, 33, 43, 1, 20, 49, 6, 48, 24, 10, 3, 50, 17, 23, 12, 52, 14, 13, 2, 7, 42, 21, 30, 4, 37, 40, 19, 32, 16, 25, 15, 28, 27, 26, 36, 18, 5, 39, 29, 51, 11, 47, 
 63,		4.84119e-05,		4.92056e-05,		5.37723e-05,		0,				1.09281,		0,			0,			0,			0,					45, 38, 44, 46, 22, 8, 34, 35, 31, 9, 41, 33, 43, 1, 20, 49, 6, 48, 24, 10, 3, 50, 17, 23, 12, 52, 14, 13, 2, 7, 42, 21, 30, 4, 37, 40, 19, 32, 16, 25, 15, 28, 27, 26, 36, 18, 5, 39, 29, 51, 11, 47, 
 64,		4.85440e-05,		4.93597e-05,		5.42411e-05,		0,				1.09889,		0,			0,			0,			0,					51, 11, 38, 43, 26, 47, 29, 39, 27, 48, 19, 36, 46, 24, 17, 18, 34, 44, 20, 5, 22, 1, 49, 3, 31, 52, 14, 13, 2, 7, 42, 21, 30, 6, 37, 40, 45, 32, 16, 25, 15, 28, 12, 4, 33, 9, 23, 50, 35, 8, 41, 10, 
 65,		4.87132e-05,		4.95061e-05,		5.42411e-05,		0,				1.09564,		0,			0,			0,			0,					51, 11, 38, 43, 26, 47, 29, 39, 27, 48, 19, 36, 46, 24, 17, 18, 34, 44, 20, 5, 22, 1, 49, 3, 31, 52, 14, 13, 2, 7, 42, 21, 30, 6, 37, 40, 45, 32, 16, 25, 15, 28, 12, 4, 33, 9, 23, 50, 35, 8, 41, 10, 
