RANDOM SEED, 1698029443
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 57,		2.94377e-04,		3.04963e-04,		3.51000e-04,		0,				1.15096,		0,			0,			107,			0,					10, 9, 11, 8, 1, 2, 13, 7, 12, 6, 14, 3, 4, 5, 
 58,		2.98151e-04,		3.07737e-04,		3.51000e-04,		0,				1.14059,		0,			0,			107,			0,					10, 9, 11, 8, 1, 2, 13, 7, 12, 6, 14, 3, 4, 5, 
 59,		3.01568e-04,		3.10810e-04,		3.51000e-04,		0,				1.12931,		0,			0,			107,			0,					10, 9, 11, 8, 1, 2, 13, 7, 12, 6, 14, 3, 4, 5, 
 60,		3.05157e-04,		3.13584e-04,		3.51000e-04,		0,				1.11932,		0,			0,			107,			0,					10, 9, 11, 8, 1, 2, 13, 7, 12, 6, 14, 3, 4, 5, 
 61,		3.07598e-04,		3.15746e-04,		3.52609e-04,		0,				1.11675,		0,			0,			107,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 7, 13, 6, 4, 5, 
 62,		3.09789e-04,		3.18561e-04,		3.52609e-04,		0,				1.10688,		0,			0,			107,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 7, 13, 6, 4, 5, 
 63,		3.12793e-04,		3.21398e-04,		3.68596e-04,		0,				1.14685,		0,			0,			107,			0,					10, 9, 11, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 64,		3.15457e-04,		3.23931e-04,		3.68596e-04,		0,				1.13788,		0,			0,			107,			0,					10, 9, 11, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 65,		3.17662e-04,		3.26410e-04,		3.68596e-04,		0,				1.12924,		0,			0,			107,			0,					10, 9, 11, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 66,		3.20718e-04,		3.28903e-04,		3.68596e-04,		0,				1.12068,		0,			0,			107,			0,					10, 9, 11, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 67,		3.23415e-04,		3.30844e-04,		3.68596e-04,		0,				1.11411,		0,			0,			107,			0,					10, 9, 11, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 68,		3.24570e-04,		3.32860e-04,		3.68596e-04,		0,				1.10736,		0,			0,			107,			0,					10, 9, 11, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 69,		3.27332e-04,		3.35244e-04,		3.68596e-04,		0,				1.09949,		0,			0,			107,			0,					10, 9, 11, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 70,		3.31236e-04,		3.37444e-04,		3.68596e-04,		0,				1.09232,		0,			0,			107,			0,					10, 9, 11, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 71,		3.31675e-04,		3.38986e-04,		3.69004e-04,		0,				1.08855,		0,			0,			107,			0,					10, 9, 11, 2, 1, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 72,		3.35233e-04,		3.40825e-04,		3.69004e-04,		0,				1.08268,		0,			0,			107,			0,					10, 9, 11, 2, 1, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 73,		3.36814e-04,		3.42180e-04,		3.73832e-04,		0,				1.09250,		0,			0,			107,			0,					10, 11, 9, 2, 1, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 74,		3.37952e-04,		3.43362e-04,		3.73832e-04,		0,				1.08874,		0,			0,			107,			0,					10, 11, 9, 2, 1, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 75,		3.39328e-04,		3.44565e-04,		3.73832e-04,		0,				1.08494,		0,			0,			107,			0,					10, 11, 9, 2, 1, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 76,		3.40368e-04,		3.46124e-04,		3.75657e-04,		0,				1.08533,		0,			0,			107,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 77,		3.42583e-04,		3.48039e-04,		3.75657e-04,		0,				1.07935,		0,			0,			107,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 78,		3.44828e-04,		3.49812e-04,		3.75657e-04,		0,				1.07388,		0,			0,			107,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 79,		3.46380e-04,		3.51144e-04,		3.75657e-04,		0,				1.06981,		0,			0,			107,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 80,		3.46380e-04,		3.52206e-04,		3.75657e-04,		0,				1.06658,		0,			0,			107,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 81,		3.48675e-04,		3.53663e-04,		3.75657e-04,		0,				1.06219,		0,			0,			107,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 82,		3.51000e-04,		3.54687e-04,		3.75657e-04,		0,				1.05912,		0,			0,			107,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 83,		3.51000e-04,		3.55474e-04,		3.75657e-04,		0,				1.05678,		0,			0,			107,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 84,		3.51370e-04,		3.56573e-04,		3.75657e-04,		0,				1.05352,		0,			0,			107,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 85,		3.52609e-04,		3.57846e-04,		3.75657e-04,		0,				1.04977,		0,			0,			107,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 86,		3.53357e-04,		3.59180e-04,		3.75657e-04,		0,				1.04587,		0,			0,			107,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 87,		3.57398e-04,		3.60534e-04,		3.75657e-04,		0,				1.04195,		0,			0,			107,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 88,		3.57398e-04,		3.61408e-04,		3.75657e-04,		0,				1.03943,		0,			0,			107,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 89,		3.57398e-04,		3.62059e-04,		3.75657e-04,		0,				1.03756,		0,			0,			107,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 90,		3.57654e-04,		3.62776e-04,		3.75657e-04,		0,				1.03551,		0,			0,			107,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 91,		3.57654e-04,		3.63487e-04,		3.75657e-04,		0,				1.03348,		0,			0,			107,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 92,		3.58295e-04,		3.64835e-04,		3.75657e-04,		0,				1.02966,		0,			0,			107,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 93,		3.59842e-04,		3.66603e-04,		3.75657e-04,		0,				1.02470,		0,			0,			107,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 94,		3.59842e-04,		3.68642e-04,		3.75657e-04,		0,				1.01903,		0,			0,			107,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 95,		3.65898e-04,		3.71910e-04,		3.75657e-04,		0,				1.01008,		0,			0,			107,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 96,		3.68732e-04,		3.73618e-04,		3.77216e-04,		0,				1.00963,		0,			0,			107,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 97,		3.73832e-04,		3.75610e-04,		3.77216e-04,		0,				1.00428,		0,			0,			107,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 98,		3.75657e-04,		3.75662e-04,		3.77216e-04,		0,				1.00414,		0,			0,			107,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 99,		3.75657e-04,		3.75666e-04,		3.77216e-04,		0,				1.00413,		0,			0,			107,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
100,		3.75657e-04,		3.75671e-04,		3.77216e-04,		0,				1.00411,		0,			0,			107,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
101,		3.75657e-04,		3.75675e-04,		3.77216e-04,		0,				1.00410,		0,			0,			107,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
102,		3.75657e-04,		3.75689e-04,		3.77216e-04,		0,				1.00407,		0,			0,			107,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
103,		3.75657e-04,		3.75715e-04,		3.77216e-04,		0,				1.00399,		0,			0,			107,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
104,		3.75657e-04,		3.75764e-04,		3.77216e-04,		0,				1.00386,		0,			0,			107,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
105,		3.75657e-04,		3.75853e-04,		3.77216e-04,		0,				1.00363,		0,			0,			107,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
106,		3.75657e-04,		3.75978e-04,		3.77216e-04,		0,				1.00329,		0,			0,			107,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
107,		3.75657e-04,		3.76170e-04,		3.77216e-04,		0,				1.00278,		0,			0,			107,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
108,		3.75657e-04,		3.76504e-04,		3.77216e-04,		0,				1.00189,		0,			0,			107,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
109,		3.75657e-04,		3.77042e-04,		3.77216e-04,		0,				1.00046,		0,			0,			107,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
110,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			107,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
111,		1.55521e-04,		1.73028e-04,		3.77216e-04,		1,				2.18009,		8,			1,			135,			2,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
112,		1.65125e-04,		1.79688e-04,		3.77216e-04,		0,				2.09929,		5,			1,			140,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
113,		1.71497e-04,		1.84376e-04,		3.77216e-04,		0,				2.04591,		6,			1,			146,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
114,		1.76243e-04,		1.88301e-04,		3.77216e-04,		0,				2.00326,		4,			1,			150,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
115,		1.80668e-04,		1.92430e-04,		3.77216e-04,		0,				1.96028,		6,			0,			156,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
116,		1.83790e-04,		1.95478e-04,		3.77216e-04,		0,				1.92972,		3,			0,			159,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
117,		1.87336e-04,		1.99062e-04,		3.77216e-04,		0,				1.89497,		4,			0,			163,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
118,		1.91168e-04,		2.01515e-04,		3.77216e-04,		0,				1.87190,		4,			0,			167,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
119,		1.94515e-04,		2.04049e-04,		3.77216e-04,		0,				1.84866,		3,			0,			170,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
120,		1.97122e-04,		2.06241e-04,		3.77216e-04,		0,				1.82901,		2,			0,			172,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
121,		1.99164e-04,		2.08870e-04,		3.77216e-04,		0,				1.80599,		4,			0,			176,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
122,		2.01491e-04,		2.11843e-04,		3.77216e-04,		0,				1.78064,		4,			0,			180,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
123,		2.04374e-04,		2.14142e-04,		3.77216e-04,		0,				1.76152,		3,			0,			183,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
124,		2.06356e-04,		2.16690e-04,		3.77216e-04,		0,				1.74081,		3,			0,			186,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
125,		2.08725e-04,		2.19666e-04,		3.77216e-04,		0,				1.71723,		4,			0,			190,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
126,		2.10837e-04,		2.22035e-04,		3.77216e-04,		0,				1.69890,		4,			0,			194,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
127,		2.13174e-04,		2.24679e-04,		3.77216e-04,		0,				1.67891,		3,			0,			197,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
128,		2.16591e-04,		2.26985e-04,		3.77216e-04,		0,				1.66186,		4,			0,			201,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
129,		2.19346e-04,		2.29128e-04,		3.77216e-04,		0,				1.64631,		3,			0,			204,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
130,		2.21386e-04,		2.31419e-04,		3.77216e-04,		0,				1.63001,		3,			0,			207,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
131,		2.23115e-04,		2.33975e-04,		3.77216e-04,		0,				1.61221,		2,			0,			209,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
132,		2.26347e-04,		2.36270e-04,		3.77216e-04,		0,				1.59655,		2,			0,			211,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
133,		2.29305e-04,		2.38657e-04,		3.77216e-04,		0,				1.58058,		2,			0,			213,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
134,		2.31481e-04,		2.40219e-04,		3.77216e-04,		0,				1.57030,		1,			0,			214,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
135,		2.32721e-04,		2.42218e-04,		3.77216e-04,		0,				1.55734,		1,			0,			215,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
136,		2.34577e-04,		2.44361e-04,		3.77216e-04,		0,				1.54368,		1,			0,			216,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
137,		2.37417e-04,		2.46675e-04,		3.77216e-04,		0,				1.52920,		1,			0,			217,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
138,		2.39981e-04,		2.49053e-04,		3.77216e-04,		0,				1.51460,		1,			0,			218,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
139,		2.41779e-04,		2.50979e-04,		3.77216e-04,		0,				1.50298,		1,			0,			219,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
140,		2.43665e-04,		2.52490e-04,		3.77216e-04,		0,				1.49398,		1,			0,			220,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
141,		2.45519e-04,		2.54222e-04,		3.77216e-04,		0,				1.48381,		1,			0,			221,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
142,		2.47341e-04,		2.55702e-04,		3.77216e-04,		0,				1.47522,		1,			0,			222,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
143,		2.48509e-04,		2.57068e-04,		3.77216e-04,		0,				1.46738,		1,			0,			223,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
144,		2.50627e-04,		2.58757e-04,		3.77216e-04,		0,				1.45780,		1,			0,			224,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
145,		2.51889e-04,		2.60676e-04,		3.77216e-04,		0,				1.44707,		1,			0,			225,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
