RANDOM SEED, 1698029106
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 92,		3.21750e-04,		3.29723e-04,		3.59324e-04,		0,				1.08978,		0,			0,			138,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 8, 1, 9, 11, 10, 
 93,		3.23729e-04,		3.31662e-04,		3.63504e-04,		0,				1.09601,		0,			0,			138,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 8, 1, 11, 9, 10, 
 94,		3.25839e-04,		3.33708e-04,		3.63504e-04,		0,				1.08929,		0,			0,			138,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 8, 1, 11, 9, 10, 
 95,		3.29489e-04,		3.35427e-04,		3.75657e-04,		0,				1.11994,		0,			0,			138,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 96,		3.31016e-04,		3.37442e-04,		3.77216e-04,		0,				1.11787,		0,			0,			138,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 97,		3.32447e-04,		3.39314e-04,		3.77216e-04,		0,				1.11170,		0,			0,			138,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 98,		3.34560e-04,		3.41770e-04,		3.77216e-04,		0,				1.10371,		0,			0,			138,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 99,		3.36022e-04,		3.43899e-04,		3.77216e-04,		0,				1.09688,		0,			0,			138,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
100,		3.36927e-04,		3.46233e-04,		3.77216e-04,		0,				1.08949,		0,			0,			138,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
101,		3.40483e-04,		3.48888e-04,		3.77216e-04,		0,				1.08120,		0,			0,			138,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
102,		3.42818e-04,		3.51466e-04,		3.77216e-04,		0,				1.07327,		0,			0,			138,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
103,		3.47343e-04,		3.54090e-04,		3.77216e-04,		0,				1.06531,		0,			0,			138,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
104,		3.49040e-04,		3.55423e-04,		3.77216e-04,		0,				1.06132,		0,			0,			138,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
105,		3.50877e-04,		3.57160e-04,		3.77216e-04,		0,				1.05615,		0,			0,			138,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
106,		3.51124e-04,		3.58870e-04,		3.77216e-04,		0,				1.05112,		0,			0,			138,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
107,		3.53857e-04,		3.60595e-04,		3.77216e-04,		0,				1.04609,		0,			0,			138,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
108,		3.57398e-04,		3.62530e-04,		3.77216e-04,		0,				1.04051,		0,			0,			138,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
109,		3.59324e-04,		3.64191e-04,		3.77216e-04,		0,				1.03577,		0,			0,			138,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
110,		3.59842e-04,		3.66000e-04,		3.77216e-04,		0,				1.03064,		0,			0,			138,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
111,		3.63504e-04,		3.68390e-04,		3.77216e-04,		0,				1.02396,		0,			0,			138,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
112,		3.67377e-04,		3.69936e-04,		3.77216e-04,		0,				1.01968,		0,			0,			138,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
113,		3.68596e-04,		3.70959e-04,		3.77216e-04,		0,				1.01687,		0,			0,			138,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
114,		3.68732e-04,		3.72231e-04,		3.77216e-04,		0,				1.01339,		0,			0,			138,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
115,		3.68732e-04,		3.73391e-04,		3.77216e-04,		0,				1.01024,		0,			0,			138,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
116,		3.71747e-04,		3.75861e-04,		3.77216e-04,		0,				1.00361,		0,			0,			138,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
117,		3.75657e-04,		3.76526e-04,		3.77216e-04,		0,				1.00183,		0,			0,			138,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
118,		3.75657e-04,		3.77074e-04,		3.77216e-04,		0,				1.00038,		0,			0,			138,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
119,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			138,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
120,		1.57060e-04,		1.73397e-04,		3.77216e-04,		1,				2.17545,		10,			1,			169,			2,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
121,		1.64908e-04,		1.78729e-04,		3.77216e-04,		0,				2.11055,		7,			1,			176,			3,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
122,		1.70619e-04,		1.83284e-04,		3.77216e-04,		0,				2.05809,		6,			1,			182,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
123,		1.74703e-04,		1.87230e-04,		3.77216e-04,		0,				2.01473,		7,			1,			189,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
124,		1.79469e-04,		1.91811e-04,		3.77216e-04,		0,				1.96660,		12,			0,			201,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
125,		1.82849e-04,		1.95525e-04,		3.77216e-04,		0,				1.92925,		10,			0,			211,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
126,		1.85460e-04,		1.99155e-04,		3.77216e-04,		0,				1.89408,		8,			0,			219,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
127,		1.90367e-04,		2.02922e-04,		3.77216e-04,		0,				1.85892,		5,			0,			224,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
128,		1.94288e-04,		2.06797e-04,		3.77216e-04,		0,				1.82409,		4,			0,			228,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
129,		1.97550e-04,		2.09609e-04,		3.77216e-04,		0,				1.79962,		5,			0,			233,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
130,		2.00280e-04,		2.12443e-04,		3.77216e-04,		0,				1.77561,		4,			0,			237,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
131,		2.03707e-04,		2.14870e-04,		3.77216e-04,		0,				1.75556,		4,			0,			241,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
132,		2.06569e-04,		2.17152e-04,		3.77216e-04,		0,				1.73711,		4,			0,			245,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
133,		2.09820e-04,		2.19873e-04,		3.77216e-04,		0,				1.71561,		3,			0,			248,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
134,		2.12450e-04,		2.22735e-04,		3.77216e-04,		0,				1.69357,		3,			0,			251,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
135,		2.14362e-04,		2.25841e-04,		3.77216e-04,		0,				1.67028,		3,			0,			254,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
136,		2.16591e-04,		2.27958e-04,		3.77216e-04,		0,				1.65476,		2,			0,			256,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
137,		2.19684e-04,		2.30274e-04,		3.77216e-04,		0,				1.63812,		3,			0,			259,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
138,		2.22568e-04,		2.32774e-04,		3.77216e-04,		0,				1.62053,		3,			0,			262,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
139,		2.25175e-04,		2.35232e-04,		3.77216e-04,		0,				1.60359,		3,			0,			265,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
140,		2.27635e-04,		2.36779e-04,		3.77216e-04,		0,				1.59312,		2,			0,			267,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
141,		2.29516e-04,		2.38273e-04,		3.77216e-04,		0,				1.58312,		2,			0,			269,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
142,		2.30734e-04,		2.40221e-04,		3.77216e-04,		0,				1.57029,		1,			0,			270,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
143,		2.32992e-04,		2.42022e-04,		3.77216e-04,		0,				1.55860,		1,			0,			271,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
144,		2.34852e-04,		2.43457e-04,		3.77216e-04,		0,				1.54942,		1,			0,			272,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
145,		2.36183e-04,		2.44784e-04,		3.77216e-04,		0,				1.54102,		1,			0,			273,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
