RANDOM SEED, 1698028695
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 13,		2.03874e-04,		2.13445e-04,		2.67738e-04,		0,				1.25436,		2,			0,			57,			0,					13, 11, 10, 2, 1, 9, 8, 14, 12, 6, 7, 3, 4, 5, 
 14,		2.05973e-04,		2.16304e-04,		2.80899e-04,		0,				1.29863,		4,			0,			61,			0,					13, 1, 2, 10, 11, 9, 8, 14, 12, 6, 7, 3, 4, 5, 
 15,		2.08638e-04,		2.18407e-04,		2.80899e-04,		0,				1.28613,		4,			0,			65,			0,					13, 1, 2, 10, 11, 9, 8, 14, 12, 6, 7, 3, 4, 5, 
 16,		2.10261e-04,		2.20683e-04,		2.80899e-04,		0,				1.27286,		3,			0,			68,			0,					13, 1, 2, 10, 11, 9, 8, 14, 12, 6, 7, 3, 4, 5, 
 17,		2.13265e-04,		2.22837e-04,		2.80899e-04,		0,				1.26056,		3,			0,			71,			0,					13, 1, 2, 10, 11, 9, 8, 14, 12, 6, 7, 3, 4, 5, 
 18,		2.16216e-04,		2.25012e-04,		2.80899e-04,		0,				1.24837,		3,			0,			74,			0,					13, 1, 2, 10, 11, 9, 8, 14, 12, 6, 7, 3, 4, 5, 
 19,		2.18914e-04,		2.27735e-04,		2.80899e-04,		0,				1.23345,		2,			0,			76,			0,					13, 1, 2, 10, 11, 9, 8, 14, 12, 6, 7, 3, 4, 5, 
 20,		2.21092e-04,		2.29966e-04,		2.80899e-04,		0,				1.22148,		2,			0,			78,			0,					13, 1, 2, 10, 11, 9, 8, 14, 12, 6, 7, 3, 4, 5, 
 21,		2.24115e-04,		2.31722e-04,		2.80899e-04,		0,				1.21223,		1,			0,			79,			0,					13, 1, 2, 10, 11, 9, 8, 14, 12, 6, 7, 3, 4, 5, 
 22,		2.25632e-04,		2.33231e-04,		2.80899e-04,		0,				1.20438,		1,			0,			80,			0,					13, 1, 2, 10, 11, 9, 8, 14, 12, 6, 7, 3, 4, 5, 
 23,		2.26655e-04,		2.34824e-04,		2.80899e-04,		0,				1.19621,		0,			0,			80,			0,					13, 1, 2, 10, 11, 9, 8, 14, 12, 6, 7, 3, 4, 5, 
 24,		2.28624e-04,		2.36656e-04,		3.02115e-04,		0,				1.27660,		1,			0,			81,			0,					10, 11, 9, 8, 1, 2, 12, 6, 14, 13, 7, 5, 4, 3, 
 25,		2.30203e-04,		2.38388e-04,		3.02115e-04,		0,				1.26732,		1,			0,			82,			0,					10, 11, 9, 8, 1, 2, 12, 6, 14, 13, 7, 5, 4, 3, 
 26,		2.31642e-04,		2.39656e-04,		3.02115e-04,		0,				1.26062,		1,			0,			83,			0,					10, 11, 9, 8, 1, 2, 12, 6, 14, 13, 7, 5, 4, 3, 
 27,		2.33372e-04,		2.41553e-04,		3.02115e-04,		0,				1.25072,		1,			0,			84,			0,					10, 11, 9, 8, 1, 2, 12, 6, 14, 13, 7, 5, 4, 3, 
 28,		2.35460e-04,		2.42937e-04,		3.02115e-04,		0,				1.24359,		1,			0,			85,			0,					10, 11, 9, 8, 1, 2, 12, 6, 14, 13, 7, 5, 4, 3, 
 29,		2.37643e-04,		2.44330e-04,		3.02115e-04,		0,				1.23651,		1,			0,			86,			0,					10, 11, 9, 8, 1, 2, 12, 6, 14, 13, 7, 5, 4, 3, 
 30,		2.38493e-04,		2.45860e-04,		3.02115e-04,		0,				1.22881,		1,			0,			87,			0,					10, 11, 9, 8, 1, 2, 12, 6, 14, 13, 7, 5, 4, 3, 
 31,		2.39578e-04,		2.47590e-04,		3.02115e-04,		0,				1.22022,		1,			0,			88,			0,					10, 11, 9, 8, 1, 2, 12, 6, 14, 13, 7, 5, 4, 3, 
 32,		2.40442e-04,		2.49076e-04,		3.02115e-04,		0,				1.21294,		2,			0,			90,			0,					10, 11, 9, 8, 1, 2, 12, 6, 14, 13, 7, 5, 4, 3, 
 33,		2.41955e-04,		2.51031e-04,		3.02115e-04,		0,				1.20350,		1,			0,			91,			0,					10, 11, 9, 8, 1, 2, 12, 6, 14, 13, 7, 5, 4, 3, 
 34,		2.43902e-04,		2.53168e-04,		3.03674e-04,		0,				1.19950,		0,			0,			91,			0,					10, 11, 9, 7, 13, 8, 1, 2, 12, 6, 14, 3, 4, 5, 
 35,		2.45761e-04,		2.55243e-04,		3.14070e-04,		0,				1.23048,		2,			0,			93,			0,					11, 9, 10, 1, 2, 8, 13, 14, 3, 4, 12, 6, 7, 5, 
 36,		2.47036e-04,		2.56962e-04,		3.14070e-04,		0,				1.22224,		1,			0,			94,			0,					11, 9, 10, 1, 2, 8, 13, 14, 3, 4, 12, 6, 7, 5, 
 37,		2.49750e-04,		2.58544e-04,		3.14070e-04,		0,				1.21477,		1,			0,			95,			0,					11, 9, 10, 1, 2, 8, 13, 14, 3, 4, 12, 6, 7, 5, 
 38,		2.51636e-04,		2.60186e-04,		3.14070e-04,		0,				1.20710,		1,			0,			96,			0,					11, 9, 10, 1, 2, 8, 13, 14, 3, 4, 12, 6, 7, 5, 
 39,		2.53357e-04,		2.61692e-04,		3.14070e-04,		0,				1.20015,		1,			0,			97,			0,					11, 9, 10, 1, 2, 8, 13, 14, 3, 4, 12, 6, 7, 5, 
 40,		2.55167e-04,		2.63256e-04,		3.14070e-04,		0,				1.19302,		0,			0,			97,			0,					11, 9, 10, 1, 2, 8, 13, 14, 3, 4, 12, 6, 7, 5, 
 41,		2.57003e-04,		2.64855e-04,		3.14070e-04,		0,				1.18582,		0,			0,			97,			0,					11, 9, 10, 1, 2, 8, 13, 14, 3, 4, 12, 6, 7, 5, 
 42,		2.57798e-04,		2.66396e-04,		3.14070e-04,		0,				1.17896,		0,			0,			97,			0,					11, 9, 10, 1, 2, 8, 13, 14, 3, 4, 12, 6, 7, 5, 
 43,		2.59471e-04,		2.68048e-04,		3.14070e-04,		0,				1.17169,		0,			0,			97,			0,					11, 9, 10, 1, 2, 8, 13, 14, 3, 4, 12, 6, 7, 5, 
 44,		2.60485e-04,		2.69776e-04,		3.14070e-04,		0,				1.16419,		0,			0,			97,			0,					11, 9, 10, 1, 2, 8, 13, 14, 3, 4, 12, 6, 7, 5, 
 45,		2.62467e-04,		2.71735e-04,		3.14070e-04,		0,				1.15580,		0,			0,			97,			0,					11, 9, 10, 1, 2, 8, 13, 14, 3, 4, 12, 6, 7, 5, 
 46,		2.64901e-04,		2.73446e-04,		3.14070e-04,		0,				1.14856,		0,			0,			97,			0,					11, 9, 10, 1, 2, 8, 13, 14, 3, 4, 12, 6, 7, 5, 
 47,		2.66312e-04,		2.75204e-04,		3.24254e-04,		0,				1.17823,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 7, 13, 14, 12, 3, 4, 6, 5, 
 48,		2.67738e-04,		2.76885e-04,		3.24254e-04,		0,				1.17108,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 7, 13, 14, 12, 3, 4, 6, 5, 
 49,		2.68817e-04,		2.78158e-04,		3.24254e-04,		0,				1.16572,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 7, 13, 14, 12, 3, 4, 6, 5, 
 50,		2.70783e-04,		2.79763e-04,		3.24254e-04,		0,				1.15903,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 7, 13, 14, 12, 3, 4, 6, 5, 
 51,		2.73075e-04,		2.81472e-04,		3.24254e-04,		0,				1.15199,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 7, 13, 14, 12, 3, 4, 6, 5, 
 52,		2.75406e-04,		2.82966e-04,		3.24254e-04,		0,				1.14591,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 7, 13, 14, 12, 3, 4, 6, 5, 
 53,		2.77316e-04,		2.84321e-04,		3.24254e-04,		0,				1.14045,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 7, 13, 14, 12, 3, 4, 6, 5, 
 54,		2.78242e-04,		2.85949e-04,		3.24254e-04,		0,				1.13396,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 7, 13, 14, 12, 3, 4, 6, 5, 
 55,		2.79564e-04,		2.87673e-04,		3.24254e-04,		0,				1.12716,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 7, 13, 14, 12, 3, 4, 6, 5, 
 56,		2.81452e-04,		2.89266e-04,		3.24254e-04,		0,				1.12096,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 7, 13, 14, 12, 3, 4, 6, 5, 
 57,		2.82247e-04,		2.90455e-04,		3.26691e-04,		0,				1.12476,		0,			0,			97,			0,					10, 11, 9, 8, 2, 1, 14, 3, 4, 13, 7, 12, 6, 5, 
 58,		2.83447e-04,		2.91783e-04,		3.26691e-04,		0,				1.11964,		0,			0,			97,			0,					10, 11, 9, 8, 2, 1, 14, 3, 4, 13, 7, 12, 6, 5, 
 59,		2.85388e-04,		2.93024e-04,		3.26691e-04,		0,				1.11489,		0,			0,			97,			0,					10, 11, 9, 8, 2, 1, 14, 3, 4, 13, 7, 12, 6, 5, 
 60,		2.86287e-04,		2.94065e-04,		3.26691e-04,		0,				1.11095,		0,			0,			97,			0,					10, 11, 9, 8, 2, 1, 14, 3, 4, 13, 7, 12, 6, 5, 
 61,		2.87853e-04,		2.95755e-04,		3.26691e-04,		0,				1.10460,		0,			0,			97,			0,					10, 11, 9, 8, 2, 1, 14, 3, 4, 13, 7, 12, 6, 5, 
 62,		2.89436e-04,		2.97384e-04,		3.26691e-04,		0,				1.09855,		0,			0,			97,			0,					10, 11, 9, 8, 2, 1, 14, 3, 4, 13, 7, 12, 6, 5, 
 63,		2.91800e-04,		2.98986e-04,		3.26691e-04,		0,				1.09266,		0,			0,			97,			0,					10, 11, 9, 8, 2, 1, 14, 3, 4, 13, 7, 12, 6, 5, 
 64,		2.93427e-04,		3.00287e-04,		3.26691e-04,		0,				1.08793,		0,			0,			97,			0,					10, 11, 9, 8, 2, 1, 14, 3, 4, 13, 7, 12, 6, 5, 
 65,		2.94811e-04,		3.01600e-04,		3.26691e-04,		0,				1.08319,		0,			0,			97,			0,					10, 11, 9, 8, 2, 1, 14, 3, 4, 13, 7, 12, 6, 5, 
 66,		2.96384e-04,		3.03390e-04,		3.34001e-04,		0,				1.10090,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 14, 12, 7, 13, 6, 5, 4, 3, 
 67,		2.97265e-04,		3.04521e-04,		3.34001e-04,		0,				1.09681,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 14, 12, 7, 13, 6, 5, 4, 3, 
 68,		2.99850e-04,		3.06012e-04,		3.34001e-04,		0,				1.09147,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 14, 12, 7, 13, 6, 5, 4, 3, 
 69,		3.01296e-04,		3.07284e-04,		3.43171e-04,		0,				1.11679,		0,			0,			97,			0,					9, 11, 10, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 70,		3.02847e-04,		3.08390e-04,		3.43171e-04,		0,				1.11278,		0,			0,			97,			0,					9, 11, 10, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 71,		3.03859e-04,		3.09415e-04,		3.43171e-04,		0,				1.10910,		0,			0,			97,			0,					9, 11, 10, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 72,		3.05250e-04,		3.10933e-04,		3.43171e-04,		0,				1.10368,		0,			0,			97,			0,					9, 11, 10, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 73,		3.05810e-04,		3.12282e-04,		3.43171e-04,		0,				1.09891,		0,			0,			97,			0,					9, 11, 10, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 74,		3.08071e-04,		3.13599e-04,		3.43171e-04,		0,				1.09430,		0,			0,			97,			0,					9, 11, 10, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 75,		3.09406e-04,		3.14975e-04,		3.43171e-04,		0,				1.08952,		0,			0,			97,			0,					9, 11, 10, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 76,		3.11139e-04,		3.16167e-04,		3.43171e-04,		0,				1.08541,		0,			0,			97,			0,					9, 11, 10, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 77,		3.11818e-04,		3.16787e-04,		3.43171e-04,		0,				1.08328,		0,			0,			97,			0,					9, 11, 10, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 78,		3.12891e-04,		3.17489e-04,		3.43171e-04,		0,				1.08089,		0,			0,			97,			0,					9, 11, 10, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 79,		3.13283e-04,		3.18611e-04,		3.43171e-04,		0,				1.07708,		0,			0,			97,			0,					9, 11, 10, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 80,		3.13972e-04,		3.19649e-04,		3.43171e-04,		0,				1.07359,		0,			0,			97,			0,					9, 11, 10, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 81,		3.14961e-04,		3.20815e-04,		3.45662e-04,		0,				1.07745,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 14, 3, 4, 12, 7, 6, 5, 
 82,		3.16256e-04,		3.22154e-04,		3.48918e-04,		0,				1.08308,		0,			0,			97,			0,					10, 11, 9, 8, 2, 1, 13, 7, 6, 12, 3, 14, 4, 5, 
 83,		3.17158e-04,		3.23622e-04,		3.48918e-04,		0,				1.07817,		0,			0,			97,			0,					10, 11, 9, 8, 2, 1, 13, 7, 6, 12, 3, 14, 4, 5, 
 84,		3.19081e-04,		3.25178e-04,		3.68460e-04,		0,				1.13310,		0,			0,			97,			0,					10, 11, 9, 8, 2, 1, 13, 7, 6, 12, 14, 3, 4, 5, 
 85,		3.20821e-04,		3.26365e-04,		3.68460e-04,		0,				1.12898,		0,			0,			97,			0,					10, 11, 9, 8, 2, 1, 13, 7, 6, 12, 14, 3, 4, 5, 
 86,		3.21647e-04,		3.27437e-04,		3.68460e-04,		0,				1.12528,		0,			0,			97,			0,					10, 11, 9, 8, 2, 1, 13, 7, 6, 12, 14, 3, 4, 5, 
 87,		3.23206e-04,		3.28522e-04,		3.68460e-04,		0,				1.12157,		0,			0,			97,			0,					10, 11, 9, 8, 2, 1, 13, 7, 6, 12, 14, 3, 4, 5, 
 88,		3.24149e-04,		3.29347e-04,		3.68460e-04,		0,				1.11876,		0,			0,			97,			0,					10, 11, 9, 8, 2, 1, 13, 7, 6, 12, 14, 3, 4, 5, 
 89,		3.24149e-04,		3.30166e-04,		3.68460e-04,		0,				1.11598,		0,			0,			97,			0,					10, 11, 9, 8, 2, 1, 13, 7, 6, 12, 14, 3, 4, 5, 
 90,		3.24781e-04,		3.31268e-04,		3.68460e-04,		0,				1.11227,		0,			0,			97,			0,					10, 11, 9, 8, 2, 1, 13, 7, 6, 12, 14, 3, 4, 5, 
 91,		3.26158e-04,		3.32414e-04,		3.68460e-04,		0,				1.10844,		0,			0,			97,			0,					10, 11, 9, 8, 2, 1, 13, 7, 6, 12, 14, 3, 4, 5, 
 92,		3.28515e-04,		3.33933e-04,		3.68460e-04,		0,				1.10339,		0,			0,			97,			0,					10, 11, 9, 8, 2, 1, 13, 7, 6, 12, 14, 3, 4, 5, 
 93,		3.31016e-04,		3.35392e-04,		3.75657e-04,		0,				1.12006,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 94,		3.31565e-04,		3.36057e-04,		3.75657e-04,		0,				1.11784,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 95,		3.32226e-04,		3.36751e-04,		3.75657e-04,		0,				1.11553,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 96,		3.33556e-04,		3.37667e-04,		3.75657e-04,		0,				1.11251,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 97,		3.33556e-04,		3.38056e-04,		3.75657e-04,		0,				1.11123,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 98,		3.34336e-04,		3.38621e-04,		3.75657e-04,		0,				1.10937,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 99,		3.34672e-04,		3.39565e-04,		3.75657e-04,		0,				1.10629,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
100,		3.35683e-04,		3.41052e-04,		3.75657e-04,		0,				1.10147,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
101,		3.37382e-04,		3.42567e-04,		3.75657e-04,		0,				1.09660,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
102,		3.40020e-04,		3.43769e-04,		3.75657e-04,		0,				1.09276,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
103,		3.40368e-04,		3.44845e-04,		3.75657e-04,		0,				1.08935,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
104,		3.41880e-04,		3.46173e-04,		3.75657e-04,		0,				1.08517,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
105,		3.43879e-04,		3.47263e-04,		3.77216e-04,		0,				1.08625,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
106,		3.44828e-04,		3.48096e-04,		3.77216e-04,		0,				1.08366,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
107,		3.46380e-04,		3.48781e-04,		3.77216e-04,		0,				1.08153,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
108,		3.46380e-04,		3.49084e-04,		3.77216e-04,		0,				1.08059,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
109,		3.46380e-04,		3.49300e-04,		3.77216e-04,		0,				1.07992,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
110,		3.46380e-04,		3.49742e-04,		3.77216e-04,		0,				1.07856,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
111,		3.46380e-04,		3.50309e-04,		3.77216e-04,		0,				1.07681,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
112,		3.47947e-04,		3.51160e-04,		3.77216e-04,		0,				1.07420,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
113,		3.47947e-04,		3.51481e-04,		3.77216e-04,		0,				1.07322,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
114,		3.47947e-04,		3.51751e-04,		3.77216e-04,		0,				1.07239,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
115,		3.47947e-04,		3.52237e-04,		3.77216e-04,		0,				1.07092,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
116,		3.47947e-04,		3.52697e-04,		3.77216e-04,		0,				1.06952,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
117,		3.47947e-04,		3.53394e-04,		3.77216e-04,		0,				1.06741,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
118,		3.47947e-04,		3.54501e-04,		3.77216e-04,		0,				1.06408,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
119,		3.48918e-04,		3.55887e-04,		3.77216e-04,		0,				1.05993,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
120,		3.49895e-04,		3.58303e-04,		3.77216e-04,		0,				1.05278,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
121,		3.55366e-04,		3.60103e-04,		3.77216e-04,		0,				1.04752,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
122,		3.55492e-04,		3.61392e-04,		3.77216e-04,		0,				1.04379,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
123,		3.57398e-04,		3.62945e-04,		3.77216e-04,		0,				1.03932,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
124,		3.57398e-04,		3.64210e-04,		3.77216e-04,		0,				1.03571,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
125,		3.58809e-04,		3.65503e-04,		3.77216e-04,		0,				1.03205,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
126,		3.59842e-04,		3.67251e-04,		3.77216e-04,		0,				1.02713,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
127,		3.59842e-04,		3.69049e-04,		3.77216e-04,		0,				1.02213,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
128,		3.63504e-04,		3.71668e-04,		3.77216e-04,		0,				1.01493,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
129,		3.68732e-04,		3.75060e-04,		3.77216e-04,		0,				1.00575,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
130,		3.75657e-04,		3.75916e-04,		3.77216e-04,		0,				1.00346,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
131,		3.75657e-04,		3.76089e-04,		3.77216e-04,		0,				1.00300,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
132,		3.75657e-04,		3.76343e-04,		3.77216e-04,		0,				1.00232,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
133,		3.75657e-04,		3.76717e-04,		3.77216e-04,		0,				1.00132,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
134,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
135,		1.57356e-04,		1.75284e-04,		3.77216e-04,		1,				2.15203,		7,			1,			120,			2,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
136,		1.67504e-04,		1.81235e-04,		3.77216e-04,		0,				2.08137,		6,			1,			126,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
137,		1.73491e-04,		1.85768e-04,		3.77216e-04,		0,				2.03058,		5,			1,			131,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
138,		1.78253e-04,		1.90022e-04,		3.77216e-04,		0,				1.98512,		7,			0,			138,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
139,		1.82782e-04,		1.93431e-04,		3.77216e-04,		0,				1.95013,		2,			0,			140,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
140,		1.87477e-04,		1.96873e-04,		3.77216e-04,		0,				1.91604,		2,			0,			142,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
141,		1.90259e-04,		2.00015e-04,		3.77216e-04,		0,				1.88594,		2,			0,			144,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
142,		1.93199e-04,		2.03605e-04,		3.77216e-04,		0,				1.85268,		6,			0,			150,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
143,		1.96194e-04,		2.07239e-04,		3.77216e-04,		0,				1.82020,		6,			0,			156,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
144,		1.99124e-04,		2.10405e-04,		3.77216e-04,		0,				1.79281,		5,			0,			161,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
145,		2.01816e-04,		2.12581e-04,		3.77216e-04,		0,				1.77446,		3,			0,			164,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
