RANDOM SEED, 1698028593
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 30,		2.40154e-04,		2.47323e-04,		2.92398e-04,		0,				1.18225,		0,			0,			55,			0,					3, 14, 12, 7, 13, 10, 9, 11, 1, 2, 8, 6, 4, 5, 
 31,		2.41313e-04,		2.48941e-04,		2.92398e-04,		0,				1.17456,		0,			0,			55,			0,					3, 14, 12, 7, 13, 10, 9, 11, 1, 2, 8, 6, 4, 5, 
 32,		2.42954e-04,		2.50737e-04,		2.92654e-04,		0,				1.16718,		0,			0,			55,			0,					4, 6, 12, 3, 14, 1, 2, 8, 9, 11, 10, 13, 7, 5, 
 33,		2.45278e-04,		2.52564e-04,		2.92654e-04,		0,				1.15873,		0,			0,			55,			0,					4, 6, 12, 3, 14, 1, 2, 8, 9, 11, 10, 13, 7, 5, 
 34,		2.46975e-04,		2.54545e-04,		2.92654e-04,		0,				1.14971,		0,			0,			55,			0,					4, 6, 12, 3, 14, 1, 2, 8, 9, 11, 10, 13, 7, 5, 
 35,		2.47893e-04,		2.56119e-04,		2.92654e-04,		0,				1.14265,		0,			0,			55,			0,					4, 6, 12, 3, 14, 1, 2, 8, 9, 11, 10, 13, 7, 5, 
 36,		2.49938e-04,		2.57766e-04,		2.92654e-04,		0,				1.13535,		0,			0,			55,			0,					4, 6, 12, 3, 14, 1, 2, 8, 9, 11, 10, 13, 7, 5, 
 37,		2.52080e-04,		2.59471e-04,		3.04321e-04,		0,				1.17285,		0,			0,			55,			0,					6, 12, 7, 13, 2, 9, 11, 10, 1, 8, 14, 3, 4, 5, 
 38,		2.53485e-04,		2.60853e-04,		3.04321e-04,		0,				1.16664,		0,			0,			55,			0,					6, 12, 7, 13, 2, 9, 11, 10, 1, 8, 14, 3, 4, 5, 
 39,		2.55102e-04,		2.62794e-04,		3.04321e-04,		0,				1.15802,		0,			0,			55,			0,					6, 12, 7, 13, 2, 9, 11, 10, 1, 8, 14, 3, 4, 5, 
 40,		2.57069e-04,		2.64285e-04,		3.04321e-04,		0,				1.15149,		0,			0,			55,			0,					6, 12, 7, 13, 2, 9, 11, 10, 1, 8, 14, 3, 4, 5, 
 41,		2.58198e-04,		2.65916e-04,		3.04321e-04,		0,				1.14443,		0,			0,			55,			0,					6, 12, 7, 13, 2, 9, 11, 10, 1, 8, 14, 3, 4, 5, 
 42,		2.60010e-04,		2.67612e-04,		3.05810e-04,		0,				1.14274,		0,			0,			55,			0,					5, 6, 12, 4, 14, 3, 7, 13, 1, 11, 10, 9, 8, 2, 
 43,		2.61575e-04,		2.68862e-04,		3.05810e-04,		0,				1.13742,		0,			0,			55,			0,					5, 6, 12, 4, 14, 3, 7, 13, 1, 11, 10, 9, 8, 2, 
 44,		2.62881e-04,		2.70644e-04,		3.05810e-04,		0,				1.12993,		0,			0,			55,			0,					5, 6, 12, 4, 14, 3, 7, 13, 1, 11, 10, 9, 8, 2, 
 45,		2.64550e-04,		2.71983e-04,		3.05810e-04,		0,				1.12437,		0,			0,			55,			0,					5, 6, 12, 4, 14, 3, 7, 13, 1, 11, 10, 9, 8, 2, 
 46,		2.66241e-04,		2.73408e-04,		3.05810e-04,		0,				1.11851,		0,			0,			55,			0,					5, 6, 12, 4, 14, 3, 7, 13, 1, 11, 10, 9, 8, 2, 
 47,		2.67594e-04,		2.74870e-04,		3.15358e-04,		0,				1.14730,		0,			0,			55,			0,					5, 6, 4, 12, 7, 13, 11, 10, 9, 8, 1, 2, 3, 14, 
 48,		2.69251e-04,		2.76384e-04,		3.15358e-04,		0,				1.14102,		0,			0,			55,			0,					5, 6, 4, 12, 7, 13, 11, 10, 9, 8, 1, 2, 3, 14, 
 49,		2.70197e-04,		2.77890e-04,		3.15358e-04,		0,				1.13483,		0,			0,			55,			0,					5, 6, 4, 12, 7, 13, 11, 10, 9, 8, 1, 2, 3, 14, 
 50,		2.71223e-04,		2.79394e-04,		3.15358e-04,		0,				1.12872,		0,			0,			55,			0,					5, 6, 4, 12, 7, 13, 11, 10, 9, 8, 1, 2, 3, 14, 
 51,		2.75103e-04,		2.81453e-04,		3.26477e-04,		0,				1.15997,		0,			0,			55,			0,					5, 4, 6, 12, 7, 13, 11, 10, 9, 8, 1, 2, 14, 3, 
 52,		2.76167e-04,		2.82814e-04,		3.26477e-04,		0,				1.15439,		0,			0,			55,			0,					5, 4, 6, 12, 7, 13, 11, 10, 9, 8, 1, 2, 14, 3, 
 53,		2.77701e-04,		2.84430e-04,		3.26477e-04,		0,				1.14783,		0,			0,			55,			0,					5, 4, 6, 12, 7, 13, 11, 10, 9, 8, 1, 2, 14, 3, 
 54,		2.78784e-04,		2.85852e-04,		3.26477e-04,		0,				1.14212,		0,			0,			55,			0,					5, 4, 6, 12, 7, 13, 11, 10, 9, 8, 1, 2, 14, 3, 
 55,		2.79877e-04,		2.87332e-04,		3.26477e-04,		0,				1.13624,		0,			0,			55,			0,					5, 4, 6, 12, 7, 13, 11, 10, 9, 8, 1, 2, 14, 3, 
 56,		2.81136e-04,		2.89579e-04,		3.26477e-04,		0,				1.12742,		0,			0,			55,			0,					5, 4, 6, 12, 7, 13, 11, 10, 9, 8, 1, 2, 14, 3, 
 57,		2.83286e-04,		2.91449e-04,		3.40252e-04,		0,				1.16745,		0,			0,			55,			0,					5, 6, 12, 7, 13, 4, 14, 3, 2, 1, 8, 9, 11, 10, 
 58,		2.84172e-04,		2.92963e-04,		3.40252e-04,		0,				1.16142,		0,			0,			55,			0,					5, 6, 12, 7, 13, 4, 14, 3, 2, 1, 8, 9, 11, 10, 
 59,		2.85878e-04,		2.95108e-04,		3.40252e-04,		0,				1.15297,		0,			0,			55,			0,					5, 6, 12, 7, 13, 4, 14, 3, 2, 1, 8, 9, 11, 10, 
 60,		2.88184e-04,		2.96698e-04,		3.40252e-04,		0,				1.14679,		0,			0,			55,			0,					5, 6, 12, 7, 13, 4, 14, 3, 2, 1, 8, 9, 11, 10, 
 61,		2.90698e-04,		2.98877e-04,		3.40252e-04,		0,				1.13843,		0,			0,			55,			0,					5, 6, 12, 14, 3, 4, 7, 13, 1, 8, 2, 9, 11, 10, 
 62,		2.92312e-04,		3.00824e-04,		3.40252e-04,		0,				1.13107,		0,			0,			55,			0,					5, 6, 12, 7, 13, 4, 14, 3, 2, 1, 8, 9, 11, 10, 
 63,		2.94811e-04,		3.02533e-04,		3.40252e-04,		0,				1.12468,		0,			0,			55,			0,					5, 6, 12, 14, 3, 4, 7, 13, 1, 8, 2, 9, 11, 10, 
 64,		2.97265e-04,		3.04351e-04,		3.40252e-04,		0,				1.11796,		0,			0,			55,			0,					5, 6, 12, 7, 13, 4, 14, 3, 2, 1, 8, 9, 11, 10, 
 65,		2.99312e-04,		3.06184e-04,		3.40252e-04,		0,				1.11127,		0,			0,			55,			0,					5, 6, 12, 14, 3, 4, 7, 13, 1, 8, 2, 9, 11, 10, 
 66,		3.01205e-04,		3.07905e-04,		3.40252e-04,		0,				1.10506,		0,			0,			55,			0,					5, 6, 12, 7, 13, 4, 14, 3, 2, 1, 8, 9, 11, 10, 
 67,		3.03490e-04,		3.09684e-04,		3.40252e-04,		0,				1.09871,		0,			0,			55,			0,					5, 6, 12, 14, 3, 4, 7, 13, 1, 8, 2, 9, 11, 10, 
 68,		3.05064e-04,		3.11100e-04,		3.46981e-04,		0,				1.11534,		0,			0,			55,			0,					5, 6, 12, 4, 3, 14, 7, 13, 1, 2, 8, 11, 9, 10, 
 69,		3.06466e-04,		3.12187e-04,		3.46981e-04,		0,				1.11145,		0,			0,			55,			0,					5, 6, 12, 4, 3, 14, 7, 13, 1, 2, 8, 11, 9, 10, 
 70,		3.07977e-04,		3.13434e-04,		3.46981e-04,		0,				1.10703,		0,			0,			55,			0,					5, 6, 12, 4, 3, 14, 7, 13, 1, 2, 8, 11, 9, 10, 
 71,		3.09598e-04,		3.14706e-04,		3.46981e-04,		0,				1.10256,		0,			0,			55,			0,					5, 6, 12, 4, 3, 14, 7, 13, 1, 2, 8, 11, 9, 10, 
 72,		3.11526e-04,		3.16131e-04,		3.51865e-04,		0,				1.11304,		0,			0,			55,			0,					5, 6, 13, 7, 12, 4, 3, 14, 2, 1, 8, 11, 9, 10, 
 73,		3.12110e-04,		3.16945e-04,		3.51865e-04,		0,				1.11018,		0,			0,			55,			0,					5, 6, 13, 7, 12, 4, 3, 14, 2, 1, 8, 11, 9, 10, 
 74,		3.13381e-04,		3.17956e-04,		3.51865e-04,		0,				1.10665,		0,			0,			55,			0,					5, 6, 13, 7, 12, 4, 3, 14, 2, 1, 8, 11, 9, 10, 
 75,		3.14663e-04,		3.19071e-04,		3.51865e-04,		0,				1.10278,		0,			0,			55,			0,					5, 6, 13, 7, 12, 4, 3, 14, 2, 1, 8, 11, 9, 10, 
 76,		3.15557e-04,		3.19896e-04,		3.51865e-04,		0,				1.09994,		0,			0,			55,			0,					5, 6, 13, 7, 12, 4, 3, 14, 2, 1, 8, 11, 9, 10, 
 77,		3.16356e-04,		3.20597e-04,		3.51865e-04,		0,				1.09753,		0,			0,			55,			0,					5, 6, 13, 7, 12, 4, 3, 14, 2, 1, 8, 11, 9, 10, 
 78,		3.16857e-04,		3.21401e-04,		3.51865e-04,		0,				1.09478,		0,			0,			55,			0,					5, 6, 13, 7, 12, 4, 3, 14, 2, 1, 8, 11, 9, 10, 
 79,		3.17360e-04,		3.22456e-04,		3.53482e-04,		0,				1.09622,		0,			0,			55,			0,					5, 12, 14, 3, 4, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 80,		3.18370e-04,		3.23684e-04,		3.53482e-04,		0,				1.09206,		0,			0,			55,			0,					5, 12, 14, 3, 4, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 81,		3.19898e-04,		3.24856e-04,		3.53482e-04,		0,				1.08812,		0,			0,			55,			0,					5, 12, 14, 3, 4, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 82,		3.20513e-04,		3.25715e-04,		3.53482e-04,		0,				1.08525,		0,			0,			55,			0,					5, 12, 14, 3, 4, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 83,		3.21027e-04,		3.26263e-04,		3.53482e-04,		0,				1.08342,		0,			0,			55,			0,					5, 12, 14, 3, 4, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 84,		3.21337e-04,		3.27226e-04,		3.53482e-04,		0,				1.08024,		0,			0,			55,			0,					5, 12, 14, 3, 4, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 85,		3.21854e-04,		3.28151e-04,		3.53482e-04,		0,				1.07719,		0,			0,			55,			0,					5, 12, 14, 3, 4, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 86,		3.22893e-04,		3.29345e-04,		3.53482e-04,		0,				1.07329,		0,			0,			55,			0,					5, 12, 14, 3, 4, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 87,		3.23939e-04,		3.30711e-04,		3.53482e-04,		0,				1.06885,		0,			0,			55,			0,					5, 12, 14, 3, 4, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 88,		3.25733e-04,		3.32320e-04,		3.53482e-04,		0,				1.06368,		0,			0,			55,			0,					5, 12, 14, 3, 4, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 89,		3.28299e-04,		3.34061e-04,		3.53482e-04,		0,				1.05814,		0,			0,			55,			0,					5, 12, 14, 3, 4, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 90,		3.30907e-04,		3.35692e-04,		3.59324e-04,		0,				1.07040,		0,			0,			55,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 8, 1, 9, 11, 10, 
 91,		3.32668e-04,		3.36905e-04,		3.59324e-04,		0,				1.06655,		0,			0,			55,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 8, 1, 9, 11, 10, 
 92,		3.34784e-04,		3.38083e-04,		3.64166e-04,		0,				1.07715,		0,			0,			55,			0,					5, 6, 4, 3, 14, 12, 7, 13, 8, 1, 2, 9, 11, 10, 
 93,		3.36247e-04,		3.39119e-04,		3.64166e-04,		0,				1.07386,		0,			0,			55,			0,					5, 6, 4, 3, 14, 12, 7, 13, 8, 1, 2, 9, 11, 10, 
 94,		3.36474e-04,		3.39789e-04,		3.64166e-04,		0,				1.07174,		0,			0,			55,			0,					5, 6, 4, 3, 14, 12, 7, 13, 8, 1, 2, 9, 11, 10, 
 95,		3.36474e-04,		3.40142e-04,		3.64166e-04,		0,				1.07063,		0,			0,			55,			0,					5, 6, 4, 3, 14, 12, 7, 13, 8, 1, 2, 9, 11, 10, 
 96,		3.36474e-04,		3.40447e-04,		3.64166e-04,		0,				1.06967,		0,			0,			55,			0,					5, 6, 4, 3, 14, 12, 7, 13, 8, 1, 2, 9, 11, 10, 
 97,		3.36474e-04,		3.40777e-04,		3.64166e-04,		0,				1.06863,		0,			0,			55,			0,					5, 6, 4, 3, 14, 12, 7, 13, 8, 1, 2, 9, 11, 10, 
 98,		3.36474e-04,		3.41215e-04,		3.64166e-04,		0,				1.06726,		0,			0,			55,			0,					5, 6, 4, 3, 14, 12, 7, 13, 8, 1, 2, 9, 11, 10, 
 99,		3.36474e-04,		3.42474e-04,		3.64166e-04,		0,				1.06334,		0,			0,			55,			0,					5, 6, 4, 3, 14, 12, 7, 13, 8, 1, 2, 9, 11, 10, 
100,		3.37382e-04,		3.43905e-04,		3.67377e-04,		0,				1.06825,		0,			0,			55,			0,					5, 6, 4, 3, 14, 12, 7, 13, 8, 2, 1, 9, 11, 10, 
101,		3.40483e-04,		3.45582e-04,		3.77216e-04,		0,				1.09154,		0,			0,			55,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
102,		3.41763e-04,		3.46799e-04,		3.77216e-04,		0,				1.08771,		0,			0,			55,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
103,		3.41763e-04,		3.47156e-04,		3.77216e-04,		0,				1.08659,		0,			0,			55,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
104,		3.41763e-04,		3.47743e-04,		3.77216e-04,		0,				1.08476,		0,			0,			55,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
105,		3.41763e-04,		3.48532e-04,		3.77216e-04,		0,				1.08230,		0,			0,			55,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
106,		3.42818e-04,		3.50369e-04,		3.77216e-04,		0,				1.07663,		0,			0,			55,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
107,		3.45543e-04,		3.52960e-04,		3.77216e-04,		0,				1.06872,		0,			0,			55,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
108,		3.49040e-04,		3.55071e-04,		3.77216e-04,		0,				1.06237,		0,			0,			55,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
109,		3.50263e-04,		3.56793e-04,		3.77216e-04,		0,				1.05724,		0,			0,			55,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
110,		3.50877e-04,		3.58715e-04,		3.77216e-04,		0,				1.05157,		0,			0,			55,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
111,		3.53357e-04,		3.60795e-04,		3.77216e-04,		0,				1.04551,		0,			0,			55,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
112,		3.58680e-04,		3.63252e-04,		3.77216e-04,		0,				1.03844,		0,			0,			55,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
113,		3.59195e-04,		3.64920e-04,		3.77216e-04,		0,				1.03370,		0,			0,			55,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
114,		3.61272e-04,		3.66971e-04,		3.77216e-04,		0,				1.02792,		0,			0,			55,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
115,		3.64166e-04,		3.68832e-04,		3.77216e-04,		0,				1.02273,		0,			0,			55,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
116,		3.65898e-04,		3.70134e-04,		3.77216e-04,		0,				1.01913,		0,			0,			55,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
117,		3.67377e-04,		3.71462e-04,		3.77216e-04,		0,				1.01549,		0,			0,			55,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
118,		3.68732e-04,		3.72961e-04,		3.77216e-04,		0,				1.01141,		0,			0,			55,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
119,		3.73832e-04,		3.74976e-04,		3.77216e-04,		0,				1.00597,		0,			0,			55,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
120,		3.73832e-04,		3.75508e-04,		3.77216e-04,		0,				1.00455,		0,			0,			55,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
121,		3.75657e-04,		3.76325e-04,		3.77216e-04,		0,				1.00237,		0,			0,			55,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
122,		3.75657e-04,		3.76722e-04,		3.77216e-04,		0,				1.00131,		0,			0,			55,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
123,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			55,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
124,		1.59134e-04,		1.76693e-04,		3.77216e-04,		1,				2.13487,		11,			1,			85,			2,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
125,		1.67926e-04,		1.82064e-04,		3.77216e-04,		0,				2.07189,		8,			1,			93,			3,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
126,		1.73762e-04,		1.86485e-04,		3.77216e-04,		0,				2.02277,		3,			1,			96,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
127,		1.79244e-04,		1.90991e-04,		3.77216e-04,		0,				1.97504,		4,			0,			100,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
128,		1.83217e-04,		1.94498e-04,		3.77216e-04,		0,				1.93944,		4,			0,			104,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
129,		1.86393e-04,		1.97472e-04,		3.77216e-04,		0,				1.91022,		5,			0,			109,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
130,		1.89861e-04,		2.00363e-04,		3.77216e-04,		0,				1.88266,		3,			0,			112,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
131,		1.92753e-04,		2.03300e-04,		3.77216e-04,		0,				1.85546,		3,			0,			115,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
132,		1.95389e-04,		2.05804e-04,		3.77216e-04,		0,				1.83289,		3,			0,			118,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
133,		1.98255e-04,		2.08712e-04,		3.77216e-04,		0,				1.80735,		4,			0,			122,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
134,		2.01410e-04,		2.11505e-04,		3.77216e-04,		0,				1.78348,		4,			0,			126,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
135,		2.04123e-04,		2.14203e-04,		3.77216e-04,		0,				1.76102,		3,			0,			129,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
136,		2.07555e-04,		2.17115e-04,		3.77216e-04,		0,				1.73741,		3,			0,			132,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
137,		2.10172e-04,		2.19532e-04,		3.77216e-04,		0,				1.71828,		3,			0,			135,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
138,		2.12811e-04,		2.21382e-04,		3.77216e-04,		0,				1.70391,		3,			0,			138,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
139,		2.14823e-04,		2.23487e-04,		3.77216e-04,		0,				1.68786,		3,			0,			141,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
140,		2.16826e-04,		2.25414e-04,		3.77216e-04,		0,				1.67344,		2,			0,			143,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
141,		2.18436e-04,		2.27260e-04,		3.77216e-04,		0,				1.65984,		2,			0,			145,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
142,		2.19974e-04,		2.28961e-04,		3.77216e-04,		0,				1.64751,		3,			0,			148,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
143,		2.21976e-04,		2.30423e-04,		3.77216e-04,		0,				1.63706,		3,			0,			151,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
144,		2.23364e-04,		2.32474e-04,		3.77216e-04,		0,				1.62261,		3,			0,			154,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
145,		2.25276e-04,		2.34334e-04,		3.77216e-04,		0,				1.60974,		3,			0,			157,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
