RANDOM SEED, 1698028868
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 18,		2.12993e-04,		2.21461e-04,		2.87604e-04,		0,				1.29867,		2,			0,			66,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 19,		2.14408e-04,		2.23600e-04,		2.87604e-04,		0,				1.28625,		2,			0,			68,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 20,		2.16873e-04,		2.25623e-04,		2.87604e-04,		0,				1.27471,		1,			0,			69,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 21,		2.19250e-04,		2.27722e-04,		2.87604e-04,		0,				1.26296,		1,			0,			70,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 22,		2.20994e-04,		2.29399e-04,		2.87604e-04,		0,				1.25373,		1,			0,			71,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 23,		2.23115e-04,		2.31000e-04,		2.87604e-04,		0,				1.24504,		1,			0,			72,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 24,		2.24568e-04,		2.32624e-04,		2.87604e-04,		0,				1.23635,		1,			0,			73,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 25,		2.26655e-04,		2.34293e-04,		2.87604e-04,		0,				1.22754,		1,			0,			74,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 26,		2.28102e-04,		2.35736e-04,		2.87604e-04,		0,				1.22003,		1,			0,			75,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 27,		2.29885e-04,		2.38015e-04,		2.87604e-04,		0,				1.20834,		1,			0,			76,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 28,		2.31481e-04,		2.39466e-04,		2.87604e-04,		0,				1.20102,		1,			0,			77,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 29,		2.33100e-04,		2.40873e-04,		2.87604e-04,		0,				1.19401,		0,			0,			77,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 30,		2.34357e-04,		2.42832e-04,		2.87604e-04,		0,				1.18438,		0,			0,			77,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 31,		2.36072e-04,		2.44275e-04,		2.87604e-04,		0,				1.17738,		0,			0,			77,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 32,		2.37473e-04,		2.45326e-04,		2.87604e-04,		0,				1.17233,		0,			0,			77,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 33,		2.39006e-04,		2.46590e-04,		2.87604e-04,		0,				1.16632,		0,			0,			77,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 34,		2.41080e-04,		2.48657e-04,		2.87604e-04,		0,				1.15663,		0,			0,			77,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 35,		2.42777e-04,		2.50091e-04,		2.92398e-04,		0,				1.16917,		0,			0,			77,			0,					5, 12, 6, 7, 13, 14, 1, 8, 9, 11, 10, 2, 3, 4, 
 36,		2.43784e-04,		2.51268e-04,		3.07314e-04,		0,				1.22305,		1,			0,			78,			0,					5, 4, 6, 12, 3, 14, 13, 7, 8, 10, 11, 9, 1, 2, 
 37,		2.44559e-04,		2.52156e-04,		3.07314e-04,		0,				1.21874,		1,			0,			79,			0,					5, 4, 6, 12, 3, 14, 13, 7, 8, 10, 11, 9, 1, 2, 
 38,		2.46245e-04,		2.53642e-04,		3.07314e-04,		0,				1.21161,		1,			0,			80,			0,					5, 4, 6, 12, 3, 14, 13, 7, 8, 10, 11, 9, 1, 2, 
 39,		2.47954e-04,		2.55273e-04,		3.07314e-04,		0,				1.20386,		1,			0,			81,			0,					5, 4, 6, 12, 3, 14, 13, 7, 8, 10, 11, 9, 1, 2, 
 40,		2.49501e-04,		2.56626e-04,		3.07314e-04,		0,				1.19752,		0,			0,			81,			0,					5, 4, 6, 12, 3, 14, 13, 7, 8, 10, 11, 9, 1, 2, 
 41,		2.50125e-04,		2.58039e-04,		3.07314e-04,		0,				1.19096,		0,			0,			81,			0,					5, 4, 6, 12, 3, 14, 13, 7, 8, 10, 11, 9, 1, 2, 
 42,		2.51193e-04,		2.59599e-04,		3.07314e-04,		0,				1.18380,		0,			0,			81,			0,					5, 4, 6, 12, 3, 14, 13, 7, 8, 10, 11, 9, 1, 2, 
 43,		2.53357e-04,		2.61222e-04,		3.07314e-04,		0,				1.17645,		0,			0,			81,			0,					5, 4, 6, 12, 3, 14, 13, 7, 8, 10, 11, 9, 1, 2, 
 44,		2.54777e-04,		2.62804e-04,		3.07314e-04,		0,				1.16937,		0,			0,			81,			0,					5, 4, 6, 12, 3, 14, 13, 7, 8, 10, 11, 9, 1, 2, 
 45,		2.56345e-04,		2.64168e-04,		3.40020e-04,		0,				1.28714,		1,			0,			82,			0,					5, 4, 12, 3, 14, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 46,		2.57732e-04,		2.65673e-04,		3.40020e-04,		0,				1.27984,		1,			0,			83,			0,					5, 4, 12, 3, 14, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 47,		2.59403e-04,		2.67691e-04,		3.40020e-04,		0,				1.27020,		1,			0,			84,			0,					5, 4, 12, 3, 14, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 48,		2.60824e-04,		2.69623e-04,		3.40020e-04,		0,				1.26109,		1,			0,			85,			0,					5, 4, 12, 3, 14, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 49,		2.62467e-04,		2.71189e-04,		3.40020e-04,		0,				1.25381,		1,			0,			86,			0,					5, 4, 12, 3, 14, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 50,		2.64690e-04,		2.72565e-04,		3.40020e-04,		0,				1.24748,		1,			0,			87,			0,					5, 4, 12, 3, 14, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 51,		2.66525e-04,		2.74218e-04,		3.40020e-04,		0,				1.23996,		1,			0,			88,			0,					5, 4, 12, 3, 14, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 52,		2.67953e-04,		2.75576e-04,		3.40020e-04,		0,				1.23385,		1,			0,			89,			0,					5, 4, 12, 3, 14, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 53,		2.69469e-04,		2.77146e-04,		3.40020e-04,		0,				1.22686,		1,			0,			90,			0,					5, 4, 12, 3, 14, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 54,		2.70783e-04,		2.78809e-04,		3.40020e-04,		0,				1.21954,		1,			0,			91,			0,					5, 4, 12, 3, 14, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 55,		2.72702e-04,		2.80479e-04,		3.40020e-04,		0,				1.21228,		1,			0,			92,			0,					5, 4, 12, 3, 14, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 56,		2.74348e-04,		2.81787e-04,		3.40020e-04,		0,				1.20666,		1,			0,			93,			0,					5, 4, 12, 3, 14, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 57,		2.75634e-04,		2.83286e-04,		3.40020e-04,		0,				1.20027,		1,			0,			94,			0,					5, 4, 12, 3, 14, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 58,		2.78009e-04,		2.85348e-04,		3.40020e-04,		0,				1.19160,		0,			0,			94,			0,					5, 4, 12, 3, 14, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 59,		2.79174e-04,		2.86972e-04,		3.40020e-04,		0,				1.18486,		0,			0,			94,			0,					5, 4, 12, 3, 14, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 60,		2.80112e-04,		2.88085e-04,		3.40020e-04,		0,				1.18028,		0,			0,			94,			0,					5, 4, 12, 3, 14, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 61,		2.81611e-04,		2.90223e-04,		3.40020e-04,		0,				1.17158,		0,			0,			94,			0,					5, 4, 12, 3, 14, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 62,		2.84091e-04,		2.92681e-04,		3.40020e-04,		0,				1.16174,		0,			0,			94,			0,					5, 4, 12, 3, 14, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 63,		2.86533e-04,		2.95060e-04,		3.40020e-04,		0,				1.15238,		0,			0,			94,			0,					5, 4, 12, 3, 14, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 64,		2.88184e-04,		2.97269e-04,		3.40020e-04,		0,				1.14382,		0,			0,			94,			0,					5, 4, 12, 3, 14, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 65,		2.89519e-04,		2.99686e-04,		3.40020e-04,		0,				1.13459,		0,			0,			94,			0,					5, 4, 12, 3, 14, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 66,		2.91971e-04,		3.01912e-04,		3.40020e-04,		0,				1.12622,		0,			0,			94,			0,					5, 4, 12, 3, 14, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 67,		2.95508e-04,		3.04601e-04,		3.40020e-04,		0,				1.11628,		0,			0,			94,			0,					5, 4, 12, 3, 14, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 68,		2.97708e-04,		3.07465e-04,		3.40483e-04,		0,				1.10739,		0,			0,			94,			0,					5, 4, 6, 12, 3, 14, 7, 13, 8, 1, 2, 9, 11, 10, 
 69,		3.00842e-04,		3.10445e-04,		3.42700e-04,		0,				1.10390,		0,			0,			94,			0,					5, 4, 3, 14, 12, 6, 13, 7, 2, 8, 1, 9, 11, 10, 
 70,		3.04044e-04,		3.13643e-04,		3.47947e-04,		0,				1.10937,		0,			0,			94,			0,					5, 6, 4, 14, 3, 12, 7, 13, 8, 2, 1, 9, 11, 10, 
 71,		3.06654e-04,		3.16418e-04,		3.47947e-04,		0,				1.09964,		0,			0,			94,			0,					5, 6, 4, 14, 3, 12, 7, 13, 8, 2, 1, 9, 11, 10, 
 72,		3.10174e-04,		3.19677e-04,		3.47947e-04,		0,				1.08843,		0,			0,			94,			0,					5, 6, 4, 14, 3, 12, 7, 13, 8, 2, 1, 9, 11, 10, 
 73,		3.13480e-04,		3.22704e-04,		3.53732e-04,		0,				1.09615,		0,			0,			94,			0,					5, 4, 14, 3, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 74,		3.17864e-04,		3.25434e-04,		3.53732e-04,		0,				1.08695,		0,			0,			94,			0,					5, 4, 14, 3, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 75,		3.20513e-04,		3.27529e-04,		3.53732e-04,		0,				1.08000,		0,			0,			94,			0,					5, 4, 14, 3, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 76,		3.22997e-04,		3.29691e-04,		3.77216e-04,		0,				1.14415,		0,			0,			94,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 77,		3.25415e-04,		3.31497e-04,		3.77216e-04,		0,				1.13792,		0,			0,			94,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 78,		3.27225e-04,		3.32990e-04,		3.77216e-04,		0,				1.13281,		0,			0,			94,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 79,		3.27869e-04,		3.34406e-04,		3.77216e-04,		0,				1.12802,		0,			0,			94,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 80,		3.29489e-04,		3.36302e-04,		3.77216e-04,		0,				1.12166,		0,			0,			94,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 81,		3.31565e-04,		3.38343e-04,		3.77216e-04,		0,				1.11489,		0,			0,			94,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 82,		3.33222e-04,		3.39814e-04,		3.77216e-04,		0,				1.11007,		0,			0,			94,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 83,		3.36022e-04,		3.41852e-04,		3.77216e-04,		0,				1.10345,		0,			0,			94,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 84,		3.37268e-04,		3.43150e-04,		3.77216e-04,		0,				1.09928,		0,			0,			94,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 85,		3.40020e-04,		3.44761e-04,		3.77216e-04,		0,				1.09414,		0,			0,			94,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 86,		3.40483e-04,		3.46171e-04,		3.77216e-04,		0,				1.08968,		0,			0,			94,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 87,		3.42818e-04,		3.47823e-04,		3.77216e-04,		0,				1.08450,		0,			0,			94,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 88,		3.43289e-04,		3.48721e-04,		3.77216e-04,		0,				1.08171,		0,			0,			94,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 89,		3.43289e-04,		3.49491e-04,		3.77216e-04,		0,				1.07933,		0,			0,			94,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 90,		3.43997e-04,		3.50861e-04,		3.77216e-04,		0,				1.07512,		0,			0,			94,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 91,		3.45066e-04,		3.52450e-04,		3.77216e-04,		0,				1.07027,		0,			0,			94,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 92,		3.47947e-04,		3.54382e-04,		3.77216e-04,		0,				1.06443,		0,			0,			94,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 93,		3.47947e-04,		3.55679e-04,		3.77216e-04,		0,				1.06055,		0,			0,			94,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 94,		3.52237e-04,		3.58083e-04,		3.77216e-04,		0,				1.05343,		0,			0,			94,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 95,		3.55240e-04,		3.59788e-04,		3.77216e-04,		0,				1.04844,		0,			0,			94,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 96,		3.56761e-04,		3.61365e-04,		3.77216e-04,		0,				1.04386,		0,			0,			94,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 97,		3.56888e-04,		3.62528e-04,		3.77216e-04,		0,				1.04052,		0,			0,			94,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 98,		3.58809e-04,		3.63869e-04,		3.77216e-04,		0,				1.03668,		0,			0,			94,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 99,		3.58809e-04,		3.65217e-04,		3.77216e-04,		0,				1.03285,		0,			0,			94,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
100,		3.61272e-04,		3.67252e-04,		3.77216e-04,		0,				1.02713,		0,			0,			94,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
101,		3.65898e-04,		3.69025e-04,		3.77216e-04,		0,				1.02220,		0,			0,			94,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
102,		3.67377e-04,		3.69909e-04,		3.77216e-04,		0,				1.01975,		0,			0,			94,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
103,		3.67377e-04,		3.70799e-04,		3.77216e-04,		0,				1.01731,		0,			0,			94,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
104,		3.67377e-04,		3.71654e-04,		3.77216e-04,		0,				1.01497,		0,			0,			94,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
105,		3.67377e-04,		3.72897e-04,		3.77216e-04,		0,				1.01158,		0,			0,			94,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
106,		3.68732e-04,		3.75617e-04,		3.77216e-04,		0,				1.00426,		0,			0,			94,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
107,		3.75657e-04,		3.77109e-04,		3.77216e-04,		0,				1.00028,		0,			0,			94,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
108,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			94,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
109,		1.56274e-04,		1.73734e-04,		3.77216e-04,		1,				2.17123,		11,			1,			127,			2,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
110,		1.63988e-04,		1.79731e-04,		3.77216e-04,		0,				2.09878,		8,			1,			135,			3,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
111,		1.72741e-04,		1.84903e-04,		3.77216e-04,		0,				2.04007,		3,			1,			138,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
112,		1.77809e-04,		1.89176e-04,		3.77216e-04,		0,				1.99399,		6,			0,			144,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
113,		1.81785e-04,		1.93038e-04,		3.77216e-04,		0,				1.95411,		4,			0,			148,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
114,		1.84911e-04,		1.96213e-04,		3.77216e-04,		0,				1.92248,		4,			0,			152,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
115,		1.88573e-04,		1.99263e-04,		3.77216e-04,		0,				1.89305,		3,			0,			155,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
116,		1.91828e-04,		2.02408e-04,		3.77216e-04,		0,				1.86364,		4,			0,			159,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
117,		1.94590e-04,		2.04969e-04,		3.77216e-04,		0,				1.84036,		3,			0,			162,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
118,		1.98531e-04,		2.07844e-04,		3.77216e-04,		0,				1.81490,		3,			0,			165,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
119,		2.00521e-04,		2.10136e-04,		3.77216e-04,		0,				1.79510,		3,			0,			168,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
120,		2.03459e-04,		2.12646e-04,		3.77216e-04,		0,				1.77391,		3,			0,			171,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
121,		2.06271e-04,		2.14995e-04,		3.77216e-04,		0,				1.75453,		1,			0,			172,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
122,		2.08464e-04,		2.17151e-04,		3.77216e-04,		0,				1.73711,		1,			0,			173,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
123,		2.10217e-04,		2.19115e-04,		3.77216e-04,		0,				1.72154,		1,			0,			174,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
124,		2.12134e-04,		2.21494e-04,		3.77216e-04,		0,				1.70306,		2,			0,			176,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
125,		2.14684e-04,		2.23756e-04,		3.77216e-04,		0,				1.68584,		2,			0,			178,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
126,		2.16497e-04,		2.25889e-04,		3.77216e-04,		0,				1.66992,		2,			0,			180,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
127,		2.19394e-04,		2.28521e-04,		3.77216e-04,		0,				1.65069,		2,			0,			182,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
128,		2.21680e-04,		2.30666e-04,		3.77216e-04,		0,				1.63533,		2,			0,			184,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
129,		2.23314e-04,		2.32331e-04,		3.77216e-04,		0,				1.62362,		2,			0,			186,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
130,		2.24568e-04,		2.34038e-04,		3.77216e-04,		0,				1.61177,		2,			0,			188,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
131,		2.26603e-04,		2.35749e-04,		3.77216e-04,		0,				1.60008,		2,			0,			190,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
132,		2.28624e-04,		2.37192e-04,		3.77216e-04,		0,				1.59034,		2,			0,			192,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
133,		2.30256e-04,		2.38931e-04,		3.77216e-04,		0,				1.57877,		2,			0,			194,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
134,		2.32288e-04,		2.40979e-04,		3.77216e-04,		0,				1.56535,		2,			0,			196,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
135,		2.34192e-04,		2.43320e-04,		3.77216e-04,		0,				1.55029,		3,			0,			199,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
136,		2.35849e-04,		2.45021e-04,		3.77216e-04,		0,				1.53952,		3,			0,			202,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
137,		2.37812e-04,		2.46819e-04,		3.77216e-04,		0,				1.52831,		3,			0,			205,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
138,		2.39464e-04,		2.48942e-04,		3.77216e-04,		0,				1.51528,		2,			0,			207,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
139,		2.42014e-04,		2.51202e-04,		3.77216e-04,		0,				1.50165,		3,			0,			210,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
140,		2.44081e-04,		2.53002e-04,		3.77216e-04,		0,				1.49096,		2,			0,			212,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
141,		2.45700e-04,		2.54954e-04,		3.77216e-04,		0,				1.47955,		2,			0,			214,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
142,		2.47893e-04,		2.57418e-04,		3.77216e-04,		0,				1.46539,		2,			0,			216,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
143,		2.49938e-04,		2.59647e-04,		3.77216e-04,		0,				1.45280,		2,			0,			218,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
144,		2.52398e-04,		2.61714e-04,		3.77216e-04,		0,				1.44133,		2,			0,			220,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
145,		2.54259e-04,		2.63632e-04,		3.77216e-04,		0,				1.43085,		2,			0,			222,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
