RANDOM SEED, 1698028834
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 13,		2.05423e-04,		2.15070e-04,		2.56739e-04,		0,				1.19375,		0,			0,			49,			0,					3, 4, 13, 11, 9, 2, 8, 1, 10, 14, 12, 7, 6, 5, 
 14,		2.08290e-04,		2.17542e-04,		2.56739e-04,		0,				1.18018,		0,			0,			49,			0,					3, 4, 13, 11, 9, 2, 8, 1, 10, 14, 12, 7, 6, 5, 
 15,		2.10970e-04,		2.20233e-04,		2.69687e-04,		0,				1.22455,		1,			0,			50,			0,					13, 6, 5, 4, 12, 7, 14, 3, 1, 2, 9, 8, 11, 10, 
 16,		2.13538e-04,		2.22722e-04,		2.73598e-04,		0,				1.22843,		2,			0,			52,			0,					5, 13, 7, 12, 4, 3, 6, 14, 1, 10, 11, 9, 8, 2, 
 17,		2.16497e-04,		2.25073e-04,		2.73598e-04,		0,				1.21559,		1,			0,			53,			0,					5, 13, 7, 12, 4, 3, 6, 14, 1, 10, 11, 9, 8, 2, 
 18,		2.17817e-04,		2.26899e-04,		2.73598e-04,		0,				1.20582,		1,			0,			54,			0,					5, 13, 7, 12, 4, 3, 6, 14, 1, 10, 11, 9, 8, 2, 
 19,		2.20410e-04,		2.29434e-04,		2.81294e-04,		0,				1.22603,		1,			0,			55,			0,					3, 6, 13, 12, 7, 5, 4, 14, 2, 8, 1, 9, 11, 10, 
 20,		2.23214e-04,		2.31034e-04,		2.81294e-04,		0,				1.21755,		1,			0,			56,			0,					3, 6, 13, 12, 7, 5, 4, 14, 2, 8, 1, 9, 11, 10, 
 21,		2.25175e-04,		2.32664e-04,		2.81294e-04,		0,				1.20901,		1,			0,			57,			0,					3, 6, 13, 12, 7, 5, 4, 14, 2, 8, 1, 9, 11, 10, 
 22,		2.26552e-04,		2.33889e-04,		2.81294e-04,		0,				1.20268,		1,			0,			58,			0,					3, 6, 13, 12, 7, 5, 4, 14, 2, 8, 1, 9, 11, 10, 
 23,		2.28467e-04,		2.35143e-04,		2.81294e-04,		0,				1.19627,		0,			0,			58,			0,					3, 6, 13, 12, 7, 5, 4, 14, 2, 8, 1, 9, 11, 10, 
 24,		2.29885e-04,		2.36541e-04,		2.81294e-04,		0,				1.18920,		0,			0,			58,			0,					3, 6, 13, 12, 7, 5, 4, 14, 2, 8, 1, 9, 11, 10, 
 25,		2.31054e-04,		2.37833e-04,		2.81294e-04,		0,				1.18274,		0,			0,			58,			0,					3, 6, 13, 12, 7, 5, 4, 14, 2, 8, 1, 9, 11, 10, 
 26,		2.31965e-04,		2.39350e-04,		2.81294e-04,		0,				1.17524,		0,			0,			58,			0,					3, 6, 13, 12, 7, 5, 4, 14, 2, 8, 1, 9, 11, 10, 
 27,		2.33754e-04,		2.41462e-04,		2.90698e-04,		0,				1.20390,		1,			0,			59,			0,					5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 14, 4, 12, 3, 
 28,		2.35349e-04,		2.42821e-04,		2.90698e-04,		0,				1.19717,		0,			0,			59,			0,					5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 14, 4, 12, 3, 
 29,		2.36630e-04,		2.44427e-04,		2.90698e-04,		0,				1.18930,		0,			0,			59,			0,					5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 14, 4, 12, 3, 
 30,		2.38379e-04,		2.46265e-04,		2.90698e-04,		0,				1.18043,		0,			0,			59,			0,					5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 14, 4, 12, 3, 
 31,		2.39693e-04,		2.47683e-04,		2.90698e-04,		0,				1.17367,		0,			0,			59,			0,					5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 14, 4, 12, 3, 
 32,		2.40732e-04,		2.49051e-04,		2.90698e-04,		0,				1.16722,		0,			0,			59,			0,					5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 14, 4, 12, 3, 
 33,		2.42836e-04,		2.50688e-04,		2.90698e-04,		0,				1.15960,		0,			0,			59,			0,					5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 14, 4, 12, 3, 
 34,		2.44738e-04,		2.52959e-04,		3.12012e-04,		0,				1.23345,		1,			0,			60,			0,					10, 9, 11, 8, 2, 1, 13, 12, 7, 6, 5, 4, 3, 14, 
 35,		2.46488e-04,		2.54071e-04,		3.12012e-04,		0,				1.22805,		1,			0,			61,			0,					10, 9, 11, 8, 2, 1, 13, 12, 7, 6, 5, 4, 3, 14, 
 36,		2.48139e-04,		2.56000e-04,		3.12012e-04,		0,				1.21880,		1,			0,			62,			0,					10, 9, 11, 8, 2, 1, 13, 12, 7, 6, 5, 4, 3, 14, 
 37,		2.48818e-04,		2.57074e-04,		3.12012e-04,		0,				1.21371,		1,			0,			63,			0,					10, 9, 11, 8, 2, 1, 13, 12, 7, 6, 5, 4, 3, 14, 
 38,		2.50000e-04,		2.58037e-04,		3.12012e-04,		0,				1.20918,		1,			0,			64,			0,					10, 9, 11, 8, 2, 1, 13, 12, 7, 6, 5, 4, 3, 14, 
 39,		2.51319e-04,		2.59316e-04,		3.12012e-04,		0,				1.20322,		1,			0,			65,			0,					10, 9, 11, 8, 2, 1, 13, 12, 7, 6, 5, 4, 3, 14, 
 40,		2.53100e-04,		2.61175e-04,		3.22581e-04,		0,				1.23512,		1,			0,			66,			0,					10, 9, 11, 2, 1, 8, 13, 7, 5, 4, 12, 6, 14, 3, 
 41,		2.53936e-04,		2.62605e-04,		3.22581e-04,		0,				1.22839,		2,			0,			68,			0,					10, 9, 11, 2, 1, 8, 13, 7, 5, 4, 12, 6, 14, 3, 
 42,		2.54907e-04,		2.63789e-04,		3.22581e-04,		0,				1.22287,		2,			0,			70,			0,					10, 9, 11, 2, 1, 8, 13, 7, 5, 4, 12, 6, 14, 3, 
 43,		2.56476e-04,		2.65146e-04,		3.22581e-04,		0,				1.21662,		2,			0,			72,			0,					10, 9, 11, 2, 1, 8, 13, 7, 5, 4, 12, 6, 14, 3, 
 44,		2.58264e-04,		2.66954e-04,		3.22581e-04,		0,				1.20837,		1,			0,			73,			0,					10, 9, 11, 2, 1, 8, 13, 7, 5, 4, 12, 6, 14, 3, 
 45,		2.59740e-04,		2.68755e-04,		3.22581e-04,		0,				1.20028,		1,			0,			74,			0,					10, 9, 11, 2, 1, 8, 13, 7, 5, 4, 12, 6, 14, 3, 
 46,		2.61643e-04,		2.70420e-04,		3.22581e-04,		0,				1.19289,		0,			0,			74,			0,					10, 9, 11, 2, 1, 8, 13, 7, 5, 4, 12, 6, 14, 3, 
 47,		2.63713e-04,		2.72106e-04,		3.22581e-04,		0,				1.18550,		0,			0,			74,			0,					10, 9, 11, 2, 1, 8, 13, 7, 5, 4, 12, 6, 14, 3, 
 48,		2.64760e-04,		2.73598e-04,		3.22581e-04,		0,				1.17903,		0,			0,			74,			0,					10, 9, 11, 2, 1, 8, 13, 7, 5, 4, 12, 6, 14, 3, 
 49,		2.66809e-04,		2.75571e-04,		3.22581e-04,		0,				1.17059,		0,			0,			74,			0,					10, 9, 11, 2, 1, 8, 13, 7, 5, 4, 12, 6, 14, 3, 
 50,		2.68817e-04,		2.77161e-04,		3.22581e-04,		0,				1.16387,		0,			0,			74,			0,					10, 9, 11, 2, 1, 8, 13, 7, 5, 4, 12, 6, 14, 3, 
 51,		2.70636e-04,		2.78722e-04,		3.22581e-04,		0,				1.15736,		0,			0,			74,			0,					10, 9, 11, 2, 1, 8, 13, 7, 5, 4, 12, 6, 14, 3, 
 52,		2.72257e-04,		2.80806e-04,		3.22581e-04,		0,				1.14877,		0,			0,			74,			0,					10, 9, 11, 2, 1, 8, 13, 7, 5, 4, 12, 6, 14, 3, 
 53,		2.73373e-04,		2.82682e-04,		3.32889e-04,		0,				1.17761,		0,			0,			74,			0,					10, 8, 11, 9, 1, 2, 13, 7, 12, 14, 3, 4, 6, 5, 
 54,		2.75482e-04,		2.84335e-04,		3.32889e-04,		0,				1.17077,		0,			0,			74,			0,					10, 8, 11, 9, 1, 2, 13, 7, 12, 14, 3, 4, 6, 5, 
 55,		2.77624e-04,		2.86870e-04,		3.32889e-04,		0,				1.16042,		0,			0,			74,			0,					10, 8, 11, 9, 1, 2, 13, 7, 12, 14, 3, 4, 6, 5, 
 56,		2.79799e-04,		2.88818e-04,		3.32889e-04,		0,				1.15259,		0,			0,			74,			0,					10, 8, 11, 9, 1, 2, 13, 7, 12, 14, 3, 4, 6, 5, 
 57,		2.82008e-04,		2.90799e-04,		3.32889e-04,		0,				1.14474,		0,			0,			74,			0,					10, 8, 11, 9, 1, 2, 13, 7, 12, 14, 3, 4, 6, 5, 
 58,		2.84981e-04,		2.93281e-04,		3.32889e-04,		0,				1.13505,		0,			0,			74,			0,					10, 8, 11, 9, 1, 2, 13, 7, 12, 14, 3, 4, 6, 5, 
 59,		2.86944e-04,		2.95336e-04,		3.40483e-04,		0,				1.15287,		0,			0,			74,			0,					10, 11, 9, 1, 8, 2, 13, 6, 7, 12, 14, 3, 4, 5, 
 60,		2.88268e-04,		2.97282e-04,		3.40483e-04,		0,				1.14532,		0,			0,			74,			0,					10, 11, 9, 1, 8, 2, 13, 6, 7, 12, 14, 3, 4, 5, 
 61,		2.90529e-04,		2.99380e-04,		3.40483e-04,		0,				1.13730,		0,			0,			74,			0,					10, 11, 9, 1, 8, 2, 13, 6, 7, 12, 14, 3, 4, 5, 
 62,		2.92569e-04,		3.01038e-04,		3.40483e-04,		0,				1.13103,		0,			0,			74,			0,					10, 11, 9, 1, 8, 2, 13, 6, 7, 12, 14, 3, 4, 5, 
 63,		2.94551e-04,		3.03438e-04,		3.45304e-04,		0,				1.13797,		0,			0,			74,			0,					10, 11, 9, 8, 1, 2, 14, 3, 12, 13, 7, 6, 4, 5, 
 64,		2.96912e-04,		3.05483e-04,		3.45304e-04,		0,				1.13035,		0,			0,			74,			0,					10, 11, 9, 8, 1, 2, 14, 3, 12, 13, 7, 6, 4, 5, 
 65,		2.99850e-04,		3.08145e-04,		3.49773e-04,		0,				1.13509,		0,			0,			74,			0,					10, 11, 9, 2, 8, 1, 13, 7, 12, 14, 3, 4, 6, 5, 
 66,		3.01932e-04,		3.10557e-04,		3.59324e-04,		0,				1.15703,		0,			0,			74,			0,					10, 11, 9, 1, 8, 2, 13, 7, 12, 14, 3, 4, 6, 5, 
 67,		3.04692e-04,		3.13166e-04,		3.59324e-04,		0,				1.14739,		0,			0,			74,			0,					10, 11, 9, 1, 8, 2, 13, 7, 12, 14, 3, 4, 6, 5, 
 68,		3.07503e-04,		3.15385e-04,		3.59324e-04,		0,				1.13932,		0,			0,			74,			0,					10, 11, 9, 1, 8, 2, 13, 7, 12, 14, 3, 4, 6, 5, 
 69,		3.08833e-04,		3.17408e-04,		3.59324e-04,		0,				1.13206,		0,			0,			74,			0,					10, 11, 9, 1, 8, 2, 13, 7, 12, 14, 3, 4, 6, 5, 
 70,		3.12305e-04,		3.20124e-04,		3.77216e-04,		0,				1.17834,		0,			0,			74,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 71,		3.14762e-04,		3.22084e-04,		3.77216e-04,		0,				1.17117,		0,			0,			74,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 72,		3.16656e-04,		3.23867e-04,		3.77216e-04,		0,				1.16473,		0,			0,			74,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 73,		3.18066e-04,		3.25157e-04,		3.77216e-04,		0,				1.16010,		0,			0,			74,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 74,		3.19898e-04,		3.26816e-04,		3.77216e-04,		0,				1.15422,		0,			0,			74,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 75,		3.21234e-04,		3.28091e-04,		3.77216e-04,		0,				1.14973,		0,			0,			74,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 76,		3.22477e-04,		3.29735e-04,		3.77216e-04,		0,				1.14400,		0,			0,			74,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 77,		3.24044e-04,		3.31783e-04,		3.77216e-04,		0,				1.13694,		0,			0,			74,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 78,		3.26477e-04,		3.34167e-04,		3.77216e-04,		0,				1.12882,		0,			0,			74,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 79,		3.28731e-04,		3.37076e-04,		3.77216e-04,		0,				1.11908,		0,			0,			74,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 80,		3.32005e-04,		3.39706e-04,		3.77216e-04,		0,				1.11042,		0,			0,			74,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 81,		3.33778e-04,		3.42228e-04,		3.77216e-04,		0,				1.10224,		0,			0,			74,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 82,		3.36361e-04,		3.44464e-04,		3.77216e-04,		0,				1.09508,		0,			0,			74,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 83,		3.38524e-04,		3.47127e-04,		3.77216e-04,		0,				1.08668,		0,			0,			74,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 84,		3.40483e-04,		3.49194e-04,		3.77216e-04,		0,				1.08025,		0,			0,			74,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 85,		3.42818e-04,		3.51667e-04,		3.77216e-04,		0,				1.07265,		0,			0,			74,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 86,		3.45066e-04,		3.54366e-04,		3.77216e-04,		0,				1.06448,		0,			0,			74,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 87,		3.49162e-04,		3.57237e-04,		3.77216e-04,		0,				1.05593,		0,			0,			74,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 88,		3.51370e-04,		3.59288e-04,		3.77216e-04,		0,				1.04990,		0,			0,			74,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 89,		3.55745e-04,		3.61813e-04,		3.77216e-04,		0,				1.04257,		0,			0,			74,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 90,		3.58680e-04,		3.63824e-04,		3.77216e-04,		0,				1.03681,		0,			0,			74,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 91,		3.59066e-04,		3.65410e-04,		3.77216e-04,		0,				1.03231,		0,			0,			74,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 92,		3.64166e-04,		3.67765e-04,		3.77216e-04,		0,				1.02570,		0,			0,			74,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 93,		3.64166e-04,		3.68925e-04,		3.77216e-04,		0,				1.02247,		0,			0,			74,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 94,		3.67377e-04,		3.69811e-04,		3.77216e-04,		0,				1.02002,		0,			0,			74,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 95,		3.67377e-04,		3.70552e-04,		3.77216e-04,		0,				1.01799,		0,			0,			74,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 96,		3.67377e-04,		3.71492e-04,		3.77216e-04,		0,				1.01541,		0,			0,			74,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 97,		3.68460e-04,		3.73014e-04,		3.77216e-04,		0,				1.01127,		0,			0,			74,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 98,		3.68732e-04,		3.75344e-04,		3.77216e-04,		0,				1.00499,		0,			0,			74,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 99,		3.73832e-04,		3.76745e-04,		3.77216e-04,		0,				1.00125,		0,			0,			74,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
100,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			74,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
101,		1.58655e-04,		1.77639e-04,		3.77216e-04,		1,				2.12350,		11,			1,			101,			2,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
102,		1.69005e-04,		1.83907e-04,		3.77216e-04,		0,				2.05112,		5,			1,			106,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
103,		1.76398e-04,		1.88667e-04,		3.77216e-04,		0,				1.99937,		6,			0,			112,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
104,		1.79404e-04,		1.92255e-04,		3.77216e-04,		0,				1.96207,		5,			0,			117,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
105,		1.83857e-04,		1.96012e-04,		3.77216e-04,		0,				1.92445,		4,			0,			121,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
106,		1.87582e-04,		1.99326e-04,		3.77216e-04,		0,				1.89246,		2,			0,			123,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
107,		1.91351e-04,		2.02961e-04,		3.77216e-04,		0,				1.85856,		3,			0,			126,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
108,		1.95084e-04,		2.06726e-04,		3.77216e-04,		0,				1.82472,		2,			0,			128,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
109,		1.99442e-04,		2.09548e-04,		3.77216e-04,		0,				1.80014,		2,			0,			130,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
110,		2.01979e-04,		2.12245e-04,		3.77216e-04,		0,				1.77727,		2,			0,			132,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
111,		2.04708e-04,		2.14787e-04,		3.77216e-04,		0,				1.75623,		3,			0,			135,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
112,		2.07771e-04,		2.17670e-04,		3.77216e-04,		0,				1.73297,		3,			0,			138,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
113,		2.10837e-04,		2.19897e-04,		3.77216e-04,		0,				1.71542,		3,			0,			141,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
114,		2.13311e-04,		2.22072e-04,		3.77216e-04,		0,				1.69862,		3,			0,			144,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
115,		2.15332e-04,		2.23877e-04,		3.77216e-04,		0,				1.68493,		2,			0,			146,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
116,		2.17533e-04,		2.25696e-04,		3.77216e-04,		0,				1.67135,		2,			0,			148,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
117,		2.19443e-04,		2.28231e-04,		3.77216e-04,		0,				1.65278,		3,			0,			151,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
118,		2.20946e-04,		2.29993e-04,		3.77216e-04,		0,				1.64012,		3,			0,			154,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
119,		2.22469e-04,		2.31780e-04,		3.77216e-04,		0,				1.62748,		3,			0,			157,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
120,		2.24568e-04,		2.33874e-04,		3.77216e-04,		0,				1.61290,		1,			0,			158,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
121,		2.26347e-04,		2.35700e-04,		3.77216e-04,		0,				1.60041,		1,			0,			159,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
122,		2.28258e-04,		2.37217e-04,		3.77216e-04,		0,				1.59017,		1,			0,			160,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
123,		2.30203e-04,		2.39297e-04,		3.77216e-04,		0,				1.57635,		1,			0,			161,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
124,		2.31589e-04,		2.40477e-04,		3.77216e-04,		0,				1.56862,		1,			0,			162,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
125,		2.34082e-04,		2.42176e-04,		3.77216e-04,		0,				1.55761,		1,			0,			163,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
126,		2.35239e-04,		2.43676e-04,		3.77216e-04,		0,				1.54802,		1,			0,			164,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
127,		2.36407e-04,		2.45218e-04,		3.77216e-04,		0,				1.53829,		1,			0,			165,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
128,		2.38436e-04,		2.47091e-04,		3.77216e-04,		0,				1.52663,		1,			0,			166,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
129,		2.39693e-04,		2.48682e-04,		3.77216e-04,		0,				1.51686,		1,			0,			167,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
130,		2.41896e-04,		2.50427e-04,		3.77216e-04,		0,				1.50629,		1,			0,			168,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
131,		2.43784e-04,		2.51946e-04,		3.77216e-04,		0,				1.49721,		1,			0,			169,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
132,		2.45038e-04,		2.53480e-04,		3.77216e-04,		0,				1.48815,		1,			0,			170,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
133,		2.46124e-04,		2.55597e-04,		3.77216e-04,		0,				1.47583,		1,			0,			171,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
134,		2.48201e-04,		2.57690e-04,		3.77216e-04,		0,				1.46384,		1,			0,			172,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
135,		2.50878e-04,		2.59697e-04,		3.77216e-04,		0,				1.45252,		1,			0,			173,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
136,		2.52398e-04,		2.61503e-04,		3.77216e-04,		0,				1.44249,		1,			0,			174,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
137,		2.54842e-04,		2.63652e-04,		3.77216e-04,		0,				1.43073,		1,			0,			175,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
138,		2.56410e-04,		2.65907e-04,		3.77216e-04,		0,				1.41860,		2,			0,			177,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
139,		2.59875e-04,		2.68316e-04,		3.77216e-04,		0,				1.40586,		2,			0,			179,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
140,		2.61643e-04,		2.70088e-04,		3.77216e-04,		0,				1.39664,		2,			0,			181,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
141,		2.64061e-04,		2.72149e-04,		3.77216e-04,		0,				1.38607,		2,			0,			183,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
142,		2.65393e-04,		2.73967e-04,		3.77216e-04,		0,				1.37687,		2,			0,			185,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
143,		2.68168e-04,		2.76193e-04,		3.77216e-04,		0,				1.36577,		1,			0,			186,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
144,		2.69034e-04,		2.78283e-04,		3.77216e-04,		0,				1.35551,		1,			0,			187,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
145,		2.70636e-04,		2.80741e-04,		3.77216e-04,		0,				1.34365,		1,			0,			188,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
