RANDOM SEED, 1698028660
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 46,		2.68097e-04,		2.76943e-04,		3.13775e-04,		0,				1.13299,		0,			0,			107,			0,					10, 9, 11, 2, 1, 8, 7, 12, 13, 14, 3, 4, 6, 5, 
 47,		2.70270e-04,		2.79391e-04,		3.24886e-04,		0,				1.16284,		0,			0,			107,			0,					10, 9, 11, 1, 2, 8, 7, 13, 14, 3, 4, 6, 12, 5, 
 48,		2.72554e-04,		2.81830e-04,		3.24886e-04,		0,				1.15278,		0,			0,			107,			0,					10, 9, 11, 1, 2, 8, 7, 13, 14, 3, 4, 6, 12, 5, 
 49,		2.75406e-04,		2.84215e-04,		3.24886e-04,		0,				1.14310,		0,			0,			107,			0,					10, 9, 11, 1, 2, 8, 7, 13, 14, 3, 4, 6, 12, 5, 
 50,		2.77701e-04,		2.86294e-04,		3.24886e-04,		0,				1.13480,		0,			0,			107,			0,					10, 9, 11, 1, 2, 8, 7, 13, 14, 3, 4, 6, 12, 5, 
 51,		2.79486e-04,		2.88112e-04,		3.24886e-04,		0,				1.12764,		0,			0,			107,			0,					10, 9, 11, 1, 2, 8, 7, 13, 14, 3, 4, 6, 12, 5, 
 52,		2.82805e-04,		2.90481e-04,		3.26691e-04,		0,				1.12466,		0,			0,			107,			0,					10, 1, 11, 9, 2, 8, 13, 7, 14, 3, 4, 12, 6, 5, 
 53,		2.84333e-04,		2.92823e-04,		3.32116e-04,		0,				1.13419,		0,			0,			107,			0,					10, 1, 9, 11, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 54,		2.86862e-04,		2.94839e-04,		3.40252e-04,		0,				1.15402,		0,			0,			107,			0,					10, 9, 11, 1, 2, 8, 7, 13, 14, 3, 4, 12, 6, 5, 
 55,		2.88268e-04,		2.96947e-04,		3.43171e-04,		0,				1.15566,		0,			0,			107,			0,					10, 11, 9, 1, 2, 8, 7, 13, 12, 14, 3, 4, 6, 5, 
 56,		2.90867e-04,		2.99429e-04,		3.43171e-04,		0,				1.14609,		0,			0,			107,			0,					10, 11, 9, 1, 2, 8, 7, 13, 12, 14, 3, 4, 6, 5, 
 57,		2.92483e-04,		3.01313e-04,		3.43171e-04,		0,				1.13892,		0,			0,			107,			0,					10, 11, 9, 1, 2, 8, 7, 13, 12, 14, 3, 4, 6, 5, 
 58,		2.95421e-04,		3.03611e-04,		3.43171e-04,		0,				1.13030,		0,			0,			107,			0,					10, 11, 9, 1, 2, 8, 7, 13, 12, 14, 3, 4, 6, 5, 
 59,		2.96648e-04,		3.05561e-04,		3.46380e-04,		0,				1.13359,		0,			0,			107,			0,					10, 11, 2, 1, 8, 9, 13, 7, 6, 12, 14, 3, 4, 5, 
 60,		2.98240e-04,		3.07655e-04,		3.46380e-04,		0,				1.12587,		0,			0,			107,			0,					10, 11, 2, 1, 8, 9, 13, 7, 6, 12, 14, 3, 4, 5, 
 61,		3.00571e-04,		3.10057e-04,		3.46380e-04,		0,				1.11715,		0,			0,			107,			0,					10, 11, 2, 1, 8, 9, 13, 7, 6, 12, 14, 3, 4, 5, 
 62,		3.02115e-04,		3.12449e-04,		3.46380e-04,		0,				1.10860,		0,			0,			107,			0,					10, 11, 2, 1, 8, 9, 13, 7, 6, 12, 14, 3, 4, 5, 
 63,		3.05157e-04,		3.15395e-04,		3.50385e-04,		0,				1.11094,		0,			0,			107,			0,					10, 9, 11, 1, 2, 8, 13, 7, 12, 4, 3, 14, 6, 5, 
 64,		3.09406e-04,		3.18816e-04,		3.61664e-04,		0,				1.13440,		0,			0,			107,			0,					10, 9, 11, 8, 2, 1, 13, 7, 6, 12, 14, 3, 4, 5, 
 65,		3.12402e-04,		3.21663e-04,		3.61664e-04,		0,				1.12436,		0,			0,			107,			0,					10, 9, 11, 8, 2, 1, 13, 7, 6, 12, 14, 3, 4, 5, 
 66,		3.15159e-04,		3.24785e-04,		3.62188e-04,		0,				1.11516,		0,			0,			107,			0,					10, 9, 11, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 67,		3.18066e-04,		3.27837e-04,		3.67377e-04,		0,				1.12061,		0,			0,			107,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 68,		3.20410e-04,		3.31192e-04,		3.67377e-04,		0,				1.10926,		0,			0,			107,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 69,		3.24465e-04,		3.34375e-04,		3.71747e-04,		0,				1.11177,		0,			0,			107,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 70,		3.27332e-04,		3.36756e-04,		3.71747e-04,		0,				1.10391,		0,			0,			107,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 71,		3.30033e-04,		3.39583e-04,		3.71747e-04,		0,				1.09472,		0,			0,			107,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 72,		3.32668e-04,		3.43030e-04,		3.71747e-04,		0,				1.08372,		0,			0,			107,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 73,		3.37041e-04,		3.46226e-04,		3.71747e-04,		0,				1.07371,		0,			0,			107,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 74,		3.39443e-04,		3.48898e-04,		3.71747e-04,		0,				1.06549,		0,			0,			107,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 75,		3.43171e-04,		3.51994e-04,		3.77216e-04,		0,				1.07165,		0,			0,			107,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 76,		3.45066e-04,		3.54432e-04,		3.77216e-04,		0,				1.06428,		0,			0,			107,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 77,		3.51865e-04,		3.57306e-04,		3.77216e-04,		0,				1.05572,		0,			0,			107,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 78,		3.54359e-04,		3.59359e-04,		3.77216e-04,		0,				1.04969,		0,			0,			107,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 79,		3.56252e-04,		3.60796e-04,		3.77216e-04,		0,				1.04551,		0,			0,			107,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 80,		3.59195e-04,		3.62521e-04,		3.77216e-04,		0,				1.04054,		0,			0,			107,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 81,		3.61272e-04,		3.63493e-04,		3.77216e-04,		0,				1.03775,		0,			0,			107,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 82,		3.61272e-04,		3.64190e-04,		3.77216e-04,		0,				1.03577,		0,			0,			107,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 83,		3.61272e-04,		3.65714e-04,		3.77216e-04,		0,				1.03145,		0,			0,			107,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 84,		3.62188e-04,		3.67389e-04,		3.77216e-04,		0,				1.02675,		0,			0,			107,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 85,		3.67377e-04,		3.68991e-04,		3.77216e-04,		0,				1.02229,		0,			0,			107,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 86,		3.67377e-04,		3.69657e-04,		3.77216e-04,		0,				1.02045,		0,			0,			107,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 87,		3.67377e-04,		3.70258e-04,		3.77216e-04,		0,				1.01879,		0,			0,			107,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 88,		3.67377e-04,		3.70853e-04,		3.77216e-04,		0,				1.01716,		0,			0,			107,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 89,		3.67377e-04,		3.71726e-04,		3.77216e-04,		0,				1.01477,		0,			0,			107,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 90,		3.68732e-04,		3.73506e-04,		3.77216e-04,		0,				1.00993,		0,			0,			107,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 91,		3.71747e-04,		3.75183e-04,		3.77216e-04,		0,				1.00542,		0,			0,			107,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 92,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			107,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 93,		1.57233e-04,		1.74904e-04,		3.77216e-04,		1,				2.15671,		17,			1,			144,			2,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 94,		1.65289e-04,		1.80498e-04,		3.77216e-04,		0,				2.08987,		10,			1,			154,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 95,		1.71644e-04,		1.85384e-04,		3.77216e-04,		0,				2.03478,		8,			1,			162,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 96,		1.76803e-04,		1.89407e-04,		3.77216e-04,		0,				1.99156,		7,			0,			169,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 97,		1.81785e-04,		1.93291e-04,		3.77216e-04,		0,				1.95155,		2,			0,			171,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 98,		1.86185e-04,		1.96869e-04,		3.77216e-04,		0,				1.91608,		3,			0,			174,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 99,		1.89573e-04,		1.99841e-04,		3.77216e-04,		0,				1.88758,		3,			0,			177,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
100,		1.91902e-04,		2.02816e-04,		3.77216e-04,		0,				1.85989,		3,			0,			180,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
101,		1.95122e-04,		2.05947e-04,		3.77216e-04,		0,				1.83162,		2,			0,			182,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
102,		1.97941e-04,		2.08812e-04,		3.77216e-04,		0,				1.80649,		2,			0,			184,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
103,		2.00682e-04,		2.11595e-04,		3.77216e-04,		0,				1.78272,		3,			0,			187,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
104,		2.04082e-04,		2.14211e-04,		3.77216e-04,		0,				1.76096,		2,			0,			189,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
105,		2.07426e-04,		2.16911e-04,		3.77216e-04,		0,				1.73904,		3,			0,			192,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
106,		2.10040e-04,		2.19298e-04,		3.77216e-04,		0,				1.72011,		2,			0,			194,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
107,		2.12314e-04,		2.22072e-04,		3.77216e-04,		0,				1.69862,		4,			0,			198,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
108,		2.14731e-04,		2.24408e-04,		3.77216e-04,		0,				1.68094,		4,			0,			202,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
109,		2.17250e-04,		2.26751e-04,		3.77216e-04,		0,				1.66357,		4,			0,			206,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
110,		2.19010e-04,		2.29728e-04,		3.77216e-04,		0,				1.64201,		4,			0,			210,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
111,		2.21386e-04,		2.32229e-04,		3.77216e-04,		0,				1.62433,		4,			0,			214,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
112,		2.24215e-04,		2.34817e-04,		3.77216e-04,		0,				1.60642,		5,			0,			219,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
113,		2.27428e-04,		2.37336e-04,		3.77216e-04,		0,				1.58937,		4,			0,			223,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
114,		2.29358e-04,		2.39002e-04,		3.77216e-04,		0,				1.57830,		4,			0,			227,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
115,		2.31803e-04,		2.41408e-04,		3.77216e-04,		0,				1.56256,		4,			0,			231,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
116,		2.34137e-04,		2.43476e-04,		3.77216e-04,		0,				1.54929,		3,			0,			234,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
117,		2.35905e-04,		2.45362e-04,		3.77216e-04,		0,				1.53739,		2,			0,			236,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
118,		2.38720e-04,		2.47033e-04,		3.77216e-04,		0,				1.52699,		2,			0,			238,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
119,		2.40906e-04,		2.48593e-04,		3.77216e-04,		0,				1.51740,		2,			0,			240,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
120,		2.43013e-04,		2.49959e-04,		3.77216e-04,		0,				1.50911,		1,			0,			241,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
121,		2.43665e-04,		2.51216e-04,		3.77216e-04,		0,				1.50156,		1,			0,			242,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
122,		2.45399e-04,		2.52547e-04,		3.77216e-04,		0,				1.49365,		1,			0,			243,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
123,		2.46548e-04,		2.53824e-04,		3.77216e-04,		0,				1.48614,		1,			0,			244,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
124,		2.47954e-04,		2.55581e-04,		3.77216e-04,		0,				1.47592,		1,			0,			245,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
125,		2.49252e-04,		2.57172e-04,		3.77216e-04,		0,				1.46679,		1,			0,			246,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
126,		2.50689e-04,		2.59051e-04,		3.77216e-04,		0,				1.45615,		1,			0,			247,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
127,		2.51572e-04,		2.60351e-04,		3.77216e-04,		0,				1.44888,		1,			0,			248,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
128,		2.53421e-04,		2.62190e-04,		3.77216e-04,		0,				1.43871,		1,			0,			249,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
129,		2.54518e-04,		2.63459e-04,		3.77216e-04,		0,				1.43179,		1,			0,			250,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
130,		2.56213e-04,		2.65116e-04,		3.77216e-04,		0,				1.42283,		2,			0,			252,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
131,		2.58331e-04,		2.66894e-04,		3.77216e-04,		0,				1.41336,		2,			0,			254,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
132,		2.60281e-04,		2.68372e-04,		3.77216e-04,		0,				1.40557,		2,			0,			256,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
133,		2.61506e-04,		2.70011e-04,		3.77216e-04,		0,				1.39704,		2,			0,			258,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
134,		2.63435e-04,		2.71814e-04,		3.77216e-04,		0,				1.38777,		2,			0,			260,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
135,		2.64901e-04,		2.73582e-04,		3.77216e-04,		0,				1.37880,		2,			0,			262,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
136,		2.66383e-04,		2.75554e-04,		3.77216e-04,		0,				1.36894,		1,			0,			263,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
137,		2.68889e-04,		2.77502e-04,		3.77216e-04,		0,				1.35933,		1,			0,			264,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
138,		2.70856e-04,		2.79168e-04,		3.77216e-04,		0,				1.35121,		1,			0,			265,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
139,		2.72702e-04,		2.81017e-04,		3.77216e-04,		0,				1.34232,		1,			0,			266,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
140,		2.74273e-04,		2.82849e-04,		3.77216e-04,		0,				1.33363,		1,			0,			267,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
141,		2.75634e-04,		2.84598e-04,		3.77216e-04,		0,				1.32544,		1,			0,			268,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
142,		2.77546e-04,		2.86753e-04,		3.77216e-04,		0,				1.31547,		1,			0,			269,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
143,		2.80662e-04,		2.89137e-04,		3.77216e-04,		0,				1.30463,		1,			0,			270,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
144,		2.82247e-04,		2.91250e-04,		3.77216e-04,		0,				1.29516,		1,			0,			271,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
145,		2.84333e-04,		2.93256e-04,		3.77216e-04,		0,				1.28630,		1,			0,			272,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
