RANDOM SEED, 1698028971
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 37,		2.48880e-04,		2.56748e-04,		3.06748e-04,		0,				1.19474,		0,			0,			90,			0,					2, 1, 8, 11, 9, 10, 13, 7, 12, 14, 4, 3, 6, 5, 
 38,		2.51319e-04,		2.58358e-04,		3.06748e-04,		0,				1.18730,		0,			0,			90,			0,					2, 1, 8, 11, 9, 10, 13, 7, 12, 14, 4, 3, 6, 5, 
 39,		2.52461e-04,		2.60345e-04,		3.06748e-04,		0,				1.17824,		0,			0,			90,			0,					2, 1, 8, 11, 9, 10, 13, 7, 12, 14, 4, 3, 6, 5, 
 40,		2.54323e-04,		2.62031e-04,		3.06748e-04,		0,				1.17066,		0,			0,			90,			0,					2, 1, 8, 11, 9, 10, 13, 7, 12, 14, 4, 3, 6, 5, 
 41,		2.55037e-04,		2.63044e-04,		3.06748e-04,		0,				1.16615,		0,			0,			90,			0,					2, 1, 8, 11, 9, 10, 13, 7, 12, 14, 4, 3, 6, 5, 
 42,		2.56542e-04,		2.64623e-04,		3.64166e-04,		0,				1.37617,		1,			0,			91,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 43,		2.58398e-04,		2.66332e-04,		3.64166e-04,		0,				1.36734,		1,			0,			92,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 44,		2.60281e-04,		2.67657e-04,		3.64166e-04,		0,				1.36057,		1,			0,			93,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 45,		2.61712e-04,		2.68919e-04,		3.64166e-04,		0,				1.35418,		1,			0,			94,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 46,		2.62950e-04,		2.70372e-04,		3.64166e-04,		0,				1.34691,		1,			0,			95,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 47,		2.65463e-04,		2.71675e-04,		3.64166e-04,		0,				1.34045,		1,			0,			96,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 48,		2.65957e-04,		2.72679e-04,		3.64166e-04,		0,				1.33551,		1,			0,			97,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 49,		2.67023e-04,		2.73920e-04,		3.64166e-04,		0,				1.32946,		1,			0,			98,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 50,		2.68312e-04,		2.75053e-04,		3.64166e-04,		0,				1.32398,		1,			0,			99,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 51,		2.69179e-04,		2.76077e-04,		3.64166e-04,		0,				1.31907,		1,			0,			100,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 52,		2.70416e-04,		2.77248e-04,		3.64166e-04,		0,				1.31350,		1,			0,			101,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 53,		2.71003e-04,		2.78446e-04,		3.64166e-04,		0,				1.30785,		1,			0,			102,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 54,		2.72257e-04,		2.79657e-04,		3.64166e-04,		0,				1.30219,		1,			0,			103,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 55,		2.73823e-04,		2.81049e-04,		3.64166e-04,		0,				1.29574,		1,			0,			104,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 56,		2.75103e-04,		2.82022e-04,		3.64166e-04,		0,				1.29127,		1,			0,			105,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 57,		2.76167e-04,		2.83549e-04,		3.64166e-04,		0,				1.28432,		1,			0,			106,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 58,		2.77624e-04,		2.84774e-04,		3.64166e-04,		0,				1.27879,		1,			0,			107,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 59,		2.79486e-04,		2.85810e-04,		3.64166e-04,		0,				1.27416,		1,			0,			108,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 60,		2.80112e-04,		2.86669e-04,		3.64166e-04,		0,				1.27034,		1,			0,			109,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 61,		2.81294e-04,		2.87979e-04,		3.64166e-04,		0,				1.26456,		1,			0,			110,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 62,		2.83286e-04,		2.89048e-04,		3.64166e-04,		0,				1.25988,		1,			0,			111,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 63,		2.84819e-04,		2.90028e-04,		3.64166e-04,		0,				1.25562,		1,			0,			112,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 64,		2.86451e-04,		2.91223e-04,		3.64166e-04,		0,				1.25047,		1,			0,			113,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 65,		2.87026e-04,		2.91939e-04,		3.64166e-04,		0,				1.24740,		1,			0,			114,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 66,		2.87356e-04,		2.92638e-04,		3.64166e-04,		0,				1.24443,		1,			0,			115,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 67,		2.88018e-04,		2.93533e-04,		3.64166e-04,		0,				1.24063,		1,			0,			116,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 68,		2.89268e-04,		2.94420e-04,		3.64166e-04,		0,				1.23689,		1,			0,			117,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 69,		2.90023e-04,		2.95235e-04,		3.64166e-04,		0,				1.23348,		1,			0,			118,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 70,		2.90529e-04,		2.96130e-04,		3.64166e-04,		0,				1.22975,		1,			0,			119,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 71,		2.91036e-04,		2.96794e-04,		3.64166e-04,		0,				1.22700,		1,			0,			120,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 72,		2.91630e-04,		2.97844e-04,		3.64166e-04,		0,				1.22267,		1,			0,			121,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 73,		2.92483e-04,		2.99064e-04,		3.64166e-04,		0,				1.21769,		1,			0,			122,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 74,		2.93945e-04,		3.00252e-04,		3.64166e-04,		0,				1.21287,		1,			0,			123,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 75,		2.95770e-04,		3.01206e-04,		3.64166e-04,		0,				1.20903,		1,			0,			124,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 76,		2.96209e-04,		3.02249e-04,		3.64166e-04,		0,				1.20486,		1,			0,			125,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 77,		2.97177e-04,		3.03216e-04,		3.64166e-04,		0,				1.20101,		1,			0,			126,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 78,		2.97974e-04,		3.04851e-04,		3.64166e-04,		0,				1.19457,		0,			0,			126,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 79,		2.99581e-04,		3.06329e-04,		3.64166e-04,		0,				1.18881,		0,			0,			126,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 80,		3.00752e-04,		3.07494e-04,		3.64166e-04,		0,				1.18430,		0,			0,			126,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 81,		3.01205e-04,		3.08626e-04,		3.64166e-04,		0,				1.17996,		0,			0,			126,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 82,		3.02939e-04,		3.09852e-04,		3.64166e-04,		0,				1.17529,		0,			0,			126,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 83,		3.04599e-04,		3.11268e-04,		3.64166e-04,		0,				1.16994,		0,			0,			126,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 84,		3.06279e-04,		3.12560e-04,		3.64166e-04,		0,				1.16511,		0,			0,			126,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 85,		3.07409e-04,		3.13619e-04,		3.64166e-04,		0,				1.16117,		0,			0,			126,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 86,		3.08547e-04,		3.14463e-04,		3.64166e-04,		0,				1.15806,		0,			0,			126,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 87,		3.09215e-04,		3.15465e-04,		3.64166e-04,		0,				1.15438,		0,			0,			126,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 88,		3.10078e-04,		3.16826e-04,		3.64166e-04,		0,				1.14942,		0,			0,			126,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 89,		3.10655e-04,		3.17908e-04,		3.64166e-04,		0,				1.14551,		0,			0,			126,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 90,		3.12012e-04,		3.19310e-04,		3.64166e-04,		0,				1.14048,		0,			0,			126,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 91,		3.14268e-04,		3.20605e-04,		3.64166e-04,		0,				1.13587,		0,			0,			126,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 92,		3.15557e-04,		3.21885e-04,		3.64166e-04,		0,				1.13135,		0,			0,			126,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 93,		3.16957e-04,		3.23250e-04,		3.64166e-04,		0,				1.12658,		0,			0,			126,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 94,		3.18573e-04,		3.24465e-04,		3.64166e-04,		0,				1.12236,		0,			0,			126,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 95,		3.20000e-04,		3.25420e-04,		3.64166e-04,		0,				1.11906,		0,			0,			126,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 96,		3.22165e-04,		3.26748e-04,		3.64166e-04,		0,				1.11452,		0,			0,			126,			0,					10, 11, 9, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 97,		3.22789e-04,		3.28108e-04,		3.65898e-04,		0,				1.11518,		0,			0,			126,			0,					10, 11, 9, 8, 1, 2, 13, 7, 12, 14, 3, 4, 6, 5, 
 98,		3.23625e-04,		3.29125e-04,		3.65898e-04,		0,				1.11173,		0,			0,			126,			0,					10, 11, 9, 8, 1, 2, 13, 7, 12, 14, 3, 4, 6, 5, 
 99,		3.24254e-04,		3.30171e-04,		3.65898e-04,		0,				1.10821,		0,			0,			126,			0,					10, 11, 9, 8, 1, 2, 13, 7, 12, 14, 3, 4, 6, 5, 
100,		3.25839e-04,		3.31011e-04,		3.65898e-04,		0,				1.10540,		0,			0,			126,			0,					10, 11, 9, 8, 1, 2, 13, 7, 12, 14, 3, 4, 6, 5, 
101,		3.26052e-04,		3.32080e-04,		3.65898e-04,		0,				1.10184,		0,			0,			126,			0,					10, 11, 9, 8, 1, 2, 13, 7, 12, 14, 3, 4, 6, 5, 
102,		3.26264e-04,		3.33016e-04,		3.65898e-04,		0,				1.09874,		0,			0,			126,			0,					10, 11, 9, 8, 1, 2, 13, 7, 12, 14, 3, 4, 6, 5, 
103,		3.27118e-04,		3.34535e-04,		3.65898e-04,		0,				1.09375,		0,			0,			126,			0,					10, 11, 9, 8, 1, 2, 13, 7, 12, 14, 3, 4, 6, 5, 
104,		3.28299e-04,		3.35390e-04,		3.65898e-04,		0,				1.09096,		0,			0,			126,			0,					10, 11, 9, 8, 1, 2, 13, 7, 12, 14, 3, 4, 6, 5, 
105,		3.29598e-04,		3.36566e-04,		3.65898e-04,		0,				1.08715,		0,			0,			126,			0,					10, 11, 9, 8, 1, 2, 13, 7, 12, 14, 3, 4, 6, 5, 
106,		3.30797e-04,		3.37527e-04,		3.65898e-04,		0,				1.08406,		0,			0,			126,			0,					10, 11, 9, 8, 1, 2, 13, 7, 12, 14, 3, 4, 6, 5, 
107,		3.30907e-04,		3.38118e-04,		3.65898e-04,		0,				1.08216,		0,			0,			126,			0,					10, 11, 9, 8, 1, 2, 13, 7, 12, 14, 3, 4, 6, 5, 
108,		3.31675e-04,		3.40305e-04,		3.65898e-04,		0,				1.07521,		0,			0,			126,			0,					10, 11, 9, 8, 1, 2, 13, 7, 12, 14, 3, 4, 6, 5, 
109,		3.32668e-04,		3.43587e-04,		3.65898e-04,		0,				1.06494,		0,			0,			126,			0,					10, 11, 9, 8, 1, 2, 13, 7, 12, 14, 3, 4, 6, 5, 
110,		3.35683e-04,		3.47277e-04,		3.67377e-04,		0,				1.05788,		0,			0,			126,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
111,		3.39098e-04,		3.50999e-04,		3.75657e-04,		0,				1.07025,		0,			0,			126,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
112,		3.43289e-04,		3.54441e-04,		3.75657e-04,		0,				1.05986,		0,			0,			126,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
113,		3.46380e-04,		3.57436e-04,		3.75657e-04,		0,				1.05098,		0,			0,			126,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
114,		3.52609e-04,		3.60279e-04,		3.75657e-04,		0,				1.04268,		0,			0,			126,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
115,		3.56761e-04,		3.62190e-04,		3.75657e-04,		0,				1.03718,		0,			0,			126,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
116,		3.59195e-04,		3.64174e-04,		3.75657e-04,		0,				1.03153,		0,			0,			126,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
117,		3.64166e-04,		3.65778e-04,		3.75657e-04,		0,				1.02701,		0,			0,			126,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
118,		3.65898e-04,		3.66160e-04,		3.75657e-04,		0,				1.02594,		0,			0,			126,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
119,		3.65898e-04,		3.66322e-04,		3.75657e-04,		0,				1.02549,		0,			0,			126,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
120,		3.65898e-04,		3.66552e-04,		3.75657e-04,		0,				1.02484,		0,			0,			126,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
121,		3.65898e-04,		3.66838e-04,		3.75657e-04,		0,				1.02404,		0,			0,			126,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
122,		3.65898e-04,		3.67271e-04,		3.75657e-04,		0,				1.02284,		0,			0,			126,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
123,		3.65898e-04,		3.67987e-04,		3.75657e-04,		0,				1.02084,		0,			0,			126,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
124,		3.65898e-04,		3.68688e-04,		3.75657e-04,		0,				1.01890,		0,			0,			126,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
125,		3.65898e-04,		3.69605e-04,		3.75657e-04,		0,				1.01638,		0,			0,			126,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
126,		3.65898e-04,		3.71172e-04,		3.77216e-04,		0,				1.01628,		0,			0,			126,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
127,		3.67377e-04,		3.73432e-04,		3.77216e-04,		0,				1.01013,		0,			0,			126,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
128,		3.73832e-04,		3.75721e-04,		3.77216e-04,		0,				1.00398,		0,			0,			126,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
129,		3.75657e-04,		3.75809e-04,		3.77216e-04,		0,				1.00374,		0,			0,			126,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
130,		3.75657e-04,		3.75902e-04,		3.77216e-04,		0,				1.00350,		0,			0,			126,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
131,		3.75657e-04,		3.76049e-04,		3.77216e-04,		0,				1.00310,		0,			0,			126,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
132,		3.75657e-04,		3.76308e-04,		3.77216e-04,		0,				1.00241,		0,			0,			126,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
133,		3.75657e-04,		3.76686e-04,		3.77216e-04,		0,				1.00141,		0,			0,			126,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
134,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			126,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
135,		1.57828e-04,		1.76956e-04,		3.77216e-04,		1,				2.13170,		9,			1,			161,			2,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
136,		1.68634e-04,		1.83402e-04,		3.77216e-04,		0,				2.05677,		3,			1,			164,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
137,		1.75747e-04,		1.88915e-04,		3.77216e-04,		0,				1.99675,		2,			0,			166,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
138,		1.81357e-04,		1.93364e-04,		3.77216e-04,		0,				1.95081,		2,			0,			168,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
139,		1.86150e-04,		1.96893e-04,		3.77216e-04,		0,				1.91584,		3,			0,			171,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
140,		1.89502e-04,		2.00666e-04,		3.77216e-04,		0,				1.87982,		2,			0,			173,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
141,		1.93386e-04,		2.03591e-04,		3.77216e-04,		0,				1.85281,		1,			0,			174,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
142,		1.96734e-04,		2.06109e-04,		3.77216e-04,		0,				1.83018,		1,			0,			175,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
143,		1.98768e-04,		2.08163e-04,		3.77216e-04,		0,				1.81212,		1,			0,			176,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
144,		2.01979e-04,		2.10399e-04,		3.77216e-04,		0,				1.79286,		1,			0,			177,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
145,		2.03500e-04,		2.12631e-04,		3.77216e-04,		0,				1.77404,		1,			0,			178,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
