RANDOM SEED, 1698029309
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 41,		2.51067e-04,		2.60314e-04,		3.46380e-04,		0,				1.33062,		1,			0,			63,			0,					5, 4, 3, 14, 12, 7, 6, 13, 2, 1, 8, 9, 11, 10, 
 42,		2.52525e-04,		2.61748e-04,		3.46380e-04,		0,				1.32334,		1,			0,			64,			0,					5, 4, 3, 14, 12, 7, 6, 13, 2, 1, 8, 9, 11, 10, 
 43,		2.55037e-04,		2.63541e-04,		3.46380e-04,		0,				1.31433,		1,			0,			65,			0,					5, 4, 3, 14, 12, 7, 6, 13, 2, 1, 8, 9, 11, 10, 
 44,		2.57003e-04,		2.65184e-04,		3.46380e-04,		0,				1.30619,		1,			0,			66,			0,					5, 4, 3, 14, 12, 7, 6, 13, 2, 1, 8, 9, 11, 10, 
 45,		2.57798e-04,		2.66698e-04,		3.46380e-04,		0,				1.29877,		1,			0,			67,			0,					5, 4, 3, 14, 12, 7, 6, 13, 2, 1, 8, 9, 11, 10, 
 46,		2.59740e-04,		2.68481e-04,		3.46380e-04,		0,				1.29015,		2,			0,			69,			0,					5, 4, 3, 14, 12, 7, 6, 13, 2, 1, 8, 9, 11, 10, 
 47,		2.61028e-04,		2.70138e-04,		3.46380e-04,		0,				1.28223,		2,			0,			71,			0,					5, 4, 3, 14, 12, 7, 6, 13, 2, 1, 8, 9, 11, 10, 
 48,		2.62674e-04,		2.71924e-04,		3.59842e-04,		0,				1.32332,		3,			0,			74,			0,					10, 11, 9, 8, 1, 2, 13, 7, 14, 3, 4, 12, 6, 5, 
 49,		2.65322e-04,		2.73804e-04,		3.59842e-04,		0,				1.31423,		3,			0,			77,			0,					10, 11, 9, 8, 1, 2, 13, 7, 14, 3, 4, 12, 6, 5, 
 50,		2.66241e-04,		2.74959e-04,		3.59842e-04,		0,				1.30871,		3,			0,			80,			0,					10, 11, 9, 8, 1, 2, 13, 7, 14, 3, 4, 12, 6, 5, 
 51,		2.67523e-04,		2.76006e-04,		3.59842e-04,		0,				1.30375,		3,			0,			83,			0,					10, 11, 9, 8, 1, 2, 13, 7, 14, 3, 4, 12, 6, 5, 
 52,		2.68673e-04,		2.77515e-04,		3.59842e-04,		0,				1.29666,		2,			0,			85,			0,					10, 11, 9, 8, 1, 2, 13, 7, 14, 3, 4, 12, 6, 5, 
 53,		2.70343e-04,		2.78806e-04,		3.59842e-04,		0,				1.29065,		2,			0,			87,			0,					10, 11, 9, 8, 1, 2, 13, 7, 14, 3, 4, 12, 6, 5, 
 54,		2.71665e-04,		2.80488e-04,		3.59842e-04,		0,				1.28291,		2,			0,			89,			0,					10, 11, 9, 8, 1, 2, 13, 7, 14, 3, 4, 12, 6, 5, 
 55,		2.72926e-04,		2.81778e-04,		3.59842e-04,		0,				1.27704,		2,			0,			91,			0,					10, 11, 9, 8, 1, 2, 13, 7, 14, 3, 4, 12, 6, 5, 
 56,		2.73823e-04,		2.82650e-04,		3.59842e-04,		0,				1.27310,		2,			0,			93,			0,					10, 11, 9, 8, 1, 2, 13, 7, 14, 3, 4, 12, 6, 5, 
 57,		2.76014e-04,		2.84026e-04,		3.59842e-04,		0,				1.26693,		2,			0,			95,			0,					10, 11, 9, 8, 1, 2, 13, 7, 14, 3, 4, 12, 6, 5, 
 58,		2.76855e-04,		2.85178e-04,		3.59842e-04,		0,				1.26182,		2,			0,			97,			0,					10, 11, 9, 8, 1, 2, 13, 7, 14, 3, 4, 12, 6, 5, 
 59,		2.78474e-04,		2.86629e-04,		3.59842e-04,		0,				1.25543,		2,			0,			99,			0,					10, 11, 9, 8, 1, 2, 13, 7, 14, 3, 4, 12, 6, 5, 
 60,		2.79955e-04,		2.88305e-04,		3.59842e-04,		0,				1.24813,		3,			0,			102,			0,					10, 11, 9, 8, 1, 2, 13, 7, 14, 3, 4, 12, 6, 5, 
 61,		2.81532e-04,		2.89941e-04,		3.59842e-04,		0,				1.24109,		1,			0,			103,			0,					10, 11, 9, 8, 1, 2, 13, 7, 14, 3, 4, 12, 6, 5, 
 62,		2.82805e-04,		2.91293e-04,		3.59842e-04,		0,				1.23532,		1,			0,			104,			0,					10, 11, 9, 8, 1, 2, 13, 7, 14, 3, 4, 12, 6, 5, 
 63,		2.84819e-04,		2.92746e-04,		3.59842e-04,		0,				1.22919,		1,			0,			105,			0,					10, 11, 9, 8, 1, 2, 13, 7, 14, 3, 4, 12, 6, 5, 
 64,		2.85714e-04,		2.93837e-04,		3.59842e-04,		0,				1.22463,		1,			0,			106,			0,					10, 11, 9, 8, 1, 2, 13, 7, 14, 3, 4, 12, 6, 5, 
 65,		2.86369e-04,		2.95141e-04,		3.59842e-04,		0,				1.21922,		1,			0,			107,			0,					10, 11, 9, 8, 1, 2, 13, 7, 14, 3, 4, 12, 6, 5, 
 66,		2.87356e-04,		2.96899e-04,		3.59842e-04,		0,				1.21200,		1,			0,			108,			0,					10, 11, 9, 8, 1, 2, 13, 7, 14, 3, 4, 12, 6, 5, 
 67,		2.89184e-04,		2.98293e-04,		3.59842e-04,		0,				1.20634,		1,			0,			109,			0,					10, 11, 9, 8, 1, 2, 13, 7, 14, 3, 4, 12, 6, 5, 
 68,		2.90360e-04,		2.99667e-04,		3.59842e-04,		0,				1.20080,		1,			0,			110,			0,					10, 11, 9, 8, 1, 2, 13, 7, 14, 3, 4, 12, 6, 5, 
 69,		2.92912e-04,		3.01667e-04,		3.59842e-04,		0,				1.19284,		0,			0,			110,			0,					10, 11, 9, 8, 1, 2, 13, 7, 14, 3, 4, 12, 6, 5, 
 70,		2.94118e-04,		3.03128e-04,		3.59842e-04,		0,				1.18710,		0,			0,			110,			0,					10, 11, 9, 8, 1, 2, 13, 7, 14, 3, 4, 12, 6, 5, 
 71,		2.95247e-04,		3.04578e-04,		3.59842e-04,		0,				1.18144,		0,			0,			110,			0,					10, 11, 9, 8, 1, 2, 13, 7, 14, 3, 4, 12, 6, 5, 
 72,		2.96209e-04,		3.06127e-04,		3.59842e-04,		0,				1.17546,		0,			0,			110,			0,					10, 11, 9, 8, 1, 2, 13, 7, 14, 3, 4, 12, 6, 5, 
 73,		2.97265e-04,		3.07745e-04,		3.59842e-04,		0,				1.16929,		0,			0,			110,			0,					10, 11, 9, 8, 1, 2, 13, 7, 14, 3, 4, 12, 6, 5, 
 74,		2.99222e-04,		3.09377e-04,		3.59842e-04,		0,				1.16312,		0,			0,			110,			0,					10, 11, 9, 8, 1, 2, 13, 7, 14, 3, 4, 12, 6, 5, 
 75,		3.01023e-04,		3.11249e-04,		3.59842e-04,		0,				1.15612,		0,			0,			110,			0,					10, 11, 9, 8, 1, 2, 13, 7, 14, 3, 4, 12, 6, 5, 
 76,		3.03122e-04,		3.12820e-04,		3.59842e-04,		0,				1.15031,		0,			0,			110,			0,					10, 11, 9, 8, 1, 2, 13, 7, 14, 3, 4, 12, 6, 5, 
 77,		3.05530e-04,		3.14863e-04,		3.59842e-04,		0,				1.14285,		0,			0,			110,			0,					10, 11, 9, 8, 1, 2, 13, 7, 14, 3, 4, 12, 6, 5, 
 78,		3.06748e-04,		3.16864e-04,		3.59842e-04,		0,				1.13563,		0,			0,			110,			0,					10, 11, 9, 8, 1, 2, 13, 7, 14, 3, 4, 12, 6, 5, 
 79,		3.08452e-04,		3.19167e-04,		3.59842e-04,		0,				1.12744,		0,			0,			110,			0,					10, 11, 9, 8, 1, 2, 13, 7, 14, 3, 4, 12, 6, 5, 
 80,		3.11624e-04,		3.20836e-04,		3.59842e-04,		0,				1.12157,		0,			0,			110,			0,					10, 11, 9, 8, 1, 2, 13, 7, 14, 3, 4, 12, 6, 5, 
 81,		3.13185e-04,		3.23054e-04,		3.59842e-04,		0,				1.11387,		0,			0,			110,			0,					10, 11, 9, 8, 1, 2, 13, 7, 14, 3, 4, 12, 6, 5, 
 82,		3.16556e-04,		3.25780e-04,		3.59842e-04,		0,				1.10455,		0,			0,			110,			0,					10, 11, 9, 8, 1, 2, 13, 7, 14, 3, 4, 12, 6, 5, 
 83,		3.19285e-04,		3.28664e-04,		3.69004e-04,		0,				1.12274,		0,			0,			110,			0,					10, 9, 11, 2, 1, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 84,		3.21337e-04,		3.31099e-04,		3.69004e-04,		0,				1.11448,		0,			0,			110,			0,					10, 9, 11, 2, 1, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 85,		3.24254e-04,		3.33240e-04,		3.75657e-04,		0,				1.12729,		0,			0,			110,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 86,		3.25203e-04,		3.35667e-04,		3.75657e-04,		0,				1.11914,		0,			0,			110,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 87,		3.29056e-04,		3.38959e-04,		3.75657e-04,		0,				1.10827,		0,			0,			110,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 88,		3.32668e-04,		3.42441e-04,		3.77216e-04,		0,				1.10155,		0,			0,			110,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 89,		3.35345e-04,		3.45162e-04,		3.77216e-04,		0,				1.09287,		0,			0,			110,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 90,		3.40252e-04,		3.47762e-04,		3.77216e-04,		0,				1.08470,		0,			0,			110,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 91,		3.41880e-04,		3.50562e-04,		3.77216e-04,		0,				1.07603,		0,			0,			110,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 92,		3.45543e-04,		3.53926e-04,		3.77216e-04,		0,				1.06580,		0,			0,			110,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 93,		3.47222e-04,		3.55870e-04,		3.77216e-04,		0,				1.05998,		0,			0,			110,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 94,		3.48675e-04,		3.58077e-04,		3.77216e-04,		0,				1.05345,		0,			0,			110,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 95,		3.53482e-04,		3.60759e-04,		3.77216e-04,		0,				1.04562,		0,			0,			110,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 96,		3.55492e-04,		3.63103e-04,		3.77216e-04,		0,				1.03887,		0,			0,			110,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 97,		3.58680e-04,		3.64864e-04,		3.77216e-04,		0,				1.03385,		0,			0,			110,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 98,		3.59842e-04,		3.66038e-04,		3.77216e-04,		0,				1.03054,		0,			0,			110,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 99,		3.59842e-04,		3.66802e-04,		3.77216e-04,		0,				1.02839,		0,			0,			110,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
100,		3.59842e-04,		3.68063e-04,		3.77216e-04,		0,				1.02487,		0,			0,			110,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
101,		3.59842e-04,		3.70503e-04,		3.77216e-04,		0,				1.01812,		0,			0,			110,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
102,		3.68732e-04,		3.74352e-04,		3.77216e-04,		0,				1.00765,		0,			0,			110,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
103,		3.75657e-04,		3.75684e-04,		3.77216e-04,		0,				1.00408,		0,			0,			110,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
104,		3.75657e-04,		3.75702e-04,		3.77216e-04,		0,				1.00403,		0,			0,			110,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
105,		3.75657e-04,		3.75724e-04,		3.77216e-04,		0,				1.00397,		0,			0,			110,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
106,		3.75657e-04,		3.75751e-04,		3.77216e-04,		0,				1.00390,		0,			0,			110,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
107,		3.75657e-04,		3.75800e-04,		3.77216e-04,		0,				1.00377,		0,			0,			110,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
108,		3.75657e-04,		3.75893e-04,		3.77216e-04,		0,				1.00352,		0,			0,			110,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
109,		3.75657e-04,		3.76063e-04,		3.77216e-04,		0,				1.00307,		0,			0,			110,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
110,		3.75657e-04,		3.76383e-04,		3.77216e-04,		0,				1.00221,		0,			0,			110,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
111,		3.75657e-04,		3.76762e-04,		3.77216e-04,		0,				1.00121,		0,			0,			110,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
112,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			110,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
113,		1.55473e-04,		1.72088e-04,		3.77216e-04,		1,				2.19199,		10,			1,			144,			2,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
114,		1.63212e-04,		1.77297e-04,		3.77216e-04,		0,				2.12760,		5,			1,			149,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
115,		1.69005e-04,		1.81508e-04,		3.77216e-04,		0,				2.07823,		6,			1,			155,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
116,		1.73521e-04,		1.85782e-04,		3.77216e-04,		0,				2.03043,		5,			1,			160,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
117,		1.78094e-04,		1.89708e-04,		3.77216e-04,		0,				1.98841,		3,			0,			163,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
118,		1.82315e-04,		1.93701e-04,		3.77216e-04,		0,				1.94742,		3,			0,			166,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
119,		1.86116e-04,		1.96820e-04,		3.77216e-04,		0,				1.91655,		3,			0,			169,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
120,		1.89036e-04,		1.99960e-04,		3.77216e-04,		0,				1.88646,		3,			0,			172,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
121,		1.92308e-04,		2.02628e-04,		3.77216e-04,		0,				1.86162,		2,			0,			174,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
122,		1.96002e-04,		2.06381e-04,		3.77216e-04,		0,				1.82776,		5,			0,			179,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
123,		1.98216e-04,		2.08986e-04,		3.77216e-04,		0,				1.80498,		5,			0,			184,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
124,		2.00723e-04,		2.11751e-04,		3.77216e-04,		0,				1.78142,		7,			0,			191,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
125,		2.03791e-04,		2.15047e-04,		3.77216e-04,		0,				1.75411,		7,			0,			198,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
126,		2.06569e-04,		2.17513e-04,		3.77216e-04,		0,				1.73422,		6,			0,			204,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
127,		2.09293e-04,		2.19730e-04,		3.77216e-04,		0,				1.71673,		6,			0,			210,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
128,		2.11685e-04,		2.21867e-04,		3.77216e-04,		0,				1.70019,		5,			0,			215,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
129,		2.13950e-04,		2.24074e-04,		3.77216e-04,		0,				1.68345,		6,			0,			221,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
130,		2.15843e-04,		2.25719e-04,		3.77216e-04,		0,				1.67118,		4,			0,			225,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
131,		2.17723e-04,		2.27801e-04,		3.77216e-04,		0,				1.65590,		3,			0,			228,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
132,		2.20459e-04,		2.29683e-04,		3.77216e-04,		0,				1.64234,		2,			0,			230,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
133,		2.22222e-04,		2.31722e-04,		3.77216e-04,		0,				1.62788,		3,			0,			233,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
134,		2.24065e-04,		2.33762e-04,		3.77216e-04,		0,				1.61367,		3,			0,			236,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
135,		2.25938e-04,		2.35848e-04,		3.77216e-04,		0,				1.59941,		3,			0,			239,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
136,		2.27739e-04,		2.38054e-04,		3.77216e-04,		0,				1.58458,		2,			0,			241,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
137,		2.29991e-04,		2.40168e-04,		3.77216e-04,		0,				1.57063,		3,			0,			244,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
138,		2.31911e-04,		2.42307e-04,		3.77216e-04,		0,				1.55677,		3,			0,			247,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
139,		2.34467e-04,		2.44131e-04,		3.77216e-04,		0,				1.54514,		3,			0,			250,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
140,		2.36295e-04,		2.46078e-04,		3.77216e-04,		0,				1.53291,		4,			0,			254,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
141,		2.38892e-04,		2.47801e-04,		3.77216e-04,		0,				1.52226,		4,			0,			258,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
142,		2.40906e-04,		2.49060e-04,		3.77216e-04,		0,				1.51456,		4,			0,			262,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
143,		2.42072e-04,		2.50148e-04,		3.77216e-04,		0,				1.50797,		4,			0,			266,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
144,		2.43724e-04,		2.51394e-04,		3.77216e-04,		0,				1.50050,		3,			0,			269,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
145,		2.44260e-04,		2.53139e-04,		3.77216e-04,		0,				1.49016,		3,			0,			272,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
