RANDOM SEED, 1698029241
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 63,		2.86533e-04,		2.95317e-04,		3.47947e-04,		0,				1.17822,		0,			0,			85,			0,					5, 6, 12, 13, 7, 4, 3, 14, 2, 1, 8, 9, 11, 10, 
 64,		2.87439e-04,		2.97324e-04,		3.47947e-04,		0,				1.17026,		0,			0,			85,			0,					5, 6, 12, 13, 7, 4, 3, 14, 2, 1, 8, 9, 11, 10, 
 65,		2.89519e-04,		2.99639e-04,		3.47947e-04,		0,				1.16122,		0,			0,			85,			0,					5, 6, 12, 13, 7, 4, 3, 14, 2, 1, 8, 9, 11, 10, 
 66,		2.92398e-04,		3.02163e-04,		3.47947e-04,		0,				1.15152,		0,			0,			85,			0,					5, 6, 12, 13, 7, 4, 3, 14, 2, 1, 8, 9, 11, 10, 
 67,		2.93858e-04,		3.04237e-04,		3.53482e-04,		0,				1.16186,		0,			0,			85,			0,					5, 6, 12, 4, 3, 14, 7, 13, 2, 8, 1, 9, 11, 10, 
 68,		2.97442e-04,		3.07076e-04,		3.59454e-04,		0,				1.17057,		0,			0,			85,			0,					5, 4, 12, 6, 7, 13, 14, 3, 2, 1, 8, 9, 11, 10, 
 69,		2.99760e-04,		3.09578e-04,		3.59454e-04,		0,				1.16111,		0,			0,			85,			0,					5, 4, 12, 6, 7, 13, 14, 3, 2, 1, 8, 9, 11, 10, 
 70,		3.02206e-04,		3.11923e-04,		3.59454e-04,		0,				1.15238,		0,			0,			85,			0,					5, 4, 12, 6, 7, 13, 14, 3, 2, 1, 8, 9, 11, 10, 
 71,		3.05157e-04,		3.14889e-04,		3.59454e-04,		0,				1.14152,		0,			0,			85,			0,					5, 4, 12, 6, 7, 13, 14, 3, 2, 1, 8, 9, 11, 10, 
 72,		3.09119e-04,		3.17172e-04,		3.59454e-04,		0,				1.13331,		0,			0,			85,			0,					5, 4, 12, 6, 7, 13, 14, 3, 2, 1, 8, 9, 11, 10, 
 73,		3.10559e-04,		3.19264e-04,		3.59454e-04,		0,				1.12588,		0,			0,			85,			0,					5, 4, 12, 6, 7, 13, 14, 3, 2, 1, 8, 9, 11, 10, 
 74,		3.12012e-04,		3.21441e-04,		3.59454e-04,		0,				1.11826,		0,			0,			85,			0,					5, 4, 12, 6, 7, 13, 14, 3, 2, 1, 8, 9, 11, 10, 
 75,		3.13873e-04,		3.23903e-04,		3.59454e-04,		0,				1.10976,		0,			0,			85,			0,					5, 4, 12, 6, 7, 13, 14, 3, 2, 1, 8, 9, 11, 10, 
 76,		3.17561e-04,		3.26155e-04,		3.59454e-04,		0,				1.10210,		0,			0,			85,			0,					5, 4, 12, 6, 7, 13, 14, 3, 2, 1, 8, 9, 11, 10, 
 77,		3.19591e-04,		3.28743e-04,		3.59842e-04,		0,				1.09460,		0,			0,			85,			0,					5, 6, 12, 4, 3, 14, 7, 13, 2, 1, 8, 9, 11, 10, 
 78,		3.23311e-04,		3.31492e-04,		3.59842e-04,		0,				1.08552,		0,			0,			85,			0,					5, 6, 12, 4, 3, 14, 7, 13, 2, 1, 8, 9, 11, 10, 
 79,		3.26052e-04,		3.33475e-04,		3.59842e-04,		0,				1.07907,		0,			0,			85,			0,					5, 6, 12, 4, 3, 14, 7, 13, 2, 1, 8, 9, 11, 10, 
 80,		3.28084e-04,		3.35594e-04,		3.59842e-04,		0,				1.07225,		0,			0,			85,			0,					5, 6, 12, 4, 3, 14, 7, 13, 2, 1, 8, 9, 11, 10, 
 81,		3.30688e-04,		3.37434e-04,		3.59842e-04,		0,				1.06641,		0,			0,			85,			0,					5, 6, 12, 4, 3, 14, 7, 13, 2, 1, 8, 9, 11, 10, 
 82,		3.32889e-04,		3.39625e-04,		3.63504e-04,		0,				1.07031,		0,			0,			85,			0,					5, 6, 7, 13, 12, 4, 3, 14, 2, 1, 8, 9, 11, 10, 
 83,		3.35796e-04,		3.41421e-04,		3.65898e-04,		0,				1.07169,		0,			0,			85,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
 84,		3.37610e-04,		3.42895e-04,		3.65898e-04,		0,				1.06708,		0,			0,			85,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
 85,		3.38409e-04,		3.44102e-04,		3.65898e-04,		0,				1.06334,		0,			0,			85,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
 86,		3.41763e-04,		3.45604e-04,		3.65898e-04,		0,				1.05872,		0,			0,			85,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
 87,		3.42818e-04,		3.46675e-04,		3.65898e-04,		0,				1.05545,		0,			0,			85,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
 88,		3.43407e-04,		3.47744e-04,		3.65898e-04,		0,				1.05221,		0,			0,			85,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
 89,		3.43407e-04,		3.48195e-04,		3.65898e-04,		0,				1.05084,		0,			0,			85,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
 90,		3.43407e-04,		3.48476e-04,		3.65898e-04,		0,				1.05000,		0,			0,			85,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
 91,		3.43407e-04,		3.49012e-04,		3.65898e-04,		0,				1.04838,		0,			0,			85,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
 92,		3.43407e-04,		3.50349e-04,		3.65898e-04,		0,				1.04438,		0,			0,			85,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
 93,		3.46380e-04,		3.52092e-04,		3.65898e-04,		0,				1.03921,		0,			0,			85,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
 94,		3.47947e-04,		3.53544e-04,		3.65898e-04,		0,				1.03494,		0,			0,			85,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
 95,		3.50508e-04,		3.54961e-04,		3.65898e-04,		0,				1.03081,		0,			0,			85,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
 96,		3.52113e-04,		3.56471e-04,		3.65898e-04,		0,				1.02645,		0,			0,			85,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
 97,		3.53482e-04,		3.57835e-04,		3.65898e-04,		0,				1.02253,		0,			0,			85,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
 98,		3.58295e-04,		3.59574e-04,		3.65898e-04,		0,				1.01759,		0,			0,			85,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
 99,		3.59454e-04,		3.59716e-04,		3.65898e-04,		0,				1.01719,		0,			0,			85,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
100,		3.59454e-04,		3.59838e-04,		3.65898e-04,		0,				1.01684,		0,			0,			85,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
101,		3.59454e-04,		3.60028e-04,		3.65898e-04,		0,				1.01631,		0,			0,			85,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
102,		3.59454e-04,		3.60283e-04,		3.65898e-04,		0,				1.01558,		0,			0,			85,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
103,		3.59842e-04,		3.60551e-04,		3.65898e-04,		0,				1.01483,		0,			0,			85,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
104,		3.59842e-04,		3.60972e-04,		3.65898e-04,		0,				1.01365,		0,			0,			85,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
105,		3.59842e-04,		3.61627e-04,		3.65898e-04,		0,				1.01181,		0,			0,			85,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
106,		3.59842e-04,		3.62390e-04,		3.65898e-04,		0,				1.00968,		0,			0,			85,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
107,		3.59842e-04,		3.63780e-04,		3.65898e-04,		0,				1.00582,		0,			0,			85,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
108,		3.63504e-04,		3.64016e-04,		3.65898e-04,		0,				1.00517,		0,			0,			85,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
109,		3.63504e-04,		3.64289e-04,		3.65898e-04,		0,				1.00442,		0,			0,			85,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
110,		3.63504e-04,		3.64680e-04,		3.65898e-04,		0,				1.00334,		0,			0,			85,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
111,		3.63504e-04,		3.65127e-04,		3.65898e-04,		0,				1.00211,		0,			0,			85,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
112,		3.65898e-04,		3.65898e-04,		3.65898e-04,		0,				1.00000,		0,			0,			85,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
113,		1.55836e-04,		1.74118e-04,		3.65898e-04,		1,				2.10144,		10,			1,			115,			2,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
114,		1.66058e-04,		1.79693e-04,		3.65898e-04,		0,				2.03624,		8,			1,			123,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
115,		1.71556e-04,		1.84708e-04,		3.65898e-04,		0,				1.98096,		5,			0,			128,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
116,		1.76991e-04,		1.88797e-04,		3.65898e-04,		0,				1.93805,		4,			0,			132,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
117,		1.80603e-04,		1.92441e-04,		3.65898e-04,		0,				1.90135,		4,			0,			136,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
118,		1.85770e-04,		1.95722e-04,		3.65898e-04,		0,				1.86948,		4,			0,			140,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
119,		1.88359e-04,		1.98705e-04,		3.65898e-04,		0,				1.84141,		2,			0,			142,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
120,		1.91791e-04,		2.01603e-04,		3.65898e-04,		0,				1.81494,		3,			0,			145,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
121,		1.94439e-04,		2.04031e-04,		3.65898e-04,		0,				1.79335,		3,			0,			148,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
122,		1.96425e-04,		2.06543e-04,		3.65898e-04,		0,				1.77153,		4,			0,			152,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
123,		1.99442e-04,		2.09572e-04,		3.65898e-04,		0,				1.74593,		4,			0,			156,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
124,		2.02675e-04,		2.12856e-04,		3.65898e-04,		0,				1.71899,		4,			0,			160,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
125,		2.05804e-04,		2.15973e-04,		3.65898e-04,		0,				1.69419,		3,			0,			163,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
126,		2.08203e-04,		2.18096e-04,		3.65898e-04,		0,				1.67769,		5,			0,			168,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
127,		2.10970e-04,		2.19639e-04,		3.65898e-04,		0,				1.66591,		3,			0,			171,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
128,		2.12947e-04,		2.21850e-04,		3.65898e-04,		0,				1.64931,		3,			0,			174,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
129,		2.14179e-04,		2.23540e-04,		3.65898e-04,		0,				1.63684,		2,			0,			176,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
130,		2.15983e-04,		2.25183e-04,		3.65898e-04,		0,				1.62490,		1,			0,			177,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
131,		2.17486e-04,		2.26910e-04,		3.65898e-04,		0,				1.61253,		1,			0,			178,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
132,		2.19394e-04,		2.29143e-04,		3.65898e-04,		0,				1.59681,		1,			0,			179,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
133,		2.21680e-04,		2.31490e-04,		3.65898e-04,		0,				1.58062,		1,			0,			180,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
134,		2.23714e-04,		2.33264e-04,		3.65898e-04,		0,				1.56860,		1,			0,			181,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
135,		2.26193e-04,		2.35311e-04,		3.65898e-04,		0,				1.55496,		1,			0,			182,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
136,		2.28571e-04,		2.37113e-04,		3.65898e-04,		0,				1.54314,		1,			0,			183,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
137,		2.30256e-04,		2.39374e-04,		3.65898e-04,		0,				1.52856,		2,			0,			185,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
138,		2.32992e-04,		2.41295e-04,		3.65898e-04,		0,				1.51639,		3,			0,			188,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
139,		2.35128e-04,		2.43106e-04,		3.65898e-04,		0,				1.50510,		3,			0,			191,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
140,		2.36351e-04,		2.44902e-04,		3.65898e-04,		0,				1.49406,		3,			0,			194,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
141,		2.37304e-04,		2.46367e-04,		3.65898e-04,		0,				1.48518,		3,			0,			197,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
142,		2.38834e-04,		2.48182e-04,		3.65898e-04,		0,				1.47431,		3,			0,			200,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
143,		2.41255e-04,		2.49954e-04,		3.65898e-04,		0,				1.46386,		2,			0,			202,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
144,		2.42954e-04,		2.51289e-04,		3.65898e-04,		0,				1.45609,		1,			0,			203,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
145,		2.44021e-04,		2.52569e-04,		3.65898e-04,		0,				1.44871,		1,			0,			204,			3,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
