RANDOM SEED, 1698029478
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 14,		2.05381e-04,		2.14509e-04,		2.54582e-04,		0,				1.18682,		0,			0,			65,			0,					5, 14, 7, 13, 3, 4, 6, 12, 1, 9, 11, 10, 2, 8, 
 15,		2.08464e-04,		2.16919e-04,		2.54582e-04,		0,				1.17363,		0,			0,			65,			0,					5, 14, 7, 13, 3, 4, 6, 12, 1, 9, 11, 10, 2, 8, 
 16,		2.10571e-04,		2.19102e-04,		2.59740e-04,		0,				1.18548,		0,			0,			65,			0,					11, 1, 10, 9, 13, 7, 12, 4, 5, 6, 14, 3, 8, 2, 
 17,		2.11999e-04,		2.21121e-04,		2.59740e-04,		0,				1.17465,		0,			0,			65,			0,					11, 1, 10, 9, 13, 7, 12, 4, 5, 6, 14, 3, 8, 2, 
 18,		2.14362e-04,		2.23152e-04,		2.65604e-04,		0,				1.19024,		0,			0,			65,			0,					10, 11, 1, 8, 9, 13, 7, 6, 12, 4, 5, 3, 2, 14, 
 19,		2.16263e-04,		2.25293e-04,		2.65604e-04,		0,				1.17893,		0,			0,			65,			0,					10, 11, 1, 8, 9, 13, 7, 6, 12, 4, 5, 3, 2, 14, 
 20,		2.18436e-04,		2.27293e-04,		2.65604e-04,		0,				1.16855,		0,			0,			65,			0,					10, 11, 1, 8, 9, 13, 7, 6, 12, 4, 5, 3, 2, 14, 
 21,		2.20604e-04,		2.29019e-04,		2.65604e-04,		0,				1.15975,		0,			0,			65,			0,					10, 11, 1, 8, 9, 13, 7, 6, 12, 4, 5, 3, 2, 14, 
 22,		2.22668e-04,		2.30990e-04,		2.65604e-04,		0,				1.14985,		0,			0,			65,			0,					10, 11, 9, 8, 1, 13, 7, 6, 14, 12, 4, 5, 2, 3, 
 23,		2.24618e-04,		2.32891e-04,		2.82486e-04,		0,				1.21295,		1,			0,			66,			0,					5, 12, 13, 7, 6, 3, 4, 14, 8, 1, 10, 11, 9, 2, 
 24,		2.26655e-04,		2.34227e-04,		2.82486e-04,		0,				1.20603,		1,			0,			67,			0,					5, 12, 13, 7, 6, 3, 4, 14, 8, 1, 10, 11, 9, 2, 
 25,		2.28415e-04,		2.35643e-04,		2.88934e-04,		0,				1.22615,		1,			0,			68,			0,					5, 6, 13, 8, 2, 1, 10, 11, 9, 7, 4, 12, 14, 3, 
 26,		2.29410e-04,		2.36645e-04,		2.88934e-04,		0,				1.22096,		1,			0,			69,			0,					5, 6, 13, 8, 2, 1, 10, 11, 9, 7, 4, 12, 14, 3, 
 27,		2.30415e-04,		2.37733e-04,		2.88934e-04,		0,				1.21537,		1,			0,			70,			0,					5, 6, 13, 8, 2, 1, 10, 11, 9, 7, 4, 12, 14, 3, 
 28,		2.31857e-04,		2.39171e-04,		2.88934e-04,		0,				1.20806,		1,			0,			71,			0,					5, 6, 13, 8, 2, 1, 10, 11, 9, 7, 4, 12, 14, 3, 
 29,		2.33481e-04,		2.40827e-04,		2.88934e-04,		0,				1.19976,		0,			0,			71,			0,					5, 6, 13, 8, 2, 1, 10, 11, 9, 7, 4, 12, 14, 3, 
 30,		2.35073e-04,		2.42293e-04,		2.88934e-04,		0,				1.19250,		0,			0,			71,			0,					5, 6, 13, 8, 2, 1, 10, 11, 9, 7, 4, 12, 14, 3, 
 31,		2.36128e-04,		2.43703e-04,		2.88934e-04,		0,				1.18560,		0,			0,			71,			0,					5, 6, 13, 8, 2, 1, 10, 11, 9, 7, 4, 12, 14, 3, 
 32,		2.38039e-04,		2.45379e-04,		3.37268e-04,		0,				1.37448,		1,			0,			72,			0,					10, 11, 9, 8, 1, 2, 12, 7, 13, 14, 3, 4, 6, 5, 
 33,		2.39292e-04,		2.46622e-04,		3.37268e-04,		0,				1.36755,		1,			0,			73,			0,					10, 11, 9, 8, 1, 2, 12, 7, 13, 14, 3, 4, 6, 5, 
 34,		2.40442e-04,		2.47713e-04,		3.37268e-04,		0,				1.36153,		1,			0,			74,			0,					10, 11, 9, 8, 1, 2, 12, 7, 13, 14, 3, 4, 6, 5, 
 35,		2.41838e-04,		2.49441e-04,		3.37268e-04,		0,				1.35210,		1,			0,			75,			0,					10, 11, 9, 8, 1, 2, 12, 7, 13, 14, 3, 4, 6, 5, 
 36,		2.43072e-04,		2.50703e-04,		3.37268e-04,		0,				1.34529,		1,			0,			76,			0,					10, 11, 9, 8, 1, 2, 12, 7, 13, 14, 3, 4, 6, 5, 
 37,		2.44918e-04,		2.52244e-04,		3.37268e-04,		0,				1.33707,		1,			0,			77,			0,					10, 11, 9, 8, 1, 2, 12, 7, 13, 14, 3, 4, 6, 5, 
 38,		2.45881e-04,		2.53972e-04,		3.37268e-04,		0,				1.32797,		1,			0,			78,			0,					10, 11, 9, 8, 1, 2, 12, 7, 13, 14, 3, 4, 6, 5, 
 39,		2.47158e-04,		2.55434e-04,		3.37268e-04,		0,				1.32037,		1,			0,			79,			0,					10, 11, 9, 8, 1, 2, 12, 7, 13, 14, 3, 4, 6, 5, 
 40,		2.48571e-04,		2.56847e-04,		3.37268e-04,		0,				1.31311,		1,			0,			80,			0,					10, 11, 9, 8, 1, 2, 12, 7, 13, 14, 3, 4, 6, 5, 
 41,		2.49875e-04,		2.58146e-04,		3.37268e-04,		0,				1.30650,		1,			0,			81,			0,					10, 11, 9, 8, 1, 2, 12, 7, 13, 14, 3, 4, 6, 5, 
 42,		2.51004e-04,		2.59341e-04,		3.37268e-04,		0,				1.30048,		1,			0,			82,			0,					10, 11, 9, 8, 1, 2, 12, 7, 13, 14, 3, 4, 6, 5, 
 43,		2.52398e-04,		2.61214e-04,		3.37268e-04,		0,				1.29116,		1,			0,			83,			0,					10, 11, 9, 8, 1, 2, 12, 7, 13, 14, 3, 4, 6, 5, 
 44,		2.54259e-04,		2.62729e-04,		3.37268e-04,		0,				1.28371,		1,			0,			84,			0,					10, 11, 9, 8, 1, 2, 12, 7, 13, 14, 3, 4, 6, 5, 
 45,		2.55297e-04,		2.64021e-04,		3.37268e-04,		0,				1.27743,		1,			0,			85,			0,					10, 11, 9, 8, 1, 2, 12, 7, 13, 14, 3, 4, 6, 5, 
 46,		2.56279e-04,		2.65439e-04,		3.37268e-04,		0,				1.27061,		1,			0,			86,			0,					10, 11, 9, 8, 1, 2, 12, 7, 13, 14, 3, 4, 6, 5, 
 47,		2.59000e-04,		2.67070e-04,		3.37268e-04,		0,				1.26285,		1,			0,			87,			0,					10, 11, 9, 8, 1, 2, 12, 7, 13, 14, 3, 4, 6, 5, 
 48,		2.60960e-04,		2.68612e-04,		3.37268e-04,		0,				1.25560,		1,			0,			88,			0,					10, 11, 9, 8, 1, 2, 12, 7, 13, 14, 3, 4, 6, 5, 
 49,		2.62329e-04,		2.69993e-04,		3.37268e-04,		0,				1.24917,		1,			0,			89,			0,					10, 11, 9, 8, 1, 2, 12, 7, 13, 14, 3, 4, 6, 5, 
 50,		2.64131e-04,		2.71299e-04,		3.37268e-04,		0,				1.24316,		1,			0,			90,			0,					10, 11, 9, 8, 1, 2, 12, 7, 13, 14, 3, 4, 6, 5, 
 51,		2.65252e-04,		2.72490e-04,		3.37268e-04,		0,				1.23773,		1,			0,			91,			0,					10, 11, 9, 8, 1, 2, 12, 7, 13, 14, 3, 4, 6, 5, 
 52,		2.66099e-04,		2.74033e-04,		3.37268e-04,		0,				1.23076,		1,			0,			92,			0,					10, 11, 9, 8, 1, 2, 12, 7, 13, 14, 3, 4, 6, 5, 
 53,		2.67666e-04,		2.75315e-04,		3.37268e-04,		0,				1.22503,		1,			0,			93,			0,					10, 11, 9, 8, 1, 2, 12, 7, 13, 14, 3, 4, 6, 5, 
 54,		2.68817e-04,		2.76714e-04,		3.37268e-04,		0,				1.21883,		1,			0,			94,			0,					10, 11, 9, 8, 1, 2, 12, 7, 13, 14, 3, 4, 6, 5, 
 55,		2.71076e-04,		2.77877e-04,		3.37268e-04,		0,				1.21373,		1,			0,			95,			0,					10, 11, 9, 8, 1, 2, 12, 7, 13, 14, 3, 4, 6, 5, 
 56,		2.71739e-04,		2.79236e-04,		3.37268e-04,		0,				1.20783,		1,			0,			96,			0,					10, 11, 9, 8, 1, 2, 12, 7, 13, 14, 3, 4, 6, 5, 
 57,		2.73224e-04,		2.80989e-04,		3.37268e-04,		0,				1.20029,		1,			0,			97,			0,					10, 11, 9, 8, 1, 2, 12, 7, 13, 14, 3, 4, 6, 5, 
 58,		2.74424e-04,		2.82398e-04,		3.37268e-04,		0,				1.19430,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 12, 7, 13, 14, 3, 4, 6, 5, 
 59,		2.75938e-04,		2.83671e-04,		3.37268e-04,		0,				1.18894,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 12, 7, 13, 14, 3, 4, 6, 5, 
 60,		2.77546e-04,		2.85258e-04,		3.37268e-04,		0,				1.18233,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 12, 7, 13, 14, 3, 4, 6, 5, 
 61,		2.78784e-04,		2.86668e-04,		3.44353e-04,		0,				1.20122,		1,			0,			98,			0,					10, 9, 11, 8, 1, 2, 3, 14, 13, 7, 12, 4, 6, 5, 
 62,		2.80191e-04,		2.88481e-04,		3.44353e-04,		0,				1.19367,		0,			0,			98,			0,					10, 9, 11, 8, 1, 2, 3, 14, 13, 7, 12, 4, 6, 5, 
 63,		2.81690e-04,		2.90316e-04,		3.50508e-04,		0,				1.20733,		1,			0,			99,			0,					5, 6, 7, 13, 12, 4, 14, 3, 2, 8, 1, 9, 11, 10, 
 64,		2.83046e-04,		2.91412e-04,		3.50508e-04,		0,				1.20279,		1,			0,			100,			0,					5, 6, 7, 13, 12, 4, 14, 3, 2, 8, 1, 9, 11, 10, 
 65,		2.84091e-04,		2.92435e-04,		3.50508e-04,		0,				1.19858,		0,			0,			100,			0,					5, 6, 7, 13, 12, 4, 14, 3, 2, 8, 1, 9, 11, 10, 
 66,		2.84576e-04,		2.93759e-04,		3.50508e-04,		0,				1.19318,		0,			0,			100,			0,					5, 6, 7, 13, 12, 4, 14, 3, 2, 8, 1, 9, 11, 10, 
 67,		2.86123e-04,		2.95267e-04,		3.50508e-04,		0,				1.18709,		0,			0,			100,			0,					5, 6, 7, 13, 12, 4, 14, 3, 2, 8, 1, 9, 11, 10, 
 68,		2.88434e-04,		2.97018e-04,		3.50508e-04,		0,				1.18009,		0,			0,			100,			0,					5, 6, 7, 13, 12, 4, 14, 3, 2, 8, 1, 9, 11, 10, 
 69,		2.89519e-04,		2.98508e-04,		3.50508e-04,		0,				1.17420,		0,			0,			100,			0,					5, 6, 7, 13, 12, 4, 14, 3, 2, 8, 1, 9, 11, 10, 
 70,		2.91886e-04,		3.01088e-04,		3.50508e-04,		0,				1.16414,		0,			0,			100,			0,					5, 6, 7, 13, 12, 4, 14, 3, 2, 8, 1, 9, 11, 10, 
 71,		2.94551e-04,		3.02893e-04,		3.50508e-04,		0,				1.15720,		0,			0,			100,			0,					5, 6, 7, 13, 12, 4, 14, 3, 2, 8, 1, 9, 11, 10, 
 72,		2.95683e-04,		3.04774e-04,		3.50508e-04,		0,				1.15006,		0,			0,			100,			0,					5, 6, 7, 13, 12, 4, 14, 3, 2, 8, 1, 9, 11, 10, 
 73,		2.98329e-04,		3.06879e-04,		3.50508e-04,		0,				1.14217,		0,			0,			100,			0,					5, 6, 7, 13, 12, 4, 14, 3, 2, 8, 1, 9, 11, 10, 
 74,		3.00300e-04,		3.09067e-04,		3.50508e-04,		0,				1.13409,		0,			0,			100,			0,					5, 6, 7, 13, 12, 4, 14, 3, 2, 8, 1, 9, 11, 10, 
 75,		3.02206e-04,		3.11146e-04,		3.51989e-04,		0,				1.13126,		0,			0,			100,			0,					5, 6, 13, 7, 12, 4, 3, 14, 2, 8, 1, 9, 11, 10, 
 76,		3.04971e-04,		3.13624e-04,		3.51989e-04,		0,				1.12233,		0,			0,			100,			0,					5, 6, 13, 7, 12, 4, 3, 14, 2, 8, 1, 9, 11, 10, 
 77,		3.07787e-04,		3.15596e-04,		3.51989e-04,		0,				1.11531,		0,			0,			100,			0,					5, 6, 13, 7, 12, 4, 3, 14, 2, 8, 1, 9, 11, 10, 
 78,		3.10752e-04,		3.17900e-04,		3.51989e-04,		0,				1.10723,		0,			0,			100,			0,					5, 6, 13, 7, 12, 4, 3, 14, 2, 8, 1, 9, 11, 10, 
 79,		3.12989e-04,		3.20056e-04,		3.51989e-04,		0,				1.09977,		0,			0,			100,			0,					5, 6, 13, 7, 12, 4, 3, 14, 2, 8, 1, 9, 11, 10, 
 80,		3.15657e-04,		3.21797e-04,		3.51989e-04,		0,				1.09382,		0,			0,			100,			0,					5, 6, 13, 7, 12, 4, 3, 14, 2, 8, 1, 9, 11, 10, 
 81,		3.17460e-04,		3.23488e-04,		3.56761e-04,		0,				1.10286,		0,			0,			100,			0,					5, 6, 7, 13, 12, 4, 14, 3, 2, 1, 8, 9, 11, 10, 
 82,		3.18674e-04,		3.24765e-04,		3.56761e-04,		0,				1.09852,		0,			0,			100,			0,					5, 6, 7, 13, 12, 4, 14, 3, 2, 1, 8, 9, 11, 10, 
 83,		3.19898e-04,		3.26538e-04,		3.56761e-04,		0,				1.09256,		0,			0,			100,			0,					5, 6, 7, 13, 12, 4, 14, 3, 2, 1, 8, 9, 11, 10, 
 84,		3.21958e-04,		3.28009e-04,		3.56761e-04,		0,				1.08765,		0,			0,			100,			0,					5, 6, 7, 13, 12, 4, 14, 3, 2, 1, 8, 9, 11, 10, 
 85,		3.23206e-04,		3.29693e-04,		3.56761e-04,		0,				1.08210,		0,			0,			100,			0,					5, 6, 7, 13, 12, 4, 14, 3, 2, 1, 8, 9, 11, 10, 
 86,		3.23939e-04,		3.31385e-04,		3.56761e-04,		0,				1.07657,		0,			0,			100,			0,					5, 6, 7, 13, 12, 4, 14, 3, 2, 1, 8, 9, 11, 10, 
 87,		3.25203e-04,		3.32867e-04,		3.56761e-04,		0,				1.07178,		0,			0,			100,			0,					5, 6, 7, 13, 12, 4, 14, 3, 2, 1, 8, 9, 11, 10, 
 88,		3.26371e-04,		3.34531e-04,		3.59324e-04,		0,				1.07411,		0,			0,			100,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 8, 1, 9, 11, 10, 
 89,		3.28084e-04,		3.37113e-04,		3.63504e-04,		0,				1.07829,		0,			0,			100,			0,					5, 6, 7, 13, 12, 4, 3, 14, 2, 1, 8, 9, 11, 10, 
 90,		3.30579e-04,		3.39600e-04,		3.75657e-04,		0,				1.10618,		0,			0,			100,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 91,		3.33444e-04,		3.42402e-04,		3.75657e-04,		0,				1.09712,		0,			0,			100,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 92,		3.37041e-04,		3.44659e-04,		3.75657e-04,		0,				1.08994,		0,			0,			100,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 93,		3.39098e-04,		3.46738e-04,		3.75657e-04,		0,				1.08340,		0,			0,			100,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 94,		3.43407e-04,		3.49066e-04,		3.75657e-04,		0,				1.07618,		0,			0,			100,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 95,		3.45662e-04,		3.51074e-04,		3.75657e-04,		0,				1.07002,		0,			0,			100,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 96,		3.47705e-04,		3.52922e-04,		3.75657e-04,		0,				1.06442,		0,			0,			100,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 97,		3.50508e-04,		3.54479e-04,		3.75657e-04,		0,				1.05974,		0,			0,			100,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 98,		3.51741e-04,		3.55382e-04,		3.75657e-04,		0,				1.05705,		0,			0,			100,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 99,		3.51989e-04,		3.56719e-04,		3.75657e-04,		0,				1.05309,		0,			0,			100,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
100,		3.56761e-04,		3.58167e-04,		3.75657e-04,		0,				1.04883,		0,			0,			100,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
101,		3.56761e-04,		3.58455e-04,		3.75657e-04,		0,				1.04799,		0,			0,			100,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
102,		3.56761e-04,		3.59030e-04,		3.75657e-04,		0,				1.04631,		0,			0,			100,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
103,		3.56888e-04,		3.59689e-04,		3.75657e-04,		0,				1.04439,		0,			0,			100,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
104,		3.58295e-04,		3.60951e-04,		3.75657e-04,		0,				1.04074,		0,			0,			100,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
105,		3.58295e-04,		3.61610e-04,		3.75657e-04,		0,				1.03885,		0,			0,			100,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
106,		3.59454e-04,		3.62863e-04,		3.75657e-04,		0,				1.03526,		0,			0,			100,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
107,		3.63504e-04,		3.64038e-04,		3.75657e-04,		0,				1.03192,		0,			0,			100,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
108,		3.63504e-04,		3.64350e-04,		3.75657e-04,		0,				1.03103,		0,			0,			100,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
109,		3.63504e-04,		3.64677e-04,		3.75657e-04,		0,				1.03011,		0,			0,			100,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
110,		3.63504e-04,		3.65247e-04,		3.75657e-04,		0,				1.02850,		0,			0,			100,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
111,		3.63504e-04,		3.65934e-04,		3.75657e-04,		0,				1.02657,		0,			0,			100,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
112,		3.63504e-04,		3.66906e-04,		3.75657e-04,		0,				1.02385,		0,			0,			100,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
113,		3.63504e-04,		3.67831e-04,		3.75657e-04,		0,				1.02128,		0,			0,			100,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
114,		3.63504e-04,		3.68959e-04,		3.75657e-04,		0,				1.01816,		0,			0,			100,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
115,		3.65898e-04,		3.70570e-04,		3.75657e-04,		0,				1.01373,		0,			0,			100,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
116,		3.65898e-04,		3.71812e-04,		3.75657e-04,		0,				1.01034,		0,			0,			100,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
117,		3.68732e-04,		3.74925e-04,		3.75657e-04,		0,				1.00195,		0,			0,			100,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
118,		3.75657e-04,		3.75657e-04,		3.75657e-04,		0,				1.00000,		0,			0,			100,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
119,		1.56814e-04,		1.75685e-04,		3.75657e-04,		1,				2.13825,		8,			1,			130,			2,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
120,		1.67757e-04,		1.81922e-04,		3.75657e-04,		0,				2.06494,		1,			1,			131,			3,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
121,		1.73280e-04,		1.86487e-04,		3.75657e-04,		0,				2.01439,		3,			1,			134,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
122,		1.78031e-04,		1.90334e-04,		3.75657e-04,		0,				1.97368,		3,			0,			137,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
123,		1.82615e-04,		1.94562e-04,		3.75657e-04,		0,				1.93078,		5,			0,			142,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
124,		1.86498e-04,		1.98611e-04,		3.75657e-04,		0,				1.89143,		5,			0,			147,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
125,		1.91571e-04,		2.02183e-04,		3.75657e-04,		0,				1.85801,		5,			0,			152,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
126,		1.94401e-04,		2.04764e-04,		3.75657e-04,		0,				1.83459,		3,			0,			155,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
127,		1.96889e-04,		2.07672e-04,		3.75657e-04,		0,				1.80890,		1,			0,			156,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
128,		1.99880e-04,		2.10270e-04,		3.75657e-04,		0,				1.78655,		2,			0,			158,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
129,		2.02020e-04,		2.13177e-04,		3.75657e-04,		0,				1.76219,		1,			0,			159,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
130,		2.05508e-04,		2.16021e-04,		3.75657e-04,		0,				1.73899,		1,			0,			160,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
131,		2.09161e-04,		2.18701e-04,		3.75657e-04,		0,				1.71767,		1,			0,			161,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
132,		2.10926e-04,		2.21098e-04,		3.75657e-04,		0,				1.69905,		1,			0,			162,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
133,		2.13311e-04,		2.23691e-04,		3.75657e-04,		0,				1.67936,		1,			0,			163,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
134,		2.15703e-04,		2.26020e-04,		3.75657e-04,		0,				1.66205,		1,			0,			164,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
135,		2.18150e-04,		2.28820e-04,		3.75657e-04,		0,				1.64171,		2,			0,			166,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
136,		2.20751e-04,		2.31176e-04,		3.75657e-04,		0,				1.62499,		3,			0,			169,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
137,		2.23414e-04,		2.33325e-04,		3.75657e-04,		0,				1.61002,		3,			0,			172,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
138,		2.26296e-04,		2.34968e-04,		3.75657e-04,		0,				1.59876,		3,			0,			175,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
139,		2.27531e-04,		2.36541e-04,		3.75657e-04,		0,				1.58813,		2,			0,			177,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
140,		2.30097e-04,		2.38097e-04,		3.75657e-04,		0,				1.57775,		1,			0,			178,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
141,		2.31160e-04,		2.39704e-04,		3.75657e-04,		0,				1.56717,		1,			0,			179,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
142,		2.33046e-04,		2.41061e-04,		3.75657e-04,		0,				1.55835,		1,			0,			180,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
143,		2.34192e-04,		2.42513e-04,		3.75657e-04,		0,				1.54902,		1,			0,			181,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
144,		2.35682e-04,		2.44768e-04,		3.75657e-04,		0,				1.53475,		2,			0,			183,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
145,		2.37812e-04,		2.46655e-04,		3.75657e-04,		0,				1.52301,		1,			0,			184,			4,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
