RANDOM SEED, 1698028730
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 33,		2.42072e-04,		2.52517e-04,		2.91545e-04,		0,				1.15456,		0,			0,			77,			0,					10, 11, 9, 8, 1, 2, 5, 7, 13, 6, 12, 4, 14, 3, 
 34,		2.44978e-04,		2.54724e-04,		2.91545e-04,		0,				1.14455,		0,			0,			77,			0,					10, 11, 9, 8, 1, 2, 5, 7, 13, 6, 12, 4, 14, 3, 
 35,		2.47647e-04,		2.56561e-04,		2.91545e-04,		0,				1.13636,		0,			0,			77,			0,					10, 11, 9, 8, 1, 2, 5, 7, 13, 6, 12, 4, 14, 3, 
 36,		2.49439e-04,		2.58357e-04,		2.93341e-04,		0,				1.13541,		0,			0,			77,			0,					5, 6, 4, 3, 2, 9, 11, 10, 1, 8, 14, 12, 13, 7, 
 37,		2.51636e-04,		2.59851e-04,		2.93341e-04,		0,				1.12888,		0,			0,			77,			0,					5, 6, 4, 3, 2, 9, 11, 10, 1, 8, 14, 12, 13, 7, 
 38,		2.52972e-04,		2.61737e-04,		3.05530e-04,		0,				1.16732,		0,			0,			77,			0,					10, 11, 9, 1, 2, 8, 13, 14, 6, 12, 7, 3, 4, 5, 
 39,		2.54972e-04,		2.63403e-04,		3.05530e-04,		0,				1.15993,		0,			0,			77,			0,					10, 11, 9, 1, 2, 8, 13, 14, 6, 12, 7, 3, 4, 5, 
 40,		2.56871e-04,		2.65145e-04,		3.05530e-04,		0,				1.15231,		0,			0,			77,			0,					10, 11, 9, 1, 2, 8, 13, 14, 6, 12, 7, 3, 4, 5, 
 41,		2.59067e-04,		2.66901e-04,		3.05530e-04,		0,				1.14473,		0,			0,			77,			0,					10, 11, 9, 1, 2, 8, 13, 14, 6, 12, 7, 3, 4, 5, 
 42,		2.60078e-04,		2.68674e-04,		3.30579e-04,		0,				1.23041,		1,			0,			78,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 6, 7, 13, 5, 4, 
 43,		2.61643e-04,		2.70503e-04,		3.30579e-04,		0,				1.22209,		1,			0,			79,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 6, 7, 13, 5, 4, 
 44,		2.64620e-04,		2.71910e-04,		3.30579e-04,		0,				1.21577,		1,			0,			80,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 6, 7, 13, 5, 4, 
 45,		2.65604e-04,		2.73270e-04,		3.30579e-04,		0,				1.20972,		1,			0,			81,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 6, 7, 13, 5, 4, 
 46,		2.67237e-04,		2.74600e-04,		3.30579e-04,		0,				1.20386,		1,			0,			82,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 6, 7, 13, 5, 4, 
 47,		2.68312e-04,		2.75831e-04,		3.30579e-04,		0,				1.19848,		0,			0,			82,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 6, 7, 13, 5, 4, 
 48,		2.69687e-04,		2.77076e-04,		3.30579e-04,		0,				1.19310,		0,			0,			82,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 6, 7, 13, 5, 4, 
 49,		2.70636e-04,		2.78326e-04,		3.40599e-04,		0,				1.22374,		1,			0,			83,			0,					10, 11, 9, 8, 1, 2, 13, 12, 6, 7, 14, 3, 4, 5, 
 50,		2.72035e-04,		2.79817e-04,		3.40599e-04,		0,				1.21722,		1,			0,			84,			0,					10, 11, 9, 8, 1, 2, 13, 12, 6, 7, 14, 3, 4, 5, 
 51,		2.73448e-04,		2.80985e-04,		3.40599e-04,		0,				1.21216,		1,			0,			85,			0,					10, 11, 9, 8, 1, 2, 13, 12, 6, 7, 14, 3, 4, 5, 
 52,		2.74574e-04,		2.82503e-04,		3.52609e-04,		0,				1.24816,		2,			0,			87,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 7, 13, 6, 4, 5, 
 53,		2.75710e-04,		2.83763e-04,		3.52609e-04,		0,				1.24262,		2,			0,			89,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 7, 13, 6, 4, 5, 
 54,		2.76778e-04,		2.85198e-04,		3.52609e-04,		0,				1.23637,		1,			0,			90,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 7, 13, 6, 4, 5, 
 55,		2.77624e-04,		2.86737e-04,		3.52609e-04,		0,				1.22973,		1,			0,			91,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 7, 13, 6, 4, 5, 
 56,		2.79564e-04,		2.88648e-04,		3.52609e-04,		0,				1.22159,		1,			0,			92,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 7, 13, 6, 4, 5, 
 57,		2.81928e-04,		2.89784e-04,		3.52609e-04,		0,				1.21680,		1,			0,			93,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 7, 13, 6, 4, 5, 
 58,		2.82566e-04,		2.90530e-04,		3.52609e-04,		0,				1.21368,		1,			0,			94,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 7, 13, 6, 4, 5, 
 59,		2.83849e-04,		2.91709e-04,		3.52609e-04,		0,				1.20877,		1,			0,			95,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 7, 13, 6, 4, 5, 
 60,		2.84738e-04,		2.92495e-04,		3.52609e-04,		0,				1.20552,		1,			0,			96,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 7, 13, 6, 4, 5, 
 61,		2.85959e-04,		2.93456e-04,		3.52609e-04,		0,				1.20157,		1,			0,			97,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 7, 13, 6, 4, 5, 
 62,		2.86697e-04,		2.94442e-04,		3.52609e-04,		0,				1.19755,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 7, 13, 6, 4, 5, 
 63,		2.88600e-04,		2.95642e-04,		3.52609e-04,		0,				1.19269,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 7, 13, 6, 4, 5, 
 64,		2.88934e-04,		2.96454e-04,		3.52609e-04,		0,				1.18942,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 7, 13, 6, 4, 5, 
 65,		2.89939e-04,		2.97732e-04,		3.52609e-04,		0,				1.18432,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 7, 13, 6, 4, 5, 
 66,		2.91375e-04,		2.99138e-04,		3.52609e-04,		0,				1.17875,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 7, 13, 6, 4, 5, 
 67,		2.92654e-04,		3.00277e-04,		3.52609e-04,		0,				1.17428,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 7, 13, 6, 4, 5, 
 68,		2.93513e-04,		3.01712e-04,		3.52609e-04,		0,				1.16869,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 7, 13, 6, 4, 5, 
 69,		2.94464e-04,		3.03081e-04,		3.52609e-04,		0,				1.16342,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 7, 13, 6, 4, 5, 
 70,		2.95421e-04,		3.04301e-04,		3.52609e-04,		0,				1.15875,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 7, 13, 6, 4, 5, 
 71,		2.96648e-04,		3.05812e-04,		3.52609e-04,		0,				1.15303,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 7, 13, 6, 4, 5, 
 72,		2.98775e-04,		3.07457e-04,		3.52609e-04,		0,				1.14686,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 7, 13, 6, 4, 5, 
 73,		3.00030e-04,		3.08443e-04,		3.52609e-04,		0,				1.14319,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 7, 13, 6, 4, 5, 
 74,		3.01750e-04,		3.09953e-04,		3.52609e-04,		0,				1.13762,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 7, 13, 6, 4, 5, 
 75,		3.02939e-04,		3.11617e-04,		3.52609e-04,		0,				1.13155,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 7, 13, 6, 4, 5, 
 76,		3.04599e-04,		3.12963e-04,		3.52609e-04,		0,				1.12668,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 7, 13, 6, 4, 5, 
 77,		3.06560e-04,		3.14881e-04,		3.58809e-04,		0,				1.13951,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 6, 14, 3, 4, 5, 
 78,		3.08261e-04,		3.16492e-04,		3.58809e-04,		0,				1.13371,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 6, 14, 3, 4, 5, 
 79,		3.09502e-04,		3.18610e-04,		3.58809e-04,		0,				1.12617,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 6, 14, 3, 4, 5, 
 80,		3.10849e-04,		3.20600e-04,		3.68460e-04,		0,				1.14928,		0,			0,			97,			0,					10, 11, 9, 8, 2, 1, 13, 7, 6, 12, 14, 3, 4, 5, 
 81,		3.12402e-04,		3.22516e-04,		3.68460e-04,		0,				1.14246,		0,			0,			97,			0,					10, 11, 9, 8, 2, 1, 13, 7, 6, 12, 14, 3, 4, 5, 
 82,		3.13972e-04,		3.24792e-04,		3.75657e-04,		0,				1.15661,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 83,		3.16356e-04,		3.26980e-04,		3.75657e-04,		0,				1.14887,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 84,		3.19081e-04,		3.29436e-04,		3.75657e-04,		0,				1.14030,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 85,		3.21543e-04,		3.31835e-04,		3.75657e-04,		0,				1.13206,		0,			0,			97,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 86,		3.24781e-04,		3.34511e-04,		3.77216e-04,		0,				1.12766,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 87,		3.28515e-04,		3.37281e-04,		3.77216e-04,		0,				1.11840,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 88,		3.32336e-04,		3.39730e-04,		3.77216e-04,		0,				1.11034,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 89,		3.34001e-04,		3.41342e-04,		3.77216e-04,		0,				1.10510,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 90,		3.36587e-04,		3.42804e-04,		3.77216e-04,		0,				1.10038,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 91,		3.38066e-04,		3.44453e-04,		3.77216e-04,		0,				1.09512,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 92,		3.39789e-04,		3.45663e-04,		3.77216e-04,		0,				1.09128,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 93,		3.40252e-04,		3.46837e-04,		3.77216e-04,		0,				1.08759,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 94,		3.41530e-04,		3.48150e-04,		3.77216e-04,		0,				1.08349,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 95,		3.43289e-04,		3.49372e-04,		3.77216e-04,		0,				1.07970,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 96,		3.43289e-04,		3.49952e-04,		3.77216e-04,		0,				1.07791,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 97,		3.43997e-04,		3.51077e-04,		3.77216e-04,		0,				1.07446,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 98,		3.44471e-04,		3.52345e-04,		3.77216e-04,		0,				1.07059,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 99,		3.46620e-04,		3.53857e-04,		3.77216e-04,		0,				1.06601,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
100,		3.47705e-04,		3.55631e-04,		3.77216e-04,		0,				1.06070,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
101,		3.51741e-04,		3.57563e-04,		3.77216e-04,		0,				1.05496,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
102,		3.53982e-04,		3.58901e-04,		3.77216e-04,		0,				1.05103,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
103,		3.53982e-04,		3.59622e-04,		3.77216e-04,		0,				1.04892,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
104,		3.53982e-04,		3.60960e-04,		3.77216e-04,		0,				1.04504,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
105,		3.57398e-04,		3.62870e-04,		3.77216e-04,		0,				1.03954,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
106,		3.58809e-04,		3.63953e-04,		3.77216e-04,		0,				1.03644,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
107,		3.58809e-04,		3.64528e-04,		3.77216e-04,		0,				1.03481,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
108,		3.58809e-04,		3.65539e-04,		3.77216e-04,		0,				1.03195,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
109,		3.59454e-04,		3.67293e-04,		3.77216e-04,		0,				1.02702,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
110,		3.59454e-04,		3.68655e-04,		3.77216e-04,		0,				1.02322,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
111,		3.61272e-04,		3.72043e-04,		3.77216e-04,		0,				1.01390,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
112,		3.73832e-04,		3.75703e-04,		3.77216e-04,		0,				1.00403,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
113,		3.75657e-04,		3.76121e-04,		3.77216e-04,		0,				1.00291,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
114,		3.75657e-04,		3.76437e-04,		3.77216e-04,		0,				1.00207,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
115,		3.75657e-04,		3.76833e-04,		3.77216e-04,		0,				1.00102,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
116,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
117,		1.56055e-04,		1.73797e-04,		3.77216e-04,		1,				2.17044,		7,			1,			121,			2,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
118,		1.65481e-04,		1.79944e-04,		3.77216e-04,		0,				2.09630,		7,			1,			128,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
119,		1.72533e-04,		1.84895e-04,		3.77216e-04,		0,				2.04017,		7,			1,			135,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
120,		1.78063e-04,		1.88436e-04,		3.77216e-04,		0,				2.00183,		6,			1,			141,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
121,		1.81818e-04,		1.91327e-04,		3.77216e-04,		0,				1.97158,		5,			0,			146,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
122,		1.85185e-04,		1.94293e-04,		3.77216e-04,		0,				1.94148,		4,			0,			150,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
123,		1.87477e-04,		1.97355e-04,		3.77216e-04,		0,				1.91135,		5,			0,			155,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
124,		1.90259e-04,		2.00732e-04,		3.77216e-04,		0,				1.87920,		4,			0,			159,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
125,		1.93761e-04,		2.03662e-04,		3.77216e-04,		0,				1.85217,		3,			0,			162,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
126,		1.96040e-04,		2.06278e-04,		3.77216e-04,		0,				1.82868,		3,			0,			165,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
127,		1.99124e-04,		2.08589e-04,		3.77216e-04,		0,				1.80842,		1,			0,			166,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
128,		2.01207e-04,		2.11368e-04,		3.77216e-04,		0,				1.78464,		1,			0,			167,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
129,		2.02840e-04,		2.13722e-04,		3.77216e-04,		0,				1.76498,		1,			0,			168,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
130,		2.05761e-04,		2.16582e-04,		3.77216e-04,		0,				1.74168,		1,			0,			169,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
131,		2.08594e-04,		2.19133e-04,		3.77216e-04,		0,				1.72140,		2,			0,			171,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
132,		2.11685e-04,		2.21316e-04,		3.77216e-04,		0,				1.70443,		2,			0,			173,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
133,		2.13630e-04,		2.24147e-04,		3.77216e-04,		0,				1.68290,		1,			0,			174,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
134,		2.17014e-04,		2.26576e-04,		3.77216e-04,		0,				1.66485,		2,			0,			176,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
135,		2.19925e-04,		2.28860e-04,		3.77216e-04,		0,				1.64824,		2,			0,			178,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
136,		2.22272e-04,		2.31214e-04,		3.77216e-04,		0,				1.63146,		2,			0,			180,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
137,		2.23914e-04,		2.32978e-04,		3.77216e-04,		0,				1.61911,		2,			0,			182,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
138,		2.25530e-04,		2.35026e-04,		3.77216e-04,		0,				1.60500,		2,			0,			184,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
139,		2.27583e-04,		2.36933e-04,		3.77216e-04,		0,				1.59208,		2,			0,			186,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
140,		2.29938e-04,		2.39408e-04,		3.77216e-04,		0,				1.57562,		2,			0,			188,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
141,		2.32342e-04,		2.41972e-04,		3.77216e-04,		0,				1.55893,		1,			0,			189,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
142,		2.34137e-04,		2.43829e-04,		3.77216e-04,		0,				1.54705,		1,			0,			190,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
143,		2.37023e-04,		2.46113e-04,		3.77216e-04,		0,				1.53270,		1,			0,			191,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
144,		2.39292e-04,		2.48335e-04,		3.77216e-04,		0,				1.51898,		2,			0,			193,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
145,		2.40616e-04,		2.50103e-04,		3.77216e-04,		0,				1.50824,		2,			0,			195,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
