RANDOM SEED, 1698028559
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 13,		2.05592e-04,		2.15048e-04,		2.72926e-04,		0,				1.26914,		3,			0,			67,			0,					5, 4, 3, 8, 1, 11, 10, 9, 7, 13, 6, 12, 14, 2, 
 14,		2.07771e-04,		2.16719e-04,		2.72926e-04,		0,				1.25935,		2,			0,			69,			0,					5, 4, 3, 8, 1, 11, 10, 9, 7, 13, 6, 12, 14, 2, 
 15,		2.09336e-04,		2.18810e-04,		2.72926e-04,		0,				1.24732,		2,			0,			71,			0,					5, 4, 3, 8, 1, 11, 10, 9, 7, 13, 6, 12, 14, 2, 
 16,		2.12179e-04,		2.21296e-04,		2.72926e-04,		0,				1.23330,		2,			0,			73,			0,					5, 4, 3, 8, 1, 11, 10, 9, 7, 13, 6, 12, 14, 2, 
 17,		2.14041e-04,		2.23708e-04,		2.72926e-04,		0,				1.22001,		2,			0,			75,			0,					5, 12, 3, 4, 6, 7, 8, 2, 1, 10, 11, 9, 13, 14, 
 18,		2.16357e-04,		2.25935e-04,		2.72926e-04,		0,				1.20799,		3,			0,			78,			0,					5, 4, 3, 8, 1, 11, 10, 9, 7, 13, 6, 12, 14, 2, 
 19,		2.19250e-04,		2.28413e-04,		2.72926e-04,		0,				1.19488,		0,			0,			78,			0,					5, 12, 3, 4, 6, 7, 8, 2, 1, 10, 11, 9, 13, 14, 
 20,		2.22370e-04,		2.30709e-04,		2.72926e-04,		0,				1.18299,		0,			0,			78,			0,					5, 4, 3, 8, 1, 11, 10, 9, 7, 13, 6, 12, 14, 2, 
 21,		2.23914e-04,		2.32179e-04,		2.86287e-04,		0,				1.23304,		1,			0,			79,			0,					12, 14, 3, 8, 9, 11, 10, 1, 2, 13, 7, 4, 6, 5, 
 22,		2.25023e-04,		2.33698e-04,		2.86287e-04,		0,				1.22503,		1,			0,			80,			0,					12, 14, 3, 8, 9, 11, 10, 1, 2, 13, 7, 4, 6, 5, 
 23,		2.27273e-04,		2.35541e-04,		2.86287e-04,		0,				1.21544,		1,			0,			81,			0,					12, 14, 3, 8, 9, 11, 10, 1, 2, 13, 7, 4, 6, 5, 
 24,		2.29253e-04,		2.37399e-04,		2.86287e-04,		0,				1.20593,		1,			0,			82,			0,					12, 14, 3, 8, 9, 11, 10, 1, 2, 13, 7, 4, 6, 5, 
 25,		2.31054e-04,		2.39440e-04,		2.86287e-04,		0,				1.19565,		0,			0,			82,			0,					12, 14, 3, 8, 9, 11, 10, 1, 2, 13, 7, 4, 6, 5, 
 26,		2.32666e-04,		2.41169e-04,		2.86287e-04,		0,				1.18708,		0,			0,			82,			0,					12, 14, 3, 8, 9, 11, 10, 1, 2, 13, 7, 4, 6, 5, 
 27,		2.34632e-04,		2.43190e-04,		2.86287e-04,		0,				1.17722,		0,			0,			82,			0,					12, 14, 3, 8, 9, 11, 10, 1, 2, 13, 7, 4, 6, 5, 
 28,		2.36686e-04,		2.44853e-04,		2.94464e-04,		0,				1.20262,		1,			0,			83,			0,					5, 6, 4, 12, 14, 3, 8, 1, 10, 11, 9, 2, 13, 7, 
 29,		2.38550e-04,		2.46407e-04,		2.94464e-04,		0,				1.19503,		0,			0,			83,			0,					5, 6, 4, 12, 14, 3, 8, 1, 10, 11, 9, 2, 13, 7, 
 30,		2.39923e-04,		2.48062e-04,		2.94464e-04,		0,				1.18706,		0,			0,			83,			0,					5, 6, 4, 12, 14, 3, 8, 1, 10, 11, 9, 2, 13, 7, 
 31,		2.42072e-04,		2.49823e-04,		2.94464e-04,		0,				1.17869,		0,			0,			83,			0,					5, 6, 4, 12, 14, 3, 8, 1, 10, 11, 9, 2, 13, 7, 
 32,		2.43368e-04,		2.51132e-04,		2.94464e-04,		0,				1.17255,		0,			0,			83,			0,					5, 6, 4, 12, 14, 3, 8, 1, 10, 11, 9, 2, 13, 7, 
 33,		2.44559e-04,		2.52131e-04,		2.94464e-04,		0,				1.16790,		0,			0,			83,			0,					5, 6, 4, 12, 14, 3, 8, 1, 10, 11, 9, 2, 13, 7, 
 34,		2.45640e-04,		2.53600e-04,		2.94464e-04,		0,				1.16114,		0,			0,			83,			0,					5, 6, 4, 12, 14, 3, 8, 1, 10, 11, 9, 2, 13, 7, 
 35,		2.47158e-04,		2.55468e-04,		2.94464e-04,		0,				1.15265,		0,			0,			83,			0,					5, 6, 4, 12, 14, 3, 8, 1, 10, 11, 9, 2, 13, 7, 
 36,		2.48509e-04,		2.56799e-04,		2.94464e-04,		0,				1.14667,		0,			0,			83,			0,					5, 6, 4, 12, 14, 3, 8, 1, 10, 11, 9, 2, 13, 7, 
 37,		2.49813e-04,		2.58472e-04,		2.94464e-04,		0,				1.13925,		0,			0,			83,			0,					5, 6, 4, 12, 14, 3, 8, 1, 10, 11, 9, 2, 13, 7, 
 38,		2.51889e-04,		2.60401e-04,		2.94464e-04,		0,				1.13081,		0,			0,			83,			0,					5, 6, 4, 12, 14, 3, 8, 1, 10, 11, 9, 2, 13, 7, 
 39,		2.53678e-04,		2.61910e-04,		2.94464e-04,		0,				1.12430,		0,			0,			83,			0,					5, 6, 4, 12, 14, 3, 8, 1, 10, 11, 9, 2, 13, 7, 
 40,		2.55037e-04,		2.63286e-04,		2.94464e-04,		0,				1.11842,		0,			0,			83,			0,					5, 6, 4, 12, 14, 3, 8, 1, 10, 11, 9, 2, 13, 7, 
 41,		2.56674e-04,		2.64953e-04,		2.94464e-04,		0,				1.11138,		0,			0,			83,			0,					5, 6, 4, 12, 14, 3, 8, 1, 10, 11, 9, 2, 13, 7, 
 42,		2.58799e-04,		2.66313e-04,		2.94464e-04,		0,				1.10571,		0,			0,			83,			0,					5, 6, 4, 12, 14, 3, 8, 1, 10, 11, 9, 2, 13, 7, 
 43,		2.59605e-04,		2.67461e-04,		2.97530e-04,		0,				1.11243,		0,			0,			83,			0,					7, 5, 6, 12, 4, 14, 3, 2, 1, 8, 13, 9, 11, 10, 
 44,		2.60824e-04,		2.69015e-04,		3.02115e-04,		0,				1.12304,		0,			0,			83,			0,					2, 8, 1, 9, 11, 10, 13, 7, 3, 14, 6, 12, 4, 5, 
 45,		2.62743e-04,		2.70681e-04,		3.02115e-04,		0,				1.11613,		0,			0,			83,			0,					2, 8, 1, 9, 11, 10, 13, 7, 3, 14, 6, 12, 4, 5, 
 46,		2.64760e-04,		2.72496e-04,		3.11818e-04,		0,				1.14430,		0,			0,			83,			0,					4, 3, 14, 8, 2, 1, 11, 9, 10, 13, 7, 12, 6, 5, 
 47,		2.66951e-04,		2.74076e-04,		3.11818e-04,		0,				1.13771,		0,			0,			83,			0,					4, 3, 14, 8, 2, 1, 11, 9, 10, 13, 7, 12, 6, 5, 
 48,		2.68601e-04,		2.75359e-04,		3.11818e-04,		0,				1.13240,		0,			0,			83,			0,					4, 3, 14, 8, 2, 1, 11, 9, 10, 13, 7, 12, 6, 5, 
 49,		2.70197e-04,		2.76714e-04,		3.11818e-04,		0,				1.12686,		0,			0,			83,			0,					4, 3, 14, 8, 2, 1, 11, 9, 10, 13, 7, 12, 6, 5, 
 50,		2.71444e-04,		2.77917e-04,		3.12012e-04,		0,				1.12268,		0,			0,			83,			0,					5, 4, 2, 1, 8, 10, 11, 9, 13, 7, 6, 12, 14, 3, 
 51,		2.72554e-04,		2.78895e-04,		3.12012e-04,		0,				1.11874,		0,			0,			83,			0,					5, 4, 2, 1, 8, 10, 11, 9, 13, 7, 6, 12, 14, 3, 
 52,		2.73299e-04,		2.79950e-04,		3.12012e-04,		0,				1.11453,		0,			0,			83,			0,					5, 4, 2, 1, 8, 10, 11, 9, 13, 7, 6, 12, 14, 3, 
 53,		2.73973e-04,		2.80894e-04,		3.12012e-04,		0,				1.11079,		0,			0,			83,			0,					5, 4, 2, 1, 8, 10, 11, 9, 13, 7, 6, 12, 14, 3, 
 54,		2.74650e-04,		2.82066e-04,		3.14070e-04,		0,				1.11346,		0,			0,			83,			0,					10, 9, 11, 1, 2, 8, 13, 3, 14, 12, 4, 6, 7, 5, 
 55,		2.76702e-04,		2.83300e-04,		3.40252e-04,		0,				1.20103,		1,			0,			84,			0,					5, 4, 3, 14, 12, 7, 6, 13, 1, 2, 8, 9, 11, 10, 
 56,		2.77546e-04,		2.84504e-04,		3.40252e-04,		0,				1.19595,		0,			0,			84,			0,					5, 4, 3, 14, 12, 7, 6, 13, 1, 2, 8, 9, 11, 10, 
 57,		2.78319e-04,		2.85789e-04,		3.40252e-04,		0,				1.19057,		0,			0,			84,			0,					5, 4, 3, 14, 12, 7, 6, 13, 1, 2, 8, 9, 11, 10, 
 58,		2.79252e-04,		2.86825e-04,		3.40252e-04,		0,				1.18627,		0,			0,			84,			0,					5, 4, 3, 14, 12, 7, 6, 13, 1, 2, 8, 9, 11, 10, 
 59,		2.80978e-04,		2.88186e-04,		3.40252e-04,		0,				1.18067,		0,			0,			84,			0,					5, 4, 3, 14, 12, 7, 6, 13, 1, 2, 8, 9, 11, 10, 
 60,		2.82486e-04,		2.89925e-04,		3.40252e-04,		0,				1.17358,		0,			0,			84,			0,					5, 4, 3, 14, 12, 7, 6, 13, 1, 2, 8, 9, 11, 10, 
 61,		2.83930e-04,		2.91245e-04,		3.40252e-04,		0,				1.16827,		0,			0,			84,			0,					5, 4, 3, 14, 12, 7, 6, 13, 1, 2, 8, 9, 11, 10, 
 62,		2.85225e-04,		2.92637e-04,		3.40252e-04,		0,				1.16271,		0,			0,			84,			0,					5, 4, 3, 14, 12, 7, 6, 13, 1, 2, 8, 9, 11, 10, 
 63,		2.86615e-04,		2.94194e-04,		3.40252e-04,		0,				1.15655,		0,			0,			84,			0,					5, 4, 3, 14, 12, 7, 6, 13, 1, 2, 8, 9, 11, 10, 
 64,		2.88517e-04,		2.95394e-04,		3.40252e-04,		0,				1.15186,		0,			0,			84,			0,					5, 4, 3, 14, 12, 7, 6, 13, 1, 2, 8, 9, 11, 10, 
 65,		2.89687e-04,		2.96648e-04,		3.40252e-04,		0,				1.14699,		0,			0,			84,			0,					5, 4, 3, 14, 12, 7, 6, 13, 1, 2, 8, 9, 11, 10, 
 66,		2.90951e-04,		2.97731e-04,		3.40252e-04,		0,				1.14281,		0,			0,			84,			0,					5, 4, 3, 14, 12, 7, 6, 13, 1, 2, 8, 9, 11, 10, 
 67,		2.91800e-04,		2.98948e-04,		3.40252e-04,		0,				1.13816,		0,			0,			84,			0,					5, 4, 3, 14, 12, 7, 6, 13, 1, 2, 8, 9, 11, 10, 
 68,		2.93600e-04,		3.00358e-04,		3.40252e-04,		0,				1.13282,		0,			0,			84,			0,					5, 4, 3, 14, 12, 7, 6, 13, 1, 2, 8, 9, 11, 10, 
 69,		2.94638e-04,		3.01441e-04,		3.40252e-04,		0,				1.12875,		0,			0,			84,			0,					5, 4, 3, 14, 12, 7, 6, 13, 1, 2, 8, 9, 11, 10, 
 70,		2.96296e-04,		3.02631e-04,		3.40252e-04,		0,				1.12431,		0,			0,			84,			0,					5, 4, 3, 14, 12, 7, 6, 13, 1, 2, 8, 9, 11, 10, 
 71,		2.98151e-04,		3.04157e-04,		3.40252e-04,		0,				1.11867,		0,			0,			84,			0,					5, 4, 3, 14, 12, 7, 6, 13, 1, 2, 8, 9, 11, 10, 
 72,		3.00391e-04,		3.05474e-04,		3.40252e-04,		0,				1.11385,		0,			0,			84,			0,					5, 4, 3, 14, 12, 7, 6, 13, 1, 2, 8, 9, 11, 10, 
 73,		3.01750e-04,		3.06669e-04,		3.40252e-04,		0,				1.10951,		0,			0,			84,			0,					5, 4, 3, 14, 12, 7, 6, 13, 1, 2, 8, 9, 11, 10, 
 74,		3.02297e-04,		3.07234e-04,		3.40252e-04,		0,				1.10747,		0,			0,			84,			0,					5, 4, 3, 14, 12, 7, 6, 13, 1, 2, 8, 9, 11, 10, 
 75,		3.04321e-04,		3.08421e-04,		3.40252e-04,		0,				1.10321,		0,			0,			84,			0,					5, 4, 3, 14, 12, 7, 6, 13, 1, 2, 8, 9, 11, 10, 
 76,		3.04321e-04,		3.09045e-04,		3.40252e-04,		0,				1.10098,		0,			0,			84,			0,					5, 4, 3, 14, 12, 7, 6, 13, 1, 2, 8, 9, 11, 10, 
 77,		3.05250e-04,		3.09927e-04,		3.40252e-04,		0,				1.09785,		0,			0,			84,			0,					5, 4, 3, 14, 12, 7, 6, 13, 1, 2, 8, 9, 11, 10, 
 78,		3.05717e-04,		3.10827e-04,		3.40252e-04,		0,				1.09467,		0,			0,			84,			0,					5, 4, 3, 14, 12, 7, 6, 13, 1, 2, 8, 9, 11, 10, 
 79,		3.06843e-04,		3.12032e-04,		3.40252e-04,		0,				1.09044,		0,			0,			84,			0,					5, 4, 3, 14, 12, 7, 6, 13, 1, 2, 8, 9, 11, 10, 
 80,		3.07787e-04,		3.13325e-04,		3.51989e-04,		0,				1.12340,		0,			0,			84,			0,					10, 9, 11, 1, 2, 8, 13, 7, 4, 3, 14, 12, 6, 5, 
 81,		3.08928e-04,		3.14411e-04,		3.51989e-04,		0,				1.11952,		0,			0,			84,			0,					10, 9, 11, 1, 2, 8, 13, 7, 4, 3, 14, 12, 6, 5, 
 82,		3.09598e-04,		3.14962e-04,		3.51989e-04,		0,				1.11756,		0,			0,			84,			0,					10, 9, 11, 1, 2, 8, 13, 7, 4, 3, 14, 12, 6, 5, 
 83,		3.09598e-04,		3.15533e-04,		3.51989e-04,		0,				1.11554,		0,			0,			84,			0,					10, 9, 11, 1, 2, 8, 13, 7, 4, 3, 14, 12, 6, 5, 
 84,		3.10559e-04,		3.16558e-04,		3.51989e-04,		0,				1.11193,		0,			0,			84,			0,					10, 9, 11, 1, 2, 8, 13, 7, 4, 3, 14, 12, 6, 5, 
 85,		3.11139e-04,		3.17484e-04,		3.68596e-04,		0,				1.16099,		0,			0,			84,			0,					10, 9, 11, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 86,		3.11915e-04,		3.18423e-04,		3.68596e-04,		0,				1.15757,		0,			0,			84,			0,					10, 9, 11, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 87,		3.13283e-04,		3.19502e-04,		3.68596e-04,		0,				1.15366,		0,			0,			84,			0,					10, 9, 11, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 88,		3.13972e-04,		3.20394e-04,		3.68596e-04,		0,				1.15045,		0,			0,			84,			0,					10, 9, 11, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 89,		3.14663e-04,		3.21821e-04,		3.68596e-04,		0,				1.14534,		0,			0,			84,			0,					10, 9, 11, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 90,		3.16356e-04,		3.23265e-04,		3.68596e-04,		0,				1.14023,		0,			0,			84,			0,					10, 9, 11, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 91,		3.17662e-04,		3.24585e-04,		3.68596e-04,		0,				1.13559,		0,			0,			84,			0,					10, 9, 11, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 92,		3.18878e-04,		3.25903e-04,		3.71747e-04,		0,				1.14067,		0,			0,			84,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 93,		3.20513e-04,		3.27306e-04,		3.71747e-04,		0,				1.13578,		0,			0,			84,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 94,		3.21854e-04,		3.28455e-04,		3.71747e-04,		0,				1.13180,		0,			0,			84,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 95,		3.23206e-04,		3.29847e-04,		3.71747e-04,		0,				1.12703,		0,			0,			84,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 96,		3.24992e-04,		3.31370e-04,		3.71747e-04,		0,				1.12185,		0,			0,			84,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 97,		3.28407e-04,		3.32844e-04,		3.71747e-04,		0,				1.11688,		0,			0,			84,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 98,		3.28947e-04,		3.33558e-04,		3.71747e-04,		0,				1.11449,		0,			0,			84,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 99,		3.29056e-04,		3.34393e-04,		3.71747e-04,		0,				1.11171,		0,			0,			84,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
100,		3.32226e-04,		3.35372e-04,		3.71747e-04,		0,				1.10846,		0,			0,			84,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
101,		3.33667e-04,		3.35813e-04,		3.71747e-04,		0,				1.10701,		0,			0,			84,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
102,		3.33667e-04,		3.35944e-04,		3.71747e-04,		0,				1.10658,		0,			0,			84,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
103,		3.33667e-04,		3.36120e-04,		3.71747e-04,		0,				1.10600,		0,			0,			84,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
104,		3.33667e-04,		3.36356e-04,		3.71747e-04,		0,				1.10522,		0,			0,			84,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
105,		3.33667e-04,		3.36470e-04,		3.71747e-04,		0,				1.10484,		0,			0,			84,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
106,		3.33667e-04,		3.36683e-04,		3.71747e-04,		0,				1.10415,		0,			0,			84,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
107,		3.33667e-04,		3.36825e-04,		3.71747e-04,		0,				1.10368,		0,			0,			84,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
108,		3.33667e-04,		3.36926e-04,		3.71747e-04,		0,				1.10335,		0,			0,			84,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
109,		3.33667e-04,		3.37028e-04,		3.71747e-04,		0,				1.10301,		0,			0,			84,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
110,		3.33667e-04,		3.37282e-04,		3.71747e-04,		0,				1.10218,		0,			0,			84,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
111,		3.33667e-04,		3.37717e-04,		3.71747e-04,		0,				1.10077,		0,			0,			84,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
112,		3.35008e-04,		3.38596e-04,		3.71747e-04,		0,				1.09791,		0,			0,			84,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
113,		3.35345e-04,		3.39438e-04,		3.71747e-04,		0,				1.09518,		0,			0,			84,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
114,		3.35683e-04,		3.40389e-04,		3.71747e-04,		0,				1.09213,		0,			0,			84,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
115,		3.37382e-04,		3.41447e-04,		3.71747e-04,		0,				1.08874,		0,			0,			84,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
116,		3.39328e-04,		3.42355e-04,		3.71747e-04,		0,				1.08585,		0,			0,			84,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
117,		3.40136e-04,		3.43000e-04,		3.71747e-04,		0,				1.08381,		0,			0,			84,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
118,		3.40136e-04,		3.43665e-04,		3.71747e-04,		0,				1.08171,		0,			0,			84,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
119,		3.41064e-04,		3.44255e-04,		3.77216e-04,		0,				1.09575,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
120,		3.41064e-04,		3.44486e-04,		3.77216e-04,		0,				1.09501,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
121,		3.41064e-04,		3.44741e-04,		3.77216e-04,		0,				1.09420,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
122,		3.41064e-04,		3.45279e-04,		3.77216e-04,		0,				1.09250,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
123,		3.41064e-04,		3.46259e-04,		3.77216e-04,		0,				1.08940,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
124,		3.43053e-04,		3.47277e-04,		3.77216e-04,		0,				1.08621,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
125,		3.43289e-04,		3.48340e-04,		3.77216e-04,		0,				1.08290,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
126,		3.45662e-04,		3.49226e-04,		3.77216e-04,		0,				1.08015,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
127,		3.45662e-04,		3.49740e-04,		3.77216e-04,		0,				1.07856,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
128,		3.45662e-04,		3.50487e-04,		3.77216e-04,		0,				1.07626,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
129,		3.45662e-04,		3.50954e-04,		3.77216e-04,		0,				1.07483,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
130,		3.47705e-04,		3.52073e-04,		3.77216e-04,		0,				1.07141,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
131,		3.47826e-04,		3.53156e-04,		3.77216e-04,		0,				1.06813,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
132,		3.48311e-04,		3.53950e-04,		3.77216e-04,		0,				1.06573,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
133,		3.48311e-04,		3.54865e-04,		3.77216e-04,		0,				1.06298,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
134,		3.48675e-04,		3.56496e-04,		3.77216e-04,		0,				1.05812,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
135,		3.53107e-04,		3.58309e-04,		3.77216e-04,		0,				1.05277,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
136,		3.53107e-04,		3.58876e-04,		3.77216e-04,		0,				1.05110,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
137,		3.53107e-04,		3.59631e-04,		3.77216e-04,		0,				1.04890,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
138,		3.53107e-04,		3.60891e-04,		3.77216e-04,		0,				1.04524,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
139,		3.56252e-04,		3.63439e-04,		3.77216e-04,		0,				1.03791,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
140,		3.56888e-04,		3.65934e-04,		3.77216e-04,		0,				1.03083,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
141,		3.61272e-04,		3.69203e-04,		3.77216e-04,		0,				1.02170,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
142,		3.68596e-04,		3.72182e-04,		3.77216e-04,		0,				1.01353,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
143,		3.68732e-04,		3.73702e-04,		3.77216e-04,		0,				1.00940,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
144,		3.71747e-04,		3.75424e-04,		3.77216e-04,		0,				1.00477,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
145,		3.75657e-04,		3.76976e-04,		3.77216e-04,		0,				1.00064,		0,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
