RANDOM SEED, 1698029342
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 11,		1.98728e-04,		2.09195e-04,		2.69978e-04,		0,				1.29056,		4,			0,			61,			0,					3, 12, 6, 14, 4, 5, 7, 8, 13, 2, 1, 9, 11, 10, 
 12,		2.01939e-04,		2.12177e-04,		2.69978e-04,		0,				1.27242,		2,			0,			63,			0,					3, 12, 6, 14, 4, 5, 7, 8, 13, 2, 1, 9, 11, 10, 
 13,		2.05255e-04,		2.14760e-04,		2.69978e-04,		0,				1.25711,		2,			0,			65,			0,					3, 12, 6, 14, 4, 5, 7, 8, 13, 2, 1, 9, 11, 10, 
 14,		2.07383e-04,		2.16927e-04,		2.69978e-04,		0,				1.24456,		2,			0,			67,			0,					3, 12, 6, 14, 4, 5, 7, 8, 13, 2, 1, 9, 11, 10, 
 15,		2.10704e-04,		2.19467e-04,		2.87026e-04,		0,				1.30783,		4,			0,			71,			0,					12, 14, 3, 4, 5, 6, 13, 7, 1, 9, 11, 8, 2, 10, 
 16,		2.12224e-04,		2.21688e-04,		2.87026e-04,		0,				1.29473,		4,			0,			75,			0,					12, 14, 3, 4, 5, 6, 13, 7, 1, 9, 11, 8, 2, 10, 
 17,		2.14454e-04,		2.24191e-04,		2.87026e-04,		0,				1.28028,		2,			0,			77,			0,					12, 14, 3, 4, 5, 6, 13, 7, 1, 9, 11, 8, 2, 10, 
 18,		2.17533e-04,		2.26449e-04,		2.87026e-04,		0,				1.26751,		1,			0,			78,			0,					12, 14, 3, 4, 5, 6, 13, 7, 1, 9, 11, 8, 2, 10, 
 19,		2.19732e-04,		2.27986e-04,		2.87026e-04,		0,				1.25897,		2,			0,			80,			0,					12, 14, 3, 4, 5, 6, 13, 7, 1, 9, 11, 8, 2, 10, 
 20,		2.20507e-04,		2.29839e-04,		2.87026e-04,		0,				1.24881,		2,			0,			82,			0,					12, 14, 3, 4, 5, 6, 13, 7, 1, 9, 11, 8, 2, 10, 
 21,		2.23364e-04,		2.31280e-04,		2.87026e-04,		0,				1.24103,		2,			0,			84,			0,					12, 14, 3, 4, 5, 6, 13, 7, 1, 9, 11, 8, 2, 10, 
 22,		2.24669e-04,		2.32862e-04,		2.87026e-04,		0,				1.23260,		1,			0,			85,			0,					12, 14, 3, 4, 5, 6, 13, 7, 1, 9, 11, 8, 2, 10, 
 23,		2.25785e-04,		2.34854e-04,		2.87026e-04,		0,				1.22215,		1,			0,			86,			0,					12, 14, 3, 4, 5, 6, 13, 7, 1, 9, 11, 8, 2, 10, 
 24,		2.28311e-04,		2.36406e-04,		2.87026e-04,		0,				1.21412,		1,			0,			87,			0,					12, 14, 3, 4, 5, 6, 13, 7, 1, 9, 11, 8, 2, 10, 
 25,		2.30044e-04,		2.37765e-04,		2.87026e-04,		0,				1.20718,		1,			0,			88,			0,					12, 14, 3, 4, 5, 6, 13, 7, 1, 9, 11, 8, 2, 10, 
 26,		2.31321e-04,		2.39443e-04,		2.87026e-04,		0,				1.19873,		0,			0,			88,			0,					12, 14, 3, 4, 5, 6, 13, 7, 1, 9, 11, 8, 2, 10, 
 27,		2.32829e-04,		2.40809e-04,		2.87026e-04,		0,				1.19192,		0,			0,			88,			0,					12, 14, 3, 4, 5, 6, 13, 7, 1, 9, 11, 8, 2, 10, 
 28,		2.34522e-04,		2.42440e-04,		2.87026e-04,		0,				1.18391,		0,			0,			88,			0,					12, 14, 3, 4, 5, 6, 13, 7, 1, 9, 11, 8, 2, 10, 
 29,		2.35460e-04,		2.44128e-04,		3.03030e-04,		0,				1.24128,		2,			0,			90,			0,					3, 14, 12, 4, 5, 6, 13, 7, 9, 11, 10, 8, 1, 2, 
 30,		2.36855e-04,		2.45592e-04,		3.03030e-04,		0,				1.23388,		2,			0,			92,			0,					3, 14, 12, 4, 5, 6, 13, 7, 9, 11, 10, 8, 1, 2, 
 31,		2.38379e-04,		2.47066e-04,		3.03030e-04,		0,				1.22652,		1,			0,			93,			0,					3, 14, 12, 4, 5, 6, 13, 7, 9, 11, 10, 8, 1, 2, 
 32,		2.39751e-04,		2.48929e-04,		3.03030e-04,		0,				1.21734,		1,			0,			94,			0,					3, 14, 12, 4, 5, 6, 13, 7, 9, 11, 10, 8, 1, 2, 
 33,		2.41721e-04,		2.50498e-04,		3.03030e-04,		0,				1.20971,		1,			0,			95,			0,					3, 14, 12, 4, 5, 6, 13, 7, 9, 11, 10, 8, 1, 2, 
 34,		2.43368e-04,		2.52094e-04,		3.03030e-04,		0,				1.20205,		1,			0,			96,			0,					3, 14, 12, 4, 5, 6, 13, 7, 9, 11, 10, 8, 1, 2, 
 35,		2.45580e-04,		2.53482e-04,		3.03030e-04,		0,				1.19547,		0,			0,			96,			0,					3, 14, 12, 4, 5, 6, 13, 7, 9, 11, 10, 8, 1, 2, 
 36,		2.46548e-04,		2.54683e-04,		3.03030e-04,		0,				1.18984,		0,			0,			96,			0,					3, 14, 12, 4, 5, 6, 13, 7, 9, 11, 10, 8, 1, 2, 
 37,		2.48385e-04,		2.56102e-04,		3.04971e-04,		0,				1.19082,		0,			0,			96,			0,					5, 6, 7, 8, 9, 11, 10, 1, 2, 13, 12, 14, 3, 4, 
 38,		2.49875e-04,		2.57507e-04,		3.04971e-04,		0,				1.18432,		0,			0,			96,			0,					5, 6, 7, 8, 9, 11, 10, 1, 2, 13, 12, 14, 3, 4, 
 39,		2.50878e-04,		2.58569e-04,		3.04971e-04,		0,				1.17946,		0,			0,			96,			0,					5, 6, 7, 8, 9, 11, 10, 1, 2, 13, 12, 14, 3, 4, 
 40,		2.51699e-04,		2.59768e-04,		3.04971e-04,		0,				1.17401,		0,			0,			96,			0,					5, 6, 7, 8, 9, 11, 10, 1, 2, 13, 12, 14, 3, 4, 
 41,		2.52589e-04,		2.60942e-04,		3.04971e-04,		0,				1.16873,		0,			0,			96,			0,					5, 6, 7, 8, 9, 11, 10, 1, 2, 13, 12, 14, 3, 4, 
 42,		2.53936e-04,		2.62576e-04,		3.04971e-04,		0,				1.16146,		0,			0,			96,			0,					5, 6, 7, 8, 9, 11, 10, 1, 2, 13, 12, 14, 3, 4, 
 43,		2.55754e-04,		2.64319e-04,		3.04971e-04,		0,				1.15380,		0,			0,			96,			0,					5, 6, 7, 8, 9, 11, 10, 1, 2, 13, 12, 14, 3, 4, 
 44,		2.57599e-04,		2.65707e-04,		3.04971e-04,		0,				1.14777,		0,			0,			96,			0,					5, 6, 7, 8, 9, 11, 10, 1, 2, 13, 12, 14, 3, 4, 
 45,		2.59336e-04,		2.67097e-04,		3.15259e-04,		0,				1.18032,		0,			0,			96,			0,					5, 12, 6, 7, 13, 1, 10, 11, 9, 8, 2, 14, 3, 4, 
 46,		2.60552e-04,		2.68612e-04,		3.15259e-04,		0,				1.17366,		0,			0,			96,			0,					5, 12, 6, 7, 13, 1, 10, 11, 9, 8, 2, 14, 3, 4, 
 47,		2.62055e-04,		2.69868e-04,		3.15259e-04,		0,				1.16820,		0,			0,			96,			0,					5, 12, 6, 7, 13, 1, 10, 11, 9, 8, 2, 14, 3, 4, 
 48,		2.63435e-04,		2.71045e-04,		3.15259e-04,		0,				1.16312,		0,			0,			96,			0,					5, 12, 6, 7, 13, 1, 10, 11, 9, 8, 2, 14, 3, 4, 
 49,		2.65182e-04,		2.72649e-04,		3.15259e-04,		0,				1.15628,		0,			0,			96,			0,					5, 12, 6, 7, 13, 1, 10, 11, 9, 8, 2, 14, 3, 4, 
 50,		2.66667e-04,		2.74405e-04,		3.15259e-04,		0,				1.14888,		0,			0,			96,			0,					5, 12, 6, 7, 13, 1, 10, 11, 9, 8, 2, 14, 3, 4, 
 51,		2.67953e-04,		2.75743e-04,		3.15259e-04,		0,				1.14330,		0,			0,			96,			0,					5, 12, 6, 7, 13, 1, 10, 11, 9, 8, 2, 14, 3, 4, 
 52,		2.69179e-04,		2.76982e-04,		3.15259e-04,		0,				1.13819,		0,			0,			96,			0,					5, 12, 6, 7, 13, 1, 10, 11, 9, 8, 2, 14, 3, 4, 
 53,		2.69978e-04,		2.78373e-04,		3.15259e-04,		0,				1.13250,		0,			0,			96,			0,					5, 12, 6, 7, 13, 1, 10, 11, 9, 8, 2, 14, 3, 4, 
 54,		2.72405e-04,		2.80340e-04,		3.41530e-04,		0,				1.21827,		1,			0,			97,			0,					5, 14, 3, 4, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 55,		2.73598e-04,		2.81592e-04,		3.41530e-04,		0,				1.21285,		1,			0,			98,			0,					5, 14, 3, 4, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 56,		2.75406e-04,		2.82746e-04,		3.41530e-04,		0,				1.20790,		1,			0,			99,			0,					5, 14, 3, 4, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 57,		2.77162e-04,		2.84258e-04,		3.41530e-04,		0,				1.20148,		1,			0,			100,			0,					5, 14, 3, 4, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 58,		2.79018e-04,		2.85962e-04,		3.41530e-04,		0,				1.19432,		0,			0,			100,			0,					5, 14, 3, 4, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 59,		2.80269e-04,		2.87213e-04,		3.41530e-04,		0,				1.18912,		0,			0,			100,			0,					5, 14, 3, 4, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 60,		2.80662e-04,		2.88491e-04,		3.41530e-04,		0,				1.18385,		0,			0,			100,			0,					5, 14, 3, 4, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 61,		2.81928e-04,		2.90241e-04,		3.41530e-04,		0,				1.17671,		0,			0,			100,			0,					5, 14, 3, 4, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 62,		2.83607e-04,		2.91474e-04,		3.41530e-04,		0,				1.17173,		0,			0,			100,			0,					5, 14, 3, 4, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 63,		2.84981e-04,		2.93058e-04,		3.41530e-04,		0,				1.16540,		0,			0,			100,			0,					5, 14, 3, 4, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 64,		2.85796e-04,		2.94380e-04,		3.41530e-04,		0,				1.16017,		0,			0,			100,			0,					5, 14, 3, 4, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 65,		2.87274e-04,		2.96250e-04,		3.41530e-04,		0,				1.15285,		0,			0,			100,			0,					5, 14, 3, 4, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 66,		2.89687e-04,		2.98119e-04,		3.41530e-04,		0,				1.14562,		0,			0,			100,			0,					5, 14, 3, 4, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 67,		2.90782e-04,		2.99135e-04,		3.41530e-04,		0,				1.14172,		0,			0,			100,			0,					5, 14, 3, 4, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 68,		2.92312e-04,		3.01315e-04,		3.41530e-04,		0,				1.13347,		0,			0,			100,			0,					5, 14, 3, 4, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 69,		2.94291e-04,		3.03535e-04,		3.41530e-04,		0,				1.12518,		0,			0,			100,			0,					5, 14, 3, 4, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 70,		2.98063e-04,		3.05814e-04,		3.43053e-04,		0,				1.12177,		0,			0,			100,			0,					10, 9, 11, 1, 8, 2, 13, 7, 12, 4, 3, 14, 6, 5, 
 71,		3.00661e-04,		3.07775e-04,		3.43053e-04,		0,				1.11462,		0,			0,			100,			0,					10, 9, 11, 1, 8, 2, 13, 7, 12, 4, 3, 14, 6, 5, 
 72,		3.01932e-04,		3.09064e-04,		3.43053e-04,		0,				1.10998,		0,			0,			100,			0,					10, 9, 11, 1, 8, 2, 13, 7, 12, 4, 3, 14, 6, 5, 
 73,		3.04229e-04,		3.10724e-04,		3.71747e-04,		0,				1.19639,		0,			0,			100,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 74,		3.04971e-04,		3.11947e-04,		3.71747e-04,		0,				1.19170,		0,			0,			100,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 75,		3.06091e-04,		3.13785e-04,		3.71747e-04,		0,				1.18472,		0,			0,			100,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 76,		3.08642e-04,		3.16302e-04,		3.71747e-04,		0,				1.17529,		0,			0,			100,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 77,		3.10174e-04,		3.17871e-04,		3.71747e-04,		0,				1.16949,		0,			0,			100,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 78,		3.11624e-04,		3.19520e-04,		3.71747e-04,		0,				1.16346,		0,			0,			100,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 79,		3.12891e-04,		3.21553e-04,		3.71747e-04,		0,				1.15610,		0,			0,			100,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 80,		3.14861e-04,		3.23635e-04,		3.71747e-04,		0,				1.14866,		0,			0,			100,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 81,		3.15956e-04,		3.25909e-04,		3.71747e-04,		0,				1.14065,		0,			0,			100,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 82,		3.18878e-04,		3.28660e-04,		3.71747e-04,		0,				1.13110,		0,			0,			100,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 83,		3.22477e-04,		3.31813e-04,		3.71747e-04,		0,				1.12035,		0,			0,			100,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 84,		3.26584e-04,		3.34898e-04,		3.71747e-04,		0,				1.11003,		0,			0,			100,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 85,		3.28623e-04,		3.36917e-04,		3.73832e-04,		0,				1.10957,		0,			0,			100,			0,					10, 11, 9, 2, 1, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 86,		3.31785e-04,		3.39330e-04,		3.73832e-04,		0,				1.10168,		0,			0,			100,			0,					10, 11, 9, 2, 1, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 87,		3.32889e-04,		3.40976e-04,		3.73832e-04,		0,				1.09636,		0,			0,			100,			0,					10, 11, 9, 2, 1, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 88,		3.34896e-04,		3.43221e-04,		3.75657e-04,		0,				1.09451,		0,			0,			100,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 89,		3.37041e-04,		3.45232e-04,		3.75657e-04,		0,				1.08813,		0,			0,			100,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 90,		3.38983e-04,		3.47212e-04,		3.75657e-04,		0,				1.08192,		0,			0,			100,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 91,		3.40252e-04,		3.49404e-04,		3.75657e-04,		0,				1.07514,		0,			0,			100,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 92,		3.42818e-04,		3.52135e-04,		3.75657e-04,		0,				1.06680,		0,			0,			100,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 93,		3.45662e-04,		3.54728e-04,		3.75657e-04,		0,				1.05900,		0,			0,			100,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 94,		3.47705e-04,		3.56916e-04,		3.75657e-04,		0,				1.05251,		0,			0,			100,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 95,		3.52237e-04,		3.60023e-04,		3.75657e-04,		0,				1.04342,		0,			0,			100,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 96,		3.55240e-04,		3.62402e-04,		3.77216e-04,		0,				1.04088,		0,			0,			100,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 97,		3.57398e-04,		3.65393e-04,		3.77216e-04,		0,				1.03236,		0,			0,			100,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 98,		3.59324e-04,		3.68277e-04,		3.77216e-04,		0,				1.02427,		0,			0,			100,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 99,		3.64166e-04,		3.71240e-04,		3.77216e-04,		0,				1.01610,		0,			0,			100,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
100,		3.68732e-04,		3.73208e-04,		3.77216e-04,		0,				1.01074,		0,			0,			100,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
101,		3.71747e-04,		3.74908e-04,		3.77216e-04,		0,				1.00616,		0,			0,			100,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
102,		3.73832e-04,		3.75925e-04,		3.77216e-04,		0,				1.00343,		0,			0,			100,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
103,		3.75657e-04,		3.76178e-04,		3.77216e-04,		0,				1.00276,		0,			0,			100,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
104,		3.75657e-04,		3.76499e-04,		3.77216e-04,		0,				1.00190,		0,			0,			100,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
105,		3.75657e-04,		3.77060e-04,		3.77216e-04,		0,				1.00041,		0,			0,			100,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
106,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			100,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
107,		1.57257e-04,		1.72546e-04,		3.77216e-04,		1,				2.18618,		5,			1,			116,			2,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
108,		1.65782e-04,		1.78856e-04,		3.77216e-04,		0,				2.10905,		6,			1,			122,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
109,		1.71409e-04,		1.83387e-04,		3.77216e-04,		0,				2.05694,		6,			1,			128,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
110,		1.75932e-04,		1.87599e-04,		3.77216e-04,		0,				2.01075,		7,			1,			135,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
111,		1.80701e-04,		1.91801e-04,		3.77216e-04,		0,				1.96670,		5,			0,			140,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
112,		1.84298e-04,		1.95042e-04,		3.77216e-04,		0,				1.93403,		4,			0,			144,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
113,		1.87266e-04,		1.98202e-04,		3.77216e-04,		0,				1.90319,		4,			0,			148,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
114,		1.90042e-04,		2.01106e-04,		3.77216e-04,		0,				1.87571,		3,			0,			151,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
115,		1.93050e-04,		2.04230e-04,		3.77216e-04,		0,				1.84702,		4,			0,			155,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
116,		1.97511e-04,		2.07148e-04,		3.77216e-04,		0,				1.82100,		4,			0,			159,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
117,		2.00240e-04,		2.09805e-04,		3.77216e-04,		0,				1.79793,		5,			0,			164,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
118,		2.02347e-04,		2.12405e-04,		3.77216e-04,		0,				1.77593,		5,			0,			169,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
119,		2.05508e-04,		2.14607e-04,		3.77216e-04,		0,				1.75771,		4,			0,			173,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
120,		2.07598e-04,		2.16253e-04,		3.77216e-04,		0,				1.74433,		2,			0,			175,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
121,		2.09336e-04,		2.18010e-04,		3.77216e-04,		0,				1.73027,		2,			0,			177,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
122,		2.10748e-04,		2.20116e-04,		3.77216e-04,		0,				1.71371,		2,			0,			179,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
123,		2.12630e-04,		2.22445e-04,		3.77216e-04,		0,				1.69578,		3,			0,			182,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
124,		2.15008e-04,		2.24689e-04,		3.77216e-04,		0,				1.67884,		3,			0,			185,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
125,		2.16497e-04,		2.26640e-04,		3.77216e-04,		0,				1.66438,		3,			0,			188,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
126,		2.19250e-04,		2.29297e-04,		3.77216e-04,		0,				1.64510,		3,			0,			191,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
127,		2.21043e-04,		2.31541e-04,		3.77216e-04,		0,				1.62916,		3,			0,			194,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
128,		2.23764e-04,		2.33164e-04,		3.77216e-04,		0,				1.61782,		3,			0,			197,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
129,		2.26347e-04,		2.35119e-04,		3.77216e-04,		0,				1.60436,		1,			0,			198,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
130,		2.27583e-04,		2.36742e-04,		3.77216e-04,		0,				1.59337,		1,			0,			199,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
131,		2.29727e-04,		2.38866e-04,		3.77216e-04,		0,				1.57920,		1,			0,			200,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
132,		2.30947e-04,		2.40760e-04,		3.77216e-04,		0,				1.56677,		1,			0,			201,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
133,		2.32504e-04,		2.42743e-04,		3.77216e-04,		0,				1.55397,		1,			0,			202,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
134,		2.34907e-04,		2.45016e-04,		3.77216e-04,		0,				1.53956,		2,			0,			204,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
135,		2.36574e-04,		2.46961e-04,		3.77216e-04,		0,				1.52743,		3,			0,			207,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
136,		2.39177e-04,		2.48882e-04,		3.77216e-04,		0,				1.51564,		2,			0,			209,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
137,		2.41196e-04,		2.50886e-04,		3.77216e-04,		0,				1.50354,		1,			0,			210,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
138,		2.43309e-04,		2.52712e-04,		3.77216e-04,		0,				1.49267,		2,			0,			212,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
139,		2.45278e-04,		2.54526e-04,		3.77216e-04,		0,				1.48203,		2,			0,			214,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
140,		2.47402e-04,		2.56674e-04,		3.77216e-04,		0,				1.46963,		3,			0,			217,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
141,		2.49066e-04,		2.58456e-04,		3.77216e-04,		0,				1.45950,		3,			0,			220,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
142,		2.51889e-04,		2.60295e-04,		3.77216e-04,		0,				1.44918,		3,			0,			223,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
143,		2.53100e-04,		2.61818e-04,		3.77216e-04,		0,				1.44076,		3,			0,			226,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
144,		2.54842e-04,		2.63152e-04,		3.77216e-04,		0,				1.43346,		3,			0,			229,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
145,		2.56082e-04,		2.64305e-04,		3.77216e-04,		0,				1.42720,		3,			0,			232,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
