RANDOM SEED, 1698029548
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 20,		2.16591e-04,		2.24913e-04,		2.69978e-04,		0,				1.20037,		1,			0,			54,			0,					5, 7, 6, 13, 12, 4, 3, 8, 9, 10, 11, 1, 2, 14, 
 21,		2.19298e-04,		2.27126e-04,		2.69978e-04,		0,				1.18867,		0,			0,			54,			0,					5, 7, 6, 13, 12, 4, 3, 8, 9, 10, 11, 1, 2, 14, 
 22,		2.21043e-04,		2.29178e-04,		2.69978e-04,		0,				1.17803,		0,			0,			54,			0,					5, 7, 6, 13, 12, 4, 3, 8, 9, 10, 11, 1, 2, 14, 
 23,		2.23764e-04,		2.30934e-04,		2.69978e-04,		0,				1.16907,		0,			0,			54,			0,					5, 7, 6, 13, 12, 4, 3, 8, 9, 10, 11, 1, 2, 14, 
 24,		2.25124e-04,		2.32595e-04,		2.74952e-04,		0,				1.18211,		0,			0,			54,			0,					14, 4, 3, 7, 13, 8, 2, 10, 11, 9, 1, 12, 6, 5, 
 25,		2.26552e-04,		2.34804e-04,		2.74952e-04,		0,				1.17098,		0,			0,			54,			0,					14, 4, 3, 7, 13, 8, 2, 10, 11, 9, 1, 12, 6, 5, 
 26,		2.28102e-04,		2.36617e-04,		2.74952e-04,		0,				1.16201,		0,			0,			54,			0,					1, 11, 10, 9, 2, 8, 13, 12, 4, 5, 7, 6, 14, 3, 
 27,		2.29885e-04,		2.38502e-04,		2.74952e-04,		0,				1.15283,		0,			0,			54,			0,					14, 4, 3, 7, 13, 8, 2, 10, 11, 9, 1, 12, 6, 5, 
 28,		2.32342e-04,		2.40539e-04,		2.99670e-04,		0,				1.24583,		2,			0,			56,			0,					4, 3, 14, 2, 8, 11, 10, 1, 9, 13, 7, 6, 12, 5, 
 29,		2.33863e-04,		2.42231e-04,		2.99670e-04,		0,				1.23713,		1,			0,			57,			0,					4, 3, 14, 2, 8, 11, 10, 1, 9, 13, 7, 6, 12, 5, 
 30,		2.35405e-04,		2.43873e-04,		2.99670e-04,		0,				1.22880,		1,			0,			58,			0,					4, 3, 14, 2, 8, 11, 10, 1, 9, 13, 7, 6, 12, 5, 
 31,		2.37304e-04,		2.45459e-04,		2.99670e-04,		0,				1.22086,		1,			0,			59,			0,					4, 3, 14, 2, 8, 11, 10, 1, 9, 13, 7, 6, 12, 5, 
 32,		2.39521e-04,		2.47575e-04,		2.99670e-04,		0,				1.21042,		1,			0,			60,			0,					4, 3, 14, 2, 8, 11, 10, 1, 9, 13, 7, 6, 12, 5, 
 33,		2.42072e-04,		2.49512e-04,		2.99670e-04,		0,				1.20102,		1,			0,			61,			0,					4, 3, 14, 2, 8, 11, 10, 1, 9, 13, 7, 6, 12, 5, 
 34,		2.43724e-04,		2.51163e-04,		2.99670e-04,		0,				1.19313,		0,			0,			61,			0,					4, 3, 14, 2, 8, 11, 10, 1, 9, 13, 7, 6, 12, 5, 
 35,		2.44618e-04,		2.52517e-04,		2.99670e-04,		0,				1.18673,		0,			0,			61,			0,					4, 3, 14, 2, 8, 11, 10, 1, 9, 13, 7, 6, 12, 5, 
 36,		2.46002e-04,		2.53957e-04,		2.99670e-04,		0,				1.18000,		0,			0,			61,			0,					4, 3, 14, 2, 8, 11, 10, 1, 9, 13, 7, 6, 12, 5, 
 37,		2.47097e-04,		2.55694e-04,		2.99670e-04,		0,				1.17199,		0,			0,			61,			0,					4, 3, 14, 2, 8, 11, 10, 1, 9, 13, 7, 6, 12, 5, 
 38,		2.49066e-04,		2.57960e-04,		2.99670e-04,		0,				1.16169,		0,			0,			61,			0,					4, 3, 14, 2, 8, 11, 10, 1, 9, 13, 7, 6, 12, 5, 
 39,		2.51193e-04,		2.60082e-04,		3.14663e-04,		0,				1.20986,		1,			0,			62,			0,					7, 13, 10, 9, 11, 8, 1, 2, 3, 14, 4, 12, 6, 5, 
 40,		2.53550e-04,		2.62086e-04,		3.14663e-04,		0,				1.20061,		1,			0,			63,			0,					7, 13, 10, 9, 11, 8, 1, 2, 3, 14, 4, 12, 6, 5, 
 41,		2.55428e-04,		2.63922e-04,		3.14663e-04,		0,				1.19226,		0,			0,			63,			0,					7, 13, 10, 9, 11, 8, 1, 2, 3, 14, 4, 12, 6, 5, 
 42,		2.58465e-04,		2.65762e-04,		3.14663e-04,		0,				1.18401,		0,			0,			63,			0,					7, 13, 10, 9, 11, 8, 1, 2, 3, 14, 4, 12, 6, 5, 
 43,		2.59875e-04,		2.67692e-04,		3.14663e-04,		0,				1.17547,		0,			0,			63,			0,					7, 13, 10, 9, 11, 8, 1, 2, 3, 14, 4, 12, 6, 5, 
 44,		2.61165e-04,		2.69673e-04,		3.14663e-04,		0,				1.16683,		0,			0,			63,			0,					7, 13, 10, 9, 11, 8, 1, 2, 3, 14, 4, 12, 6, 5, 
 45,		2.63435e-04,		2.71372e-04,		3.14663e-04,		0,				1.15953,		0,			0,			63,			0,					7, 13, 10, 9, 11, 8, 1, 2, 3, 14, 4, 12, 6, 5, 
 46,		2.65111e-04,		2.72978e-04,		3.14663e-04,		0,				1.15271,		0,			0,			63,			0,					7, 13, 10, 9, 11, 8, 1, 2, 3, 14, 4, 12, 6, 5, 
 47,		2.66809e-04,		2.75015e-04,		3.14663e-04,		0,				1.14417,		0,			0,			63,			0,					7, 13, 10, 9, 11, 8, 1, 2, 3, 14, 4, 12, 6, 5, 
 48,		2.68817e-04,		2.76703e-04,		3.14663e-04,		0,				1.13719,		0,			0,			63,			0,					7, 13, 10, 9, 11, 8, 1, 2, 3, 14, 4, 12, 6, 5, 
 49,		2.70343e-04,		2.78318e-04,		3.14663e-04,		0,				1.13059,		0,			0,			63,			0,					7, 13, 10, 9, 11, 8, 1, 2, 3, 14, 4, 12, 6, 5, 
 50,		2.71223e-04,		2.80079e-04,		3.14663e-04,		0,				1.12348,		0,			0,			63,			0,					7, 13, 10, 9, 11, 8, 1, 2, 3, 14, 4, 12, 6, 5, 
 51,		2.72851e-04,		2.82144e-04,		3.18674e-04,		0,				1.12948,		0,			0,			63,			0,					14, 3, 2, 1, 9, 10, 11, 8, 13, 7, 12, 6, 4, 5, 
 52,		2.74952e-04,		2.84499e-04,		3.25098e-04,		0,				1.14270,		0,			0,			63,			0,					10, 9, 11, 2, 1, 8, 3, 14, 12, 13, 7, 6, 4, 5, 
 53,		2.78319e-04,		2.86998e-04,		3.25098e-04,		0,				1.13275,		0,			0,			63,			0,					10, 9, 11, 2, 1, 8, 3, 14, 12, 13, 7, 6, 4, 5, 
 54,		2.80584e-04,		2.88552e-04,		3.26904e-04,		0,				1.13291,		0,			0,			63,			0,					10, 9, 11, 2, 1, 8, 13, 4, 3, 14, 12, 7, 6, 5, 
 55,		2.82646e-04,		2.90154e-04,		3.31345e-04,		0,				1.14196,		0,			0,			63,			0,					10, 9, 11, 8, 1, 2, 13, 7, 12, 4, 14, 3, 6, 5, 
 56,		2.84819e-04,		2.92019e-04,		3.31345e-04,		0,				1.13467,		0,			0,			63,			0,					10, 9, 11, 8, 1, 2, 13, 7, 12, 4, 14, 3, 6, 5, 
 57,		2.87109e-04,		2.93675e-04,		3.32668e-04,		0,				1.13277,		0,			0,			63,			0,					10, 9, 11, 1, 8, 2, 3, 14, 12, 4, 13, 7, 6, 5, 
 58,		2.88101e-04,		2.95296e-04,		3.40252e-04,		0,				1.15224,		0,			0,			63,			0,					10, 9, 11, 1, 2, 8, 7, 13, 14, 3, 4, 12, 6, 5, 
 59,		2.89184e-04,		2.96735e-04,		3.40252e-04,		0,				1.14665,		0,			0,			63,			0,					10, 9, 11, 1, 2, 8, 7, 13, 14, 3, 4, 12, 6, 5, 
 60,		2.90529e-04,		2.98495e-04,		3.40252e-04,		0,				1.13989,		0,			0,			63,			0,					10, 9, 11, 1, 2, 8, 7, 13, 14, 3, 4, 12, 6, 5, 
 61,		2.92141e-04,		3.00188e-04,		3.40252e-04,		0,				1.13346,		0,			0,			63,			0,					10, 9, 11, 1, 2, 8, 7, 13, 14, 3, 4, 12, 6, 5, 
 62,		2.94724e-04,		3.02579e-04,		3.53982e-04,		0,				1.16989,		0,			0,			63,			0,					10, 11, 9, 8, 1, 2, 3, 14, 13, 7, 12, 6, 4, 5, 
 63,		2.96824e-04,		3.05156e-04,		3.56761e-04,		0,				1.16911,		0,			0,			63,			0,					10, 11, 9, 8, 1, 2, 3, 14, 4, 12, 13, 7, 6, 5, 
 64,		2.98954e-04,		3.06877e-04,		3.56761e-04,		0,				1.16255,		0,			0,			63,			0,					10, 11, 9, 8, 1, 2, 3, 14, 4, 12, 13, 7, 6, 5, 
 65,		3.00391e-04,		3.08945e-04,		3.56761e-04,		0,				1.15477,		0,			0,			63,			0,					10, 11, 9, 8, 1, 2, 3, 14, 4, 12, 13, 7, 6, 5, 
 66,		3.02572e-04,		3.11514e-04,		3.56888e-04,		0,				1.14566,		0,			0,			63,			0,					10, 11, 9, 1, 2, 8, 13, 7, 4, 3, 14, 12, 6, 5, 
 67,		3.05064e-04,		3.13877e-04,		3.56888e-04,		0,				1.13703,		0,			0,			63,			0,					10, 11, 9, 1, 2, 8, 13, 7, 4, 3, 14, 12, 6, 5, 
 68,		3.07314e-04,		3.16176e-04,		3.56888e-04,		0,				1.12876,		0,			0,			63,			0,					10, 11, 9, 1, 2, 8, 13, 7, 4, 3, 14, 12, 6, 5, 
 69,		3.09981e-04,		3.18682e-04,		3.56888e-04,		0,				1.11989,		0,			0,			63,			0,					10, 11, 9, 1, 2, 8, 13, 7, 4, 3, 14, 12, 6, 5, 
 70,		3.11721e-04,		3.21078e-04,		3.56888e-04,		0,				1.11153,		0,			0,			63,			0,					10, 11, 9, 1, 2, 8, 13, 7, 4, 3, 14, 12, 6, 5, 
 71,		3.14663e-04,		3.23626e-04,		3.59583e-04,		0,				1.11110,		0,			0,			63,			0,					10, 9, 11, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 72,		3.17360e-04,		3.25547e-04,		3.59583e-04,		0,				1.10455,		0,			0,			63,			0,					10, 9, 11, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 73,		3.19285e-04,		3.28062e-04,		3.59583e-04,		0,				1.09608,		0,			0,			63,			0,					10, 9, 11, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 74,		3.22581e-04,		3.30163e-04,		3.59583e-04,		0,				1.08911,		0,			0,			63,			0,					10, 9, 11, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 75,		3.25839e-04,		3.32127e-04,		3.59583e-04,		0,				1.08267,		0,			0,			63,			0,					10, 9, 11, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 76,		3.26904e-04,		3.33743e-04,		3.59583e-04,		0,				1.07742,		0,			0,			63,			0,					10, 9, 11, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 77,		3.28623e-04,		3.36083e-04,		3.59583e-04,		0,				1.06992,		0,			0,			63,			0,					10, 9, 11, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 78,		3.31016e-04,		3.38774e-04,		3.59583e-04,		0,				1.06142,		0,			0,			63,			0,					10, 9, 11, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 79,		3.33222e-04,		3.41324e-04,		3.62188e-04,		0,				1.06113,		0,			0,			63,			0,					10, 9, 11, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 80,		3.36247e-04,		3.43359e-04,		3.62188e-04,		0,				1.05484,		0,			0,			63,			0,					10, 9, 11, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 81,		3.38409e-04,		3.45247e-04,		3.62188e-04,		0,				1.04907,		0,			0,			63,			0,					10, 9, 11, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 82,		3.40252e-04,		3.46826e-04,		3.62188e-04,		0,				1.04429,		0,			0,			63,			0,					10, 9, 11, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 83,		3.41997e-04,		3.48839e-04,		3.62188e-04,		0,				1.03826,		0,			0,			63,			0,					10, 9, 11, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 84,		3.45543e-04,		3.50766e-04,		3.62188e-04,		0,				1.03256,		0,			0,			63,			0,					10, 9, 11, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 85,		3.48311e-04,		3.52538e-04,		3.62188e-04,		0,				1.02737,		0,			0,			63,			0,					10, 9, 11, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 86,		3.51247e-04,		3.54051e-04,		3.62188e-04,		0,				1.02298,		0,			0,			63,			0,					10, 9, 11, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 87,		3.53357e-04,		3.54786e-04,		3.62188e-04,		0,				1.02086,		0,			0,			63,			0,					10, 9, 11, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 88,		3.53482e-04,		3.55105e-04,		3.62188e-04,		0,				1.01995,		0,			0,			63,			0,					10, 9, 11, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 89,		3.53732e-04,		3.55547e-04,		3.62188e-04,		0,				1.01868,		0,			0,			63,			0,					10, 9, 11, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 90,		3.53732e-04,		3.55909e-04,		3.62188e-04,		0,				1.01764,		0,			0,			63,			0,					10, 9, 11, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 91,		3.53732e-04,		3.56487e-04,		3.62188e-04,		0,				1.01599,		0,			0,			63,			0,					10, 9, 11, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 92,		3.55492e-04,		3.57522e-04,		3.62188e-04,		0,				1.01305,		0,			0,			63,			0,					10, 9, 11, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 93,		3.56252e-04,		3.58256e-04,		3.67377e-04,		0,				1.02546,		0,			0,			63,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 94,		3.56888e-04,		3.59171e-04,		3.67377e-04,		0,				1.02285,		0,			0,			63,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 95,		3.58166e-04,		3.60037e-04,		3.67377e-04,		0,				1.02039,		0,			0,			63,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 96,		3.59583e-04,		3.60747e-04,		3.67377e-04,		0,				1.01838,		0,			0,			63,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 97,		3.59842e-04,		3.61309e-04,		3.67377e-04,		0,				1.01680,		0,			0,			63,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 98,		3.59842e-04,		3.61821e-04,		3.67377e-04,		0,				1.01535,		0,			0,			63,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 99,		3.61272e-04,		3.62596e-04,		3.67377e-04,		0,				1.01319,		0,			0,			63,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
100,		3.61272e-04,		3.63175e-04,		3.67377e-04,		0,				1.01157,		0,			0,			63,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
101,		3.61272e-04,		3.63812e-04,		3.67377e-04,		0,				1.00980,		0,			0,			63,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
102,		3.61272e-04,		3.64758e-04,		3.67377e-04,		0,				1.00718,		0,			0,			63,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
103,		3.64166e-04,		3.65911e-04,		3.67377e-04,		0,				1.00401,		0,			0,			63,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
104,		3.65898e-04,		3.66764e-04,		3.67377e-04,		0,				1.00167,		0,			0,			63,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
105,		3.67377e-04,		3.67377e-04,		3.67377e-04,		0,				1.00000,		0,			0,			63,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
106,		1.54607e-04,		1.72316e-04,		3.67377e-04,		1,				2.13199,		9,			1,			93,			2,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
107,		1.64501e-04,		1.78507e-04,		3.67377e-04,		0,				2.05806,		5,			1,			98,			3,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
108,		1.71468e-04,		1.83217e-04,		3.67377e-04,		0,				2.00515,		6,			1,			104,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
109,		1.75623e-04,		1.87727e-04,		3.67377e-04,		0,				1.95697,		5,			0,			109,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
110,		1.80571e-04,		1.91462e-04,		3.67377e-04,		0,				1.91880,		5,			0,			114,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
111,		1.84638e-04,		1.94222e-04,		3.67377e-04,		0,				1.89153,		6,			0,			120,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
112,		1.87441e-04,		1.96667e-04,		3.67377e-04,		0,				1.86801,		4,			0,			124,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
113,		1.90078e-04,		1.98876e-04,		3.67377e-04,		0,				1.84727,		5,			0,			129,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
114,		1.92419e-04,		2.01589e-04,		3.67377e-04,		0,				1.82241,		2,			0,			131,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
115,		1.94515e-04,		2.04243e-04,		3.67377e-04,		0,				1.79873,		3,			0,			134,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
116,		1.96464e-04,		2.06854e-04,		3.67377e-04,		0,				1.77602,		2,			0,			136,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
117,		1.99840e-04,		2.10075e-04,		3.67377e-04,		0,				1.74879,		2,			0,			138,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
118,		2.03252e-04,		2.12598e-04,		3.67377e-04,		0,				1.72803,		2,			0,			140,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
119,		2.06356e-04,		2.14852e-04,		3.67377e-04,		0,				1.70991,		2,			0,			142,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
120,		2.08073e-04,		2.16653e-04,		3.67377e-04,		0,				1.69569,		3,			0,			145,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
121,		2.09864e-04,		2.18800e-04,		3.67377e-04,		0,				1.67905,		2,			0,			147,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
122,		2.11551e-04,		2.20855e-04,		3.67377e-04,		0,				1.66343,		2,			0,			149,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
123,		2.13630e-04,		2.23149e-04,		3.67377e-04,		0,				1.64633,		3,			0,			152,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
124,		2.15703e-04,		2.25714e-04,		3.67377e-04,		0,				1.62762,		3,			0,			155,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
125,		2.19058e-04,		2.28373e-04,		3.67377e-04,		0,				1.60867,		3,			0,			158,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
126,		2.21239e-04,		2.30092e-04,		3.67377e-04,		0,				1.59665,		3,			0,			161,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
127,		2.22816e-04,		2.31597e-04,		3.67377e-04,		0,				1.58628,		2,			0,			163,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
128,		2.25124e-04,		2.33576e-04,		3.67377e-04,		0,				1.57284,		2,			0,			165,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
129,		2.25938e-04,		2.36040e-04,		3.67377e-04,		0,				1.55642,		3,			0,			168,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
130,		2.28938e-04,		2.38447e-04,		3.67377e-04,		0,				1.54071,		3,			0,			171,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
131,		2.31267e-04,		2.40877e-04,		3.67377e-04,		0,				1.52517,		2,			0,			173,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
132,		2.33863e-04,		2.42752e-04,		3.67377e-04,		0,				1.51338,		1,			0,			174,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
133,		2.36016e-04,		2.44692e-04,		3.67377e-04,		0,				1.50139,		1,			0,			175,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
134,		2.38493e-04,		2.46472e-04,		3.67377e-04,		0,				1.49054,		1,			0,			176,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
135,		2.39578e-04,		2.48213e-04,		3.67377e-04,		0,				1.48009,		1,			0,			177,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
136,		2.42072e-04,		2.50152e-04,		3.67377e-04,		0,				1.46861,		1,			0,			178,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
137,		2.43665e-04,		2.52117e-04,		3.67377e-04,		0,				1.45717,		1,			0,			179,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
138,		2.44918e-04,		2.54040e-04,		3.67377e-04,		0,				1.44614,		1,			0,			180,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
139,		2.47341e-04,		2.56956e-04,		3.67377e-04,		0,				1.42973,		2,			0,			182,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
140,		2.49377e-04,		2.59467e-04,		3.67377e-04,		0,				1.41589,		2,			0,			184,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
141,		2.51130e-04,		2.61735e-04,		3.67377e-04,		0,				1.40362,		2,			0,			186,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
142,		2.54712e-04,		2.64171e-04,		3.67377e-04,		0,				1.39068,		2,			0,			188,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
143,		2.57798e-04,		2.66693e-04,		3.67377e-04,		0,				1.37753,		3,			0,			191,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
144,		2.59403e-04,		2.68723e-04,		3.67377e-04,		0,				1.36712,		3,			0,			194,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
145,		2.61643e-04,		2.70797e-04,		3.67377e-04,		0,				1.35665,		3,			0,			197,			4,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
