RANDOM SEED, 1698029039
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 34,		2.43309e-04,		2.51423e-04,		2.99043e-04,		0,				1.18940,		0,			0,			60,			0,					5, 7, 13, 14, 3, 4, 6, 12, 2, 11, 1, 8, 9, 10, 
 35,		2.44738e-04,		2.53099e-04,		2.99043e-04,		0,				1.18152,		0,			0,			60,			0,					5, 7, 13, 14, 3, 4, 6, 12, 2, 11, 1, 8, 9, 10, 
 36,		2.46488e-04,		2.54473e-04,		2.99043e-04,		0,				1.17515,		0,			0,			60,			0,					5, 7, 13, 14, 3, 4, 6, 12, 2, 11, 1, 8, 9, 10, 
 37,		2.48509e-04,		2.56229e-04,		2.99043e-04,		0,				1.16709,		0,			0,			60,			0,					5, 7, 13, 14, 3, 4, 6, 12, 2, 11, 1, 8, 9, 10, 
 38,		2.49875e-04,		2.58309e-04,		3.25945e-04,		0,				1.26184,		2,			0,			62,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 6, 3, 4, 5, 
 39,		2.51256e-04,		2.60050e-04,		3.25945e-04,		0,				1.25339,		1,			0,			63,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 6, 3, 4, 5, 
 40,		2.53036e-04,		2.61415e-04,		3.25945e-04,		0,				1.24685,		1,			0,			64,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 6, 3, 4, 5, 
 41,		2.53936e-04,		2.62819e-04,		3.25945e-04,		0,				1.24019,		1,			0,			65,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 6, 3, 4, 5, 
 42,		2.55297e-04,		2.64909e-04,		3.35683e-04,		0,				1.26716,		3,			0,			68,			0,					10, 11, 9, 1, 2, 8, 7, 13, 12, 6, 14, 3, 4, 5, 
 43,		2.56739e-04,		2.66654e-04,		3.35683e-04,		0,				1.25887,		3,			0,			71,			0,					10, 11, 9, 1, 2, 8, 7, 13, 12, 6, 14, 3, 4, 5, 
 44,		2.59471e-04,		2.68734e-04,		3.35683e-04,		0,				1.24913,		2,			0,			73,			0,					10, 11, 9, 1, 2, 8, 7, 13, 12, 6, 14, 3, 4, 5, 
 45,		2.61506e-04,		2.70438e-04,		3.35683e-04,		0,				1.24126,		2,			0,			75,			0,					10, 11, 9, 1, 2, 8, 7, 13, 12, 6, 14, 3, 4, 5, 
 46,		2.63574e-04,		2.72198e-04,		3.35683e-04,		0,				1.23323,		1,			0,			76,			0,					10, 11, 9, 1, 2, 8, 7, 13, 12, 6, 14, 3, 4, 5, 
 47,		2.64831e-04,		2.73666e-04,		3.35683e-04,		0,				1.22661,		1,			0,			77,			0,					10, 11, 9, 1, 2, 8, 7, 13, 12, 6, 14, 3, 4, 5, 
 48,		2.67594e-04,		2.74940e-04,		3.35683e-04,		0,				1.22093,		1,			0,			78,			0,					10, 11, 9, 1, 2, 8, 7, 13, 12, 6, 14, 3, 4, 5, 
 49,		2.69324e-04,		2.76108e-04,		3.35683e-04,		0,				1.21577,		1,			0,			79,			0,					10, 11, 9, 1, 2, 8, 7, 13, 12, 6, 14, 3, 4, 5, 
 50,		2.70416e-04,		2.77221e-04,		3.35683e-04,		0,				1.21088,		1,			0,			80,			0,					10, 11, 9, 1, 2, 8, 7, 13, 12, 6, 14, 3, 4, 5, 
 51,		2.71150e-04,		2.78164e-04,		3.35683e-04,		0,				1.20678,		1,			0,			81,			0,					10, 11, 9, 1, 2, 8, 7, 13, 12, 6, 14, 3, 4, 5, 
 52,		2.72851e-04,		2.79578e-04,		3.35683e-04,		0,				1.20068,		1,			0,			82,			0,					10, 11, 9, 1, 2, 8, 7, 13, 12, 6, 14, 3, 4, 5, 
 53,		2.74048e-04,		2.80730e-04,		3.35683e-04,		0,				1.19575,		0,			0,			82,			0,					10, 11, 9, 1, 2, 8, 7, 13, 12, 6, 14, 3, 4, 5, 
 54,		2.74876e-04,		2.82071e-04,		3.35683e-04,		0,				1.19007,		0,			0,			82,			0,					10, 11, 9, 1, 2, 8, 7, 13, 12, 6, 14, 3, 4, 5, 
 55,		2.76549e-04,		2.83191e-04,		3.35683e-04,		0,				1.18536,		0,			0,			82,			0,					10, 11, 9, 1, 2, 8, 7, 13, 12, 6, 14, 3, 4, 5, 
 56,		2.76625e-04,		2.83743e-04,		3.35683e-04,		0,				1.18305,		0,			0,			82,			0,					10, 11, 9, 1, 2, 8, 7, 13, 12, 6, 14, 3, 4, 5, 
 57,		2.77393e-04,		2.84817e-04,		3.35683e-04,		0,				1.17859,		0,			0,			82,			0,					10, 11, 9, 1, 2, 8, 7, 13, 12, 6, 14, 3, 4, 5, 
 58,		2.78552e-04,		2.86240e-04,		3.35683e-04,		0,				1.17273,		0,			0,			82,			0,					10, 11, 9, 1, 2, 8, 7, 13, 12, 6, 14, 3, 4, 5, 
 59,		2.79799e-04,		2.87476e-04,		3.35683e-04,		0,				1.16769,		0,			0,			82,			0,					10, 11, 9, 1, 2, 8, 7, 13, 12, 6, 14, 3, 4, 5, 
 60,		2.81215e-04,		2.88381e-04,		3.35683e-04,		0,				1.16403,		0,			0,			82,			0,					10, 11, 9, 1, 2, 8, 7, 13, 12, 6, 14, 3, 4, 5, 
 61,		2.82167e-04,		2.89820e-04,		3.35683e-04,		0,				1.15825,		0,			0,			82,			0,					10, 11, 9, 1, 2, 8, 7, 13, 12, 6, 14, 3, 4, 5, 
 62,		2.83688e-04,		2.91410e-04,		3.67377e-04,		0,				1.26069,		1,			0,			83,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 63,		2.85063e-04,		2.93136e-04,		3.67377e-04,		0,				1.25327,		1,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 64,		2.86862e-04,		2.94675e-04,		3.67377e-04,		0,				1.24672,		1,			0,			85,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 65,		2.88351e-04,		2.95952e-04,		3.67377e-04,		0,				1.24134,		1,			0,			86,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 66,		2.89519e-04,		2.97105e-04,		3.67377e-04,		0,				1.23652,		1,			0,			87,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 67,		2.90698e-04,		2.98839e-04,		3.67377e-04,		0,				1.22935,		1,			0,			88,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 68,		2.92826e-04,		3.00400e-04,		3.67377e-04,		0,				1.22296,		1,			0,			89,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 69,		2.94638e-04,		3.01769e-04,		3.67377e-04,		0,				1.21741,		1,			0,			90,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 70,		2.95596e-04,		3.03789e-04,		3.77216e-04,		0,				1.24170,		2,			0,			92,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 71,		2.96736e-04,		3.05182e-04,		3.77216e-04,		0,				1.23604,		2,			0,			94,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 72,		2.98240e-04,		3.07267e-04,		3.77216e-04,		0,				1.22765,		1,			0,			95,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 73,		3.00300e-04,		3.08809e-04,		3.77216e-04,		0,				1.22152,		1,			0,			96,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 74,		3.01114e-04,		3.10536e-04,		3.77216e-04,		0,				1.21473,		1,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 75,		3.02755e-04,		3.12674e-04,		3.77216e-04,		0,				1.20642,		1,			0,			98,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 76,		3.04136e-04,		3.14569e-04,		3.77216e-04,		0,				1.19915,		0,			0,			98,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 77,		3.06748e-04,		3.16876e-04,		3.77216e-04,		0,				1.19042,		0,			0,			98,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 78,		3.09119e-04,		3.19243e-04,		3.77216e-04,		0,				1.18159,		0,			0,			98,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 79,		3.11915e-04,		3.22263e-04,		3.77216e-04,		0,				1.17052,		0,			0,			98,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 80,		3.16056e-04,		3.24669e-04,		3.77216e-04,		0,				1.16185,		0,			0,			98,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 81,		3.17561e-04,		3.26936e-04,		3.77216e-04,		0,				1.15379,		0,			0,			98,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 82,		3.20000e-04,		3.29384e-04,		3.77216e-04,		0,				1.14522,		0,			0,			98,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 83,		3.22373e-04,		3.32311e-04,		3.77216e-04,		0,				1.13513,		0,			0,			98,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 84,		3.26158e-04,		3.35135e-04,		3.77216e-04,		0,				1.12556,		0,			0,			98,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 85,		3.29489e-04,		3.38020e-04,		3.77216e-04,		0,				1.11596,		0,			0,			98,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 86,		3.31785e-04,		3.40442e-04,		3.77216e-04,		0,				1.10802,		0,			0,			98,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 87,		3.35008e-04,		3.42197e-04,		3.77216e-04,		0,				1.10234,		0,			0,			98,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 88,		3.36361e-04,		3.44604e-04,		3.77216e-04,		0,				1.09464,		0,			0,			98,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 89,		3.39443e-04,		3.48000e-04,		3.77216e-04,		0,				1.08395,		0,			0,			98,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 90,		3.42700e-04,		3.50955e-04,		3.77216e-04,		0,				1.07483,		0,			0,			98,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 91,		3.43171e-04,		3.52773e-04,		3.77216e-04,		0,				1.06929,		0,			0,			98,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 92,		3.46861e-04,		3.55843e-04,		3.77216e-04,		0,				1.06006,		0,			0,			98,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 93,		3.46861e-04,		3.57539e-04,		3.77216e-04,		0,				1.05504,		0,			0,			98,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 94,		3.49162e-04,		3.60863e-04,		3.77216e-04,		0,				1.04532,		0,			0,			98,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 95,		3.56761e-04,		3.64734e-04,		3.77216e-04,		0,				1.03422,		0,			0,			98,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 96,		3.58809e-04,		3.67675e-04,		3.77216e-04,		0,				1.02595,		0,			0,			98,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 97,		3.59066e-04,		3.70914e-04,		3.77216e-04,		0,				1.01699,		0,			0,			98,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 98,		3.68460e-04,		3.74101e-04,		3.77216e-04,		0,				1.00833,		0,			0,			98,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 99,		3.75657e-04,		3.77042e-04,		3.77216e-04,		0,				1.00046,		0,			0,			98,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
100,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			98,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
101,		1.57183e-04,		1.74526e-04,		3.77216e-04,		1,				2.16137,		14,			1,			137,			2,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
102,		1.66003e-04,		1.80795e-04,		3.77216e-04,		0,				2.08643,		11,			1,			148,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
103,		1.71674e-04,		1.85720e-04,		3.77216e-04,		0,				2.03110,		5,			1,			153,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
104,		1.76336e-04,		1.89333e-04,		3.77216e-04,		0,				1.99234,		3,			0,			156,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
105,		1.80245e-04,		1.93119e-04,		3.77216e-04,		0,				1.95329,		1,			0,			157,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
106,		1.85185e-04,		1.97298e-04,		3.77216e-04,		0,				1.91191,		2,			0,			159,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
107,		1.89645e-04,		2.00744e-04,		3.77216e-04,		0,				1.87909,		4,			0,			163,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
108,		1.92678e-04,		2.03610e-04,		3.77216e-04,		0,				1.85264,		5,			0,			168,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
109,		1.95695e-04,		2.06331e-04,		3.77216e-04,		0,				1.82821,		4,			0,			172,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
110,		1.98926e-04,		2.08805e-04,		3.77216e-04,		0,				1.80654,		3,			0,			175,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
111,		2.01613e-04,		2.10932e-04,		3.77216e-04,		0,				1.78833,		4,			0,			179,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
112,		2.03625e-04,		2.13555e-04,		3.77216e-04,		0,				1.76636,		5,			0,			184,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
113,		2.06271e-04,		2.15837e-04,		3.77216e-04,		0,				1.74769,		2,			0,			186,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
114,		2.08073e-04,		2.17758e-04,		3.77216e-04,		0,				1.73227,		1,			0,			187,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
115,		2.10349e-04,		2.19699e-04,		3.77216e-04,		0,				1.71697,		2,			0,			189,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
116,		2.12585e-04,		2.21805e-04,		3.77216e-04,		0,				1.70066,		1,			0,			190,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
117,		2.15054e-04,		2.24079e-04,		3.77216e-04,		0,				1.68341,		2,			0,			192,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
118,		2.17155e-04,		2.25675e-04,		3.77216e-04,		0,				1.67150,		2,			0,			194,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
119,		2.19346e-04,		2.27481e-04,		3.77216e-04,		0,				1.65823,		1,			0,			195,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
120,		2.20459e-04,		2.28906e-04,		3.77216e-04,		0,				1.64791,		1,			0,			196,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
121,		2.21976e-04,		2.30587e-04,		3.77216e-04,		0,				1.63590,		1,			0,			197,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
122,		2.23814e-04,		2.32873e-04,		3.77216e-04,		0,				1.61984,		1,			0,			198,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
123,		2.25581e-04,		2.34750e-04,		3.77216e-04,		0,				1.60688,		1,			0,			199,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
124,		2.28206e-04,		2.36673e-04,		3.77216e-04,		0,				1.59383,		1,			0,			200,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
125,		2.30309e-04,		2.38848e-04,		3.77216e-04,		0,				1.57931,		1,			0,			201,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
126,		2.32504e-04,		2.40506e-04,		3.77216e-04,		0,				1.56842,		1,			0,			202,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
127,		2.33536e-04,		2.42599e-04,		3.77216e-04,		0,				1.55490,		3,			0,			205,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
128,		2.35905e-04,		2.44719e-04,		3.77216e-04,		0,				1.54142,		3,			0,			208,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
129,		2.36630e-04,		2.45876e-04,		3.77216e-04,		0,				1.53417,		3,			0,			211,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
130,		2.37982e-04,		2.47530e-04,		3.77216e-04,		0,				1.52392,		3,			0,			214,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
131,		2.39406e-04,		2.49160e-04,		3.77216e-04,		0,				1.51395,		3,			0,			217,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
132,		2.41721e-04,		2.51035e-04,		3.77216e-04,		0,				1.50264,		3,			0,			220,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
133,		2.44021e-04,		2.52786e-04,		3.77216e-04,		0,				1.49224,		3,			0,			223,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
134,		2.46366e-04,		2.54458e-04,		3.77216e-04,		0,				1.48243,		3,			0,			226,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
135,		2.47831e-04,		2.55898e-04,		3.77216e-04,		0,				1.47409,		3,			0,			229,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
136,		2.49190e-04,		2.57260e-04,		3.77216e-04,		0,				1.46628,		2,			0,			231,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
137,		2.51383e-04,		2.59256e-04,		3.77216e-04,		0,				1.45499,		2,			0,			233,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
138,		2.53036e-04,		2.60662e-04,		3.77216e-04,		0,				1.44714,		2,			0,			235,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
139,		2.54323e-04,		2.62176e-04,		3.77216e-04,		0,				1.43879,		2,			0,			237,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
140,		2.56082e-04,		2.63585e-04,		3.77216e-04,		0,				1.43110,		2,			0,			239,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
141,		2.56739e-04,		2.64849e-04,		3.77216e-04,		0,				1.42427,		3,			0,			242,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
142,		2.57666e-04,		2.66226e-04,		3.77216e-04,		0,				1.41690,		3,			0,			245,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
143,		2.59000e-04,		2.67578e-04,		3.77216e-04,		0,				1.40974,		3,			0,			248,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
144,		2.60146e-04,		2.68974e-04,		3.77216e-04,		0,				1.40243,		4,			0,			252,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
145,		2.62467e-04,		2.70494e-04,		3.77216e-04,		0,				1.39455,		2,			0,			254,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
