RANDOM SEED, 1698029139
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 33,		2.39578e-04,		2.48758e-04,		3.09310e-04,		0,				1.24342,		2,			0,			67,			0,					5, 6, 4, 3, 12, 14, 13, 7, 1, 8, 2, 9, 11, 10, 
 34,		2.41488e-04,		2.50398e-04,		3.12989e-04,		0,				1.24996,		3,			0,			70,			0,					12, 6, 7, 13, 11, 9, 10, 1, 8, 2, 3, 14, 4, 5, 
 35,		2.42718e-04,		2.51882e-04,		3.12989e-04,		0,				1.24260,		3,			0,			73,			0,					12, 6, 7, 13, 11, 9, 10, 1, 8, 2, 3, 14, 4, 5, 
 36,		2.44678e-04,		2.53656e-04,		3.12989e-04,		0,				1.23391,		2,			0,			75,			0,					12, 6, 7, 13, 11, 9, 10, 1, 8, 2, 3, 14, 4, 5, 
 37,		2.46914e-04,		2.55452e-04,		3.12989e-04,		0,				1.22523,		2,			0,			77,			0,					12, 6, 7, 13, 11, 9, 10, 1, 8, 2, 3, 14, 4, 5, 
 38,		2.48818e-04,		2.56977e-04,		3.12989e-04,		0,				1.21797,		2,			0,			79,			0,					12, 6, 7, 13, 11, 9, 10, 1, 8, 2, 3, 14, 4, 5, 
 39,		2.50815e-04,		2.58629e-04,		3.12989e-04,		0,				1.21019,		1,			0,			80,			0,					12, 6, 7, 13, 11, 9, 10, 1, 8, 2, 3, 14, 4, 5, 
 40,		2.52270e-04,		2.60153e-04,		3.12989e-04,		0,				1.20310,		1,			0,			81,			0,					12, 6, 7, 13, 11, 9, 10, 1, 8, 2, 3, 14, 4, 5, 
 41,		2.53678e-04,		2.61713e-04,		3.12989e-04,		0,				1.19592,		0,			0,			81,			0,					12, 6, 7, 13, 11, 9, 10, 1, 8, 2, 3, 14, 4, 5, 
 42,		2.55624e-04,		2.63730e-04,		3.12989e-04,		0,				1.18678,		0,			0,			81,			0,					12, 6, 7, 13, 11, 9, 10, 1, 8, 2, 3, 14, 4, 5, 
 43,		2.57136e-04,		2.65465e-04,		3.12989e-04,		0,				1.17902,		0,			0,			81,			0,					12, 6, 7, 13, 11, 9, 10, 1, 8, 2, 3, 14, 4, 5, 
 44,		2.58933e-04,		2.67384e-04,		3.12989e-04,		0,				1.17056,		0,			0,			81,			0,					12, 6, 7, 13, 11, 9, 10, 1, 8, 2, 3, 14, 4, 5, 
 45,		2.61849e-04,		2.69235e-04,		3.12989e-04,		0,				1.16251,		0,			0,			81,			0,					12, 6, 7, 13, 11, 9, 10, 1, 8, 2, 3, 14, 4, 5, 
 46,		2.63089e-04,		2.70615e-04,		3.12989e-04,		0,				1.15658,		0,			0,			81,			0,					12, 6, 7, 13, 11, 9, 10, 1, 8, 2, 3, 14, 4, 5, 
 47,		2.64340e-04,		2.71794e-04,		3.12989e-04,		0,				1.15157,		0,			0,			81,			0,					12, 6, 7, 13, 11, 9, 10, 1, 8, 2, 3, 14, 4, 5, 
 48,		2.66241e-04,		2.73269e-04,		3.12989e-04,		0,				1.14535,		0,			0,			81,			0,					12, 6, 7, 13, 11, 9, 10, 1, 8, 2, 3, 14, 4, 5, 
 49,		2.67738e-04,		2.74374e-04,		3.12989e-04,		0,				1.14074,		0,			0,			81,			0,					12, 6, 7, 13, 11, 9, 10, 1, 8, 2, 3, 14, 4, 5, 
 50,		2.68601e-04,		2.75690e-04,		3.12989e-04,		0,				1.13529,		0,			0,			81,			0,					12, 6, 7, 13, 11, 9, 10, 1, 8, 2, 3, 14, 4, 5, 
 51,		2.69760e-04,		2.76926e-04,		3.26158e-04,		0,				1.17778,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 11, 9, 10, 1, 2, 3, 14, 4, 
 52,		2.71076e-04,		2.78129e-04,		3.26158e-04,		0,				1.17268,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 11, 9, 10, 1, 2, 3, 14, 4, 
 53,		2.72331e-04,		2.79237e-04,		3.26158e-04,		0,				1.16803,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 11, 9, 10, 1, 2, 3, 14, 4, 
 54,		2.73224e-04,		2.80116e-04,		3.26158e-04,		0,				1.16437,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 11, 9, 10, 1, 2, 3, 14, 4, 
 55,		2.74499e-04,		2.81177e-04,		3.26158e-04,		0,				1.15997,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 11, 9, 10, 1, 2, 3, 14, 4, 
 56,		2.75255e-04,		2.82118e-04,		3.26158e-04,		0,				1.15610,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 11, 9, 10, 1, 2, 3, 14, 4, 
 57,		2.76167e-04,		2.83308e-04,		3.26158e-04,		0,				1.15125,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 11, 9, 10, 1, 2, 3, 14, 4, 
 58,		2.77316e-04,		2.84993e-04,		3.26158e-04,		0,				1.14444,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 11, 9, 10, 1, 2, 3, 14, 4, 
 59,		2.79252e-04,		2.86366e-04,		3.26158e-04,		0,				1.13896,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 11, 9, 10, 1, 2, 3, 14, 4, 
 60,		2.80426e-04,		2.87475e-04,		3.26158e-04,		0,				1.13456,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 11, 9, 10, 1, 2, 3, 14, 4, 
 61,		2.82326e-04,		2.88508e-04,		3.26158e-04,		0,				1.13050,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 11, 9, 10, 1, 2, 3, 14, 4, 
 62,		2.83447e-04,		2.89660e-04,		3.26158e-04,		0,				1.12600,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 11, 9, 10, 1, 2, 3, 14, 4, 
 63,		2.83688e-04,		2.90696e-04,		3.26158e-04,		0,				1.12199,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 11, 9, 10, 1, 2, 3, 14, 4, 
 64,		2.85714e-04,		2.92406e-04,		3.26158e-04,		0,				1.11543,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 11, 9, 10, 1, 2, 3, 14, 4, 
 65,		2.87687e-04,		2.93835e-04,		3.31785e-04,		0,				1.12916,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 11, 9, 10, 1, 2, 14, 3, 4, 
 66,		2.89687e-04,		2.94991e-04,		3.31785e-04,		0,				1.12473,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 11, 9, 10, 1, 2, 14, 3, 4, 
 67,		2.89939e-04,		2.95893e-04,		3.31785e-04,		0,				1.12130,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 11, 9, 10, 1, 2, 14, 3, 4, 
 68,		2.91375e-04,		2.96975e-04,		3.31785e-04,		0,				1.11722,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 11, 9, 10, 1, 2, 14, 3, 4, 
 69,		2.92654e-04,		2.97736e-04,		3.31785e-04,		0,				1.11436,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 11, 9, 10, 1, 2, 14, 3, 4, 
 70,		2.93169e-04,		2.98399e-04,		3.31785e-04,		0,				1.11188,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 11, 9, 10, 1, 2, 14, 3, 4, 
 71,		2.93772e-04,		2.99185e-04,		3.31785e-04,		0,				1.10896,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 11, 9, 10, 1, 2, 14, 3, 4, 
 72,		2.94985e-04,		3.00141e-04,		3.32116e-04,		0,				1.10653,		0,			0,			81,			0,					5, 6, 12, 7, 13, 9, 10, 11, 8, 1, 2, 14, 3, 4, 
 73,		2.96121e-04,		3.01242e-04,		3.32116e-04,		0,				1.10249,		0,			0,			81,			0,					5, 6, 12, 7, 13, 9, 10, 11, 8, 1, 2, 14, 3, 4, 
 74,		2.97089e-04,		3.02043e-04,		3.32116e-04,		0,				1.09956,		0,			0,			81,			0,					5, 6, 12, 7, 13, 9, 10, 11, 8, 1, 2, 14, 3, 4, 
 75,		2.97796e-04,		3.02968e-04,		3.32116e-04,		0,				1.09621,		0,			0,			81,			0,					5, 6, 12, 7, 13, 9, 10, 11, 8, 1, 2, 14, 3, 4, 
 76,		2.98954e-04,		3.04001e-04,		3.32116e-04,		0,				1.09248,		0,			0,			81,			0,					5, 6, 12, 7, 13, 9, 10, 11, 8, 1, 2, 14, 3, 4, 
 77,		2.99222e-04,		3.04693e-04,		3.32116e-04,		0,				1.09000,		0,			0,			81,			0,					5, 6, 12, 7, 13, 9, 10, 11, 8, 1, 2, 14, 3, 4, 
 78,		2.99760e-04,		3.05504e-04,		3.32116e-04,		0,				1.08711,		0,			0,			81,			0,					5, 6, 12, 7, 13, 9, 10, 11, 8, 1, 2, 14, 3, 4, 
 79,		3.00481e-04,		3.06347e-04,		3.32116e-04,		0,				1.08411,		0,			0,			81,			0,					5, 6, 12, 7, 13, 9, 10, 11, 8, 1, 2, 14, 3, 4, 
 80,		3.01296e-04,		3.07403e-04,		3.32447e-04,		0,				1.08147,		0,			0,			81,			0,					5, 6, 12, 7, 13, 9, 11, 10, 1, 8, 2, 14, 3, 4, 
 81,		3.02115e-04,		3.08146e-04,		3.32447e-04,		0,				1.07886,		0,			0,			81,			0,					5, 6, 12, 7, 13, 9, 11, 10, 1, 8, 2, 14, 3, 4, 
 82,		3.03030e-04,		3.09245e-04,		3.32447e-04,		0,				1.07503,		0,			0,			81,			0,					5, 6, 12, 7, 13, 9, 11, 10, 1, 8, 2, 14, 3, 4, 
 83,		3.04321e-04,		3.10485e-04,		3.32447e-04,		0,				1.07073,		0,			0,			81,			0,					5, 6, 12, 7, 13, 9, 11, 10, 1, 8, 2, 14, 3, 4, 
 84,		3.06185e-04,		3.11713e-04,		3.32447e-04,		0,				1.06652,		0,			0,			81,			0,					5, 6, 12, 7, 13, 9, 11, 10, 1, 8, 2, 14, 3, 4, 
 85,		3.06843e-04,		3.12708e-04,		3.32447e-04,		0,				1.06312,		0,			0,			81,			0,					5, 6, 12, 7, 13, 9, 11, 10, 1, 8, 2, 14, 3, 4, 
 86,		3.07977e-04,		3.13973e-04,		3.32447e-04,		0,				1.05884,		0,			0,			81,			0,					5, 6, 12, 7, 13, 9, 11, 10, 1, 8, 2, 14, 3, 4, 
 87,		3.10078e-04,		3.15160e-04,		3.32447e-04,		0,				1.05485,		0,			0,			81,			0,					5, 6, 12, 7, 13, 9, 11, 10, 1, 8, 2, 14, 3, 4, 
 88,		3.10559e-04,		3.16071e-04,		3.32447e-04,		0,				1.05181,		0,			0,			81,			0,					5, 6, 12, 7, 13, 9, 11, 10, 1, 8, 2, 14, 3, 4, 
 89,		3.11429e-04,		3.16944e-04,		3.32447e-04,		0,				1.04891,		0,			0,			81,			0,					5, 6, 12, 7, 13, 9, 11, 10, 1, 8, 2, 14, 3, 4, 
 90,		3.12207e-04,		3.17829e-04,		3.33000e-04,		0,				1.04774,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 10, 11, 9, 1, 2, 14, 3, 4, 
 91,		3.13480e-04,		3.19029e-04,		3.33000e-04,		0,				1.04379,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 10, 11, 9, 1, 2, 14, 3, 4, 
 92,		3.15457e-04,		3.20270e-04,		3.33000e-04,		0,				1.03975,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 10, 11, 9, 1, 2, 14, 3, 4, 
 93,		3.16556e-04,		3.21233e-04,		3.33000e-04,		0,				1.03663,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 10, 11, 9, 1, 2, 14, 3, 4, 
 94,		3.17763e-04,		3.22092e-04,		3.33000e-04,		0,				1.03387,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 10, 11, 9, 1, 2, 14, 3, 4, 
 95,		3.19183e-04,		3.23141e-04,		3.33000e-04,		0,				1.03051,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 10, 11, 9, 1, 2, 14, 3, 4, 
 96,		3.20924e-04,		3.24091e-04,		3.33000e-04,		0,				1.02749,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 10, 11, 9, 1, 2, 14, 3, 4, 
 97,		3.21854e-04,		3.24696e-04,		3.33000e-04,		0,				1.02558,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 10, 11, 9, 1, 2, 14, 3, 4, 
 98,		3.22685e-04,		3.25374e-04,		3.33000e-04,		0,				1.02344,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 10, 11, 9, 1, 2, 14, 3, 4, 
 99,		3.23729e-04,		3.25926e-04,		3.33000e-04,		0,				1.02170,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 10, 11, 9, 1, 2, 14, 3, 4, 
100,		3.24465e-04,		3.26392e-04,		3.33000e-04,		0,				1.02025,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 10, 11, 9, 1, 2, 14, 3, 4, 
101,		3.24886e-04,		3.26833e-04,		3.33000e-04,		0,				1.01887,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 10, 11, 9, 1, 2, 14, 3, 4, 
102,		3.25521e-04,		3.27120e-04,		3.33000e-04,		0,				1.01798,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 10, 11, 9, 1, 2, 14, 3, 4, 
103,		3.25521e-04,		3.27393e-04,		3.33000e-04,		0,				1.01713,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 10, 11, 9, 1, 2, 14, 3, 4, 
104,		3.25839e-04,		3.27783e-04,		3.33000e-04,		0,				1.01592,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 10, 11, 9, 1, 2, 14, 3, 4, 
105,		3.26691e-04,		3.28349e-04,		3.33000e-04,		0,				1.01416,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 10, 11, 9, 1, 2, 14, 3, 4, 
106,		3.27439e-04,		3.28655e-04,		3.34113e-04,		0,				1.01661,		0,			0,			81,			0,					5, 6, 7, 13, 8, 9, 11, 10, 1, 2, 3, 14, 12, 4, 
107,		3.27439e-04,		3.28908e-04,		3.34113e-04,		0,				1.01583,		0,			0,			81,			0,					5, 6, 7, 13, 8, 9, 11, 10, 1, 2, 3, 14, 12, 4, 
108,		3.27761e-04,		3.29521e-04,		3.34113e-04,		0,				1.01393,		0,			0,			81,			0,					5, 6, 7, 13, 8, 9, 11, 10, 1, 2, 3, 14, 12, 4, 
109,		3.29272e-04,		3.29795e-04,		3.34113e-04,		0,				1.01309,		0,			0,			81,			0,					5, 6, 7, 13, 8, 9, 11, 10, 1, 2, 3, 14, 12, 4, 
110,		3.29272e-04,		3.29886e-04,		3.34113e-04,		0,				1.01281,		0,			0,			81,			0,					5, 6, 7, 13, 8, 9, 11, 10, 1, 2, 3, 14, 12, 4, 
111,		3.29272e-04,		3.30050e-04,		3.34113e-04,		0,				1.01231,		0,			0,			81,			0,					5, 6, 7, 13, 8, 9, 11, 10, 1, 2, 3, 14, 12, 4, 
112,		3.29272e-04,		3.30204e-04,		3.34113e-04,		0,				1.01184,		0,			0,			81,			0,					5, 6, 7, 13, 8, 9, 11, 10, 1, 2, 3, 14, 12, 4, 
113,		3.29272e-04,		3.30383e-04,		3.34113e-04,		0,				1.01129,		0,			0,			81,			0,					5, 6, 7, 13, 8, 9, 11, 10, 1, 2, 3, 14, 12, 4, 
114,		3.29272e-04,		3.30604e-04,		3.34113e-04,		0,				1.01061,		0,			0,			81,			0,					5, 6, 7, 13, 8, 9, 11, 10, 1, 2, 3, 14, 12, 4, 
115,		3.29272e-04,		3.30868e-04,		3.34113e-04,		0,				1.00981,		0,			0,			81,			0,					5, 6, 7, 13, 8, 9, 11, 10, 1, 2, 3, 14, 12, 4, 
116,		3.29272e-04,		3.31183e-04,		3.34113e-04,		0,				1.00885,		0,			0,			81,			0,					5, 6, 7, 13, 8, 9, 11, 10, 1, 2, 3, 14, 12, 4, 
117,		3.29598e-04,		3.31601e-04,		3.34113e-04,		0,				1.00758,		0,			0,			81,			0,					5, 6, 7, 13, 8, 9, 11, 10, 1, 2, 3, 14, 12, 4, 
118,		3.29598e-04,		3.32058e-04,		3.34113e-04,		0,				1.00619,		0,			0,			81,			0,					5, 6, 7, 13, 8, 9, 11, 10, 1, 2, 3, 14, 12, 4, 
119,		3.31565e-04,		3.32748e-04,		3.34113e-04,		0,				1.00410,		0,			0,			81,			0,					5, 6, 7, 13, 8, 9, 11, 10, 1, 2, 3, 14, 12, 4, 
120,		3.31785e-04,		3.32999e-04,		3.34113e-04,		0,				1.00335,		0,			0,			81,			0,					5, 6, 7, 13, 8, 9, 11, 10, 1, 2, 3, 14, 12, 4, 
121,		3.32116e-04,		3.33339e-04,		3.37496e-04,		0,				1.01247,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
122,		3.32447e-04,		3.33797e-04,		3.37496e-04,		0,				1.01108,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
123,		3.34113e-04,		3.34132e-04,		3.37496e-04,		0,				1.01007,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
124,		3.34113e-04,		3.34132e-04,		3.37496e-04,		0,				1.01007,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
125,		3.34113e-04,		3.34142e-04,		3.37496e-04,		0,				1.01004,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
126,		3.34113e-04,		3.34152e-04,		3.37496e-04,		0,				1.01001,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
127,		3.34113e-04,		3.34152e-04,		3.37496e-04,		0,				1.01001,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
128,		3.34113e-04,		3.34161e-04,		3.37496e-04,		0,				1.00998,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
129,		3.34113e-04,		3.34161e-04,		3.37496e-04,		0,				1.00998,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
130,		3.34113e-04,		3.34181e-04,		3.37496e-04,		0,				1.00992,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
131,		3.34113e-04,		3.34219e-04,		3.37496e-04,		0,				1.00980,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
132,		3.34113e-04,		3.34268e-04,		3.37496e-04,		0,				1.00966,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
133,		3.34113e-04,		3.34316e-04,		3.37496e-04,		0,				1.00951,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
134,		3.34113e-04,		3.34422e-04,		3.37496e-04,		0,				1.00919,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
135,		3.34113e-04,		3.34577e-04,		3.37496e-04,		0,				1.00872,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
136,		3.34113e-04,		3.34732e-04,		3.37496e-04,		0,				1.00826,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
137,		3.34113e-04,		3.35021e-04,		3.37496e-04,		0,				1.00739,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
138,		3.34113e-04,		3.35369e-04,		3.37496e-04,		0,				1.00634,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
139,		3.34113e-04,		3.36017e-04,		3.37496e-04,		0,				1.00440,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
140,		3.34113e-04,		3.37080e-04,		3.37496e-04,		0,				1.00123,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
141,		3.37496e-04,		3.37496e-04,		3.37496e-04,		0,				1.00000,		0,			0,			81,			0,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
142,		1.56421e-04,		1.74522e-04,		3.37496e-04,		1,				1.93383,		11,			0,			112,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
143,		1.65481e-04,		1.80458e-04,		3.37496e-04,		0,				1.87022,		9,			0,			121,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
144,		1.71910e-04,		1.84790e-04,		3.37496e-04,		0,				1.82638,		6,			0,			127,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
145,		1.76056e-04,		1.89243e-04,		3.37496e-04,		0,				1.78340,		4,			0,			131,			1,					5, 6, 12, 7, 13, 8, 9, 11, 10, 1, 2, 14, 3, 4, 
