RANDOM SEED, 1698029005
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		1.95656e-04,		2.04666e-04,		2.57666e-04,		0,				1.25896,		2,			0,			62,			0,					5, 4, 6, 7, 2, 1, 3, 14, 12, 13, 11, 9, 10, 8, 
 11,		1.97628e-04,		2.06998e-04,		2.57666e-04,		0,				1.24478,		3,			0,			65,			0,					5, 4, 6, 7, 2, 1, 3, 14, 12, 13, 11, 9, 10, 8, 
 12,		2.00884e-04,		2.09537e-04,		2.66809e-04,		0,				1.27333,		4,			0,			69,			0,					10, 2, 1, 11, 9, 8, 7, 3, 12, 4, 14, 13, 6, 5, 
 13,		2.03211e-04,		2.11704e-04,		2.73000e-04,		0,				1.28954,		5,			0,			74,			0,					10, 11, 2, 3, 14, 4, 6, 12, 13, 8, 1, 9, 7, 5, 
 14,		2.04750e-04,		2.13965e-04,		2.73000e-04,		0,				1.27591,		5,			0,			79,			0,					10, 11, 2, 3, 14, 4, 6, 12, 13, 8, 1, 9, 7, 5, 
 15,		2.06654e-04,		2.16228e-04,		2.73000e-04,		0,				1.26256,		2,			0,			81,			0,					10, 11, 2, 3, 14, 4, 6, 12, 13, 8, 1, 9, 7, 5, 
 16,		2.08768e-04,		2.18363e-04,		2.73000e-04,		0,				1.25021,		2,			0,			83,			0,					10, 11, 2, 3, 14, 4, 6, 12, 13, 8, 1, 9, 7, 5, 
 17,		2.10793e-04,		2.20381e-04,		2.73000e-04,		0,				1.23876,		2,			0,			85,			0,					10, 11, 2, 3, 14, 4, 6, 12, 13, 8, 1, 9, 7, 5, 
 18,		2.13129e-04,		2.22306e-04,		2.73000e-04,		0,				1.22804,		2,			0,			87,			0,					10, 11, 2, 3, 14, 4, 6, 12, 13, 8, 1, 9, 7, 5, 
 19,		2.15239e-04,		2.24491e-04,		2.73000e-04,		0,				1.21609,		1,			0,			88,			0,					10, 11, 2, 3, 14, 4, 6, 12, 13, 8, 1, 9, 7, 5, 
 20,		2.17533e-04,		2.26348e-04,		2.73000e-04,		0,				1.20611,		1,			0,			89,			0,					10, 11, 2, 3, 14, 4, 6, 12, 13, 8, 1, 9, 7, 5, 
 21,		2.19394e-04,		2.28763e-04,		2.73000e-04,		0,				1.19338,		0,			0,			89,			0,					10, 11, 2, 3, 14, 4, 6, 12, 13, 8, 1, 9, 7, 5, 
 22,		2.21239e-04,		2.30253e-04,		2.73000e-04,		0,				1.18565,		0,			0,			89,			0,					10, 11, 2, 3, 14, 4, 6, 12, 13, 8, 1, 9, 7, 5, 
 23,		2.24266e-04,		2.32770e-04,		2.79799e-04,		0,				1.20204,		1,			0,			90,			0,					14, 2, 8, 1, 9, 10, 11, 13, 7, 12, 3, 6, 4, 5, 
 24,		2.25785e-04,		2.34391e-04,		2.79799e-04,		0,				1.19373,		0,			0,			90,			0,					14, 2, 8, 1, 9, 10, 11, 13, 7, 12, 3, 6, 4, 5, 
 25,		2.27221e-04,		2.35943e-04,		2.79799e-04,		0,				1.18587,		0,			0,			90,			0,					14, 2, 8, 1, 9, 10, 11, 13, 7, 12, 3, 6, 4, 5, 
 26,		2.29043e-04,		2.38273e-04,		2.82087e-04,		0,				1.18388,		0,			0,			90,			0,					10, 11, 9, 2, 1, 14, 8, 13, 7, 5, 6, 12, 4, 3, 
 27,		2.31642e-04,		2.40029e-04,		2.82087e-04,		0,				1.17522,		0,			0,			90,			0,					10, 11, 9, 2, 1, 14, 8, 13, 7, 5, 6, 12, 4, 3, 
 28,		2.33699e-04,		2.41953e-04,		2.83527e-04,		0,				1.17183,		0,			0,			90,			0,					10, 11, 9, 1, 13, 8, 2, 7, 5, 6, 12, 4, 14, 3, 
 29,		2.34962e-04,		2.43761e-04,		2.83527e-04,		0,				1.16314,		0,			0,			90,			0,					10, 11, 9, 1, 13, 8, 2, 7, 5, 6, 12, 4, 14, 3, 
 30,		2.36967e-04,		2.45694e-04,		2.83527e-04,		0,				1.15398,		0,			0,			90,			0,					10, 11, 9, 1, 13, 8, 2, 7, 5, 6, 12, 4, 14, 3, 
 31,		2.38379e-04,		2.47754e-04,		2.83527e-04,		0,				1.14439,		0,			0,			90,			0,					10, 11, 9, 1, 13, 8, 2, 7, 5, 6, 12, 4, 14, 3, 
 32,		2.41313e-04,		2.49882e-04,		2.86123e-04,		0,				1.14503,		0,			0,			90,			0,					4, 2, 1, 8, 9, 10, 11, 13, 7, 12, 3, 14, 6, 5, 
 33,		2.43132e-04,		2.51309e-04,		2.86123e-04,		0,				1.13853,		0,			0,			90,			0,					4, 2, 1, 8, 9, 10, 11, 13, 7, 12, 3, 14, 6, 5, 
 34,		2.44559e-04,		2.52784e-04,		2.86123e-04,		0,				1.13189,		0,			0,			90,			0,					4, 2, 1, 8, 9, 10, 11, 13, 7, 12, 3, 14, 6, 5, 
 35,		2.45218e-04,		2.54428e-04,		2.93513e-04,		0,				1.15362,		0,			0,			90,			0,					10, 11, 9, 8, 1, 13, 2, 12, 7, 6, 14, 3, 4, 5, 
 36,		2.46731e-04,		2.56374e-04,		2.93513e-04,		0,				1.14487,		0,			0,			90,			0,					10, 11, 9, 8, 1, 13, 2, 12, 7, 6, 14, 3, 4, 5, 
 37,		2.48942e-04,		2.58098e-04,		2.93513e-04,		0,				1.13722,		0,			0,			90,			0,					10, 11, 9, 8, 1, 13, 2, 12, 7, 6, 14, 3, 4, 5, 
 38,		2.51509e-04,		2.59971e-04,		2.93513e-04,		0,				1.12902,		0,			0,			90,			0,					10, 11, 9, 8, 1, 13, 2, 12, 7, 6, 14, 3, 4, 5, 
 39,		2.52781e-04,		2.61537e-04,		2.98418e-04,		0,				1.14102,		0,			0,			90,			0,					2, 10, 8, 1, 9, 11, 13, 6, 7, 12, 14, 3, 4, 5, 
 40,		2.53743e-04,		2.63339e-04,		3.10559e-04,		0,				1.17931,		0,			0,			90,			0,					1, 8, 9, 10, 11, 2, 13, 7, 4, 3, 14, 12, 6, 5, 
 41,		2.56542e-04,		2.65284e-04,		3.10559e-04,		0,				1.17067,		0,			0,			90,			0,					1, 8, 9, 10, 11, 2, 13, 7, 4, 3, 14, 12, 6, 5, 
 42,		2.57666e-04,		2.67181e-04,		3.10559e-04,		0,				1.16236,		0,			0,			90,			0,					1, 8, 9, 10, 11, 2, 13, 7, 4, 3, 14, 12, 6, 5, 
 43,		2.59403e-04,		2.69079e-04,		3.10559e-04,		0,				1.15415,		0,			0,			90,			0,					1, 8, 9, 10, 11, 2, 13, 7, 4, 3, 14, 12, 6, 5, 
 44,		2.61986e-04,		2.71141e-04,		3.43879e-04,		0,				1.26827,		1,			0,			91,			0,					10, 11, 9, 8, 1, 2, 14, 13, 7, 6, 12, 3, 4, 5, 
 45,		2.63644e-04,		2.72946e-04,		3.43879e-04,		0,				1.25988,		1,			0,			92,			0,					10, 11, 9, 8, 1, 2, 14, 13, 7, 6, 12, 3, 4, 5, 
 46,		2.65887e-04,		2.74430e-04,		3.43879e-04,		0,				1.25307,		1,			0,			93,			0,					10, 11, 9, 8, 1, 2, 14, 13, 7, 6, 12, 3, 4, 5, 
 47,		2.67809e-04,		2.76188e-04,		3.43879e-04,		0,				1.24509,		1,			0,			94,			0,					10, 11, 9, 8, 1, 2, 14, 13, 7, 6, 12, 3, 4, 5, 
 48,		2.70051e-04,		2.77637e-04,		3.43879e-04,		0,				1.23859,		1,			0,			95,			0,					10, 11, 9, 8, 1, 2, 14, 13, 7, 6, 12, 3, 4, 5, 
 49,		2.71444e-04,		2.79151e-04,		3.43879e-04,		0,				1.23187,		1,			0,			96,			0,					10, 11, 9, 8, 1, 2, 14, 13, 7, 6, 12, 3, 4, 5, 
 50,		2.73299e-04,		2.80655e-04,		3.43879e-04,		0,				1.22527,		1,			0,			97,			0,					10, 11, 9, 8, 1, 2, 14, 13, 7, 6, 12, 3, 4, 5, 
 51,		2.74574e-04,		2.82082e-04,		3.43879e-04,		0,				1.21908,		1,			0,			98,			0,					10, 11, 9, 8, 1, 2, 14, 13, 7, 6, 12, 3, 4, 5, 
 52,		2.76091e-04,		2.83462e-04,		3.43879e-04,		0,				1.21314,		1,			0,			99,			0,					10, 11, 9, 8, 1, 2, 14, 13, 7, 6, 12, 3, 4, 5, 
 53,		2.77546e-04,		2.85559e-04,		3.43879e-04,		0,				1.20423,		3,			0,			102,			0,					10, 11, 9, 8, 1, 2, 14, 13, 7, 6, 12, 3, 4, 5, 
 54,		2.79174e-04,		2.86914e-04,		3.43879e-04,		0,				1.19854,		0,			0,			102,			0,					10, 11, 9, 8, 1, 2, 14, 13, 7, 6, 12, 3, 4, 5, 
 55,		2.80978e-04,		2.88269e-04,		3.43879e-04,		0,				1.19291,		0,			0,			102,			0,					10, 11, 9, 8, 1, 2, 14, 13, 7, 6, 12, 3, 4, 5, 
 56,		2.81928e-04,		2.89106e-04,		3.43879e-04,		0,				1.18946,		0,			0,			102,			0,					10, 11, 9, 8, 1, 2, 14, 13, 7, 6, 12, 3, 4, 5, 
 57,		2.82805e-04,		2.90422e-04,		3.43879e-04,		0,				1.18406,		0,			0,			102,			0,					10, 11, 9, 8, 1, 2, 14, 13, 7, 6, 12, 3, 4, 5, 
 58,		2.84657e-04,		2.92428e-04,		3.43879e-04,		0,				1.17594,		0,			0,			102,			0,					10, 11, 9, 8, 1, 2, 14, 13, 7, 6, 12, 3, 4, 5, 
 59,		2.86205e-04,		2.94084e-04,		3.43879e-04,		0,				1.16932,		0,			0,			102,			0,					10, 11, 9, 8, 1, 2, 14, 13, 7, 6, 12, 3, 4, 5, 
 60,		2.88351e-04,		2.95896e-04,		3.43879e-04,		0,				1.16216,		0,			0,			102,			0,					10, 11, 9, 8, 1, 2, 14, 13, 7, 6, 12, 3, 4, 5, 
 61,		2.90192e-04,		2.97685e-04,		3.43879e-04,		0,				1.15518,		0,			0,			102,			0,					10, 11, 9, 8, 1, 2, 14, 13, 7, 6, 12, 3, 4, 5, 
 62,		2.91375e-04,		2.99539e-04,		3.43879e-04,		0,				1.14803,		0,			0,			102,			0,					10, 11, 9, 8, 1, 2, 14, 13, 7, 6, 12, 3, 4, 5, 
 63,		2.93341e-04,		3.01512e-04,		3.43879e-04,		0,				1.14052,		0,			0,			102,			0,					10, 11, 9, 8, 1, 2, 14, 13, 7, 6, 12, 3, 4, 5, 
 64,		2.94638e-04,		3.03874e-04,		3.43879e-04,		0,				1.13165,		0,			0,			102,			0,					10, 11, 9, 8, 1, 2, 14, 13, 7, 6, 12, 3, 4, 5, 
 65,		2.97530e-04,		3.06871e-04,		3.46620e-04,		0,				1.12953,		0,			0,			102,			0,					10, 11, 9, 8, 1, 2, 3, 14, 7, 13, 12, 6, 4, 5, 
 66,		3.00210e-04,		3.08950e-04,		3.46620e-04,		0,				1.12193,		0,			0,			102,			0,					10, 11, 9, 8, 1, 2, 3, 14, 7, 13, 12, 6, 4, 5, 
 67,		3.02115e-04,		3.10927e-04,		3.46620e-04,		0,				1.11480,		0,			0,			102,			0,					10, 11, 9, 8, 1, 2, 3, 14, 7, 13, 12, 6, 4, 5, 
 68,		3.04599e-04,		3.13291e-04,		3.46620e-04,		0,				1.10639,		0,			0,			102,			0,					10, 11, 9, 8, 1, 2, 3, 14, 7, 13, 12, 6, 4, 5, 
 69,		3.07977e-04,		3.16136e-04,		3.57654e-04,		0,				1.13133,		0,			0,			102,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 13, 7, 6, 4, 5, 
 70,		3.09885e-04,		3.18575e-04,		3.57654e-04,		0,				1.12267,		0,			0,			102,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 13, 7, 6, 4, 5, 
 71,		3.13873e-04,		3.21109e-04,		3.57654e-04,		0,				1.11381,		0,			0,			102,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 13, 7, 6, 4, 5, 
 72,		3.15457e-04,		3.22973e-04,		3.57654e-04,		0,				1.10738,		0,			0,			102,			0,					10, 11, 9, 8, 1, 2, 3, 14, 12, 13, 7, 6, 4, 5, 
 73,		3.16756e-04,		3.25174e-04,		3.58809e-04,		0,				1.10344,		0,			0,			102,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 6, 14, 3, 4, 5, 
 74,		3.18878e-04,		3.27840e-04,		3.58809e-04,		0,				1.09446,		0,			0,			102,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 6, 14, 3, 4, 5, 
 75,		3.22685e-04,		3.30240e-04,		3.58809e-04,		0,				1.08651,		0,			0,			102,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 6, 14, 3, 4, 5, 
 76,		3.24570e-04,		3.32442e-04,		3.58809e-04,		0,				1.07931,		0,			0,			102,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 6, 14, 3, 4, 5, 
 77,		3.27654e-04,		3.34644e-04,		3.68460e-04,		0,				1.10105,		0,			0,			102,			0,					10, 11, 9, 8, 2, 1, 13, 7, 6, 12, 14, 3, 4, 5, 
 78,		3.29598e-04,		3.36882e-04,		3.68460e-04,		0,				1.09374,		0,			0,			102,			0,					10, 11, 9, 8, 2, 1, 13, 7, 6, 12, 14, 3, 4, 5, 
 79,		3.33000e-04,		3.39033e-04,		3.68460e-04,		0,				1.08680,		0,			0,			102,			0,					10, 11, 9, 8, 2, 1, 13, 7, 6, 12, 14, 3, 4, 5, 
 80,		3.35121e-04,		3.40592e-04,		3.75657e-04,		0,				1.10296,		0,			0,			102,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 81,		3.36022e-04,		3.42263e-04,		3.75657e-04,		0,				1.09757,		0,			0,			102,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 82,		3.38524e-04,		3.44059e-04,		3.75657e-04,		0,				1.09184,		0,			0,			102,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 83,		3.40252e-04,		3.45933e-04,		3.77216e-04,		0,				1.09043,		0,			0,			102,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 84,		3.43879e-04,		3.47442e-04,		3.77216e-04,		0,				1.08570,		0,			0,			102,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 85,		3.44828e-04,		3.47999e-04,		3.77216e-04,		0,				1.08396,		0,			0,			102,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 86,		3.45543e-04,		3.48635e-04,		3.77216e-04,		0,				1.08198,		0,			0,			102,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 87,		3.45543e-04,		3.49201e-04,		3.77216e-04,		0,				1.08023,		0,			0,			102,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 88,		3.46380e-04,		3.50456e-04,		3.77216e-04,		0,				1.07636,		0,			0,			102,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 89,		3.46380e-04,		3.51207e-04,		3.77216e-04,		0,				1.07406,		0,			0,			102,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 90,		3.46380e-04,		3.51905e-04,		3.77216e-04,		0,				1.07192,		0,			0,			102,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 91,		3.46380e-04,		3.52708e-04,		3.77216e-04,		0,				1.06949,		0,			0,			102,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 92,		3.46981e-04,		3.54157e-04,		3.77216e-04,		0,				1.06511,		0,			0,			102,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 93,		3.47705e-04,		3.55752e-04,		3.77216e-04,		0,				1.06033,		0,			0,			102,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 94,		3.48675e-04,		3.57010e-04,		3.77216e-04,		0,				1.05660,		0,			0,			102,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 95,		3.48675e-04,		3.58819e-04,		3.77216e-04,		0,				1.05127,		0,			0,			102,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 96,		3.51741e-04,		3.61960e-04,		3.77216e-04,		0,				1.04215,		0,			0,			102,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 97,		3.57398e-04,		3.65151e-04,		3.77216e-04,		0,				1.03304,		0,			0,			102,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 98,		3.57398e-04,		3.66558e-04,		3.77216e-04,		0,				1.02908,		0,			0,			102,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 99,		3.57654e-04,		3.69003e-04,		3.77216e-04,		0,				1.02226,		0,			0,			102,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
100,		3.68460e-04,		3.73399e-04,		3.77216e-04,		0,				1.01022,		0,			0,			102,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
101,		3.75657e-04,		3.75787e-04,		3.77216e-04,		0,				1.00380,		0,			0,			102,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
102,		3.75657e-04,		3.75893e-04,		3.77216e-04,		0,				1.00352,		0,			0,			102,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
103,		3.75657e-04,		3.76067e-04,		3.77216e-04,		0,				1.00306,		0,			0,			102,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
104,		3.75657e-04,		3.76334e-04,		3.77216e-04,		0,				1.00234,		0,			0,			102,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
105,		3.75657e-04,		3.76695e-04,		3.77216e-04,		0,				1.00138,		0,			0,			102,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
106,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			102,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
107,		1.58554e-04,		1.74495e-04,		3.77216e-04,		1,				2.16176,		4,			1,			127,			2,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
108,		1.66472e-04,		1.80671e-04,		3.77216e-04,		0,				2.08786,		1,			1,			128,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
109,		1.72652e-04,		1.85798e-04,		3.77216e-04,		0,				2.03025,		1,			1,			129,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
110,		1.78158e-04,		1.89837e-04,		3.77216e-04,		0,				1.98706,		2,			0,			131,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
111,		1.83453e-04,		1.94133e-04,		3.77216e-04,		0,				1.94308,		5,			0,			136,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
112,		1.87231e-04,		1.96858e-04,		3.77216e-04,		0,				1.91618,		4,			0,			140,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
113,		1.90259e-04,		2.00040e-04,		3.77216e-04,		0,				1.88570,		5,			0,			145,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
114,		1.93050e-04,		2.03073e-04,		3.77216e-04,		0,				1.85754,		4,			0,			149,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
115,		1.95848e-04,		2.05380e-04,		3.77216e-04,		0,				1.83667,		4,			0,			153,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
116,		1.98413e-04,		2.07777e-04,		3.77216e-04,		0,				1.81549,		3,			0,			156,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
117,		2.01086e-04,		2.10305e-04,		3.77216e-04,		0,				1.79367,		2,			0,			158,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
118,		2.02634e-04,		2.12891e-04,		3.77216e-04,		0,				1.77188,		5,			0,			163,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
119,		2.05212e-04,		2.15504e-04,		3.77216e-04,		0,				1.75039,		5,			0,			168,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
120,		2.07814e-04,		2.17758e-04,		3.77216e-04,		0,				1.73228,		3,			0,			171,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
121,		2.10084e-04,		2.19558e-04,		3.77216e-04,		0,				1.71807,		2,			0,			173,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
122,		2.12134e-04,		2.21300e-04,		3.77216e-04,		0,				1.70455,		2,			0,			175,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
123,		2.14087e-04,		2.23482e-04,		3.77216e-04,		0,				1.68791,		2,			0,			177,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
124,		2.16310e-04,		2.26180e-04,		3.77216e-04,		0,				1.66777,		3,			0,			180,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
125,		2.18198e-04,		2.28321e-04,		3.77216e-04,		0,				1.65213,		3,			0,			183,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
126,		2.20361e-04,		2.30602e-04,		3.77216e-04,		0,				1.63579,		2,			0,			185,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
127,		2.22965e-04,		2.32996e-04,		3.77216e-04,		0,				1.61898,		2,			0,			187,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
128,		2.25428e-04,		2.35219e-04,		3.77216e-04,		0,				1.60368,		2,			0,			189,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
129,		2.27790e-04,		2.37431e-04,		3.77216e-04,		0,				1.58874,		2,			0,			191,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
130,		2.29148e-04,		2.39106e-04,		3.77216e-04,		0,				1.57761,		2,			0,			193,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
131,		2.31589e-04,		2.41170e-04,		3.77216e-04,		0,				1.56411,		3,			0,			196,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
132,		2.33590e-04,		2.43081e-04,		3.77216e-04,		0,				1.55181,		3,			0,			199,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
133,		2.36351e-04,		2.44958e-04,		3.77216e-04,		0,				1.53992,		3,			0,			202,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
134,		2.38209e-04,		2.46666e-04,		3.77216e-04,		0,				1.52926,		2,			0,			204,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
135,		2.39981e-04,		2.48892e-04,		3.77216e-04,		0,				1.51558,		1,			0,			205,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
136,		2.41196e-04,		2.50458e-04,		3.77216e-04,		0,				1.50611,		1,			0,			206,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
137,		2.43665e-04,		2.52500e-04,		3.77216e-04,		0,				1.49392,		1,			0,			207,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
138,		2.46792e-04,		2.54742e-04,		3.77216e-04,		0,				1.48078,		1,			0,			208,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
139,		2.48077e-04,		2.56778e-04,		3.77216e-04,		0,				1.46903,		1,			0,			209,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
140,		2.49439e-04,		2.58474e-04,		3.77216e-04,		0,				1.45939,		1,			0,			210,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
141,		2.52016e-04,		2.60333e-04,		3.77216e-04,		0,				1.44897,		1,			0,			211,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
142,		2.53743e-04,		2.62346e-04,		3.77216e-04,		0,				1.43786,		1,			0,			212,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
143,		2.55297e-04,		2.64186e-04,		3.77216e-04,		0,				1.42784,		1,			0,			213,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
144,		2.56805e-04,		2.65905e-04,		3.77216e-04,		0,				1.41861,		1,			0,			214,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
145,		2.58732e-04,		2.67769e-04,		3.77216e-04,		0,				1.40874,		1,			0,			215,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
