RANDOM SEED, 1698029072
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 17,		2.12224e-04,		2.20545e-04,		2.65393e-04,		0,				1.20335,		1,			0,			48,			0,					1, 2, 11, 9, 3, 14, 12, 6, 4, 5, 7, 13, 8, 10, 
 18,		2.14454e-04,		2.22233e-04,		2.65393e-04,		0,				1.19421,		0,			0,			48,			0,					1, 2, 11, 9, 3, 14, 12, 6, 4, 5, 7, 13, 8, 10, 
 19,		2.16450e-04,		2.23605e-04,		2.65393e-04,		0,				1.18688,		0,			0,			48,			0,					1, 2, 11, 9, 3, 14, 12, 6, 4, 5, 7, 13, 8, 10, 
 20,		2.18055e-04,		2.24930e-04,		2.65393e-04,		0,				1.17989,		0,			0,			48,			0,					1, 2, 11, 9, 3, 14, 12, 6, 4, 5, 7, 13, 8, 10, 
 21,		2.19298e-04,		2.26177e-04,		2.65393e-04,		0,				1.17339,		0,			0,			48,			0,					1, 2, 11, 9, 3, 14, 12, 6, 4, 5, 7, 13, 8, 10, 
 22,		2.20264e-04,		2.27828e-04,		2.65393e-04,		0,				1.16488,		0,			0,			48,			0,					1, 2, 11, 9, 3, 14, 12, 6, 4, 5, 7, 13, 8, 10, 
 23,		2.21729e-04,		2.29408e-04,		2.65393e-04,		0,				1.15686,		0,			0,			48,			0,					1, 2, 11, 9, 3, 14, 12, 6, 4, 5, 7, 13, 8, 10, 
 24,		2.22866e-04,		2.31097e-04,		2.65393e-04,		0,				1.14841,		0,			0,			48,			0,					1, 2, 11, 9, 3, 14, 12, 6, 4, 5, 7, 13, 8, 10, 
 25,		2.25073e-04,		2.33258e-04,		2.71961e-04,		0,				1.16592,		0,			0,			48,			0,					14, 12, 3, 4, 8, 11, 10, 9, 2, 1, 13, 7, 6, 5, 
 26,		2.27998e-04,		2.35346e-04,		2.71961e-04,		0,				1.15558,		0,			0,			48,			0,					14, 12, 3, 4, 8, 11, 10, 9, 2, 1, 13, 7, 6, 5, 
 27,		2.29568e-04,		2.37409e-04,		2.81690e-04,		0,				1.18652,		0,			0,			48,			0,					5, 6, 7, 13, 12, 4, 1, 8, 9, 10, 11, 2, 14, 3, 
 28,		2.31642e-04,		2.38608e-04,		2.81690e-04,		0,				1.18055,		0,			0,			48,			0,					5, 6, 7, 13, 12, 4, 1, 8, 9, 10, 11, 2, 14, 3, 
 29,		2.32666e-04,		2.40720e-04,		2.99043e-04,		0,				1.24229,		1,			0,			49,			0,					10, 11, 9, 13, 12, 6, 5, 4, 3, 14, 7, 8, 1, 2, 
 30,		2.34192e-04,		2.42279e-04,		2.99043e-04,		0,				1.23429,		1,			0,			50,			0,					10, 11, 9, 13, 12, 6, 5, 4, 3, 14, 7, 8, 1, 2, 
 31,		2.35627e-04,		2.43921e-04,		2.99043e-04,		0,				1.22598,		1,			0,			51,			0,					10, 11, 9, 13, 12, 6, 5, 4, 3, 14, 7, 8, 1, 2, 
 32,		2.36855e-04,		2.45865e-04,		2.99043e-04,		0,				1.21629,		1,			0,			52,			0,					10, 11, 9, 13, 12, 6, 5, 4, 3, 14, 7, 8, 1, 2, 
 33,		2.38777e-04,		2.47617e-04,		2.99043e-04,		0,				1.20768,		1,			0,			53,			0,					10, 11, 9, 13, 12, 6, 5, 4, 3, 14, 7, 8, 1, 2, 
 34,		2.40732e-04,		2.49550e-04,		2.99043e-04,		0,				1.19833,		0,			0,			53,			0,					10, 11, 9, 13, 12, 6, 5, 4, 3, 14, 7, 8, 1, 2, 
 35,		2.42954e-04,		2.51242e-04,		2.99043e-04,		0,				1.19026,		0,			0,			53,			0,					10, 11, 9, 13, 12, 6, 5, 4, 3, 14, 7, 8, 1, 2, 
 36,		2.44678e-04,		2.53038e-04,		2.99043e-04,		0,				1.18181,		0,			0,			53,			0,					10, 11, 9, 13, 12, 6, 5, 4, 3, 14, 7, 8, 1, 2, 
 37,		2.46792e-04,		2.54615e-04,		2.99043e-04,		0,				1.17449,		0,			0,			53,			0,					10, 11, 9, 13, 12, 6, 5, 4, 3, 14, 7, 8, 1, 2, 
 38,		2.48571e-04,		2.56467e-04,		2.99043e-04,		0,				1.16601,		0,			0,			53,			0,					10, 11, 9, 13, 12, 6, 5, 4, 3, 14, 7, 8, 1, 2, 
 39,		2.50188e-04,		2.58577e-04,		2.99043e-04,		0,				1.15650,		0,			0,			53,			0,					10, 11, 9, 13, 12, 6, 5, 4, 3, 14, 7, 8, 1, 2, 
 40,		2.52461e-04,		2.60419e-04,		2.99043e-04,		0,				1.14831,		0,			0,			53,			0,					10, 11, 9, 13, 12, 6, 5, 4, 3, 14, 7, 8, 1, 2, 
 41,		2.54259e-04,		2.62568e-04,		3.02024e-04,		0,				1.15027,		0,			0,			53,			0,					5, 4, 3, 12, 6, 7, 14, 2, 13, 8, 1, 9, 11, 10, 
 42,		2.56213e-04,		2.64420e-04,		3.02024e-04,		0,				1.14221,		0,			0,			53,			0,					5, 4, 3, 12, 6, 7, 14, 2, 13, 8, 1, 9, 11, 10, 
 43,		2.58598e-04,		2.66271e-04,		3.02024e-04,		0,				1.13427,		0,			0,			53,			0,					5, 4, 3, 12, 6, 7, 14, 2, 13, 8, 1, 9, 11, 10, 
 44,		2.60620e-04,		2.68568e-04,		3.29164e-04,		0,				1.22562,		1,			0,			54,			0,					5, 6, 12, 14, 3, 4, 7, 13, 11, 9, 8, 2, 1, 10, 
 45,		2.62055e-04,		2.70413e-04,		3.29164e-04,		0,				1.21726,		1,			0,			55,			0,					5, 6, 12, 14, 3, 4, 7, 13, 11, 9, 8, 2, 1, 10, 
 46,		2.64480e-04,		2.73101e-04,		3.29164e-04,		0,				1.20528,		1,			0,			56,			0,					5, 6, 12, 14, 3, 4, 7, 13, 11, 9, 8, 2, 1, 10, 
 47,		2.66241e-04,		2.74714e-04,		3.29164e-04,		0,				1.19821,		0,			0,			56,			0,					5, 6, 12, 14, 3, 4, 7, 13, 11, 9, 8, 2, 1, 10, 
 48,		2.68312e-04,		2.77225e-04,		3.29164e-04,		0,				1.18735,		0,			0,			56,			0,					5, 6, 12, 14, 3, 4, 7, 13, 11, 9, 8, 2, 1, 10, 
 49,		2.70783e-04,		2.80206e-04,		3.29164e-04,		0,				1.17472,		0,			0,			56,			0,					5, 6, 12, 14, 3, 4, 7, 13, 11, 9, 8, 2, 1, 10, 
 50,		2.73075e-04,		2.83048e-04,		3.29164e-04,		0,				1.16293,		0,			0,			56,			0,					5, 6, 12, 14, 3, 4, 7, 13, 11, 9, 8, 2, 1, 10, 
 51,		2.76091e-04,		2.86042e-04,		3.29164e-04,		0,				1.15075,		0,			0,			56,			0,					5, 6, 12, 14, 3, 4, 7, 13, 11, 9, 8, 2, 1, 10, 
 52,		2.79408e-04,		2.88623e-04,		3.29164e-04,		0,				1.14046,		0,			0,			56,			0,					5, 6, 12, 14, 3, 4, 7, 13, 11, 9, 8, 2, 1, 10, 
 53,		2.82885e-04,		2.91759e-04,		3.29164e-04,		0,				1.12820,		0,			0,			56,			0,					5, 6, 12, 14, 3, 4, 7, 13, 11, 9, 8, 2, 1, 10, 
 54,		2.85388e-04,		2.94682e-04,		3.29381e-04,		0,				1.11775,		0,			0,			56,			0,					5, 6, 12, 14, 4, 3, 7, 13, 1, 2, 8, 9, 11, 10, 
 55,		2.89101e-04,		2.98272e-04,		3.30033e-04,		0,				1.10648,		0,			0,			56,			0,					5, 6, 7, 12, 4, 3, 14, 13, 1, 8, 2, 9, 11, 10, 
 56,		2.92141e-04,		3.01741e-04,		3.30033e-04,		0,				1.09376,		0,			0,			56,			0,					5, 6, 7, 12, 4, 3, 14, 13, 1, 8, 2, 9, 11, 10, 
 57,		2.95946e-04,		3.05052e-04,		3.42818e-04,		0,				1.12380,		0,			0,			56,			0,					5, 6, 7, 12, 4, 3, 14, 13, 8, 1, 2, 9, 11, 10, 
 58,		2.98864e-04,		3.07343e-04,		3.42818e-04,		0,				1.11543,		0,			0,			56,			0,					5, 6, 7, 12, 4, 3, 14, 13, 8, 1, 2, 9, 11, 10, 
 59,		3.01023e-04,		3.10007e-04,		3.42818e-04,		0,				1.10584,		0,			0,			56,			0,					5, 6, 7, 12, 4, 3, 14, 13, 8, 1, 2, 9, 11, 10, 
 60,		3.04878e-04,		3.12590e-04,		3.42818e-04,		0,				1.09670,		0,			0,			56,			0,					5, 6, 7, 12, 4, 3, 14, 13, 8, 1, 2, 9, 11, 10, 
 61,		3.07977e-04,		3.15350e-04,		3.51124e-04,		0,				1.11344,		0,			0,			56,			0,					5, 4, 3, 14, 6, 12, 7, 13, 2, 8, 1, 9, 11, 10, 
 62,		3.09693e-04,		3.17728e-04,		3.51124e-04,		0,				1.10511,		0,			0,			56,			0,					5, 4, 3, 14, 6, 12, 7, 13, 2, 8, 1, 9, 11, 10, 
 63,		3.14169e-04,		3.20452e-04,		3.55745e-04,		0,				1.11014,		0,			0,			56,			0,					5, 4, 3, 14, 6, 12, 7, 13, 8, 1, 2, 9, 11, 10, 
 64,		3.15159e-04,		3.22442e-04,		3.55745e-04,		0,				1.10329,		0,			0,			56,			0,					5, 4, 3, 14, 6, 12, 7, 13, 8, 1, 2, 9, 11, 10, 
 65,		3.17965e-04,		3.24747e-04,		3.58680e-04,		0,				1.10449,		0,			0,			56,			0,					5, 4, 3, 14, 12, 6, 7, 13, 1, 8, 2, 9, 11, 10, 
 66,		3.20616e-04,		3.27053e-04,		3.58809e-04,		0,				1.09710,		0,			0,			56,			0,					5, 4, 3, 14, 6, 12, 7, 13, 8, 2, 1, 9, 11, 10, 
 67,		3.22789e-04,		3.29243e-04,		3.58809e-04,		0,				1.08980,		0,			0,			56,			0,					5, 4, 3, 14, 6, 12, 7, 13, 8, 2, 1, 9, 11, 10, 
 68,		3.23415e-04,		3.30752e-04,		3.73832e-04,		0,				1.13025,		0,			0,			56,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 69,		3.26584e-04,		3.33191e-04,		3.73832e-04,		0,				1.12197,		0,			0,			56,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 70,		3.28947e-04,		3.34681e-04,		3.73832e-04,		0,				1.11698,		0,			0,			56,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 71,		3.29164e-04,		3.36523e-04,		3.73832e-04,		0,				1.11087,		0,			0,			56,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 72,		3.30251e-04,		3.38440e-04,		3.73832e-04,		0,				1.10457,		0,			0,			56,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 73,		3.35121e-04,		3.41113e-04,		3.73832e-04,		0,				1.09592,		0,			0,			56,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 74,		3.37838e-04,		3.42944e-04,		3.77216e-04,		0,				1.09994,		0,			0,			56,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 75,		3.39328e-04,		3.44347e-04,		3.77216e-04,		0,				1.09545,		0,			0,			56,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 76,		3.39905e-04,		3.45677e-04,		3.77216e-04,		0,				1.09124,		0,			0,			56,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 77,		3.42818e-04,		3.47030e-04,		3.77216e-04,		0,				1.08698,		0,			0,			56,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 78,		3.42818e-04,		3.48097e-04,		3.77216e-04,		0,				1.08365,		0,			0,			56,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 79,		3.45662e-04,		3.49446e-04,		3.77216e-04,		0,				1.07947,		0,			0,			56,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 80,		3.45662e-04,		3.50090e-04,		3.77216e-04,		0,				1.07748,		0,			0,			56,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 81,		3.45662e-04,		3.50511e-04,		3.77216e-04,		0,				1.07619,		0,			0,			56,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 82,		3.45662e-04,		3.51243e-04,		3.77216e-04,		0,				1.07395,		0,			0,			56,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 83,		3.45662e-04,		3.52515e-04,		3.77216e-04,		0,				1.07007,		0,			0,			56,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 84,		3.47947e-04,		3.54499e-04,		3.77216e-04,		0,				1.06408,		0,			0,			56,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 85,		3.51124e-04,		3.56266e-04,		3.77216e-04,		0,				1.05880,		0,			0,			56,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 86,		3.53857e-04,		3.58060e-04,		3.77216e-04,		0,				1.05350,		0,			0,			56,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 87,		3.55745e-04,		3.59051e-04,		3.77216e-04,		0,				1.05059,		0,			0,			56,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 88,		3.56888e-04,		3.60382e-04,		3.77216e-04,		0,				1.04671,		0,			0,			56,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 89,		3.58809e-04,		3.61665e-04,		3.77216e-04,		0,				1.04300,		0,			0,			56,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 90,		3.58809e-04,		3.62741e-04,		3.77216e-04,		0,				1.03990,		0,			0,			56,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 91,		3.58809e-04,		3.63951e-04,		3.77216e-04,		0,				1.03645,		0,			0,			56,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 92,		3.58809e-04,		3.65709e-04,		3.77216e-04,		0,				1.03147,		0,			0,			56,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 93,		3.58809e-04,		3.67318e-04,		3.77216e-04,		0,				1.02695,		0,			0,			56,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 94,		3.58809e-04,		3.69501e-04,		3.77216e-04,		0,				1.02088,		0,			0,			56,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 95,		3.67377e-04,		3.74370e-04,		3.77216e-04,		0,				1.00760,		0,			0,			56,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 96,		3.73832e-04,		3.76409e-04,		3.77216e-04,		0,				1.00214,		0,			0,			56,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 97,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			56,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 98,		1.54488e-04,		1.73319e-04,		3.77216e-04,		1,				2.17642,		12,			1,			90,			2,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 99,		1.63292e-04,		1.78917e-04,		3.77216e-04,		0,				2.10833,		9,			1,			99,			3,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
100,		1.70561e-04,		1.83812e-04,		3.77216e-04,		0,				2.05219,		5,			1,			104,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
101,		1.75809e-04,		1.88009e-04,		3.77216e-04,		0,				2.00637,		7,			1,			111,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
102,		1.80343e-04,		1.91577e-04,		3.77216e-04,		0,				1.96901,		5,			0,			116,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
103,		1.83925e-04,		1.95182e-04,		3.77216e-04,		0,				1.93263,		4,			0,			120,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
104,		1.88466e-04,		1.98290e-04,		3.77216e-04,		0,				1.90235,		4,			0,			124,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
105,		1.91095e-04,		2.00746e-04,		3.77216e-04,		0,				1.87907,		1,			0,			125,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
106,		1.93274e-04,		2.03305e-04,		3.77216e-04,		0,				1.85542,		1,			0,			126,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
107,		1.95963e-04,		2.06203e-04,		3.77216e-04,		0,				1.82935,		1,			0,			127,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
108,		1.98807e-04,		2.08509e-04,		3.77216e-04,		0,				1.80912,		2,			0,			129,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
109,		2.01410e-04,		2.11334e-04,		3.77216e-04,		0,				1.78493,		2,			0,			131,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
110,		2.03583e-04,		2.13596e-04,		3.77216e-04,		0,				1.76603,		1,			0,			132,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
111,		2.07297e-04,		2.16677e-04,		3.77216e-04,		0,				1.74091,		1,			0,			133,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
112,		2.09380e-04,		2.19189e-04,		3.77216e-04,		0,				1.72097,		3,			0,			136,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
113,		2.12359e-04,		2.21771e-04,		3.77216e-04,		0,				1.70093,		5,			0,			141,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
114,		2.14408e-04,		2.23679e-04,		3.77216e-04,		0,				1.68642,		3,			0,			144,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
115,		2.16450e-04,		2.26060e-04,		3.77216e-04,		0,				1.66865,		3,			0,			147,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
116,		2.18531e-04,		2.28746e-04,		3.77216e-04,		0,				1.64906,		4,			0,			151,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
117,		2.20799e-04,		2.31395e-04,		3.77216e-04,		0,				1.63019,		3,			0,			154,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
118,		2.23864e-04,		2.33845e-04,		3.77216e-04,		0,				1.61311,		2,			0,			156,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
119,		2.25836e-04,		2.36438e-04,		3.77216e-04,		0,				1.59541,		4,			0,			160,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
120,		2.28833e-04,		2.39480e-04,		3.77216e-04,		0,				1.57515,		4,			0,			164,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
121,		2.31642e-04,		2.41531e-04,		3.77216e-04,		0,				1.56177,		4,			0,			168,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
122,		2.33809e-04,		2.43586e-04,		3.77216e-04,		0,				1.54859,		4,			0,			172,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
123,		2.36239e-04,		2.45582e-04,		3.77216e-04,		0,				1.53601,		5,			0,			177,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
124,		2.38095e-04,		2.47124e-04,		3.77216e-04,		0,				1.52642,		4,			0,			181,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
125,		2.39006e-04,		2.49036e-04,		3.77216e-04,		0,				1.51471,		3,			0,			184,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
126,		2.41022e-04,		2.51179e-04,		3.77216e-04,		0,				1.50178,		3,			0,			187,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
127,		2.43605e-04,		2.53343e-04,		3.77216e-04,		0,				1.48895,		2,			0,			189,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
128,		2.45761e-04,		2.55138e-04,		3.77216e-04,		0,				1.47848,		2,			0,			191,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
129,		2.48077e-04,		2.56634e-04,		3.77216e-04,		0,				1.46986,		2,			0,			193,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
130,		2.49563e-04,		2.58188e-04,		3.77216e-04,		0,				1.46101,		2,			0,			195,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
131,		2.51193e-04,		2.59873e-04,		3.77216e-04,		0,				1.45154,		2,			0,			197,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
132,		2.53357e-04,		2.61660e-04,		3.77216e-04,		0,				1.44163,		1,			0,			198,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
133,		2.55037e-04,		2.63107e-04,		3.77216e-04,		0,				1.43370,		1,			0,			199,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
134,		2.56739e-04,		2.64709e-04,		3.77216e-04,		0,				1.42502,		1,			0,			200,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
135,		2.58665e-04,		2.66482e-04,		3.77216e-04,		0,				1.41554,		1,			0,			201,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
136,		2.60349e-04,		2.68387e-04,		3.77216e-04,		0,				1.40549,		1,			0,			202,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
137,		2.62261e-04,		2.69914e-04,		3.77216e-04,		0,				1.39754,		1,			0,			203,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
138,		2.63574e-04,		2.71386e-04,		3.77216e-04,		0,				1.38996,		1,			0,			204,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
139,		2.65604e-04,		2.72703e-04,		3.77216e-04,		0,				1.38325,		1,			0,			205,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
140,		2.67165e-04,		2.74025e-04,		3.77216e-04,		0,				1.37658,		1,			0,			206,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
141,		2.68528e-04,		2.75086e-04,		3.77216e-04,		0,				1.37127,		1,			0,			207,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
142,		2.70343e-04,		2.76387e-04,		3.77216e-04,		0,				1.36481,		1,			0,			208,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
143,		2.71297e-04,		2.77363e-04,		3.77216e-04,		0,				1.36001,		1,			0,			209,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
144,		2.72035e-04,		2.78356e-04,		3.77216e-04,		0,				1.35516,		1,			0,			210,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
145,		2.72702e-04,		2.79374e-04,		3.77216e-04,		0,				1.35022,		1,			0,			211,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
