RANDOM SEED, 1698028799
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 12,		2.02061e-04,		2.10717e-04,		2.55102e-04,		0,				1.21064,		2,			0,			83,			0,					8, 1, 10, 9, 11, 14, 7, 13, 6, 12, 5, 4, 3, 2, 
 13,		2.04207e-04,		2.12763e-04,		2.55102e-04,		0,				1.19899,		0,			0,			83,			0,					8, 1, 10, 9, 11, 14, 7, 13, 6, 12, 5, 4, 3, 2, 
 14,		2.06016e-04,		2.14462e-04,		2.60620e-04,		0,				1.21523,		1,			0,			84,			0,					5, 12, 6, 7, 4, 13, 9, 10, 8, 11, 1, 2, 14, 3, 
 15,		2.08333e-04,		2.16700e-04,		2.68962e-04,		0,				1.24117,		2,			0,			86,			0,					5, 12, 6, 4, 14, 3, 13, 7, 2, 8, 10, 1, 9, 11, 
 16,		2.10571e-04,		2.18341e-04,		2.68962e-04,		0,				1.23184,		1,			0,			87,			0,					5, 12, 6, 4, 14, 3, 13, 7, 2, 8, 10, 1, 9, 11, 
 17,		2.12224e-04,		2.20259e-04,		2.91886e-04,		0,				1.32519,		2,			0,			89,			0,					10, 9, 11, 8, 1, 2, 6, 5, 12, 13, 7, 14, 3, 4, 
 18,		2.14225e-04,		2.22155e-04,		2.91886e-04,		0,				1.31388,		3,			0,			92,			0,					10, 9, 11, 8, 1, 2, 6, 5, 12, 13, 7, 14, 3, 4, 
 19,		2.15471e-04,		2.24221e-04,		2.91886e-04,		0,				1.30177,		3,			0,			95,			0,					10, 9, 11, 8, 1, 2, 6, 5, 12, 13, 7, 14, 3, 4, 
 20,		2.17061e-04,		2.25733e-04,		2.91886e-04,		0,				1.29306,		3,			0,			98,			0,					10, 9, 11, 8, 1, 2, 6, 5, 12, 13, 7, 14, 3, 4, 
 21,		2.18436e-04,		2.27828e-04,		2.91886e-04,		0,				1.28117,		3,			0,			101,			0,					10, 9, 11, 8, 1, 2, 6, 5, 12, 13, 7, 14, 3, 4, 
 22,		2.21043e-04,		2.29507e-04,		2.91886e-04,		0,				1.27179,		2,			0,			103,			0,					10, 9, 11, 8, 1, 2, 6, 5, 12, 13, 7, 14, 3, 4, 
 23,		2.22568e-04,		2.31140e-04,		2.91886e-04,		0,				1.26281,		2,			0,			105,			0,					10, 9, 11, 8, 1, 2, 6, 5, 12, 13, 7, 14, 3, 4, 
 24,		2.24215e-04,		2.33010e-04,		2.91886e-04,		0,				1.25267,		2,			0,			107,			0,					10, 9, 11, 8, 1, 2, 6, 5, 12, 13, 7, 14, 3, 4, 
 25,		2.25938e-04,		2.35125e-04,		2.91886e-04,		0,				1.24141,		2,			0,			109,			0,					10, 9, 11, 8, 1, 2, 6, 5, 12, 13, 7, 14, 3, 4, 
 26,		2.28154e-04,		2.36944e-04,		2.91886e-04,		0,				1.23187,		2,			0,			111,			0,					10, 9, 11, 8, 1, 2, 6, 5, 12, 13, 7, 14, 3, 4, 
 27,		2.30521e-04,		2.38720e-04,		2.91886e-04,		0,				1.22271,		1,			0,			112,			0,					10, 9, 11, 8, 1, 2, 6, 5, 12, 13, 7, 14, 3, 4, 
 28,		2.32450e-04,		2.40322e-04,		2.91886e-04,		0,				1.21456,		1,			0,			113,			0,					10, 9, 11, 8, 1, 2, 6, 5, 12, 13, 7, 14, 3, 4, 
 29,		2.34082e-04,		2.41607e-04,		2.91886e-04,		0,				1.20810,		1,			0,			114,			0,					10, 9, 11, 8, 1, 2, 6, 5, 12, 13, 7, 14, 3, 4, 
 30,		2.35571e-04,		2.43054e-04,		2.91886e-04,		0,				1.20091,		1,			0,			115,			0,					10, 9, 11, 8, 1, 2, 6, 5, 12, 13, 7, 14, 3, 4, 
 31,		2.36855e-04,		2.44380e-04,		2.91886e-04,		0,				1.19439,		0,			0,			115,			0,					10, 9, 11, 8, 1, 2, 6, 5, 12, 13, 7, 14, 3, 4, 
 32,		2.38209e-04,		2.45532e-04,		2.91886e-04,		0,				1.18879,		0,			0,			115,			0,					10, 9, 11, 8, 1, 2, 6, 5, 12, 13, 7, 14, 3, 4, 
 33,		2.39636e-04,		2.47036e-04,		2.91886e-04,		0,				1.18155,		0,			0,			115,			0,					10, 9, 11, 8, 1, 2, 6, 5, 12, 13, 7, 14, 3, 4, 
 34,		2.40500e-04,		2.48287e-04,		2.95247e-04,		0,				1.18913,		0,			0,			115,			0,					2, 8, 1, 11, 10, 9, 13, 12, 7, 6, 4, 3, 14, 5, 
 35,		2.42014e-04,		2.49532e-04,		2.95247e-04,		0,				1.18320,		0,			0,			115,			0,					2, 8, 1, 11, 10, 9, 13, 12, 7, 6, 4, 3, 14, 5, 
 36,		2.43072e-04,		2.50797e-04,		3.01386e-04,		0,				1.20172,		1,			0,			116,			0,					2, 8, 1, 11, 10, 9, 13, 12, 7, 6, 5, 4, 14, 3, 
 37,		2.44021e-04,		2.51826e-04,		3.02024e-04,		0,				1.19934,		0,			0,			116,			0,					5, 4, 3, 14, 7, 12, 6, 13, 1, 8, 10, 11, 9, 2, 
 38,		2.45278e-04,		2.53635e-04,		3.02024e-04,		0,				1.19078,		0,			0,			116,			0,					5, 4, 3, 14, 7, 12, 6, 13, 1, 8, 10, 11, 9, 2, 
 39,		2.47097e-04,		2.54983e-04,		3.08261e-04,		0,				1.20895,		1,			0,			117,			0,					5, 6, 4, 12, 7, 14, 3, 13, 8, 1, 2, 11, 9, 10, 
 40,		2.48571e-04,		2.56400e-04,		3.08261e-04,		0,				1.20227,		1,			0,			118,			0,					5, 6, 4, 12, 7, 14, 3, 13, 8, 1, 2, 11, 9, 10, 
 41,		2.49501e-04,		2.57491e-04,		3.08261e-04,		0,				1.19717,		0,			0,			118,			0,					5, 6, 4, 12, 7, 14, 3, 13, 8, 1, 2, 11, 9, 10, 
 42,		2.50000e-04,		2.58990e-04,		3.08261e-04,		0,				1.19024,		0,			0,			118,			0,					5, 6, 4, 12, 7, 14, 3, 13, 8, 1, 2, 11, 9, 10, 
 43,		2.51699e-04,		2.60568e-04,		3.08261e-04,		0,				1.18304,		0,			0,			118,			0,					5, 6, 4, 12, 7, 14, 3, 13, 8, 1, 2, 11, 9, 10, 
 44,		2.53357e-04,		2.61892e-04,		3.08261e-04,		0,				1.17706,		0,			0,			118,			0,					5, 6, 4, 12, 7, 14, 3, 13, 8, 1, 2, 11, 9, 10, 
 45,		2.55037e-04,		2.63795e-04,		3.08261e-04,		0,				1.16857,		0,			0,			118,			0,					5, 6, 4, 12, 7, 14, 3, 13, 8, 1, 2, 11, 9, 10, 
 46,		2.56805e-04,		2.64821e-04,		3.08261e-04,		0,				1.16404,		0,			0,			118,			0,					5, 6, 4, 12, 7, 14, 3, 13, 8, 1, 2, 11, 9, 10, 
 47,		2.58732e-04,		2.66334e-04,		3.08261e-04,		0,				1.15742,		0,			0,			118,			0,					5, 6, 4, 12, 7, 14, 3, 13, 8, 1, 2, 11, 9, 10, 
 48,		2.59740e-04,		2.67322e-04,		3.08261e-04,		0,				1.15315,		0,			0,			118,			0,					5, 6, 4, 12, 7, 14, 3, 13, 8, 1, 2, 11, 9, 10, 
 49,		2.61165e-04,		2.68663e-04,		3.08261e-04,		0,				1.14739,		0,			0,			118,			0,					5, 6, 4, 12, 7, 14, 3, 13, 8, 1, 2, 11, 9, 10, 
 50,		2.62467e-04,		2.69824e-04,		3.08261e-04,		0,				1.14245,		0,			0,			118,			0,					5, 6, 4, 12, 7, 14, 3, 13, 8, 1, 2, 11, 9, 10, 
 51,		2.63296e-04,		2.71079e-04,		3.08261e-04,		0,				1.13716,		0,			0,			118,			0,					5, 6, 4, 12, 7, 14, 3, 13, 8, 1, 2, 11, 9, 10, 
 52,		2.64340e-04,		2.72094e-04,		3.08261e-04,		0,				1.13292,		0,			0,			118,			0,					5, 6, 4, 12, 7, 14, 3, 13, 8, 1, 2, 11, 9, 10, 
 53,		2.66099e-04,		2.73364e-04,		3.18776e-04,		0,				1.16612,		0,			0,			118,			0,					13, 7, 6, 4, 5, 12, 14, 3, 2, 8, 1, 11, 9, 10, 
 54,		2.67094e-04,		2.74381e-04,		3.18776e-04,		0,				1.16180,		0,			0,			118,			0,					13, 7, 6, 4, 5, 12, 14, 3, 2, 8, 1, 11, 9, 10, 
 55,		2.68240e-04,		2.75377e-04,		3.18776e-04,		0,				1.15760,		0,			0,			118,			0,					13, 7, 6, 4, 5, 12, 14, 3, 2, 8, 1, 11, 9, 10, 
 56,		2.68962e-04,		2.76270e-04,		3.18776e-04,		0,				1.15386,		0,			0,			118,			0,					13, 7, 6, 4, 5, 12, 14, 3, 2, 8, 1, 11, 9, 10, 
 57,		2.70124e-04,		2.77109e-04,		3.18776e-04,		0,				1.15036,		0,			0,			118,			0,					13, 7, 6, 4, 5, 12, 14, 3, 2, 8, 1, 11, 9, 10, 
 58,		2.70709e-04,		2.78103e-04,		3.18776e-04,		0,				1.14625,		0,			0,			118,			0,					13, 7, 6, 4, 5, 12, 14, 3, 2, 8, 1, 11, 9, 10, 
 59,		2.72257e-04,		2.79515e-04,		3.18776e-04,		0,				1.14046,		0,			0,			118,			0,					13, 7, 6, 4, 5, 12, 14, 3, 2, 8, 1, 11, 9, 10, 
 60,		2.73973e-04,		2.80755e-04,		3.18776e-04,		0,				1.13542,		0,			0,			118,			0,					13, 7, 6, 4, 5, 12, 14, 3, 2, 8, 1, 11, 9, 10, 
 61,		2.74725e-04,		2.81909e-04,		3.18776e-04,		0,				1.13078,		0,			0,			118,			0,					13, 7, 6, 4, 5, 12, 14, 3, 2, 8, 1, 11, 9, 10, 
 62,		2.76396e-04,		2.83076e-04,		3.18776e-04,		0,				1.12611,		0,			0,			118,			0,					13, 7, 6, 4, 5, 12, 14, 3, 2, 8, 1, 11, 9, 10, 
 63,		2.78319e-04,		2.84497e-04,		3.19183e-04,		0,				1.12192,		0,			0,			118,			0,					2, 8, 1, 11, 10, 9, 13, 7, 12, 6, 5, 4, 14, 3, 
 64,		2.79408e-04,		2.85490e-04,		3.19183e-04,		0,				1.11802,		0,			0,			118,			0,					2, 8, 1, 11, 10, 9, 13, 7, 12, 6, 5, 4, 14, 3, 
 65,		2.80662e-04,		2.86692e-04,		3.27761e-04,		0,				1.14325,		0,			0,			118,			0,					5, 6, 12, 4, 3, 14, 7, 13, 2, 1, 11, 8, 9, 10, 
 66,		2.82008e-04,		2.87712e-04,		3.27761e-04,		0,				1.13920,		0,			0,			118,			0,					5, 6, 12, 4, 3, 14, 7, 13, 2, 1, 11, 8, 9, 10, 
 67,		2.82646e-04,		2.88453e-04,		3.27761e-04,		0,				1.13627,		0,			0,			118,			0,					5, 6, 12, 4, 3, 14, 7, 13, 2, 1, 11, 8, 9, 10, 
 68,		2.83126e-04,		2.89271e-04,		3.27761e-04,		0,				1.13306,		0,			0,			118,			0,					5, 6, 12, 4, 3, 14, 7, 13, 2, 1, 11, 8, 9, 10, 
 69,		2.84576e-04,		2.90388e-04,		3.27761e-04,		0,				1.12870,		0,			0,			118,			0,					5, 6, 12, 4, 3, 14, 7, 13, 2, 1, 11, 8, 9, 10, 
 70,		2.85144e-04,		2.91427e-04,		3.27761e-04,		0,				1.12468,		0,			0,			118,			0,					5, 6, 12, 4, 3, 14, 7, 13, 2, 1, 11, 8, 9, 10, 
 71,		2.86123e-04,		2.92595e-04,		3.27761e-04,		0,				1.12019,		0,			0,			118,			0,					5, 6, 12, 4, 3, 14, 7, 13, 2, 1, 11, 8, 9, 10, 
 72,		2.87109e-04,		2.93575e-04,		3.27761e-04,		0,				1.11645,		0,			0,			118,			0,					5, 6, 12, 4, 3, 14, 7, 13, 2, 1, 11, 8, 9, 10, 
 73,		2.88434e-04,		2.94550e-04,		3.27761e-04,		0,				1.11275,		0,			0,			118,			0,					5, 6, 12, 4, 3, 14, 7, 13, 2, 1, 11, 8, 9, 10, 
 74,		2.89268e-04,		2.95875e-04,		3.35796e-04,		0,				1.13493,		0,			0,			118,			0,					3, 14, 4, 5, 6, 12, 7, 13, 2, 8, 1, 11, 9, 10, 
 75,		2.90951e-04,		2.96876e-04,		3.35796e-04,		0,				1.13110,		0,			0,			118,			0,					3, 14, 4, 5, 6, 12, 7, 13, 2, 8, 1, 11, 9, 10, 
 76,		2.91375e-04,		2.97406e-04,		3.35796e-04,		0,				1.12908,		0,			0,			118,			0,					3, 14, 4, 5, 6, 12, 7, 13, 2, 8, 1, 11, 9, 10, 
 77,		2.92056e-04,		2.98565e-04,		3.35796e-04,		0,				1.12470,		0,			0,			118,			0,					3, 14, 4, 5, 6, 12, 7, 13, 2, 8, 1, 11, 9, 10, 
 78,		2.92912e-04,		2.99335e-04,		3.35796e-04,		0,				1.12180,		0,			0,			118,			0,					3, 14, 4, 5, 6, 12, 7, 13, 2, 8, 1, 11, 9, 10, 
 79,		2.94464e-04,		3.00239e-04,		3.35796e-04,		0,				1.11843,		0,			0,			118,			0,					3, 14, 4, 5, 6, 12, 7, 13, 2, 8, 1, 11, 9, 10, 
 80,		2.94551e-04,		3.00913e-04,		3.35796e-04,		0,				1.11592,		0,			0,			118,			0,					3, 14, 4, 5, 6, 12, 7, 13, 2, 8, 1, 11, 9, 10, 
 81,		2.95072e-04,		3.02092e-04,		3.35796e-04,		0,				1.11157,		0,			0,			118,			0,					3, 14, 4, 5, 6, 12, 7, 13, 2, 8, 1, 11, 9, 10, 
 82,		2.96824e-04,		3.03383e-04,		3.35796e-04,		0,				1.10684,		0,			0,			118,			0,					3, 14, 4, 5, 6, 12, 7, 13, 2, 8, 1, 11, 9, 10, 
 83,		2.97796e-04,		3.04665e-04,		3.59842e-04,		0,				1.18111,		0,			0,			118,			0,					5, 6, 12, 4, 3, 14, 7, 13, 2, 1, 8, 9, 11, 10, 
 84,		2.98329e-04,		3.06213e-04,		3.59842e-04,		0,				1.17513,		0,			0,			118,			0,					5, 6, 12, 4, 3, 14, 7, 13, 2, 1, 8, 9, 11, 10, 
 85,		3.00300e-04,		3.08036e-04,		3.59842e-04,		0,				1.16818,		0,			0,			118,			0,					5, 6, 12, 4, 3, 14, 7, 13, 2, 1, 8, 9, 11, 10, 
 86,		3.02024e-04,		3.09713e-04,		3.59842e-04,		0,				1.16186,		0,			0,			118,			0,					5, 6, 12, 4, 3, 14, 7, 13, 2, 1, 8, 9, 11, 10, 
 87,		3.03490e-04,		3.11547e-04,		3.59842e-04,		0,				1.15501,		0,			0,			118,			0,					5, 6, 12, 4, 3, 14, 7, 13, 2, 1, 8, 9, 11, 10, 
 88,		3.04878e-04,		3.13307e-04,		3.59842e-04,		0,				1.14853,		0,			0,			118,			0,					5, 6, 12, 4, 3, 14, 7, 13, 2, 1, 8, 9, 11, 10, 
 89,		3.07125e-04,		3.15712e-04,		3.59842e-04,		0,				1.13978,		0,			0,			118,			0,					5, 6, 12, 4, 3, 14, 7, 13, 2, 1, 8, 9, 11, 10, 
 90,		3.09406e-04,		3.18043e-04,		3.59842e-04,		0,				1.13142,		0,			0,			118,			0,					5, 6, 12, 4, 3, 14, 7, 13, 2, 1, 8, 9, 11, 10, 
 91,		3.11042e-04,		3.19929e-04,		3.59842e-04,		0,				1.12475,		0,			0,			118,			0,					5, 6, 12, 4, 3, 14, 7, 13, 2, 1, 8, 9, 11, 10, 
 92,		3.12989e-04,		3.22269e-04,		3.59842e-04,		0,				1.11659,		0,			0,			118,			0,					5, 6, 12, 4, 3, 14, 7, 13, 2, 1, 8, 9, 11, 10, 
 93,		3.14961e-04,		3.24290e-04,		3.59842e-04,		0,				1.10963,		0,			0,			118,			0,					5, 6, 12, 4, 3, 14, 7, 13, 2, 1, 8, 9, 11, 10, 
 94,		3.17259e-04,		3.26525e-04,		3.59842e-04,		0,				1.10203,		0,			0,			118,			0,					5, 6, 12, 4, 3, 14, 7, 13, 2, 1, 8, 9, 11, 10, 
 95,		3.19183e-04,		3.28937e-04,		3.65898e-04,		0,				1.11237,		0,			0,			118,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
 96,		3.22373e-04,		3.31719e-04,		3.65898e-04,		0,				1.10304,		0,			0,			118,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
 97,		3.24254e-04,		3.34473e-04,		3.65898e-04,		0,				1.09395,		0,			0,			118,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
 98,		3.27332e-04,		3.37586e-04,		3.65898e-04,		0,				1.08387,		0,			0,			118,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
 99,		3.31675e-04,		3.41092e-04,		3.65898e-04,		0,				1.07273,		0,			0,			118,			0,					5, 6, 4, 3, 14, 12, 7, 13, 2, 1, 8, 9, 11, 10, 
100,		3.37268e-04,		3.44050e-04,		3.68732e-04,		0,				1.07174,		0,			0,			118,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 8, 1, 9, 11, 10, 
101,		3.39443e-04,		3.46782e-04,		3.68732e-04,		0,				1.06330,		0,			0,			118,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 8, 1, 9, 11, 10, 
102,		3.41997e-04,		3.49327e-04,		3.68732e-04,		0,				1.05555,		0,			0,			118,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 8, 1, 9, 11, 10, 
103,		3.44828e-04,		3.51393e-04,		3.68732e-04,		0,				1.04934,		0,			0,			118,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 8, 1, 9, 11, 10, 
104,		3.46620e-04,		3.53080e-04,		3.68732e-04,		0,				1.04433,		0,			0,			118,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 8, 1, 9, 11, 10, 
105,		3.47705e-04,		3.55475e-04,		3.68732e-04,		0,				1.03729,		0,			0,			118,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 8, 1, 9, 11, 10, 
106,		3.53482e-04,		3.57091e-04,		3.68732e-04,		0,				1.03260,		0,			0,			118,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 8, 1, 9, 11, 10, 
107,		3.53482e-04,		3.58218e-04,		3.68732e-04,		0,				1.02935,		0,			0,			118,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 8, 1, 9, 11, 10, 
108,		3.57398e-04,		3.60004e-04,		3.73832e-04,		0,				1.03841,		0,			0,			118,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
109,		3.59842e-04,		3.60537e-04,		3.73832e-04,		0,				1.03688,		0,			0,			118,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
110,		3.59842e-04,		3.60950e-04,		3.73832e-04,		0,				1.03569,		0,			0,			118,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
111,		3.59842e-04,		3.61559e-04,		3.77216e-04,		0,				1.04330,		0,			0,			118,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
112,		3.59842e-04,		3.62352e-04,		3.77216e-04,		0,				1.04102,		0,			0,			118,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
113,		3.59842e-04,		3.63279e-04,		3.77216e-04,		0,				1.03837,		0,			0,			118,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
114,		3.61272e-04,		3.64226e-04,		3.77216e-04,		0,				1.03566,		0,			0,			118,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
115,		3.61272e-04,		3.65715e-04,		3.77216e-04,		0,				1.03145,		0,			0,			118,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
116,		3.65898e-04,		3.66398e-04,		3.77216e-04,		0,				1.02953,		0,			0,			118,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
117,		3.65898e-04,		3.66677e-04,		3.77216e-04,		0,				1.02874,		0,			0,			118,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
118,		3.65898e-04,		3.67034e-04,		3.77216e-04,		0,				1.02774,		0,			0,			118,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
119,		3.65898e-04,		3.67618e-04,		3.77216e-04,		0,				1.02611,		0,			0,			118,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
120,		3.67377e-04,		3.68488e-04,		3.77216e-04,		0,				1.02369,		0,			0,			118,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
121,		3.67377e-04,		3.69077e-04,		3.77216e-04,		0,				1.02205,		0,			0,			118,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
122,		3.67377e-04,		3.69720e-04,		3.77216e-04,		0,				1.02028,		0,			0,			118,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
123,		3.67377e-04,		3.70477e-04,		3.77216e-04,		0,				1.01819,		0,			0,			118,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
124,		3.67377e-04,		3.71550e-04,		3.77216e-04,		0,				1.01525,		0,			0,			118,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
125,		3.67377e-04,		3.72937e-04,		3.77216e-04,		0,				1.01147,		0,			0,			118,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
126,		3.68732e-04,		3.75662e-04,		3.77216e-04,		0,				1.00414,		0,			0,			118,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
127,		3.75657e-04,		3.76860e-04,		3.77216e-04,		0,				1.00095,		0,			0,			118,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
128,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			118,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
129,		1.56201e-04,		1.74915e-04,		3.77216e-04,		1,				2.15656,		13,			1,			151,			2,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
130,		1.66362e-04,		1.81521e-04,		3.77216e-04,		0,				2.07808,		8,			1,			159,			3,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
131,		1.73040e-04,		1.86051e-04,		3.77216e-04,		0,				2.02749,		4,			1,			163,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
132,		1.77904e-04,		1.90229e-04,		3.77216e-04,		0,				1.98296,		5,			0,			168,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
133,		1.82515e-04,		1.93691e-04,		3.77216e-04,		0,				1.94751,		3,			0,			171,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
134,		1.86081e-04,		1.96969e-04,		3.77216e-04,		0,				1.91510,		3,			0,			174,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
135,		1.90042e-04,		2.00350e-04,		3.77216e-04,		0,				1.88279,		3,			0,			177,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
136,		1.93013e-04,		2.03405e-04,		3.77216e-04,		0,				1.85451,		2,			0,			179,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
137,		1.95771e-04,		2.06839e-04,		3.77216e-04,		0,				1.82372,		4,			0,			183,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
138,		1.99283e-04,		2.09338e-04,		3.77216e-04,		0,				1.80195,		3,			0,			186,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
139,		2.02102e-04,		2.11998e-04,		3.77216e-04,		0,				1.77934,		4,			0,			190,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
140,		2.04750e-04,		2.14847e-04,		3.77216e-04,		0,				1.75574,		5,			0,			195,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
141,		2.07857e-04,		2.17141e-04,		3.77216e-04,		0,				1.73720,		3,			0,			198,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
142,		2.10482e-04,		2.19226e-04,		3.77216e-04,		0,				1.72067,		3,			0,			201,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
143,		2.13038e-04,		2.21089e-04,		3.77216e-04,		0,				1.70617,		4,			0,			205,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
144,		2.14041e-04,		2.22472e-04,		3.77216e-04,		0,				1.69557,		4,			0,			209,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
145,		2.15657e-04,		2.24636e-04,		3.77216e-04,		0,				1.67924,		4,			0,			213,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
