RANDOM SEED, 1698029207
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 16,		2.10926e-04,		2.21718e-04,		2.96912e-04,		0,				1.33914,		3,			0,			59,			0,					10, 8, 1, 9, 11, 2, 13, 6, 7, 12, 3, 14, 4, 5, 
 17,		2.13858e-04,		2.24310e-04,		2.96912e-04,		0,				1.32367,		2,			0,			61,			0,					10, 8, 1, 9, 11, 2, 13, 6, 7, 12, 3, 14, 4, 5, 
 18,		2.16497e-04,		2.26759e-04,		2.96912e-04,		0,				1.30937,		1,			0,			62,			0,					10, 8, 1, 9, 11, 2, 13, 6, 7, 12, 3, 14, 4, 5, 
 19,		2.19202e-04,		2.28659e-04,		2.96912e-04,		0,				1.29849,		1,			0,			63,			0,					10, 8, 1, 9, 11, 2, 13, 6, 7, 12, 3, 14, 4, 5, 
 20,		2.21288e-04,		2.30594e-04,		2.96912e-04,		0,				1.28760,		1,			0,			64,			0,					10, 8, 1, 9, 11, 2, 13, 6, 7, 12, 3, 14, 4, 5, 
 21,		2.23214e-04,		2.32369e-04,		2.96912e-04,		0,				1.27776,		1,			0,			65,			0,					10, 8, 1, 9, 11, 2, 13, 6, 7, 12, 3, 14, 4, 5, 
 22,		2.25428e-04,		2.34253e-04,		2.96912e-04,		0,				1.26749,		1,			0,			66,			0,					10, 8, 1, 9, 11, 2, 13, 6, 7, 12, 3, 14, 4, 5, 
 23,		2.27118e-04,		2.36180e-04,		2.96912e-04,		0,				1.25714,		1,			0,			67,			0,					10, 8, 1, 9, 11, 2, 13, 6, 7, 12, 3, 14, 4, 5, 
 24,		2.29832e-04,		2.38401e-04,		2.96912e-04,		0,				1.24543,		2,			0,			69,			0,					10, 8, 1, 9, 11, 2, 13, 6, 7, 12, 3, 14, 4, 5, 
 25,		2.32019e-04,		2.40121e-04,		2.96912e-04,		0,				1.23651,		2,			0,			71,			0,					10, 8, 1, 9, 11, 2, 13, 6, 7, 12, 3, 14, 4, 5, 
 26,		2.33536e-04,		2.41518e-04,		2.96912e-04,		0,				1.22936,		2,			0,			73,			0,					10, 8, 1, 9, 11, 2, 13, 6, 7, 12, 3, 14, 4, 5, 
 27,		2.34577e-04,		2.43040e-04,		2.97000e-04,		0,				1.22202,		3,			0,			76,			0,					5, 6, 12, 7, 13, 8, 9, 11, 1, 10, 2, 3, 4, 14, 
 28,		2.36239e-04,		2.44608e-04,		2.97000e-04,		0,				1.21419,		2,			0,			78,			0,					5, 6, 12, 7, 13, 8, 9, 11, 1, 10, 2, 3, 4, 14, 
 29,		2.37304e-04,		2.45857e-04,		2.97000e-04,		0,				1.20802,		2,			0,			80,			0,					5, 6, 12, 7, 13, 8, 9, 11, 1, 10, 2, 3, 4, 14, 
 30,		2.38892e-04,		2.47314e-04,		2.97000e-04,		0,				1.20090,		2,			0,			82,			0,					5, 6, 12, 7, 13, 8, 9, 11, 1, 10, 2, 3, 4, 14, 
 31,		2.40790e-04,		2.48596e-04,		2.97000e-04,		0,				1.19471,		0,			0,			82,			0,					5, 6, 12, 7, 13, 8, 9, 11, 1, 10, 2, 3, 4, 14, 
 32,		2.42189e-04,		2.49881e-04,		2.97000e-04,		0,				1.18857,		0,			0,			82,			0,					5, 6, 12, 7, 13, 8, 9, 11, 1, 10, 2, 3, 4, 14, 
 33,		2.43724e-04,		2.51433e-04,		2.97000e-04,		0,				1.18123,		0,			0,			82,			0,					5, 6, 12, 7, 13, 8, 9, 11, 1, 10, 2, 3, 4, 14, 
 34,		2.45459e-04,		2.53122e-04,		2.97000e-04,		0,				1.17335,		0,			0,			82,			0,					5, 6, 12, 7, 13, 8, 9, 11, 1, 10, 2, 3, 4, 14, 
 35,		2.47586e-04,		2.54952e-04,		3.01296e-04,		0,				1.18177,		0,			0,			82,			0,					14, 12, 7, 13, 6, 5, 4, 3, 8, 1, 2, 9, 11, 10, 
 36,		2.48385e-04,		2.56370e-04,		3.01296e-04,		0,				1.17524,		0,			0,			82,			0,					14, 12, 7, 13, 6, 5, 4, 3, 8, 1, 2, 9, 11, 10, 
 37,		2.50250e-04,		2.58097e-04,		3.01296e-04,		0,				1.16737,		0,			0,			82,			0,					14, 12, 7, 13, 6, 5, 4, 3, 8, 1, 2, 9, 11, 10, 
 38,		2.51193e-04,		2.59484e-04,		3.01296e-04,		0,				1.16113,		0,			0,			82,			0,					14, 12, 7, 13, 6, 5, 4, 3, 8, 1, 2, 9, 11, 10, 
 39,		2.52334e-04,		2.61350e-04,		3.01296e-04,		0,				1.15284,		0,			0,			82,			0,					14, 12, 7, 13, 6, 5, 4, 3, 8, 1, 2, 9, 11, 10, 
 40,		2.54647e-04,		2.62844e-04,		3.01296e-04,		0,				1.14629,		0,			0,			82,			0,					14, 12, 7, 13, 6, 5, 4, 3, 8, 1, 2, 9, 11, 10, 
 41,		2.55820e-04,		2.64216e-04,		3.01296e-04,		0,				1.14034,		0,			0,			82,			0,					14, 12, 7, 13, 6, 5, 4, 3, 8, 1, 2, 9, 11, 10, 
 42,		2.56937e-04,		2.65677e-04,		3.07598e-04,		0,				1.15779,		0,			0,			82,			0,					5, 7, 13, 6, 12, 14, 4, 3, 2, 9, 11, 1, 8, 10, 
 43,		2.59336e-04,		2.67831e-04,		3.08642e-04,		0,				1.15238,		0,			0,			82,			0,					5, 7, 12, 14, 3, 4, 6, 13, 2, 1, 9, 8, 11, 10, 
 44,		2.61712e-04,		2.69563e-04,		3.08642e-04,		0,				1.14497,		0,			0,			82,			0,					5, 7, 12, 14, 3, 4, 6, 13, 2, 1, 9, 8, 11, 10, 
 45,		2.63505e-04,		2.71138e-04,		3.15060e-04,		0,				1.16199,		0,			0,			82,			0,					7, 5, 6, 12, 4, 3, 14, 13, 8, 2, 1, 9, 11, 10, 
 46,		2.64831e-04,		2.72875e-04,		3.15060e-04,		0,				1.15459,		0,			0,			82,			0,					7, 5, 6, 12, 4, 3, 14, 13, 8, 2, 1, 9, 11, 10, 
 47,		2.67165e-04,		2.74666e-04,		3.37382e-04,		0,				1.22833,		1,			0,			83,			0,					4, 3, 14, 12, 5, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 48,		2.68673e-04,		2.76276e-04,		3.37382e-04,		0,				1.22118,		1,			0,			84,			0,					4, 3, 14, 12, 5, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 49,		2.70490e-04,		2.78621e-04,		3.37382e-04,		0,				1.21090,		1,			0,			85,			0,					4, 3, 14, 12, 5, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 50,		2.72035e-04,		2.80265e-04,		3.37382e-04,		0,				1.20380,		1,			0,			86,			0,					4, 3, 14, 12, 5, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 51,		2.73823e-04,		2.82058e-04,		3.37382e-04,		0,				1.19614,		0,			0,			86,			0,					4, 3, 14, 12, 5, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 52,		2.75103e-04,		2.84114e-04,		3.37382e-04,		0,				1.18749,		0,			0,			86,			0,					4, 3, 14, 12, 5, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 53,		2.77008e-04,		2.86172e-04,		3.37382e-04,		0,				1.17895,		0,			0,			86,			0,					4, 3, 14, 12, 5, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 54,		2.79252e-04,		2.88631e-04,		3.37382e-04,		0,				1.16890,		0,			0,			86,			0,					4, 3, 14, 12, 5, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 55,		2.81532e-04,		2.90988e-04,		3.37382e-04,		0,				1.15944,		0,			0,			86,			0,					4, 3, 14, 12, 5, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 56,		2.83206e-04,		2.93041e-04,		3.37382e-04,		0,				1.15131,		0,			0,			86,			0,					4, 3, 14, 12, 5, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 57,		2.85551e-04,		2.95721e-04,		3.37382e-04,		0,				1.14088,		0,			0,			86,			0,					4, 3, 14, 12, 5, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 58,		2.89268e-04,		2.98615e-04,		3.37382e-04,		0,				1.12982,		0,			0,			86,			0,					4, 3, 14, 12, 5, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 59,		2.91290e-04,		3.01267e-04,		3.42231e-04,		0,				1.13597,		0,			0,			86,			0,					5, 12, 4, 3, 14, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 60,		2.93513e-04,		3.03269e-04,		3.45423e-04,		0,				1.13900,		0,			0,			86,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 9, 8, 11, 10, 
 61,		2.95946e-04,		3.05640e-04,		3.46861e-04,		0,				1.13487,		0,			0,			86,			0,					5, 4, 3, 14, 12, 6, 13, 7, 8, 2, 1, 9, 11, 10, 
 62,		2.98864e-04,		3.08160e-04,		3.46861e-04,		0,				1.12559,		0,			0,			86,			0,					5, 4, 3, 14, 12, 6, 13, 7, 8, 2, 1, 9, 11, 10, 
 63,		3.01296e-04,		3.10660e-04,		3.46861e-04,		0,				1.11653,		0,			0,			86,			0,					5, 4, 3, 14, 12, 6, 13, 7, 8, 2, 1, 9, 11, 10, 
 64,		3.04878e-04,		3.13993e-04,		3.46861e-04,		0,				1.10468,		0,			0,			86,			0,					5, 4, 3, 14, 12, 6, 13, 7, 8, 2, 1, 9, 11, 10, 
 65,		3.08071e-04,		3.16454e-04,		3.46861e-04,		0,				1.09609,		0,			0,			86,			0,					5, 4, 3, 14, 12, 6, 13, 7, 8, 2, 1, 9, 11, 10, 
 66,		3.10270e-04,		3.18913e-04,		3.55366e-04,		0,				1.11430,		0,			0,			86,			0,					5, 4, 14, 3, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 67,		3.13480e-04,		3.21846e-04,		3.61272e-04,		0,				1.12250,		0,			0,			86,			0,					5, 6, 12, 4, 3, 14, 7, 13, 8, 2, 1, 9, 11, 10, 
 68,		3.15657e-04,		3.24395e-04,		3.61272e-04,		0,				1.11368,		0,			0,			86,			0,					5, 6, 12, 4, 3, 14, 7, 13, 8, 2, 1, 9, 11, 10, 
 69,		3.18167e-04,		3.27347e-04,		3.61272e-04,		0,				1.10363,		0,			0,			86,			0,					5, 6, 12, 4, 3, 14, 7, 13, 8, 2, 1, 9, 11, 10, 
 70,		3.20205e-04,		3.30838e-04,		3.75657e-04,		0,				1.13547,		0,			0,			86,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 71,		3.23311e-04,		3.34435e-04,		3.75657e-04,		0,				1.12326,		0,			0,			86,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 72,		3.28192e-04,		3.38028e-04,		3.75657e-04,		0,				1.11132,		0,			0,			86,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 73,		3.32557e-04,		3.40816e-04,		3.75657e-04,		0,				1.10223,		0,			0,			86,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 74,		3.35796e-04,		3.43098e-04,		3.75657e-04,		0,				1.09490,		0,			0,			86,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 75,		3.38295e-04,		3.45049e-04,		3.77216e-04,		0,				1.09322,		0,			0,			86,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 76,		3.40020e-04,		3.47209e-04,		3.77216e-04,		0,				1.08642,		0,			0,			86,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 77,		3.42231e-04,		3.49401e-04,		3.77216e-04,		0,				1.07961,		0,			0,			86,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 78,		3.44353e-04,		3.51487e-04,		3.77216e-04,		0,				1.07320,		0,			0,			86,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 79,		3.45662e-04,		3.53400e-04,		3.77216e-04,		0,				1.06739,		0,			0,			86,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 80,		3.49162e-04,		3.55903e-04,		3.77216e-04,		0,				1.05989,		0,			0,			86,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 81,		3.53732e-04,		3.57724e-04,		3.77216e-04,		0,				1.05449,		0,			0,			86,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 82,		3.55366e-04,		3.58809e-04,		3.77216e-04,		0,				1.05130,		0,			0,			86,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 83,		3.55366e-04,		3.59599e-04,		3.77216e-04,		0,				1.04899,		0,			0,			86,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 84,		3.55366e-04,		3.60280e-04,		3.77216e-04,		0,				1.04701,		0,			0,			86,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 85,		3.55366e-04,		3.60758e-04,		3.77216e-04,		0,				1.04562,		0,			0,			86,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 86,		3.56761e-04,		3.62070e-04,		3.77216e-04,		0,				1.04183,		0,			0,			86,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 87,		3.56761e-04,		3.63053e-04,		3.77216e-04,		0,				1.03901,		0,			0,			86,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 88,		3.56761e-04,		3.64852e-04,		3.77216e-04,		0,				1.03389,		0,			0,			86,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 89,		3.58680e-04,		3.67419e-04,		3.77216e-04,		0,				1.02667,		0,			0,			86,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 90,		3.61272e-04,		3.70590e-04,		3.77216e-04,		0,				1.01788,		0,			0,			86,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 91,		3.65898e-04,		3.72691e-04,		3.77216e-04,		0,				1.01214,		0,			0,			86,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 92,		3.68732e-04,		3.75537e-04,		3.77216e-04,		0,				1.00447,		0,			0,			86,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 93,		3.75657e-04,		3.76250e-04,		3.77216e-04,		0,				1.00257,		0,			0,			86,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 94,		3.75657e-04,		3.76615e-04,		3.77216e-04,		0,				1.00160,		0,			0,			86,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 95,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			86,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 96,		1.57035e-04,		1.74551e-04,		3.77216e-04,		1,				2.16107,		7,			1,			117,			2,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 97,		1.64609e-04,		1.80892e-04,		3.77216e-04,		0,				2.08531,		8,			1,			125,			3,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 98,		1.71999e-04,		1.85628e-04,		3.77216e-04,		0,				2.03211,		3,			1,			128,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 99,		1.76991e-04,		1.89368e-04,		3.77216e-04,		0,				1.99197,		6,			0,			134,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
100,		1.81488e-04,		1.92810e-04,		3.77216e-04,		0,				1.95642,		6,			0,			140,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
101,		1.85357e-04,		1.96096e-04,		3.77216e-04,		0,				1.92363,		6,			0,			146,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
102,		1.88715e-04,		1.99281e-04,		3.77216e-04,		0,				1.89289,		5,			0,			151,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
103,		1.92049e-04,		2.02193e-04,		3.77216e-04,		0,				1.86563,		5,			0,			156,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
104,		1.94250e-04,		2.04726e-04,		3.77216e-04,		0,				1.84254,		5,			0,			161,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
105,		1.96889e-04,		2.07032e-04,		3.77216e-04,		0,				1.82202,		6,			0,			167,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
106,		1.99521e-04,		2.09474e-04,		3.77216e-04,		0,				1.80078,		6,			0,			173,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
107,		2.01086e-04,		2.11557e-04,		3.77216e-04,		0,				1.78305,		4,			0,			177,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
108,		2.02922e-04,		2.14073e-04,		3.77216e-04,		0,				1.76209,		4,			0,			181,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
109,		2.05634e-04,		2.16807e-04,		3.77216e-04,		0,				1.73987,		4,			0,			185,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
110,		2.09074e-04,		2.19647e-04,		3.77216e-04,		0,				1.71738,		5,			0,			190,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
111,		2.11730e-04,		2.21604e-04,		3.77216e-04,		0,				1.70221,		5,			0,			195,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
112,		2.13950e-04,		2.23529e-04,		3.77216e-04,		0,				1.68755,		5,			0,			200,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
113,		2.16076e-04,		2.25926e-04,		3.77216e-04,		0,				1.66965,		5,			0,			205,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
114,		2.18245e-04,		2.27697e-04,		3.77216e-04,		0,				1.65666,		5,			0,			210,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
115,		2.20070e-04,		2.29534e-04,		3.77216e-04,		0,				1.64340,		5,			0,			215,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
116,		2.22668e-04,		2.31161e-04,		3.77216e-04,		0,				1.63183,		5,			0,			220,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
117,		2.24568e-04,		2.32711e-04,		3.77216e-04,		0,				1.62096,		5,			0,			225,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
118,		2.25683e-04,		2.34102e-04,		3.77216e-04,		0,				1.61134,		4,			0,			229,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
119,		2.27376e-04,		2.35424e-04,		3.77216e-04,		0,				1.60228,		4,			0,			233,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
120,		2.28571e-04,		2.37157e-04,		3.77216e-04,		0,				1.59058,		3,			0,			236,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
121,		2.30521e-04,		2.38957e-04,		3.77216e-04,		0,				1.57860,		2,			0,			238,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
122,		2.32612e-04,		2.41044e-04,		3.77216e-04,		0,				1.56493,		2,			0,			240,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
123,		2.33863e-04,		2.42635e-04,		3.77216e-04,		0,				1.55466,		2,			0,			242,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
124,		2.35627e-04,		2.44630e-04,		3.77216e-04,		0,				1.54199,		3,			0,			245,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
125,		2.38265e-04,		2.47145e-04,		3.77216e-04,		0,				1.52630,		2,			0,			247,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
126,		2.39981e-04,		2.49168e-04,		3.77216e-04,		0,				1.51391,		2,			0,			249,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
127,		2.42189e-04,		2.50896e-04,		3.77216e-04,		0,				1.50348,		1,			0,			250,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
128,		2.43902e-04,		2.52626e-04,		3.77216e-04,		0,				1.49318,		1,			0,			251,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
129,		2.45881e-04,		2.54044e-04,		3.77216e-04,		0,				1.48485,		1,			0,			252,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
130,		2.47280e-04,		2.55661e-04,		3.77216e-04,		0,				1.47545,		1,			0,			253,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
131,		2.49377e-04,		2.57221e-04,		3.77216e-04,		0,				1.46650,		2,			0,			255,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
132,		2.50689e-04,		2.58904e-04,		3.77216e-04,		0,				1.45697,		1,			0,			256,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
133,		2.52334e-04,		2.60759e-04,		3.77216e-04,		0,				1.44661,		1,			0,			257,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
134,		2.53872e-04,		2.62602e-04,		3.77216e-04,		0,				1.43646,		1,			0,			258,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
135,		2.55885e-04,		2.64169e-04,		3.77216e-04,		0,				1.42793,		1,			0,			259,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
136,		2.57334e-04,		2.65978e-04,		3.77216e-04,		0,				1.41823,		1,			0,			260,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
137,		2.59202e-04,		2.67574e-04,		3.77216e-04,		0,				1.40976,		1,			0,			261,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
138,		2.60010e-04,		2.68925e-04,		3.77216e-04,		0,				1.40268,		1,			0,			262,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
139,		2.61849e-04,		2.70512e-04,		3.77216e-04,		0,				1.39445,		1,			0,			263,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
140,		2.63435e-04,		2.72085e-04,		3.77216e-04,		0,				1.38639,		1,			0,			264,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
141,		2.65745e-04,		2.73996e-04,		3.77216e-04,		0,				1.37672,		1,			0,			265,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
142,		2.67451e-04,		2.75606e-04,		3.77216e-04,		0,				1.36868,		1,			0,			266,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
143,		2.69034e-04,		2.77563e-04,		3.77216e-04,		0,				1.35903,		1,			0,			267,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
144,		2.70563e-04,		2.79151e-04,		3.77216e-04,		0,				1.35130,		1,			0,			268,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
145,		2.72035e-04,		2.80735e-04,		3.77216e-04,		0,				1.34367,		1,			0,			269,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
