RANDOM SEED, 1698029409
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 16,		2.11372e-04,		2.19936e-04,		2.81690e-04,		0,				1.28078,		3,			0,			53,			0,					7, 6, 5, 4, 12, 14, 3, 2, 8, 1, 9, 13, 11, 10, 
 17,		2.13493e-04,		2.21804e-04,		2.81690e-04,		0,				1.27000,		3,			0,			56,			0,					7, 6, 5, 4, 12, 14, 3, 2, 8, 1, 9, 13, 11, 10, 
 18,		2.15843e-04,		2.23828e-04,		2.81690e-04,		0,				1.25851,		2,			0,			58,			0,					7, 6, 5, 4, 12, 14, 3, 2, 8, 1, 9, 13, 11, 10, 
 19,		2.18103e-04,		2.25681e-04,		2.81690e-04,		0,				1.24818,		2,			0,			60,			0,					7, 6, 5, 4, 12, 14, 3, 2, 8, 1, 9, 13, 11, 10, 
 20,		2.19106e-04,		2.27111e-04,		2.81690e-04,		0,				1.24032,		1,			0,			61,			0,					7, 6, 5, 4, 12, 14, 3, 2, 8, 1, 9, 13, 11, 10, 
 21,		2.21288e-04,		2.29312e-04,		2.90782e-04,		0,				1.26806,		2,			0,			63,			0,					11, 10, 9, 8, 1, 2, 7, 13, 12, 14, 6, 5, 4, 3, 
 22,		2.22816e-04,		2.30834e-04,		2.90782e-04,		0,				1.25970,		2,			0,			65,			0,					11, 10, 9, 8, 1, 2, 7, 13, 12, 14, 6, 5, 4, 3, 
 23,		2.24165e-04,		2.32374e-04,		2.90782e-04,		0,				1.25135,		2,			0,			67,			0,					11, 10, 9, 8, 1, 2, 7, 13, 12, 14, 6, 5, 4, 3, 
 24,		2.25530e-04,		2.33782e-04,		2.90782e-04,		0,				1.24382,		2,			0,			69,			0,					11, 10, 9, 8, 1, 2, 7, 13, 12, 14, 6, 5, 4, 3, 
 25,		2.27169e-04,		2.35611e-04,		2.90782e-04,		0,				1.23416,		1,			0,			70,			0,					11, 10, 9, 8, 1, 2, 7, 13, 12, 14, 6, 5, 4, 3, 
 26,		2.29621e-04,		2.37246e-04,		2.90782e-04,		0,				1.22566,		1,			0,			71,			0,					11, 10, 9, 8, 1, 2, 7, 13, 12, 14, 6, 5, 4, 3, 
 27,		2.31000e-04,		2.39134e-04,		2.90782e-04,		0,				1.21598,		1,			0,			72,			0,					11, 10, 9, 8, 1, 2, 7, 13, 12, 14, 6, 5, 4, 3, 
 28,		2.32666e-04,		2.40994e-04,		2.90782e-04,		0,				1.20660,		1,			0,			73,			0,					11, 10, 9, 8, 1, 2, 7, 13, 12, 14, 6, 5, 4, 3, 
 29,		2.34577e-04,		2.42376e-04,		2.90782e-04,		0,				1.19971,		0,			0,			73,			0,					11, 10, 9, 8, 1, 2, 7, 13, 12, 14, 6, 5, 4, 3, 
 30,		2.36072e-04,		2.44067e-04,		2.90782e-04,		0,				1.19141,		0,			0,			73,			0,					11, 10, 9, 8, 1, 2, 7, 13, 12, 14, 6, 5, 4, 3, 
 31,		2.38095e-04,		2.46166e-04,		2.90867e-04,		0,				1.18159,		0,			0,			73,			0,					3, 14, 12, 4, 11, 9, 10, 1, 2, 8, 13, 7, 6, 5, 
 32,		2.40269e-04,		2.47996e-04,		2.90867e-04,		0,				1.17287,		0,			0,			73,			0,					3, 14, 12, 4, 11, 9, 10, 1, 2, 8, 13, 7, 6, 5, 
 33,		2.41838e-04,		2.49422e-04,		2.90867e-04,		0,				1.16616,		0,			0,			73,			0,					3, 14, 12, 4, 11, 9, 10, 1, 2, 8, 13, 7, 6, 5, 
 34,		2.43013e-04,		2.50702e-04,		2.90867e-04,		0,				1.16021,		0,			0,			73,			0,					3, 14, 12, 4, 11, 9, 10, 1, 2, 8, 13, 7, 6, 5, 
 35,		2.44678e-04,		2.52076e-04,		2.90867e-04,		0,				1.15389,		0,			0,			73,			0,					3, 14, 12, 4, 11, 9, 10, 1, 2, 8, 13, 7, 6, 5, 
 36,		2.46002e-04,		2.53779e-04,		2.90867e-04,		0,				1.14614,		0,			0,			73,			0,					3, 14, 12, 4, 11, 9, 10, 1, 2, 8, 13, 7, 6, 5, 
 37,		2.48077e-04,		2.55048e-04,		2.90867e-04,		0,				1.14044,		0,			0,			73,			0,					3, 14, 12, 4, 11, 9, 10, 1, 2, 8, 13, 7, 6, 5, 
 38,		2.49066e-04,		2.56515e-04,		2.90867e-04,		0,				1.13392,		0,			0,			73,			0,					3, 14, 12, 4, 11, 9, 10, 1, 2, 8, 13, 7, 6, 5, 
 39,		2.50313e-04,		2.57686e-04,		2.90867e-04,		0,				1.12876,		0,			0,			73,			0,					3, 14, 12, 4, 11, 9, 10, 1, 2, 8, 13, 7, 6, 5, 
 40,		2.51572e-04,		2.58928e-04,		3.04229e-04,		0,				1.17495,		0,			0,			73,			0,					5, 4, 6, 12, 7, 13, 14, 3, 8, 9, 1, 2, 11, 10, 
 41,		2.52525e-04,		2.60339e-04,		3.04229e-04,		0,				1.16859,		0,			0,			73,			0,					5, 4, 6, 12, 7, 13, 14, 3, 8, 9, 1, 2, 11, 10, 
 42,		2.53807e-04,		2.61706e-04,		3.04229e-04,		0,				1.16248,		0,			0,			73,			0,					5, 4, 6, 12, 7, 13, 14, 3, 8, 9, 1, 2, 11, 10, 
 43,		2.56476e-04,		2.63729e-04,		3.04229e-04,		0,				1.15357,		0,			0,			73,			0,					5, 4, 6, 12, 7, 13, 14, 3, 8, 9, 1, 2, 11, 10, 
 44,		2.57998e-04,		2.65291e-04,		3.04229e-04,		0,				1.14678,		0,			0,			73,			0,					5, 4, 6, 12, 7, 13, 14, 3, 8, 9, 1, 2, 11, 10, 
 45,		2.59471e-04,		2.66678e-04,		3.04229e-04,		0,				1.14081,		0,			0,			73,			0,					5, 4, 6, 12, 7, 13, 14, 3, 8, 9, 1, 2, 11, 10, 
 46,		2.61028e-04,		2.68216e-04,		3.16857e-04,		0,				1.18135,		0,			0,			73,			0,					5, 6, 4, 3, 14, 2, 1, 8, 11, 10, 9, 13, 7, 12, 
 47,		2.62536e-04,		2.69994e-04,		3.16857e-04,		0,				1.17357,		0,			0,			73,			0,					5, 6, 4, 3, 14, 2, 1, 8, 11, 10, 9, 13, 7, 12, 
 48,		2.63505e-04,		2.71467e-04,		3.16857e-04,		0,				1.16720,		0,			0,			73,			0,					5, 6, 4, 3, 14, 2, 1, 8, 11, 10, 9, 13, 7, 12, 
 49,		2.64831e-04,		2.73030e-04,		3.30251e-04,		0,				1.20958,		1,			0,			74,			0,					5, 4, 3, 14, 6, 12, 7, 13, 8, 9, 1, 2, 11, 10, 
 50,		2.65745e-04,		2.73945e-04,		3.30251e-04,		0,				1.20554,		1,			0,			75,			0,					5, 4, 3, 14, 6, 12, 7, 13, 8, 9, 1, 2, 11, 10, 
 51,		2.67451e-04,		2.75408e-04,		3.30251e-04,		0,				1.19913,		0,			0,			75,			0,					5, 4, 3, 14, 6, 12, 7, 13, 8, 9, 1, 2, 11, 10, 
 52,		2.68097e-04,		2.76280e-04,		3.30251e-04,		0,				1.19535,		0,			0,			75,			0,					5, 4, 3, 14, 6, 12, 7, 13, 8, 9, 1, 2, 11, 10, 
 53,		2.69034e-04,		2.78543e-04,		3.30251e-04,		0,				1.18564,		0,			0,			75,			0,					5, 4, 3, 14, 6, 12, 7, 13, 8, 9, 1, 2, 11, 10, 
 54,		2.71961e-04,		2.80417e-04,		3.30251e-04,		0,				1.17771,		0,			0,			75,			0,					5, 4, 3, 14, 6, 12, 7, 13, 8, 9, 1, 2, 11, 10, 
 55,		2.74348e-04,		2.81499e-04,		3.30251e-04,		0,				1.17319,		0,			0,			75,			0,					5, 4, 3, 14, 6, 12, 7, 13, 8, 9, 1, 2, 11, 10, 
 56,		2.75558e-04,		2.82671e-04,		3.30251e-04,		0,				1.16832,		0,			0,			75,			0,					5, 4, 3, 14, 6, 12, 7, 13, 8, 9, 1, 2, 11, 10, 
 57,		2.76855e-04,		2.84285e-04,		3.30251e-04,		0,				1.16169,		0,			0,			75,			0,					5, 4, 3, 14, 6, 12, 7, 13, 8, 9, 1, 2, 11, 10, 
 58,		2.78474e-04,		2.85631e-04,		3.40020e-04,		0,				1.19042,		0,			0,			75,			0,					5, 4, 12, 3, 14, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 59,		2.80191e-04,		2.87254e-04,		3.40020e-04,		0,				1.18369,		0,			0,			75,			0,					5, 4, 12, 3, 14, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 60,		2.81452e-04,		2.88890e-04,		3.40020e-04,		0,				1.17699,		0,			0,			75,			0,					5, 4, 12, 3, 14, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 61,		2.83930e-04,		2.90322e-04,		3.40020e-04,		0,				1.17118,		0,			0,			75,			0,					5, 4, 12, 3, 14, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 62,		2.84657e-04,		2.91742e-04,		3.40020e-04,		0,				1.16548,		0,			0,			75,			0,					5, 4, 12, 3, 14, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 63,		2.85796e-04,		2.93094e-04,		3.40020e-04,		0,				1.16011,		0,			0,			75,			0,					5, 4, 12, 3, 14, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 64,		2.87191e-04,		2.94867e-04,		3.41530e-04,		0,				1.15825,		0,			0,			75,			0,					5, 4, 12, 3, 14, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 65,		2.88018e-04,		2.96728e-04,		3.41530e-04,		0,				1.15099,		0,			0,			75,			0,					5, 4, 12, 3, 14, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 66,		2.89939e-04,		2.98513e-04,		3.41530e-04,		0,				1.14411,		0,			0,			75,			0,					5, 4, 12, 3, 14, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 67,		2.91971e-04,		3.00182e-04,		3.41530e-04,		0,				1.13774,		0,			0,			75,			0,					5, 4, 12, 3, 14, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 68,		2.93513e-04,		3.01980e-04,		3.41530e-04,		0,				1.13097,		0,			0,			75,			0,					5, 4, 12, 3, 14, 6, 7, 13, 2, 1, 8, 9, 11, 10, 
 69,		2.95946e-04,		3.03981e-04,		3.45662e-04,		0,				1.13712,		0,			0,			75,			0,					5, 6, 7, 12, 4, 3, 14, 13, 8, 2, 1, 9, 11, 10, 
 70,		2.98418e-04,		3.06203e-04,		3.46861e-04,		0,				1.13278,		0,			0,			75,			0,					5, 4, 3, 14, 12, 6, 13, 7, 8, 2, 1, 9, 11, 10, 
 71,		2.99940e-04,		3.08360e-04,		3.53857e-04,		0,				1.14754,		0,			0,			75,			0,					5, 6, 12, 14, 3, 4, 7, 13, 8, 1, 2, 9, 11, 10, 
 72,		3.01477e-04,		3.10797e-04,		3.53857e-04,		0,				1.13855,		0,			0,			75,			0,					5, 6, 12, 14, 3, 4, 7, 13, 8, 1, 2, 9, 11, 10, 
 73,		3.03490e-04,		3.13293e-04,		3.53857e-04,		0,				1.12948,		0,			0,			75,			0,					5, 6, 12, 14, 3, 4, 7, 13, 8, 1, 2, 9, 11, 10, 
 74,		3.06748e-04,		3.15834e-04,		3.53857e-04,		0,				1.12039,		0,			0,			75,			0,					5, 6, 12, 14, 3, 4, 7, 13, 8, 1, 2, 9, 11, 10, 
 75,		3.09598e-04,		3.18262e-04,		3.53857e-04,		0,				1.11184,		0,			0,			75,			0,					5, 6, 12, 14, 3, 4, 7, 13, 8, 1, 2, 9, 11, 10, 
 76,		3.13185e-04,		3.21136e-04,		3.56888e-04,		0,				1.11133,		0,			0,			75,			0,					5, 6, 12, 14, 3, 4, 7, 13, 8, 2, 1, 9, 11, 10, 
 77,		3.15956e-04,		3.24260e-04,		3.56888e-04,		0,				1.10062,		0,			0,			75,			0,					5, 6, 12, 14, 3, 4, 7, 13, 8, 2, 1, 9, 11, 10, 
 78,		3.18066e-04,		3.26956e-04,		3.56888e-04,		0,				1.09155,		0,			0,			75,			0,					5, 6, 12, 14, 3, 4, 7, 13, 8, 2, 1, 9, 11, 10, 
 79,		3.20616e-04,		3.29522e-04,		3.77216e-04,		0,				1.14474,		0,			0,			75,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 80,		3.22269e-04,		3.32552e-04,		3.77216e-04,		0,				1.13431,		0,			0,			75,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 81,		3.24570e-04,		3.36169e-04,		3.77216e-04,		0,				1.12210,		0,			0,			75,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 82,		3.28515e-04,		3.39903e-04,		3.77216e-04,		0,				1.10978,		0,			0,			75,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 83,		3.31455e-04,		3.43210e-04,		3.77216e-04,		0,				1.09908,		0,			0,			75,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 84,		3.37041e-04,		3.46109e-04,		3.77216e-04,		0,				1.08988,		0,			0,			75,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 85,		3.40252e-04,		3.48989e-04,		3.77216e-04,		0,				1.08088,		0,			0,			75,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 86,		3.44353e-04,		3.52062e-04,		3.77216e-04,		0,				1.07145,		0,			0,			75,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 87,		3.46861e-04,		3.54616e-04,		3.77216e-04,		0,				1.06373,		0,			0,			75,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 88,		3.49040e-04,		3.57665e-04,		3.77216e-04,		0,				1.05466,		0,			0,			75,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 89,		3.51989e-04,		3.60448e-04,		3.77216e-04,		0,				1.04652,		0,			0,			75,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 90,		3.55745e-04,		3.62696e-04,		3.77216e-04,		0,				1.04003,		0,			0,			75,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 91,		3.56761e-04,		3.64337e-04,		3.77216e-04,		0,				1.03535,		0,			0,			75,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 92,		3.56888e-04,		3.66022e-04,		3.77216e-04,		0,				1.03058,		0,			0,			75,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 93,		3.59066e-04,		3.68715e-04,		3.77216e-04,		0,				1.02305,		0,			0,			75,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 94,		3.67377e-04,		3.72251e-04,		3.77216e-04,		0,				1.01334,		0,			0,			75,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 95,		3.68732e-04,		3.74417e-04,		3.77216e-04,		0,				1.00748,		0,			0,			75,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 96,		3.73832e-04,		3.75852e-04,		3.77216e-04,		0,				1.00363,		0,			0,			75,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 97,		3.75657e-04,		3.77034e-04,		3.77216e-04,		0,				1.00048,		0,			0,			75,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 98,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			75,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 99,		1.56079e-04,		1.72846e-04,		3.77216e-04,		1,				2.18238,		8,			1,			104,			2,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
100,		1.65153e-04,		1.78225e-04,		3.77216e-04,		0,				2.11652,		4,			1,			108,			3,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
101,		1.70853e-04,		1.83226e-04,		3.77216e-04,		0,				2.05875,		5,			1,			113,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
102,		1.75623e-04,		1.87246e-04,		3.77216e-04,		0,				2.01455,		1,			1,			114,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
103,		1.79501e-04,		1.90521e-04,		3.77216e-04,		0,				1.97992,		3,			0,			117,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
104,		1.83587e-04,		1.94438e-04,		3.77216e-04,		0,				1.94003,		2,			0,			119,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
105,		1.87371e-04,		1.97716e-04,		3.77216e-04,		0,				1.90787,		2,			0,			121,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
106,		1.90658e-04,		2.00651e-04,		3.77216e-04,		0,				1.87996,		2,			0,			123,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
107,		1.93686e-04,		2.03409e-04,		3.77216e-04,		0,				1.85447,		2,			0,			125,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
108,		1.96657e-04,		2.06097e-04,		3.77216e-04,		0,				1.83028,		3,			0,			128,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
109,		1.98610e-04,		2.09119e-04,		3.77216e-04,		0,				1.80383,		3,			0,			131,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
110,		2.01979e-04,		2.11699e-04,		3.77216e-04,		0,				1.78185,		3,			0,			134,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
111,		2.04332e-04,		2.13957e-04,		3.77216e-04,		0,				1.76305,		3,			0,			137,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
112,		2.06186e-04,		2.15682e-04,		3.77216e-04,		0,				1.74894,		3,			0,			140,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
113,		2.07900e-04,		2.17391e-04,		3.77216e-04,		0,				1.73520,		3,			0,			143,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
114,		2.10659e-04,		2.19585e-04,		3.77216e-04,		0,				1.71786,		2,			0,			145,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
115,		2.12404e-04,		2.21816e-04,		3.77216e-04,		0,				1.70058,		2,			0,			147,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
116,		2.14638e-04,		2.24168e-04,		3.77216e-04,		0,				1.68274,		2,			0,			149,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
117,		2.17202e-04,		2.26245e-04,		3.77216e-04,		0,				1.66729,		3,			0,			152,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
118,		2.19539e-04,		2.27980e-04,		3.77216e-04,		0,				1.65460,		3,			0,			155,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
119,		2.21729e-04,		2.29452e-04,		3.77216e-04,		0,				1.64399,		3,			0,			158,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
120,		2.22618e-04,		2.30562e-04,		3.77216e-04,		0,				1.63607,		3,			0,			161,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
121,		2.23664e-04,		2.32190e-04,		3.77216e-04,		0,				1.62460,		3,			0,			164,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
122,		2.25479e-04,		2.34576e-04,		3.77216e-04,		0,				1.60808,		4,			0,			168,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
123,		2.27273e-04,		2.36618e-04,		3.77216e-04,		0,				1.59420,		3,			0,			171,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
124,		2.30097e-04,		2.38448e-04,		3.77216e-04,		0,				1.58196,		3,			0,			174,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
125,		2.31911e-04,		2.40528e-04,		3.77216e-04,		0,				1.56828,		3,			0,			177,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
126,		2.33590e-04,		2.42205e-04,		3.77216e-04,		0,				1.55742,		3,			0,			180,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
127,		2.35018e-04,		2.43864e-04,		3.77216e-04,		0,				1.54683,		3,			0,			183,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
128,		2.36407e-04,		2.45301e-04,		3.77216e-04,		0,				1.53777,		3,			0,			186,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
129,		2.38209e-04,		2.46811e-04,		3.77216e-04,		0,				1.52836,		2,			0,			188,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
130,		2.39406e-04,		2.48284e-04,		3.77216e-04,		0,				1.51929,		2,			0,			190,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
131,		2.40327e-04,		2.49892e-04,		3.77216e-04,		0,				1.50952,		2,			0,			192,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
132,		2.41604e-04,		2.51896e-04,		3.77216e-04,		0,				1.49751,		1,			0,			193,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
133,		2.44738e-04,		2.53951e-04,		3.77216e-04,		0,				1.48539,		1,			0,			194,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
134,		2.46427e-04,		2.55992e-04,		3.77216e-04,		0,				1.47355,		1,			0,			195,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
135,		2.48633e-04,		2.58021e-04,		3.77216e-04,		0,				1.46196,		1,			0,			196,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
136,		2.50313e-04,		2.59563e-04,		3.77216e-04,		0,				1.45327,		1,			0,			197,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
137,		2.52717e-04,		2.61571e-04,		3.77216e-04,		0,				1.44212,		1,			0,			198,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
138,		2.55037e-04,		2.63481e-04,		3.77216e-04,		0,				1.43167,		1,			0,			199,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
139,		2.56739e-04,		2.64722e-04,		3.77216e-04,		0,				1.42495,		1,			0,			200,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
140,		2.58465e-04,		2.66475e-04,		3.77216e-04,		0,				1.41558,		1,			0,			201,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
141,		2.59471e-04,		2.67942e-04,		3.77216e-04,		0,				1.40783,		1,			0,			202,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
142,		2.61438e-04,		2.69476e-04,		3.77216e-04,		0,				1.39981,		1,			0,			203,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
143,		2.62812e-04,		2.70857e-04,		3.77216e-04,		0,				1.39268,		1,			0,			204,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
144,		2.64831e-04,		2.72138e-04,		3.77216e-04,		0,				1.38612,		1,			0,			205,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
145,		2.66241e-04,		2.73587e-04,		3.77216e-04,		0,				1.37878,		1,			0,			206,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
