RANDOM SEED, 1698028937
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 20,		2.15610e-04,		2.24764e-04,		2.68673e-04,		0,				1.19536,		0,			0,			71,			0,					5, 4, 14, 2, 3, 1, 8, 9, 10, 11, 13, 7, 6, 12, 
 21,		2.17108e-04,		2.26722e-04,		2.78629e-04,		0,				1.22895,		1,			0,			72,			0,					10, 11, 9, 3, 4, 12, 8, 1, 2, 14, 13, 7, 6, 5, 
 22,		2.19732e-04,		2.28867e-04,		2.78629e-04,		0,				1.21743,		1,			0,			73,			0,					10, 11, 9, 3, 4, 12, 8, 1, 2, 14, 13, 7, 6, 5, 
 23,		2.22519e-04,		2.31102e-04,		2.78629e-04,		0,				1.20566,		1,			0,			74,			0,					10, 11, 9, 3, 4, 12, 8, 1, 2, 14, 13, 7, 6, 5, 
 24,		2.24115e-04,		2.33002e-04,		2.78629e-04,		0,				1.19582,		0,			0,			74,			0,					10, 11, 9, 3, 4, 12, 8, 1, 2, 14, 13, 7, 6, 5, 
 25,		2.26552e-04,		2.35014e-04,		2.87274e-04,		0,				1.22237,		2,			0,			76,			0,					7, 13, 6, 5, 4, 12, 3, 14, 8, 10, 11, 9, 1, 2, 
 26,		2.28206e-04,		2.36776e-04,		2.87274e-04,		0,				1.21327,		2,			0,			78,			0,					7, 13, 6, 5, 4, 12, 3, 14, 8, 10, 11, 9, 1, 2, 
 27,		2.30627e-04,		2.38713e-04,		2.87274e-04,		0,				1.20343,		1,			0,			79,			0,					7, 13, 6, 5, 4, 12, 3, 14, 8, 10, 11, 9, 1, 2, 
 28,		2.32558e-04,		2.40714e-04,		3.24254e-04,		0,				1.34705,		2,			0,			81,			0,					10, 8, 1, 11, 9, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 29,		2.34028e-04,		2.42506e-04,		3.24254e-04,		0,				1.33710,		1,			0,			82,			0,					10, 8, 1, 11, 9, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 30,		2.35516e-04,		2.44452e-04,		3.24254e-04,		0,				1.32645,		1,			0,			83,			0,					10, 8, 1, 11, 9, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 31,		2.37192e-04,		2.46496e-04,		3.24254e-04,		0,				1.31545,		1,			0,			84,			0,					10, 8, 1, 11, 9, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 32,		2.39464e-04,		2.48227e-04,		3.24254e-04,		0,				1.30628,		1,			0,			85,			0,					10, 8, 1, 11, 9, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 33,		2.41488e-04,		2.49855e-04,		3.24254e-04,		0,				1.29777,		1,			0,			86,			0,					10, 8, 1, 11, 9, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 34,		2.42601e-04,		2.51395e-04,		3.24254e-04,		0,				1.28982,		2,			0,			88,			0,					10, 8, 1, 11, 9, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 35,		2.43843e-04,		2.52786e-04,		3.24254e-04,		0,				1.28272,		2,			0,			90,			0,					10, 8, 1, 11, 9, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 36,		2.45459e-04,		2.54192e-04,		3.24254e-04,		0,				1.27563,		2,			0,			92,			0,					10, 8, 1, 11, 9, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 37,		2.46670e-04,		2.55493e-04,		3.24254e-04,		0,				1.26913,		2,			0,			94,			0,					10, 8, 1, 11, 9, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 38,		2.48385e-04,		2.56780e-04,		3.24254e-04,		0,				1.26277,		2,			0,			96,			0,					10, 8, 1, 11, 9, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 39,		2.49750e-04,		2.57994e-04,		3.24254e-04,		0,				1.25683,		2,			0,			98,			0,					10, 8, 1, 11, 9, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 40,		2.50752e-04,		2.59188e-04,		3.24254e-04,		0,				1.25104,		1,			0,			99,			0,					10, 8, 1, 11, 9, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 41,		2.51636e-04,		2.60440e-04,		3.24254e-04,		0,				1.24502,		1,			0,			100,			0,					10, 8, 1, 11, 9, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 42,		2.52589e-04,		2.61900e-04,		3.24254e-04,		0,				1.23808,		2,			0,			102,			0,					10, 8, 1, 11, 9, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 43,		2.54323e-04,		2.63887e-04,		3.24254e-04,		0,				1.22876,		1,			0,			103,			0,					10, 8, 1, 11, 9, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 44,		2.56279e-04,		2.65668e-04,		3.24254e-04,		0,				1.22052,		1,			0,			104,			0,					10, 8, 1, 11, 9, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 45,		2.58131e-04,		2.67175e-04,		3.24254e-04,		0,				1.21364,		1,			0,			105,			0,					10, 8, 1, 11, 9, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 46,		2.60146e-04,		2.69016e-04,		3.24254e-04,		0,				1.20533,		1,			0,			106,			0,					10, 8, 1, 11, 9, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 47,		2.61370e-04,		2.70486e-04,		3.24254e-04,		0,				1.19878,		0,			0,			106,			0,					10, 8, 1, 11, 9, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 48,		2.64061e-04,		2.72614e-04,		3.24254e-04,		0,				1.18942,		0,			0,			106,			0,					10, 8, 1, 11, 9, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 49,		2.65816e-04,		2.74156e-04,		3.24254e-04,		0,				1.18274,		0,			0,			106,			0,					10, 8, 1, 11, 9, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 50,		2.67809e-04,		2.75582e-04,		3.24254e-04,		0,				1.17662,		0,			0,			106,			0,					10, 8, 1, 11, 9, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 51,		2.69107e-04,		2.76679e-04,		3.24254e-04,		0,				1.17195,		0,			0,			106,			0,					10, 8, 1, 11, 9, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 52,		2.70051e-04,		2.78046e-04,		3.24254e-04,		0,				1.16619,		0,			0,			106,			0,					10, 8, 1, 11, 9, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 53,		2.71223e-04,		2.79922e-04,		3.27439e-04,		0,				1.16975,		0,			0,			106,			0,					14, 3, 4, 12, 5, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 54,		2.73000e-04,		2.81096e-04,		3.27439e-04,		0,				1.16487,		0,			0,			106,			0,					14, 3, 4, 12, 5, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 55,		2.75255e-04,		2.82992e-04,		3.27439e-04,		0,				1.15706,		0,			0,			106,			0,					14, 3, 4, 12, 5, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 56,		2.76702e-04,		2.84192e-04,		3.27439e-04,		0,				1.15218,		0,			0,			106,			0,					14, 3, 4, 12, 5, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 57,		2.77624e-04,		2.85339e-04,		3.27439e-04,		0,				1.14754,		0,			0,			106,			0,					14, 3, 4, 12, 5, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
 58,		2.79096e-04,		2.86745e-04,		3.27869e-04,		0,				1.14342,		0,			0,			106,			0,					10, 11, 9, 8, 2, 1, 13, 12, 14, 3, 4, 7, 6, 5, 
 59,		2.80662e-04,		2.88033e-04,		3.30033e-04,		0,				1.14582,		0,			0,			106,			0,					14, 3, 4, 12, 5, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 60,		2.81849e-04,		2.89417e-04,		3.30033e-04,		0,				1.14034,		0,			0,			106,			0,					14, 3, 4, 12, 5, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 61,		2.83046e-04,		2.90557e-04,		3.30033e-04,		0,				1.13586,		0,			0,			106,			0,					14, 3, 4, 12, 5, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 62,		2.84091e-04,		2.92050e-04,		3.30033e-04,		0,				1.13006,		0,			0,			106,			0,					14, 3, 4, 12, 5, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 63,		2.85388e-04,		2.93881e-04,		3.32889e-04,		0,				1.13273,		0,			0,			106,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 11, 8, 1, 9, 10, 
 64,		2.86944e-04,		2.95659e-04,		3.32889e-04,		0,				1.12592,		0,			0,			106,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 11, 8, 1, 9, 10, 
 65,		2.88184e-04,		2.97446e-04,		3.32889e-04,		0,				1.11916,		0,			0,			106,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 11, 8, 1, 9, 10, 
 66,		2.90023e-04,		2.99320e-04,		3.55240e-04,		0,				1.18682,		0,			0,			106,			0,					5, 6, 14, 3, 4, 12, 7, 13, 8, 2, 1, 9, 11, 10, 
 67,		2.92912e-04,		3.01265e-04,		3.55240e-04,		0,				1.17916,		0,			0,			106,			0,					5, 6, 14, 3, 4, 12, 7, 13, 8, 2, 1, 9, 11, 10, 
 68,		2.93858e-04,		3.02456e-04,		3.55240e-04,		0,				1.17452,		0,			0,			106,			0,					5, 6, 14, 3, 4, 12, 7, 13, 8, 2, 1, 9, 11, 10, 
 69,		2.95421e-04,		3.05251e-04,		3.55240e-04,		0,				1.16376,		0,			0,			106,			0,					5, 6, 14, 3, 4, 12, 7, 13, 8, 2, 1, 9, 11, 10, 
 70,		2.97177e-04,		3.07568e-04,		3.55240e-04,		0,				1.15499,		0,			0,			106,			0,					5, 6, 14, 3, 4, 12, 7, 13, 8, 2, 1, 9, 11, 10, 
 71,		2.99670e-04,		3.10520e-04,		3.56761e-04,		0,				1.14891,		0,			0,			106,			0,					5, 4, 14, 3, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 72,		3.02115e-04,		3.13060e-04,		3.63504e-04,		0,				1.16113,		0,			0,			106,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 8, 1, 11, 9, 10, 
 73,		3.04785e-04,		3.15882e-04,		3.63504e-04,		0,				1.15076,		0,			0,			106,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 8, 1, 11, 9, 10, 
 74,		3.07220e-04,		3.18797e-04,		3.63504e-04,		0,				1.14024,		0,			0,			106,			0,					5, 4, 3, 14, 12, 6, 7, 13, 2, 8, 1, 11, 9, 10, 
 75,		3.11042e-04,		3.22187e-04,		3.68460e-04,		0,				1.14362,		0,			0,			106,			0,					5, 4, 3, 14, 12, 6, 7, 13, 1, 2, 8, 9, 11, 10, 
 76,		3.14861e-04,		3.26159e-04,		3.68460e-04,		0,				1.12970,		0,			0,			106,			0,					5, 4, 3, 14, 12, 6, 7, 13, 1, 2, 8, 9, 11, 10, 
 77,		3.19387e-04,		3.29635e-04,		3.77216e-04,		0,				1.14434,		0,			0,			106,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 78,		3.23102e-04,		3.32613e-04,		3.77216e-04,		0,				1.13410,		0,			0,			106,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 79,		3.26264e-04,		3.35216e-04,		3.77216e-04,		0,				1.12529,		0,			0,			106,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 80,		3.28084e-04,		3.37690e-04,		3.77216e-04,		0,				1.11705,		0,			0,			106,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 81,		3.31565e-04,		3.40425e-04,		3.77216e-04,		0,				1.10808,		0,			0,			106,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 82,		3.32889e-04,		3.42877e-04,		3.77216e-04,		0,				1.10015,		0,			0,			106,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 83,		3.34448e-04,		3.45827e-04,		3.77216e-04,		0,				1.09077,		0,			0,			106,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 84,		3.38409e-04,		3.48702e-04,		3.77216e-04,		0,				1.08177,		0,			0,			106,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 85,		3.41880e-04,		3.51245e-04,		3.77216e-04,		0,				1.07394,		0,			0,			106,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 86,		3.47343e-04,		3.53803e-04,		3.77216e-04,		0,				1.06618,		0,			0,			106,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 87,		3.49040e-04,		3.55530e-04,		3.77216e-04,		0,				1.06100,		0,			0,			106,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 88,		3.53482e-04,		3.57463e-04,		3.77216e-04,		0,				1.05526,		0,			0,			106,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 89,		3.53857e-04,		3.58372e-04,		3.77216e-04,		0,				1.05258,		0,			0,			106,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 90,		3.55366e-04,		3.59628e-04,		3.77216e-04,		0,				1.04891,		0,			0,			106,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 91,		3.55366e-04,		3.60197e-04,		3.77216e-04,		0,				1.04725,		0,			0,			106,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 92,		3.55366e-04,		3.61260e-04,		3.77216e-04,		0,				1.04417,		0,			0,			106,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 93,		3.56761e-04,		3.62839e-04,		3.77216e-04,		0,				1.03962,		0,			0,			106,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 94,		3.56761e-04,		3.63493e-04,		3.77216e-04,		0,				1.03775,		0,			0,			106,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 95,		3.56761e-04,		3.64293e-04,		3.77216e-04,		0,				1.03548,		0,			0,			106,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 96,		3.56761e-04,		3.66295e-04,		3.77216e-04,		0,				1.02982,		0,			0,			106,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 97,		3.63504e-04,		3.70324e-04,		3.77216e-04,		0,				1.01861,		0,			0,			106,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 98,		3.68460e-04,		3.72499e-04,		3.77216e-04,		0,				1.01266,		0,			0,			106,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
 99,		3.69004e-04,		3.74407e-04,		3.77216e-04,		0,				1.00750,		0,			0,			106,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
100,		3.73832e-04,		3.76035e-04,		3.77216e-04,		0,				1.00314,		0,			0,			106,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
101,		3.75657e-04,		3.76530e-04,		3.77216e-04,		0,				1.00182,		0,			0,			106,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
102,		3.75657e-04,		3.77114e-04,		3.77216e-04,		0,				1.00027,		0,			0,			106,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
103,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			106,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
104,		1.55788e-04,		1.72165e-04,		3.77216e-04,		1,				2.19101,		13,			1,			133,			2,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
105,		1.63212e-04,		1.77183e-04,		3.77216e-04,		0,				2.12896,		13,			1,			146,			3,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
106,		1.69463e-04,		1.82048e-04,		3.77216e-04,		0,				2.07206,		9,			1,			155,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
107,		1.73974e-04,		1.86021e-04,		3.77216e-04,		0,				2.02781,		10,			1,			165,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
108,		1.78094e-04,		1.89064e-04,		3.77216e-04,		0,				1.99517,		5,			0,			170,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
109,		1.80930e-04,		1.92368e-04,		3.77216e-04,		0,				1.96091,		5,			0,			175,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
110,		1.84740e-04,		1.96049e-04,		3.77216e-04,		0,				1.92409,		4,			0,			179,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
111,		1.87652e-04,		1.99175e-04,		3.77216e-04,		0,				1.89389,		4,			0,			183,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
112,		1.91205e-04,		2.02008e-04,		3.77216e-04,		0,				1.86734,		4,			0,			187,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
113,		1.94477e-04,		2.04869e-04,		3.77216e-04,		0,				1.84126,		4,			0,			191,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
114,		1.97472e-04,		2.07074e-04,		3.77216e-04,		0,				1.82165,		4,			0,			195,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
115,		1.99800e-04,		2.09129e-04,		3.77216e-04,		0,				1.80375,		3,			0,			198,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
116,		2.02224e-04,		2.11578e-04,		3.77216e-04,		0,				1.78287,		2,			0,			200,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
117,		2.04499e-04,		2.13746e-04,		3.77216e-04,		0,				1.76478,		2,			0,			202,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
118,		2.06697e-04,		2.15611e-04,		3.77216e-04,		0,				1.74953,		2,			0,			204,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
119,		2.08943e-04,		2.17494e-04,		3.77216e-04,		0,				1.73438,		2,			0,			206,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
120,		2.10172e-04,		2.19196e-04,		3.77216e-04,		0,				1.72091,		1,			0,			207,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
121,		2.11909e-04,		2.21429e-04,		3.77216e-04,		0,				1.70355,		1,			0,			208,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
122,		2.14179e-04,		2.23593e-04,		3.77216e-04,		0,				1.68706,		1,			0,			209,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
123,		2.16216e-04,		2.26068e-04,		3.77216e-04,		0,				1.66859,		1,			0,			210,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
124,		2.19058e-04,		2.28443e-04,		3.77216e-04,		0,				1.65125,		1,			0,			211,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
125,		2.21288e-04,		2.30424e-04,		3.77216e-04,		0,				1.63705,		1,			0,			212,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
126,		2.24165e-04,		2.32547e-04,		3.77216e-04,		0,				1.62210,		1,			0,			213,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
127,		2.25785e-04,		2.34467e-04,		3.77216e-04,		0,				1.60883,		1,			0,			214,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
128,		2.27842e-04,		2.36326e-04,		3.77216e-04,		0,				1.59617,		1,			0,			215,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
129,		2.28885e-04,		2.37474e-04,		3.77216e-04,		0,				1.58845,		1,			0,			216,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
130,		2.30521e-04,		2.39481e-04,		3.77216e-04,		0,				1.57514,		1,			0,			217,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
131,		2.32829e-04,		2.41173e-04,		3.77216e-04,		0,				1.56409,		1,			0,			218,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
132,		2.34028e-04,		2.42553e-04,		3.77216e-04,		0,				1.55519,		1,			0,			219,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
133,		2.36128e-04,		2.44241e-04,		3.77216e-04,		0,				1.54444,		1,			0,			220,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
134,		2.37756e-04,		2.46545e-04,		3.77216e-04,		0,				1.53001,		1,			0,			221,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
135,		2.39406e-04,		2.48192e-04,		3.77216e-04,		0,				1.51986,		1,			0,			222,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
136,		2.41022e-04,		2.50255e-04,		3.77216e-04,		0,				1.50733,		1,			0,			223,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
137,		2.43724e-04,		2.52425e-04,		3.77216e-04,		0,				1.49437,		1,			0,			224,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
138,		2.46002e-04,		2.54255e-04,		3.77216e-04,		0,				1.48361,		1,			0,			225,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
139,		2.47586e-04,		2.55727e-04,		3.77216e-04,		0,				1.47508,		1,			0,			226,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
140,		2.49190e-04,		2.57187e-04,		3.77216e-04,		0,				1.46670,		1,			0,			227,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
141,		2.50250e-04,		2.58907e-04,		3.77216e-04,		0,				1.45695,		1,			0,			228,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
142,		2.52653e-04,		2.60771e-04,		3.77216e-04,		0,				1.44654,		1,			0,			229,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
143,		2.54130e-04,		2.62421e-04,		3.77216e-04,		0,				1.43745,		1,			0,			230,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
144,		2.56739e-04,		2.64052e-04,		3.77216e-04,		0,				1.42857,		1,			0,			231,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
145,		2.58598e-04,		2.65180e-04,		3.77216e-04,		0,				1.42249,		1,			0,			232,			5,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
