RANDOM SEED, 1698029275
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 32,		2.44499e-04,		2.52885e-04,		3.01114e-04,		0,				1.19072,		0,			0,			100,			0,					2, 11, 8, 1, 10, 9, 13, 7, 12, 4, 3, 14, 6, 5, 
 33,		2.46305e-04,		2.54476e-04,		3.01114e-04,		0,				1.18327,		0,			0,			100,			0,					2, 11, 8, 1, 10, 9, 13, 7, 12, 4, 3, 14, 6, 5, 
 34,		2.47709e-04,		2.55875e-04,		3.01114e-04,		0,				1.17680,		0,			0,			100,			0,					2, 11, 8, 1, 10, 9, 13, 7, 12, 4, 3, 14, 6, 5, 
 35,		2.48447e-04,		2.57501e-04,		3.01114e-04,		0,				1.16937,		0,			0,			100,			0,					2, 11, 8, 1, 10, 9, 13, 7, 12, 4, 3, 14, 6, 5, 
 36,		2.50376e-04,		2.59175e-04,		3.03306e-04,		0,				1.17028,		0,			0,			100,			0,					10, 11, 9, 13, 8, 2, 1, 7, 14, 3, 4, 12, 6, 5, 
 37,		2.51762e-04,		2.60352e-04,		3.03306e-04,		0,				1.16498,		0,			0,			100,			0,					10, 11, 9, 13, 8, 2, 1, 7, 14, 3, 4, 12, 6, 5, 
 38,		2.52845e-04,		2.61780e-04,		3.03306e-04,		0,				1.15863,		0,			0,			100,			0,					10, 11, 9, 13, 8, 2, 1, 7, 14, 3, 4, 12, 6, 5, 
 39,		2.53485e-04,		2.63238e-04,		3.03306e-04,		0,				1.15221,		0,			0,			100,			0,					10, 11, 9, 13, 8, 2, 1, 7, 14, 3, 4, 12, 6, 5, 
 40,		2.55102e-04,		2.64960e-04,		3.03306e-04,		0,				1.14472,		0,			0,			100,			0,					10, 11, 9, 13, 8, 2, 1, 7, 14, 3, 4, 12, 6, 5, 
 41,		2.57400e-04,		2.66781e-04,		3.11624e-04,		0,				1.16809,		0,			0,			100,			0,					2, 9, 10, 11, 1, 8, 13, 12, 6, 7, 14, 3, 4, 5, 
 42,		2.59336e-04,		2.69105e-04,		3.11624e-04,		0,				1.15800,		0,			0,			100,			0,					2, 9, 10, 11, 1, 8, 13, 12, 6, 7, 14, 3, 4, 5, 
 43,		2.61233e-04,		2.70872e-04,		3.15358e-04,		0,				1.16423,		0,			0,			100,			0,					5, 7, 6, 4, 14, 3, 12, 13, 1, 2, 8, 9, 11, 10, 
 44,		2.63505e-04,		2.72925e-04,		3.15358e-04,		0,				1.15547,		0,			0,			100,			0,					5, 7, 6, 4, 14, 3, 12, 13, 1, 2, 8, 9, 11, 10, 
 45,		2.65887e-04,		2.75019e-04,		3.15358e-04,		0,				1.14668,		0,			0,			100,			0,					5, 7, 6, 4, 14, 3, 12, 13, 1, 2, 8, 9, 11, 10, 
 46,		2.69179e-04,		2.77049e-04,		3.15358e-04,		0,				1.13828,		0,			0,			100,			0,					5, 7, 6, 4, 14, 3, 12, 13, 1, 2, 8, 9, 11, 10, 
 47,		2.70636e-04,		2.78525e-04,		3.15358e-04,		0,				1.13224,		0,			0,			100,			0,					5, 7, 6, 4, 14, 3, 12, 13, 1, 2, 8, 9, 11, 10, 
 48,		2.72851e-04,		2.80204e-04,		3.15358e-04,		0,				1.12546,		0,			0,			100,			0,					5, 7, 6, 4, 14, 3, 12, 13, 1, 2, 8, 9, 11, 10, 
 49,		2.74876e-04,		2.81776e-04,		3.15358e-04,		0,				1.11918,		0,			0,			100,			0,					5, 7, 6, 4, 14, 3, 12, 13, 1, 2, 8, 9, 11, 10, 
 50,		2.76319e-04,		2.83541e-04,		3.15358e-04,		0,				1.11221,		0,			0,			100,			0,					5, 7, 6, 4, 14, 3, 12, 13, 1, 2, 8, 9, 11, 10, 
 51,		2.77469e-04,		2.84943e-04,		3.24992e-04,		0,				1.14055,		0,			0,			100,			0,					10, 11, 9, 2, 8, 1, 13, 7, 3, 14, 12, 6, 4, 5, 
 52,		2.78552e-04,		2.86774e-04,		3.24992e-04,		0,				1.13327,		0,			0,			100,			0,					10, 11, 9, 2, 8, 1, 13, 7, 3, 14, 12, 6, 4, 5, 
 53,		2.80426e-04,		2.88221e-04,		3.24992e-04,		0,				1.12758,		0,			0,			100,			0,					10, 11, 9, 2, 8, 1, 13, 7, 3, 14, 12, 6, 4, 5, 
 54,		2.82326e-04,		2.90207e-04,		3.28947e-04,		0,				1.13349,		0,			0,			100,			0,					3, 14, 2, 1, 8, 10, 11, 9, 13, 7, 12, 6, 4, 5, 
 55,		2.83527e-04,		2.92065e-04,		3.28947e-04,		0,				1.12628,		0,			0,			100,			0,					3, 14, 2, 1, 8, 10, 11, 9, 13, 7, 12, 6, 4, 5, 
 56,		2.85388e-04,		2.93944e-04,		3.36814e-04,		0,				1.14585,		0,			0,			100,			0,					10, 11, 9, 8, 1, 2, 14, 4, 3, 12, 7, 13, 6, 5, 
 57,		2.87026e-04,		2.95462e-04,		3.36814e-04,		0,				1.13996,		0,			0,			100,			0,					10, 11, 9, 8, 1, 2, 14, 4, 3, 12, 7, 13, 6, 5, 
 58,		2.89603e-04,		2.96940e-04,		3.36814e-04,		0,				1.13428,		0,			0,			100,			0,					10, 11, 9, 8, 1, 2, 14, 4, 3, 12, 7, 13, 6, 5, 
 59,		2.91971e-04,		2.98379e-04,		3.36814e-04,		0,				1.12881,		0,			0,			100,			0,					10, 11, 9, 8, 1, 2, 14, 4, 3, 12, 7, 13, 6, 5, 
 60,		2.92997e-04,		2.99582e-04,		3.40716e-04,		0,				1.13730,		0,			0,			100,			0,					2, 9, 10, 11, 1, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 61,		2.94638e-04,		3.00920e-04,		3.40716e-04,		0,				1.13225,		0,			0,			100,			0,					2, 9, 10, 11, 1, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 62,		2.96209e-04,		3.02328e-04,		3.42349e-04,		0,				1.13237,		0,			0,			100,			0,					10, 2, 1, 11, 9, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 63,		2.96824e-04,		3.03782e-04,		3.42349e-04,		0,				1.12696,		0,			0,			100,			0,					10, 2, 1, 11, 9, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 64,		2.98418e-04,		3.05436e-04,		3.42349e-04,		0,				1.12085,		0,			0,			100,			0,					10, 2, 1, 11, 9, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 65,		3.00030e-04,		3.06643e-04,		3.42349e-04,		0,				1.11644,		0,			0,			100,			0,					10, 2, 1, 11, 9, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 66,		3.00661e-04,		3.07814e-04,		3.42349e-04,		0,				1.11219,		0,			0,			100,			0,					10, 2, 1, 11, 9, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 67,		3.02480e-04,		3.09487e-04,		3.49773e-04,		0,				1.13017,		0,			0,			100,			0,					10, 11, 9, 2, 8, 1, 13, 7, 12, 14, 3, 4, 6, 5, 
 68,		3.03859e-04,		3.11040e-04,		3.49773e-04,		0,				1.12452,		0,			0,			100,			0,					10, 11, 9, 2, 8, 1, 13, 7, 12, 14, 3, 4, 6, 5, 
 69,		3.05623e-04,		3.12730e-04,		3.49773e-04,		0,				1.11845,		0,			0,			100,			0,					10, 11, 9, 2, 8, 1, 13, 7, 12, 14, 3, 4, 6, 5, 
 70,		3.07220e-04,		3.14189e-04,		3.49773e-04,		0,				1.11325,		0,			0,			100,			0,					10, 11, 9, 2, 8, 1, 13, 7, 12, 14, 3, 4, 6, 5, 
 71,		3.09215e-04,		3.16356e-04,		3.49773e-04,		0,				1.10563,		0,			0,			100,			0,					10, 11, 9, 2, 8, 1, 13, 7, 12, 14, 3, 4, 6, 5, 
 72,		3.11333e-04,		3.17993e-04,		3.49773e-04,		0,				1.09994,		0,			0,			100,			0,					10, 11, 9, 2, 8, 1, 13, 7, 12, 14, 3, 4, 6, 5, 
 73,		3.12598e-04,		3.19577e-04,		3.49773e-04,		0,				1.09448,		0,			0,			100,			0,					10, 11, 9, 2, 8, 1, 13, 7, 12, 14, 3, 4, 6, 5, 
 74,		3.13480e-04,		3.20926e-04,		3.49773e-04,		0,				1.08989,		0,			0,			100,			0,					10, 11, 9, 2, 8, 1, 13, 7, 12, 14, 3, 4, 6, 5, 
 75,		3.15159e-04,		3.22678e-04,		3.51370e-04,		0,				1.08892,		0,			0,			100,			0,					10, 9, 11, 2, 1, 8, 13, 7, 12, 6, 14, 3, 4, 5, 
 76,		3.16356e-04,		3.24285e-04,		3.59324e-04,		0,				1.10805,		0,			0,			100,			0,					10, 11, 9, 1, 8, 2, 13, 7, 12, 14, 3, 4, 6, 5, 
 77,		3.18471e-04,		3.26210e-04,		3.59324e-04,		0,				1.10151,		0,			0,			100,			0,					10, 11, 9, 1, 8, 2, 13, 7, 12, 14, 3, 4, 6, 5, 
 78,		3.21130e-04,		3.28819e-04,		3.59324e-04,		0,				1.09277,		0,			0,			100,			0,					10, 11, 9, 1, 8, 2, 13, 7, 12, 14, 3, 4, 6, 5, 
 79,		3.22581e-04,		3.30788e-04,		3.59324e-04,		0,				1.08627,		0,			0,			100,			0,					10, 11, 9, 1, 8, 2, 13, 7, 12, 14, 3, 4, 6, 5, 
 80,		3.24675e-04,		3.32807e-04,		3.59583e-04,		0,				1.08046,		0,			0,			100,			0,					10, 9, 11, 2, 1, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 81,		3.28515e-04,		3.35366e-04,		3.67377e-04,		0,				1.09545,		0,			0,			100,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 82,		3.30360e-04,		3.37362e-04,		3.67377e-04,		0,				1.08897,		0,			0,			100,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 83,		3.32668e-04,		3.39137e-04,		3.71747e-04,		0,				1.09616,		0,			0,			100,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 84,		3.33444e-04,		3.40787e-04,		3.71747e-04,		0,				1.09085,		0,			0,			100,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 85,		3.36022e-04,		3.43223e-04,		3.71747e-04,		0,				1.08311,		0,			0,			100,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 86,		3.37382e-04,		3.45652e-04,		3.71747e-04,		0,				1.07549,		0,			0,			100,			0,					10, 9, 11, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 87,		3.39098e-04,		3.48108e-04,		3.77216e-04,		0,				1.08362,		0,			0,			100,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 88,		3.41064e-04,		3.50595e-04,		3.77216e-04,		0,				1.07593,		0,			0,			100,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 89,		3.44234e-04,		3.53624e-04,		3.77216e-04,		0,				1.06672,		0,			0,			100,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 90,		3.49528e-04,		3.56159e-04,		3.77216e-04,		0,				1.05912,		0,			0,			100,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 91,		3.51370e-04,		3.57939e-04,		3.77216e-04,		0,				1.05386,		0,			0,			100,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 92,		3.54233e-04,		3.60264e-04,		3.77216e-04,		0,				1.04705,		0,			0,			100,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 93,		3.58166e-04,		3.62391e-04,		3.77216e-04,		0,				1.04091,		0,			0,			100,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 94,		3.59324e-04,		3.64005e-04,		3.77216e-04,		0,				1.03630,		0,			0,			100,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 95,		3.59583e-04,		3.65661e-04,		3.77216e-04,		0,				1.03160,		0,			0,			100,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 96,		3.64166e-04,		3.67265e-04,		3.77216e-04,		0,				1.02710,		0,			0,			100,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 97,		3.64166e-04,		3.68369e-04,		3.77216e-04,		0,				1.02402,		0,			0,			100,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 98,		3.67377e-04,		3.69317e-04,		3.77216e-04,		0,				1.02139,		0,			0,			100,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 99,		3.67377e-04,		3.69781e-04,		3.77216e-04,		0,				1.02011,		0,			0,			100,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
100,		3.67377e-04,		3.70371e-04,		3.77216e-04,		0,				1.01848,		0,			0,			100,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
101,		3.67377e-04,		3.71119e-04,		3.77216e-04,		0,				1.01643,		0,			0,			100,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
102,		3.67377e-04,		3.72024e-04,		3.77216e-04,		0,				1.01396,		0,			0,			100,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
103,		3.68732e-04,		3.73619e-04,		3.77216e-04,		0,				1.00963,		0,			0,			100,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
104,		3.73832e-04,		3.75661e-04,		3.77216e-04,		0,				1.00414,		0,			0,			100,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
105,		3.73832e-04,		3.76804e-04,		3.77216e-04,		0,				1.00109,		0,			0,			100,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
106,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			100,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
107,		1.57505e-04,		1.73559e-04,		3.77216e-04,		1,				2.17342,		10,			1,			121,			2,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
108,		1.66667e-04,		1.78959e-04,		3.77216e-04,		0,				2.10783,		6,			1,			127,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
109,		1.71821e-04,		1.82552e-04,		3.77216e-04,		0,				2.06635,		3,			1,			130,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
110,		1.76274e-04,		1.86715e-04,		3.77216e-04,		0,				2.02028,		4,			1,			134,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
111,		1.79727e-04,		1.90792e-04,		3.77216e-04,		0,				1.97710,		5,			0,			139,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
112,		1.83184e-04,		1.93657e-04,		3.77216e-04,		0,				1.94786,		3,			0,			142,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
113,		1.85839e-04,		1.96443e-04,		3.77216e-04,		0,				1.92024,		4,			0,			146,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
114,		1.88750e-04,		1.99700e-04,		3.77216e-04,		0,				1.88891,		3,			0,			149,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
115,		1.91865e-04,		2.01866e-04,		3.77216e-04,		0,				1.86865,		3,			0,			152,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
116,		1.95313e-04,		2.04611e-04,		3.77216e-04,		0,				1.84358,		2,			0,			154,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
117,		1.97746e-04,		2.07075e-04,		3.77216e-04,		0,				1.82164,		3,			0,			157,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
118,		2.00321e-04,		2.09647e-04,		3.77216e-04,		0,				1.79929,		4,			0,			161,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
119,		2.03542e-04,		2.11869e-04,		3.77216e-04,		0,				1.78042,		4,			0,			165,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
120,		2.05297e-04,		2.13855e-04,		3.77216e-04,		0,				1.76389,		5,			0,			170,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
121,		2.06697e-04,		2.16041e-04,		3.77216e-04,		0,				1.74604,		4,			0,			174,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
122,		2.09030e-04,		2.18643e-04,		3.77216e-04,		0,				1.72526,		3,			0,			177,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
123,		2.11282e-04,		2.21318e-04,		3.77216e-04,		0,				1.70441,		3,			0,			180,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
124,		2.13265e-04,		2.23633e-04,		3.77216e-04,		0,				1.68676,		2,			0,			182,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
125,		2.16310e-04,		2.25763e-04,		3.77216e-04,		0,				1.67085,		2,			0,			184,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
126,		2.17723e-04,		2.27961e-04,		3.77216e-04,		0,				1.65474,		2,			0,			186,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
127,		2.20507e-04,		2.30192e-04,		3.77216e-04,		0,				1.63871,		2,			0,			188,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
128,		2.22916e-04,		2.32234e-04,		3.77216e-04,		0,				1.62430,		2,			0,			190,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
129,		2.24719e-04,		2.34411e-04,		3.77216e-04,		0,				1.60921,		2,			0,			192,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
130,		2.27221e-04,		2.36027e-04,		3.77216e-04,		0,				1.59819,		2,			0,			194,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
131,		2.28833e-04,		2.37705e-04,		3.77216e-04,		0,				1.58691,		2,			0,			196,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
132,		2.30787e-04,		2.39502e-04,		3.77216e-04,		0,				1.57500,		1,			0,			197,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
133,		2.32288e-04,		2.41465e-04,		3.77216e-04,		0,				1.56220,		1,			0,			198,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
134,		2.34687e-04,		2.43445e-04,		3.77216e-04,		0,				1.54949,		1,			0,			199,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
135,		2.36967e-04,		2.45771e-04,		3.77216e-04,		0,				1.53482,		1,			0,			200,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
136,		2.39406e-04,		2.48501e-04,		3.77216e-04,		0,				1.51797,		1,			0,			201,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
137,		2.41721e-04,		2.50366e-04,		3.77216e-04,		0,				1.50666,		1,			0,			202,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
138,		2.43605e-04,		2.52023e-04,		3.77216e-04,		0,				1.49676,		1,			0,			203,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
139,		2.46063e-04,		2.54366e-04,		3.77216e-04,		0,				1.48296,		1,			0,			204,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
140,		2.47831e-04,		2.56835e-04,		3.77216e-04,		0,				1.46871,		1,			0,			205,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
141,		2.49938e-04,		2.58996e-04,		3.77216e-04,		0,				1.45646,		1,			0,			206,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
142,		2.51446e-04,		2.60976e-04,		3.77216e-04,		0,				1.44540,		1,			0,			207,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
143,		2.54001e-04,		2.63411e-04,		3.77216e-04,		0,				1.43204,		1,			0,			208,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
144,		2.56213e-04,		2.65247e-04,		3.77216e-04,		0,				1.42213,		1,			0,			209,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
145,		2.58465e-04,		2.67595e-04,		3.77216e-04,		0,				1.40966,		1,			0,			210,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
