RANDOM SEED, 1698028765
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 21,		2.21533e-04,		2.30527e-04,		2.79642e-04,		0,				1.21306,		1,			0,			70,			0,					10, 11, 9, 6, 13, 8, 1, 2, 3, 14, 7, 12, 4, 5, 
 22,		2.24115e-04,		2.32183e-04,		2.79642e-04,		0,				1.20440,		1,			0,			71,			0,					10, 11, 9, 6, 13, 8, 1, 2, 3, 14, 7, 12, 4, 5, 
 23,		2.25581e-04,		2.34298e-04,		2.93600e-04,		0,				1.25311,		1,			0,			72,			0,					10, 11, 8, 7, 13, 9, 1, 2, 3, 14, 6, 12, 4, 5, 
 24,		2.27635e-04,		2.35956e-04,		2.93600e-04,		0,				1.24430,		1,			0,			73,			0,					10, 11, 8, 7, 13, 9, 1, 2, 3, 14, 6, 12, 4, 5, 
 25,		2.29727e-04,		2.37934e-04,		2.93600e-04,		0,				1.23395,		1,			0,			74,			0,					10, 11, 8, 7, 13, 9, 1, 2, 3, 14, 6, 12, 4, 5, 
 26,		2.31214e-04,		2.39700e-04,		2.93600e-04,		0,				1.22486,		1,			0,			75,			0,					10, 11, 8, 7, 13, 9, 1, 2, 3, 14, 6, 12, 4, 5, 
 27,		2.32883e-04,		2.41578e-04,		2.93600e-04,		0,				1.21534,		1,			0,			76,			0,					10, 11, 8, 7, 13, 9, 1, 2, 3, 14, 6, 12, 4, 5, 
 28,		2.35073e-04,		2.43551e-04,		2.93600e-04,		0,				1.20550,		1,			0,			77,			0,					10, 11, 8, 7, 13, 9, 1, 2, 3, 14, 6, 12, 4, 5, 
 29,		2.37023e-04,		2.45610e-04,		2.93600e-04,		0,				1.19539,		0,			0,			77,			0,					10, 11, 8, 7, 13, 9, 1, 2, 3, 14, 6, 12, 4, 5, 
 30,		2.38834e-04,		2.47318e-04,		2.93600e-04,		0,				1.18714,		0,			0,			77,			0,					10, 11, 8, 7, 13, 9, 1, 2, 3, 14, 6, 12, 4, 5, 
 31,		2.40558e-04,		2.49298e-04,		2.93600e-04,		0,				1.17770,		0,			0,			77,			0,					10, 11, 8, 7, 13, 9, 1, 2, 3, 14, 6, 12, 4, 5, 
 32,		2.42189e-04,		2.50742e-04,		2.93600e-04,		0,				1.17092,		0,			0,			77,			0,					10, 11, 8, 7, 13, 9, 1, 2, 3, 14, 6, 12, 4, 5, 
 33,		2.43902e-04,		2.51850e-04,		2.93600e-04,		0,				1.16577,		0,			0,			77,			0,					10, 11, 8, 7, 13, 9, 1, 2, 3, 14, 6, 12, 4, 5, 
 34,		2.45098e-04,		2.53485e-04,		2.93600e-04,		0,				1.15825,		0,			0,			77,			0,					10, 11, 8, 7, 13, 9, 1, 2, 3, 14, 6, 12, 4, 5, 
 35,		2.46731e-04,		2.54903e-04,		2.93600e-04,		0,				1.15181,		0,			0,			77,			0,					10, 11, 8, 7, 13, 9, 1, 2, 3, 14, 6, 12, 4, 5, 
 36,		2.48077e-04,		2.56319e-04,		2.93600e-04,		0,				1.14545,		0,			0,			77,			0,					10, 11, 8, 7, 13, 9, 1, 2, 3, 14, 6, 12, 4, 5, 
 37,		2.49750e-04,		2.57697e-04,		2.93600e-04,		0,				1.13932,		0,			0,			77,			0,					10, 11, 8, 7, 13, 9, 1, 2, 3, 14, 6, 12, 4, 5, 
 38,		2.51889e-04,		2.59475e-04,		3.50508e-04,		0,				1.35083,		1,			0,			78,			0,					10, 11, 9, 1, 8, 2, 3, 14, 4, 12, 13, 7, 6, 5, 
 39,		2.53743e-04,		2.60603e-04,		3.50508e-04,		0,				1.34499,		1,			0,			79,			0,					10, 11, 9, 1, 8, 2, 3, 14, 4, 12, 13, 7, 6, 5, 
 40,		2.54712e-04,		2.61653e-04,		3.50508e-04,		0,				1.33959,		1,			0,			80,			0,					10, 11, 9, 1, 8, 2, 3, 14, 4, 12, 13, 7, 6, 5, 
 41,		2.55102e-04,		2.62732e-04,		3.50508e-04,		0,				1.33409,		1,			0,			81,			0,					10, 11, 9, 1, 8, 2, 3, 14, 4, 12, 13, 7, 6, 5, 
 42,		2.56608e-04,		2.64660e-04,		3.50508e-04,		0,				1.32437,		2,			0,			83,			0,					10, 11, 9, 1, 8, 2, 3, 14, 4, 12, 13, 7, 6, 5, 
 43,		2.58331e-04,		2.66813e-04,		3.51865e-04,		0,				1.31877,		3,			0,			86,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 44,		2.59605e-04,		2.68182e-04,		3.51865e-04,		0,				1.31204,		3,			0,			89,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 45,		2.61233e-04,		2.70014e-04,		3.51865e-04,		0,				1.30314,		3,			0,			92,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 46,		2.63366e-04,		2.71913e-04,		3.51865e-04,		0,				1.29403,		3,			0,			95,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 47,		2.64971e-04,		2.73389e-04,		3.51865e-04,		0,				1.28705,		3,			0,			98,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 48,		2.66383e-04,		2.75144e-04,		3.51865e-04,		0,				1.27884,		3,			0,			101,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 49,		2.68673e-04,		2.77404e-04,		3.51865e-04,		0,				1.26842,		3,			0,			104,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 50,		2.70343e-04,		2.79128e-04,		3.51865e-04,		0,				1.26059,		3,			0,			107,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 51,		2.73224e-04,		2.81261e-04,		3.51865e-04,		0,				1.25103,		3,			0,			110,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 52,		2.74952e-04,		2.83363e-04,		3.51865e-04,		0,				1.24175,		3,			0,			113,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 53,		2.76472e-04,		2.85244e-04,		3.51865e-04,		0,				1.23356,		3,			0,			116,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 54,		2.78396e-04,		2.87205e-04,		3.51865e-04,		0,				1.22514,		3,			0,			119,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 55,		2.80426e-04,		2.89495e-04,		3.51865e-04,		0,				1.21544,		3,			0,			122,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 56,		2.82167e-04,		2.91969e-04,		3.51865e-04,		0,				1.20514,		3,			0,			125,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 57,		2.84333e-04,		2.94218e-04,		3.51865e-04,		0,				1.19593,		0,			0,			125,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 58,		2.86533e-04,		2.96849e-04,		3.51865e-04,		0,				1.18533,		0,			0,			125,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 59,		2.88517e-04,		2.99731e-04,		3.51865e-04,		0,				1.17394,		0,			0,			125,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 60,		2.92056e-04,		3.02763e-04,		3.51865e-04,		0,				1.16218,		0,			0,			125,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 61,		2.95159e-04,		3.05807e-04,		3.51865e-04,		0,				1.15061,		0,			0,			125,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 62,		2.99222e-04,		3.09186e-04,		3.56888e-04,		0,				1.15428,		0,			0,			125,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 63,		3.02389e-04,		3.12478e-04,		3.56888e-04,		0,				1.14212,		0,			0,			125,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 64,		3.04878e-04,		3.15454e-04,		3.56888e-04,		0,				1.13135,		0,			0,			125,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 65,		3.08452e-04,		3.18906e-04,		3.56888e-04,		0,				1.11910,		0,			0,			125,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 66,		3.12402e-04,		3.21373e-04,		3.56888e-04,		0,				1.11051,		0,			0,			125,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 67,		3.14367e-04,		3.24153e-04,		3.56888e-04,		0,				1.10098,		0,			0,			125,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 68,		3.18066e-04,		3.26924e-04,		3.56888e-04,		0,				1.09165,		0,			0,			125,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 69,		3.21337e-04,		3.29442e-04,		3.56888e-04,		0,				1.08331,		0,			0,			125,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 70,		3.23625e-04,		3.32265e-04,		3.57015e-04,		0,				1.07449,		0,			0,			125,			0,					10, 11, 9, 1, 8, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 71,		3.26371e-04,		3.34856e-04,		3.57015e-04,		0,				1.06618,		0,			0,			125,			0,					10, 11, 9, 1, 8, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 72,		3.27547e-04,		3.37373e-04,		3.58295e-04,		0,				1.06201,		0,			0,			125,			0,					10, 11, 9, 8, 1, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 73,		3.31785e-04,		3.40144e-04,		3.58295e-04,		0,				1.05336,		0,			0,			125,			0,					10, 11, 9, 8, 1, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 74,		3.35233e-04,		3.43111e-04,		3.63504e-04,		0,				1.05944,		0,			0,			125,			0,					10, 11, 9, 8, 1, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
 75,		3.39328e-04,		3.45471e-04,		3.68732e-04,		0,				1.06733,		0,			0,			125,			0,					10, 11, 9, 1, 8, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 76,		3.41413e-04,		3.47416e-04,		3.68732e-04,		0,				1.06135,		0,			0,			125,			0,					10, 11, 9, 1, 8, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 77,		3.45543e-04,		3.49192e-04,		3.68732e-04,		0,				1.05596,		0,			0,			125,			0,					10, 11, 9, 1, 8, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 78,		3.45901e-04,		3.50401e-04,		3.68732e-04,		0,				1.05231,		0,			0,			125,			0,					10, 11, 9, 1, 8, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 79,		3.46380e-04,		3.52500e-04,		3.68732e-04,		0,				1.04605,		0,			0,			125,			0,					10, 11, 9, 1, 8, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 80,		3.51741e-04,		3.54062e-04,		3.68732e-04,		0,				1.04143,		0,			0,			125,			0,					10, 11, 9, 1, 8, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 81,		3.51865e-04,		3.54960e-04,		3.68732e-04,		0,				1.03880,		0,			0,			125,			0,					10, 11, 9, 1, 8, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 82,		3.52113e-04,		3.56277e-04,		3.68732e-04,		0,				1.03496,		0,			0,			125,			0,					10, 11, 9, 1, 8, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 83,		3.53482e-04,		3.58452e-04,		3.68732e-04,		0,				1.02868,		0,			0,			125,			0,					10, 11, 9, 1, 8, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 84,		3.56888e-04,		3.59643e-04,		3.68732e-04,		0,				1.02527,		0,			0,			125,			0,					10, 11, 9, 1, 8, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 85,		3.58295e-04,		3.60899e-04,		3.68732e-04,		0,				1.02170,		0,			0,			125,			0,					10, 11, 9, 1, 8, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 86,		3.58295e-04,		3.62418e-04,		3.68732e-04,		0,				1.01742,		0,			0,			125,			0,					10, 11, 9, 1, 8, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 87,		3.63504e-04,		3.63519e-04,		3.68732e-04,		0,				1.01434,		0,			0,			125,			0,					10, 11, 9, 1, 8, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 88,		3.63504e-04,		3.63534e-04,		3.68732e-04,		0,				1.01430,		0,			0,			125,			0,					10, 11, 9, 1, 8, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 89,		3.63504e-04,		3.63633e-04,		3.75657e-04,		0,				1.03307,		0,			0,			125,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 90,		3.63504e-04,		3.63663e-04,		3.75657e-04,		0,				1.03298,		0,			0,			125,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 91,		3.63504e-04,		3.63743e-04,		3.75657e-04,		0,				1.03276,		0,			0,			125,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 92,		3.63504e-04,		3.63902e-04,		3.75657e-04,		0,				1.03230,		0,			0,			125,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 93,		3.63504e-04,		3.64249e-04,		3.75657e-04,		0,				1.03132,		0,			0,			125,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 94,		3.63504e-04,		3.64875e-04,		3.75657e-04,		0,				1.02955,		0,			0,			125,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 95,		3.63504e-04,		3.65580e-04,		3.75657e-04,		0,				1.02757,		0,			0,			125,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 96,		3.63504e-04,		3.66905e-04,		3.75657e-04,		0,				1.02386,		0,			0,			125,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 97,		3.63504e-04,		3.68642e-04,		3.75657e-04,		0,				1.01903,		0,			0,			125,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 98,		3.63504e-04,		3.70737e-04,		3.75657e-04,		0,				1.01327,		0,			0,			125,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 99,		3.68732e-04,		3.73693e-04,		3.75657e-04,		0,				1.00526,		0,			0,			125,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
100,		3.75657e-04,		3.75657e-04,		3.75657e-04,		0,				1.00000,		0,			0,			125,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
101,		1.57729e-04,		1.76110e-04,		3.75657e-04,		1,				2.13308,		9,			1,			160,			2,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
102,		1.66251e-04,		1.83713e-04,		3.75657e-04,		0,				2.04481,		7,			1,			167,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
103,		1.75162e-04,		1.89913e-04,		3.75657e-04,		0,				1.97805,		6,			0,			173,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
104,		1.81422e-04,		1.94755e-04,		3.75657e-04,		0,				1.92888,		2,			0,			175,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
105,		1.86602e-04,		1.98399e-04,		3.75657e-04,		0,				1.89345,		2,			0,			177,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
106,		1.89645e-04,		2.01953e-04,		3.75657e-04,		0,				1.86012,		3,			0,			180,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
107,		1.93686e-04,		2.04186e-04,		3.75657e-04,		0,				1.83978,		3,			0,			183,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
108,		1.96271e-04,		2.07220e-04,		3.75657e-04,		0,				1.81284,		3,			0,			186,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
109,		2.00000e-04,		2.10056e-04,		3.75657e-04,		0,				1.78837,		4,			0,			190,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
110,		2.02716e-04,		2.12352e-04,		3.75657e-04,		0,				1.76903,		2,			0,			192,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
111,		2.04918e-04,		2.14122e-04,		3.75657e-04,		0,				1.75441,		2,			0,			194,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
112,		2.07254e-04,		2.16339e-04,		3.75657e-04,		0,				1.73643,		3,			0,			197,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
113,		2.08681e-04,		2.17913e-04,		3.75657e-04,		0,				1.72389,		2,			0,			199,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
114,		2.11461e-04,		2.20286e-04,		3.75657e-04,		0,				1.70532,		2,			0,			201,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
115,		2.13447e-04,		2.21785e-04,		3.75657e-04,		0,				1.69379,		2,			0,			203,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
116,		2.15285e-04,		2.23169e-04,		3.75657e-04,		0,				1.68328,		2,			0,			205,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
117,		2.16732e-04,		2.25267e-04,		3.75657e-04,		0,				1.66761,		3,			0,			208,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
118,		2.18723e-04,		2.27199e-04,		3.75657e-04,		0,				1.65343,		3,			0,			211,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
119,		2.20946e-04,		2.28580e-04,		3.75657e-04,		0,				1.64344,		1,			0,			212,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
120,		2.22173e-04,		2.29861e-04,		3.75657e-04,		0,				1.63428,		1,			0,			213,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
121,		2.23214e-04,		2.31161e-04,		3.75657e-04,		0,				1.62509,		1,			0,			214,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
122,		2.24568e-04,		2.32207e-04,		3.75657e-04,		0,				1.61777,		1,			0,			215,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
123,		2.25683e-04,		2.33514e-04,		3.75657e-04,		0,				1.60871,		1,			0,			216,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
124,		2.27273e-04,		2.35503e-04,		3.75657e-04,		0,				1.59513,		1,			0,			217,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
125,		2.28519e-04,		2.37020e-04,		3.75657e-04,		0,				1.58492,		2,			0,			219,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
126,		2.30681e-04,		2.39171e-04,		3.75657e-04,		0,				1.57066,		2,			0,			221,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
127,		2.32775e-04,		2.41194e-04,		3.75657e-04,		0,				1.55749,		2,			0,			223,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
128,		2.34412e-04,		2.42759e-04,		3.75657e-04,		0,				1.54745,		2,			0,			225,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
129,		2.36351e-04,		2.44575e-04,		3.75657e-04,		0,				1.53596,		2,			0,			227,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
130,		2.37304e-04,		2.46137e-04,		3.75657e-04,		0,				1.52621,		2,			0,			229,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
131,		2.38949e-04,		2.47505e-04,		3.75657e-04,		0,				1.51778,		2,			0,			231,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
132,		2.40211e-04,		2.48944e-04,		3.75657e-04,		0,				1.50900,		2,			0,			233,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
133,		2.42131e-04,		2.50715e-04,		3.75657e-04,		0,				1.49835,		1,			0,			234,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
134,		2.44081e-04,		2.52318e-04,		3.75657e-04,		0,				1.48882,		1,			0,			235,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
135,		2.45580e-04,		2.54471e-04,		3.75657e-04,		0,				1.47623,		1,			0,			236,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
136,		2.47954e-04,		2.56204e-04,		3.75657e-04,		0,				1.46624,		1,			0,			237,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
137,		2.49813e-04,		2.57929e-04,		3.75657e-04,		0,				1.45644,		1,			0,			238,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
138,		2.51826e-04,		2.59555e-04,		3.75657e-04,		0,				1.44731,		1,			0,			239,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
139,		2.53421e-04,		2.61523e-04,		3.75657e-04,		0,				1.43642,		1,			0,			240,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
140,		2.55037e-04,		2.63629e-04,		3.75657e-04,		0,				1.42495,		1,			0,			241,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
141,		2.56148e-04,		2.65250e-04,		3.75657e-04,		0,				1.41624,		1,			0,			242,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
142,		2.58398e-04,		2.67176e-04,		3.75657e-04,		0,				1.40603,		1,			0,			243,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
143,		2.60146e-04,		2.69277e-04,		3.75657e-04,		0,				1.39506,		1,			0,			244,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
144,		2.62605e-04,		2.70973e-04,		3.75657e-04,		0,				1.38633,		1,			0,			245,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
145,		2.65111e-04,		2.72625e-04,		3.75657e-04,		0,				1.37793,		1,			0,			246,			3,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
