RANDOM SEED, 1698028903
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 82,		3.17158e-04,		3.23740e-04,		3.56888e-04,		0,				1.10239,		0,			0,			112,			0,					5, 6, 12, 14, 3, 4, 7, 13, 8, 2, 1, 9, 11, 10, 
 83,		3.18776e-04,		3.25677e-04,		3.58166e-04,		0,				1.09976,		0,			0,			112,			0,					5, 6, 12, 4, 3, 14, 7, 13, 8, 1, 2, 9, 11, 10, 
 84,		3.21130e-04,		3.27382e-04,		3.58166e-04,		0,				1.09403,		0,			0,			112,			0,					5, 6, 12, 4, 3, 14, 7, 13, 8, 1, 2, 9, 11, 10, 
 85,		3.21750e-04,		3.28753e-04,		3.61272e-04,		0,				1.09891,		0,			0,			112,			0,					5, 6, 12, 4, 3, 14, 7, 13, 8, 2, 1, 9, 11, 10, 
 86,		3.23625e-04,		3.30384e-04,		3.61272e-04,		0,				1.09349,		0,			0,			112,			0,					5, 6, 12, 4, 3, 14, 7, 13, 8, 2, 1, 9, 11, 10, 
 87,		3.25203e-04,		3.31649e-04,		3.61272e-04,		0,				1.08932,		0,			0,			112,			0,					5, 6, 12, 4, 3, 14, 7, 13, 8, 2, 1, 9, 11, 10, 
 88,		3.25839e-04,		3.33022e-04,		3.61272e-04,		0,				1.08483,		0,			0,			112,			0,					5, 6, 12, 4, 3, 14, 7, 13, 8, 2, 1, 9, 11, 10, 
 89,		3.27976e-04,		3.35020e-04,		3.61272e-04,		0,				1.07836,		0,			0,			112,			0,					5, 6, 12, 4, 3, 14, 7, 13, 8, 2, 1, 9, 11, 10, 
 90,		3.30251e-04,		3.36720e-04,		3.61272e-04,		0,				1.07291,		0,			0,			112,			0,					5, 6, 12, 4, 3, 14, 7, 13, 8, 2, 1, 9, 11, 10, 
 91,		3.31565e-04,		3.38566e-04,		3.64166e-04,		0,				1.07561,		0,			0,			112,			0,					5, 6, 4, 3, 14, 12, 7, 13, 8, 1, 2, 9, 11, 10, 
 92,		3.33778e-04,		3.40583e-04,		3.67377e-04,		0,				1.07867,		0,			0,			112,			0,					5, 6, 4, 3, 14, 12, 7, 13, 8, 2, 1, 9, 11, 10, 
 93,		3.36361e-04,		3.42197e-04,		3.67377e-04,		0,				1.07358,		0,			0,			112,			0,					5, 6, 4, 3, 14, 12, 7, 13, 8, 2, 1, 9, 11, 10, 
 94,		3.37382e-04,		3.43674e-04,		3.67377e-04,		0,				1.06897,		0,			0,			112,			0,					5, 6, 4, 3, 14, 12, 7, 13, 8, 2, 1, 9, 11, 10, 
 95,		3.40020e-04,		3.45301e-04,		3.67377e-04,		0,				1.06393,		0,			0,			112,			0,					5, 6, 4, 3, 14, 12, 7, 13, 8, 2, 1, 9, 11, 10, 
 96,		3.41297e-04,		3.47066e-04,		3.67377e-04,		0,				1.05852,		0,			0,			112,			0,					5, 6, 4, 3, 14, 12, 7, 13, 8, 2, 1, 9, 11, 10, 
 97,		3.42818e-04,		3.48506e-04,		3.67377e-04,		0,				1.05415,		0,			0,			112,			0,					5, 6, 4, 3, 14, 12, 7, 13, 8, 2, 1, 9, 11, 10, 
 98,		3.43289e-04,		3.49634e-04,		3.67377e-04,		0,				1.05075,		0,			0,			112,			0,					5, 6, 4, 3, 14, 12, 7, 13, 8, 2, 1, 9, 11, 10, 
 99,		3.44828e-04,		3.51034e-04,		3.67377e-04,		0,				1.04656,		0,			0,			112,			0,					5, 6, 4, 3, 14, 12, 7, 13, 8, 2, 1, 9, 11, 10, 
100,		3.44828e-04,		3.51881e-04,		3.73832e-04,		0,				1.06238,		0,			0,			112,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
101,		3.45662e-04,		3.53713e-04,		3.73832e-04,		0,				1.05688,		0,			0,			112,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
102,		3.48554e-04,		3.56459e-04,		3.73832e-04,		0,				1.04874,		0,			0,			112,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
103,		3.55240e-04,		3.58551e-04,		3.73832e-04,		0,				1.04262,		0,			0,			112,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 1, 2, 9, 11, 10, 
104,		3.56888e-04,		3.59503e-04,		3.77216e-04,		0,				1.04927,		0,			0,			112,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
105,		3.56888e-04,		3.60110e-04,		3.77216e-04,		0,				1.04750,		0,			0,			112,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
106,		3.58166e-04,		3.61204e-04,		3.77216e-04,		0,				1.04433,		0,			0,			112,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
107,		3.61272e-04,		3.62291e-04,		3.77216e-04,		0,				1.04120,		0,			0,			112,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
108,		3.61272e-04,		3.62718e-04,		3.77216e-04,		0,				1.03997,		0,			0,			112,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
109,		3.61272e-04,		3.63285e-04,		3.77216e-04,		0,				1.03835,		0,			0,			112,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
110,		3.61272e-04,		3.64067e-04,		3.77216e-04,		0,				1.03612,		0,			0,			112,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
111,		3.61272e-04,		3.64986e-04,		3.77216e-04,		0,				1.03351,		0,			0,			112,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
112,		3.61272e-04,		3.66484e-04,		3.77216e-04,		0,				1.02928,		0,			0,			112,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
113,		3.64166e-04,		3.67688e-04,		3.77216e-04,		0,				1.02591,		0,			0,			112,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
114,		3.67377e-04,		3.68522e-04,		3.77216e-04,		0,				1.02359,		0,			0,			112,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
115,		3.67377e-04,		3.69168e-04,		3.77216e-04,		0,				1.02180,		0,			0,			112,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
116,		3.67377e-04,		3.69837e-04,		3.77216e-04,		0,				1.01995,		0,			0,			112,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
117,		3.67377e-04,		3.70756e-04,		3.77216e-04,		0,				1.01742,		0,			0,			112,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
118,		3.67377e-04,		3.71699e-04,		3.77216e-04,		0,				1.01484,		0,			0,			112,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
119,		3.67377e-04,		3.72640e-04,		3.77216e-04,		0,				1.01228,		0,			0,			112,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
120,		3.67377e-04,		3.74910e-04,		3.77216e-04,		0,				1.00615,		0,			0,			112,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
121,		3.73832e-04,		3.76789e-04,		3.77216e-04,		0,				1.00113,		0,			0,			112,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
122,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			112,			0,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
123,		1.57035e-04,		1.75426e-04,		3.77216e-04,		1,				2.15028,		9,			1,			141,			2,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
124,		1.66389e-04,		1.81299e-04,		3.77216e-04,		0,				2.08063,		7,			1,			148,			3,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
125,		1.71999e-04,		1.86258e-04,		3.77216e-04,		0,				2.02523,		5,			1,			153,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
126,		1.79147e-04,		1.91182e-04,		3.77216e-04,		0,				1.97307,		4,			0,			157,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
127,		1.83318e-04,		1.94278e-04,		3.77216e-04,		0,				1.94163,		6,			0,			163,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
128,		1.86741e-04,		1.97192e-04,		3.77216e-04,		0,				1.91293,		6,			0,			169,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
129,		1.89609e-04,		2.00199e-04,		3.77216e-04,		0,				1.88420,		4,			0,			173,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
130,		1.92567e-04,		2.03081e-04,		3.77216e-04,		0,				1.85746,		5,			0,			178,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
131,		1.95925e-04,		2.05486e-04,		3.77216e-04,		0,				1.83573,		4,			0,			182,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
132,		1.97707e-04,		2.07657e-04,		3.77216e-04,		0,				1.81653,		3,			0,			185,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
133,		2.00000e-04,		2.10008e-04,		3.77216e-04,		0,				1.79620,		3,			0,			188,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
134,		2.03211e-04,		2.12472e-04,		3.77216e-04,		0,				1.77537,		2,			0,			190,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
135,		2.05634e-04,		2.15213e-04,		3.77216e-04,		0,				1.75275,		2,			0,			192,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
136,		2.08203e-04,		2.17519e-04,		3.77216e-04,		0,				1.73418,		3,			0,			195,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
137,		2.09776e-04,		2.19886e-04,		3.77216e-04,		0,				1.71550,		2,			0,			197,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
138,		2.12404e-04,		2.22483e-04,		3.77216e-04,		0,				1.69548,		2,			0,			199,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
139,		2.15100e-04,		2.24841e-04,		3.77216e-04,		0,				1.67770,		1,			0,			200,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
140,		2.17912e-04,		2.27279e-04,		3.77216e-04,		0,				1.65970,		2,			0,			202,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
141,		2.19974e-04,		2.29532e-04,		3.77216e-04,		0,				1.64341,		2,			0,			204,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
142,		2.22074e-04,		2.31236e-04,		3.77216e-04,		0,				1.63130,		2,			0,			206,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
143,		2.24014e-04,		2.33106e-04,		3.77216e-04,		0,				1.61821,		1,			0,			207,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
144,		2.26040e-04,		2.35378e-04,		3.77216e-04,		0,				1.60260,		3,			0,			210,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
145,		2.28415e-04,		2.36951e-04,		3.77216e-04,		0,				1.59196,		3,			0,			213,			4,					5, 4, 3, 14, 12, 6, 7, 13, 8, 2, 1, 9, 11, 10, 
