RANDOM SEED, 1698029513
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 40,		2.57599e-04,		2.65082e-04,		3.03859e-04,		0,				1.14628,		0,			0,			87,			0,					10, 2, 9, 8, 11, 1, 13, 7, 12, 14, 3, 4, 6, 5, 
 41,		2.59336e-04,		2.66866e-04,		3.03859e-04,		0,				1.13862,		0,			0,			87,			0,					10, 2, 9, 8, 11, 1, 13, 7, 12, 14, 3, 4, 6, 5, 
 42,		2.60960e-04,		2.68583e-04,		3.06560e-04,		0,				1.14140,		0,			0,			87,			0,					10, 1, 11, 9, 8, 2, 13, 7, 12, 14, 4, 3, 6, 5, 
 43,		2.62674e-04,		2.70158e-04,		3.06560e-04,		0,				1.13474,		0,			0,			87,			0,					10, 1, 11, 9, 8, 2, 13, 7, 12, 14, 4, 3, 6, 5, 
 44,		2.63852e-04,		2.71477e-04,		3.06560e-04,		0,				1.12923,		0,			0,			87,			0,					10, 1, 11, 9, 8, 2, 13, 7, 12, 14, 4, 3, 6, 5, 
 45,		2.65675e-04,		2.73045e-04,		3.08833e-04,		0,				1.13107,		0,			0,			87,			0,					10, 11, 1, 9, 8, 2, 13, 12, 14, 3, 4, 6, 7, 5, 
 46,		2.67380e-04,		2.74456e-04,		3.08833e-04,		0,				1.12525,		0,			0,			87,			0,					10, 11, 1, 9, 8, 2, 13, 12, 14, 3, 4, 6, 7, 5, 
 47,		2.69469e-04,		2.76117e-04,		3.10174e-04,		0,				1.12334,		0,			0,			87,			0,					10, 2, 1, 8, 11, 9, 13, 7, 12, 14, 6, 5, 4, 3, 
 48,		2.70709e-04,		2.77274e-04,		3.14564e-04,		0,				1.13449,		0,			0,			87,			0,					5, 13, 14, 3, 4, 12, 6, 7, 8, 2, 1, 9, 11, 10, 
 49,		2.72480e-04,		2.78369e-04,		3.34113e-04,		0,				1.20025,		1,			0,			88,			0,					10, 2, 1, 8, 11, 9, 13, 7, 12, 6, 14, 3, 4, 5, 
 50,		2.73373e-04,		2.79509e-04,		3.34113e-04,		0,				1.19536,		0,			0,			88,			0,					10, 2, 1, 8, 11, 9, 13, 7, 12, 6, 14, 3, 4, 5, 
 51,		2.74198e-04,		2.80911e-04,		3.34113e-04,		0,				1.18939,		0,			0,			88,			0,					10, 2, 1, 8, 11, 9, 13, 7, 12, 6, 14, 3, 4, 5, 
 52,		2.75179e-04,		2.82092e-04,		3.34113e-04,		0,				1.18441,		0,			0,			88,			0,					10, 2, 1, 8, 11, 9, 13, 7, 12, 6, 14, 3, 4, 5, 
 53,		2.76014e-04,		2.83107e-04,		3.34113e-04,		0,				1.18017,		0,			0,			88,			0,					10, 2, 1, 8, 11, 9, 13, 7, 12, 6, 14, 3, 4, 5, 
 54,		2.77546e-04,		2.84221e-04,		3.34113e-04,		0,				1.17554,		0,			0,			88,			0,					10, 2, 1, 8, 11, 9, 13, 7, 12, 6, 14, 3, 4, 5, 
 55,		2.77932e-04,		2.85065e-04,		3.34113e-04,		0,				1.17206,		0,			0,			88,			0,					10, 2, 1, 8, 11, 9, 13, 7, 12, 6, 14, 3, 4, 5, 
 56,		2.78940e-04,		2.86332e-04,		3.34113e-04,		0,				1.16687,		0,			0,			88,			0,					10, 2, 1, 8, 11, 9, 13, 7, 12, 6, 14, 3, 4, 5, 
 57,		2.79642e-04,		2.87863e-04,		3.34113e-04,		0,				1.16067,		0,			0,			88,			0,					10, 2, 1, 8, 11, 9, 13, 7, 12, 6, 14, 3, 4, 5, 
 58,		2.81611e-04,		2.89078e-04,		3.34113e-04,		0,				1.15579,		0,			0,			88,			0,					10, 2, 1, 8, 11, 9, 13, 7, 12, 6, 14, 3, 4, 5, 
 59,		2.83046e-04,		2.90970e-04,		3.34113e-04,		0,				1.14827,		0,			0,			88,			0,					10, 2, 1, 8, 11, 9, 13, 7, 12, 6, 14, 3, 4, 5, 
 60,		2.85470e-04,		2.92477e-04,		3.34113e-04,		0,				1.14235,		0,			0,			88,			0,					10, 2, 1, 8, 11, 9, 13, 7, 12, 6, 14, 3, 4, 5, 
 61,		2.86369e-04,		2.93793e-04,		3.34113e-04,		0,				1.13724,		0,			0,			88,			0,					10, 2, 1, 8, 11, 9, 13, 7, 12, 6, 14, 3, 4, 5, 
 62,		2.87770e-04,		2.95360e-04,		3.34113e-04,		0,				1.13121,		0,			0,			88,			0,					10, 2, 1, 8, 11, 9, 13, 7, 12, 6, 14, 3, 4, 5, 
 63,		2.89687e-04,		2.97435e-04,		3.34113e-04,		0,				1.12331,		0,			0,			88,			0,					10, 2, 1, 8, 11, 9, 13, 7, 12, 6, 14, 3, 4, 5, 
 64,		2.91800e-04,		2.99138e-04,		3.34113e-04,		0,				1.11692,		0,			0,			88,			0,					10, 2, 1, 8, 11, 9, 13, 7, 12, 6, 14, 3, 4, 5, 
 65,		2.93255e-04,		3.00491e-04,		3.34113e-04,		0,				1.11189,		0,			0,			88,			0,					10, 2, 1, 8, 11, 9, 13, 7, 12, 6, 14, 3, 4, 5, 
 66,		2.94724e-04,		3.01928e-04,		3.34113e-04,		0,				1.10660,		0,			0,			88,			0,					10, 2, 1, 8, 11, 9, 13, 7, 12, 6, 14, 3, 4, 5, 
 67,		2.96296e-04,		3.03307e-04,		3.54233e-04,		0,				1.16790,		0,			0,			88,			0,					10, 9, 11, 2, 8, 1, 13, 7, 6, 12, 14, 3, 4, 5, 
 68,		2.98418e-04,		3.05052e-04,		3.54233e-04,		0,				1.16122,		0,			0,			88,			0,					10, 9, 11, 2, 8, 1, 13, 7, 6, 12, 14, 3, 4, 5, 
 69,		2.99670e-04,		3.06618e-04,		3.54233e-04,		0,				1.15529,		0,			0,			88,			0,					10, 9, 11, 2, 8, 1, 13, 7, 6, 12, 14, 3, 4, 5, 
 70,		3.00842e-04,		3.08487e-04,		3.54233e-04,		0,				1.14829,		0,			0,			88,			0,					10, 9, 11, 2, 8, 1, 13, 7, 6, 12, 14, 3, 4, 5, 
 71,		3.03306e-04,		3.10516e-04,		3.54233e-04,		0,				1.14079,		0,			0,			88,			0,					10, 9, 11, 2, 8, 1, 13, 7, 6, 12, 14, 3, 4, 5, 
 72,		3.04878e-04,		3.12734e-04,		3.67377e-04,		0,				1.17473,		0,			0,			88,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 73,		3.06654e-04,		3.15326e-04,		3.68596e-04,		0,				1.16894,		0,			0,			88,			0,					10, 9, 11, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 74,		3.08452e-04,		3.17486e-04,		3.68596e-04,		0,				1.16098,		0,			0,			88,			0,					10, 9, 11, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 75,		3.10078e-04,		3.19681e-04,		3.68596e-04,		0,				1.15301,		0,			0,			88,			0,					10, 9, 11, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 76,		3.12598e-04,		3.22599e-04,		3.68596e-04,		0,				1.14258,		0,			0,			88,			0,					10, 9, 11, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 77,		3.14564e-04,		3.25080e-04,		3.68596e-04,		0,				1.13386,		0,			0,			88,			0,					10, 9, 11, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 78,		3.17662e-04,		3.28506e-04,		3.68596e-04,		0,				1.12204,		0,			0,			88,			0,					10, 9, 11, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 79,		3.22581e-04,		3.31685e-04,		3.68596e-04,		0,				1.11128,		0,			0,			88,			0,					10, 9, 11, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 80,		3.26477e-04,		3.35068e-04,		3.68596e-04,		0,				1.10006,		0,			0,			88,			0,					10, 9, 11, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 81,		3.29489e-04,		3.37743e-04,		3.68596e-04,		0,				1.09135,		0,			0,			88,			0,					10, 9, 11, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 82,		3.31565e-04,		3.40445e-04,		3.68732e-04,		0,				1.08309,		0,			0,			88,			0,					10, 11, 9, 1, 8, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 83,		3.32889e-04,		3.42811e-04,		3.68732e-04,		0,				1.07561,		0,			0,			88,			0,					10, 11, 9, 1, 8, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 84,		3.33667e-04,		3.45372e-04,		3.68732e-04,		0,				1.06764,		0,			0,			88,			0,					10, 11, 9, 1, 8, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 85,		3.37952e-04,		3.48809e-04,		3.75657e-04,		0,				1.07697,		0,			0,			88,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 86,		3.42349e-04,		3.52900e-04,		3.75657e-04,		0,				1.06449,		0,			0,			88,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 87,		3.49773e-04,		3.56251e-04,		3.75657e-04,		0,				1.05447,		0,			0,			88,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 88,		3.52609e-04,		3.58271e-04,		3.75657e-04,		0,				1.04853,		0,			0,			88,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 89,		3.59066e-04,		3.60377e-04,		3.75657e-04,		0,				1.04240,		0,			0,			88,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 90,		3.59195e-04,		3.60854e-04,		3.75657e-04,		0,				1.04102,		0,			0,			88,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 91,		3.59195e-04,		3.61278e-04,		3.75657e-04,		0,				1.03980,		0,			0,			88,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 92,		3.59195e-04,		3.61730e-04,		3.75657e-04,		0,				1.03850,		0,			0,			88,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 93,		3.59195e-04,		3.62317e-04,		3.75657e-04,		0,				1.03682,		0,			0,			88,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 94,		3.59324e-04,		3.63445e-04,		3.75657e-04,		0,				1.03360,		0,			0,			88,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 95,		3.62188e-04,		3.65643e-04,		3.75657e-04,		0,				1.02739,		0,			0,			88,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 96,		3.65898e-04,		3.66515e-04,		3.77216e-04,		0,				1.02920,		0,			0,			88,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 97,		3.65898e-04,		3.66840e-04,		3.77216e-04,		0,				1.02829,		0,			0,			88,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 98,		3.65898e-04,		3.67143e-04,		3.77216e-04,		0,				1.02744,		0,			0,			88,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 99,		3.65898e-04,		3.67637e-04,		3.77216e-04,		0,				1.02605,		0,			0,			88,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
100,		3.65898e-04,		3.68257e-04,		3.77216e-04,		0,				1.02433,		0,			0,			88,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
101,		3.65898e-04,		3.69066e-04,		3.77216e-04,		0,				1.02208,		0,			0,			88,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
102,		3.67377e-04,		3.69842e-04,		3.77216e-04,		0,				1.01994,		0,			0,			88,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
103,		3.67377e-04,		3.70379e-04,		3.77216e-04,		0,				1.01846,		0,			0,			88,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
104,		3.67377e-04,		3.71351e-04,		3.77216e-04,		0,				1.01579,		0,			0,			88,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
105,		3.68596e-04,		3.72690e-04,		3.77216e-04,		0,				1.01215,		0,			0,			88,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
106,		3.68732e-04,		3.74662e-04,		3.77216e-04,		0,				1.00682,		0,			0,			88,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
107,		3.75657e-04,		3.75996e-04,		3.77216e-04,		0,				1.00325,		0,			0,			88,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
108,		3.75657e-04,		3.76241e-04,		3.77216e-04,		0,				1.00259,		0,			0,			88,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
109,		3.75657e-04,		3.76615e-04,		3.77216e-04,		0,				1.00160,		0,			0,			88,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
110,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			88,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
111,		1.55763e-04,		1.72743e-04,		3.77216e-04,		1,				2.18368,		7,			1,			114,			2,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
112,		1.64204e-04,		1.77987e-04,		3.77216e-04,		0,				2.11935,		6,			1,			120,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
113,		1.70387e-04,		1.82469e-04,		3.77216e-04,		0,				2.06729,		5,			1,			125,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
114,		1.75162e-04,		1.86789e-04,		3.77216e-04,		0,				2.01947,		6,			1,			131,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
115,		1.79598e-04,		1.90176e-04,		3.77216e-04,		0,				1.98351,		6,			0,			137,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
116,		1.82849e-04,		1.93679e-04,		3.77216e-04,		0,				1.94764,		4,			0,			141,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
117,		1.85563e-04,		1.96487e-04,		3.77216e-04,		0,				1.91980,		3,			0,			144,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
118,		1.89251e-04,		1.99022e-04,		3.77216e-04,		0,				1.89535,		2,			0,			146,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
119,		1.92160e-04,		2.02277e-04,		3.77216e-04,		0,				1.86485,		2,			0,			148,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
120,		1.94515e-04,		2.04536e-04,		3.77216e-04,		0,				1.84425,		3,			0,			151,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
121,		1.96425e-04,		2.07077e-04,		3.77216e-04,		0,				1.82162,		3,			0,			154,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
122,		2.00321e-04,		2.10504e-04,		3.77216e-04,		0,				1.79197,		3,			0,			157,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
123,		2.02922e-04,		2.12661e-04,		3.77216e-04,		0,				1.77379,		2,			0,			159,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
124,		2.05255e-04,		2.14972e-04,		3.77216e-04,		0,				1.75472,		2,			0,			161,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
125,		2.08160e-04,		2.17181e-04,		3.77216e-04,		0,				1.73687,		2,			0,			163,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
126,		2.10217e-04,		2.19117e-04,		3.77216e-04,		0,				1.72153,		2,			0,			165,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
127,		2.11999e-04,		2.21318e-04,		3.77216e-04,		0,				1.70441,		3,			0,			168,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
128,		2.13675e-04,		2.23001e-04,		3.77216e-04,		0,				1.69155,		2,			0,			170,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
129,		2.15843e-04,		2.24915e-04,		3.77216e-04,		0,				1.67715,		2,			0,			172,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
130,		2.17581e-04,		2.26292e-04,		3.77216e-04,		0,				1.66695,		2,			0,			174,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
131,		2.19394e-04,		2.28015e-04,		3.77216e-04,		0,				1.65435,		2,			0,			176,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
132,		2.21533e-04,		2.29643e-04,		3.77216e-04,		0,				1.64262,		2,			0,			178,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
133,		2.23115e-04,		2.31011e-04,		3.77216e-04,		0,				1.63289,		2,			0,			180,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
134,		2.24972e-04,		2.32721e-04,		3.77216e-04,		0,				1.62089,		2,			0,			182,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
135,		2.26757e-04,		2.34601e-04,		3.77216e-04,		0,				1.60791,		2,			0,			184,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
136,		2.28154e-04,		2.35869e-04,		3.77216e-04,		0,				1.59926,		2,			0,			186,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
137,		2.29568e-04,		2.37330e-04,		3.77216e-04,		0,				1.58941,		2,			0,			188,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
138,		2.30947e-04,		2.38860e-04,		3.77216e-04,		0,				1.57923,		3,			0,			191,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
139,		2.32396e-04,		2.40630e-04,		3.77216e-04,		0,				1.56762,		2,			0,			193,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
140,		2.34192e-04,		2.42182e-04,		3.77216e-04,		0,				1.55757,		1,			0,			194,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
141,		2.35793e-04,		2.43791e-04,		3.77216e-04,		0,				1.54729,		1,			0,			195,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
142,		2.36742e-04,		2.44955e-04,		3.77216e-04,		0,				1.53994,		1,			0,			196,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
143,		2.38436e-04,		2.46324e-04,		3.77216e-04,		0,				1.53138,		1,			0,			197,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
144,		2.39406e-04,		2.47512e-04,		3.77216e-04,		0,				1.52403,		1,			0,			198,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
145,		2.40616e-04,		2.48812e-04,		3.77216e-04,		0,				1.51607,		1,			0,			199,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
