RANDOM SEED, 1698028625
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		1.97824e-04,		2.07065e-04,		2.69978e-04,		0,				1.30383,		2,			0,			40,			0,					5, 2, 10, 9, 11, 1, 8, 13, 7, 12, 3, 14, 6, 4, 
 11,		2.00200e-04,		2.09565e-04,		2.69978e-04,		0,				1.28828,		2,			0,			42,			0,					5, 2, 10, 9, 11, 1, 8, 13, 7, 12, 3, 14, 6, 4, 
 12,		2.01694e-04,		2.12044e-04,		2.69978e-04,		0,				1.27322,		3,			0,			45,			0,					5, 2, 10, 9, 11, 1, 8, 13, 7, 12, 3, 14, 6, 4, 
 13,		2.05212e-04,		2.14573e-04,		2.69978e-04,		0,				1.25821,		3,			0,			48,			0,					5, 2, 10, 9, 11, 1, 8, 13, 7, 12, 3, 14, 6, 4, 
 14,		2.08203e-04,		2.17390e-04,		2.69978e-04,		0,				1.24191,		3,			0,			51,			0,					5, 2, 10, 9, 11, 1, 8, 13, 7, 12, 3, 14, 6, 4, 
 15,		2.10349e-04,		2.19970e-04,		2.71518e-04,		0,				1.23434,		5,			0,			56,			0,					11, 2, 1, 10, 9, 8, 13, 7, 4, 6, 12, 3, 14, 5, 
 16,		2.12450e-04,		2.22410e-04,		2.86123e-04,		0,				1.28646,		4,			0,			60,			0,					4, 12, 13, 7, 1, 8, 10, 11, 9, 2, 3, 14, 6, 5, 
 17,		2.14869e-04,		2.25154e-04,		2.86123e-04,		0,				1.27079,		2,			0,			62,			0,					4, 12, 13, 7, 1, 8, 10, 11, 9, 2, 3, 14, 6, 5, 
 18,		2.16967e-04,		2.27034e-04,		2.86123e-04,		0,				1.26026,		1,			0,			63,			0,					4, 12, 13, 7, 1, 8, 10, 11, 9, 2, 3, 14, 6, 5, 
 19,		2.20070e-04,		2.29502e-04,		2.86123e-04,		0,				1.24671,		1,			0,			64,			0,					4, 12, 13, 7, 1, 8, 10, 11, 9, 2, 3, 14, 6, 5, 
 20,		2.22074e-04,		2.31519e-04,		2.86123e-04,		0,				1.23585,		1,			0,			65,			0,					4, 12, 13, 7, 1, 8, 10, 11, 9, 2, 3, 14, 6, 5, 
 21,		2.23714e-04,		2.33616e-04,		2.88101e-04,		0,				1.23323,		2,			0,			67,			0,					12, 7, 13, 6, 5, 4, 14, 3, 2, 9, 11, 10, 1, 8, 
 22,		2.25734e-04,		2.35719e-04,		2.88101e-04,		0,				1.22222,		2,			0,			69,			0,					12, 7, 13, 6, 5, 4, 14, 3, 2, 9, 11, 10, 1, 8, 
 23,		2.27946e-04,		2.37311e-04,		2.88101e-04,		0,				1.21402,		2,			0,			71,			0,					12, 7, 13, 6, 5, 4, 14, 3, 2, 9, 11, 10, 1, 8, 
 24,		2.29674e-04,		2.39021e-04,		2.88101e-04,		0,				1.20534,		1,			0,			72,			0,					12, 7, 13, 6, 5, 4, 14, 3, 2, 9, 11, 10, 1, 8, 
 25,		2.32019e-04,		2.40970e-04,		2.88101e-04,		0,				1.19559,		0,			0,			72,			0,					12, 7, 13, 6, 5, 4, 14, 3, 2, 9, 11, 10, 1, 8, 
 26,		2.33590e-04,		2.42101e-04,		2.88101e-04,		0,				1.19001,		0,			0,			72,			0,					12, 7, 13, 6, 5, 4, 14, 3, 2, 9, 11, 10, 1, 8, 
 27,		2.35516e-04,		2.43828e-04,		2.88101e-04,		0,				1.18157,		0,			0,			72,			0,					12, 7, 13, 6, 5, 4, 14, 3, 2, 9, 11, 10, 1, 8, 
 28,		2.37473e-04,		2.45595e-04,		2.88101e-04,		0,				1.17308,		0,			0,			72,			0,					12, 7, 13, 6, 5, 4, 14, 3, 2, 9, 11, 10, 1, 8, 
 29,		2.39120e-04,		2.47446e-04,		2.89855e-04,		0,				1.17139,		0,			0,			72,			0,					5, 4, 6, 7, 12, 14, 3, 8, 2, 1, 9, 10, 11, 13, 
 30,		2.40732e-04,		2.48829e-04,		2.89855e-04,		0,				1.16488,		0,			0,			72,			0,					5, 4, 6, 7, 12, 14, 3, 8, 2, 1, 9, 10, 11, 13, 
 31,		2.42601e-04,		2.50773e-04,		3.03767e-04,		0,				1.21132,		1,			0,			73,			0,					5, 4, 6, 7, 12, 3, 14, 2, 1, 13, 8, 11, 9, 10, 
 32,		2.44200e-04,		2.52743e-04,		3.03767e-04,		0,				1.20188,		1,			0,			74,			0,					5, 4, 6, 7, 12, 3, 14, 2, 1, 13, 8, 11, 9, 10, 
 33,		2.46670e-04,		2.54297e-04,		3.03767e-04,		0,				1.19453,		0,			0,			74,			0,					5, 4, 6, 7, 12, 3, 14, 2, 1, 13, 8, 11, 9, 10, 
 34,		2.48201e-04,		2.56279e-04,		3.04507e-04,		0,				1.18818,		0,			0,			74,			0,					3, 2, 8, 1, 9, 11, 10, 13, 7, 12, 6, 14, 4, 5, 
 35,		2.49377e-04,		2.57703e-04,		3.04507e-04,		0,				1.18162,		0,			0,			74,			0,					3, 2, 8, 1, 9, 11, 10, 13, 7, 12, 6, 14, 4, 5, 
 36,		2.51004e-04,		2.59235e-04,		3.04507e-04,		0,				1.17463,		0,			0,			74,			0,					3, 2, 8, 1, 9, 11, 10, 13, 7, 12, 6, 14, 4, 5, 
 37,		2.52270e-04,		2.60939e-04,		3.04507e-04,		0,				1.16696,		0,			0,			74,			0,					3, 2, 8, 1, 9, 11, 10, 13, 7, 12, 6, 14, 4, 5, 
 38,		2.54388e-04,		2.62847e-04,		3.04507e-04,		0,				1.15849,		0,			0,			74,			0,					3, 2, 8, 1, 9, 11, 10, 13, 7, 12, 6, 14, 4, 5, 
 39,		2.56016e-04,		2.64242e-04,		3.04971e-04,		0,				1.15414,		0,			0,			74,			0,					5, 4, 6, 7, 12, 14, 3, 2, 8, 1, 9, 10, 11, 13, 
 40,		2.57931e-04,		2.66022e-04,		3.04971e-04,		0,				1.14641,		0,			0,			74,			0,					5, 4, 6, 7, 12, 14, 3, 2, 8, 1, 9, 10, 11, 13, 
 41,		2.59740e-04,		2.67429e-04,		3.04971e-04,		0,				1.14038,		0,			0,			74,			0,					5, 4, 6, 7, 12, 14, 3, 2, 8, 1, 9, 10, 11, 13, 
 42,		2.60824e-04,		2.69163e-04,		3.11042e-04,		0,				1.15559,		0,			0,			74,			0,					2, 8, 11, 10, 9, 1, 7, 13, 6, 12, 14, 3, 4, 5, 
 43,		2.62881e-04,		2.70957e-04,		3.11042e-04,		0,				1.14794,		0,			0,			74,			0,					2, 8, 11, 10, 9, 1, 7, 13, 6, 12, 14, 3, 4, 5, 
 44,		2.64271e-04,		2.72215e-04,		3.11042e-04,		0,				1.14264,		0,			0,			74,			0,					2, 8, 11, 10, 9, 1, 7, 13, 6, 12, 14, 3, 4, 5, 
 45,		2.66383e-04,		2.73705e-04,		3.11042e-04,		0,				1.13641,		0,			0,			74,			0,					2, 8, 11, 10, 9, 1, 7, 13, 6, 12, 14, 3, 4, 5, 
 46,		2.67666e-04,		2.75162e-04,		3.11042e-04,		0,				1.13039,		0,			0,			74,			0,					2, 8, 11, 10, 9, 1, 7, 13, 6, 12, 14, 3, 4, 5, 
 47,		2.69397e-04,		2.76675e-04,		3.11042e-04,		0,				1.12421,		0,			0,			74,			0,					2, 8, 11, 10, 9, 1, 7, 13, 6, 12, 14, 3, 4, 5, 
 48,		2.70929e-04,		2.78355e-04,		3.11042e-04,		0,				1.11743,		0,			0,			74,			0,					2, 8, 11, 10, 9, 1, 7, 13, 6, 12, 14, 3, 4, 5, 
 49,		2.72554e-04,		2.80169e-04,		3.11139e-04,		0,				1.11054,		0,			0,			74,			0,					5, 6, 4, 12, 3, 14, 7, 13, 2, 8, 1, 10, 11, 9, 
 50,		2.74198e-04,		2.81681e-04,		3.14367e-04,		0,				1.11604,		0,			0,			74,			0,					10, 11, 1, 8, 2, 9, 7, 13, 6, 12, 14, 3, 4, 5, 
 51,		2.75786e-04,		2.83028e-04,		3.14367e-04,		0,				1.11072,		0,			0,			74,			0,					10, 11, 1, 8, 2, 9, 7, 13, 6, 12, 14, 3, 4, 5, 
 52,		2.77393e-04,		2.84792e-04,		3.20924e-04,		0,				1.12687,		0,			0,			74,			0,					10, 9, 11, 2, 1, 8, 13, 7, 4, 12, 14, 3, 6, 5, 
 53,		2.78862e-04,		2.86148e-04,		3.20924e-04,		0,				1.12153,		0,			0,			74,			0,					10, 9, 11, 2, 1, 8, 13, 7, 4, 12, 14, 3, 6, 5, 
 54,		2.80426e-04,		2.87428e-04,		3.20924e-04,		0,				1.11654,		0,			0,			74,			0,					10, 9, 11, 2, 1, 8, 13, 7, 4, 12, 14, 3, 6, 5, 
 55,		2.81849e-04,		2.88657e-04,		3.20924e-04,		0,				1.11178,		0,			0,			74,			0,					10, 9, 11, 2, 1, 8, 13, 7, 4, 12, 14, 3, 6, 5, 
 56,		2.83768e-04,		2.90245e-04,		3.28947e-04,		0,				1.13334,		0,			0,			74,			0,					10, 9, 11, 2, 1, 8, 13, 7, 5, 6, 12, 14, 4, 3, 
 57,		2.84414e-04,		2.91425e-04,		3.28947e-04,		0,				1.12875,		0,			0,			74,			0,					10, 9, 11, 2, 1, 8, 13, 7, 5, 6, 12, 14, 4, 3, 
 58,		2.85796e-04,		2.92553e-04,		3.49406e-04,		0,				1.19434,		0,			0,			74,			0,					10, 9, 11, 2, 1, 8, 13, 7, 6, 12, 3, 14, 4, 5, 
 59,		2.86615e-04,		2.94075e-04,		3.49406e-04,		0,				1.18815,		0,			0,			74,			0,					10, 9, 11, 2, 1, 8, 13, 7, 6, 12, 3, 14, 4, 5, 
 60,		2.88351e-04,		2.95446e-04,		3.49406e-04,		0,				1.18264,		0,			0,			74,			0,					10, 9, 11, 2, 1, 8, 13, 7, 6, 12, 3, 14, 4, 5, 
 61,		2.89855e-04,		2.96855e-04,		3.49406e-04,		0,				1.17703,		0,			0,			74,			0,					10, 9, 11, 2, 1, 8, 13, 7, 6, 12, 3, 14, 4, 5, 
 62,		2.91036e-04,		2.98257e-04,		3.49406e-04,		0,				1.17149,		0,			0,			74,			0,					10, 9, 11, 2, 1, 8, 13, 7, 6, 12, 3, 14, 4, 5, 
 63,		2.93255e-04,		2.99825e-04,		3.49406e-04,		0,				1.16537,		0,			0,			74,			0,					10, 9, 11, 2, 1, 8, 13, 7, 6, 12, 3, 14, 4, 5, 
 64,		2.94811e-04,		3.01900e-04,		3.73832e-04,		0,				1.23827,		1,			0,			75,			0,					10, 11, 9, 2, 1, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 65,		2.95858e-04,		3.03713e-04,		3.73832e-04,		0,				1.23087,		1,			0,			76,			0,					10, 11, 9, 2, 1, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 66,		2.97442e-04,		3.05990e-04,		3.73832e-04,		0,				1.22171,		1,			0,			77,			0,					10, 11, 9, 2, 1, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 67,		2.99581e-04,		3.07967e-04,		3.73832e-04,		0,				1.21387,		1,			0,			78,			0,					10, 11, 9, 2, 1, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 68,		3.01114e-04,		3.09323e-04,		3.73832e-04,		0,				1.20855,		1,			0,			79,			0,					10, 11, 9, 2, 1, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 69,		3.02297e-04,		3.10890e-04,		3.73832e-04,		0,				1.20246,		1,			0,			80,			0,					10, 11, 9, 2, 1, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 70,		3.03951e-04,		3.13008e-04,		3.73832e-04,		0,				1.19432,		0,			0,			80,			0,					10, 11, 9, 2, 1, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 71,		3.06560e-04,		3.15365e-04,		3.73832e-04,		0,				1.18539,		0,			0,			80,			0,					10, 11, 9, 2, 1, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 72,		3.09789e-04,		3.18142e-04,		3.73832e-04,		0,				1.17505,		0,			0,			80,			0,					10, 11, 9, 2, 1, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 73,		3.11042e-04,		3.20567e-04,		3.73832e-04,		0,				1.16616,		0,			0,			80,			0,					10, 11, 9, 2, 1, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 74,		3.12305e-04,		3.22903e-04,		3.73832e-04,		0,				1.15772,		0,			0,			80,			0,					10, 11, 9, 2, 1, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 75,		3.15856e-04,		3.26419e-04,		3.75657e-04,		0,				1.15084,		0,			0,			80,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 76,		3.18269e-04,		3.29569e-04,		3.75657e-04,		0,				1.13985,		0,			0,			80,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 77,		3.21647e-04,		3.33547e-04,		3.75657e-04,		0,				1.12625,		0,			0,			80,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 78,		3.26584e-04,		3.37443e-04,		3.75657e-04,		0,				1.11325,		0,			0,			80,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 79,		3.32005e-04,		3.41392e-04,		3.75657e-04,		0,				1.10037,		0,			0,			80,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 80,		3.34896e-04,		3.44076e-04,		3.75657e-04,		0,				1.09178,		0,			0,			80,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 81,		3.36361e-04,		3.46768e-04,		3.75657e-04,		0,				1.08331,		0,			0,			80,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 82,		3.40599e-04,		3.49926e-04,		3.75657e-04,		0,				1.07353,		0,			0,			80,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 83,		3.44471e-04,		3.52654e-04,		3.75657e-04,		0,				1.06523,		0,			0,			80,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 84,		3.48311e-04,		3.54861e-04,		3.75657e-04,		0,				1.05860,		0,			0,			80,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 85,		3.48675e-04,		3.55937e-04,		3.75657e-04,		0,				1.05540,		0,			0,			80,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 86,		3.49528e-04,		3.57333e-04,		3.75657e-04,		0,				1.05128,		0,			0,			80,			0,					10, 11, 9, 8, 1, 2, 13, 7, 6, 12, 14, 3, 4, 5, 
 87,		3.49528e-04,		3.58270e-04,		3.77216e-04,		0,				1.05288,		0,			0,			80,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 88,		3.50263e-04,		3.60149e-04,		3.77216e-04,		0,				1.04739,		0,			0,			80,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 89,		3.54233e-04,		3.63124e-04,		3.77216e-04,		0,				1.03881,		0,			0,			80,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 90,		3.54610e-04,		3.65464e-04,		3.77216e-04,		0,				1.03216,		0,			0,			80,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 91,		3.61664e-04,		3.69416e-04,		3.77216e-04,		0,				1.02112,		0,			0,			80,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 92,		3.68460e-04,		3.71137e-04,		3.77216e-04,		0,				1.01638,		0,			0,			80,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 93,		3.69004e-04,		3.72348e-04,		3.77216e-04,		0,				1.01307,		0,			0,			80,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 94,		3.69004e-04,		3.73567e-04,		3.77216e-04,		0,				1.00977,		0,			0,			80,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 95,		3.73832e-04,		3.75484e-04,		3.77216e-04,		0,				1.00461,		0,			0,			80,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 96,		3.75657e-04,		3.75751e-04,		3.77216e-04,		0,				1.00390,		0,			0,			80,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 97,		3.75657e-04,		3.75827e-04,		3.77216e-04,		0,				1.00370,		0,			0,			80,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 98,		3.75657e-04,		3.75974e-04,		3.77216e-04,		0,				1.00330,		0,			0,			80,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 99,		3.75657e-04,		3.76227e-04,		3.77216e-04,		0,				1.00263,		0,			0,			80,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
100,		3.75657e-04,		3.76561e-04,		3.77216e-04,		0,				1.00174,		0,			0,			80,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
101,		3.75657e-04,		3.77163e-04,		3.77216e-04,		0,				1.00014,		0,			0,			80,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
102,		3.77216e-04,		3.77216e-04,		3.77216e-04,		0,				1.00000,		0,			0,			80,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
103,		1.57159e-04,		1.73376e-04,		3.77216e-04,		1,				2.17571,		19,			1,			115,			2,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
104,		1.65700e-04,		1.79345e-04,		3.77216e-04,		0,				2.10329,		9,			1,			124,			3,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
105,		1.70155e-04,		1.83627e-04,		3.77216e-04,		0,				2.05426,		9,			1,			133,			4,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
106,		1.74672e-04,		1.87360e-04,		3.77216e-04,		0,				2.01332,		11,			1,			144,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
107,		1.78285e-04,		1.91818e-04,		3.77216e-04,		0,				1.96653,		8,			0,			152,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
108,		1.81984e-04,		1.95724e-04,		3.77216e-04,		0,				1.92729,		6,			0,			158,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
109,		1.86463e-04,		1.99091e-04,		3.77216e-04,		0,				1.89469,		5,			0,			163,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
110,		1.89861e-04,		2.02215e-04,		3.77216e-04,		0,				1.86542,		4,			0,			167,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
111,		1.93498e-04,		2.05327e-04,		3.77216e-04,		0,				1.83715,		3,			0,			170,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
112,		1.97746e-04,		2.08578e-04,		3.77216e-04,		0,				1.80851,		3,			0,			173,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
113,		2.00844e-04,		2.10754e-04,		3.77216e-04,		0,				1.78984,		2,			0,			175,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
114,		2.03542e-04,		2.13119e-04,		3.77216e-04,		0,				1.76998,		2,			0,			177,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
115,		2.05634e-04,		2.15035e-04,		3.77216e-04,		0,				1.75421,		2,			0,			179,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
116,		2.07987e-04,		2.16910e-04,		3.77216e-04,		0,				1.73904,		3,			0,			182,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
117,		2.09380e-04,		2.19323e-04,		3.77216e-04,		0,				1.71991,		3,			0,			185,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
118,		2.12269e-04,		2.21556e-04,		3.77216e-04,		0,				1.70258,		2,			0,			187,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
119,		2.13904e-04,		2.23331e-04,		3.77216e-04,		0,				1.68904,		2,			0,			189,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
120,		2.16123e-04,		2.25158e-04,		3.77216e-04,		0,				1.67534,		2,			0,			191,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
121,		2.18245e-04,		2.27156e-04,		3.77216e-04,		0,				1.66060,		2,			0,			193,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
122,		2.19346e-04,		2.28914e-04,		3.77216e-04,		0,				1.64785,		4,			0,			197,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
123,		2.21582e-04,		2.30620e-04,		3.77216e-04,		0,				1.63566,		3,			0,			200,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
124,		2.23364e-04,		2.32551e-04,		3.77216e-04,		0,				1.62208,		3,			0,			203,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
125,		2.25479e-04,		2.34306e-04,		3.77216e-04,		0,				1.60993,		3,			0,			206,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
126,		2.27324e-04,		2.36237e-04,		3.77216e-04,		0,				1.59677,		1,			0,			207,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
127,		2.29674e-04,		2.37905e-04,		3.77216e-04,		0,				1.58558,		1,			0,			208,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
128,		2.30840e-04,		2.39309e-04,		3.77216e-04,		0,				1.57627,		1,			0,			209,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
129,		2.32180e-04,		2.41004e-04,		3.77216e-04,		0,				1.56519,		2,			0,			211,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
130,		2.33536e-04,		2.42549e-04,		3.77216e-04,		0,				1.55522,		2,			0,			213,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
131,		2.34962e-04,		2.44212e-04,		3.77216e-04,		0,				1.54463,		1,			0,			214,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
132,		2.36742e-04,		2.45768e-04,		3.77216e-04,		0,				1.53485,		1,			0,			215,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
133,		2.38152e-04,		2.47800e-04,		3.77216e-04,		0,				1.52226,		2,			0,			217,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
134,		2.39808e-04,		2.49451e-04,		3.77216e-04,		0,				1.51218,		2,			0,			219,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
135,		2.41779e-04,		2.51478e-04,		3.77216e-04,		0,				1.50000,		2,			0,			221,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
136,		2.43250e-04,		2.52882e-04,		3.77216e-04,		0,				1.49167,		1,			0,			222,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
137,		2.45519e-04,		2.54843e-04,		3.77216e-04,		0,				1.48019,		1,			0,			223,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
138,		2.46914e-04,		2.56465e-04,		3.77216e-04,		0,				1.47083,		1,			0,			224,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
139,		2.49128e-04,		2.58533e-04,		3.77216e-04,		0,				1.45906,		1,			0,			225,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
140,		2.51889e-04,		2.60352e-04,		3.77216e-04,		0,				1.44887,		1,			0,			226,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
141,		2.52972e-04,		2.61831e-04,		3.77216e-04,		0,				1.44069,		1,			0,			227,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
142,		2.56016e-04,		2.63879e-04,		3.77216e-04,		0,				1.42950,		2,			0,			229,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
143,		2.57400e-04,		2.65617e-04,		3.77216e-04,		0,				1.42015,		2,			0,			231,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
144,		2.59202e-04,		2.67499e-04,		3.77216e-04,		0,				1.41016,		2,			0,			233,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
145,		2.60620e-04,		2.68908e-04,		3.77216e-04,		0,				1.40277,		2,			0,			235,			5,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
